2,2021-01-29 08:33:32,2021-01-29 08:40:20,1,1.80,1,N,148,137,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-27 13:19:39,2021-01-27 13:24:48,1,1.14,1,N,170,163,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-20 08:20:16,2021-01-20 08:24:16,1,.68,1,N,41,24,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-03 18:49:43,2021-01-03 19:16:38,1,11.80,1,N,138,234,1,34,0,0.5,7.46,0,0.3,44.76,2.5
1,2021-01-21 18:04:29,2021-01-21 18:25:06,2,5.30,1,N,158,236,1,18.5,3.5,0.5,3.42,0,0.3,26.22,2.5
2,2021-01-03 16:24:40,2021-01-03 16:38:29,3,3.36,1,N,239,237,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-14 09:51:33,2021-01-14 10:03:46,1,1.90,1,N,239,237,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-06 09:42:07,2021-01-06 09:54:26,1,2.40,1,N,43,237,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-13 16:58:06,2021-01-13 17:02:51,1,.97,1,N,236,237,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
,2021-01-17 23:54:00,2021-01-17 23:59:00,,.96,,,170,233,,7,0,0.5,1.89,0,0.3,12.19,2.5
2,2021-01-25 13:20:13,2021-01-25 13:26:49,1,1.12,1,N,142,161,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,2021-01-16 11:26:20,2021-01-16 11:36:11,1,2.00,1,N,107,246,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-09 17:37:28,2021-01-09 17:45:29,3,.88,1,N,107,234,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-13 22:54:04,2021-01-13 23:05:43,1,3.20,1,N,107,140,1,12,3,0.5,3.2,0,0.3,19,2.5
2,2021-01-12 12:38:54,2021-01-12 12:46:32,1,1.04,1,N,90,113,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-21 19:02:08,2021-01-21 19:15:58,1,2.99,1,N,107,237,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-08 15:08:06,2021-01-08 15:13:01,1,.70,1,N,236,141,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-16 16:28:30,2021-01-16 16:40:18,1,2.51,1,N,43,170,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-04 17:41:18,2021-01-04 17:47:59,1,1.69,1,N,43,239,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-20 14:03:09,2021-01-20 14:14:39,1,3.40,1,N,229,179,1,12.5,2.5,0.5,2,0,0.3,17.8,2.5
1,2021-01-20 21:31:01,2021-01-20 21:43:10,1,2.40,1,N,140,239,1,10.5,3,0.5,1,0,0.3,15.3,2.5
1,2021-01-04 14:09:29,2021-01-04 14:21:51,1,2.50,1,N,143,24,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-09 19:04:54,2021-01-09 19:13:48,1,2.29,1,N,142,68,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-29 14:56:08,2021-01-29 15:00:54,1,.62,1,N,239,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-23 17:27:47,2021-01-23 17:33:07,1,.80,1,N,237,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-08 07:02:44,2021-01-08 07:16:15,5,3.03,1,N,238,116,1,12,1,0.5,6,0,0.3,22.3,2.5
2,2021-01-11 07:36:41,2021-01-11 07:39:18,1,.36,1,N,237,237,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-20 12:11:51,2021-01-20 12:24:27,1,2.30,1,N,24,142,1,11,2.5,0.5,2.2,0,0.3,16.5,2.5
,2021-01-06 16:57:00,2021-01-06 17:06:00,,1.00,,,234,137,,13.16,0,0.5,2.75,0,0.3,16.71,0
1,2021-01-15 21:25:21,2021-01-15 21:39:03,1,3.40,1,N,79,141,1,12.5,3,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-10 00:55:08,2021-01-10 00:59:34,1,.51,1,N,74,41,1,5,0.5,0.5,1.26,0,0.3,7.56,0
2,2021-01-21 12:01:14,2021-01-21 12:04:55,2,.73,1,N,75,236,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-01 19:50:42,2021-01-01 20:02:44,1,1.70,1,N,236,238,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-26 17:44:20,2021-01-26 17:59:58,1,3.25,1,N,186,236,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-17 15:51:35,2021-01-17 15:55:24,1,.67,1,N,161,230,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-03 19:53:51,2021-01-03 20:33:00,1,19.70,2,N,132,158,2,52,2.5,0.5,0,0,0.3,55.3,2.5
2,2021-01-19 17:17:06,2021-01-19 17:22:56,1,1.04,1,N,237,161,1,6,1,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-22 15:44:07,2021-01-22 15:49:52,1,1.04,1,N,236,263,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-29 10:15:08,2021-01-29 10:23:44,1,1.38,1,N,170,107,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-21 13:01:02,2021-01-21 14:01:43,,8.67,,,265,219,,23.61,0,0.5,0,0,0.3,24.41,0
2,2021-01-03 12:19:38,2021-01-03 12:23:27,1,.97,1,N,236,262,1,5,0,0.5,1.7,0,0.3,10,2.5
2,2021-01-14 13:44:17,2021-01-14 13:51:21,1,.92,1,N,48,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-19 14:04:26,2021-01-19 14:15:43,1,1.79,1,N,237,170,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-20 14:12:02,2021-01-20 14:19:33,1,1.36,1,N,7,145,1,7.5,0,0.5,2.08,0,0.3,10.38,0
,2021-01-07 13:37:57,2021-01-07 14:16:37,,7.81,,,140,198,,33.33,0,0.5,2.75,6.12,0.3,43,0
,2021-01-12 13:47:00,2021-01-12 14:38:00,,16.70,,,125,168,,44.93,0,0.5,2.75,6.12,0.3,54.6,0
2,2021-01-07 14:20:55,2021-01-07 14:48:52,1,4.25,1,N,107,238,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-12 08:03:09,2021-01-12 08:19:56,1,3.01,1,N,75,142,1,13.5,0,0.5,2.5,0,0.3,19.3,2.5
1,2021-01-12 08:16:30,2021-01-12 08:22:56,2,1.20,1,Y,100,246,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5
2,2021-01-29 16:28:19,2021-01-30 16:18:49,1,2.00,1,N,48,238,2,9,1,0.5,0,0,0.3,13.3,2.5
,2021-01-25 08:12:00,2021-01-25 08:51:00,,13.19,,,55,107,,39.48,2.75,0.5,0,6.12,0.3,49.15,0
2,2021-01-28 15:03:23,2021-01-28 15:46:36,2,9.81,1,N,236,95,1,34,0,0.5,0,0,0.3,37.3,2.5
2,2021-01-01 01:58:17,2021-01-01 02:05:17,1,2.10,1,N,163,238,1,8.5,0.5,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-23 10:50:55,2021-01-23 10:56:40,1,1.70,1,N,239,236,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-03 19:52:00,2021-01-03 19:55:20,1,.55,1,N,236,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-11 14:34:12,2021-01-11 14:40:13,1,1.50,1,N,163,186,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-05 12:59:16,2021-01-05 13:04:12,1,1.05,1,N,186,90,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-14 07:33:01,2021-01-14 07:40:53,3,4.12,1,N,236,137,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-28 16:39:51,2021-01-28 16:43:11,1,.60,1,N,239,239,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-19 10:48:07,2021-01-19 10:55:59,1,1.04,1,N,234,100,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-24 13:50:06,2021-01-24 13:55:54,5,.64,1,N,231,211,1,5.5,0,0.5,2,0,0.3,10.8,2.5
2,2021-01-21 09:29:00,2021-01-21 09:48:49,5,2.36,1,N,161,140,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-09 17:44:47,2021-01-09 17:56:30,0,1.90,1,N,107,100,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-16 10:13:01,2021-01-16 10:17:05,1,.79,1,N,148,114,1,5,0,0.5,2,0,0.3,10.3,2.5
2,2021-01-28 06:05:17,2021-01-28 06:11:02,6,1.95,1,N,143,246,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-07 14:04:01,2021-01-07 14:06:41,2,.54,1,N,151,151,2,4,0,0.5,0,0,0.3,4.8,0
1,2021-01-16 13:41:23,2021-01-16 13:46:33,1,1.20,1,N,140,262,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-19 09:39:11,2021-01-19 09:55:48,1,2.40,1,N,142,234,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-20 10:43:55,2021-01-20 10:57:04,1,2.02,1,N,230,239,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-18 11:04:01,2021-01-18 11:09:18,1,.94,1,N,90,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-27 11:34:09,2021-01-27 11:54:34,5,2.49,1,N,141,107,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-08 20:45:37,2021-01-08 20:50:59,1,.71,1,N,229,237,1,5.5,0.5,0.5,4.5,0,0.3,13.8,2.5
2,2021-01-01 19:41:01,2021-01-01 19:48:56,1,1.22,1,N,137,186,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-25 19:47:31,2021-01-25 19:53:51,1,1.38,1,N,236,238,1,7,1,0.5,1.92,0,0.3,13.22,2.5
,2021-01-20 10:41:00,2021-01-20 10:57:00,,3.62,,,75,168,,23.82,2.75,0.5,0,0,0.3,27.37,0
1,2021-01-09 21:14:16,2021-01-09 21:29:35,1,3.40,1,N,161,158,2,13.5,3,0.5,0,0,0.3,17.3,2.5
1,2021-01-02 21:57:46,2021-01-02 22:02:42,1,1.70,1,N,162,263,2,7,3,0.5,0,0,0.3,10.8,2.5
2,2021-01-20 09:17:36,2021-01-20 09:31:31,1,3.51,1,N,193,170,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-18 15:51:23,2021-01-18 16:08:40,2,4.60,1,N,100,232,2,17,3.5,0.5,0,0,0.3,21.3,2.5
2,2021-01-27 12:49:12,2021-01-27 12:51:37,1,.38,1,N,140,140,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-13 19:52:58,2021-01-13 19:57:55,1,1.00,1,Y,263,141,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-14 17:11:25,2021-01-14 17:14:04,1,.53,1,N,229,233,2,4,1,0.5,0,0,0.3,8.3,2.5
1,2021-01-10 12:23:01,2021-01-10 12:31:12,1,2.20,1,N,229,236,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
2,2021-01-21 15:06:53,2021-01-21 15:16:12,1,.81,1,N,170,186,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-19 15:31:36,2021-01-19 15:34:06,1,.30,1,N,74,74,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-16 13:40:16,2021-01-16 13:49:10,1,1.75,1,N,140,236,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-09 13:25:14,2021-01-09 13:32:56,1,1.69,1,N,142,141,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-15 12:41:18,2021-01-15 12:49:46,1,1.30,1,N,158,186,1,7.5,2.5,0.5,1.2,0,0.3,12,2.5
2,2021-01-31 11:47:12,2021-01-31 11:51:20,1,.61,1,N,237,236,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-07 11:35:05,2021-01-07 11:37:40,1,.46,1,N,90,186,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-07 12:35:25,2021-01-07 12:47:48,1,3.14,1,N,249,50,1,12.5,0,0.5,2,0,0.3,17.8,2.5
2,2021-01-11 15:48:49,2021-01-11 15:54:29,3,.77,1,N,234,170,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-30 13:33:24,2021-01-30 13:38:46,1,.80,1,N,234,113,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-07 15:45:28,2021-01-07 15:52:52,5,1.15,1,N,237,43,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-27 19:41:50,2021-01-27 19:44:05,1,.70,1,N,239,239,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-13 19:03:15,2021-01-13 19:10:58,5,1.99,1,N,170,140,1,8.5,1,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-29 17:30:02,2021-01-29 18:11:13,1,7.50,1,N,163,17,1,30.5,1,0.5,5.28,0,0.3,40.08,2.5
1,2021-01-21 14:36:04,2021-01-21 14:46:19,2,.70,1,N,231,231,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-06 17:11:19,2021-01-06 17:26:29,1,2.90,1,N,234,50,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-15 22:25:53,2021-01-15 23:18:27,1,28.00,1,N,51,117,1,78,0.5,0.5,2.75,6.12,0.3,88.17,0
2,2021-01-17 00:01:43,2021-01-17 00:06:24,5,1.27,1,N,236,140,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-16 10:59:31,2021-01-16 11:07:02,5,1.05,1,N,234,233,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-04 19:26:31,2021-01-04 19:54:57,4,18.79,2,N,132,75,1,52,4.5,0.5,8,6.12,0.3,71.42,0
2,2021-01-30 20:01:58,2021-01-30 20:11:18,1,1.94,1,N,140,142,1,9,0.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-27 14:30:41,2021-01-27 14:56:28,1,4.60,1,N,164,75,1,19,0,0.5,4.46,0,0.3,26.76,2.5
1,2021-01-20 21:26:04,2021-01-20 21:33:52,1,1.60,1,N,239,142,1,8,3.5,0.5,3.05,0,0.3,15.35,2.5
,2021-01-31 19:01:00,2021-01-31 19:14:00,,2.84,,,39,35,,22.81,2.75,0.5,0,0,0.3,26.36,0
2,2021-01-28 12:32:07,2021-01-28 12:34:48,1,.84,1,N,164,161,1,4.5,0,0.5,1.2,0,0.3,9,2.5
2,2021-01-26 17:15:14,2021-01-26 17:33:04,1,3.60,1,N,142,107,1,14.5,1,0.5,5.64,0,0.3,24.44,2.5
1,2021-01-04 09:23:58,2021-01-04 09:27:26,1,.80,1,N,163,50,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-14 13:20:41,2021-01-14 13:33:50,1,3.52,1,N,50,231,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-11 11:02:09,2021-01-11 11:17:22,1,4.07,1,N,231,231,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-29 11:47:43,2021-01-29 11:56:36,1,2.20,1,N,163,234,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-04 17:14:52,2021-01-04 17:27:45,1,5.00,1,N,140,232,2,16.5,3.5,0.5,0,0,0.3,20.8,2.5
1,2021-01-11 15:47:39,2021-01-11 15:54:39,1,1.80,1,N,75,74,1,7.5,0,0.5,1.65,0,0.3,9.95,0
2,2021-01-18 18:52:58,2021-01-18 19:12:30,1,6.09,1,N,249,74,1,19.5,0,0.5,0,0,0.3,22.8,2.5
1,2021-01-12 16:18:55,2021-01-12 16:29:31,1,1.70,1,N,229,48,2,9,3.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-09 17:33:50,2021-01-09 17:41:48,1,1.56,1,N,163,68,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-21 08:03:33,2021-01-21 08:11:06,1,4.18,1,N,263,42,2,13.5,0,0.5,0,0,0.3,14.3,0
1,2021-01-27 10:39:23,2021-01-27 10:41:59,1,1.00,1,N,50,246,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-21 19:48:42,2021-01-21 20:01:28,1,2.10,1,N,75,151,1,10.5,0.5,0.5,2,0,0.3,13.8,0
2,2021-01-31 01:01:52,2021-01-31 01:11:10,1,1.90,1,N,239,263,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-28 11:10:57,2021-01-28 11:20:31,2,2.45,1,N,107,237,1,9.5,0,0.5,1.54,0,0.3,14.34,2.5
2,2021-01-05 13:56:26,2021-01-05 14:05:10,2,1.29,1,N,151,239,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-20 18:06:30,2021-01-20 18:13:53,1,1.04,1,N,43,263,1,6.5,1,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-26 08:26:12,2021-01-26 08:53:27,1,16.36,1,N,132,213,2,44.5,0,0.5,0,6.12,0.3,51.42,0
,2021-01-08 09:22:30,2021-01-08 09:39:37,,.00,,,239,162,,11.7,0,0.5,2.25,0,0.3,19.25,2.5
2,2021-01-05 11:48:25,2021-01-05 11:56:04,1,1.36,1,N,239,263,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-13 19:55:32,2021-01-13 19:59:36,1,1.18,1,N,163,50,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-19 13:27:49,2021-01-19 13:41:47,1,2.50,1,N,151,141,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-09 20:32:21,2021-01-09 20:43:27,1,2.61,1,N,164,125,1,11,0.5,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-23 00:38:28,2021-01-23 00:45:13,1,1.11,1,N,129,129,2,6.5,0.5,0.5,0,0,0.3,7.8,0
,2021-01-04 12:37:00,2021-01-04 13:00:00,,12.47,,,75,95,,29.59,0,0.5,2.75,6.12,0.3,39.26,0
2,2021-01-29 17:47:37,2021-01-29 17:50:52,1,.99,1,N,238,151,1,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-11 13:56:05,2021-01-11 14:01:53,1,.90,1,N,164,234,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-19 12:37:24,2021-01-19 12:44:34,1,1.46,1,N,236,238,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-06 12:13:24,2021-01-06 12:16:51,1,.70,1,N,100,186,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-14 10:44:50,2021-01-14 11:00:24,2,2.05,1,N,142,140,1,12,0,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-21 11:51:39,2021-01-21 11:58:35,1,1.16,1,N,162,141,1,6.5,0,0.5,3,0,0.3,12.8,2.5
2,2021-01-27 19:11:52,2021-01-27 19:18:16,2,1.69,1,N,142,246,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-04 12:28:17,2021-01-04 12:30:19,1,.30,1,N,236,236,3,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-27 14:06:23,2021-01-27 14:10:32,1,.56,1,N,237,236,1,4.5,0,0.5,2,0,0.3,9.8,2.5
2,2021-01-30 11:32:23,2021-01-30 11:40:46,2,1.33,1,N,161,50,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-28 09:46:00,2021-01-28 10:27:00,,18.45,,,168,39,,40.09,5.5,0.5,0,6.12,0.3,52.51,0
2,2021-01-22 09:49:22,2021-01-22 10:02:17,5,1.66,1,N,75,41,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-13 16:36:29,2021-01-13 16:43:07,1,1.15,1,N,236,239,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-12 09:12:31,2021-01-12 09:23:15,3,1.82,1,N,141,230,1,9,0,0.5,3.08,0,0.3,15.38,2.5
,2021-01-12 08:14:17,2021-01-12 08:23:19,,1.20,,,263,140,,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-07 16:50:20,2021-01-07 16:59:47,2,1.71,1,N,113,231,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-14 12:47:58,2021-01-14 13:03:58,1,2.66,1,N,143,162,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-19 09:00:40,2021-01-19 09:15:29,1,2.95,1,N,142,75,1,12.5,0,0.5,0.95,0,0.3,16.75,2.5
1,2021-01-26 00:05:31,2021-01-26 00:05:52,1,.00,5,N,264,170,1,68.5,0,0,13.75,0,0.3,82.55,0
,2021-01-27 12:01:11,2021-01-27 13:01:05,,9.53,,,265,243,,26.64,0,0.5,0,0,0.3,27.44,0
1,2021-01-29 17:01:52,2021-01-29 17:08:56,2,2.00,1,N,140,233,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-14 12:29:32,2021-01-14 12:43:07,1,3.85,1,N,24,50,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-19 16:51:22,2021-01-19 16:55:23,1,1.00,1,N,170,107,2,5,3.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-20 23:27:15,2021-01-20 23:27:19,0,.00,1,N,146,146,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-25 12:39:29,2021-01-25 12:43:59,5,.68,1,N,144,231,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-25 16:11:23,2021-01-25 16:18:38,1,2.90,1,N,170,232,1,10,3.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-18 17:41:42,2021-01-18 17:58:40,3,3.53,1,N,230,211,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-20 15:24:23,2021-01-20 15:24:33,2,.00,1,N,24,264,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-31 09:56:26,2021-01-31 10:04:29,1,1.88,1,N,229,43,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-15 13:16:29,2021-01-15 13:26:02,5,.98,1,N,140,237,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
1,2021-01-28 16:00:30,2021-01-28 16:14:15,1,2.40,1,N,170,236,1,11,3.5,0.5,3.83,0,0.3,19.13,2.5
2,2021-01-18 14:10:09,2021-01-18 14:21:12,2,1.95,1,N,152,74,1,9,0,0.5,1.96,0,0.3,11.76,0
1,2021-01-24 02:41:28,2021-01-24 02:44:38,1,.60,1,N,170,170,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-02 23:10:54,2021-01-02 23:23:10,3,4.07,1,N,261,230,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
1,2021-01-14 16:13:26,2021-01-14 16:25:21,1,1.80,1,N,237,238,1,9.5,3.5,0.5,2.35,0,0.3,16.15,2.5
1,2021-01-26 19:33:32,2021-01-26 19:36:05,1,.50,1,N,100,186,2,4,3.5,0.5,0,0,0.3,8.3,2.5
,2021-01-30 13:01:40,2021-01-30 14:01:03,,11.78,,,265,232,,35.1,0,0.5,0,0,0.3,35.9,0
2,2021-01-19 16:45:10,2021-01-19 17:00:46,1,2.29,1,N,162,143,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-16 07:36:29,2021-01-16 07:39:13,1,.90,1,N,141,75,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-04 18:09:51,2021-01-04 18:16:41,2,2.69,1,N,137,263,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-05 13:37:14,2021-01-05 13:50:52,2,2.50,1,N,164,236,1,11.5,2.5,0.5,1,0,0.3,15.8,2.5
2,2021-01-22 17:38:47,2021-01-22 17:44:33,1,.64,1,N,186,100,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-14 07:45:55,2021-01-14 07:55:30,1,2.30,1,N,238,230,1,10,2.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-23 10:52:10,2021-01-23 10:56:36,1,.96,1,N,211,261,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-16 17:34:15,2021-01-16 17:48:54,3,3.00,1,N,238,116,1,13,3.5,0.5,0,0,0.3,17.3,2.5
,2021-01-21 11:06:00,2021-01-21 11:51:00,,13.01,,,254,229,,39.35,2.75,0.5,0,0,0.3,42.9,0
2,2021-01-11 14:47:45,2021-01-11 14:54:25,1,1.24,1,N,75,263,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-28 17:06:49,2021-01-28 17:11:47,1,.98,1,N,161,237,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-08 17:36:38,2021-01-08 17:48:23,1,2.10,1,Y,161,143,1,10,3.5,0.5,2,0,0.3,16.3,2.5
1,2021-01-27 15:21:51,2021-01-27 15:27:26,1,.50,1,Y,140,262,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-28 09:02:22,2021-01-28 09:13:34,0,1.90,1,N,143,141,1,9.5,2.5,0.5,3.8,0,0.3,16.6,2.5
2,2021-01-02 14:34:11,2021-01-02 14:42:06,1,1.40,1,N,114,158,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-26 10:49:07,2021-01-26 10:55:29,1,1.00,1,N,143,163,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-06 17:39:39,2021-01-06 17:46:00,1,1.40,1,N,163,239,1,7,3.5,0.5,1.7,0,0.3,13,2.5
1,2021-01-25 17:22:41,2021-01-25 17:29:21,1,.70,1,N,143,143,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-29 11:05:17,2021-01-29 11:23:54,1,2.88,1,N,68,79,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-17 22:33:02,2021-01-17 22:35:37,2,.76,1,N,125,231,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-16 18:20:37,2021-01-16 18:39:23,1,4.30,1,N,75,90,1,16.5,2.5,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-16 18:38:48,2021-01-16 18:45:41,1,.00,1,N,113,68,1,11.2,0,0.5,0,0,0.3,12,0
2,2021-01-22 14:58:30,2021-01-22 15:01:27,5,.01,1,N,42,42,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-05 18:37:36,2021-01-05 18:52:52,1,4.78,1,N,43,246,2,16.5,1,0.5,0,0,0.3,20.8,2.5
2,2021-01-16 11:58:20,2021-01-16 12:05:39,1,1.66,1,N,262,75,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-04 23:30:21,2021-01-04 23:33:36,1,.95,1,N,239,238,1,5,0.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-27 07:47:26,2021-01-27 08:01:04,1,2.85,1,N,238,166,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-11 15:22:24,2021-01-11 15:34:22,1,2.96,1,N,137,262,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-12 16:31:44,2021-01-12 16:34:53,1,.75,1,N,90,249,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
