2,2021-01-18 14:51:16,2021-01-18 14:57:42,1,1.20,1,N,142,238,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-13 04:43:12,2021-01-13 04:52:16,2,3.18,1,N,68,231,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-09 22:07:36,2021-01-09 22:10:46,2,1.00,1,N,125,90,1,5,3,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-12 07:46:05,2021-01-12 07:52:01,1,2.10,1,N,236,162,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-21 14:40:08,2021-01-21 15:05:42,2,3.52,1,N,162,151,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-19 14:21:29,2021-01-19 14:31:57,1,1.56,1,N,230,161,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-01 13:04:06,2021-01-01 13:08:34,1,.90,1,N,114,234,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-28 15:59:14,2021-01-28 16:14:32,1,3.29,1,N,68,88,1,13.5,1,0.5,0,0,0.3,17.8,2.5
1,2021-01-24 14:49:01,2021-01-24 14:53:20,1,1.10,1,N,237,263,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-06 21:35:18,2021-01-06 21:39:44,1,1.32,1,N,137,79,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-28 14:20:19,2021-01-28 14:31:31,1,1.60,1,N,162,48,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-24 11:51:52,2021-01-24 12:21:06,6,12.62,1,N,141,181,1,37,0,0.5,1,6.12,0.3,47.42,2.5
1,2021-01-13 15:55:31,2021-01-13 16:02:26,1,1.20,1,N,42,42,2,7,0,0.5,0,0,0.3,7.8,0
1,2021-01-27 14:57:25,2021-01-27 15:14:24,1,1.70,1,N,263,141,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-19 07:15:36,2021-01-19 07:24:33,1,1.87,1,N,186,142,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-16 19:04:30,2021-01-16 19:12:21,2,1.80,1,N,161,236,1,8,2.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-26 08:06:49,2021-01-26 08:12:38,1,1.31,1,N,186,249,1,6.5,0,0.5,1,0,0.3,10.8,2.5
,2021-01-27 17:01:30,2021-01-27 17:01:03,,8.91,,,265,95,,32.2,0,0.5,0,0,0.3,33,0
2,2021-01-23 14:50:58,2021-01-23 15:07:57,2,2.89,1,N,239,100,1,13.5,0,0.5,4,0,0.3,20.8,2.5
1,2021-01-23 10:47:25,2021-01-23 10:56:43,1,2.00,1,N,231,13,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-13 10:49:20,2021-01-13 11:12:32,1,2.73,1,N,13,113,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-07 15:02:42,2021-01-07 15:26:57,2,2.92,1,N,75,140,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-20 10:59:06,2021-01-20 11:13:07,1,5.21,1,N,166,246,1,17.5,0,0.5,2.88,0,0.3,23.68,2.5
1,2021-01-21 17:10:19,2021-01-21 17:10:19,1,.00,1,Y,87,264,2,16.5,3.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-30 20:01:23,2021-01-30 20:14:15,1,6.47,1,N,138,135,1,19,0.5,0.5,5.08,0,0.3,25.38,0
2,2021-01-20 09:49:03,2021-01-20 10:10:42,1,4.17,1,N,74,140,1,17,0,0.5,2,0,0.3,22.3,2.5
2,2021-01-12 07:18:26,2021-01-12 07:21:46,1,1.15,1,N,141,75,1,5,0,0.5,1.24,0,0.3,9.54,2.5
1,2021-01-29 08:35:56,2021-01-29 09:10:11,1,.00,1,N,121,185,1,30.2,0,0.5,0,6.12,0.3,37.12,0
2,2021-01-18 02:41:40,2021-01-18 02:54:10,1,3.22,1,N,186,141,2,12,0.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-08 10:59:50,2021-01-08 11:01:29,1,.30,1,N,236,236,1,3.5,2.5,0.5,1.7,0,0.3,8.5,2.5
,2021-01-21 06:06:00,2021-01-21 06:33:00,,8.77,,,243,230,,30.01,2.75,0.5,0,0,0.3,33.56,0
2,2021-01-14 17:20:01,2021-01-14 17:55:26,2,8.12,1,N,186,244,1,27,1,0.5,6.26,0,0.3,37.56,2.5
2,2021-01-04 15:23:34,2021-01-04 15:30:44,1,1.46,1,N,113,234,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-31 14:46:24,2021-01-31 15:01:29,1,3.80,1,N,140,113,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
1,2021-01-29 16:50:24,2021-01-29 17:12:31,1,3.40,1,N,75,100,1,16,3.5,0.5,4.05,0,0.3,24.35,2.5
2,2021-01-05 13:07:12,2021-01-05 13:20:32,2,1.56,1,N,140,162,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-19 18:18:21,2021-01-19 18:18:26,1,.02,1,N,166,166,3,-2.5,-1,-0.5,0,0,-0.3,-4.3,0
1,2021-01-02 16:32:34,2021-01-02 16:40:43,1,1.90,1,N,151,116,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-11 14:06:47,2021-01-11 14:12:59,1,.86,1,N,262,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-14 07:52:22,2021-01-14 07:58:16,1,.94,1,N,263,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-01 02:41:54,2021-01-01 02:44:35,1,1.10,1,N,137,229,1,5,3,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-06 15:38:29,2021-01-06 15:56:50,1,6.56,1,N,70,134,2,20,1,0.5,0,0,0.3,21.8,0
2,2021-01-18 17:51:07,2021-01-18 17:56:50,2,.80,1,N,90,113,2,5.5,1,0.5,0,0,0.3,9.8,2.5
,2021-01-27 21:21:00,2021-01-27 21:37:00,,5.52,,,4,75,,17.83,0,0.5,0,0,0.3,21.13,2.5
2,2021-01-20 18:44:24,2021-01-20 18:53:30,1,2.42,1,N,170,237,1,9.5,1,0.5,1.5,0,0.3,15.3,2.5
1,2021-01-27 06:57:34,2021-01-27 07:28:32,1,9.40,1,N,132,37,1,30,0,0.5,7,0,0.3,37.8,0
2,2021-01-21 19:20:54,2021-01-21 19:27:49,1,1.60,1,N,137,4,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-23 20:48:03,2021-01-23 20:57:11,2,2.20,1,N,114,233,1,9.5,3,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-22 15:15:45,2021-01-22 16:23:31,1,9.30,1,N,68,177,1,43.5,2.5,0.5,28.08,0,0.3,74.88,2.5
2,2021-01-13 10:15:15,2021-01-13 10:29:54,3,2.83,1,N,43,162,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-13 10:50:16,2021-01-13 11:08:05,2,3.01,1,N,249,161,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-11 09:32:20,2021-01-11 09:35:07,1,1.06,1,N,249,68,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-16 18:28:59,2021-01-16 18:46:18,2,2.99,1,N,186,231,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-10 11:18:26,2021-01-10 11:24:20,1,1.34,1,N,48,161,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-04 12:56:48,2021-01-04 13:03:22,1,1.08,1,N,43,236,1,6.5,0,0.5,2.2,0,0.3,12,2.5
1,2021-01-03 09:55:56,2021-01-03 10:06:58,1,2.80,1,N,68,237,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-19 07:56:15,2021-01-19 08:17:12,1,3.80,1,N,238,170,1,16.5,2.5,0.5,5.9,0,0.3,25.7,2.5
2,2021-01-21 09:44:45,2021-01-21 10:00:02,1,2.72,1,N,142,41,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-14 15:35:41,2021-01-14 16:02:48,1,8.39,1,N,162,13,1,20.5,0,0.5,2,0,0.3,25.8,2.5
1,2021-01-11 12:38:41,2021-01-11 12:41:54,1,.60,1,N,236,236,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
,2021-01-04 13:42:30,2021-01-04 14:23:13,,7.51,,,25,222,,18.74,0,0.5,2.75,11.75,0.3,34.04,0
2,2021-01-06 19:11:43,2021-01-06 19:17:58,1,1.56,1,N,162,140,1,7,1,0.5,2.26,0,0.3,13.56,2.5
,2021-01-04 10:35:00,2021-01-04 10:42:00,,.84,,,228,227,,12.2,0,0.5,2.75,0,0.3,15.75,0
1,2021-01-28 10:05:46,2021-01-28 10:17:07,1,1.60,1,N,140,263,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-01 22:25:28,2021-01-01 22:56:21,1,20.65,1,N,132,52,1,54.5,0.5,0.5,13.95,0,0.3,69.75,0
2,2021-01-31 13:31:16,2021-01-31 13:48:11,1,2.66,1,N,144,68,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-28 15:22:00,2021-01-28 15:38:12,2,1.60,1,N,263,237,1,11,2.5,0.5,1,0,0.3,15.3,2.5
1,2021-01-01 02:18:27,2021-01-01 02:28:31,2,2.30,1,N,68,231,1,9.5,3,0.5,0,0,0.3,13.3,2.5
2,2021-01-13 17:02:49,2021-01-13 17:11:18,1,1.64,1,N,238,143,1,8,1,0.5,1.5,0,0.3,13.8,2.5
1,2021-01-28 14:45:49,2021-01-28 14:47:07,1,.30,1,N,143,239,1,3,2.5,0.5,1.25,0,0.3,7.55,2.5
,2021-01-19 08:30:00,2021-01-19 09:00:00,,8.05,,,182,75,,29.83,2.75,0.5,0,6.12,0.3,39.5,0
2,2021-01-27 07:07:05,2021-01-27 07:13:55,6,1.56,1,N,43,162,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-15 07:54:34,2021-01-15 08:02:21,1,1.99,1,N,263,229,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-28 08:38:06,2021-01-28 08:45:23,5,1.51,1,N,170,161,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-17 21:37:53,2021-01-17 22:00:18,3,6.32,1,N,90,260,2,21,0.5,0.5,0,0,0.3,24.8,2.5
1,2021-01-07 07:53:47,2021-01-07 08:11:42,0,2.40,1,N,142,140,1,13,2.5,0.5,2,0,0.3,18.3,2.5
1,2021-01-05 21:50:40,2021-01-05 21:55:02,2,1.20,1,N,162,141,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-10 10:41:51,2021-01-10 10:44:49,1,.85,1,N,138,70,1,4.5,0,0.5,1.59,0,0.3,6.89,0
1,2021-01-09 11:49:58,2021-01-09 11:57:42,1,1.40,1,N,246,170,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-15 16:22:05,2021-01-15 16:30:39,2,1.30,1,N,186,161,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-13 08:52:33,2021-01-13 08:58:41,1,1.40,1,N,186,163,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-08 18:57:52,2021-01-08 19:05:38,1,1.76,1,N,236,74,1,8,1,0.5,1,0,0.3,13.3,2.5
1,2021-01-31 13:39:57,2021-01-31 13:47:57,2,1.30,1,N,234,79,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-23 18:29:02,2021-01-23 18:43:48,5,3.86,1,N,143,42,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-12 08:17:56,2021-01-12 08:25:53,1,1.39,1,N,186,107,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-14 17:41:23,2021-01-14 17:52:04,1,1.50,1,N,107,48,2,9,3.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-31 18:57:55,2021-01-31 19:06:47,1,.43,1,N,239,143,1,6,0,0.5,10,0,0.3,19.3,2.5
2,2021-01-13 18:30:33,2021-01-13 18:35:30,1,.87,1,N,161,48,1,5,1,0.5,0.93,0,0.3,10.23,2.5
1,2021-01-25 09:02:48,2021-01-25 09:12:35,1,2.80,1,N,141,162,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
,2021-01-18 11:56:00,2021-01-18 12:14:00,,6.93,,,97,170,,26.59,0,0.5,2.75,0,0.3,30.14,0
2,2021-01-13 15:53:54,2021-01-13 16:02:18,1,1.54,1,N,166,238,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-16 14:29:53,2021-01-16 14:36:51,2,1.40,1,N,48,43,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-23 20:45:15,2021-01-23 20:49:46,1,.98,1,N,186,68,2,5,0.5,0.5,0,0,0.3,8.8,2.5
,2021-01-28 16:13:45,2021-01-28 16:46:58,,11.37,,,170,92,,33.06,2.75,0.5,0,6.12,0.3,42.73,0
1,2021-01-20 14:48:40,2021-01-20 15:04:31,1,2.40,1,N,262,229,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
,2021-01-29 11:46:52,2021-01-29 12:10:56,,5.81,,,136,51,,24.12,2.75,0.5,0,0,0.3,27.67,0
2,2021-01-04 17:47:19,2021-01-04 17:56:50,1,1.82,1,N,140,236,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-02 15:38:40,2021-01-02 15:41:22,2,.38,1,N,238,239,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-02 18:48:51,2021-01-02 18:56:25,3,1.35,1,N,236,237,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-28 22:11:04,2021-01-28 22:19:13,2,1.50,1,N,249,107,1,7.5,3,0.5,2.8,0,0.3,14.1,2.5
1,2021-01-17 07:06:04,2021-01-17 07:15:35,1,1.20,1,N,68,107,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-28 16:27:44,2021-01-28 16:40:40,2,2.41,1,N,43,263,1,11,1,0.5,3.06,0,0.3,18.36,2.5
,2021-01-25 05:01:05,2021-01-25 05:01:03,,5.10,,,265,61,,18.55,0,0.5,0,0,0.3,19.35,0
2,2021-01-31 10:40:06,2021-01-31 10:55:36,1,5.29,1,N,74,230,2,17.5,0,0.5,0,0,0.3,20.8,2.5
1,2021-01-29 14:51:28,2021-01-29 15:13:24,1,2.80,1,N,237,107,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
2,2021-01-23 17:08:23,2021-01-23 17:14:32,1,1.05,1,N,113,125,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-13 18:17:06,2021-01-13 18:25:02,1,1.42,1,N,144,87,1,7,1,0.5,1,0,0.3,12.3,2.5
2,2021-01-15 14:15:43,2021-01-15 14:23:14,1,1.34,1,N,238,166,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-28 09:10:46,2021-01-28 09:18:27,1,1.50,1,N,48,186,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-02 18:10:51,2021-01-02 18:20:28,2,.77,1,N,234,137,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-08 09:00:41,2021-01-08 09:21:20,1,2.44,1,N,168,147,1,15,0,0.5,0,0,0.3,15.8,0
1,2021-01-22 16:21:46,2021-01-22 16:28:05,1,1.00,1,N,166,238,2,6,3.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-10 20:38:15,2021-01-10 20:57:37,0,6.00,5,N,260,142,1,40,0,0,0,0,0.3,40.3,0
2,2021-01-11 17:56:20,2021-01-11 18:09:01,1,3.20,1,N,162,148,1,12,1,0.5,1,0,0.3,17.3,2.5
2,2021-01-21 08:15:49,2021-01-21 08:21:57,1,.66,1,N,236,236,1,6,0,0.5,3,0,0.3,12.3,2.5
2,2021-01-17 15:59:01,2021-01-17 16:16:22,1,7.60,1,N,239,128,2,-23,0,-0.5,0,0,-0.3,-26.3,-2.5
1,2021-01-05 17:04:29,2021-01-05 17:15:20,1,2.70,1,N,137,262,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-21 15:56:24,2021-01-21 16:04:42,1,1.13,1,N,162,142,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-31 13:45:29,2021-01-31 13:55:12,1,1.30,1,N,68,107,1,8,2.5,0.5,3,0,0.3,14.3,2.5
2,2021-01-18 11:04:20,2021-01-18 11:17:19,1,3.30,1,N,170,239,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-12 13:52:47,2021-01-12 14:02:47,1,1.00,1,N,264,186,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-17 13:32:09,2021-01-17 13:35:19,1,.60,1,N,162,229,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-29 20:11:13,2021-01-29 20:38:29,0,5.50,1,N,236,223,1,22,3,0.5,5.15,0,0.3,30.95,2.5
1,2021-01-23 14:47:26,2021-01-23 15:04:19,2,4.30,1,N,246,88,2,16,2.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-21 17:36:44,2021-01-21 17:43:43,1,1.09,1,N,151,41,2,6.5,1,0.5,0,0,0.3,8.3,0
2,2021-01-11 18:08:27,2021-01-11 18:26:11,1,2.27,1,N,140,48,1,13,1,0.5,3,0,0.3,20.3,2.5
2,2021-01-16 15:36:04,2021-01-16 16:03:50,1,17.75,2,N,132,107,1,52,0,0.5,15.36,6.12,0.3,76.78,2.5
1,2021-01-18 20:40:42,2021-01-18 20:57:22,1,3.90,1,N,68,87,1,14,3,0.5,5.3,0,0.3,23.1,2.5
2,2021-01-04 13:23:31,2021-01-04 13:32:26,1,1.63,1,N,237,236,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-06 12:05:46,2021-01-06 12:14:09,1,1.60,1,N,249,186,2,7.5,0,0.5,0,0,0.3,10.8,2.5
,2021-01-28 14:26:01,2021-01-28 14:30:58,,.90,,,234,113,,5,0,0.5,0.83,0,0.3,9.13,2.5
1,2021-01-24 14:56:24,2021-01-24 15:04:04,1,3.20,1,N,224,87,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-11 18:32:16,2021-01-11 18:36:49,1,1.21,1,N,162,107,1,5.5,1,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-27 15:08:23,2021-01-27 15:38:38,1,17.62,2,N,132,162,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-14 08:59:26,2021-01-14 09:06:51,3,1.96,1,N,211,246,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-20 07:19:57,2021-01-20 07:31:46,1,3.00,1,N,238,230,1,11,2.5,0.5,4.25,0,0.3,18.55,2.5
1,2021-01-25 14:02:36,2021-01-25 14:05:43,0,.70,1,N,264,264,1,4.5,0,0.5,0.79,0,0.3,6.09,0
2,2021-01-09 10:39:14,2021-01-09 10:56:56,1,3.96,1,N,151,162,1,15,0,0.5,2,0,0.3,20.3,2.5
,2021-01-05 16:34:42,2021-01-05 16:58:33,,12.87,,,197,74,,34.92,0,0.5,2.75,6.12,0.3,44.59,0
1,2021-01-08 18:43:38,2021-01-08 18:46:03,0,.60,1,N,68,50,1,4,3.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-22 17:51:09,2021-01-22 18:03:34,2,2.30,1,N,234,50,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-28 11:30:32,2021-01-28 12:02:31,1,9.49,1,N,239,80,1,32,0,0.5,4,0,0.3,39.3,2.5
,2021-01-29 17:38:00,2021-01-29 18:31:00,,14.02,,,25,139,,57.53,2.75,0.5,0,0,0.3,61.08,0
2,2021-01-19 19:53:10,2021-01-19 20:07:08,6,3.13,1,N,107,48,2,12.5,1,0.5,0,0,0.3,16.8,2.5
2,2021-01-06 07:49:24,2021-01-06 07:56:20,1,1.52,1,N,113,231,1,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-15 20:52:14,2021-01-15 20:59:00,1,1.30,1,N,237,142,1,7,3,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-11 15:57:29,2021-01-11 16:04:39,1,1.12,1,N,239,238,1,7,0,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-21 09:39:36,2021-01-21 09:59:29,1,4.75,1,N,75,90,1,17,0,0.5,5.08,0,0.3,25.38,2.5
1,2021-01-19 12:38:03,2021-01-19 13:02:29,2,4.30,1,Y,237,249,1,18,2.5,0.5,0,0,0.3,21.3,2.5
2,2021-01-18 15:37:38,2021-01-18 15:41:57,1,.85,1,N,237,229,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-13 12:33:36,2021-01-13 12:38:15,1,.90,1,N,163,143,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-02 13:46:07,2021-01-02 13:54:04,1,1.70,1,N,162,237,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-27 19:04:13,2021-01-27 19:13:24,1,1.38,1,N,161,246,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-31 11:50:59,2021-01-31 12:00:06,1,1.73,1,N,141,239,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-07 06:30:47,2021-01-07 06:34:10,1,.70,1,N,186,164,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-20 13:25:33,2021-01-20 13:28:51,5,.48,1,N,230,162,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-15 12:33:53,2021-01-15 12:42:40,5,1.31,1,N,236,140,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-10 16:47:58,2021-01-10 16:52:40,2,.81,1,N,42,42,1,5.5,0,0.5,1.26,0,0.3,7.56,0
1,2021-01-26 16:31:52,2021-01-26 16:37:51,1,.50,1,Y,162,229,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-28 11:02:09,2021-01-28 11:08:56,1,.83,1,N,236,262,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-30 19:57:49,2021-01-30 20:01:48,1,1.01,1,N,162,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-19 14:47:23,2021-01-19 14:56:47,1,1.09,1,N,236,141,1,8,0,0.5,1.6,0,0.3,12.9,2.5
2,2021-01-14 20:56:35,2021-01-14 21:03:40,1,1.27,1,N,262,140,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-11 16:08:38,2021-01-11 16:18:41,2,1.16,1,N,137,100,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-03 12:18:36,2021-01-03 12:24:45,1,.81,1,N,161,229,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-27 12:42:25,2021-01-27 12:56:50,2,3.74,1,N,237,226,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-12 06:46:56,2021-01-12 06:52:37,2,1.38,1,N,142,238,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-12 13:02:35,2021-01-12 13:11:45,1,1.49,1,N,236,238,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-25 20:21:57,2021-01-25 20:29:30,1,1.21,1,N,68,90,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-15 22:07:13,2021-01-15 22:13:00,1,.88,1,N,114,79,1,6,0.5,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-30 00:03:14,2021-01-30 00:17:50,6,4.51,1,N,186,232,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5
,2021-01-13 16:15:00,2021-01-13 16:37:00,,11.71,,,197,256,,41.35,0,0.5,2.75,0,0.3,44.9,0
1,2021-01-05 12:38:45,2021-01-05 12:46:40,1,1.30,1,N,237,239,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-09 04:59:56,2021-01-09 05:03:22,1,.85,1,N,48,100,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-08 13:42:03,2021-01-08 13:49:00,1,1.50,1,N,170,229,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-23 16:59:35,2021-01-23 17:13:24,1,1.74,1,N,79,68,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-09 19:40:44,2021-01-09 19:51:49,1,1.90,1,N,186,107,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-27 23:09:58,2021-01-27 23:30:53,1,11.10,1,N,138,231,1,32,3,0.5,5,0,0.3,40.8,2.5
2,2021-01-02 15:18:36,2021-01-02 15:41:14,1,6.10,1,N,90,166,1,22,0,0.5,5.06,0,0.3,30.36,2.5
2,2021-01-27 14:10:03,2021-01-27 15:19:35,3,17.93,1,N,68,191,1,60,0,0.5,0,6.12,0.3,66.92,0
2,2021-01-15 11:39:15,2021-01-15 11:42:18,1,.49,1,N,141,140,1,4,0,0.5,10,0,0.3,17.3,2.5
1,2021-01-11 07:53:23,2021-01-11 08:07:50,1,3.70,1,N,143,158,1,14,2.5,0.5,1,0,0.3,18.3,2.5
1,2021-01-28 11:19:49,2021-01-28 11:27:30,1,.90,1,N,79,45,1,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-19 14:57:43,2021-01-19 15:23:45,1,5.90,1,N,75,235,4,21,0,0.5,0,0,0.3,21.8,0
2,2021-01-07 17:12:26,2021-01-07 17:17:17,1,.91,1,N,263,141,1,5.5,1,0.5,2.94,0,0.3,12.74,2.5
,2021-01-07 05:28:42,2021-01-07 05:49:20,,7.08,,,76,26,,29.9,0,0.5,2.75,0,0.3,33.45,0
2,2021-01-12 10:41:00,2021-01-12 10:49:26,1,2.07,1,N,48,234,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-06 14:53:34,2021-01-06 15:45:33,1,5.79,1,N,163,168,2,32.5,0,0.5,0,0,0.3,35.8,2.5
2,2021-01-03 07:36:58,2021-01-03 07:38:40,1,.80,1,N,50,143,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-14 09:03:18,2021-01-14 09:19:11,1,4.60,1,N,263,79,1,17,2.5,0.5,2,0,0.3,22.3,2.5
2,2021-01-24 23:34:02,2021-01-24 23:35:39,2,.75,1,N,237,263,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-04 11:39:05,2021-01-04 12:19:04,1,18.60,2,N,264,152,2,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-23 16:10:57,2021-01-23 16:16:32,5,1.12,1,N,237,140,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-09 14:16:12,2021-01-09 14:23:50,1,.93,1,N,163,142,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-12 08:21:46,2021-01-12 08:33:56,6,.91,1,N,229,140,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-13 15:02:18,2021-01-13 15:21:34,2,3.82,1,N,68,232,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-23 19:00:45,2021-01-23 19:21:02,1,11.01,1,N,70,164,1,31.5,0,0.5,5,6.12,0.3,45.92,2.5
1,2021-01-21 21:35:47,2021-01-21 21:38:50,1,.90,1,N,162,237,1,5,3,0.5,1,0,0.3,9.8,2.5
2,2021-01-27 19:16:59,2021-01-27 19:21:22,1,1.24,1,N,163,236,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-24 16:20:08,2021-01-24 16:20:21,2,.46,1,N,233,233,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
