1,2021-01-11 12:39:16,2021-01-11 12:49:27,1,1.70,1,N,237,75,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-25 17:57:11,2021-01-25 18:14:34,1,3.39,1,N,170,238,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-20 14:50:15,2021-01-20 14:59:49,1,1.66,1,N,161,142,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-15 17:19:12,2021-01-15 17:25:07,1,1.06,1,N,161,164,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 14:57:13,2021-01-07 15:10:03,2,1.94,1,N,170,68,1,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-12 17:42:23,2021-01-12 17:49:50,2,1.45,1,N,162,236,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-22 14:29:38,2021-01-22 14:51:06,1,7.46,1,N,132,130,2,23.5,0,0.5,0,0,0.3,24.3,0
2,2021-01-25 15:50:25,2021-01-25 16:02:14,1,2.10,1,N,246,170,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-18 20:30:34,2021-01-18 20:32:55,6,.94,1,N,263,75,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-10 13:43:36,2021-01-10 13:48:52,0,1.20,1,Y,236,237,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-12 11:15:08,2021-01-12 11:21:12,1,1.00,1,N,107,170,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-15 07:57:45,2021-01-15 08:10:39,5,3.71,1,N,140,107,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-23 13:39:26,2021-01-23 13:42:58,1,.86,1,N,263,140,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-19 15:33:45,2021-01-19 15:43:29,1,1.95,1,N,162,113,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-28 11:32:08,2021-01-28 11:44:12,1,1.80,1,N,262,237,1,10,2.5,0.5,1,0,0.3,14.3,2.5
,2021-01-21 06:01:45,2021-01-21 07:01:03,,15.08,,,265,197,,52.2,0,0.5,0,0,0.3,53,0
1,2021-01-06 07:23:39,2021-01-06 07:29:32,1,.80,1,N,162,163,1,5.5,2.5,0.5,1.58,0,0.3,10.38,2.5
2,2021-01-07 14:19:22,2021-01-07 14:24:31,1,1.47,1,N,114,186,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-05 14:15:31,2021-01-05 14:19:30,5,.50,1,N,141,140,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-26 14:47:26,2021-01-26 14:54:06,2,.80,1,N,186,170,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-14 13:13:33,2021-01-14 13:28:06,1,5.36,1,N,87,162,1,18,0,0.5,5.32,0,0.3,26.62,2.5
1,2021-01-21 16:57:18,2021-01-21 17:09:26,1,1.70,1,N,239,140,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-12 06:32:32,2021-01-12 06:39:08,1,1.50,1,N,238,262,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 12:54:55,2021-01-14 13:04:07,1,1.34,1,N,170,162,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-24 16:25:48,2021-01-24 16:53:57,1,9.73,1,N,236,231,2,31,0,0.5,0,0,0.3,34.3,2.5
2,2021-01-02 15:34:45,2021-01-02 15:41:42,1,1.67,1,N,236,75,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-09 08:09:43,2021-01-09 08:18:46,1,2.46,1,N,74,237,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-13 15:07:37,2021-01-13 15:16:13,1,.94,1,N,263,262,1,7,0,0.5,1.85,0,0.3,12.15,2.5
2,2021-01-01 19:47:55,2021-01-01 20:11:02,1,10.95,1,N,246,220,1,31.5,0,0.5,7.52,2.8,0.3,45.12,2.5
1,2021-01-18 13:21:32,2021-01-18 13:27:06,1,.90,1,N,151,41,1,6,0,0.5,1,0,0.3,7.8,0
2,2021-01-28 08:18:59,2021-01-28 08:22:30,1,.77,1,N,164,161,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-13 16:17:50,2021-01-13 16:21:58,1,.29,1,N,68,68,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-29 23:03:15,2021-01-29 23:21:53,1,5.72,1,N,137,151,1,19.5,0.5,0.5,2.5,0,0.3,25.8,2.5
2,2021-01-19 19:56:14,2021-01-19 20:06:36,1,2.65,1,N,170,263,1,10,1,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-11 19:58:08,2021-01-11 20:23:32,2,11.10,1,N,68,235,1,32.5,1,0.5,9.2,0,0.3,46,2.5
,2021-01-29 16:54:00,2021-01-29 18:11:00,,24.42,,,55,244,,76.33,2.75,0.5,0,6.12,0.3,86,0
2,2021-01-13 11:05:14,2021-01-13 11:21:11,1,8.72,1,N,262,138,1,25.5,0,0.5,5.24,6.12,0.3,40.16,2.5
1,2021-01-16 11:02:52,2021-01-16 11:18:56,1,.00,1,N,263,42,1,17.2,0,0.5,0,0,0.3,18,0
2,2021-01-29 18:11:13,2021-01-29 18:16:10,5,.60,1,N,237,140,1,5,1,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-13 14:43:15,2021-01-13 14:56:58,1,6.09,1,N,132,265,1,18.5,0,0.5,0,0,0.3,19.3,0
1,2021-01-22 17:10:48,2021-01-22 17:21:52,1,3.10,1,N,170,232,2,12,3.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-04 09:56:11,2021-01-04 10:18:48,2,4.79,1,N,75,244,1,19,0,0.5,1.75,0,0.3,21.55,0
2,2021-01-11 22:20:39,2021-01-11 22:38:00,6,5.32,1,N,114,262,2,17.5,0.5,0.5,0,0,0.3,21.3,2.5
2,2021-01-03 16:40:24,2021-01-03 16:57:38,2,3.87,1,N,90,88,1,15.5,0,0.5,1.5,0,0.3,20.3,2.5
2,2021-01-28 12:37:05,2021-01-28 12:41:41,1,.66,1,N,142,50,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-20 16:05:50,2021-01-20 16:07:31,6,.42,1,N,170,170,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-26 07:29:12,2021-01-26 07:56:12,1,15.90,1,N,162,135,1,44,0,0.5,0,6.12,0.3,50.92,0
2,2021-01-02 14:06:00,2021-01-02 14:13:36,1,2.08,1,N,107,229,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-02 18:45:40,2021-01-02 19:04:40,1,3.00,1,N,68,237,1,14.5,2.5,0.5,1.78,0,0.3,19.58,2.5
1,2021-01-14 16:10:02,2021-01-14 16:22:54,1,2.90,1,N,163,68,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-12 13:33:48,2021-01-12 13:50:01,1,3.41,1,N,234,140,1,14,0,0.5,2,0,0.3,19.3,2.5
2,2021-01-19 17:13:54,2021-01-19 17:16:01,1,.46,1,N,239,238,1,4,1,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-02 21:36:03,2021-01-02 21:48:58,2,1.34,1,N,164,48,1,9.5,0.5,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-07 17:37:21,2021-01-07 17:41:14,0,.70,1,N,166,151,1,5,1,0.5,1.5,0,0.3,8.3,0
2,2021-01-02 21:43:46,2021-01-02 21:54:03,1,1.76,1,N,48,186,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
,2021-01-03 14:01:49,2021-01-03 15:01:02,,10.36,,,265,235,,32.02,0,0.5,0,0,0.3,32.82,0
2,2021-01-26 22:08:29,2021-01-26 22:19:52,1,3.25,1,N,142,249,1,11.5,0.5,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-30 09:17:52,2021-01-30 09:24:44,1,1.25,1,N,87,148,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-14 16:08:13,2021-01-14 16:14:00,1,1.10,1,N,140,236,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-28 19:52:12,2021-01-28 20:08:24,1,7.78,1,N,142,243,1,23,1,0.5,5.46,0,0.3,32.76,2.5
2,2021-01-29 16:48:34,2021-01-29 17:04:03,1,2.80,1,Y,141,41,1,12.5,1,0.5,2.5,0,0.3,19.3,2.5
2,2021-01-09 17:18:36,2021-01-09 17:21:22,1,.66,1,N,24,238,1,4.5,0,0.5,1.32,0,0.3,6.62,0
2,2021-01-07 09:06:46,2021-01-07 09:15:08,1,1.54,1,N,40,33,1,7,0,0.5,1.56,0,0.3,9.36,0
2,2021-01-01 15:19:04,2021-01-01 15:34:04,1,4.87,1,N,137,202,1,16,0,0.5,4.82,0,0.3,24.12,2.5
2,2021-01-29 09:00:06,2021-01-29 09:04:08,2,.47,1,N,236,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-21 14:20:27,2021-01-21 14:34:33,1,2.50,1,N,186,143,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-29 09:29:37,2021-01-29 09:40:02,1,2.58,1,N,264,264,1,10,0,0.5,2.16,0,0.3,12.96,0
1,2021-01-31 11:39:51,2021-01-31 11:50:59,1,3.20,1,N,143,249,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-27 17:29:53,2021-01-27 17:35:26,5,1.20,1,N,231,211,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-08 16:18:05,2021-01-08 16:45:38,1,6.04,1,N,107,74,1,22,1,0.5,6.58,0,0.3,32.88,2.5
,2021-01-04 13:02:03,2021-01-04 13:12:53,,2.07,,,35,39,,14.93,0,0.5,2.75,0,0.3,18.48,0
,2021-01-05 09:34:42,2021-01-05 09:48:58,,2.80,,,239,162,,12,0,0.5,2.3,0,0.3,17.6,2.5
1,2021-01-07 09:01:39,2021-01-07 09:31:27,3,4.50,1,N,140,226,2,21.5,2.5,0.5,0,0,0.3,24.8,2.5
1,2021-01-08 20:49:16,2021-01-08 20:55:34,1,1.40,1,N,239,236,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-23 10:29:14,2021-01-23 10:39:47,1,2.64,1,N,229,43,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-20 11:48:09,2021-01-20 12:05:27,1,3.75,1,N,234,239,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
,2021-01-14 08:55:40,2021-01-14 09:30:36,,17.50,,,122,259,,43.33,0,0.5,2.75,6.12,0.3,53,0
1,2021-01-14 08:56:41,2021-01-14 09:06:21,1,1.70,1,N,75,74,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-11 13:23:11,2021-01-11 13:29:55,1,1.30,1,N,229,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-20 18:08:00,2021-01-20 18:15:00,,1.75,,,151,236,,9.16,0,0.5,2.58,0,0.3,15.04,2.5
2,2021-01-18 17:57:48,2021-01-18 18:00:07,1,.59,1,N,263,141,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-09 14:26:35,2021-01-09 14:31:34,2,.61,1,N,170,164,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-07 15:18:52,2021-01-07 15:33:37,1,3.61,1,N,161,231,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-28 20:38:27,2021-01-28 20:48:47,1,2.42,1,N,239,100,1,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-29 16:11:04,2021-01-29 16:19:59,1,1.53,1,N,161,141,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-29 17:15:17,2021-01-29 17:30:51,1,2.28,1,N,238,237,1,12,1,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-20 12:08:19,2021-01-20 12:12:34,1,.60,1,N,186,234,1,5,2.5,0.5,1.7,0,0.3,10,2.5
2,2021-01-04 15:29:24,2021-01-04 15:53:03,1,5.10,1,N,75,249,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
1,2021-01-22 14:26:57,2021-01-22 14:33:37,1,.80,1,N,107,107,3,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-11 09:43:48,2021-01-11 09:50:38,1,.90,1,N,249,114,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-12 09:22:48,2021-01-12 09:29:12,0,.70,1,N,162,48,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-02 15:08:36,2021-01-02 15:12:10,1,.36,1,N,113,79,1,4,0,0.5,1.82,0,0.3,9.12,2.5
1,2021-01-04 07:29:24,2021-01-04 07:36:19,1,2.70,1,N,233,232,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-29 10:18:36,2021-01-29 10:22:35,0,.90,1,N,142,238,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-29 09:31:30,2021-01-29 09:44:01,4,1.73,1,N,68,158,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-05 15:55:18,2021-01-05 15:59:58,2,.61,1,N,237,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-28 14:44:20,2021-01-28 14:54:54,1,2.14,1,N,263,140,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-21 15:07:59,2021-01-21 15:24:08,1,1.42,1,N,263,140,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-18 12:26:52,2021-01-18 12:28:53,2,.69,1,N,239,238,1,4,0,0.5,1.1,0,0.3,8.4,2.5
2,2021-01-27 08:32:09,2021-01-27 08:41:37,4,1.65,1,N,142,140,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-22 08:26:36,2021-01-22 08:46:49,2,5.10,1,N,231,239,1,19.5,2.5,0.5,3,0,0.3,25.8,2.5
2,2021-01-18 17:41:03,2021-01-18 17:52:35,1,1.66,1,N,186,224,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-13 08:40:27,2021-01-13 08:48:42,1,1.08,1,N,263,141,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-30 15:37:10,2021-01-30 15:44:05,1,1.10,1,N,43,141,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-05 18:49:44,2021-01-05 19:00:35,1,2.30,1,N,249,233,2,10,3.5,0.5,0,0,0.3,14.3,2.5
,2021-01-18 19:01:31,2021-01-18 19:01:02,,13.71,,,265,117,,44.27,0,0.5,0,0,0.3,45.07,0
2,2021-01-24 14:24:44,2021-01-24 14:29:39,1,.64,1,N,239,142,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-10 13:45:26,2021-01-10 13:59:10,1,2.80,1,N,75,163,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-09 15:01:19,2021-01-09 15:06:08,0,1.10,1,N,229,137,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
,2021-01-04 20:28:20,2021-01-04 21:05:22,,16.01,,,225,127,,53.75,0,0.5,2.75,0,0.3,57.3,0
2,2021-01-10 19:00:05,2021-01-10 19:06:55,3,1.37,1,N,234,170,1,7,0,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-13 14:46:28,2021-01-13 14:56:34,2,1.26,1,N,237,141,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-17 11:58:08,2021-01-17 12:05:52,3,1.45,1,N,186,170,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-27 10:38:59,2021-01-27 10:50:26,1,2.10,1,N,238,43,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
2,2021-01-17 16:45:50,2021-01-17 16:49:12,1,.94,1,N,114,249,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-07 13:58:29,2021-01-07 14:03:08,1,.75,1,N,229,141,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-08 11:05:43,2021-01-08 11:10:13,2,.65,1,N,238,238,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-02 16:19:48,2021-01-02 16:34:05,2,1.74,1,N,238,142,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-03 17:25:15,2021-01-03 17:30:53,1,.96,1,N,236,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-07 11:01:31,2021-01-07 12:01:03,,6.56,,,265,196,,25.42,0,0.5,0,0,0.3,26.22,0
2,2021-01-13 16:31:32,2021-01-13 16:35:53,1,.80,1,N,236,140,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-03 09:43:10,2021-01-03 09:53:51,1,2.89,1,N,43,113,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-23 14:14:57,2021-01-23 14:22:42,1,1.30,1,N,141,142,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
1,2021-01-13 06:02:13,2021-01-13 06:11:11,1,2.10,1,N,262,162,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-30 18:23:45,2021-01-30 18:33:43,1,2.41,1,N,264,264,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-06 08:17:46,2021-01-06 08:35:02,5,5.55,1,N,239,231,1,18.5,0,0.5,5.45,0,0.3,27.25,2.5
2,2021-01-02 13:36:19,2021-01-02 13:43:12,1,.89,1,N,107,113,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-01 19:09:29,2021-01-01 19:32:10,4,7.83,1,N,230,163,2,25.5,0,0.5,0,0,0.3,28.8,2.5
2,2021-01-16 13:42:26,2021-01-16 13:53:03,1,1.91,1,N,41,263,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,2021-01-25 01:21:59,2021-01-25 01:37:11,1,6.70,1,N,75,213,2,20.5,0.5,0.5,0,0,0.3,21.8,0
2,2021-01-09 15:32:44,2021-01-09 15:40:19,4,1.81,1,N,43,43,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-24 15:44:20,2021-01-24 15:54:02,1,1.68,1,N,114,90,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-27 13:38:15,2021-01-27 13:47:04,1,1.60,1,N,141,170,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-29 10:45:40,2021-01-29 10:48:52,1,.72,1,N,161,164,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-29 14:12:35,2021-01-29 14:19:12,1,.90,1,N,164,234,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-11 17:39:12,2021-01-11 17:43:14,1,.70,1,N,239,142,1,5,3.5,0.5,0.1,0,0.3,9.4,2.5
2,2021-01-17 14:21:46,2021-01-17 14:26:39,1,.50,1,N,239,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-29 21:16:59,2021-01-29 21:49:34,1,18.50,1,N,142,219,2,50.5,3,0.5,0,6.12,0.3,60.42,2.5
1,2021-01-13 17:28:26,2021-01-13 17:30:43,1,.30,1,N,107,137,1,3.5,3.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-25 19:36:59,2021-01-25 19:42:09,1,.80,1,N,237,263,1,5.5,3,0.5,1.12,0,0.3,10.42,2.5
1,2021-01-27 17:35:09,2021-01-27 17:43:57,3,2.20,1,N,161,236,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-08 10:36:19,2021-01-08 10:41:31,2,1.19,1,N,229,140,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-10 23:18:15,2021-01-10 23:30:05,4,2.13,1,N,264,264,1,10.5,0.5,0.5,1.5,0,0.3,13.3,0
2,2021-01-29 13:43:38,2021-01-29 13:56:25,1,1.67,1,N,236,229,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-20 12:27:18,2021-01-20 12:47:46,1,3.40,1,N,263,50,1,15.5,0,0.5,1,0,0.3,19.8,2.5
,2021-01-26 10:42:47,2021-01-26 11:00:30,,3.51,,,71,165,,19.72,2.75,0.5,0,0,0.3,23.27,0
2,2021-01-14 12:37:37,2021-01-14 12:43:21,2,.93,1,N,170,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-27 17:24:39,2021-01-27 17:42:32,1,3.81,1,N,113,262,2,14.5,1,0.5,0,0,0.3,18.8,2.5
1,2021-01-02 13:15:56,2021-01-02 13:24:12,1,1.40,1,N,4,125,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-04 16:01:48,2021-01-04 16:05:56,1,1.05,1,N,233,141,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
,2021-01-19 11:34:31,2021-01-19 12:20:45,,20.04,,,250,17,,39.92,2.75,0.5,0,6.12,0.3,49.59,0
2,2021-01-15 12:53:46,2021-01-15 13:10:27,1,3.45,1,N,162,211,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-16 20:56:05,2021-01-16 20:56:09,1,.00,5,N,74,74,1,66.99,0,0.5,3,0,0.3,70.79,0
2,2021-01-06 19:12:46,2021-01-06 19:18:29,6,1.28,1,N,236,239,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-11 23:43:59,2021-01-11 23:58:16,1,4.60,1,N,114,238,2,15.5,3,0.5,0,0,0.3,19.3,2.5
2,2021-01-09 14:34:55,2021-01-09 14:46:58,2,1.62,1,N,48,229,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-24 10:49:45,2021-01-24 10:57:12,1,1.43,1,N,262,43,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-05 12:16:20,2021-01-05 12:31:06,1,5.77,1,N,233,87,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-15 10:13:31,2021-01-15 10:17:00,1,.33,1,N,229,162,1,4,0,0.5,1.46,0,0.3,8.76,2.5
,2021-01-26 10:29:00,2021-01-26 11:10:00,,15.79,,,123,140,,42.13,2.75,0.5,0,6.12,0.3,51.8,0
2,2021-01-10 10:43:36,2021-01-10 10:58:46,2,2.88,1,N,41,262,1,13,0,0.5,4.08,0,0.3,20.38,2.5
1,2021-01-19 19:57:55,2021-01-19 20:24:23,1,10.70,1,N,230,133,1,32,3,0.5,5,6.12,0.3,46.92,2.5
2,2021-01-27 13:15:32,2021-01-27 13:22:43,2,1.11,1,N,137,234,1,6.5,0,0.5,3,0,0.3,12.8,2.5
2,2021-01-04 08:16:17,2021-01-04 08:25:03,1,1.38,1,N,43,41,1,7.5,0,0.5,0,0,0.3,8.3,0
1,2021-01-24 14:35:44,2021-01-24 14:44:06,1,1.10,1,N,239,142,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-22 09:31:10,2021-01-22 09:37:17,2,.80,1,N,151,24,1,6,0,0.5,1.35,0,0.3,8.15,0
2,2021-01-21 15:42:37,2021-01-21 15:50:28,1,.82,1,N,236,236,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-26 13:45:01,2021-01-26 13:52:03,1,.60,1,N,170,164,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-15 20:22:39,2021-01-15 20:53:36,1,13.54,1,N,138,71,2,39.5,0.5,0.5,0,0,0.3,40.8,0
2,2021-01-15 07:25:01,2021-01-15 07:34:30,6,1.90,1,N,141,75,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-25 16:40:51,2021-01-25 16:46:59,1,1.12,1,N,237,236,1,6.5,1,0.5,1.5,0,0.3,12.3,2.5
1,2021-01-15 20:11:18,2021-01-15 20:13:47,1,.30,1,Y,236,236,1,4,3,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-19 15:59:34,2021-01-19 16:18:11,1,2.00,1,N,140,170,1,12.5,2.5,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-17 21:01:17,2021-01-17 21:05:52,0,1.20,1,N,186,249,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-15 14:30:01,2021-01-16 13:55:10,1,8.32,1,N,161,243,1,27,1,0.5,6.26,0,0.3,37.56,2.5
2,2021-01-19 17:20:07,2021-01-19 17:28:37,1,1.90,1,N,48,239,1,8.5,1,0.5,3.2,0,0.3,16,2.5
2,2021-01-23 17:46:05,2021-01-23 17:51:26,1,1.14,1,N,141,262,1,6,0,0.5,1.5,0,0.3,10.8,2.5
1,2021-01-08 17:47:38,2021-01-08 18:07:00,1,3.60,1,N,141,24,1,15,3.5,0.5,1.93,0,0.3,21.23,2.5
1,2021-01-10 19:28:58,2021-01-10 19:42:33,1,4.00,1,N,113,54,1,14.5,2.5,0.5,2.67,0,0.3,20.47,2.5
2,2021-01-21 06:08:01,2021-01-21 06:11:58,2,.96,1,N,114,90,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-22 19:10:50,2021-01-22 19:22:47,2,2.70,1,N,233,249,1,11,3.5,0.5,1,0,0.3,16.3,2.5
2,2021-01-08 13:46:03,2021-01-08 13:50:51,2,.93,1,N,234,186,1,5.5,0,0.5,2.2,0,0.3,11,2.5
,2021-01-15 09:58:00,2021-01-15 10:18:00,,12.24,,,231,138,,33.76,0,0.5,4.59,0,0.3,41.65,2.5
2,2021-01-14 05:32:05,2021-01-14 05:41:28,1,2.97,1,N,75,42,2,11,0.5,0.5,0,0,0.3,12.3,0
1,2021-01-14 14:46:17,2021-01-14 14:56:53,1,2.00,1,Y,142,142,1,9.5,0,0.5,1,0,0.3,11.3,0
2,2021-01-15 14:02:59,2021-01-15 14:33:32,1,17.04,2,N,132,137,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-26 13:51:48,2021-01-26 14:07:10,1,2.76,1,N,230,238,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-06 12:50:01,2021-01-06 12:56:34,1,1.47,1,N,239,263,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-07 10:55:10,2021-01-07 11:05:30,1,3.30,1,N,164,232,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-24 13:31:23,2021-01-24 13:58:05,1,3.73,1,N,238,236,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
1,2021-01-17 15:21:38,2021-01-17 15:31:03,1,1.10,1,N,264,264,1,7.5,0,0.5,1.66,0,0.3,9.96,0
1,2021-01-14 13:11:18,2021-01-14 13:13:58,2,.60,1,N,186,100,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-28 08:43:07,2021-01-28 09:01:33,1,3.13,1,N,48,137,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-07 18:05:19,2021-01-07 18:26:51,1,3.86,1,N,161,158,1,17,1,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-26 14:33:21,2021-01-26 14:49:37,1,3.19,1,N,41,262,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-12 12:16:57,2021-01-12 12:21:05,1,1.67,1,N,141,233,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-28 07:01:24,2021-01-28 07:14:03,2,2.11,1,N,48,238,1,10.5,0,0.5,2,0,0.3,15.8,2.5
1,2021-01-12 14:55:18,2021-01-12 15:08:18,1,3.90,1,N,261,246,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-23 13:57:11,2021-01-23 14:36:55,2,18.74,2,N,132,231,1,52,0,0.5,11.06,0,0.3,66.36,2.5
