1,2021-01-19 17:14:19,2021-01-19 17:33:53,0,3.50,1,N,246,144,1,15.5,3.5,0.5,3.96,0,0.3,23.76,2.5
,2021-01-08 14:01:27,2021-01-08 14:01:04,,2.24,,,265,25,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-17 18:56:52,2021-01-17 19:02:30,2,.94,1,N,75,236,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-28 16:55:46,2021-01-28 17:42:19,1,22.21,2,N,132,142,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
2,2021-01-15 19:43:10,2021-01-15 20:14:18,1,15.24,1,N,146,51,1,44,1,0.5,2.75,6.12,0.3,54.67,0
2,2021-01-19 10:59:39,2021-01-19 11:11:13,2,3.06,1,N,138,7,1,12,0,0.5,2.56,0,0.3,15.36,0
2,2021-01-15 15:37:49,2021-01-15 15:48:14,1,2.00,1,N,186,125,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-18 16:13:20,2021-01-18 16:59:03,1,8.20,1,N,142,17,1,32.5,2.5,0.5,0,0,0.3,35.8,2.5
2,2021-01-22 17:55:27,2021-01-22 18:09:51,1,3.04,1,N,249,237,2,12,1,0.5,0,0,0.3,16.3,2.5
2,2021-01-31 17:12:27,2021-01-31 17:19:57,1,2.59,1,N,141,74,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-03 17:10:36,2021-01-03 17:18:48,1,1.25,1,N,68,90,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-06 12:00:48,2021-01-06 12:03:42,6,.51,1,N,238,151,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-12 13:11:50,2021-01-12 13:21:23,1,1.86,1,N,233,263,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-12 13:38:18,2021-01-12 13:43:33,1,.42,1,N,75,75,1,5,0,0.5,1.16,0,0.3,6.96,0
2,2021-01-20 21:04:29,2021-01-20 21:10:44,1,.95,1,N,170,234,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-30 15:13:37,2021-01-30 15:25:58,2,2.01,1,N,166,143,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-17 13:50:36,2021-01-17 13:57:30,3,1.75,1,N,236,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-07 16:21:13,2021-01-07 16:28:37,0,1.30,1,N,142,48,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-18 12:58:56,2021-01-18 13:02:47,0,.50,1,N,238,238,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-09 16:18:28,2021-01-09 16:33:43,1,2.90,1,N,143,75,1,12.5,2.5,0.5,1.75,0,0.3,17.55,2.5
2,2021-01-17 12:50:29,2021-01-17 13:02:36,1,2.57,1,N,236,42,1,11,0,0.5,1.5,0,0.3,15.8,2.5
2,2021-01-19 19:16:57,2021-01-19 19:28:41,2,2.23,1,N,237,262,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-05 13:16:15,2021-01-05 13:26:53,1,2.10,1,N,161,236,1,10,2.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-15 22:25:08,2021-01-15 22:41:21,1,5.30,1,N,234,80,1,17.5,3,0.5,2,0,0.3,23.3,2.5
2,2021-01-02 11:16:37,2021-01-02 11:39:00,1,7.39,1,N,151,126,2,23.5,0,0.5,0,0,0.3,24.3,0
1,2021-01-16 18:52:32,2021-01-16 19:02:47,2,1.20,1,N,68,170,3,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-08 17:21:03,2021-01-08 17:45:38,1,8.70,1,N,138,238,1,28,1,0.5,7.15,6.12,0.3,43.07,0
2,2021-01-13 11:44:49,2021-01-13 11:53:17,5,1.14,1,N,158,113,1,7,0,0.5,4,0,0.3,14.3,2.5
2,2021-01-07 08:41:48,2021-01-07 08:45:30,1,1.03,1,N,186,234,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-07 19:41:33,2021-01-07 19:45:47,3,.77,1,N,50,246,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-22 22:55:23,2021-01-22 23:12:20,1,4.50,1,N,236,146,2,16,3,0.5,0,0,0.3,19.8,2.5
2,2021-01-06 13:05:52,2021-01-06 13:25:59,1,5.15,1,N,263,234,1,19,0,0.5,4.46,0,0.3,26.76,2.5
1,2021-01-12 19:12:30,2021-01-12 19:18:06,2,1.50,1,N,186,163,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-28 10:28:04,2021-01-28 10:58:54,1,17.56,1,N,132,178,1,49,0,0.5,12.45,0,0.3,62.25,0
2,2021-01-21 16:12:56,2021-01-21 16:15:02,1,.55,1,N,234,113,1,3.5,1,0.5,1,0,0.3,8.8,2.5
2,2021-01-17 16:33:45,2021-01-17 16:42:27,1,1.88,1,N,163,50,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-20 07:03:57,2021-01-20 07:09:33,2,1.20,1,N,163,142,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-14 23:15:19,2021-01-14 23:25:28,1,2.98,1,N,140,107,1,11,0.5,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-07 15:34:42,2021-01-07 15:51:50,1,2.82,1,N,107,141,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-29 15:04:58,2021-01-29 15:08:14,1,.46,1,N,140,140,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-19 18:03:07,2021-01-19 18:22:52,5,4.05,1,N,141,68,1,16.5,1,0.5,2.8,0,0.3,23.6,2.5
1,2021-01-22 15:57:02,2021-01-22 16:01:00,2,.70,1,N,230,50,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-07 17:01:23,2021-01-07 17:07:17,1,.90,1,N,239,142,1,6,3.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-27 21:39:06,2021-01-27 21:50:34,1,2.76,1,N,100,238,1,11,0.5,0.5,2.66,0,0.3,17.46,2.5
2,2021-01-30 09:01:55,2021-01-30 09:08:42,1,1.20,1,N,50,100,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-18 09:17:55,2021-01-18 09:25:06,1,1.49,1,N,238,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-04 23:02:16,2021-01-04 23:10:07,1,1.20,1,N,137,186,2,7,3,0.5,0,0,0.3,10.8,2.5
2,2021-01-22 06:10:30,2021-01-22 06:15:31,1,1.04,1,N,186,161,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-27 16:59:02,2021-01-27 17:09:38,2,1.51,1,N,237,164,1,8.5,1,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-15 07:26:52,2021-01-15 07:31:18,1,1.01,1,N,186,170,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-10 14:49:46,2021-01-10 14:54:02,1,.30,1,N,186,234,1,4.5,2.5,0.5,2.2,0,0.3,10,2.5
2,2021-01-24 12:47:55,2021-01-24 12:49:33,1,.49,1,N,90,186,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,2021-01-18 19:22:07,2021-01-18 19:29:28,1,1.33,1,N,229,48,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-25 16:46:42,2021-01-25 16:54:39,3,.70,1,N,263,262,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-24 17:58:12,2021-01-24 18:23:48,1,17.70,1,N,138,265,1,47,0,0.5,0,6.12,0.3,53.92,0
1,2021-01-19 14:27:13,2021-01-19 14:44:53,1,4.10,1,Y,79,255,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
1,2021-01-18 22:42:39,2021-01-18 22:42:47,2,.00,2,N,262,262,1,52,2.5,0.5,15,6.12,0.3,76.42,2.5
2,2021-01-10 13:38:15,2021-01-10 13:49:12,1,2.02,1,N,143,161,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
,2021-01-29 15:01:31,2021-01-29 16:01:04,,7.94,,,265,159,,43.2,0,0.5,0,0,0.3,44,0
1,2021-01-26 10:59:23,2021-01-26 11:17:01,1,3.60,1,N,237,113,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-23 21:42:00,2021-01-23 21:44:51,1,.48,1,N,238,239,1,4,0.5,0.5,3,0,0.3,10.8,2.5
2,2021-01-27 11:07:35,2021-01-27 11:21:34,1,2.31,1,N,170,237,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-13 11:24:21,2021-01-13 11:26:58,1,.81,1,N,233,229,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-20 15:22:15,2021-01-20 15:44:30,1,3.09,1,N,262,170,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-27 09:28:17,2021-01-27 09:32:55,1,.83,1,N,90,90,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-26 13:26:49,2021-01-26 13:29:45,1,.55,1,N,100,230,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-04 17:37:04,2021-01-04 17:57:39,1,5.50,1,N,107,179,2,18.5,3.5,0.5,0,6.12,0.3,28.92,2.5
2,2021-01-08 14:10:06,2021-01-08 14:24:40,2,2.37,1,N,161,114,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-15 16:12:34,2021-01-15 16:19:46,2,1.99,1,N,143,24,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-25 07:17:55,2021-01-25 07:33:15,1,8.65,1,N,74,87,1,24.5,0,0.5,0,0,0.3,27.8,2.5
2,2021-01-22 10:20:06,2021-01-22 10:35:21,1,2.84,1,N,163,224,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-07 18:23:10,2021-01-07 18:28:59,2,.88,1,N,140,229,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,2021-01-19 14:54:52,2021-01-19 14:59:53,1,.71,1,N,107,234,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-16 11:36:53,2021-01-16 11:46:45,1,1.23,1,N,13,87,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-14 17:29:21,2021-01-14 17:38:38,1,2.02,1,N,79,164,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-18 16:07:52,2021-01-18 16:15:53,1,2.15,1,N,162,79,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-01 14:57:43,2021-01-01 15:01:49,1,.80,1,N,114,107,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-05 03:16:03,2021-01-05 03:20:05,1,1.37,1,N,48,246,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-09 16:33:43,2021-01-09 16:38:44,1,1.40,1,N,233,224,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-16 10:40:24,2021-01-16 10:45:11,1,.78,1,N,142,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-07 08:43:22,2021-01-07 08:49:25,1,1.13,1,N,48,161,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-10 11:05:01,2021-01-10 11:07:59,2,.60,1,N,263,263,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-19 14:31:49,2021-01-19 14:45:55,1,1.60,1,N,238,142,1,10.5,2.5,0.5,4.1,0,0.3,17.9,2.5
2,2021-01-14 16:03:26,2021-01-14 16:09:35,1,.86,1,N,237,161,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-13 20:38:39,2021-01-13 20:56:18,1,9.39,1,N,138,100,1,27,0.5,0.5,7.38,6.12,0.3,44.3,2.5
2,2021-01-28 15:15:11,2021-01-28 15:25:31,1,1.37,1,N,170,186,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-15 09:11:12,2021-01-15 09:26:08,1,3.66,1,N,236,170,1,13.5,0,0.5,3,0,0.3,19.8,2.5
2,2021-01-08 11:07:05,2021-01-08 11:10:08,1,.39,1,N,236,43,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-11 20:08:16,2021-01-11 20:11:29,1,1.03,1,N,75,236,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-13 14:35:18,2021-01-13 14:39:21,1,.99,1,N,161,170,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-10 10:53:02,2021-01-10 10:54:22,2,.40,1,N,75,75,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-01 23:01:24,2021-01-01 23:19:32,1,5.61,1,N,246,75,1,18,0.5,0.5,4.36,0,0.3,26.16,2.5
1,2021-01-03 17:16:21,2021-01-03 17:34:12,1,12.10,1,N,70,132,1,32.5,0,0.5,6.65,0,0.3,39.95,0
1,2021-01-08 11:36:38,2021-01-08 11:40:17,1,.60,1,N,164,161,1,4.5,2.5,0.5,3,0,0.3,10.8,2.5
1,2021-01-20 13:58:32,2021-01-20 14:03:08,3,.20,1,N,162,162,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-28 21:14:21,2021-01-28 21:25:42,1,2.72,1,N,140,238,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-30 09:24:53,2021-01-30 09:38:22,1,3.96,1,N,116,239,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-30 09:40:13,2021-01-30 09:41:43,1,.58,1,N,75,74,1,3.5,0,0.5,1.08,0,0.3,5.38,0
2,2021-01-29 13:48:31,2021-01-29 14:07:39,1,2.67,1,N,170,142,1,14,0,0.5,3.46,0,0.3,20.76,2.5
,2021-01-14 12:56:00,2021-01-14 13:20:00,,3.48,,,129,95,,18.56,0,0.5,2.75,0,0.3,22.11,0
2,2021-01-25 17:51:07,2021-01-25 18:06:54,1,1.96,1,N,233,246,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-03 14:54:59,2021-01-03 15:08:37,1,2.40,1,N,239,161,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-31 10:13:51,2021-01-31 10:17:40,1,1.52,1,N,186,163,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-26 19:25:57,2021-01-26 19:26:22,1,.00,5,N,151,151,1,14.8,0,0,3.02,0,0.3,18.12,0
2,2021-01-30 13:53:48,2021-01-30 13:57:44,2,.37,1,N,232,148,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-16 18:08:41,2021-01-16 18:14:57,1,.80,1,N,236,263,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-26 13:39:28,2021-01-26 13:58:24,1,1.77,1,N,161,186,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-24 02:04:04,2021-01-24 02:09:22,3,1.60,1,N,142,50,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-07 17:54:37,2021-01-07 17:59:24,4,1.11,1,N,107,170,1,6,1,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-30 13:35:19,2021-01-30 13:44:39,0,1.50,1,N,90,231,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
,2021-01-10 16:55:00,2021-01-10 17:19:00,,4.03,,,17,71,,20.87,0,0.5,2.75,0,0.3,24.42,0
1,2021-01-11 10:36:37,2021-01-11 10:42:55,1,1.10,1,Y,68,230,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-19 10:35:49,2021-01-19 10:38:30,4,.90,1,N,162,234,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-28 18:20:54,2021-01-28 18:22:59,2,.28,1,N,239,239,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-30 13:27:52,2021-01-30 13:33:15,3,1.20,1,N,43,75,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-12 13:28:24,2021-01-12 13:37:26,1,2.45,1,N,13,68,1,10.5,0,0.5,1,0,0.3,14.8,2.5
2,2021-01-13 09:46:35,2021-01-13 09:48:45,6,.43,1,N,239,143,1,4,0,0.5,1.46,0,0.3,8.76,2.5
,2021-01-27 08:50:16,2021-01-27 09:05:52,,3.41,,,92,121,,18.11,2.75,0.5,0,0,0.3,21.66,0
2,2021-01-15 12:49:54,2021-01-15 12:59:17,1,1.49,1,N,162,141,1,8.5,0,0.5,2,0,0.3,13.8,2.5
1,2021-01-15 16:43:03,2021-01-15 16:48:59,1,.70,1,N,262,140,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-29 13:29:36,2021-01-29 13:31:32,1,.22,1,N,74,74,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-21 11:11:06,2021-01-21 11:23:04,5,1.04,1,N,140,237,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-06 11:45:38,2021-01-06 11:56:27,1,1.88,1,N,229,236,1,9,0,0.5,2,0,0.3,14.3,2.5
,2021-01-05 14:16:37,2021-01-05 15:01:02,,13.02,,,189,41,,41.34,0,0.5,2.75,0,0.3,44.89,0
2,2021-01-27 19:48:57,2021-01-27 19:53:54,1,2.73,1,N,264,132,1,9,1,0.5,2.16,0,0.3,12.96,0
,2021-01-29 12:17:59,2021-01-29 12:33:31,,2.42,,,260,193,,16.33,2.75,0.5,0,0,0.3,19.88,0
2,2021-01-29 07:43:31,2021-01-29 07:46:19,1,.75,1,N,141,236,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-21 15:12:59,2021-01-21 15:24:29,5,1.04,1,N,45,231,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-28 22:24:54,2021-01-28 22:30:07,3,1.87,1,N,141,170,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-11 19:46:27,2021-01-11 19:54:09,4,.73,1,N,100,233,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-04 21:59:10,2021-01-04 22:30:07,2,20.60,2,N,132,237,1,52,2.5,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-03 10:21:09,2021-01-03 10:25:55,5,.90,1,N,125,79,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-31 14:39:06,2021-01-31 14:39:09,1,.00,5,N,169,264,1,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-27 13:13:07,2021-01-27 13:22:10,5,2.55,1,N,50,239,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-19 13:12:37,2021-01-19 13:35:18,4,2.78,1,N,151,74,2,15.5,0,0.5,0,0,0.3,16.3,0
2,2021-01-08 08:39:27,2021-01-08 08:56:38,1,3.66,1,N,236,107,1,15,0,0.5,2,0,0.3,20.3,2.5
2,2021-01-21 18:03:24,2021-01-21 18:12:05,1,1.44,1,N,239,163,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-18 05:49:58,2021-01-18 05:54:29,1,1.10,1,N,238,75,1,6,0.5,0.5,1.46,0,0.3,8.76,0
2,2021-01-01 09:37:39,2021-01-01 09:47:23,2,2.13,1,N,236,41,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-27 15:08:17,2021-01-27 15:14:21,1,1.07,1,N,142,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-20 10:17:39,2021-01-20 10:24:38,1,1.60,1,N,236,142,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-13 00:50:14,2021-01-13 01:11:41,1,8.70,1,N,236,18,1,27.5,3,0.5,2,0,0.3,33.3,2.5
2,2021-01-09 14:51:33,2021-01-09 14:55:38,1,.73,1,N,237,140,1,5,0,0.5,2.08,0,0.3,10.38,2.5
,2021-01-21 18:54:00,2021-01-21 19:22:00,,12.71,,,193,216,,44.62,2.75,0.5,0,0,0.3,48.17,0
2,2021-01-14 12:37:48,2021-01-14 12:41:01,1,.75,1,N,50,142,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-04 21:21:08,2021-01-04 21:29:56,2,2.62,1,N,79,162,2,10,0.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-26 14:14:15,2021-01-26 14:16:42,1,.50,1,N,90,249,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-10 17:29:46,2021-01-10 17:38:49,2,1.78,1,N,163,48,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-13 14:33:11,2021-01-13 14:39:15,1,.90,1,N,137,224,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-25 13:04:05,2021-01-25 13:28:00,1,4.11,1,N,107,143,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-10 13:07:45,2021-01-10 13:11:08,1,.87,1,N,140,140,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-30 15:08:44,2021-01-30 15:53:59,1,19.46,1,N,132,33,1,55.5,0,0.5,16.89,0,0.3,73.19,0
,2021-01-05 17:26:00,2021-01-05 18:29:00,,11.89,,,170,71,,33.87,0,0.5,2.75,0,0.3,37.42,0
,2021-01-17 15:38:00,2021-01-17 16:04:00,,5.34,,,68,74,,24.46,0,0.5,2.75,0,0.3,28.01,0
1,2021-01-13 16:29:04,2021-01-13 16:35:49,1,1.00,1,N,79,234,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
,2021-01-17 07:02:57,2021-01-17 07:23:51,,7.08,,,116,68,,32.41,0,0.5,2.75,0,0.3,35.96,0
1,2021-01-09 14:04:58,2021-01-09 14:13:11,2,2.00,1,N,140,137,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-10 16:54:01,2021-01-11 15:59:42,1,.53,1,N,170,170,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-06 14:18:35,2021-01-06 14:21:25,2,.40,1,N,237,236,1,4,0,0.5,1.82,0,0.3,9.12,2.5
1,2021-01-22 14:10:22,2021-01-22 14:18:34,0,1.60,1,N,236,142,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-06 13:53:55,2021-01-06 14:27:39,1,6.50,1,N,186,90,1,25.5,2.5,0.5,5.75,0,0.3,34.55,2.5
1,2021-01-04 18:44:58,2021-01-04 18:53:09,1,1.70,1,N,48,239,1,8,3.5,0.5,3.05,0,0.3,15.35,2.5
,2021-01-25 13:58:11,2021-01-25 14:04:39,,1.52,,,222,39,,23.29,2.75,0.5,0,0,0.3,26.84,0
2,2021-01-04 12:18:55,2021-01-04 12:21:46,1,.56,1,N,79,107,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-07 18:48:12,2021-01-07 18:56:16,1,1.90,1,N,164,79,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-30 18:40:46,2021-01-30 18:50:53,1,1.93,1,N,231,90,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-09 19:18:45,2021-01-09 19:46:32,1,10.10,1,N,138,79,1,32.5,2.5,0.5,7.15,0,0.3,42.95,2.5
2,2021-01-11 15:56:16,2021-01-11 16:05:37,1,1.47,1,N,13,231,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-14 11:19:36,2021-01-14 11:25:13,1,1.14,1,N,162,141,1,6,0,0.5,1.7,0,0.3,11,2.5
2,2021-01-07 14:46:35,2021-01-07 14:58:27,1,1.70,1,N,43,239,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-25 11:27:37,2021-01-25 11:34:39,2,1.21,1,N,90,246,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-31 12:48:46,2021-01-31 12:52:44,1,.60,1,N,263,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-08 19:21:52,2021-01-08 19:31:41,1,2.90,1,N,142,166,1,10.5,3.5,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-14 09:28:21,2021-01-14 09:31:24,1,.77,1,N,151,238,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-25 19:54:38,2021-01-25 19:59:51,1,1.40,1,N,229,237,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-11 17:53:23,2021-01-11 18:02:54,1,2.30,1,N,237,230,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-16 13:10:44,2021-01-16 13:15:29,1,.00,1,N,237,233,1,4.5,2.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-22 17:51:57,2021-01-22 18:09:39,2,3.66,1,N,236,68,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-11 19:02:29,2021-01-11 19:08:10,1,1.20,1,N,151,166,1,6.5,1,0.5,2.49,0,0.3,10.79,0
2,2021-01-28 18:54:48,2021-01-28 18:57:59,1,.39,1,N,233,170,1,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2021-01-06 10:02:54,2021-01-06 10:15:30,2,4.76,1,N,233,209,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-11 16:30:10,2021-01-11 16:49:20,1,12.46,1,N,132,223,1,34.5,1,0.5,10.89,0,0.3,47.19,0
2,2021-01-14 06:38:16,2021-01-14 06:45:28,1,1.29,1,N,249,234,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-14 17:56:33,2021-01-14 18:07:38,4,2.74,1,N,237,41,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-23 12:18:35,2021-01-23 12:32:05,1,2.35,1,N,170,249,1,11,0,0.5,2.86,0,0.3,17.16,2.5
,2021-01-11 22:08:48,2021-01-11 22:46:11,,26.48,,,168,210,,61.47,0,0.5,2.75,0,0.3,65.02,0
2,2021-01-24 08:32:16,2021-01-24 08:37:53,2,1.59,1,N,68,143,1,7,0,0.5,1.5,0,0.3,11.8,2.5
1,2021-01-30 10:23:14,2021-01-30 10:38:58,1,3.40,1,N,166,43,1,14,2.5,0.5,2,0,0.3,19.3,2.5
2,2021-01-25 09:51:42,2021-01-25 10:04:17,1,2.08,1,N,141,143,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-05 13:48:08,2021-01-05 13:50:24,1,.67,1,N,229,233,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-11 01:25:01,2021-01-11 01:29:18,1,1.37,1,N,107,162,2,6,0.5,0.5,0,0,0.3,9.8,2.5
,2021-01-02 20:50:06,2021-01-02 21:26:01,,16.54,,,25,60,,49.55,0,0.5,2.75,6.12,0.3,59.22,0
2,2021-01-16 14:17:41,2021-01-16 14:26:02,1,1.81,1,N,234,48,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-07 15:14:54,2021-01-07 15:19:01,2,.90,1,N,237,263,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-08 11:30:44,2021-01-08 11:53:22,1,5.59,1,N,263,244,2,21.5,0,0.5,0,0,0.3,24.8,2.5
2,2021-01-17 13:58:25,2021-01-17 14:11:11,2,2.60,1,N,237,238,1,11,0,0.5,4.29,0,0.3,18.59,2.5
,2021-01-10 00:47:00,2021-01-10 01:01:00,,4.56,,,235,74,,25.45,0,0.5,2.75,0,0.3,29,0
1,2021-01-06 18:41:17,2021-01-06 19:01:15,1,4.40,1,N,236,7,1,17.5,3.5,0.5,8,0,0.3,29.8,2.5
2,2021-01-17 17:12:33,2021-01-17 17:22:01,1,1.40,1,N,161,48,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-21 10:42:32,2021-01-21 11:01:43,1,3.98,1,N,140,112,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
