2,2021-01-19 10:40:08,2021-01-19 10:48:43,1,1.14,1,N,75,74,2,6.5,0,0.5,0,0,0.3,7.3,0
,2021-01-23 18:30:00,2021-01-23 18:41:00,,2.14,,,225,177,,13.48,5.5,0.5,0,0,0.3,19.78,0
2,2021-01-20 17:35:00,2021-01-20 17:42:37,1,.86,1,N,263,262,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-02 21:03:30,2021-01-02 21:25:23,1,5.45,1,N,79,238,1,19.5,0.5,0.5,6.99,0,0.3,30.29,2.5
2,2021-01-13 10:34:36,2021-01-13 10:42:07,1,1.43,1,N,48,163,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-13 09:42:06,2021-01-13 09:44:20,6,.92,1,N,236,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-25 22:37:33,2021-01-25 22:44:22,1,1.35,1,N,170,68,1,7,0.5,0.5,2,0,0.3,12.8,2.5
1,2021-01-07 15:28:25,2021-01-07 15:39:39,1,1.10,1,N,236,140,1,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-06 16:26:24,2021-01-06 16:29:19,1,.66,1,N,90,186,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-02 21:37:33,2021-01-02 21:51:56,1,3.36,1,N,237,79,1,13.5,0.5,0.5,4.32,0,0.3,21.62,2.5
2,2021-01-13 12:25:47,2021-01-13 12:31:36,1,.78,1,N,113,79,1,5.5,0,0.5,3.2,0,0.3,12,2.5
2,2021-01-24 18:08:19,2021-01-24 18:14:51,1,1.71,1,N,143,151,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-15 15:55:54,2021-01-15 16:41:27,1,20.90,1,N,132,22,1,57.5,0,0.5,11.65,0,0.3,69.95,0
2,2021-01-18 18:03:23,2021-01-18 18:05:49,1,.55,1,N,68,186,2,4,0,0.5,0,0,0.3,7.3,2.5
,2021-01-26 18:35:00,2021-01-26 19:02:00,,12.00,,,152,4,,48.35,2.75,0.5,0,0,0.3,51.9,0
2,2021-01-23 14:13:40,2021-01-23 14:27:45,1,3.30,1,N,140,4,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-11 09:08:43,2021-01-11 09:18:29,2,1.48,1,N,237,162,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-15 14:09:22,2021-01-15 14:30:22,0,3.60,1,N,236,137,2,17,2.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-05 14:14:02,2021-01-05 14:19:54,1,.91,1,N,237,141,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-20 20:57:41,2021-01-20 21:05:06,1,1.30,1,N,79,113,1,7,3,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-12 14:26:17,2021-01-12 14:37:52,1,1.98,1,N,234,4,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-04 17:14:27,2021-01-04 17:14:59,1,.03,1,N,79,234,4,-2.5,-1,-0.5,0,0,-0.3,-6.8,-2.5
2,2021-01-21 19:31:38,2021-01-21 19:49:46,1,4.14,1,N,68,87,1,15.5,1,0.5,3,0,0.3,22.8,2.5
2,2021-01-19 18:04:38,2021-01-19 18:17:48,1,2.35,1,N,100,143,1,11,1,0.5,2,0,0.3,17.3,2.5
2,2021-01-28 16:29:51,2021-01-28 16:36:42,1,.94,1,N,237,142,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-16 15:13:15,2021-01-16 15:25:50,1,2.45,1,N,163,249,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-13 14:06:35,2021-01-13 14:17:02,1,1.51,1,N,236,237,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-15 21:40:11,2021-01-15 21:57:22,5,4.85,1,N,231,142,1,16.5,0.5,0.5,6.09,0,0.3,26.39,2.5
2,2021-01-31 11:50:34,2021-01-31 11:56:38,2,.95,1,N,262,236,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-11 00:48:50,2021-01-11 00:53:30,1,1.03,1,N,264,264,1,6,0.5,0.5,1.46,0,0.3,8.76,0
2,2021-01-11 16:36:30,2021-01-11 16:42:28,1,1.04,1,N,246,90,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-25 08:40:14,2021-01-25 08:55:16,1,2.67,1,N,239,230,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-23 18:07:08,2021-01-23 18:12:56,1,.90,1,N,113,144,1,6,2.5,0.5,2,0,0.3,11.3,2.5
1,2021-01-24 12:39:31,2021-01-24 12:46:46,1,1.40,1,N,170,107,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-23 15:47:19,2021-01-23 15:56:08,6,1.16,1,N,68,164,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-05 15:58:41,2021-01-05 16:09:15,1,1.63,1,N,236,43,1,9,1,0.5,1.33,0,0.3,14.63,2.5
2,2021-01-27 11:32:12,2021-01-27 11:40:04,1,.71,1,N,237,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-04 09:52:40,2021-01-04 09:55:25,1,.86,1,N,79,137,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-26 02:57:44,2021-01-26 03:00:42,1,.50,1,N,233,137,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-25 19:27:54,2021-01-25 19:31:56,1,.50,1,N,239,238,1,5,3.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-12 17:53:27,2021-01-12 18:02:15,1,1.87,1,N,161,234,1,8.5,1,0.5,3.2,0,0.3,16,2.5
2,2021-01-06 08:37:09,2021-01-06 08:49:19,1,3.17,1,N,262,170,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-25 19:46:51,2021-01-25 19:54:04,1,2.95,1,N,234,233,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-18 17:41:13,2021-01-18 17:49:24,1,3.30,1,N,152,239,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-12 22:08:32,2021-01-12 22:35:00,1,17.40,2,N,132,224,1,52,2.5,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-26 13:33:24,2021-01-26 13:36:04,1,.51,1,N,263,263,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-14 08:16:15,2021-01-14 08:43:22,1,8.27,1,N,237,231,1,28,0,0.5,7.83,0,0.3,39.13,2.5
1,2021-01-31 15:15:04,2021-01-31 15:20:22,2,.80,1,N,229,140,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-13 18:49:38,2021-01-13 19:01:48,1,2.37,1,N,163,107,1,10.5,1,0.5,4.44,0,0.3,19.24,2.5
1,2021-01-31 18:40:23,2021-01-31 18:53:54,2,2.80,1,N,238,42,2,12,2.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-01 18:34:52,2021-01-01 18:42:11,1,1.80,1,N,75,141,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-14 17:40:58,2021-01-14 17:46:20,1,1.11,1,N,162,170,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-04 16:47:15,2021-01-04 17:35:47,1,8.70,1,N,231,77,1,33,3.5,0.5,2,0,0.3,39.3,2.5
2,2021-01-12 10:41:45,2021-01-12 10:50:00,1,1.41,1,N,186,107,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-13 08:43:09,2021-01-13 08:48:23,1,.66,1,N,137,137,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-21 17:27:22,2021-01-21 17:33:03,2,.83,1,N,48,143,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-02 23:42:32,2021-01-03 00:00:02,1,6.90,1,N,138,198,3,21,0.5,0.5,0,0,0.3,22.3,0
1,2021-01-08 13:20:54,2021-01-08 13:24:43,1,.40,1,Y,234,90,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-26 07:25:07,2021-01-26 07:35:13,1,1.63,1,N,162,140,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-27 12:01:13,2021-01-27 12:04:37,1,.75,1,N,238,43,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-26 00:33:39,2021-01-26 00:38:01,1,1.08,1,N,162,141,1,5.5,0.5,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-28 16:03:49,2021-01-28 16:08:17,2,.81,1,N,43,151,1,5,1,0.5,1.36,0,0.3,8.16,0
2,2021-01-12 10:21:43,2021-01-12 10:37:04,1,2.64,1,N,151,48,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-15 13:33:13,2021-01-15 13:37:10,2,.29,1,N,237,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-18 17:31:49,2021-01-18 17:56:11,6,7.13,1,N,163,13,1,23.5,0,0.5,2.5,0,0.3,29.3,2.5
2,2021-01-03 17:50:06,2021-01-03 17:53:21,1,.50,1,N,164,186,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-05 14:49:55,2021-01-05 14:53:05,1,.47,1,N,238,151,1,4,0,0.5,0.73,0,0.3,8.03,2.5
1,2021-01-04 08:31:24,2021-01-04 09:01:36,1,6.80,1,N,264,138,1,27,2.5,0.5,6.05,0,0.3,36.35,2.5
2,2021-01-24 18:06:10,2021-01-24 18:18:11,1,3.28,1,N,141,41,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-12 16:33:40,2021-01-12 16:43:22,1,1.56,1,N,236,74,1,8,1,0.5,1.84,0,0.3,14.14,2.5
1,2021-01-26 09:55:09,2021-01-26 10:04:19,1,2.90,1,N,170,232,2,11,2.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-08 11:28:10,2021-01-08 11:38:46,1,6.30,1,N,13,140,1,18.5,2.5,0.5,6.5,0,0.3,28.3,2.5
1,2021-01-26 14:02:14,2021-01-26 14:08:01,1,1.00,1,N,107,233,1,6,2.5,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-07 14:05:37,2021-01-07 14:10:25,1,.90,1,N,211,249,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-18 14:29:46,2021-01-18 14:36:41,2,1.13,1,N,43,239,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-01 11:32:00,2021-01-01 11:37:45,1,1.24,1,N,48,161,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-18 08:35:11,2021-01-18 09:00:06,1,8.39,1,N,43,243,2,28,0,0.5,0,0,0.3,28.8,0
2,2021-01-05 16:12:21,2021-01-05 16:14:03,1,.24,1,N,211,211,2,3,1,0.5,0,0,0.3,7.3,2.5
1,2021-01-11 17:07:03,2021-01-11 17:13:40,1,1.00,1,N,162,186,1,6,3.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-12 16:35:39,2021-01-12 16:52:27,1,3.31,1,N,140,234,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-20 19:46:28,2021-01-20 20:00:39,1,3.66,1,N,164,263,1,13,1,0.5,99,0,0.3,116.3,2.5
2,2021-01-26 16:53:57,2021-01-26 17:02:21,3,1.30,1,N,75,236,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2021-01-24 13:07:48,2021-01-24 13:12:41,1,1.00,1,N,263,140,1,5.5,2.5,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-18 14:54:19,2021-01-18 14:57:19,1,.35,1,N,237,229,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-28 21:43:04,2021-01-28 21:46:10,6,1.04,1,N,236,75,1,5,0.5,0.5,2.64,0,0.3,11.44,2.5
,2021-01-09 19:15:50,2021-01-09 19:39:27,,11.56,,,233,85,,27.75,0,0.5,2.75,6.12,0.3,37.42,0
2,2021-01-10 16:25:31,2021-01-10 16:35:16,1,1.86,1,N,151,42,1,9,0,0.5,1.96,0,0.3,11.76,0
1,2021-01-14 19:50:36,2021-01-14 20:06:42,3,3.30,1,N,100,263,1,13.5,3.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-02 07:56:21,2021-01-02 08:16:48,2,6.55,1,N,75,7,2,21,0,0.5,0,0,0.3,24.3,2.5
2,2021-01-04 12:26:56,2021-01-04 12:34:38,1,1.71,1,N,143,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-23 20:50:34,2021-01-23 21:03:50,1,3.30,1,N,140,79,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-26 13:23:01,2021-01-26 13:35:47,1,2.20,1,N,137,232,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-16 12:54:46,2021-01-16 13:01:10,5,1.04,1,N,107,137,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-24 14:43:02,2021-01-24 14:57:44,1,5.50,1,N,237,168,2,17,2.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-08 08:08:28,2021-01-08 08:13:22,1,1.58,1,N,107,233,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-22 07:36:29,2021-01-22 07:45:23,3,2.42,1,N,141,145,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-23 00:37:43,2021-01-23 00:39:52,1,.60,1,N,137,233,2,4,3,0.5,0,0,0.3,7.8,2.5
2,2021-01-06 13:24:17,2021-01-06 13:29:32,2,1.33,1,N,236,75,1,6.5,0,0.5,10,0,0.3,19.8,2.5
2,2021-01-13 14:14:30,2021-01-13 14:23:11,4,1.59,1,N,142,238,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-01 11:02:44,2021-01-01 11:10:33,1,2.29,1,N,79,164,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-29 11:05:44,2021-01-29 11:12:42,2,1.21,1,N,100,234,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-06 16:03:34,2021-01-06 16:10:35,4,1.56,1,N,236,151,1,7.5,1,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-12 21:10:44,2021-01-12 21:26:08,1,4.45,1,N,234,75,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-23 13:13:43,2021-01-23 13:32:21,2,2.50,1,N,161,249,2,13,2.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-07 12:16:34,2021-01-07 12:22:30,2,1.20,1,N,186,234,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-09 11:42:58,2021-01-09 12:27:42,1,13.91,1,N,132,106,1,43.5,0,0.5,0.05,0,0.3,44.35,0
2,2021-01-21 15:24:58,2021-01-21 15:44:13,1,2.47,1,N,262,238,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-08 18:43:34,2021-01-08 18:48:49,1,1.68,1,N,229,263,1,7,1,0.5,2.83,0,0.3,14.13,2.5
1,2021-01-20 09:38:04,2021-01-20 09:41:20,0,.50,1,N,239,239,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-07 14:10:08,2021-01-07 14:21:40,1,2.52,1,N,50,234,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-28 12:54:15,2021-01-28 13:29:18,1,21.80,1,N,138,155,1,58,0,0.5,11.76,0,0.3,70.56,0
2,2021-01-04 20:33:57,2021-01-04 20:56:48,1,10.20,1,N,132,160,1,30,0.5,0.5,4,0,0.3,35.3,0
2,2021-01-19 14:04:19,2021-01-19 14:12:33,1,1.70,1,N,239,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-11 14:13:24,2021-01-11 14:17:58,1,1.56,1,N,68,163,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-29 14:55:58,2021-01-29 15:05:37,1,1.28,1,N,48,68,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-27 11:09:39,2021-01-27 11:22:12,1,1.80,1,N,163,140,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-14 17:26:38,2021-01-14 17:39:41,1,2.77,1,N,237,226,1,12,1,0.5,4.89,0,0.3,21.19,2.5
2,2021-01-11 18:20:43,2021-01-11 18:30:45,1,2.63,1,N,137,263,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-12 09:12:53,2021-01-12 09:37:24,1,10.25,1,N,262,158,1,31,0,0.5,6.86,0,0.3,41.16,2.5
1,2021-01-16 22:06:58,2021-01-16 22:14:40,1,1.20,1,N,230,162,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-13 13:14:56,2021-01-13 13:26:57,1,2.20,1,N,142,151,1,10,2.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-18 14:45:04,2021-01-18 14:49:21,1,.80,1,N,236,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-24 11:42:38,2021-01-24 11:53:15,3,2.00,1,N,162,113,1,9,2.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-31 18:51:00,2021-01-31 19:19:23,2,19.96,2,N,132,263,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-06 09:20:42,2021-01-06 09:33:07,1,7.09,1,N,262,88,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-16 09:49:19,2021-01-16 09:55:30,1,.95,1,N,41,166,1,6,0,0.5,1,0,0.3,7.8,0
1,2021-01-26 00:07:22,2021-01-26 00:13:27,1,1.20,1,N,238,24,2,7,3,0.5,0,0,0.3,10.8,2.5
1,2021-01-24 13:23:54,2021-01-24 13:27:51,1,.40,1,N,239,142,1,4.5,2.5,0.5,1.2,0,0.3,9,2.5
2,2021-01-10 14:42:12,2021-01-10 15:00:20,1,2.97,1,N,50,107,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-07 08:37:31,2021-01-07 08:51:43,1,2.20,1,N,100,141,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-27 18:04:52,2021-01-27 18:16:31,2,2.11,1,N,161,236,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-18 10:04:11,2021-01-18 10:07:33,1,.60,1,N,107,107,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-09 13:19:27,2021-01-09 13:23:08,2,.54,1,N,142,142,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-27 20:42:57,2021-01-27 20:59:31,1,6.66,1,N,229,33,1,20.5,0.5,0.5,2.5,0,0.3,26.8,2.5
2,2021-01-10 15:57:02,2021-01-10 16:06:23,1,1.54,1,N,186,162,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-18 18:43:13,2021-01-18 18:58:47,1,3.31,1,N,170,238,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-07 08:46:20,2021-01-07 08:51:22,2,1.13,1,N,186,234,1,6,0,0.5,3,0,0.3,12.3,2.5
2,2021-01-22 23:07:09,2021-01-22 23:19:34,1,2.47,1,N,68,148,1,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-09 12:30:59,2021-01-09 12:50:00,1,3.45,1,N,140,186,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-06 09:10:06,2021-01-06 09:11:35,1,.32,1,N,234,164,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,2021-01-22 07:06:07,2021-01-22 07:10:09,5,1.26,1,N,238,142,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-22 19:11:59,2021-01-22 19:18:39,1,1.71,1,N,229,262,1,7.5,1,0.5,1.42,0,0.3,13.22,2.5
2,2021-01-08 23:17:45,2021-01-08 23:21:01,1,.70,1,N,233,170,1,4.5,0.5,0.5,2,0,0.3,10.3,2.5
2,2021-01-28 10:18:40,2021-01-28 10:33:42,1,5.81,1,N,137,33,1,18.5,0,0.5,6.54,0,0.3,28.34,2.5
2,2021-01-05 07:08:14,2021-01-05 07:13:34,1,.87,1,N,107,170,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-14 14:01:28,2021-01-14 14:07:21,1,1.32,1,N,170,229,1,6.5,0,0.5,1.2,0,0.3,11,2.5
1,2021-01-19 18:03:53,2021-01-19 18:14:41,1,2.60,1,N,234,236,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-15 07:58:04,2021-01-15 08:15:05,1,4.12,1,N,236,113,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-06 08:35:41,2021-01-06 08:37:52,1,.38,1,N,162,170,2,3.5,0,0.5,0,0,0.3,6.8,2.5
,2021-01-15 16:16:43,2021-01-15 16:39:24,,3.49,,,167,18,,22.71,0,0.5,2.75,0,0.3,26.26,0
2,2021-01-16 14:08:57,2021-01-16 14:21:03,1,1.91,1,N,13,211,1,10,0,0.5,1.33,0,0.3,14.63,2.5
1,2021-01-31 13:07:39,2021-01-31 13:24:37,1,4.20,1,N,74,161,2,16,2.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-16 10:52:38,2021-01-16 11:01:47,2,1.96,1,N,143,43,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
2,2021-01-07 11:43:48,2021-01-07 11:56:01,1,2.45,1,N,90,161,1,11,0,0.5,1,0,0.3,15.3,2.5
2,2021-01-23 22:25:41,2021-01-23 22:29:35,1,.66,1,N,239,238,1,5,0.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-01 01:37:27,2021-01-01 01:50:40,1,5.87,1,N,80,25,2,18,0.5,0.5,0,0,0.3,19.3,0
2,2021-01-23 10:37:12,2021-01-23 10:43:04,1,1.21,1,N,237,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-11 13:50:00,2021-01-11 14:01:57,1,2.70,1,N,161,238,1,11,2.5,0.5,1.5,0,0.3,15.8,2.5
2,2021-01-10 17:30:20,2021-01-10 17:44:50,1,7.85,1,N,138,255,1,23,0,0.5,0,0,0.3,23.8,0
2,2021-01-15 21:24:33,2021-01-15 21:41:11,1,4.36,1,N,246,146,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-22 08:20:12,2021-01-22 08:36:38,1,3.60,1,N,140,170,2,14,2.5,0.5,0,0,0.3,17.3,2.5
,2021-01-27 16:47:00,2021-01-27 17:20:00,,15.44,,,87,210,,35.46,2.75,0.5,0,6.12,0.3,45.13,0
2,2021-01-17 09:17:18,2021-01-17 09:23:36,1,2.44,1,N,231,246,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-05 19:46:42,2021-01-05 19:50:53,1,.60,1,N,170,186,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-04 13:48:31,2021-01-04 13:50:10,1,.20,1,N,262,262,1,3.5,2.5,0.5,1.7,0,0.3,8.5,2.5
2,2021-01-02 07:49:21,2021-01-02 07:53:48,1,1.96,1,N,237,170,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-20 15:00:21,2021-01-20 15:04:26,1,.70,1,N,237,229,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-01 20:13:23,2021-01-01 20:21:17,1,3.86,1,N,140,4,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-20 14:59:05,2021-01-20 15:03:38,3,.90,1,N,238,239,1,5.5,2.5,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-31 09:15:10,2021-01-31 09:22:12,1,2.35,1,N,142,24,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-02 17:32:54,2021-01-02 17:41:40,3,1.50,1,N,142,237,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-15 07:47:57,2021-01-15 07:54:05,2,1.42,1,N,162,68,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-09 16:03:11,2021-01-09 16:10:24,1,1.05,1,N,162,161,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-15 21:29:52,2021-01-15 21:44:19,1,1.70,1,N,125,232,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-05 17:28:33,2021-01-05 17:44:53,1,4.50,1,N,262,42,2,17,3.5,0.5,0,0,0.3,21.3,2.5
2,2021-01-10 20:34:54,2021-01-10 21:05:54,1,19.83,1,N,132,181,1,53.5,0.5,0.5,13.7,0,0.3,68.5,0
2,2021-01-17 19:29:35,2021-01-17 19:40:26,1,1.93,1,N,114,87,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-14 08:23:09,2021-01-14 08:29:09,1,.70,1,N,239,142,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-12 11:09:53,2021-01-12 11:17:46,1,.00,1,N,43,48,1,11.2,0,0.5,0,0,0.3,12,0
1,2021-01-15 18:37:00,2021-01-15 18:48:12,1,1.80,1,N,161,234,1,9,3.5,0.5,3.95,0,0.3,17.25,2.5
2,2021-01-15 10:14:35,2021-01-15 10:22:12,1,1.94,1,N,50,237,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-23 12:12:05,2021-01-23 12:23:05,1,2.35,1,N,90,233,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-10 13:58:00,2021-01-10 14:04:53,3,1.20,1,N,79,45,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-05 15:34:27,2021-01-05 15:36:40,1,.40,1,N,140,262,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-23 09:57:49,2021-01-23 10:01:29,1,.78,1,N,48,230,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-22 13:52:20,2021-01-22 13:59:26,1,1.52,1,N,229,262,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-15 15:49:40,2021-01-15 16:01:21,2,2.00,1,N,151,142,1,10,2.5,0.5,2,0,0.3,15.3,2.5
1,2021-01-21 13:23:11,2021-01-21 13:25:55,1,.60,1,Y,243,243,2,4,0,0.5,0,0,0.3,4.8,0
1,2021-01-04 15:50:37,2021-01-04 16:14:07,1,3.40,1,N,236,107,1,16.5,3.5,0.5,5.2,0,0.3,26,2.5
2,2021-01-30 11:55:23,2021-01-30 12:00:36,4,1.13,1,N,161,141,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-12 14:46:32,2021-01-12 14:49:56,1,.54,1,N,170,161,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-26 10:45:45,2021-01-26 10:49:16,1,.40,1,N,229,162,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-06 15:27:35,2021-01-06 15:31:03,2,.31,1,N,237,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-05 16:12:28,2021-01-05 16:28:19,1,3.00,1,N,140,151,2,13,3.5,0.5,0,0,0.3,17.3,2.5
1,2021-01-09 19:41:04,2021-01-09 19:48:28,1,1.60,1,N,79,87,1,8,2.5,0.5,1.36,0,0.3,12.66,2.5
2,2021-01-30 11:37:50,2021-01-30 11:45:48,1,1.70,1,N,236,263,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-03 19:03:19,2021-01-03 19:08:08,1,1.18,1,N,234,68,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-04 07:22:00,2021-01-04 07:38:00,,3.63,,,35,76,,-5.55,0,0.5,2.75,27.5,0.3,25.5,0
1,2021-01-25 12:28:19,2021-01-25 12:44:59,1,2.60,1,N,151,230,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
