2,2021-01-31 15:47:02,2021-01-31 16:04:03,2,3.50,1,N,140,234,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-21 13:45:34,2021-01-21 14:12:53,1,3.32,1,N,234,239,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-21 10:56:24,2021-01-21 11:14:01,2,1.53,1,N,236,140,1,12,0,0.5,1.53,0,0.3,16.83,2.5
2,2021-01-15 17:53:44,2021-01-15 18:00:05,3,1.15,1,N,263,141,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-30 09:54:30,2021-01-30 09:56:18,1,.60,1,N,229,237,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-20 22:49:48,2021-01-20 22:54:54,2,1.65,1,N,163,143,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-12 20:44:32,2021-01-12 20:50:45,1,1.21,1,N,262,140,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-06 17:43:11,2021-01-06 18:03:35,1,4.20,1,N,162,231,1,16,1,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-31 15:13:59,2021-01-31 15:16:44,1,.88,1,N,236,75,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-30 18:15:09,2021-01-30 18:31:41,1,10.57,1,N,70,250,2,30,0,0.5,0,6.12,0.3,36.92,0
1,2021-01-26 08:03:49,2021-01-26 08:23:50,1,3.70,1,N,211,50,2,16,2.5,0.5,0,0,0.3,19.3,2.5
1,2021-01-08 17:05:40,2021-01-08 17:16:02,3,1.80,1,N,100,237,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-28 11:30:36,2021-01-28 11:33:17,1,.40,1,N,90,90,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
1,2021-01-09 17:13:18,2021-01-09 17:18:12,1,.50,1,N,237,236,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-05 12:26:20,2021-01-05 12:42:17,1,1.70,1,N,236,162,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
1,2021-01-18 16:42:13,2021-01-18 16:47:14,1,1.00,1,N,186,161,1,6,2.5,0.5,0.6,0,0.3,9.9,2.5
2,2021-01-27 12:49:23,2021-01-27 14:35:46,1,9.49,1,N,207,162,1,58,0,0.5,0,6.12,0.3,64.92,0
1,2021-01-26 17:42:27,2021-01-26 17:51:20,1,.70,1,N,237,140,1,7,3.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-14 17:17:11,2021-01-14 17:30:07,1,3.23,1,N,249,142,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-09 16:30:38,2021-01-09 16:53:55,2,4.55,1,N,125,237,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-28 12:08:58,2021-01-28 12:11:24,1,.42,1,N,143,239,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-27 11:51:33,2021-01-27 11:57:43,1,.93,1,N,125,144,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-19 11:47:55,2021-01-19 11:59:16,6,2.11,1,N,161,113,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-13 14:48:28,2021-01-13 14:52:36,1,.80,1,N,163,161,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-12 20:40:45,2021-01-12 20:55:01,1,6.82,1,N,231,237,1,20.5,0.5,0.5,4.86,0,0.3,29.16,2.5
1,2021-01-26 08:12:13,2021-01-26 08:26:33,2,3.80,1,N,262,161,1,14,2.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-12 16:56:23,2021-01-12 17:05:23,1,1.62,1,N,113,232,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-11 19:11:59,2021-01-11 19:15:40,1,.92,1,N,161,100,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-23 13:22:25,2021-01-23 13:25:04,1,.54,1,N,262,236,2,4,0,0.5,0,0,0.3,7.3,2.5
,2021-01-21 15:27:00,2021-01-21 15:42:00,,1.23,,,225,37,,29.56,2.75,0.5,0,0,0.3,33.11,0
2,2021-01-19 16:43:43,2021-01-19 16:59:44,1,1.56,1,N,161,237,2,11,1,0.5,0,0,0.3,15.3,2.5
2,2021-01-29 08:30:03,2021-01-29 08:43:48,1,2.47,1,N,224,161,1,11,0,0.5,2,0,0.3,16.3,2.5
,2021-01-05 10:33:01,2021-01-05 10:58:17,,10.41,,,87,168,,35.77,0,0.5,2.75,6.12,0.3,45.44,0
2,2021-01-16 10:22:52,2021-01-16 10:35:04,2,2.62,1,N,238,161,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-07 09:05:50,2021-01-07 09:17:25,1,1.79,1,N,141,142,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-14 15:47:52,2021-01-14 15:54:10,1,.80,1,N,236,75,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-15 10:22:51,2021-01-15 10:31:25,1,1.20,1,N,170,229,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-27 15:36:57,2021-01-27 15:46:46,1,1.75,1,N,142,186,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-11 15:09:20,2021-01-11 15:27:43,1,2.87,1,N,75,161,1,14,0,0.5,0,0,0.3,17.3,2.5
1,2021-01-28 16:38:25,2021-01-28 16:40:56,1,.60,1,N,234,186,2,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-22 10:43:29,2021-01-22 10:47:57,3,.91,1,N,236,236,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-13 02:28:18,2021-01-13 02:29:54,1,.05,1,N,142,142,2,3,0.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-30 19:01:39,2021-01-30 19:10:24,2,1.50,1,N,162,143,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-03 20:48:57,2021-01-03 21:17:25,1,17.13,1,N,132,80,1,46.5,0.5,0.5,2,0,0.3,49.8,0
1,2021-01-29 10:45:25,2021-01-29 10:51:30,2,.70,1,N,236,43,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-19 14:23:57,2021-01-19 14:41:43,1,3.78,1,N,164,151,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-09 17:03:55,2021-01-09 17:19:39,2,3.50,1,N,43,90,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-06 01:23:31,2021-01-06 01:28:24,1,.86,1,N,164,186,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-11 14:00:48,2021-01-11 14:04:03,1,.40,1,N,161,161,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-24 10:25:35,2021-01-24 10:28:35,2,.92,1,N,249,186,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-25 12:49:45,2021-01-25 12:57:14,1,1.03,1,N,161,186,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-15 13:18:28,2021-01-15 13:30:27,6,1.95,1,N,239,230,1,10,0,0.5,3.32,0,0.3,16.62,2.5
,2021-01-04 08:17:00,2021-01-04 08:36:00,,6.33,,,140,119,,25.9,0,0.5,2.75,0,0.3,29.45,0
2,2021-01-27 10:30:14,2021-01-27 10:47:27,1,2.49,1,N,164,141,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-12 08:22:09,2021-01-12 08:29:00,1,.71,1,N,170,100,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-19 08:04:24,2021-01-19 08:11:03,6,1.15,1,N,186,230,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-19 18:36:06,2021-01-19 18:49:06,2,2.40,1,N,237,68,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-19 17:10:05,2021-01-19 17:23:24,1,4.41,1,N,140,4,2,15,1,0.5,0,0,0.3,19.3,2.5
2,2021-01-16 12:25:38,2021-01-16 12:40:25,1,3.86,1,N,231,163,1,14,0,0.5,1,0,0.3,18.3,2.5
2,2021-01-27 21:32:04,2021-01-27 21:37:02,1,1.02,1,N,239,143,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-10 16:18:43,2021-01-10 16:48:32,1,18.37,1,N,132,60,2,51,0,0.5,0,6.12,0.3,57.92,0
2,2021-01-14 12:02:54,2021-01-14 12:40:31,1,5.33,1,N,234,238,1,25.5,0,0.5,5.76,0,0.3,34.56,2.5
2,2021-01-10 09:11:31,2021-01-10 09:16:36,6,1.41,1,N,164,137,1,6.5,0,0.5,1.7,0,0.3,11.5,2.5
2,2021-01-20 17:34:27,2021-01-20 17:41:50,1,.73,1,N,163,229,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-03 18:26:03,2021-01-03 18:52:24,1,15.10,1,N,132,108,1,41,0,0.5,8.36,0,0.3,50.16,0
2,2021-01-21 08:22:20,2021-01-21 08:29:13,2,1.26,1,N,170,162,1,7,0,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-07 14:34:26,2021-01-07 14:37:17,1,.40,1,N,262,263,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-31 14:58:51,2021-01-31 15:05:37,1,1.40,1,N,236,239,1,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-12 09:33:52,2021-01-12 09:46:00,5,1.97,1,N,231,234,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-26 22:09:09,2021-01-26 22:28:06,4,14.22,1,N,138,259,2,38,0.5,0.5,0,12.24,0.3,51.54,0
1,2021-01-11 13:39:54,2021-01-11 13:50:31,1,3.20,1,N,162,179,3,12,2.5,0.5,0,0,0.3,15.3,2.5
,2021-01-13 17:44:00,2021-01-13 18:10:00,,7.52,,,174,159,,32.45,0,0.5,2.75,0,0.3,36,0
2,2021-01-06 11:45:04,2021-01-06 11:54:44,1,1.35,1,N,236,74,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-26 17:08:41,2021-01-26 17:12:00,3,.84,1,N,238,239,1,4.5,1,0.5,2,0,0.3,10.8,2.5
2,2021-01-19 22:21:37,2021-01-19 22:30:19,1,2.66,1,N,141,238,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-30 12:08:54,2021-01-30 12:16:28,1,1.61,1,N,163,170,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-29 16:13:53,2021-01-29 16:22:40,1,1.20,1,N,68,170,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-23 13:22:35,2021-01-23 13:26:22,1,.82,1,N,162,100,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-23 12:20:58,2021-01-23 12:29:47,2,1.90,1,N,162,142,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-19 13:05:50,2021-01-19 13:14:12,2,1.66,1,N,163,142,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-29 16:11:26,2021-01-29 16:50:17,1,6.48,1,N,249,189,1,27,1,0.5,7.82,0,0.3,39.12,2.5
2,2021-01-05 17:42:48,2021-01-05 17:53:36,1,2.36,1,N,261,90,1,10,1,0.5,2.14,0,0.3,16.44,2.5
1,2021-01-31 17:16:21,2021-01-31 17:21:35,1,.70,1,N,236,263,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-01 17:30:21,2021-01-01 17:33:34,1,.80,1,Y,229,162,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-18 19:50:47,2021-01-18 19:57:07,1,1.40,1,N,163,142,1,7,3,0.5,2,0,0.3,12.8,2.5
2,2021-01-23 17:01:36,2021-01-23 17:22:31,1,4.25,1,N,114,236,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-06 15:11:02,2021-01-06 15:14:18,3,.58,1,N,143,163,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-18 22:23:23,2021-01-18 22:35:50,1,4.27,1,N,138,226,1,14,0.5,0.5,5,0,0.3,20.3,0
1,2021-01-12 09:33:02,2021-01-12 09:51:44,1,3.30,1,N,137,263,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-15 18:57:55,2021-01-15 19:04:33,1,1.00,1,N,236,237,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-01 18:08:53,2021-01-01 18:25:32,4,3.70,1,N,87,100,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-13 13:55:22,2021-01-13 14:19:13,1,3.93,1,N,237,75,1,18,0,0.5,4,0,0.3,25.3,2.5
1,2021-01-15 21:36:22,2021-01-15 21:44:02,1,1.20,1,N,43,141,2,7,3,0.5,0,0,0.3,10.8,2.5
1,2021-01-08 09:29:08,2021-01-08 09:41:21,1,2.50,1,N,236,48,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-25 05:23:52,2021-01-25 05:32:23,1,3.10,1,N,100,236,1,11,3,0.5,5,0,0.3,19.8,2.5
1,2021-01-20 13:26:46,2021-01-20 13:30:12,1,1.40,1,N,246,48,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
1,2021-01-13 15:58:32,2021-01-13 16:19:16,2,.90,1,N,262,141,1,13,3.5,0.5,1.73,0,0.3,19.03,2.5
2,2021-01-22 18:10:06,2021-01-22 18:17:31,1,1.97,1,N,230,249,1,8,1,0.5,2,0,0.3,14.3,2.5
2,2021-01-24 14:20:32,2021-01-24 14:46:23,2,8.13,1,N,68,42,2,26,0,0.5,0,0,0.3,29.3,2.5
1,2021-01-25 13:42:38,2021-01-25 13:51:01,1,1.10,1,N,43,236,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-06 11:37:48,2021-01-06 11:47:59,1,1.57,1,N,75,74,2,8.5,0,0.5,0,0,0.3,9.3,0
1,2021-01-15 19:47:52,2021-01-15 19:58:49,1,3.90,1,Y,262,164,1,13,3.5,0.5,1.5,0,0.3,18.8,2.5
2,2021-01-29 09:03:11,2021-01-29 09:25:54,1,4.86,1,N,236,114,1,18.5,0,0.5,2,0,0.3,23.8,2.5
2,2021-01-30 12:49:41,2021-01-30 12:55:10,1,1.20,1,N,237,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-26 18:36:02,2021-01-26 18:39:47,1,.40,1,N,236,236,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-26 09:40:27,2021-01-26 09:48:45,2,1.72,1,N,186,161,1,8,0,0.5,2,0,0.3,13.3,2.5
1,2021-01-02 11:33:59,2021-01-02 11:37:45,1,.50,1,N,75,236,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-21 17:18:55,2021-01-21 17:36:27,1,2.99,1,N,87,234,1,13.5,1,0.5,3,0,0.3,20.8,2.5
1,2021-01-16 20:41:44,2021-01-16 20:54:25,1,.00,1,N,233,90,1,11.2,0,0.5,0,0,0.3,12,0
2,2021-01-21 14:22:00,2021-01-21 14:29:46,1,.86,1,N,43,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-15 12:10:46,2021-01-15 12:19:50,1,1.76,1,N,237,161,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-05 05:58:51,2021-01-05 06:04:57,1,1.06,1,N,100,162,1,6,0,0.5,1.12,0,0.3,10.42,2.5
2,2021-01-17 16:12:38,2021-01-17 16:15:17,1,.59,1,N,236,236,1,4,0,0.5,2.19,0,0.3,9.49,2.5
,2021-01-04 16:24:02,2021-01-04 16:27:39,,.40,,,238,151,,4.5,1,0.5,1.26,0,0.3,7.56,0
2,2021-01-28 14:58:35,2021-01-28 15:21:03,2,3.63,1,N,137,142,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-27 10:40:41,2021-01-27 10:54:19,5,1.27,1,N,75,74,1,8,0,0.5,1.76,0,0.3,10.56,0
1,2021-01-27 15:43:20,2021-01-27 15:45:37,3,.40,1,N,170,170,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-21 14:27:40,2021-01-21 14:44:41,1,2.94,1,N,233,211,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-19 11:19:06,2021-01-19 11:28:05,1,1.79,1,N,137,141,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-26 17:58:31,2021-01-26 18:07:26,2,1.54,1,N,100,50,1,8,1,0.5,1.84,0,0.3,14.14,2.5
1,2021-01-22 15:05:50,2021-01-22 15:17:51,1,1.20,1,N,137,224,1,8.5,2.5,0.5,1.2,0,0.3,13,2.5
1,2021-01-19 11:57:19,2021-01-19 12:09:26,1,2.10,1,N,151,236,1,10.5,2.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-02 14:07:11,2021-01-02 14:12:45,2,1.05,1,N,143,48,1,6,0,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-22 18:18:05,2021-01-22 18:22:52,1,.90,1,N,170,229,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
,2021-01-22 14:07:00,2021-01-22 14:42:00,,10.21,,,75,259,,41.47,2.75,0.5,0,0,0.3,45.02,0
2,2021-01-06 13:29:34,2021-01-06 13:35:22,1,1.19,1,N,238,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-16 19:49:43,2021-01-16 19:53:42,1,.52,5,N,249,158,1,12,0,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-27 13:29:52,2021-01-27 13:53:14,1,3.19,1,N,236,143,1,17,0,0.5,3,0,0.3,23.3,2.5
,2021-01-08 12:15:11,2021-01-08 12:27:27,,2.80,,,226,223,,16.33,0,0.5,2.75,0,0.3,19.88,0
2,2021-01-19 08:02:48,2021-01-19 08:08:36,1,1.51,1,N,179,223,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-26 08:25:34,2021-01-26 08:29:19,1,.77,1,N,142,230,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-20 22:49:04,2021-01-20 23:04:44,1,4.09,1,N,164,24,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-09 09:48:49,2021-01-09 12:03:33,1,15.43,1,N,99,118,1,96,0,0.5,2.75,0,0.3,99.55,0
2,2021-01-20 12:14:27,2021-01-20 12:22:51,1,1.74,1,N,107,161,1,8,0,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-10 19:28:04,2021-01-10 19:35:25,5,1.02,1,N,246,186,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-02 14:21:39,2021-01-02 14:35:28,5,2.28,1,N,246,170,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-12 17:15:30,2021-01-12 17:29:47,1,3.00,1,N,170,231,1,12,1,0.5,1.7,0,0.3,18,2.5
2,2021-01-30 21:45:07,2021-01-30 21:54:00,2,2.61,1,N,170,236,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-19 13:17:44,2021-01-19 13:27:19,2,1.48,1,N,166,74,2,7.5,0,0.5,0,0,0.3,8.3,0
1,2021-01-19 11:34:50,2021-01-19 11:46:24,1,1.10,1,N,236,141,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-23 08:42:22,2021-01-23 08:53:17,2,2.53,1,N,163,43,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
,2021-01-15 15:41:00,2021-01-15 16:07:00,,3.26,,,69,41,,19.84,0,0.5,2.75,0,0.3,23.39,0
1,2021-01-06 18:27:40,2021-01-06 19:09:52,2,27.70,4,N,132,265,1,92.5,1,0.5,20.05,6.12,0.3,120.47,0
1,2021-01-11 18:40:06,2021-01-11 18:49:40,1,2.50,1,N,237,90,1,10,3.5,0.5,1,0,0.3,15.3,2.5
2,2021-01-15 14:53:42,2021-01-15 15:06:50,1,1.62,1,N,161,236,1,10,0,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-30 23:21:02,2021-01-30 23:35:25,1,3.89,1,N,230,75,1,14,0.5,0.5,1.18,0,0.3,18.98,2.5
2,2021-01-21 11:52:03,2021-01-21 12:20:41,2,6.64,1,N,264,264,1,24.5,0,0.5,0,0,0.3,27.8,2.5
2,2021-01-12 09:18:54,2021-01-12 09:39:30,5,2.77,1,N,151,140,1,14.5,0,0.5,2,0,0.3,19.8,2.5
2,2021-01-28 14:04:20,2021-01-28 14:17:56,1,2.19,1,N,142,161,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-22 10:11:09,2021-01-22 10:13:15,1,.00,1,N,41,41,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-08 15:32:58,2021-01-08 15:40:55,1,1.40,1,N,262,263,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-19 19:15:56,2021-01-19 19:21:31,1,1.27,1,N,161,237,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-04 11:43:14,2021-01-04 11:51:42,1,1.95,1,N,237,107,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-13 12:11:56,2021-01-13 12:40:50,2,3.50,1,N,246,237,1,18.5,2.5,0.5,6.5,0,0.3,28.3,2.5
2,2021-01-29 16:33:20,2021-01-29 16:41:20,1,1.39,1,N,234,48,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-14 11:50:33,2021-01-14 11:57:38,1,.77,1,N,170,100,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-13 17:05:33,2021-01-13 17:09:20,1,.90,1,N,68,246,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-30 21:07:57,2021-01-30 21:21:55,1,3.41,1,N,229,238,1,13.5,0.5,0.5,4.32,0,0.3,21.62,2.5
1,2021-01-15 21:07:45,2021-01-15 21:13:03,1,1.00,1,N,142,143,1,6,3,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-02 12:03:28,2021-01-02 12:10:50,1,1.40,1,N,238,142,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-13 08:31:56,2021-01-13 08:43:15,1,2.38,1,N,142,170,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-23 14:01:09,2021-01-23 14:08:44,1,1.48,1,N,163,236,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-27 14:46:10,2021-01-27 14:49:28,1,.80,1,N,249,125,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-07 14:21:37,2021-01-07 14:24:56,1,.48,1,N,263,140,1,4.5,0,0.5,3,0,0.3,10.8,2.5
2,2021-01-15 17:48:37,2021-01-15 17:55:13,1,1.39,1,N,43,262,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-29 18:49:17,2021-01-29 19:01:59,1,2.52,1,N,161,143,2,11,1,0.5,0,0,0.3,15.3,2.5
2,2021-01-21 14:06:23,2021-01-21 14:18:18,1,1.57,1,N,236,140,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-28 19:54:15,2021-01-28 20:31:13,3,11.43,1,N,162,177,1,35,1,0.5,7.86,0,0.3,47.16,2.5
2,2021-01-17 22:04:34,2021-01-17 22:27:03,2,11.31,1,N,138,68,1,33,0.5,0.5,7.36,0,0.3,44.16,2.5
2,2021-01-25 13:20:02,2021-01-25 13:36:27,1,3.04,1,N,230,79,1,13,0,0.5,1,0,0.3,17.3,2.5
2,2021-01-20 21:07:12,2021-01-20 21:17:02,1,2.24,1,N,107,48,1,9.5,0.5,0.5,2.5,0,0.3,15.8,2.5
2,2021-01-01 20:31:43,2021-01-01 20:37:28,1,.83,1,N,186,48,1,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-27 18:50:34,2021-01-27 18:56:22,1,1.00,1,N,236,75,1,6,3.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-26 06:13:26,2021-01-26 06:15:49,1,.70,1,N,24,238,1,4.5,0,0.5,1.32,0,0.3,6.62,0
2,2021-01-10 18:15:09,2021-01-10 18:19:02,1,.72,1,N,239,239,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-26 07:42:59,2021-01-26 07:48:20,3,1.08,1,N,24,238,1,6,0,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-30 18:17:29,2021-01-30 18:27:24,1,2.10,1,N,234,229,2,9,2.5,0.5,0,0,0.3,12.3,2.5
,2021-01-06 14:40:00,2021-01-06 15:07:00,,3.38,,,37,76,,22.81,0,0.5,2.75,0,0.3,26.36,0
1,2021-01-07 16:34:16,2021-01-07 16:42:41,1,2.30,1,N,229,236,1,9,3.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-13 13:41:18,2021-01-13 13:56:59,1,3.03,1,N,43,41,1,13.5,0,0.5,2.52,0,0.3,19.32,2.5
2,2021-01-18 06:38:26,2021-01-18 06:41:10,3,.84,1,N,142,163,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-06 18:59:52,2021-01-06 19:05:03,2,.73,1,N,236,262,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-08 21:01:42,2021-01-08 21:06:13,1,.92,1,N,79,144,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-07 13:52:43,2021-01-07 14:09:29,2,4.70,1,N,231,142,1,14.5,2.5,0.5,2,0,0.3,19.8,2.5
2,2021-01-24 16:57:30,2021-01-24 17:03:51,1,1.47,1,N,238,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-05 06:56:39,2021-01-05 07:26:49,,9.65,,,95,68,,29.85,0,0.5,2.75,6.12,0.3,39.52,0
2,2021-01-06 17:56:36,2021-01-06 18:15:36,1,3.95,1,N,186,262,1,16,1,0.5,3.04,0,0.3,23.34,2.5
1,2021-01-28 15:30:21,2021-01-28 15:49:55,1,.00,1,N,79,163,1,14.5,2.5,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-15 14:16:31,2021-01-15 14:29:29,6,1.99,1,N,237,75,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-12 10:23:14,2021-01-12 10:29:46,1,1.43,1,N,239,237,1,7,0,0.5,1.7,0,0.3,12,2.5
1,2021-01-03 12:10:38,2021-01-03 12:19:46,1,1.40,1,N,249,79,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-23 19:19:27,2021-01-23 19:25:43,1,1.33,1,N,142,100,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-29 16:52:51,2021-01-29 16:53:15,1,.00,1,N,264,264,2,2.5,1,0.5,0,0,0.3,4.3,0
2,2021-01-17 12:43:16,2021-01-17 12:50:20,1,1.58,1,N,107,148,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-12 15:49:59,2021-01-12 16:01:32,1,1.20,1,N,238,75,1,9,0,0.5,1.95,0,0.3,11.75,0
2,2021-01-14 13:06:30,2021-01-14 13:19:38,1,2.11,1,N,236,143,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-08 13:30:52,2021-01-08 13:40:46,5,3.72,1,N,107,209,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-24 12:22:21,2021-01-24 12:26:44,1,.30,1,N,141,237,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
,2021-01-27 13:37:12,2021-01-27 13:52:23,,4.80,,,145,82,,20.95,2.75,0.5,0,0,0.3,24.5,0
