,2021-01-26 08:07:20,2021-01-26 08:35:53,,11.10,,,86,134,,39.28,2.75,0.5,0,0,0.3,42.83,0
2,2021-01-08 14:22:13,2021-01-08 14:29:05,3,1.19,1,N,239,151,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-04 09:01:49,2021-01-04 09:11:21,1,1.90,1,N,237,164,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
1,2021-01-17 16:56:56,2021-01-17 17:05:19,3,2.00,1,N,43,230,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-04 10:07:15,2021-01-04 10:25:39,1,3.50,1,N,237,113,1,15,2.5,0.5,10,0,0.3,28.3,2.5
2,2021-01-28 14:32:10,2021-01-28 14:35:44,1,.60,1,N,170,162,1,4.5,0,0.5,2,0,0.3,9.8,2.5
,2021-01-05 20:26:46,2021-01-05 20:46:18,,2.83,,,26,89,,19.43,0,0.5,2.75,0,0.3,22.98,0
2,2021-01-29 20:19:12,2021-01-29 20:22:52,1,1.18,1,N,90,125,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-06 11:20:53,2021-01-06 11:35:18,1,2.33,1,N,236,229,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-28 17:11:58,2021-01-28 17:27:45,3,3.30,1,N,164,239,1,13.5,3.5,0.5,3.55,0,0.3,21.35,2.5
,2021-01-05 16:57:00,2021-01-05 17:09:00,,2.14,,,161,239,,16.94,0,0.5,2.75,0,0.3,20.49,0
2,2021-01-19 11:20:47,2021-01-19 11:25:15,1,.89,1,N,74,75,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-25 20:25:37,2021-01-25 20:33:40,2,2.15,1,N,162,224,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-27 19:07:07,2021-01-27 19:09:43,1,.70,1,N,48,48,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
,2021-01-27 14:27:23,2021-01-27 14:50:44,,9.26,,,148,74,,36.98,2.75,0.5,0,0,0.3,40.53,0
2,2021-01-19 11:01:39,2021-01-19 11:25:09,1,19.32,4,N,132,265,2,82,0,0.5,0,0,0.3,82.8,0
,2021-01-31 12:01:39,2021-01-31 12:01:03,,2.44,,,265,47,,19.2,0,0.5,0,0,0.3,20,0
2,2021-01-12 16:21:03,2021-01-12 17:06:26,1,8.20,1,N,186,62,1,31.5,1,0.5,8.95,0,0.3,44.75,2.5
2,2021-01-11 11:19:05,2021-01-11 11:26:25,1,1.30,1,N,229,237,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-16 08:49:54,2021-01-16 09:17:52,1,2.50,1,N,237,75,1,19,2.5,0.5,10,0,0.3,32.3,2.5
2,2021-01-30 13:32:25,2021-01-30 13:57:16,1,5.16,1,N,236,211,1,20.5,0,0.5,5.95,0,0.3,29.75,2.5
2,2021-01-20 12:52:27,2021-01-20 12:59:27,1,1.15,1,N,239,143,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-14 06:45:16,2021-01-14 06:59:42,1,2.83,1,N,137,50,1,12.5,0,0.5,2,0,0.3,17.8,2.5
2,2021-01-11 13:17:20,2021-01-11 13:21:41,1,1.47,1,N,90,125,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-08 14:42:28,2021-01-08 14:49:55,2,1.15,1,N,246,234,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-17 15:24:31,2021-01-17 16:33:02,2,12.30,1,N,48,148,1,48.5,2.5,0.5,0,0,0.3,51.8,2.5
2,2021-01-23 15:14:34,2021-01-23 15:21:17,1,1.05,1,N,239,143,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-10 18:51:04,2021-01-10 18:57:51,1,1.70,1,N,164,43,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-14 18:25:01,2021-01-14 18:26:19,1,.50,1,N,48,48,1,3.5,3.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-28 14:21:51,2021-01-28 14:35:35,2,1.66,1,N,170,234,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-29 15:46:56,2021-01-29 15:56:42,1,1.73,1,N,164,249,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-06 15:17:26,2021-01-06 15:22:18,1,1.52,1,N,170,140,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-08 16:34:43,2021-01-08 16:46:02,1,1.90,1,N,234,246,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-24 23:54:31,2021-01-24 23:54:36,6,.00,2,N,264,264,1,52,0,0.5,15.84,0,0.3,68.64,0
2,2021-01-01 14:09:46,2021-01-01 14:18:24,1,1.87,1,N,230,68,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-29 23:58:22,2021-01-30 00:07:42,1,2.87,1,N,249,163,1,10.5,0.5,0.5,1.43,0,0.3,15.73,2.5
1,2021-01-10 16:41:53,2021-01-10 16:47:51,0,2.00,1,Y,107,229,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
,2021-01-05 11:24:00,2021-01-05 11:54:00,,10.07,,,146,130,,35.42,0,0.5,2.75,0,0.3,38.97,0
2,2021-01-10 20:02:12,2021-01-10 20:07:53,3,1.38,1,N,100,137,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-31 15:15:43,2021-01-31 15:35:18,5,9.40,1,N,68,127,1,28,0,0.5,7.82,0,0.3,39.12,2.5
2,2021-01-20 18:17:44,2021-01-20 18:22:57,1,1.57,1,N,236,74,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-07 19:43:47,2021-01-07 19:51:33,1,1.91,1,N,114,234,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2021-01-14 20:56:41,2021-01-14 21:09:53,0,3.60,1,N,90,239,1,13,3,0.5,1.75,0,0.3,18.55,2.5
2,2021-01-24 16:47:03,2021-01-24 17:19:07,1,16.97,2,N,132,162,1,52,0,0.5,5.53,0,0.3,60.83,2.5
2,2021-01-16 07:12:52,2021-01-16 07:14:44,5,.73,1,N,140,262,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-02 19:21:10,2021-01-02 19:45:18,1,10.40,1,N,138,239,1,31,0,0.5,10.1,6.12,0.3,50.52,2.5
2,2021-01-28 15:09:43,2021-01-28 15:21:44,2,1.98,1,N,186,163,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-03 15:43:06,2021-01-03 15:47:43,1,.72,1,N,163,229,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-18 23:52:05,2021-01-18 23:56:24,1,1.75,1,N,161,142,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-20 17:19:36,2021-01-20 17:35:13,1,2.89,1,N,140,107,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-08 14:37:48,2021-01-08 14:45:23,1,1.40,1,N,234,90,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-22 10:42:59,2021-01-22 11:04:44,2,2.70,1,N,238,140,1,15.5,2.5,0.5,5.6,0,0.3,24.4,2.5
1,2021-01-17 13:16:18,2021-01-17 13:22:27,1,1.20,1,N,239,143,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-13 17:18:45,2021-01-13 17:21:30,2,.30,1,N,142,142,1,3.5,1,0.5,0,0,0.3,7.8,2.5
,2021-01-28 08:15:00,2021-01-28 08:22:00,,2.12,,,213,213,,21.03,2.75,0.5,0,0,0.3,24.58,0
1,2021-01-03 12:06:30,2021-01-03 12:12:49,1,2.70,1,N,132,10,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-22 14:55:20,2021-01-22 15:05:40,1,1.75,1,N,161,170,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-16 08:26:27,2021-01-16 08:34:16,1,2.08,1,N,41,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-08 19:22:06,2021-01-08 19:38:34,2,6.10,1,N,138,53,3,19.5,1,0.5,0,0,0.3,21.3,0
1,2021-01-05 16:10:48,2021-01-05 16:15:38,1,.50,1,N,107,234,2,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-06 21:47:37,2021-01-06 22:15:50,1,8.05,1,N,186,82,2,27.5,0.5,0.5,0,0,0.3,31.3,2.5
2,2021-01-01 08:22:48,2021-01-01 08:32:58,2,1.15,1,N,244,244,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-25 19:55:51,2021-01-25 19:59:31,5,.64,1,N,142,142,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-20 17:44:42,2021-01-20 17:47:34,2,.64,1,N,113,234,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-05 09:49:24,2021-01-05 10:09:56,1,2.66,1,N,238,238,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-11 15:21:44,2021-01-11 15:25:05,5,.60,1,N,236,75,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-19 12:48:25,2021-01-19 12:57:54,1,1.57,1,N,161,113,1,8,0,0.5,2.82,0,0.3,14.12,2.5
,2021-01-26 10:51:49,2021-01-26 11:06:28,,2.73,,,24,142,,16.94,2.75,0.5,0,0,0.3,20.49,0
2,2021-01-12 11:42:39,2021-01-12 11:52:32,1,4.22,1,N,7,173,2,14.5,0,0.5,0,0,0.3,15.3,0
1,2021-01-15 10:13:23,2021-01-15 10:48:47,1,.00,1,N,63,14,1,48.2,0,0.5,0,0,0.3,49,0
2,2021-01-06 04:49:26,2021-01-06 04:54:14,1,1.53,1,N,186,50,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-07 17:57:36,2021-01-07 18:01:52,1,.90,1,N,262,262,1,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-07 22:42:29,2021-01-07 22:46:49,1,1.24,1,N,230,186,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-19 17:51:32,2021-01-19 17:53:44,1,.36,1,N,162,162,1,3.5,1,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-24 15:29:34,2021-01-24 15:36:31,1,1.48,1,N,100,249,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-06 17:57:55,2021-01-06 18:25:46,1,.00,1,N,97,85,1,17.2,0,0.5,0,0,0.3,18,0
2,2021-01-27 11:28:38,2021-01-27 11:42:04,1,1.95,1,N,4,107,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-16 18:48:30,2021-01-16 18:58:52,2,2.30,1,N,48,234,1,10,2.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-26 07:51:32,2021-01-26 07:55:36,1,.69,1,N,236,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-19 17:58:25,2021-01-19 18:06:02,,1.71,,,43,142,,11.3,0,0.5,3.05,0,0.3,17.65,2.5
2,2021-01-29 17:41:01,2021-01-29 17:57:35,3,3.14,1,N,140,186,2,13.5,1,0.5,0,0,0.3,17.8,2.5
2,2021-01-25 19:23:39,2021-01-25 19:41:28,2,4.16,1,N,263,113,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-27 08:59:35,2021-01-27 09:03:18,1,.80,1,N,238,239,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-25 15:25:01,2021-01-25 15:32:36,1,.47,1,N,4,79,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-29 18:23:12,2021-01-29 18:30:51,1,1.10,1,N,158,79,1,6.5,3.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-09 13:05:31,2021-01-09 13:18:18,1,6.60,1,Y,50,244,1,20,2.5,0.5,4.65,0,0.3,27.95,2.5
2,2021-01-17 17:25:33,2021-01-17 17:32:59,1,.00,1,N,170,233,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-16 21:23:55,2021-01-16 21:28:46,1,1.71,1,N,162,236,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-29 11:27:00,2021-01-29 11:47:16,1,2.70,1,N,142,263,1,14.5,2.5,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-25 07:49:12,2021-01-25 07:50:39,1,.57,1,N,75,74,1,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-21 08:53:18,2021-01-21 09:04:51,1,5.11,1,N,239,244,2,16,0,0.5,0,0,0.3,19.3,2.5
,2021-01-14 14:10:10,2021-01-14 14:28:19,,6.14,,,9,252,,28.11,0,0.5,2.75,0,0.3,31.66,0
1,2021-01-07 12:02:12,2021-01-07 12:23:40,1,4.00,1,N,140,202,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
2,2021-01-12 16:44:36,2021-01-12 16:58:35,1,2.51,1,N,239,75,2,11.5,1,0.5,0,0,0.3,15.8,2.5
2,2021-01-04 17:02:53,2021-01-04 17:14:51,1,2.39,1,N,137,249,1,10.5,1,0.5,0.74,0,0.3,15.54,2.5
2,2021-01-29 19:14:18,2021-01-29 19:26:14,1,2.80,1,N,114,229,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-22 08:07:58,2021-01-22 08:42:45,1,6.74,1,N,164,223,1,26.5,0,0.5,3,0,0.3,32.8,2.5
2,2021-01-05 13:06:18,2021-01-05 13:18:18,2,1.56,1,N,249,144,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-07 19:08:03,2021-01-07 19:10:30,1,.22,1,N,48,48,1,3,1,0.5,0,0,0.3,7.3,2.5
1,2021-01-07 19:31:56,2021-01-07 19:48:20,1,5.40,1,N,231,239,1,18,3,0.5,5.45,0,0.3,27.25,2.5
2,2021-01-26 18:37:53,2021-01-26 18:45:42,1,1.03,1,N,162,186,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-29 21:38:00,2021-01-29 21:40:13,1,.70,1,N,236,239,1,4,3,0.5,1.5,0,0.3,9.3,2.5
2,2021-01-18 16:21:53,2021-01-18 16:32:15,1,2.73,1,N,238,116,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-08 15:15:20,2021-01-08 15:20:45,1,1.30,1,N,170,140,2,6,2.5,0.5,0,0,0.3,9.3,2.5
,2021-01-12 07:01:44,2021-01-12 07:01:05,,5.61,,,265,228,,19.28,0,0.5,0,0,0.3,20.08,0
2,2021-01-13 20:30:57,2021-01-13 20:43:37,1,4.28,1,N,162,41,1,14,0.5,0.5,1,0,0.3,18.8,2.5
,2021-01-08 17:53:24,2021-01-08 17:56:58,,.90,,,249,164,,5,1,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-26 18:44:28,2021-01-26 18:55:25,1,2.34,1,N,170,141,1,10,1,0.5,1.43,0,0.3,15.73,2.5
2,2021-01-22 13:19:29,2021-01-22 13:32:47,3,2.75,1,N,48,236,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2,2021-01-28 14:44:23,2021-01-28 14:53:21,5,1.32,1,N,239,151,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-25 15:34:56,2021-01-25 15:41:01,0,1.20,1,N,141,236,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
,2021-01-04 16:03:00,2021-01-04 16:52:00,,13.92,,,161,77,,32.32,0,0.5,2.75,6.12,0.3,41.99,0
1,2021-01-11 09:57:55,2021-01-11 10:10:19,2,1.90,1,N,239,141,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-27 17:45:05,2021-01-27 17:55:00,1,1.45,1,N,148,4,1,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-10 14:05:11,2021-01-10 14:10:07,2,1.49,1,N,107,229,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-15 06:55:00,2021-01-15 07:03:11,5,1.31,1,N,229,140,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-31 11:50:50,2021-01-31 12:05:17,1,6.42,1,N,244,142,1,20,0,0.5,3.08,0,0.3,26.38,2.5
1,2021-01-27 13:17:25,2021-01-27 13:19:15,1,.60,1,N,170,234,1,4,2.5,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-01 03:32:41,2021-01-01 03:46:45,1,3.08,1,N,41,159,2,12,0.5,0.5,0,0,0.3,13.3,0
1,2021-01-12 07:25:23,2021-01-12 08:16:21,1,22.90,1,N,132,195,1,65.5,0,0.5,5,0,0.3,71.3,0
2,2021-01-20 11:55:54,2021-01-20 11:57:26,5,.48,1,N,229,162,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-23 21:26:38,2021-01-23 21:30:52,1,.68,1,N,142,48,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-19 10:54:37,2021-01-19 10:58:56,1,.90,1,Y,48,161,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-23 00:39:31,2021-01-23 00:49:08,1,2.30,1,N,141,142,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-20 11:38:22,2021-01-20 11:45:40,2,1.20,1,Y,161,163,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
1,2021-01-23 10:24:49,2021-01-23 10:27:51,1,.60,1,N,229,162,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-12 06:47:57,2021-01-12 07:04:24,1,3.10,1,N,226,223,2,14,0,0.5,0,0,0.3,14.8,0
1,2021-01-21 20:55:34,2021-01-21 21:23:30,1,5.60,1,N,90,41,2,22,3,0.5,0,0,0.3,25.8,2.5
2,2021-01-15 22:46:08,2021-01-15 22:56:21,1,2.38,1,N,234,233,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-28 13:37:00,2021-01-28 13:57:46,1,3.70,1,N,137,236,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-16 10:23:04,2021-01-16 10:32:07,1,1.80,1,N,186,233,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-17 16:47:34,2021-01-17 16:51:04,1,.90,1,N,137,79,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-14 12:58:23,2021-01-14 13:04:33,1,1.06,1,N,163,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-19 16:17:47,2021-01-19 16:25:15,1,1.05,1,N,161,229,2,6.5,1,0.5,0,0,0.3,10.8,2.5
,2021-01-02 11:08:48,2021-01-02 11:14:39,,.50,,,237,236,,4.5,0.5,0.5,1.25,0,0.3,9.55,2.5
2,2021-01-29 10:44:34,2021-01-29 10:54:05,1,.85,1,N,107,113,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-03 17:00:02,2021-01-03 17:01:40,2,.34,1,N,234,90,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-08 09:28:11,2021-01-08 09:37:14,1,2.07,1,N,142,68,1,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-30 18:11:36,2021-01-30 18:20:10,1,.90,1,N,141,161,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-26 08:37:35,2021-01-26 08:44:41,1,1.44,1,N,107,186,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-21 17:24:38,2021-01-21 17:37:16,1,2.20,1,N,161,263,1,10.5,3.5,0.5,1,0,0.3,15.8,2.5
2,2021-01-07 20:27:26,2021-01-07 20:54:07,1,5.17,1,N,186,42,1,21,0.5,0.5,4.96,0,0.3,29.76,2.5
1,2021-01-06 16:17:09,2021-01-06 16:25:36,1,.90,1,N,163,142,1,7,3.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-01 19:04:46,2021-01-01 19:11:56,1,1.80,1,N,137,4,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-23 17:12:53,2021-01-23 17:26:30,1,1.84,1,N,79,231,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-20 13:56:41,2021-01-20 14:05:47,1,1.17,1,N,162,186,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-13 18:18:06,2021-01-13 18:41:55,1,5.44,1,N,137,41,1,19,1,0.5,4.66,0,0.3,27.96,2.5
1,2021-01-28 10:30:12,2021-01-28 10:51:15,3,3.60,1,N,238,233,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
1,2021-01-16 12:34:07,2021-01-16 12:38:17,0,.80,1,N,141,237,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-13 13:09:40,2021-01-13 13:29:47,1,3.18,1,N,142,263,2,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2021-01-25 08:49:05,2021-01-25 08:55:11,1,.80,1,N,161,229,1,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-05 12:07:30,2021-01-05 12:13:16,1,1.21,1,N,238,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-10 20:11:45,2021-01-10 20:12:55,1,.23,1,N,239,143,2,3,0.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-26 07:53:35,2021-01-26 07:57:09,1,1.00,1,N,238,239,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-28 09:42:46,2021-01-28 09:46:01,1,.58,1,N,237,141,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-30 14:52:57,2021-01-30 15:02:46,1,1.98,1,N,170,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-06 17:15:51,2021-01-06 17:24:14,2,1.00,1,N,186,68,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-17 16:39:03,2021-01-17 16:44:13,1,.74,1,N,48,186,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-20 22:01:08,2021-01-20 22:09:27,2,1.53,1,N,264,264,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-18 15:34:33,2021-01-18 15:38:54,6,.62,1,N,143,143,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-07 15:28:52,2021-01-07 15:52:35,,4.16,,,225,66,,20.43,0,0.5,2.75,0,0.3,23.98,0
2,2021-01-13 13:04:59,2021-01-13 13:12:24,1,1.30,1,N,79,234,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-29 07:58:11,2021-01-29 08:11:17,2,1.39,1,N,236,236,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-18 18:11:52,2021-01-18 18:21:32,1,2.40,1,N,263,41,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-30 14:39:59,2021-01-30 14:42:47,1,.50,1,N,237,237,1,4,0,0.5,1.24,0,0.3,8.54,2.5
1,2021-01-10 19:44:02,2021-01-10 19:50:36,1,.90,1,N,162,229,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-10 14:18:19,2021-01-10 14:31:20,1,2.11,1,N,141,239,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-29 00:34:22,2021-01-29 00:43:55,1,3.67,1,N,239,234,1,12,0.5,0.5,2.84,0,0.3,18.64,2.5
1,2021-01-16 15:08:22,2021-01-16 15:23:43,1,2.30,1,N,234,163,1,11.5,2.5,0.5,1.5,0,0.3,16.3,2.5
2,2021-01-29 12:05:43,2021-01-29 12:15:39,1,1.58,1,N,137,113,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-10 15:50:11,2021-01-10 15:59:52,1,1.70,1,N,186,233,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-29 13:56:27,2021-01-29 14:22:25,1,6.82,1,N,237,231,1,24,0,0.5,6.82,0,0.3,34.12,2.5
2,2021-01-13 11:44:54,2021-01-13 11:53:19,1,1.80,1,N,43,163,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-27 16:43:29,2021-01-27 17:17:01,1,18.86,2,N,132,90,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
1,2021-01-06 06:38:52,2021-01-06 06:45:16,1,1.20,1,N,186,137,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-13 14:53:10,2021-01-13 15:04:45,2,2.80,1,N,140,74,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-23 16:24:50,2021-01-23 16:33:19,4,2.17,1,N,142,246,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-25 16:08:31,2021-01-25 16:54:21,,8.95,,,161,235,,39.41,2.75,0.5,0,0,0.3,42.96,0
1,2021-01-19 20:56:20,2021-01-19 21:10:06,1,4.90,1,N,234,75,1,16.5,3,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-13 14:09:25,2021-01-13 14:14:24,1,.82,1,N,234,186,1,5.5,1,0.5,1.57,0,0.3,11.37,2.5
2,2021-01-10 16:28:13,2021-01-10 16:40:28,1,2.35,1,N,237,238,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-10 03:40:41,2021-01-10 03:44:42,1,.59,1,N,256,80,1,4.5,0.5,0.5,7.77,0,0.3,13.57,0
2,2021-01-21 13:53:23,2021-01-21 14:06:00,2,2.83,1,N,186,231,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-09 14:48:15,2021-01-09 14:56:36,1,1.20,1,N,211,231,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
1,2021-01-11 19:18:00,2021-01-11 19:30:59,1,7.10,1,N,137,196,2,21,3.5,0.5,0,6.12,0.3,31.42,2.5
2,2021-01-17 11:32:05,2021-01-17 11:40:44,3,1.54,1,N,74,236,1,8,0,0.5,2.83,0,0.3,14.13,2.5
1,2021-01-27 17:16:17,2021-01-27 17:48:35,1,5.60,1,N,142,247,1,23.5,3.5,0.5,5.55,0,0.3,33.35,2.5
2,2021-01-27 08:06:02,2021-01-27 08:13:00,1,1.34,1,N,107,170,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-15 10:05:13,2021-01-15 10:11:49,2,.80,1,N,107,170,2,6,2.5,0.5,0,0,0.3,9.3,2.5
,2021-01-29 14:01:19,2021-01-29 14:01:04,,11.17,,,265,33,,36.2,0,0.5,0,0,0.3,37,0
2,2021-01-19 18:56:20,2021-01-19 19:26:23,1,7.29,1,N,24,112,1,26,1,0.5,6.06,0,0.3,36.36,2.5
1,2021-01-22 14:58:56,2021-01-22 15:16:51,1,3.00,1,N,48,107,1,13.5,2.5,0.5,3,0,0.3,19.8,2.5
2,2021-01-28 10:15:42,2021-01-28 10:21:50,1,.65,1,N,137,107,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-25 13:35:24,2021-01-25 13:42:51,4,1.12,1,N,113,148,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-22 19:14:17,2021-01-22 19:38:05,1,6.29,1,N,262,158,1,22.5,1,0.5,2,0,0.3,28.8,2.5
2,2021-01-28 21:02:27,2021-01-28 21:06:44,1,.69,1,N,237,140,1,5,0.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-29 15:05:23,2021-01-29 15:28:39,1,3.76,1,N,246,236,1,17,0,0.5,3.04,0,0.3,23.34,2.5
2,2021-01-26 08:57:57,2021-01-26 09:37:06,3,19.72,2,N,151,132,1,52,0,0.5,11.78,6.12,0.3,70.7,0
1,2021-01-13 08:02:45,2021-01-13 08:05:10,1,.70,1,N,263,141,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-30 15:19:57,2021-01-30 15:22:41,1,.40,1,N,100,68,2,4,0,0.5,0,0,0.3,7.3,2.5
