1,2021-01-16 19:32:50,2021-01-16 19:44:15,1,2.50,1,N,143,151,2,10.5,3.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-23 18:19:29,2021-01-23 18:32:07,1,2.34,1,N,163,234,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-05 13:44:41,2021-01-05 14:02:17,1,2.05,1,N,229,48,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-25 12:29:52,2021-01-25 12:35:23,5,.99,1,N,249,114,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-26 12:20:45,2021-01-26 12:24:03,1,1.08,1,N,137,229,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-29 10:52:34,2021-01-29 11:14:49,4,2.94,1,N,140,48,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-10 13:50:41,2021-01-10 13:52:46,1,.53,1,N,161,161,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-09 17:24:53,2021-01-09 17:35:36,1,3.92,1,N,79,261,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-19 10:09:09,2021-01-19 10:13:19,1,.60,1,N,238,238,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-12 14:49:38,2021-01-12 14:58:36,2,1.60,1,N,68,114,1,7.5,2.5,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-26 13:48:26,2021-01-26 14:04:59,1,2.53,1,N,151,163,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-13 09:00:56,2021-01-13 09:16:13,1,2.12,1,N,239,141,1,11.5,0,0.5,2,0,0.3,16.8,2.5
2,2021-01-17 05:41:56,2021-01-17 05:56:41,2,7.57,4,N,132,265,2,27.5,0.5,0.5,0,0,0.3,28.8,0
1,2021-01-22 12:22:55,2021-01-22 12:36:00,1,2.40,1,N,142,140,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-12 16:42:27,2021-01-12 17:08:20,2,5.40,1,N,263,231,1,21,3.5,0.5,6.3,0,0.3,31.6,2.5
2,2021-01-08 22:29:53,2021-01-08 22:39:28,1,2.33,1,N,164,237,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-07 09:45:08,2021-01-07 09:48:02,1,.60,1,N,262,236,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-05 19:01:20,2021-01-05 19:05:47,1,1.02,1,N,236,75,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-14 11:00:33,2021-01-14 11:06:06,1,.99,1,N,137,107,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-14 10:11:04,2021-01-14 10:22:04,1,1.49,1,N,143,237,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-04 22:45:47,2021-01-04 22:53:40,1,1.20,1,N,234,79,1,7,3,0.5,2.15,0,0.3,12.95,2.5
,2021-01-27 14:49:22,2021-01-27 15:12:20,,5.68,,,147,3,,26.77,2.75,0.5,0,0,0.3,30.32,0
1,2021-01-31 19:30:37,2021-01-31 19:33:32,1,.70,1,N,142,142,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-10 15:24:24,2021-01-10 15:38:59,1,2.70,1,N,234,87,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-04 16:03:22,2021-01-04 16:11:56,2,1.20,1,N,163,237,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-24 07:31:23,2021-01-24 07:34:40,1,1.53,1,N,234,163,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-19 15:23:34,2021-01-19 15:33:38,1,2.22,1,N,50,234,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-08 12:09:46,2021-01-08 12:19:12,1,1.19,1,N,170,234,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-07 10:44:10,2021-01-07 10:55:37,1,1.16,1,N,100,170,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
,2021-01-24 16:18:07,2021-01-24 16:26:41,,2.00,,,249,87,,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-05 22:42:35,2021-01-05 22:47:05,1,.78,1,N,48,230,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-22 12:26:23,2021-01-22 12:33:38,1,1.03,1,N,161,68,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-02 17:35:26,2021-01-02 17:54:41,2,4.74,1,N,41,244,2,17.5,0,0.5,0,0,0.3,18.3,0
2,2021-01-28 11:30:15,2021-01-28 11:39:07,1,.85,1,N,186,164,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-15 18:35:54,2021-01-15 18:46:37,5,2.07,1,N,234,148,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-29 12:48:10,2021-01-29 12:54:06,1,.94,1,N,144,113,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-29 11:01:50,2021-01-29 11:15:17,1,2.00,1,N,239,140,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-08 11:58:36,2021-01-08 12:02:01,1,.52,1,N,41,75,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-20 17:53:19,2021-01-20 18:01:14,3,2.03,1,N,113,231,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-23 00:45:01,2021-01-23 01:01:45,2,4.68,1,N,230,7,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-19 08:48:15,2021-01-19 08:55:30,1,.45,1,N,263,141,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-30 15:11:38,2021-01-30 15:27:34,2,2.55,1,N,162,158,1,12.5,0,0.5,1.5,0,0.3,17.3,2.5
2,2021-01-14 13:31:30,2021-01-14 13:34:43,1,.36,1,N,263,263,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-23 06:42:08,2021-01-23 06:52:09,2,3.79,1,N,79,140,1,12,0,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-15 14:14:25,2021-01-15 14:26:59,1,1.91,1,N,161,246,1,10,0,0.5,1.33,0,0.3,14.63,2.5
1,2021-01-21 13:17:34,2021-01-21 13:27:50,1,.60,1,N,236,140,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
1,2021-01-09 20:23:14,2021-01-09 20:34:36,2,1.80,1,N,90,114,1,9,3,0.5,1.28,0,0.3,14.08,2.5
1,2021-01-25 16:07:59,2021-01-25 16:22:24,1,3.50,1,N,13,234,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-27 09:22:42,2021-01-27 09:31:01,2,.93,1,N,43,238,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-02 15:57:53,2021-01-02 16:09:58,1,5.74,1,N,132,132,1,17.5,0,0.5,3.66,0,0.3,21.96,0
2,2021-01-20 12:13:00,2021-01-20 12:17:00,1,.67,1,N,107,113,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-08 12:42:49,2021-01-08 12:51:46,1,1.30,1,N,236,161,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-09 20:30:17,2021-01-09 20:44:04,2,3.61,1,N,224,263,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-30 12:55:08,2021-01-30 12:59:11,2,.80,1,N,234,224,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-29 08:34:39,2021-01-29 08:40:13,1,1.20,1,N,68,234,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-06 18:07:45,2021-01-06 18:10:29,1,.50,1,N,140,141,1,4,3.5,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-15 16:08:53,2021-01-15 16:11:27,1,.32,1,N,164,164,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-29 14:01:54,2021-01-29 14:11:12,1,1.58,1,N,161,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-08 07:16:18,2021-01-08 07:18:35,1,.98,1,N,237,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-29 14:49:56,2021-01-29 14:56:10,1,.96,1,N,249,79,1,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-13 16:29:33,2021-01-13 16:31:52,1,.40,1,N,238,239,1,3.5,3.5,0.5,2.2,0,0.3,10,2.5
2,2021-01-16 00:13:19,2021-01-16 00:25:25,2,4.01,1,N,48,75,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-08 15:39:01,2021-01-08 15:59:19,1,3.64,1,N,249,237,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-18 13:31:52,2021-01-18 13:49:55,2,6.48,1,N,186,152,1,21,0,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-31 08:36:16,2021-01-31 08:41:08,1,2.04,1,N,90,142,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-05 19:18:55,2021-01-05 19:30:40,2,2.61,1,N,164,79,1,10.5,1,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-07 18:02:48,2021-01-07 18:34:51,1,5.42,1,N,234,181,1,23.5,1,0.5,5.56,0,0.3,33.36,2.5
2,2021-01-25 09:14:42,2021-01-25 09:27:55,1,1.95,1,N,87,125,2,10.5,0,0.5,0,0,0.3,13.8,2.5
,2021-01-05 07:26:48,2021-01-05 07:39:39,,2.91,,,155,35,,25.77,0,0.5,2.75,0,0.3,29.32,0
2,2021-01-13 16:48:37,2021-01-13 16:55:17,1,.89,1,N,42,41,1,6,1,0.5,0,0,0.3,7.8,0
1,2021-01-06 21:46:31,2021-01-06 21:57:38,1,5.80,1,N,232,75,1,18,3,0.5,0,0,0.3,21.8,2.5
2,2021-01-27 21:36:43,2021-01-27 21:39:08,1,.60,1,N,100,264,1,4,0.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-24 17:54:18,2021-01-24 18:03:48,1,1.45,1,N,164,229,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-28 17:42:44,2021-01-28 17:49:53,1,1.54,1,N,151,75,1,7.5,1,0.5,2.32,0,0.3,11.62,0
1,2021-01-12 13:20:34,2021-01-12 13:30:18,1,1.60,1,N,236,239,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-19 09:36:02,2021-01-19 09:52:16,1,3.40,1,N,140,90,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-08 16:22:28,2021-01-08 16:28:17,1,1.18,1,N,75,74,1,6,1,0.5,0,0,0.3,7.8,0
2,2021-01-24 16:11:12,2021-01-24 16:24:56,5,6.00,1,N,138,160,2,18.5,0,0.5,0,0,0.3,19.3,0
1,2021-01-21 18:20:28,2021-01-21 18:44:47,2,7.20,1,N,166,4,1,24.5,3.5,0.5,2,0,0.3,30.8,2.5
1,2021-01-12 14:48:41,2021-01-12 15:03:51,1,.00,1,N,45,158,1,19.2,0,0.5,0,0,0.3,20,0
1,2021-01-31 11:26:47,2021-01-31 11:33:16,1,1.30,1,N,142,237,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-29 08:50:22,2021-01-29 09:06:12,5,3.45,1,N,141,186,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-07 09:09:13,2021-01-07 09:27:11,1,2.68,1,N,238,140,1,13.5,0,0.5,5.04,0,0.3,21.84,2.5
2,2021-01-08 16:00:23,2021-01-08 16:12:46,2,1.51,1,N,140,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-28 19:07:25,2021-01-28 19:17:22,1,5.87,1,N,87,140,2,17,1,0.5,0,0,0.3,21.3,2.5
2,2021-01-19 08:16:46,2021-01-19 08:25:11,6,1.40,1,N,162,100,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-19 16:27:37,2021-01-19 16:43:17,1,3.83,1,N,264,239,1,14,1,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-13 18:06:33,2021-01-13 18:08:49,0,.80,1,N,238,151,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-22 13:12:35,2021-01-22 13:59:05,1,7.90,1,N,48,50,2,32,2.5,0.5,0,0,0.3,35.3,2.5
2,2021-01-15 13:42:58,2021-01-15 13:54:32,1,1.56,1,N,142,229,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-27 11:01:58,2021-01-27 11:07:58,1,.90,1,N,125,144,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-10 09:17:29,2021-01-10 09:26:08,1,1.74,1,N,140,161,1,8.5,0,0.5,1,0,0.3,12.8,2.5
1,2021-01-27 14:10:43,2021-01-27 14:16:25,4,.80,1,N,263,141,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-03 20:34:22,2021-01-03 20:40:21,1,2.10,1,N,237,75,1,8,3,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-25 13:11:37,2021-01-25 13:13:59,2,.40,1,N,151,238,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-18 14:16:48,2021-01-18 14:26:16,6,1.53,1,N,141,141,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-29 17:32:41,2021-01-29 17:38:21,1,.82,1,N,79,144,1,5.5,1,0.5,2.94,0,0.3,12.74,2.5
,2021-01-22 17:08:00,2021-01-22 17:21:00,,2.15,,,143,238,,10.81,0,0.5,4.41,0,0.3,18.52,2.5
1,2021-01-29 11:13:53,2021-01-29 11:22:09,1,1.80,1,N,236,161,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-13 09:56:30,2021-01-13 10:05:54,4,2.11,1,N,141,107,1,9,0,0.5,2,0,0.3,14.3,2.5
1,2021-01-23 18:35:27,2021-01-23 18:41:58,1,.00,1,N,246,50,1,9.2,0,0.5,0,0,0.3,10,0
,2021-01-11 14:58:00,2021-01-11 15:14:00,,1.56,,,26,26,,16.23,0,0.5,2.75,0,0.3,19.78,0
1,2021-01-03 19:46:56,2021-01-03 20:08:49,1,7.50,1,N,138,41,1,25,0,0.5,3.19,6.12,0.3,35.11,0
2,2021-01-04 08:28:17,2021-01-04 08:34:37,3,1.04,1,N,262,140,1,6,0,0.5,1.21,0,0.3,10.51,2.5
,2021-01-30 19:58:00,2021-01-30 20:10:00,,2.92,,,239,186,,15.48,0,0.5,1.98,0,0.3,20.76,2.5
2,2021-01-23 19:54:37,2021-01-23 20:00:13,1,1.04,1,N,140,229,1,6,0.5,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-20 11:08:42,2021-01-20 11:14:03,1,1.03,1,N,140,262,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-22 07:50:14,2021-01-22 08:05:27,1,2.55,1,N,164,140,1,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-15 21:09:25,2021-01-15 21:17:17,1,2.11,1,N,237,100,1,8.5,0.5,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-14 16:35:15,2021-01-14 16:50:54,1,2.70,1,N,236,164,1,12.5,3.5,0.5,3,0,0.3,19.8,2.5
2,2021-01-06 18:53:44,2021-01-06 19:07:22,1,2.43,1,N,161,236,1,11,1,0.5,1,0,0.3,16.3,2.5
1,2021-01-26 10:21:27,2021-01-26 10:33:51,1,1.80,1,N,239,263,1,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-28 14:43:24,2021-01-28 14:57:19,1,1.83,1,N,263,229,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-15 11:08:48,2021-01-15 11:19:50,1,.99,1,N,140,141,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-20 21:28:18,2021-01-20 21:35:14,1,2.07,1,N,162,236,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-01 12:24:35,2021-01-01 12:28:58,0,.90,1,N,230,142,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-19 14:35:53,2021-01-19 14:41:23,1,.73,1,N,90,246,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-04 20:43:15,2021-01-04 20:49:23,1,.86,1,N,230,161,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-17 17:27:27,2021-01-17 17:52:21,1,10.55,1,N,236,18,1,31.5,0,0.5,5,0,0.3,39.8,2.5
1,2021-01-01 16:35:12,2021-01-01 16:45:27,1,2.90,1,N,107,236,1,10.5,3.5,0.5,2.5,0,0.3,17.3,2.5
2,2021-01-22 19:41:25,2021-01-22 19:45:57,1,1.16,1,N,114,231,1,5.5,1,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-16 20:31:48,2021-01-16 20:38:57,2,1.42,1,N,229,262,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-17 08:49:07,2021-01-17 08:55:16,1,1.28,1,N,162,186,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-19 14:08:25,2021-01-19 14:22:44,1,2.28,1,N,237,262,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-09 15:59:06,2021-01-09 16:08:20,0,1.60,1,N,24,239,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-25 23:27:18,2021-01-25 23:38:14,2,2.92,1,N,42,151,1,12,0.5,0.5,0,0,0.3,13.3,0
2,2021-01-28 10:49:23,2021-01-28 11:02:44,1,1.65,1,N,238,143,1,10,0,0.5,3.33,0,0.3,16.63,2.5
2,2021-01-15 11:51:25,2021-01-15 11:54:58,1,.81,1,N,239,142,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-08 22:10:45,2021-01-08 22:13:43,2,1.20,1,N,237,236,1,5.5,3,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-26 17:23:42,2021-01-26 17:27:29,1,.70,1,N,142,163,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-15 22:12:53,2021-01-15 22:17:42,3,.90,1,N,114,249,1,5.5,3,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-30 06:19:33,2021-01-30 06:21:52,1,.27,1,N,263,141,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-04 19:23:18,2021-01-04 19:29:28,6,1.95,1,N,231,113,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-01 20:32:32,2021-01-01 20:58:31,1,18.08,2,N,132,164,2,52,0,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-21 20:35:02,2021-01-21 20:40:46,1,2.10,1,N,90,231,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-27 14:58:19,2021-01-27 15:12:59,1,3.17,1,N,236,229,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-22 13:52:57,2021-01-22 13:58:56,1,.92,1,N,75,74,2,6,0,0.5,0,0,0.3,6.8,0
,2021-01-09 04:08:00,2021-01-09 04:20:00,,49.20,,,143,140,,10.89,0,0.5,1.48,0,0.3,15.67,2.5
2,2021-01-28 16:10:40,2021-01-28 16:28:41,4,2.74,1,N,91,89,2,13.5,1,0.5,0,0,0.3,15.3,0
2,2021-01-25 07:35:14,2021-01-25 07:43:15,1,1.41,1,N,186,162,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-27 10:11:22,2021-01-27 10:21:09,2,1.80,1,N,43,161,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-04 19:31:23,2021-01-04 19:50:03,1,5.15,1,N,211,262,1,17.5,1,0.5,2,0,0.3,23.8,2.5
1,2021-01-04 18:16:38,2021-01-04 18:30:54,1,2.30,1,N,161,262,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-12 11:49:32,2021-01-12 11:57:56,1,1.76,1,N,48,162,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-25 12:27:00,2021-01-25 12:48:00,,3.72,,,42,239,,17.64,0,0.5,2.25,0,0.3,23.19,2.5
1,2021-01-27 17:55:20,2021-01-27 17:58:56,1,.70,1,N,234,170,1,5,3.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-25 18:22:34,2021-01-25 18:36:50,1,3.54,1,N,163,125,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-21 08:12:20,2021-01-21 08:18:16,1,1.29,1,N,239,143,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-12 11:43:17,2021-01-12 11:46:43,1,.70,1,N,41,166,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-07 19:01:32,2021-01-07 19:08:57,3,2.06,1,N,164,237,1,8,1,0.5,1.84,0,0.3,14.14,2.5
1,2021-01-20 19:51:30,2021-01-20 19:55:16,1,1.30,1,N,233,141,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-15 09:10:54,2021-01-15 09:19:01,1,.97,1,N,263,237,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-08 16:00:08,2021-01-08 16:14:30,1,1.91,1,N,113,233,1,11,1,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-22 17:41:35,2021-01-22 17:48:00,1,1.36,1,N,237,143,1,7,1,0.5,1,0,0.3,12.3,2.5
2,2021-01-03 12:16:57,2021-01-03 12:32:21,2,4.54,1,N,143,144,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-27 08:35:15,2021-01-27 08:59:13,2,2.15,1,N,236,163,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
,2021-01-29 10:36:00,2021-01-29 11:24:00,,22.30,,,76,244,,47.76,2.75,0.5,0,6.12,0.3,57.43,0
2,2021-01-05 10:02:55,2021-01-05 10:26:16,1,11.76,1,N,132,138,1,32.5,0,0.5,2,0,0.3,35.3,0
2,2021-01-07 08:33:15,2021-01-07 08:42:04,1,1.76,1,N,186,163,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-03 16:06:39,2021-01-03 16:10:21,1,.68,1,N,229,162,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-05 09:52:52,2021-01-05 10:09:19,1,3.44,1,N,142,234,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-07 18:11:19,2021-01-07 18:26:29,4,2.10,1,N,249,224,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-02 15:47:00,2021-01-02 15:55:13,1,1.15,1,N,79,211,1,7,0,0.5,1.03,0,0.3,11.33,2.5
,2021-01-24 10:31:00,2021-01-24 11:04:00,,12.23,,,220,140,,36.7,2.75,0.5,0,2.8,0.3,43.05,0
2,2021-01-08 16:13:35,2021-01-08 16:44:01,1,7.08,1,N,161,244,2,23.5,1,0.5,0,0,0.3,27.8,2.5
2,2021-01-02 21:35:14,2021-01-02 21:48:28,4,3.31,1,N,186,141,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-24 11:22:15,2021-01-24 11:28:53,1,2.51,1,N,132,132,1,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-17 13:59:08,2021-01-17 14:05:12,1,.85,1,N,141,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-16 18:56:36,2021-01-16 19:04:54,1,.97,1,N,113,158,1,7,0,0.5,4,0,0.3,14.3,2.5
1,2021-01-15 09:51:13,2021-01-15 09:57:56,1,1.20,1,N,161,233,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-15 12:09:40,2021-01-15 12:21:02,2,1.50,1,N,236,237,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-19 14:19:20,2021-01-19 14:24:49,1,.76,1,N,233,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-12 09:23:23,2021-01-12 09:31:07,1,1.00,1,N,262,75,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-06 13:16:49,2021-01-06 13:25:04,1,1.00,1,N,263,140,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-04 15:07:49,2021-01-04 15:18:43,1,1.95,1,N,162,107,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-05 14:50:02,2021-01-05 15:00:32,1,1.68,1,N,144,261,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-29 16:26:54,2021-01-29 16:39:09,1,2.30,1,N,170,140,2,10,3.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-13 09:59:59,2021-01-13 10:05:50,1,.90,1,N,68,246,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-20 13:33:49,2021-01-20 13:43:02,2,1.60,1,N,161,141,1,8.5,2.5,0.5,1.7,0,0.3,13.5,2.5
2,2021-01-15 14:46:43,2021-01-15 14:59:06,1,2.31,1,N,237,107,1,11,0,0.5,1,0,0.3,15.3,2.5
2,2021-01-04 14:10:56,2021-01-04 14:19:30,1,1.39,1,N,161,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-21 13:49:00,2021-01-21 14:05:37,1,2.22,1,N,229,236,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-01 13:38:30,2021-01-01 13:49:57,1,3.00,1,N,236,100,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-27 10:55:08,2021-01-27 11:03:34,1,1.03,1,N,90,107,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-30 03:25:20,2021-01-30 03:32:31,1,1.68,1,N,48,143,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-11 16:50:43,2021-01-11 17:11:18,1,8.36,1,N,138,244,1,26,1,0.5,0,6.12,0.3,33.92,0
1,2021-01-23 13:40:50,2021-01-23 13:54:45,2,7.60,1,N,87,75,1,22.5,2.5,0.5,5.15,0,0.3,30.95,2.5
2,2021-01-06 15:34:22,2021-01-06 15:44:53,2,1.96,1,N,229,236,1,9,0,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-16 13:58:47,2021-01-16 14:15:58,1,6.87,1,N,237,244,1,21.5,0,0.5,0,0,0.3,24.8,2.5
2,2021-01-28 14:39:17,2021-01-28 14:45:18,1,.77,1,N,100,164,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-22 12:06:00,2021-01-22 12:15:00,,1.79,,,74,263,,69.95,2.75,0.5,0,0,0.3,73.5,0
2,2021-01-10 13:32:49,2021-01-10 13:49:56,1,3.94,1,N,263,186,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-28 14:33:52,2021-01-28 14:44:29,1,1.99,1,N,140,142,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-11 12:41:18,2021-01-11 12:45:30,,.70,,,41,42,,5,0,0.5,0.29,0,0.3,6.09,0
2,2021-01-19 12:20:02,2021-01-19 12:27:24,1,1.06,1,N,249,113,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-19 12:26:10,2021-01-19 12:36:19,1,5.42,1,N,88,229,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-20 08:20:49,2021-01-20 08:27:35,6,1.17,1,N,137,233,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-30 20:11:48,2021-01-30 20:14:16,1,.62,1,N,237,236,2,4,0.5,0.5,0,0,0.3,7.8,2.5
,2021-01-02 15:54:00,2021-01-02 16:46:00,,20.97,,,127,14,,56.71,0,0.5,2.75,6.12,0.3,66.38,0
