2,2021-01-05 14:46:54,2021-01-05 14:54:40,1,1.46,1,N,237,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-15 07:51:34,2021-01-15 07:54:51,3,1.29,1,N,107,162,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-01 13:25:07,2021-01-01 13:25:17,1,.00,5,N,22,22,1,59.7,0,0,12,0,0.3,72,0
2,2021-01-13 09:59:52,2021-01-13 10:07:18,3,2.36,1,N,65,209,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-26 18:30:16,2021-01-26 18:47:47,2,4.10,1,N,90,33,1,15,3.5,0.5,5.75,0,0.3,25.05,2.5
2,2021-01-04 18:17:35,2021-01-04 18:22:56,1,1.11,1,N,100,163,1,6,1,0.5,1.25,0,0.3,11.55,2.5
1,2021-01-19 17:46:15,2021-01-19 17:52:17,1,.90,1,N,238,151,2,6,3.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-25 18:02:02,2021-01-25 18:10:30,1,1.70,1,N,238,142,1,8.5,3.5,0.5,1.5,0,0.3,14.3,2.5
2,2021-01-04 11:08:05,2021-01-04 11:25:05,1,1.93,1,N,140,236,1,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-02 17:46:26,2021-01-02 18:05:49,2,3.30,1,N,229,249,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
1,2021-01-06 16:42:41,2021-01-06 17:29:57,2,17.50,1,N,132,17,1,51.5,0,0.5,10.45,0,0.3,62.75,0
,2021-01-20 13:02:44,2021-01-20 13:27:33,,10.27,,,231,159,,32.29,2.75,0.5,0,6.12,0.3,41.96,0
2,2021-01-31 12:40:50,2021-01-31 12:46:50,1,1.20,1,N,236,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-26 12:00:14,2021-01-26 12:07:30,5,1.29,1,N,170,224,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-01 15:16:08,2021-01-01 15:21:30,1,1.79,1,N,143,24,1,7,0,0.5,1.5,0,0.3,11.8,2.5
1,2021-01-11 01:07:58,2021-01-11 01:25:44,2,4.80,1,N,145,164,2,17,3,0.5,0,0,0.3,20.8,2.5
1,2021-01-13 18:56:54,2021-01-13 19:02:47,1,.70,1,N,137,164,3,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-29 16:06:25,2021-01-29 16:14:41,1,.83,1,N,229,163,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-11 11:23:29,2021-01-11 11:30:30,1,.60,1,N,236,236,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-20 14:34:41,2021-01-20 14:52:08,5,3.28,1,N,237,249,1,14.5,0,0.5,5.34,0,0.3,23.14,2.5
2,2021-01-20 09:24:14,2021-01-20 09:35:08,2,1.68,1,N,263,237,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-15 15:18:43,2021-01-15 15:28:34,1,1.30,1,N,48,233,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-13 07:38:29,2021-01-13 07:46:30,2,1.78,1,N,166,43,1,8,0,0.5,2.2,0,0.3,11,0
2,2021-01-26 21:25:29,2021-01-26 21:33:04,1,1.61,1,N,113,148,1,7.5,0.5,0.5,0.08,0,0.3,11.38,2.5
2,2021-01-17 14:42:40,2021-01-17 14:45:39,1,.57,1,N,237,140,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-28 22:29:42,2021-01-28 22:41:19,1,5.80,1,N,138,135,2,17,0.5,0.5,0,0,0.3,18.3,0
2,2021-01-04 14:21:22,2021-01-04 14:36:47,1,4.72,1,N,163,166,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-22 10:26:42,2021-01-22 10:29:29,1,.80,1,N,90,68,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-21 15:02:18,2021-01-21 15:19:57,1,2.40,1,N,68,211,1,12.5,2.5,0.5,10,0,0.3,25.8,2.5
1,2021-01-07 16:59:46,2021-01-07 17:05:17,1,.80,1,N,263,75,2,6,3.5,0.5,0,0,0.3,10.3,2.5
,2021-01-01 11:22:00,2021-01-01 11:39:00,,8.74,,,78,143,,35.03,0,0.5,2.75,0,0.3,38.58,0
2,2021-01-28 14:49:31,2021-01-28 14:55:49,1,1.08,1,N,162,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-07 11:44:17,2021-01-07 12:05:25,1,4.87,1,N,170,13,1,19,0,0.5,3.34,0,0.3,25.64,2.5
2,2021-01-26 08:33:59,2021-01-26 08:45:35,1,1.88,1,N,236,161,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-24 21:43:42,2021-01-24 22:32:53,2,16.13,1,N,254,56,1,53.5,0.5,0.5,0,6.12,0.3,60.92,0
1,2021-01-15 15:40:01,2021-01-15 15:50:08,1,2.10,1,N,163,239,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-10 13:59:44,2021-01-10 14:08:20,6,2.98,1,N,137,236,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-12 18:25:18,2021-01-12 18:32:28,5,1.91,1,N,231,90,1,7.5,1,0.5,1.8,0,0.3,13.6,2.5
2,2021-01-30 17:01:21,2021-01-30 17:05:35,1,1.19,1,N,162,263,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-24 17:38:50,2021-01-24 18:02:40,1,5.53,1,N,43,261,1,21,0,0.5,4.86,0,0.3,29.16,2.5
1,2021-01-30 16:29:22,2021-01-30 16:36:17,1,1.10,1,N,263,237,1,6.5,2.5,0.5,1.2,0,0.3,11,2.5
2,2021-01-22 10:46:03,2021-01-22 10:51:02,1,.63,1,N,237,141,2,5,0,0.5,0,0,0.3,8.3,2.5
,2021-01-08 14:02:00,2021-01-08 14:40:00,,5.86,,,87,225,,25.66,0,0.5,2.75,0,0.3,29.21,0
1,2021-01-16 19:46:55,2021-01-16 19:50:54,2,.80,1,Y,230,186,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2021-01-15 18:51:50,2021-01-15 18:56:07,1,.97,1,N,143,143,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-11 14:27:02,2021-01-11 14:34:25,1,2.00,1,N,90,163,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-26 12:55:48,2021-01-26 13:00:10,1,.17,1,N,90,90,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-19 16:10:08,2021-01-19 16:21:30,1,2.42,1,N,79,164,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-24 11:37:05,2021-01-24 11:38:21,6,.32,1,N,125,114,1,3,0,0.5,1.89,0,0.3,8.19,2.5
2,2021-01-25 16:35:53,2021-01-25 16:52:20,1,2.34,1,N,74,151,2,12,1,0.5,0,0,0.3,13.8,0
2,2021-01-14 07:12:30,2021-01-14 07:20:50,1,2.60,1,N,24,142,1,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-17 13:43:32,2021-01-17 13:46:45,2,.80,1,N,264,107,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-19 10:50:46,2021-01-19 11:04:17,1,3.03,1,N,24,230,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-04 17:19:11,2021-01-04 17:40:09,1,5.53,1,N,161,12,1,19.5,1,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-28 13:18:26,2021-01-28 13:30:53,1,2.15,1,N,229,234,1,10,0,0.5,1.75,0,0.3,15.05,2.5
2,2021-01-12 13:42:01,2021-01-12 13:46:03,1,1.03,1,N,43,75,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,2021-01-22 16:19:56,2021-01-22 16:45:38,1,3.95,1,N,161,231,1,18,1,0.5,5.58,0,0.3,27.88,2.5
2,2021-01-20 18:33:27,2021-01-20 18:36:06,3,.46,1,N,41,41,2,4,1,0.5,0,0,0.3,5.8,0
1,2021-01-28 18:05:44,2021-01-28 18:13:43,3,1.30,1,N,236,163,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-19 12:17:13,2021-01-19 12:24:35,1,1.06,1,N,113,79,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-06 15:25:38,2021-01-06 15:29:54,1,1.00,1,N,239,142,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-29 09:55:28,2021-01-29 10:08:45,1,2.30,1,N,239,239,2,11,2.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-31 14:49:06,2021-01-31 14:54:16,1,.80,1,N,42,41,1,5.5,0,0.5,1.25,0,0.3,7.55,0
1,2021-01-20 18:52:09,2021-01-20 18:56:03,2,1.30,1,N,43,43,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-19 11:26:45,2021-01-19 11:35:21,1,1.50,1,N,262,43,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-15 17:50:22,2021-01-15 18:02:15,0,2.30,1,N,137,249,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-02 16:31:40,2021-01-02 16:39:42,2,1.27,1,N,181,181,1,7,0,0.5,1.56,0,0.3,9.36,0
1,2021-01-22 18:15:11,2021-01-22 18:20:50,1,.90,1,N,48,161,1,5.5,3.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-12 10:11:03,2021-01-12 10:15:51,1,.70,1,N,186,164,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-02 17:20:12,2021-01-02 17:24:37,4,.97,1,N,48,142,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-22 18:00:52,2021-01-22 18:03:01,1,.30,1,N,142,163,1,3.5,3.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-22 13:23:25,2021-01-22 13:29:08,1,1.10,1,N,107,137,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-06 11:01:11,2021-01-06 11:08:42,1,1.26,1,N,264,264,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-24 14:19:36,2021-01-24 14:27:35,3,1.28,1,N,24,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-11 19:38:36,2021-01-11 19:48:59,1,3.10,1,N,163,211,1,10.5,1,0.5,2.22,0,0.3,17.02,2.5
1,2021-01-12 12:49:27,2021-01-12 13:10:53,1,3.20,1,N,238,162,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-13 16:02:22,2021-01-13 16:24:12,1,4.86,1,N,186,87,1,19,1,0.5,3,0,0.3,26.3,2.5
1,2021-01-05 15:15:39,2021-01-05 15:24:45,1,2.00,1,N,237,50,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
,2021-01-11 11:50:31,2021-01-11 12:05:12,,3.40,,,164,263,,13.5,0,0.5,2.52,0,0.3,19.32,2.5
2,2021-01-20 17:13:06,2021-01-20 17:26:23,1,2.42,1,N,237,50,1,11,1,0.5,3.06,0,0.3,18.36,2.5
,2021-01-12 16:34:38,2021-01-12 17:07:27,,10.58,,,236,56,,24.78,0,0.5,2.75,6.12,0.3,34.45,0
2,2021-01-07 21:15:21,2021-01-07 21:22:55,1,2.28,1,N,163,107,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-31 10:05:44,2021-01-31 10:14:06,1,2.97,1,N,137,263,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-14 17:55:17,2021-01-14 18:04:56,5,1.44,1,N,161,170,1,8,1,0.5,2.46,0,0.3,14.76,2.5
,2021-01-12 10:01:34,2021-01-12 10:01:03,,2.32,,,265,69,,28.2,0,0.5,0,0,0.3,29,0
1,2021-01-25 16:11:11,2021-01-25 16:16:05,1,.70,1,N,249,113,1,5,3.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-19 07:47:19,2021-01-19 08:08:01,1,4.40,1,N,43,113,1,17.5,0,0.5,6.24,0,0.3,27.04,2.5
1,2021-01-20 15:59:48,2021-01-20 16:06:52,1,1.20,1,N,142,239,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
,2021-01-28 09:59:19,2021-01-28 10:17:48,,3.10,,,236,186,,14.5,0,0.5,7.12,0,0.3,24.92,2.5
1,2021-01-26 22:39:52,2021-01-26 22:43:17,1,.80,1,N,262,236,1,5,3,0.5,2.2,0,0.3,11,2.5
2,2021-01-04 08:25:14,2021-01-04 08:34:19,1,2.24,1,N,239,161,1,9,0,0.5,2,0,0.3,14.3,2.5
1,2021-01-02 14:44:52,2021-01-02 15:07:23,2,3.20,1,N,141,238,1,17,2.5,0.5,6.05,0,0.3,26.35,2.5
1,2021-01-25 12:05:55,2021-01-25 12:19:31,2,2.10,1,N,164,229,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-05 16:58:00,2021-01-05 17:03:14,1,1.20,1,N,50,143,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-31 18:13:15,2021-01-31 18:17:29,1,1.32,1,N,186,48,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-17 02:59:22,2021-01-17 03:07:40,1,1.59,1,N,90,113,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-13 16:24:43,2021-01-13 16:36:50,1,1.89,1,N,140,140,2,10,1,0.5,0,0,0.3,14.3,2.5
1,2021-01-04 07:20:47,2021-01-04 07:32:43,1,2.40,1,N,186,141,1,11,2.5,0.5,1,0,0.3,15.3,2.5
1,2021-01-30 11:49:54,2021-01-30 11:57:35,1,1.50,1,N,263,75,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-24 17:57:19,2021-01-24 18:04:48,1,1.49,1,N,140,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-26 23:47:49,2021-01-26 23:56:01,3,2.46,1,N,142,151,1,9.5,0.5,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-22 15:07:26,2021-01-22 15:14:10,1,1.06,1,N,143,239,1,6.5,0,0.5,2,0,0.3,11.8,2.5
1,2021-01-07 19:20:35,2021-01-07 19:24:41,1,.90,1,N,237,141,1,5.5,3.5,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-02 15:53:41,2021-01-02 16:11:09,2,2.40,1,N,50,233,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-01 23:24:05,2021-01-01 23:34:31,1,2.14,1,N,152,244,2,10,0.5,0.5,0,0,0.3,11.3,0
2,2021-01-04 09:33:28,2021-01-04 09:38:32,1,1.39,1,N,68,246,1,6,0,0.5,6,0,0.3,15.3,2.5
2,2021-01-03 12:54:44,2021-01-03 12:58:40,1,.72,1,N,233,170,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
1,2021-01-17 20:14:16,2021-01-17 20:16:32,4,.40,1,N,151,238,1,4,3,0.5,1,0,0.3,8.8,2.5
1,2021-01-31 09:52:31,2021-01-31 09:53:55,1,.30,1,N,186,90,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-08 13:31:21,2021-01-08 13:36:04,1,.38,1,N,237,140,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-25 16:45:24,2021-01-25 16:49:26,2,.51,1,N,263,236,1,4.5,1,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-29 09:24:06,2021-01-29 09:41:06,3,3.19,1,N,141,74,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-25 18:10:14,2021-01-25 18:16:13,1,1.50,1,N,234,249,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-02 14:23:55,2021-01-02 14:34:14,1,.46,1,N,100,100,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-26 21:53:04,2021-01-26 22:00:05,1,1.80,1,N,233,140,1,8,3,0.5,1.2,0,0.3,13,2.5
1,2021-01-22 09:04:44,2021-01-22 09:09:29,2,.70,1,N,137,79,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-28 14:46:19,2021-01-28 15:05:16,1,4.67,1,N,148,141,1,17.5,0,0.5,10,0,0.3,35.8,2.5
2,2021-01-26 12:43:31,2021-01-26 13:05:32,1,1.86,1,N,237,142,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-12 14:05:46,2021-01-12 14:10:25,1,.63,1,N,236,236,1,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-11 20:02:18,2021-01-11 20:11:49,1,2.71,1,N,164,142,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-19 15:06:30,2021-01-19 15:15:09,1,.80,1,N,236,140,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-28 09:13:35,2021-01-28 09:25:25,1,1.80,1,N,239,236,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
2,2021-01-16 17:49:47,2021-01-16 17:55:34,1,.87,1,N,164,68,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-09 16:37:03,2021-01-09 16:46:41,1,2.06,1,N,114,170,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-10 11:48:41,2021-01-10 11:51:34,1,.56,1,N,236,263,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-05 19:58:16,2021-01-05 20:01:04,4,.40,1,N,236,263,1,4,0.5,0.5,2.34,0,0.3,10.14,2.5
1,2021-01-12 07:15:25,2021-01-12 07:18:32,0,.60,1,N,48,246,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-14 15:04:01,2021-01-14 15:15:55,1,2.89,1,N,170,239,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-04 11:09:30,2021-01-04 11:20:37,2,2.04,1,N,229,48,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-08 19:22:58,2021-01-08 19:29:43,1,1.30,1,N,236,237,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-20 09:11:31,2021-01-20 09:24:53,1,2.70,1,Y,125,170,1,11.5,2.5,0.5,1.5,0,0.3,16.3,2.5
1,2021-01-21 13:35:54,2021-01-21 13:42:46,1,1.30,1,N,236,237,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-13 13:23:01,2021-01-13 13:32:31,2,1.50,1,N,113,100,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-16 06:31:09,2021-01-16 06:37:58,1,1.90,1,N,233,234,3,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-19 14:03:06,2021-01-19 14:08:25,1,.67,1,N,79,79,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-20 16:40:42,2021-01-20 16:45:29,0,.80,1,N,43,163,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-25 22:42:04,2021-01-25 22:55:15,1,2.21,1,N,72,76,2,10.5,0.5,0.5,0,0,0.3,11.8,0
2,2021-01-28 08:17:43,2021-01-28 08:23:35,1,1.07,1,N,230,161,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-17 18:15:06,2021-01-17 18:19:43,1,1.40,1,N,234,170,1,6,2.5,0.5,0.93,0,0.3,10.23,2.5
1,2021-01-06 17:15:58,2021-01-06 17:37:43,1,6.00,1,N,68,166,2,20.5,3.5,0.5,0,0,0.3,24.8,2.5
2,2021-01-25 10:53:56,2021-01-25 11:02:57,1,1.32,1,N,186,161,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-04 16:38:24,2021-01-04 16:56:46,1,2.29,1,N,249,79,1,12.5,1,0.5,4.2,0,0.3,21,2.5
1,2021-01-06 15:19:23,2021-01-06 15:39:45,2,5.00,1,N,263,113,1,18.5,2.5,0.5,4.35,0,0.3,26.15,2.5
2,2021-01-07 17:20:17,2021-01-07 17:29:19,1,1.65,1,N,88,231,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-05 18:28:49,2021-01-05 18:43:56,1,3.07,1,N,229,238,1,13.5,1,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-07 20:34:35,2021-01-07 21:30:23,1,32.59,1,N,146,44,1,92,0.5,0.5,2.75,6.12,0.3,102.17,0
1,2021-01-28 20:08:30,2021-01-28 20:14:56,1,1.20,1,N,48,229,2,6.5,3,0.5,0,0,0.3,10.3,2.5
1,2021-01-14 19:08:46,2021-01-14 19:16:58,2,2.30,1,N,237,234,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-07 14:10:27,2021-01-07 14:16:12,1,.60,1,N,230,230,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 11:46:18,2021-01-19 11:58:40,1,7.42,1,N,138,75,2,21.5,0,0.5,0,6.12,0.3,28.42,0
1,2021-01-03 22:31:48,2021-01-03 22:36:07,1,.60,1,N,50,48,1,5,3,0.5,3,0,0.3,11.8,2.5
2,2021-01-05 07:43:36,2021-01-05 07:47:02,1,.89,1,N,237,236,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-07 08:22:39,2021-01-07 08:37:25,1,4.75,1,N,151,244,2,17,0,0.5,0,0,0.3,17.8,0
2,2021-01-21 16:35:25,2021-01-21 16:52:28,2,2.05,1,N,143,141,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-06 15:58:46,2021-01-06 16:41:58,1,20.82,2,N,132,151,2,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-11 16:41:59,2021-01-11 16:47:31,1,.77,1,N,236,262,1,5.5,1,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-24 23:12:23,2021-01-24 23:32:56,1,10.40,1,N,164,73,2,31,3,0.5,0,6.12,0.3,40.92,2.5
2,2021-01-14 10:43:45,2021-01-14 10:46:50,1,.65,1,N,229,233,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-28 12:45:50,2021-01-28 13:07:38,1,3.07,1,N,264,264,2,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2021-01-18 07:24:39,2021-01-18 07:41:59,1,5.40,1,N,137,223,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5
2,2021-01-04 18:17:32,2021-01-04 18:50:45,1,19.27,2,N,132,262,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
2,2021-01-25 10:45:39,2021-01-25 10:48:57,2,.45,1,N,239,238,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-15 12:28:27,2021-01-15 12:54:34,1,.00,1,N,87,127,1,34.2,0,0.5,0,0,0.3,35,0
1,2021-01-30 23:37:09,2021-01-30 23:43:31,1,1.50,1,Y,113,224,1,7,3,0.5,2.15,0,0.3,12.95,2.5
,2021-01-20 10:06:00,2021-01-20 10:37:00,,10.32,,,133,48,,33.61,2.75,0.5,0,6.12,0.3,43.28,0
1,2021-01-19 09:40:40,2021-01-19 09:52:19,1,2.30,1,N,114,161,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-22 06:11:30,2021-01-22 06:17:59,3,1.65,1,N,186,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-04 10:47:52,2021-01-04 11:00:12,1,2.42,1,N,237,164,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-10 19:16:43,2021-01-10 19:22:44,2,1.41,1,N,142,43,1,7,0,0.5,1.1,0,0.3,11.4,2.5
2,2021-01-12 06:45:55,2021-01-12 06:53:53,1,2.21,1,N,263,162,1,8.5,0,0.5,1,0,0.3,12.8,2.5
1,2021-01-04 15:31:52,2021-01-04 16:00:55,1,9.10,1,N,138,239,1,31,2.5,0.5,10.1,6.12,0.3,50.52,2.5
2,2021-01-25 09:43:41,2021-01-25 09:55:16,2,1.43,1,N,68,234,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-16 16:39:01,2021-01-16 16:44:08,2,.60,1,N,234,68,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-12 13:16:06,2021-01-12 13:28:19,1,1.65,1,N,209,232,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-26 13:14:02,2021-01-26 13:21:11,1,1.31,1,N,43,236,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-29 08:49:54,2021-01-29 09:03:31,1,2.18,1,N,48,170,1,10,0,0.5,3.32,0,0.3,16.62,2.5
,2021-01-16 12:45:55,2021-01-16 12:59:57,,4.01,,,193,263,,23.56,0,0.5,2.75,0,0.3,27.11,0
2,2021-01-26 17:08:09,2021-01-26 17:17:13,1,1.96,1,N,141,142,1,8.5,1,0.5,3.84,0,0.3,16.64,2.5
1,2021-01-01 17:33:07,2021-01-01 17:39:39,2,1.40,1,N,90,48,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-22 10:50:33,2021-01-22 10:58:24,1,1.56,1,N,236,140,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-08 19:17:19,2021-01-08 19:22:19,1,.86,1,N,142,163,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-27 10:52:45,2021-01-27 11:04:33,1,1.55,1,N,141,162,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-07 16:46:49,2021-01-07 16:52:38,2,1.14,1,N,166,238,1,6,1,0.5,1.03,0,0.3,11.33,2.5
1,2021-01-07 15:43:06,2021-01-07 15:47:00,1,.60,1,N,186,100,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-15 11:55:54,2021-01-15 12:06:18,1,1.50,1,N,239,48,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-31 21:10:22,2021-01-31 21:13:59,1,1.20,1,N,74,263,2,5.5,3,0.5,0,0,0.3,9.3,2.5
2,2021-01-28 09:17:51,2021-01-28 09:34:26,1,2.93,1,N,151,264,1,13,0,0.5,2.44,0,0.3,18.74,2.5
1,2021-01-25 08:26:27,2021-01-25 08:48:45,1,6.80,1,N,237,244,1,24,2.5,0.5,5.46,0,0.3,32.76,2.5
2,2021-01-18 16:26:27,2021-01-18 16:33:53,1,1.99,1,N,170,224,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-02 17:36:07,2021-01-02 17:55:55,2,5.10,1,N,138,82,2,18.5,0,0.5,0,0,0.3,19.3,0
2,2021-01-29 15:42:54,2021-01-29 15:54:53,1,1.69,1,N,107,100,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-17 14:04:58,2021-01-17 14:12:35,1,1.11,1,N,74,41,2,7,0,0.5,0,0,0.3,7.8,0
1,2021-01-06 09:21:14,2021-01-06 09:33:42,1,3.30,1,N,236,164,1,12,2.5,0.5,0.77,0,0.3,16.07,2.5
2,2021-01-03 14:49:21,2021-01-03 14:53:39,1,1.15,1,N,263,237,1,5.5,0,0.5,3,0,0.3,11.8,2.5
1,2021-01-28 17:30:54,2021-01-28 17:57:08,1,7.40,1,N,24,138,1,25,1,0.5,0,6.12,0.3,32.92,0
2,2021-01-24 10:10:43,2021-01-24 10:15:00,1,1.01,1,N,48,142,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-19 14:22:17,2021-01-19 14:36:03,1,1.90,1,N,234,246,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-18 22:37:45,2021-01-18 23:08:16,1,17.88,2,N,132,224,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-20 18:08:37,2021-01-20 18:10:17,1,.67,1,N,238,239,1,4,1,0.5,2,0,0.3,10.3,2.5
