,2021-01-07 14:01:15,2021-01-07 14:01:04,,9.41,,,265,85,,42.98,0,0.5,0,0,0.3,43.78,0
2,2021-01-23 08:38:49,2021-01-23 08:55:31,1,3.92,1,N,141,113,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-21 14:45:05,2021-01-21 15:03:13,3,1.70,1,N,233,141,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-19 23:14:46,2021-01-19 23:17:30,1,.77,1,N,141,263,1,4.5,0.5,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-27 18:50:08,2021-01-27 18:56:34,1,1.80,1,N,264,142,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-17 17:06:32,2021-01-17 17:07:57,5,.23,1,N,24,166,2,3,0,0.5,0,0,0.3,3.8,0
2,2021-01-21 06:40:19,2021-01-21 06:59:51,5,11.77,1,N,132,138,2,32.5,0,0.5,0,0,0.3,33.3,0
1,2021-01-14 13:02:29,2021-01-14 13:05:30,2,.80,1,N,263,75,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-06 09:36:53,2021-01-06 09:42:45,1,1.00,1,N,90,107,1,5.5,2.5,0.5,3,0,0.3,11.8,2.5
1,2021-01-05 13:29:57,2021-01-05 13:35:48,2,1.10,1,N,161,170,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-04 15:20:37,2021-01-04 15:26:33,1,.80,1,N,239,238,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-29 14:49:35,2021-01-29 14:57:12,2,1.10,1,N,162,140,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-15 15:35:40,2021-01-15 15:48:21,1,1.60,1,Y,263,41,1,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-04 23:38:18,2021-01-04 23:42:20,3,.70,1,N,48,230,1,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-13 16:38:15,2021-01-13 16:40:41,1,.50,1,N,107,137,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-29 18:28:03,2021-01-29 18:34:26,1,1.63,1,N,162,137,1,7,1,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-31 16:51:35,2021-01-31 16:55:18,1,.44,1,N,237,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-22 13:45:55,2021-01-22 13:49:37,1,.60,1,N,142,142,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-14 16:06:31,2021-01-14 16:23:23,5,2.61,1,N,236,142,1,12.5,1,0.5,2,0,0.3,18.8,2.5
2,2021-01-12 10:59:31,2021-01-12 11:09:58,2,1.88,1,N,79,90,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-26 20:18:49,2021-01-26 20:21:42,5,.52,1,N,166,166,2,4.5,0.5,0.5,0,0,0.3,5.8,0
1,2021-01-17 13:17:29,2021-01-17 13:25:38,1,1.60,1,N,113,246,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-29 11:20:11,2021-01-29 11:22:14,2,.32,1,N,48,48,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-12 18:24:20,2021-01-12 18:36:08,1,2.57,1,N,162,90,1,10.5,1,0.5,1.48,0,0.3,16.28,2.5
2,2021-01-14 13:43:14,2021-01-14 13:50:45,1,1.12,1,N,162,186,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-07 14:50:54,2021-01-07 15:06:42,2,2.59,1,N,239,236,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-03 13:24:39,2021-01-03 13:41:29,1,3.46,1,N,230,148,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2021-01-30 01:46:01,2021-01-30 02:00:42,2,6.10,1,N,244,262,1,19.5,3,0.5,1,0,0.3,24.3,2.5
,2021-01-24 19:01:43,2021-01-24 19:01:02,,2.56,,,265,244,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-18 18:43:21,2021-01-18 18:53:11,1,2.20,1,N,233,170,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-27 19:14:34,2021-01-27 19:27:40,1,2.00,1,N,48,107,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-13 14:57:13,2021-01-13 15:02:26,1,1.08,1,N,43,236,1,6,0,0.5,1,0,0.3,10.3,2.5
,2021-01-06 17:01:52,2021-01-06 18:01:04,,15.83,,,265,75,,51.19,0,0.5,0,0,0.3,51.99,0
1,2021-01-17 17:30:43,2021-01-17 17:35:24,1,1.20,1,N,170,229,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-01 00:38:14,2021-01-01 00:45:39,1,1.39,1,N,234,79,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
,2021-01-29 06:27:48,2021-01-29 06:50:59,,10.10,,,152,87,,40.61,2.75,0.5,0,0,0.3,44.16,0
1,2021-01-20 16:57:38,2021-01-20 17:12:24,1,3.50,1,N,143,113,1,13.5,3.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-21 13:18:57,2021-01-21 13:25:55,2,1.56,1,N,114,186,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-25 09:38:48,2021-01-25 09:49:26,5,1.53,1,N,137,161,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-24 10:00:28,2021-01-24 10:33:28,2,25.86,1,N,265,210,1,69,0,0.5,0,18.36,0.3,88.16,0
1,2021-01-21 16:09:51,2021-01-21 16:29:25,1,.00,1,N,68,232,1,20.2,0,0.5,0,0,0.3,21,0
1,2021-01-26 21:17:48,2021-01-26 21:23:04,1,1.80,1,N,162,263,1,7.5,3,0.5,2,0,0.3,13.3,2.5
2,2021-01-14 07:17:46,2021-01-14 07:34:05,1,4.05,1,N,261,107,1,16,0,0.5,4.83,0,0.3,24.13,2.5
1,2021-01-25 17:11:31,2021-01-25 17:24:35,1,2.40,1,N,75,237,1,11.5,3.5,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-12 17:09:34,2021-01-12 17:18:23,1,1.30,1,N,88,231,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
,2021-01-30 13:59:00,2021-01-30 14:27:00,,8.76,,,219,35,,42.95,2.75,0.5,0,0,0.3,46.5,0
2,2021-01-21 23:06:55,2021-01-21 23:08:38,2,.46,1,N,236,236,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-04 17:54:27,2021-01-04 18:02:27,1,1.64,1,N,211,79,1,7.5,1,0.5,2,0,0.3,13.8,2.5
2,2021-01-27 07:50:01,2021-01-27 07:52:02,6,.95,1,N,238,239,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-04 18:40:26,2021-01-04 18:46:33,1,1.21,1,N,170,224,1,6.5,1,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-17 08:57:30,2021-01-17 09:02:01,2,1.76,1,N,137,237,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-11 11:29:37,2021-01-11 11:39:27,1,1.40,1,N,237,43,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-29 07:12:35,2021-01-29 07:19:49,2,1.69,1,N,163,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-10 16:51:32,2021-01-10 16:53:06,1,.28,1,N,239,239,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
2,2021-01-16 14:23:02,2021-01-16 14:35:01,1,2.19,1,N,239,140,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-10 16:14:08,2021-01-10 16:23:47,1,1.35,1,N,48,229,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-16 13:57:28,2021-01-16 14:08:15,1,1.65,1,N,75,74,2,8.5,0,0.5,0,0,0.3,9.3,0
1,2021-01-29 06:57:23,2021-01-29 07:03:19,1,1.80,1,N,229,236,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
,2021-01-31 20:38:36,2021-01-31 21:22:13,,18.75,,,48,76,,50.33,2.75,0.5,0,6.12,0.3,60,0
2,2021-01-06 20:13:37,2021-01-06 20:25:14,1,3.91,1,N,170,238,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-09 21:00:01,2021-01-09 21:10:14,1,2.09,1,N,230,140,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-22 10:13:16,2021-01-22 10:23:55,1,2.69,1,N,237,234,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-07 09:41:41,2021-01-07 09:48:08,1,1.10,1,N,48,161,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5
2,2021-01-09 09:45:45,2021-01-09 09:50:17,1,.74,1,N,48,50,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-21 14:03:01,2021-01-21 14:09:35,1,.80,1,N,237,236,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-07 12:17:54,2021-01-07 12:35:18,1,3.20,1,N,163,166,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-16 17:36:38,2021-01-16 17:46:37,1,1.87,1,N,41,236,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-22 10:50:45,2021-01-22 10:55:34,1,1.10,1,N,137,107,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-06 17:56:00,2021-01-06 18:00:50,1,.75,1,N,140,237,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-25 16:27:33,2021-01-25 16:37:04,1,1.29,1,N,79,232,2,7.5,1,0.5,0,0,0.3,11.8,2.5
,2021-01-23 12:30:57,2021-01-23 13:06:48,,12.62,,,258,90,,35.48,2.75,0.5,0,6.12,0.3,45.15,0
2,2021-01-19 18:20:16,2021-01-19 18:33:49,1,2.39,1,N,170,142,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5
,2021-01-28 11:00:00,2021-01-28 11:40:00,,20.76,,,137,210,,34.17,2.75,0.5,0,6.12,0.3,43.84,0
2,2021-01-31 00:39:21,2021-01-31 00:57:21,1,9.99,1,N,132,39,2,28,0.5,0.5,0,0,0.3,29.3,0
2,2021-01-18 17:58:55,2021-01-18 18:04:51,1,.84,1,N,141,237,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-15 06:49:19,2021-01-15 06:58:46,1,2.37,1,N,142,186,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-01 14:12:27,2021-01-01 14:39:19,1,12.01,1,N,161,26,2,35,0,0.5,0,6.12,0.3,44.42,2.5
1,2021-01-06 08:07:22,2021-01-06 08:25:49,1,7.80,1,N,263,87,2,23.5,2.5,0.5,0,0,0.3,26.8,2.5
2,2021-01-10 13:44:17,2021-01-10 13:51:26,1,.95,1,N,43,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-04 14:24:01,2021-01-04 14:27:40,3,.55,1,N,239,239,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-02 14:54:58,2021-01-02 14:58:15,1,1.30,1,N,140,263,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-15 23:05:25,2021-01-15 23:19:32,1,2.90,5,N,48,141,2,0.01,0,0,0,0,0.3,0.31,0
2,2021-01-02 12:51:03,2021-01-02 12:56:52,1,1.70,1,N,68,143,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-12 17:35:32,2021-01-12 17:56:37,1,3.08,1,N,261,25,1,15,1,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-01 15:27:47,2021-01-01 15:36:58,1,1.78,1,N,79,162,2,8.5,0,0.5,0,0,0.3,11.8,2.5
,2021-01-05 12:28:00,2021-01-05 12:54:00,,3.98,,,225,181,,32.57,0,0.5,2.75,0,0.3,36.12,0
1,2021-01-13 08:59:45,2021-01-13 09:05:18,1,1.10,1,N,140,263,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-10 12:18:15,2021-01-10 12:21:22,1,1.11,1,N,164,161,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-12 15:53:45,2021-01-12 16:03:44,1,1.93,1,N,236,74,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-25 12:46:05,2021-01-25 12:54:08,1,.70,1,N,170,100,2,6,2.5,0.5,0,0,0.3,9.3,2.5
,2021-01-16 00:23:20,2021-01-16 00:30:23,,2.10,,,48,238,,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-15 12:14:03,2021-01-15 12:23:26,2,2.90,1,N,262,162,1,11,0,0.5,2.86,0,0.3,17.16,2.5
,2021-01-17 11:48:00,2021-01-17 11:58:00,,2.46,,,236,170,,32.19,0,0.5,2.75,0,0.3,35.74,0
1,2021-01-26 09:59:59,2021-01-26 10:08:00,1,1.40,1,N,246,90,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-21 23:45:04,2021-01-21 23:48:15,1,.90,1,N,262,140,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-28 14:50:41,2021-01-28 15:01:10,6,1.79,1,N,234,237,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-02 15:38:59,2021-01-02 15:43:38,1,1.05,1,N,142,238,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-09 09:18:16,2021-01-09 09:24:19,1,1.70,1,N,262,74,1,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-12 18:43:02,2021-01-12 18:52:58,5,2.82,1,N,236,164,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-13 09:55:16,2021-01-13 10:06:27,1,2.30,1,N,236,170,1,9.5,2.5,0.5,2.15,0,0.3,14.95,2.5
1,2021-01-25 23:33:08,2021-01-25 23:47:53,1,7.70,1,N,138,116,1,23,0.5,0.5,6.05,6.12,0.3,36.47,0
2,2021-01-17 19:17:01,2021-01-17 19:18:52,1,.59,1,N,162,162,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-20 16:08:33,2021-01-20 16:12:54,1,.80,1,N,162,233,1,5,2.5,0.5,1.25,0,0.3,9.55,2.5
1,2021-01-12 14:00:47,2021-01-12 14:16:46,0,2.70,1,Y,166,142,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-07 19:41:49,2021-01-07 19:51:53,1,2.14,1,N,163,170,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-07 08:50:08,2021-01-07 08:58:10,1,1.40,1,N,234,114,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
,2021-01-08 00:26:00,2021-01-08 00:56:00,,12.91,,,136,90,,51.05,0,0.5,2.75,0,0.3,54.6,0
2,2021-01-11 20:14:27,2021-01-11 20:25:56,1,3.42,1,N,231,4,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-08 13:48:49,2021-01-08 13:57:02,1,1.31,1,N,141,229,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-16 18:15:01,2021-01-16 18:20:21,5,1.33,1,N,237,236,1,6,0,0.5,0.93,0,0.3,10.23,2.5
1,2021-01-20 09:03:57,2021-01-20 09:06:36,1,.60,1,N,107,137,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-19 17:35:14,2021-01-19 18:02:00,1,6.46,1,N,236,158,1,24.5,1,0.5,5,0,0.3,33.8,2.5
2,2021-01-15 10:09:54,2021-01-15 10:34:40,3,6.04,1,N,193,74,1,20.5,0,0.5,0,0,0.3,23.8,2.5
2,2021-01-31 05:55:47,2021-01-31 06:15:22,1,13.75,1,N,132,223,1,37.5,0.5,0.5,9.7,0,0.3,48.5,0
2,2021-01-23 02:59:40,2021-01-23 03:11:44,2,4.04,1,N,162,74,2,13,0.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-08 12:48:08,2021-01-08 12:56:31,2,1.35,1,N,236,237,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-13 12:01:39,2021-01-13 12:30:17,2,4.01,1,N,231,106,1,20.5,0,0.5,3.75,0,0.3,27.55,2.5
1,2021-01-27 14:28:35,2021-01-27 14:31:45,1,.70,1,N,236,75,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-28 10:14:42,2021-01-28 10:24:00,4,1.29,1,N,229,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-20 18:32:26,2021-01-20 18:38:19,1,1.00,1,Y,100,233,1,6,3.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-23 09:24:42,2021-01-23 09:36:52,1,3.80,1,N,262,100,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-08 22:16:04,2021-01-08 22:48:03,1,17.53,1,N,132,37,1,48.5,0.5,0.5,12.45,0,0.3,62.25,0
1,2021-01-26 11:39:12,2021-01-26 11:57:00,1,3.20,1,N,140,48,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-05 14:31:34,2021-01-05 14:39:16,1,.69,1,N,262,236,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-12 15:09:58,2021-01-12 15:28:34,,2.20,,,237,43,,14,0,0.5,2.6,0,0.3,19.9,2.5
2,2021-01-02 06:17:22,2021-01-02 06:31:40,1,4.70,1,N,75,48,1,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2021-01-19 08:47:41,2021-01-19 09:02:52,1,2.20,1,N,137,43,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-22 22:24:12,2021-01-22 22:33:22,1,1.92,1,N,79,170,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-21 21:10:15,2021-01-21 21:37:58,1,18.75,2,N,132,79,1,52,0,0.5,11.06,0,0.3,66.36,2.5
,2021-01-10 16:54:00,2021-01-10 17:16:00,,3.71,,,225,188,,16.23,0,0.5,2.75,0,0.3,19.78,0
1,2021-01-27 07:01:36,2021-01-27 07:12:21,1,2.40,1,N,141,164,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-17 12:38:48,2021-01-17 12:50:32,1,1.96,1,N,79,158,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-18 20:59:06,2021-01-18 21:01:21,1,.30,1,N,68,68,1,3.5,3,0.5,2,0,0.3,9.3,2.5
2,2021-01-18 15:26:10,2021-01-18 15:38:35,2,2.34,1,N,237,137,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-06 13:42:35,2021-01-06 13:44:31,1,.37,1,N,239,239,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-12 13:31:39,2021-01-12 13:37:21,1,1.07,1,N,162,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-26 10:59:08,2021-01-26 11:03:19,1,.80,1,N,170,161,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
,2021-01-18 20:31:00,2021-01-18 21:09:00,,17.80,,,260,149,,43.7,0,0.5,2.75,0,0.3,47.25,0
2,2021-01-11 08:38:34,2021-01-11 08:41:18,1,.95,1,N,48,48,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-05 08:51:10,2021-01-05 08:59:46,1,1.58,1,N,262,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-30 14:22:33,2021-01-30 14:41:54,1,4.60,1,N,162,41,1,16.5,2.5,0.5,1,0,0.3,20.8,2.5
2,2021-01-22 20:41:42,2021-01-22 20:51:23,1,1.89,1,N,237,239,1,9,0.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-28 10:27:36,2021-01-28 10:41:19,2,1.88,1,N,48,233,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-13 08:50:32,2021-01-13 09:03:30,6,1.72,1,N,164,48,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-03 19:16:16,2021-01-03 19:27:25,2,3.13,1,N,237,151,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-14 08:31:31,2021-01-14 08:49:05,1,3.04,1,N,234,141,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-28 14:36:10,2021-01-28 14:40:37,2,.75,1,N,239,143,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-09 19:55:48,2021-01-09 20:00:44,1,1.50,1,N,158,68,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
,2021-01-04 14:02:00,2021-01-04 14:21:00,,7.31,,,42,137,,35.95,0,0.5,2.75,0,0.3,39.5,0
2,2021-01-19 14:27:37,2021-01-19 14:39:03,1,1.46,1,N,237,43,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-22 10:57:21,2021-01-22 11:02:41,1,1.10,1,N,236,163,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-01 16:44:25,2021-01-01 16:46:50,5,.32,1,N,140,140,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-15 19:30:38,2021-01-15 19:37:58,1,1.16,1,N,233,100,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-16 09:19:08,2021-01-16 09:28:21,1,2.14,1,N,151,116,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-28 11:12:29,2021-01-28 11:18:52,6,.62,1,N,141,229,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-12 19:43:23,2021-01-12 19:59:09,1,3.20,1,N,142,41,1,14,3.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-16 20:26:20,2021-01-16 20:30:39,1,1.43,1,N,170,79,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-28 18:50:09,2021-01-28 18:58:11,2,1.45,1,N,237,239,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-08 10:59:40,2021-01-08 11:14:32,1,3.20,1,N,261,100,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
,2021-01-31 10:09:00,2021-01-31 10:17:00,,1.37,,,35,76,,22.81,2.75,0.5,0,0,0.3,26.36,0
2,2021-01-15 16:06:06,2021-01-15 16:19:51,1,3.24,1,N,161,144,1,12.5,1,0.5,1,0,0.3,17.8,2.5
2,2021-01-25 10:52:44,2021-01-25 11:02:38,1,1.90,1,N,170,237,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-22 10:03:11,2021-01-22 10:07:46,1,.84,1,N,263,237,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-08 15:56:07,2021-01-08 16:18:40,1,6.06,1,N,151,234,1,21,0,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-05 08:59:34,2021-01-05 09:17:29,1,2.80,1,N,238,141,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2021-01-17 16:42:41,2021-01-17 16:56:50,1,2.50,1,N,234,236,1,12,2.5,0.5,2,0,0.3,17.3,2.5
2,2021-01-01 04:33:40,2021-01-01 04:40:19,2,1.07,1,N,41,74,4,-6.5,-0.5,-0.5,0,0,-0.3,-7.8,0
1,2021-01-16 11:50:40,2021-01-16 11:57:15,2,1.30,1,N,186,161,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-12 10:25:19,2021-01-12 10:45:03,2,4.52,1,N,161,166,1,18,0,0.5,5.32,0,0.3,26.62,2.5
2,2021-01-20 15:55:45,2021-01-20 16:01:40,1,.98,1,N,163,43,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-07 13:27:10,2021-01-07 13:42:18,1,1.70,1,N,142,140,1,11,2.5,0.5,1.5,0,0.3,15.8,2.5
2,2021-01-10 18:32:22,2021-01-10 18:44:33,1,2.76,1,N,186,143,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-20 09:25:40,2021-01-20 09:37:11,1,2.03,1,N,142,263,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-06 20:10:33,2021-01-06 20:21:06,1,2.31,1,N,236,162,1,10,0.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-25 17:51:49,2021-01-25 17:55:46,1,1.25,1,N,151,239,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-11 13:00:35,2021-01-11 13:24:20,1,.00,1,N,71,39,1,19.2,0,0.5,0,0,0.3,20,0
2,2021-01-25 09:12:20,2021-01-25 09:22:10,1,1.62,1,N,229,263,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-04 14:59:09,2021-01-04 15:05:20,1,1.04,1,N,230,48,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-11 14:23:09,2021-01-11 14:48:18,1,.00,1,N,143,174,1,32.2,0,0.5,0,2.8,0.3,35.8,0
2,2021-01-29 20:54:55,2021-01-29 21:08:32,1,2.76,1,N,162,238,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-14 09:16:15,2021-01-14 09:33:35,2,3.07,1,N,162,249,1,13.5,0,0.5,5.04,0,0.3,21.84,2.5
2,2021-01-07 15:59:17,2021-01-07 16:11:44,1,1.28,1,N,237,229,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-27 14:27:07,2021-01-27 14:38:01,1,2.04,1,N,113,231,1,9,0,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-14 11:55:51,2021-01-14 12:16:09,1,2.80,1,N,163,41,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-12 16:05:21,2021-01-12 16:10:09,6,1.77,1,N,137,140,1,6.5,1,0.5,1.4,0,0.3,12.2,2.5
1,2021-01-09 10:42:30,2021-01-09 10:51:58,2,2.30,1,N,43,262,1,9.5,2.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-27 17:30:05,2021-01-27 17:37:19,1,1.30,1,N,162,236,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-26 12:49:46,2021-01-26 12:57:32,2,.63,1,N,163,162,1,6.5,0,0.5,2,0,0.3,11.8,2.5
1,2021-01-07 14:54:22,2021-01-07 15:10:59,1,.00,1,N,162,238,1,19.2,0,0.5,0,0,0.3,20,0
1,2021-01-19 07:51:01,2021-01-19 08:02:03,1,1.90,1,N,141,170,1,9.5,2.5,0.5,3.8,0,0.3,16.6,2.5
2,2021-01-09 18:10:18,2021-01-09 18:14:35,1,.64,1,N,186,100,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-07 21:47:00,2021-01-07 21:56:09,1,1.89,1,N,142,100,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-14 17:41:57,2021-01-14 17:57:43,6,2.88,1,N,164,4,1,12.5,1,0.5,5.04,0,0.3,21.84,2.5
1,2021-01-04 15:18:21,2021-01-04 15:38:25,3,4.00,1,N,113,236,2,17,2.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-11 09:11:13,2021-01-11 09:18:25,2,1.48,1,N,143,230,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-08 17:51:41,2021-01-08 18:05:52,1,1.97,1,N,42,74,1,11,1,0.5,2.56,0,0.3,15.36,0
2,2021-01-22 06:05:45,2021-01-22 06:13:53,1,1.30,1,N,229,43,1,7.5,0,0.5,5,0,0.3,15.8,2.5
2,2021-01-18 18:45:07,2021-01-18 18:47:36,1,.69,1,N,238,239,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-28 14:52:53,2021-01-28 15:17:42,0,2.40,1,N,140,239,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
