1,2021-01-06 15:49:40,2021-01-06 15:52:39,0,.80,1,N,164,161,1,4.5,2.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-23 17:46:22,2021-01-23 17:52:40,1,.93,1,N,163,143,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-24 16:14:02,2021-01-24 16:22:47,1,1.52,1,N,75,24,2,8,0,0.5,0,0,0.3,8.8,0
1,2021-01-12 18:36:55,2021-01-12 18:42:42,1,1.10,1,N,236,43,1,6,3.5,0.5,2,0,0.3,12.3,2.5
1,2021-01-29 17:46:17,2021-01-29 17:59:40,1,1.80,1,N,144,249,1,10,3.5,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-10 18:58:26,2021-01-10 19:07:03,1,1.17,1,N,79,4,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-27 09:03:15,2021-01-27 09:20:10,1,1.44,1,N,186,137,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-13 12:03:57,2021-01-13 12:10:30,2,1.20,1,N,143,48,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-25 16:50:24,2021-01-25 16:57:24,3,.97,1,N,231,249,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-18 15:00:10,2021-01-18 15:02:54,1,.42,1,N,236,236,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-16 21:56:02,2021-01-16 21:58:43,1,1.08,1,N,162,237,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-05 16:03:33,2021-01-05 16:14:00,1,1.76,1,N,107,170,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-13 19:02:33,2021-01-13 19:21:42,1,4.19,1,N,238,107,1,16,1,0.5,3.5,0,0.3,23.8,2.5
1,2021-01-31 16:09:18,2021-01-31 16:12:03,1,1.00,1,N,141,236,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-15 18:23:44,2021-01-15 18:35:06,1,2.28,1,N,234,237,3,-10,-1,-0.5,0,0,-0.3,-14.3,-2.5
1,2021-01-23 13:02:02,2021-01-23 13:06:27,0,.90,1,N,113,68,1,5,2.5,0.5,1.25,0,0.3,9.55,2.5
2,2021-01-13 06:47:08,2021-01-13 07:03:37,1,3.23,1,N,238,140,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-10 18:53:55,2021-01-10 18:58:43,1,1.44,1,N,141,263,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-12 16:27:33,2021-01-12 16:29:12,1,.57,1,N,164,161,2,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2021-01-19 13:27:53,2021-01-19 13:31:19,1,.77,1,N,170,234,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-28 16:21:03,2021-01-28 16:36:34,1,2.63,1,N,161,239,1,12.5,1,0.5,1,0,0.3,17.8,2.5
2,2021-01-15 20:19:17,2021-01-15 20:31:52,1,2.32,1,N,164,4,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-04 07:29:36,2021-01-04 07:37:13,1,1.84,1,N,137,163,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-21 06:18:38,2021-01-21 06:24:24,3,1.12,1,N,230,161,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-17 19:44:53,2021-01-17 19:49:55,1,.80,1,Y,100,170,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-11 09:33:45,2021-01-11 09:39:47,1,1.00,1,N,234,246,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-24 09:19:01,2021-01-24 09:25:19,1,1.24,1,N,116,42,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-06 16:52:29,2021-01-06 16:57:21,1,.65,1,N,43,141,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,2021-01-18 18:50:00,2021-01-18 19:03:02,1,2.63,1,N,237,161,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-01 06:25:27,2021-01-01 06:31:09,1,1.90,1,N,186,43,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-02 12:46:56,2021-01-02 12:51:23,1,.70,1,N,100,48,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-21 18:34:35,2021-01-21 18:36:49,2,.72,1,N,164,90,1,4,1,0.5,0.75,0,0.3,9.05,2.5
2,2021-01-04 12:28:51,2021-01-04 12:40:08,1,2.72,1,N,88,249,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-08 18:32:37,2021-01-08 18:35:53,0,.80,1,N,140,263,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-16 13:24:20,2021-01-16 13:30:16,2,.90,1,N,90,113,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-26 10:27:34,2021-01-26 10:33:52,1,1.20,1,Y,186,164,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
,2021-01-04 08:21:28,2021-01-04 08:37:28,,9.01,,,38,9,,30.54,0,0.5,2.75,0,0.3,34.09,0
1,2021-01-23 16:32:27,2021-01-23 16:44:05,1,1.70,1,N,234,162,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-18 13:22:57,2021-01-18 13:29:48,1,1.80,1,N,162,140,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-26 10:44:52,2021-01-26 10:54:56,1,1.70,1,N,239,237,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-26 08:13:13,2021-01-26 08:21:20,2,1.50,1,Y,186,161,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-13 11:13:15,2021-01-13 11:16:03,1,.43,1,N,238,238,1,4,0,0.5,1.1,0,0.3,8.4,2.5
1,2021-01-06 18:48:26,2021-01-06 18:51:00,2,.20,1,N,239,239,2,3.5,3.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-15 18:32:55,2021-01-15 18:45:48,1,1.71,1,N,234,50,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-28 21:34:05,2021-01-28 21:40:01,1,1.91,1,N,236,162,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-26 07:52:04,2021-01-26 08:01:50,1,1.80,1,N,238,166,1,9.5,2.5,0.5,3.8,0,0.3,16.6,2.5
2,2021-01-10 21:19:16,2021-01-10 21:28:45,1,1.62,1,N,141,48,1,8.5,0.5,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-09 15:39:10,2021-01-09 16:23:34,1,8.28,1,N,226,226,2,31.5,0,0.5,0,0,0.3,34.8,2.5
,2021-01-18 18:37:00,2021-01-18 19:06:00,,11.34,,,63,86,,38.29,0,0.5,2.75,0,0.3,41.84,0
2,2021-01-07 13:11:23,2021-01-07 13:49:05,1,16.88,2,N,132,162,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-02 15:45:34,2021-01-02 15:59:12,3,2.31,1,N,239,41,1,11,0,0.5,2,0,0.3,16.3,2.5
2,2021-01-24 10:30:14,2021-01-24 10:32:24,1,.76,1,N,43,238,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-15 06:19:03,2021-01-15 06:30:20,1,1.88,1,N,100,137,1,9.5,0.5,0.5,2,0,0.3,15.3,2.5
,2021-01-07 14:10:31,2021-01-07 14:15:52,,1.60,,,246,142,,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-09 16:46:31,2021-01-09 17:04:29,6,4.45,1,N,140,113,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-20 15:42:14,2021-01-20 15:46:34,1,.77,1,N,238,238,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-28 12:17:51,2021-01-28 12:39:11,1,3.81,1,N,79,163,2,16.5,0,0.5,0,0,0.3,19.8,2.5
1,2021-01-18 16:57:05,2021-01-18 17:02:07,1,.90,1,N,74,42,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-16 18:22:04,2021-01-16 18:28:03,1,1.14,1,N,141,262,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-22 08:58:42,2021-01-22 09:09:44,1,2.78,1,N,107,163,1,11,0,0.5,1.5,0,0.3,15.8,2.5
2,2021-01-28 08:06:59,2021-01-28 08:24:13,1,1.89,1,N,238,236,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-16 10:33:34,2021-01-16 10:40:48,1,1.64,1,N,229,140,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-07 11:45:54,2021-01-07 12:02:34,1,2.60,1,N,107,237,1,12.5,2.5,0.5,1.5,0,0.3,17.3,2.5
2,2021-01-22 10:56:28,2021-01-22 11:07:47,1,3.77,1,N,238,68,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-14 14:06:52,2021-01-14 14:14:01,1,.93,1,N,100,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-05 17:34:05,2021-01-05 17:38:27,2,.97,1,N,114,107,1,5.5,1,0.5,2.5,0,0.3,12.3,2.5
2,2021-01-31 18:49:59,2021-01-31 19:00:30,1,2.22,1,N,162,4,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-25 14:19:46,2021-01-25 14:24:30,1,.51,1,N,141,229,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-30 12:16:19,2021-01-30 12:26:42,1,1.40,1,N,41,74,1,8.5,0,0.5,0,0,0.3,9.3,0
1,2021-01-07 10:28:23,2021-01-07 10:49:44,1,3.80,1,N,236,246,1,22,2.5,0.5,5.05,0,0.3,30.35,2.5
1,2021-01-09 17:40:40,2021-01-09 17:46:31,2,.80,1,N,186,246,1,6,3.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-05 10:44:53,2021-01-05 11:23:53,0,18.70,2,N,132,107,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2021-01-30 07:27:15,2021-01-30 07:32:47,2,1.28,1,N,171,53,2,6.5,0,0.5,0,0,0.3,7.3,0
1,2021-01-07 11:01:04,2021-01-07 11:21:13,1,2.90,1,N,237,74,1,15.5,2.5,0.5,2,0,0.3,20.8,2.5
2,2021-01-20 12:54:09,2021-01-20 13:07:34,1,2.42,1,N,140,143,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-15 14:32:21,2021-01-15 14:49:01,1,2.56,1,N,164,236,1,12.5,0,0.5,2,0,0.3,17.8,2.5
1,2021-01-09 17:55:12,2021-01-09 18:02:11,2,1.10,1,N,170,224,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-24 10:06:25,2021-01-24 10:20:14,1,3.30,1,N,162,145,2,13,2.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-05 09:22:44,2021-01-05 09:36:41,1,2.40,1,N,140,48,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-22 22:43:56,2021-01-22 22:52:33,1,1.40,1,N,140,236,1,8,3,0.5,1.5,0,0.3,13.3,2.5
1,2021-01-15 10:45:40,2021-01-15 10:47:45,1,.30,1,N,237,141,1,3.5,2.5,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-27 12:44:55,2021-01-27 13:21:27,1,9.90,1,N,181,140,1,34.5,2.5,0.5,7.55,0,0.3,45.35,2.5
2,2021-01-07 14:25:29,2021-01-07 14:34:43,1,1.90,1,N,158,107,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-25 16:29:17,2021-01-25 16:31:15,1,.61,1,N,236,236,1,4,1,0.5,1,0,0.3,9.3,2.5
2,2021-01-10 17:47:08,2021-01-10 18:01:02,1,2.64,1,N,151,230,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-22 21:48:49,2021-01-22 21:58:18,1,2.37,1,N,164,249,1,9.5,0.5,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-08 17:44:16,2021-01-08 17:49:02,1,1.25,1,N,239,238,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-16 18:58:12,2021-01-16 19:08:52,1,2.70,1,N,43,164,1,11,2.5,0.5,2,0,0.3,16.3,2.5
1,2021-01-30 17:21:18,2021-01-30 17:25:14,0,.70,1,Y,237,236,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-31 12:42:59,2021-01-31 12:56:01,0,5.30,1,N,138,82,1,17,0,0.5,4,0,0.3,21.8,0
1,2021-01-14 05:54:11,2021-01-14 06:15:14,1,8.00,1,N,186,244,2,25,3,0.5,0,0,0.3,28.8,2.5
2,2021-01-15 10:29:17,2021-01-15 11:06:45,1,16.62,1,N,138,165,2,47.5,0,0.5,0,0,0.3,48.3,0
1,2021-01-19 20:29:42,2021-01-19 20:42:44,1,3.20,1,N,230,263,1,12.5,3,0.5,4.05,0,0.3,20.35,2.5
2,2021-01-22 18:07:34,2021-01-22 18:14:24,1,1.35,1,N,141,262,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-13 21:20:38,2021-01-13 21:22:46,1,.41,1,N,90,68,1,3.5,0.5,0.5,1.82,0,0.3,9.12,2.5
1,2021-01-24 11:48:22,2021-01-24 12:02:16,2,2.90,1,N,239,164,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-15 17:37:49,2021-01-15 17:47:11,1,1.96,1,N,234,249,2,8.5,1,0.5,0,0,0.3,12.8,2.5
1,2021-01-13 07:19:22,2021-01-13 07:25:55,0,2.50,1,N,264,141,1,9,2.5,0.5,2.7,0,0.3,15,2.5
2,2021-01-28 16:17:33,2021-01-28 16:23:28,1,1.09,1,N,68,234,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-18 18:52:55,2021-01-18 19:07:27,1,5.00,1,N,140,42,1,16.5,2.5,0.5,2.5,0,0.3,22.3,2.5
2,2021-01-18 14:25:06,2021-01-18 14:33:19,1,1.77,1,N,140,75,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
1,2021-01-20 16:52:32,2021-01-20 16:56:23,1,1.10,1,N,234,164,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-22 13:23:51,2021-01-22 13:32:37,1,1.80,1,N,236,143,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-18 17:53:22,2021-01-18 17:58:48,1,1.14,1,N,237,236,1,6,0,0.5,2.33,0,0.3,11.63,2.5
1,2021-01-31 13:21:58,2021-01-31 13:37:36,1,1.80,1,N,79,68,3,11.5,2.5,0.5,0,0,0.3,14.8,2.5
,2021-01-04 14:03:05,2021-01-04 14:44:04,,19.39,,,229,150,,48.06,0,0.5,2.75,6.12,0.3,57.73,0
2,2021-01-22 15:01:50,2021-01-22 15:08:21,2,1.21,1,N,141,236,1,6.5,0,0.5,3,0,0.3,12.8,2.5
1,2021-01-23 14:58:56,2021-01-23 15:02:10,1,.30,1,Y,107,234,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-23 16:41:33,2021-01-23 16:46:09,1,1.00,1,N,230,163,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-16 18:08:33,2021-01-16 18:28:41,1,4.52,1,N,100,261,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-11 17:22:38,2021-01-11 17:38:32,1,2.60,1,N,236,41,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-22 23:24:55,2021-01-22 23:37:10,1,1.90,1,N,238,263,1,10,3,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-12 09:45:50,2021-01-12 09:51:14,1,.71,1,N,151,166,1,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-07 08:55:14,2021-01-07 09:15:15,1,4.60,1,N,24,170,1,17,2.5,0.5,3,0,0.3,23.3,2.5
2,2021-01-07 12:14:51,2021-01-07 12:18:04,2,.73,1,N,236,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-01 10:50:51,2021-01-01 10:57:40,1,1.20,1,N,161,50,1,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-22 15:36:29,2021-01-22 15:42:04,2,.90,1,N,141,141,1,5.5,2.5,0.5,1.2,0,0.3,10,2.5
2,2021-01-08 09:50:59,2021-01-08 10:00:16,3,1.72,1,N,43,48,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-22 15:12:14,2021-01-22 15:17:09,1,.90,1,N,232,148,1,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-15 23:57:36,2021-01-16 00:11:46,1,3.20,1,N,164,239,1,13.5,3,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-27 17:04:12,2021-01-27 17:13:07,1,1.92,1,N,100,143,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-04 11:00:18,2021-01-04 11:22:32,2,8.13,1,N,237,243,2,26,0,0.5,0,0,0.3,29.3,2.5
1,2021-01-23 10:07:21,2021-01-23 10:14:22,1,1.30,1,N,170,68,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-22 19:25:20,2021-01-22 19:27:52,1,.57,1,N,238,238,1,4,1,0.5,1.5,0,0.3,9.8,2.5
1,2021-01-08 14:51:40,2021-01-08 14:59:34,1,1.40,1,N,163,233,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-29 15:25:18,2021-01-29 15:35:41,5,2.45,1,N,163,234,1,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-24 13:45:31,2021-01-24 13:52:51,1,1.76,1,N,236,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-10 19:13:23,2021-01-10 19:17:10,1,.98,1,N,239,238,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-04 11:04:14,2021-01-04 11:09:19,3,1.10,1,N,237,164,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-19 16:42:20,2021-01-19 16:44:17,1,.49,1,N,236,236,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-18 15:18:41,2021-01-18 15:25:59,1,1.77,1,N,141,233,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-16 17:28:32,2021-01-16 17:34:10,1,1.15,1,N,211,87,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-18 19:17:49,2021-01-18 19:21:57,1,1.07,1,N,229,137,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-04 17:39:59,2021-01-04 18:02:47,1,10.39,1,N,138,65,1,30.5,1,0.5,8.07,0,0.3,40.37,0
1,2021-01-04 12:49:28,2021-01-04 13:01:12,1,1.30,1,N,141,161,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
1,2021-01-31 14:26:29,2021-01-31 14:45:04,2,4.10,1,N,170,238,1,15.5,2.5,0.5,4.7,0,0.3,23.5,2.5
1,2021-01-27 10:40:40,2021-01-27 11:02:38,1,2.50,1,N,170,263,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
,2021-01-13 12:38:00,2021-01-13 13:06:00,,12.87,,,139,117,,37.96,0,0.5,2.75,2.29,0.3,43.8,0
2,2021-01-18 19:46:53,2021-01-18 20:11:27,1,8.05,1,N,138,166,1,26.5,0,0.5,6.68,6.12,0.3,40.1,0
2,2021-01-03 17:07:47,2021-01-03 17:09:42,2,.64,1,N,236,141,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-25 12:25:34,2021-01-25 12:36:25,6,1.08,1,N,237,140,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-19 18:49:48,2021-01-19 19:06:14,1,3.83,1,N,237,226,1,14.5,1,0.5,1,0,0.3,19.8,2.5
,2021-01-10 14:34:00,2021-01-10 15:00:00,,4.66,,,74,235,,28.95,0,0.5,2.75,0,0.3,32.5,0
1,2021-01-19 10:18:49,2021-01-19 10:33:28,1,1.60,1,N,48,170,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-31 13:27:20,2021-01-31 13:34:55,2,1.64,1,N,90,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-18 12:13:21,2021-01-18 12:21:38,2,1.25,1,N,236,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-21 07:18:50,2021-01-21 07:22:07,4,.42,1,N,236,236,1,4,0,0.5,1.5,0,0.3,8.8,2.5
1,2021-01-03 13:54:28,2021-01-03 14:00:19,2,1.10,1,N,163,229,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-11 07:46:45,2021-01-11 07:50:21,1,.95,1,N,137,107,1,5,0,0.5,2,0,0.3,10.3,2.5
2,2021-01-11 17:26:42,2021-01-11 17:29:04,1,.45,1,N,236,236,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-13 08:34:17,2021-01-13 08:40:38,1,1.54,1,N,143,246,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-23 20:59:12,2021-01-23 21:02:03,1,.57,1,N,143,143,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-03 18:06:14,2021-01-03 18:40:54,1,19.54,2,N,132,41,1,52,0,0.5,11.78,6.12,0.3,70.7,0
1,2021-01-25 20:10:38,2021-01-25 20:15:30,1,1.30,1,N,237,75,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-11 11:34:33,2021-01-11 11:47:14,1,1.22,1,N,262,140,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-28 14:49:30,2021-01-28 14:59:47,1,1.59,1,N,233,48,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-01 12:37:39,2021-01-01 12:54:57,1,3.76,1,N,24,237,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-11 10:15:39,2021-01-11 10:44:05,1,5.91,1,N,238,79,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
1,2021-01-18 13:43:11,2021-01-18 13:54:53,1,1.10,1,N,107,234,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-13 17:57:58,2021-01-13 18:15:25,2,4.27,1,N,234,236,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-12 08:25:03,2021-01-12 08:46:18,1,2.50,1,N,239,239,1,14.5,2.5,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-16 09:14:56,2021-01-16 09:17:16,1,.57,1,N,161,237,1,4,0,0.5,1,0,0.3,8.3,2.5
1,2021-01-04 11:55:40,2021-01-04 12:00:42,1,.80,1,N,151,238,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
,2021-01-27 15:38:55,2021-01-27 16:01:57,,8.26,,,63,130,,32.56,2.75,0.5,0,0,0.3,36.11,0
,2021-01-21 13:01:12,2021-01-21 14:01:03,,6.32,,,265,213,,19.68,0,0.5,0,0,0.3,20.48,0
2,2021-01-28 15:14:29,2021-01-28 15:29:26,1,2.80,1,N,264,236,1,12.5,0,0.5,2,0,0.3,17.8,2.5
1,2021-01-27 15:48:06,2021-01-27 16:16:01,1,6.20,1,N,137,166,1,22,2.5,0.5,5.05,0,0.3,30.35,2.5
1,2021-01-17 15:27:28,2021-01-17 15:56:11,1,16.70,2,N,100,132,1,52,2.5,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-06 14:38:11,2021-01-06 14:42:07,1,.39,1,N,186,164,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-02 14:51:49,2021-01-02 15:00:03,1,1.39,1,N,68,158,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-22 13:35:04,2021-01-22 13:59:09,1,4.00,1,N,237,42,2,17.5,0,0.5,0,0,0.3,20.8,2.5
1,2021-01-21 10:04:17,2021-01-21 10:21:10,1,3.30,1,N,236,100,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-30 10:11:07,2021-01-30 10:15:54,1,1.64,1,N,231,234,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-15 21:01:02,2021-01-15 21:07:51,1,2.20,1,N,162,262,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-15 12:54:29,2021-01-15 13:17:36,1,6.01,1,N,238,107,2,22,0,0.5,0,0,0.3,25.3,2.5
2,2021-01-07 14:00:26,2021-01-07 14:16:32,1,2.49,1,N,246,142,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-15 20:30:44,2021-01-15 20:39:21,1,1.75,1,N,79,234,2,8,0.5,0.5,0,0,0.3,11.8,2.5
,2021-01-26 23:01:35,2021-01-26 23:01:03,,17.42,,,265,238,,43.25,0,0.5,0,0,0.3,44.05,0
2,2021-01-14 19:53:36,2021-01-14 20:00:18,1,1.24,1,N,107,148,1,7,1,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-04 11:59:50,2021-01-04 12:20:11,1,3.75,1,N,237,246,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-17 21:31:20,2021-01-17 21:44:52,1,5.24,1,N,261,237,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-07 08:40:34,2021-01-07 08:49:57,1,2.00,1,N,237,100,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-26 09:24:12,2021-01-26 09:31:37,1,2.10,1,N,236,162,1,8.5,2.5,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-17 12:51:13,2021-01-17 12:58:59,1,1.20,1,N,186,234,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-11 10:56:25,2021-01-11 11:14:51,1,4.00,1,N,170,238,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-16 13:09:04,2021-01-16 13:13:52,1,.85,1,N,142,43,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-28 14:10:00,2021-01-28 14:21:15,1,2.00,1,N,68,142,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-27 22:12:26,2021-01-27 22:36:41,1,14.02,1,N,132,149,2,39,0.5,0.5,0,0,0.3,40.3,0
1,2021-01-29 17:48:36,2021-01-29 18:25:07,1,5.00,1,Y,164,25,2,23.5,3.5,0.5,0,0,0.3,27.8,2.5
1,2021-01-09 10:52:08,2021-01-09 10:56:42,2,.70,1,N,151,238,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-25 08:07:58,2021-01-25 08:18:50,1,1.94,1,N,143,161,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-25 16:05:14,2021-01-25 16:20:54,1,5.02,1,N,211,239,1,17.5,1,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-07 12:03:13,2021-01-07 12:11:43,1,.90,1,N,161,141,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-22 14:18:39,2021-01-22 14:29:10,1,1.40,1,N,263,140,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-03 12:08:54,2021-01-03 12:16:18,1,1.19,1,N,90,224,1,7,0,0.5,3,0,0.3,13.3,2.5
1,2021-01-21 22:22:36,2021-01-21 22:45:13,1,6.70,1,N,90,7,1,22,3,0.5,5.15,0,0.3,30.95,2.5
2,2021-01-19 08:14:34,2021-01-19 08:19:23,1,1.02,1,N,239,238,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-15 18:54:26,2021-01-15 18:57:56,4,.52,1,N,234,107,1,4.5,1,0.5,2.2,0,0.3,11,2.5
