2,2021-01-25 07:25:58,2021-01-25 07:41:36,1,5.94,1,N,151,79,1,18.5,0,0.5,2.5,0,0.3,24.3,2.5
2,2021-01-09 12:50:13,2021-01-09 12:55:27,2,1.49,1,N,238,236,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-18 18:12:34,2021-01-18 18:26:42,5,3.59,1,N,238,116,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-19 20:35:08,2021-01-19 20:41:21,1,.95,1,N,74,75,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2021-01-31 16:02:46,2021-01-31 16:17:41,1,4.00,1,N,263,234,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-28 16:56:04,2021-01-28 17:13:05,1,2.44,1,N,233,236,1,13,1,0.5,5,0,0.3,22.3,2.5
,2021-01-04 04:16:00,2021-01-04 04:32:00,,6.97,,,219,117,,50.25,0,0.5,2.75,0,0.3,53.8,0
2,2021-01-17 08:33:43,2021-01-17 08:37:20,1,.94,1,N,141,162,1,5,0,0.5,2.08,0,0.3,10.38,2.5
,2021-01-06 14:23:14,2021-01-06 14:30:40,,1.50,,,39,91,,23.29,0,0.5,2.75,0,0.3,26.84,0
2,2021-01-03 07:41:46,2021-01-03 08:12:51,2,20.16,2,N,132,166,1,52,0,0.5,5.88,6.12,0.3,64.8,0
2,2021-01-15 06:14:26,2021-01-15 06:20:51,1,.85,1,N,186,170,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-07 15:01:09,2021-01-07 15:03:03,1,.33,1,N,140,141,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-27 14:57:04,2021-01-27 15:01:56,1,1.10,1,N,249,107,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-29 14:22:56,2021-01-29 14:32:20,1,1.54,1,N,141,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-11 20:58:20,2021-01-11 21:02:09,1,1.10,1,N,100,90,1,5.5,3,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-20 20:42:41,2021-01-20 20:43:16,1,.00,3,N,132,132,3,20,1,0,0,0,0.3,21.3,0
2,2021-01-22 14:38:16,2021-01-22 15:03:32,1,8.79,1,N,138,141,1,27.5,0,0.5,6.08,6.12,0.3,43,2.5
2,2021-01-06 09:51:45,2021-01-06 10:07:34,1,5.26,1,N,75,246,1,18,0,0.5,5.32,0,0.3,26.62,2.5
2,2021-01-20 19:33:43,2021-01-20 19:37:29,1,.55,1,N,141,237,1,4.5,1,0.5,1.2,0,0.3,10,2.5
,2021-01-04 06:47:37,2021-01-04 06:53:17,,1.40,,,237,162,,7,0,0.5,1.55,0,0.3,11.85,2.5
1,2021-01-14 13:15:57,2021-01-14 13:23:08,2,1.80,1,N,114,90,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-25 13:01:44,2021-01-25 13:16:44,1,3.00,1,N,113,237,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-11 12:11:17,2021-01-11 12:25:24,1,3.24,1,N,186,239,1,13,0,0.5,4.08,0,0.3,20.38,2.5
1,2021-01-05 14:03:51,2021-01-05 14:08:49,1,.60,1,N,141,141,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-19 18:10:13,2021-01-19 18:31:48,6,9.43,1,N,138,238,1,27.5,1,0.5,7.08,6.12,0.3,42.5,0
1,2021-01-31 12:04:20,2021-01-31 12:23:59,1,5.30,1,N,90,151,1,19.5,2.5,0.5,5.7,0,0.3,28.5,2.5
1,2021-01-08 12:28:28,2021-01-08 12:48:02,1,3.70,1,Y,113,236,1,16.5,2.5,0.5,4.95,0,0.3,24.75,2.5
2,2021-01-09 20:29:39,2021-01-09 20:32:34,1,.64,1,N,170,100,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-01 02:16:30,2021-01-01 02:30:56,1,5.45,1,N,238,249,1,17.5,0.5,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-26 22:02:37,2021-01-26 22:04:09,1,.54,1,N,90,90,4,-3.5,-0.5,-0.5,0,0,-0.3,-7.3,-2.5
1,2021-01-23 15:20:52,2021-01-23 15:37:29,1,3.00,1,N,234,142,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-17 10:30:40,2021-01-17 10:36:21,1,1.22,1,N,142,50,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-28 13:15:37,2021-01-28 13:22:13,,1.50,,,170,237,,7,0,0.5,1.55,0,0.3,11.85,2.5
1,2021-01-21 07:24:33,2021-01-21 07:34:06,1,2.00,1,N,68,162,1,9,2.5,0.5,1,0,0.3,13.3,2.5
1,2021-01-10 14:24:54,2021-01-10 14:28:32,1,.70,1,N,239,238,1,5,2.5,0.5,1.2,0,0.3,9.5,2.5
2,2021-01-16 12:12:11,2021-01-16 12:24:26,2,3.29,1,N,236,107,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-13 14:00:45,2021-01-13 14:06:57,6,.53,1,N,238,238,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-14 11:02:40,2021-01-14 11:31:38,,9.85,,,264,18,,45.77,0,0,2.75,0,0.3,48.82,0
2,2021-01-18 13:49:36,2021-01-18 14:03:47,1,2.06,1,N,236,161,1,10.5,0,0.5,0.75,0,0.3,14.55,2.5
1,2021-01-21 08:28:36,2021-01-21 08:33:20,1,.60,1,N,143,142,1,5,2.5,0.5,1.49,0,0.3,9.79,2.5
2,2021-01-29 08:48:19,2021-01-29 09:06:52,1,3.10,1,N,238,140,1,14,0,0.5,2,0,0.3,19.3,2.5
2,2021-01-07 14:47:09,2021-01-07 15:18:24,4,9.40,1,N,132,198,1,30.5,0,0.5,6.26,0,0.3,37.56,0
2,2021-01-07 14:00:42,2021-01-07 14:08:24,1,.94,1,N,48,230,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-25 21:13:06,2021-01-25 21:28:19,2,6.58,1,N,132,258,1,20,0.5,0.5,1,0,0.3,22.3,0
2,2021-01-30 12:19:10,2021-01-30 12:42:13,2,5.22,1,N,246,262,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-07 10:59:55,2021-01-07 11:05:31,1,1.35,1,N,142,237,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-22 16:52:55,2021-01-22 17:02:34,1,1.90,1,N,231,90,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
,2021-01-02 13:41:58,2021-01-02 13:54:48,,2.58,,,234,161,,18.34,0,0.5,2.75,0,0.3,21.89,0
1,2021-01-09 01:02:53,2021-01-09 01:11:31,1,3.10,1,N,263,166,1,11,3,0.5,3,0,0.3,17.8,2.5
1,2021-01-27 12:31:24,2021-01-27 12:33:59,1,.40,1,N,234,234,1,4,2.5,0.5,2,0,0.3,9.3,2.5
2,2021-01-06 09:47:33,2021-01-06 10:05:55,1,7.18,1,N,170,231,1,23.5,0,0.5,6.7,0,0.3,33.5,2.5
2,2021-01-27 15:55:36,2021-01-27 16:12:56,4,3.06,1,N,239,162,1,14,0,0.5,1.7,0,0.3,19,2.5
2,2021-01-10 08:22:11,2021-01-10 08:26:45,1,.68,1,N,74,41,2,5,0,0.5,0,0,0.3,5.8,0
,2021-01-27 14:16:56,2021-01-27 14:27:29,,2.15,,,72,61,,21.95,2.75,0.5,0,0,0.3,25.5,0
2,2021-01-08 18:28:28,2021-01-08 18:39:07,5,2.58,1,N,142,24,2,10,1,0.5,0,0,0.3,14.3,2.5
,2021-01-07 17:07:00,2021-01-07 17:57:00,,14.32,,,68,32,,44.66,0,0.5,2.75,0,0.3,48.21,0
,2021-01-28 16:21:46,2021-01-28 17:28:31,,21.62,,,61,51,,66.33,2.75,0.5,0,6.12,0.3,76,0
1,2021-01-28 13:22:44,2021-01-28 13:32:43,0,1.50,1,N,234,148,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-19 07:29:46,2021-01-19 07:43:37,1,3.18,1,N,237,151,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-28 12:18:52,2021-01-28 12:29:47,1,3.20,1,N,229,226,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-23 17:24:05,2021-01-23 17:38:44,0,3.60,1,N,211,230,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-23 15:12:32,2021-01-23 15:37:55,3,5.47,1,N,100,42,2,21,0,0.5,0,0,0.3,24.3,2.5
1,2021-01-08 18:42:54,2021-01-08 18:52:02,2,2.20,1,N,68,48,1,9,3.5,0.5,1.7,0,0.3,15,2.5
2,2021-01-15 08:06:52,2021-01-15 08:20:22,1,1.69,1,N,237,236,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-12 10:20:19,2021-01-12 10:24:29,2,.67,1,N,170,161,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-01 01:44:53,2021-01-01 01:55:05,1,3.50,1,N,68,239,1,12,3,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-29 22:34:34,2021-01-29 22:34:47,1,.00,5,N,95,95,3,-30,0,0,0,0,-0.3,-30.3,0
1,2021-01-12 13:08:17,2021-01-12 13:20:35,1,1.70,1,Y,141,170,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-11 09:35:47,2021-01-11 09:53:57,1,3.88,1,N,137,261,1,15.5,0,0.5,5.64,0,0.3,24.44,2.5
2,2021-01-27 15:30:51,2021-01-27 15:36:53,1,1.08,1,N,239,143,1,6,0,0.5,2.33,0,0.3,11.63,2.5
1,2021-01-06 17:55:20,2021-01-06 18:03:20,1,1.40,1,N,90,246,1,7.5,3.5,0.5,2.95,0,0.3,14.75,2.5
,2021-01-29 17:54:43,2021-01-29 18:11:21,,2.00,,,141,263,,12,1,0.5,1.63,0,0.3,17.93,2.5
2,2021-01-07 08:56:59,2021-01-07 09:15:48,1,4.46,1,N,79,236,2,16.5,0,0.5,0,0,0.3,19.8,2.5
,2021-01-25 09:01:34,2021-01-25 10:01:03,,7.06,,,265,174,,30.8,0,0.5,0,0,0.3,31.6,0
1,2021-01-02 16:24:21,2021-01-02 16:29:30,1,1.30,1,N,75,236,1,6,2.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-09 12:18:04,2021-01-09 12:19:24,1,.57,1,N,236,75,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-06 15:52:38,2021-01-06 15:57:35,1,.71,1,N,163,48,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-31 11:38:11,2021-01-31 11:46:54,1,2.80,1,N,151,163,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-05 12:21:00,2021-01-05 12:24:07,1,.84,1,N,170,162,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-05 13:44:15,2021-01-05 13:45:53,4,.40,1,N,264,264,1,3.5,0,0.5,1.08,0,0.3,5.38,0
2,2021-01-28 17:25:43,2021-01-28 17:37:14,1,1.86,1,N,141,163,1,9.5,1,0.5,4.14,0,0.3,17.94,2.5
1,2021-01-23 18:14:06,2021-01-23 18:17:30,1,.90,1,N,229,140,1,5,2.5,0.5,0.83,0,0.3,9.13,2.5
1,2021-01-18 16:06:23,2021-01-18 16:21:07,1,3.20,1,N,13,148,1,13.5,2.5,0.5,2,0,0.3,18.8,2.5
1,2021-01-08 19:39:41,2021-01-08 19:56:26,1,9.00,1,N,132,39,3,26,1,0.5,0,0,0.3,27.8,0
2,2021-01-23 11:31:59,2021-01-23 11:35:50,1,.58,1,N,142,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-20 14:27:28,2021-01-20 14:37:48,1,1.52,1,N,43,43,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-18 09:56:58,2021-01-18 10:01:35,1,.60,1,N,263,236,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-01 01:08:00,2021-01-01 01:23:18,1,8.12,1,N,161,244,1,24.5,0.5,0.5,4,0,0.3,32.3,2.5
2,2021-01-25 11:54:35,2021-01-25 11:58:58,1,.54,1,N,141,140,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-21 12:00:52,2021-01-21 12:11:32,2,1.50,1,N,237,263,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-10 15:37:26,2021-01-10 15:43:48,1,.84,1,N,144,79,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-04 12:21:55,2021-01-04 12:32:13,1,1.69,1,N,140,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-25 10:19:12,2021-01-25 10:26:01,2,1.30,1,N,158,231,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-21 07:52:10,2021-01-21 08:04:59,1,2.24,1,N,186,162,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-26 20:26:09,2021-01-26 20:31:53,3,.97,1,N,107,224,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-09 20:15:50,2021-01-09 20:21:46,1,.88,1,N,137,170,1,6,0.5,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-05 21:05:03,2021-01-05 21:12:15,1,1.42,1,N,142,161,1,7,0.5,0.5,1,0,0.3,11.8,2.5
1,2021-01-04 21:03:02,2021-01-04 21:26:24,1,16.60,2,N,132,233,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,2021-01-03 14:20:08,2021-01-03 14:24:05,1,.70,1,N,229,162,1,5,2.5,0.5,0.7,0,0.3,9,2.5
2,2021-01-05 15:56:51,2021-01-05 16:07:25,1,3.72,1,N,138,223,1,12.5,0,0.5,2.66,0,0.3,15.96,0
1,2021-01-19 00:18:57,2021-01-19 00:27:16,0,2.90,1,N,132,205,1,10.5,0.5,0.5,8,0,0.3,19.8,0
2,2021-01-01 18:43:08,2021-01-01 18:49:45,1,1.25,1,N,74,42,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-03 10:48:05,2021-01-03 11:07:57,6,6.30,1,N,236,211,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-05 14:15:27,2021-01-05 14:52:24,1,17.12,2,N,132,164,2,52,0,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-28 09:10:53,2021-01-28 09:19:12,1,1.10,1,N,114,125,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-13 17:05:39,2021-01-13 17:09:34,1,.90,1,N,141,236,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-17 15:08:48,2021-01-17 15:13:39,1,.70,1,N,79,125,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-24 17:59:35,2021-01-24 18:06:41,1,2.27,1,N,238,74,1,8.5,0,0.5,1.86,0,0.3,11.16,0
1,2021-01-17 11:18:46,2021-01-17 11:29:03,1,2.00,1,N,24,236,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-23 05:39:19,2021-01-23 05:46:46,1,1.39,1,N,238,263,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-07 22:00:51,2021-01-07 22:10:10,1,2.68,1,N,114,163,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-13 14:48:18,2021-01-13 14:56:23,1,.90,1,N,164,137,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
1,2021-01-05 13:43:32,2021-01-05 13:53:14,3,3.00,1,N,262,233,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-14 17:30:29,2021-01-14 17:38:22,1,.55,1,N,237,140,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-25 19:45:29,2021-01-25 19:56:49,1,2.40,1,N,161,238,1,11,3.5,0.5,2,0,0.3,17.3,2.5
2,2021-01-18 15:00:02,2021-01-18 15:10:43,1,2.23,1,N,237,234,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-11 20:32:04,2021-01-11 20:42:47,1,2.70,1,N,237,7,1,11,3,0.5,5.2,0,0.3,20,2.5
1,2021-01-15 16:24:38,2021-01-15 17:33:18,1,.00,1,N,81,188,1,60.2,0,0.5,0,6.12,0.3,67.12,0
2,2021-01-09 19:11:03,2021-01-09 19:36:34,1,4.18,1,N,90,68,2,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2021-01-29 19:41:21,2021-01-29 19:52:20,1,1.67,1,N,166,75,1,9,0.5,0.5,2.58,0,0.3,12.88,0
2,2021-01-17 17:42:14,2021-01-17 17:50:43,1,1.23,1,N,186,107,1,7,0,0.5,1.5,0,0.3,11.8,2.5
1,2021-01-19 10:25:53,2021-01-19 10:34:22,1,1.20,1,N,140,236,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-13 09:07:38,2021-01-13 09:11:39,1,.50,1,N,237,236,1,4.5,2.5,0.5,0.39,0,0.3,8.19,2.5
2,2021-01-28 13:31:02,2021-01-28 13:46:21,1,2.60,1,N,74,238,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-27 11:44:19,2021-01-27 11:50:53,1,1.39,1,N,170,113,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-27 00:45:37,2021-01-27 00:51:46,6,2.56,1,N,141,107,1,9,0.5,0.5,3,0,0.3,15.8,2.5
2,2021-01-15 11:36:47,2021-01-15 11:53:42,1,2.77,1,N,238,162,1,13.5,0,0.5,5.04,0,0.3,21.84,2.5
2,2021-01-13 18:22:27,2021-01-13 18:25:09,2,.31,1,N,164,170,3,-3.5,-1,-0.5,0,0,-0.3,-7.8,-2.5
1,2021-01-08 19:00:53,2021-01-08 19:01:24,1,.00,1,Y,141,141,4,2.5,3.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-22 08:44:37,2021-01-22 08:52:04,2,1.40,1,N,140,263,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-01 09:50:08,2021-01-01 10:01:56,1,4.40,1,N,90,238,1,14,0,0.5,1,0,0.3,18.3,2.5
2,2021-01-15 15:59:43,2021-01-15 16:09:48,6,1.09,1,N,163,229,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-08 17:49:56,2021-01-08 18:05:39,1,2.80,1,N,162,249,1,12,1,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-09 22:26:57,2021-01-09 22:31:49,1,1.10,1,N,50,68,1,6,3,0.5,2.5,0,0.3,12.3,2.5
2,2021-01-13 16:29:52,2021-01-13 16:54:03,1,3.39,1,N,234,232,1,16.5,1,0.5,5.2,0,0.3,26,2.5
2,2021-01-28 09:53:18,2021-01-28 10:10:16,1,2.34,1,N,143,262,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-05 17:04:04,2021-01-05 17:15:33,1,2.39,1,N,161,239,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-20 19:24:55,2021-01-20 19:38:39,2,3.24,1,N,186,238,2,13,1,0.5,0,0,0.3,17.3,2.5
,2021-01-29 11:23:56,2021-01-29 11:42:34,,3.27,,,125,256,,12.75,0,0.5,3.01,0,0.3,19.06,2.5
1,2021-01-30 17:05:49,2021-01-30 17:11:29,0,.90,1,N,263,141,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-11 17:22:02,2021-01-11 17:44:37,1,7.20,1,N,263,209,1,23,3.5,0.5,5,0,0.3,32.3,2.5
2,2021-01-25 15:49:02,2021-01-25 16:28:47,1,19.51,2,N,132,244,2,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-20 18:23:03,2021-01-20 18:25:16,1,.51,1,N,141,140,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-04 10:00:37,2021-01-04 10:03:30,1,.90,1,N,237,141,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-13 16:07:10,2021-01-13 16:10:58,1,.50,1,N,142,143,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-04 10:42:34,2021-01-04 10:45:14,1,.80,1,N,170,229,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-14 07:47:21,2021-01-14 07:58:09,1,2.09,1,N,237,48,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-21 23:31:50,2021-01-21 23:34:58,1,.82,1,N,238,239,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-28 16:00:26,2021-01-28 16:19:09,1,5.86,1,N,140,209,1,19,0,0.5,5.58,0,0.3,27.88,2.5
2,2021-01-17 13:27:59,2021-01-17 13:39:45,2,3.76,1,N,237,224,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-31 12:36:58,2021-01-31 12:59:52,1,4.66,1,N,166,186,1,19,0,0.5,5.58,0,0.3,27.88,2.5
2,2021-01-04 06:53:58,2021-01-04 06:56:09,3,.56,1,N,170,107,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-30 15:17:10,2021-01-30 15:30:21,2,2.60,1,N,41,142,1,12,0,0.5,0,0,0.3,15.3,2.5
,2021-01-21 14:46:00,2021-01-21 15:03:00,,2.89,,,239,186,,16.23,0,0.5,2.07,0,0.3,21.6,2.5
2,2021-01-26 14:36:44,2021-01-26 14:51:50,1,1.47,1,N,142,161,1,11.5,0,0.5,0.74,0,0.3,15.54,2.5
1,2021-01-18 15:12:35,2021-01-18 15:20:46,2,1.50,1,N,68,246,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
,2021-01-23 11:51:00,2021-01-23 12:09:00,,3.49,,,17,71,,18.51,0,0.5,0,0,0.3,19.31,0
2,2021-01-08 09:53:22,2021-01-08 10:06:34,1,1.77,1,N,142,161,1,10.5,0,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-18 12:59:37,2021-01-18 13:14:52,1,3.75,1,N,164,43,1,14,0,0.5,5.19,0,0.3,22.49,2.5
1,2021-01-05 16:46:57,2021-01-05 16:54:52,2,2.00,1,N,163,237,1,8,3.5,0.5,1.7,0,0.3,14,2.5
2,2021-01-04 16:55:11,2021-01-04 17:05:24,1,1.54,1,N,234,158,1,8.5,1,0.5,2,0,0.3,14.8,2.5
2,2021-01-07 21:32:44,2021-01-07 21:38:07,1,.86,1,N,186,137,2,-6,-0.5,-0.5,0,0,-0.3,-9.8,-2.5
2,2021-01-28 13:34:34,2021-01-28 13:39:58,2,1.23,1,N,48,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-30 18:36:31,2021-01-30 19:02:19,1,7.52,1,N,234,42,4,-25,0,-0.5,0,0,-0.3,-28.3,-2.5
2,2021-01-20 12:12:34,2021-01-20 12:28:52,6,3.40,1,N,164,238,1,14,0,0.5,1,0,0.3,18.3,2.5
2,2021-01-13 15:35:07,2021-01-13 15:47:22,1,1.49,1,N,236,141,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-12 18:49:34,2021-01-12 18:54:09,1,.90,1,N,237,236,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
,2021-01-12 18:09:00,2021-01-12 18:17:00,,1.42,,,42,168,,19.84,0,0.5,2.75,0,0.3,23.39,0
2,2021-01-22 16:43:45,2021-01-22 16:50:14,2,1.29,1,N,140,236,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-25 08:03:14,2021-01-25 08:20:54,1,3.17,1,N,141,107,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-30 08:29:49,2021-01-30 08:43:24,1,7.04,1,N,238,243,2,21.5,0,0.5,0,0,0.3,24.8,2.5
1,2021-01-07 08:50:30,2021-01-07 08:56:19,1,1.30,1,N,79,170,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-29 19:23:18,2021-01-29 19:44:54,1,11.37,1,N,137,14,1,31.5,1,0.5,8.38,6.12,0.3,50.3,2.5
2,2021-01-02 13:22:07,2021-01-02 13:28:04,2,.80,1,N,239,142,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-07 20:01:05,2021-01-07 20:09:35,2,1.88,1,N,249,13,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-21 20:12:25,2021-01-21 20:17:56,1,1.00,1,N,43,163,1,6,3.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-17 22:24:54,2021-01-17 22:28:39,1,1.49,1,N,90,48,1,6,0.5,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-15 17:31:13,2021-01-15 17:35:44,1,.80,1,N,237,236,1,5,3.5,0.5,1.2,0,0.3,10.5,2.5
1,2021-01-28 17:12:19,2021-01-28 17:16:34,1,.90,1,N,161,170,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-06 16:15:18,2021-01-06 16:23:47,1,1.70,1,N,239,24,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
,2021-01-27 12:16:01,2021-01-27 12:57:12,,11.38,,,144,91,,35.8,2.75,0.5,0,0,0.3,39.35,0
1,2021-01-14 16:12:09,2021-01-14 16:15:00,1,.20,1,N,231,231,2,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-20 16:59:39,2021-01-20 17:13:41,1,2.16,1,N,140,48,1,11.5,1,0.5,2,0,0.3,17.8,2.5
2,2021-01-23 12:26:45,2021-01-23 12:31:06,2,1.18,1,N,238,142,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-06 19:23:16,2021-01-06 19:37:54,2,5.80,1,N,244,142,2,19,3.5,0.5,0,0,0.3,23.3,2.5
2,2021-01-21 10:40:28,2021-01-21 11:09:19,1,3.95,1,N,75,186,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
,2021-01-10 14:01:25,2021-01-10 14:19:47,,7.26,,,7,256,,28.95,0,0.5,2.75,0,0.3,32.5,0
2,2021-01-28 14:57:19,2021-01-28 15:02:48,1,1.18,1,N,143,237,1,6,0,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-24 20:19:41,2021-01-24 20:23:57,1,.90,1,N,113,125,1,5,0.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-13 15:12:15,2021-01-13 15:26:40,1,2.24,1,N,24,42,1,11.5,0,0.5,3.08,0,0.3,15.38,0
2,2021-01-12 16:42:44,2021-01-12 16:43:58,1,.44,1,N,249,113,1,3.5,1,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-08 13:34:38,2021-01-08 13:37:26,1,.63,1,N,237,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-04 17:34:43,2021-01-04 17:43:21,1,1.44,1,N,162,48,1,8,1,0.5,1,0,0.3,13.3,2.5
,2021-01-22 14:21:00,2021-01-22 15:16:00,,14.48,,,140,222,,40.59,2.75,0.5,0,0,0.3,44.14,0
1,2021-01-06 12:39:08,2021-01-06 12:44:40,0,.90,1,N,236,237,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-13 19:09:34,2021-01-13 19:11:54,1,.40,1,N,237,237,1,3.5,3.5,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-27 12:45:52,2021-01-27 12:51:08,1,.96,1,N,234,170,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-21 07:47:28,2021-01-21 07:51:21,1,.50,1,N,142,142,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-07 23:06:06,2021-01-07 23:12:09,1,1.14,1,N,74,41,1,6.5,0.5,0.5,1.95,0,0.3,9.75,0
2,2021-01-22 07:57:40,2021-01-22 08:08:51,1,1.57,1,N,186,162,1,9,0,0.5,3.08,0,0.3,15.38,2.5
