2,2021-01-18 11:53:50,2021-01-18 11:58:52,2,1.52,1,N,231,158,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-10 14:39:52,2021-01-10 14:54:55,2,5.89,1,N,166,68,2,19.5,0,0.5,0,0,0.3,22.8,2.5
2,2021-01-18 17:06:09,2021-01-18 17:12:25,2,1.34,1,N,237,262,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-02 17:22:16,2021-01-02 17:29:28,1,1.20,1,N,140,237,1,7,0,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-08 12:09:58,2021-01-08 12:10:48,2,.00,1,N,193,193,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-26 13:26:41,2021-01-26 13:50:17,1,3.63,1,N,161,231,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-28 09:05:27,2021-01-28 09:13:48,5,.80,1,N,90,107,1,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-12 09:20:24,2021-01-12 09:35:10,1,2.36,1,N,263,162,1,12,0,0.5,1,0,0.3,16.3,2.5
2,2021-01-31 23:02:07,2021-01-31 23:26:42,2,6.03,1,N,137,37,1,21.5,0.5,0.5,5.06,0,0.3,30.36,2.5
1,2021-01-15 18:59:06,2021-01-15 19:13:42,2,1.90,1,N,48,50,1,11,3.5,0.5,3.8,0,0.3,19.1,2.5
2,2021-01-19 12:44:04,2021-01-19 13:00:25,2,2.22,1,N,161,75,1,12.5,0,0.5,2,0,0.3,17.8,2.5
1,2021-01-11 08:54:58,2021-01-11 08:56:55,1,.60,1,N,48,48,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-15 12:40:47,2021-01-15 12:48:47,1,1.34,1,N,262,237,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-18 15:25:16,2021-01-18 15:31:05,5,.83,1,N,113,158,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-23 21:45:06,2021-01-23 21:49:32,5,1.06,1,N,161,164,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-10 14:14:22,2021-01-10 14:18:22,1,1.22,1,N,162,107,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-24 19:08:00,2021-01-24 19:12:30,1,1.00,1,N,231,13,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-30 16:35:54,2021-01-30 16:39:54,1,.86,1,N,229,237,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-06 07:56:41,2021-01-06 08:00:45,1,.70,1,N,161,163,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-12 14:04:03,2021-01-12 14:15:28,1,1.90,1,N,162,90,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
1,2021-01-12 09:19:50,2021-01-12 09:27:58,1,1.50,1,N,79,234,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-11 19:31:38,2021-01-11 19:35:48,1,1.35,1,N,237,236,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2021-01-27 12:07:22,2021-01-27 12:21:01,1,2.18,1,N,239,161,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-12 12:30:11,2021-01-12 12:41:48,1,1.96,1,N,249,161,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-17 11:46:19,2021-01-17 11:50:05,3,.85,1,N,107,234,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-21 18:52:04,2021-01-21 18:56:42,1,.50,1,N,45,231,1,5,3.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-15 23:42:50,2021-01-15 23:54:19,1,4.00,1,N,231,163,1,13,3,0.5,4.2,0,0.3,21,2.5
2,2021-01-07 16:27:31,2021-01-07 16:34:27,1,1.39,1,N,113,234,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-31 20:08:41,2021-01-31 20:21:07,1,1.80,1,N,249,4,1,10,3,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-07 14:51:13,2021-01-07 15:10:36,2,3.30,1,Y,140,234,2,16,2.5,0.5,0,0,0.3,19.3,2.5
1,2021-01-21 09:51:27,2021-01-21 10:04:23,0,1.40,1,N,137,68,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-12 11:27:49,2021-01-12 11:32:15,5,.96,1,N,48,48,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-17 00:07:05,2021-01-17 00:11:22,1,1.80,1,N,229,262,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-06 20:54:00,2021-01-06 21:01:33,1,3.13,1,N,170,75,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-11 11:33:50,2021-01-11 11:37:03,1,.58,1,N,137,137,1,4,0,0.5,0.9,0,0.3,8.2,2.5
1,2021-01-25 15:23:40,2021-01-25 15:26:59,2,.50,1,N,142,239,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
1,2021-01-05 20:37:21,2021-01-05 21:06:33,2,19.00,1,N,132,69,3,51.5,0.5,0.5,0,6.12,0.3,58.92,0
2,2021-01-29 08:00:54,2021-01-29 08:04:42,1,.51,1,N,43,236,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-19 07:23:07,2021-01-19 07:31:53,1,1.39,1,N,186,137,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-03 17:37:10,2021-01-03 17:39:42,1,.56,1,N,237,162,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-26 23:12:11,2021-01-26 23:20:25,4,2.16,1,N,140,75,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-22 12:21:17,2021-01-22 12:40:17,1,7.50,1,N,75,232,2,24,0,0.5,0,0,0.3,27.3,2.5
2,2021-01-14 16:21:51,2021-01-14 16:51:30,1,5.65,1,N,142,244,2,22.5,1,0.5,0,0,0.3,26.8,2.5
2,2021-01-27 08:27:49,2021-01-27 08:36:45,1,.98,1,N,48,143,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-20 13:41:22,2021-01-20 13:49:13,1,1.28,1,N,237,75,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-10 02:07:54,2021-01-10 02:21:30,2,4.70,1,N,137,179,1,15.5,3.5,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-29 13:02:16,2021-01-29 13:06:03,1,.57,1,N,262,236,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-14 07:25:43,2021-01-14 07:34:06,1,2.34,1,N,140,233,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-16 16:07:36,2021-01-16 16:15:25,1,1.04,1,N,249,79,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-02 13:16:59,2021-01-02 13:39:01,4,4.80,1,N,138,226,1,19,0,0.5,4.95,0,0.3,24.75,0
1,2021-01-07 21:59:40,2021-01-07 22:06:09,1,1.90,1,N,186,50,1,7.5,3,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-22 09:58:45,2021-01-22 10:04:28,4,.71,1,N,100,170,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-28 13:47:06,2021-01-28 13:52:25,1,1.11,1,N,163,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-05 17:33:44,2021-01-05 17:44:58,1,1.85,1,N,161,137,2,9,1,0.5,0,0,0.3,13.3,2.5
1,2021-01-09 11:24:00,2021-01-09 11:34:11,1,1.30,1,N,186,137,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-01 14:52:05,2021-01-01 14:59:59,2,1.70,1,N,234,211,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-13 19:22:24,2021-01-13 19:37:52,1,4.10,1,N,142,42,1,14.5,3.5,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-04 16:23:02,2021-01-04 16:27:28,1,.34,1,N,256,217,2,4.5,1,0.5,0,0,0.3,6.3,0
2,2021-01-29 12:14:41,2021-01-29 12:22:01,2,.89,1,N,143,239,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-07 12:47:25,2021-01-07 13:31:01,1,18.06,2,N,132,148,1,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-29 12:49:38,2021-01-29 13:00:02,1,2.00,1,N,263,41,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-27 16:17:35,2021-01-27 16:29:28,1,1.70,1,N,164,249,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-04 07:13:33,2021-01-04 07:21:11,1,1.80,1,N,249,234,1,8,2.5,0.5,1.7,0,0.3,13,2.5
2,2021-01-16 20:42:40,2021-01-16 20:50:40,1,1.33,1,N,246,249,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-02 14:18:47,2021-01-02 14:28:13,1,1.93,1,N,75,41,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-26 12:53:38,2021-01-26 12:55:29,2,.27,1,N,13,13,1,3.5,0,0.5,3,0,0.3,9.8,2.5
2,2021-01-22 18:36:04,2021-01-22 18:39:48,1,.79,1,N,161,170,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-28 18:44:33,2021-01-28 18:52:12,2,.89,1,N,162,236,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-10 22:25:47,2021-01-10 22:26:03,1,.00,2,N,230,230,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-22 13:43:36,2021-01-22 13:49:54,0,1.30,1,N,211,234,1,6.5,2.5,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-20 11:46:02,2021-01-20 11:51:07,1,.81,1,N,141,229,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-05 08:27:31,2021-01-05 08:32:56,1,1.30,1,N,170,161,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-12 08:38:54,2021-01-12 08:54:35,1,1.77,1,N,68,137,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-29 17:34:50,2021-01-29 17:40:45,1,1.00,1,N,140,229,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-12 13:18:19,2021-01-12 13:30:29,2,2.28,1,N,224,161,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-16 14:43:19,2021-01-16 14:55:25,1,2.18,1,N,68,229,1,10,0,0.5,3.33,0,0.3,16.63,2.5
1,2021-01-04 08:00:11,2021-01-04 08:38:01,1,.00,1,N,47,170,1,26.2,0,0.5,0,0,0.3,27,0
1,2021-01-19 14:58:52,2021-01-19 15:09:17,1,1.90,1,N,230,140,4,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-29 08:24:51,2021-01-29 08:32:30,1,1.39,1,N,264,264,1,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-19 13:27:06,2021-01-19 13:32:41,1,.62,1,N,262,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-19 11:26:05,2021-01-19 11:31:00,1,.88,1,N,239,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-13 12:49:54,2021-01-13 13:08:53,1,3.67,1,N,114,142,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-22 17:49:33,2021-01-22 17:57:20,1,1.61,1,N,237,143,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-21 16:25:13,2021-01-21 16:55:52,1,5.22,1,N,142,239,1,20.5,1,0.5,7.44,0,0.3,32.24,2.5
1,2021-01-15 16:27:47,2021-01-15 16:36:57,1,2.10,1,N,142,236,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-10 12:36:36,2021-01-10 12:50:03,0,4.40,1,N,263,224,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-28 18:20:03,2021-01-28 18:37:41,1,3.63,1,N,161,231,1,15,1,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-24 18:00:43,2021-01-24 18:08:41,1,1.90,1,N,238,141,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-12 22:26:59,2021-01-12 22:30:42,1,1.44,1,N,75,74,1,6,0.5,0.5,2,0,0.3,9.3,0
2,2021-01-22 12:51:19,2021-01-22 12:59:55,3,1.05,1,N,170,186,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-07 14:48:47,2021-01-07 15:00:15,2,1.65,1,N,161,68,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-09 19:27:41,2021-01-09 19:43:23,3,4.65,1,N,249,236,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-05 10:02:49,2021-01-05 10:09:21,1,.62,1,N,230,163,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-31 23:25:13,2021-01-31 23:37:16,2,2.87,1,N,230,75,1,11,0.5,0.5,0.2,0,0.3,15,2.5
2,2021-01-27 18:17:28,2021-01-27 18:29:00,1,1.89,1,N,170,237,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-16 17:11:41,2021-01-16 17:21:39,3,1.61,1,N,41,151,1,8.5,0,0.5,1.86,0,0.3,11.16,0
2,2021-01-05 19:20:05,2021-01-05 19:30:49,1,1.97,1,N,211,234,1,9,1,0.5,1.33,0,0.3,14.63,2.5
2,2021-01-25 17:50:15,2021-01-25 18:08:11,1,3.97,1,N,236,113,1,16,1,0.5,5.08,0,0.3,25.38,2.5
2,2021-01-29 18:58:59,2021-01-29 19:04:59,1,1.35,1,N,238,142,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-21 18:21:11,2021-01-21 18:28:46,1,1.83,1,N,140,75,1,8,1,0.5,1.5,0,0.3,13.8,2.5
1,2021-01-21 09:53:54,2021-01-21 10:20:38,3,5.20,1,Y,222,61,2,20.5,0,0.5,0,0,0.3,21.3,0
2,2021-01-14 13:19:09,2021-01-14 13:32:25,5,3.19,1,N,90,142,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-23 16:12:30,2021-01-23 16:22:43,0,1.70,1,N,234,68,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-04 18:25:58,2021-01-04 18:32:57,1,1.46,1,N,229,237,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-03 12:23:53,2021-01-03 12:37:17,1,5.83,1,N,132,124,1,17.5,0,0.5,5.5,0,0.3,23.8,0
2,2021-01-29 11:04:18,2021-01-29 11:16:52,2,2.01,1,N,236,161,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-27 17:54:57,2021-01-27 17:59:24,1,.60,1,N,164,170,2,5,3.5,0.5,0,0,0.3,9.3,2.5
,2021-01-27 22:08:00,2021-01-27 22:29:00,,3.92,,,41,48,,29.2,0,0.5,0,0,0.3,32.5,2.5
2,2021-01-01 14:24:03,2021-01-01 14:28:31,2,.72,1,N,239,239,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-17 10:53:43,2021-01-17 11:02:05,2,1.03,1,N,142,143,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-05 10:54:56,2021-01-05 11:35:30,1,18.90,1,N,132,65,1,54,0,0.5,10.95,0,0.3,65.75,0
2,2021-01-05 22:30:36,2021-01-05 22:32:52,1,.68,1,N,237,237,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-09 19:25:09,2021-01-09 19:39:06,1,3.45,1,N,158,161,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-01 11:53:32,2021-01-01 12:20:49,1,11.00,1,N,132,61,2,33,0,0.5,0,0,0.3,33.8,0
2,2021-01-30 18:20:31,2021-01-30 18:28:14,1,1.82,1,N,48,237,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-21 10:35:40,2021-01-21 10:44:07,1,1.60,1,N,158,186,2,8,2.5,0.5,0,0,0.3,11.3,2.5
,2021-01-06 14:40:31,2021-01-06 15:07:27,,5.19,,,26,25,,32.45,0,0.5,2.75,0,0.3,36,0
2,2021-01-30 18:44:26,2021-01-30 18:55:36,1,1.95,1,N,48,233,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-25 11:19:55,2021-01-25 11:30:15,2,2.02,1,N,263,142,1,9,0,0.5,3.08,0,0.3,15.38,2.5
,2021-01-28 22:44:00,2021-01-28 23:00:00,,2.83,,,77,62,,18.45,2.75,0.5,0,0,0.3,22,0
2,2021-01-03 15:26:35,2021-01-03 15:30:42,2,.62,1,N,113,107,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-28 16:34:59,2021-01-28 16:38:53,2,1.10,1,N,249,90,1,5.5,3.5,0.5,2,0,0.3,11.8,2.5
2,2021-01-17 13:41:38,2021-01-17 13:47:56,2,1.17,1,N,143,43,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-02 17:52:27,2021-01-02 18:28:30,2,17.43,2,N,132,141,1,52,0,0.5,8.3,0,0.3,63.6,2.5
2,2021-01-05 10:15:00,2021-01-05 10:18:49,2,.63,1,N,186,230,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-04 14:22:25,2021-01-04 14:27:52,1,.84,1,N,163,230,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-27 15:54:37,2021-01-27 16:06:31,1,1.51,1,N,170,246,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-21 10:20:12,2021-01-21 10:25:02,1,1.19,1,N,239,48,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-03 13:20:02,2021-01-03 13:22:42,1,1.10,1,N,249,164,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
,2021-01-26 17:41:33,2021-01-26 18:34:37,,13.35,,,112,210,,34.06,2.75,0.5,0,0,0.3,37.61,0
2,2021-01-17 15:05:46,2021-01-17 15:12:31,1,1.05,1,N,238,143,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-29 15:02:35,2021-01-29 15:15:20,5,2.74,1,N,231,186,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-22 14:19:59,2021-01-22 14:21:33,1,.50,1,N,263,141,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
1,2021-01-13 10:46:31,2021-01-13 11:07:31,0,6.90,1,N,237,209,1,23.5,2.5,0.5,1,0,0.3,27.8,2.5
1,2021-01-27 07:58:07,2021-01-27 08:01:53,1,1.60,1,N,262,229,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-04 14:22:26,2021-01-04 14:24:32,3,.83,1,N,113,234,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-09 17:01:59,2021-01-09 17:17:33,1,1.20,1,N,45,125,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-14 17:29:05,2021-01-14 18:27:26,1,.00,1,N,113,76,1,40.2,0,0.5,0,0,0.3,41,0
1,2021-01-07 16:17:44,2021-01-07 16:47:45,1,9.60,1,N,132,191,2,30.5,1,0.5,0,0,0.3,32.3,0
2,2021-01-06 21:41:32,2021-01-06 22:03:51,2,7.67,1,N,138,137,1,24.5,0.5,0.5,5.66,0,0.3,33.96,2.5
2,2021-01-18 19:31:12,2021-01-18 19:38:48,2,1.83,1,N,113,137,1,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-13 13:10:49,2021-01-13 13:31:55,1,5.06,1,N,68,87,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-31 14:34:32,2021-01-31 14:42:26,1,1.57,1,N,24,75,1,8,0,0.5,1,0,0.3,9.8,0
,2021-01-27 08:26:00,2021-01-27 09:24:00,,9.83,,,181,140,,35.24,2.75,0.5,0,0,0.3,38.79,0
,2021-01-06 12:43:00,2021-01-06 12:47:00,,.46,,,61,61,,16.23,0,0.5,2.75,0,0.3,19.78,0
2,2021-01-22 13:58:45,2021-01-22 14:10:34,1,.92,1,N,236,141,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-24 15:18:24,2021-01-24 15:23:47,1,1.00,1,N,163,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-09 16:06:40,2021-01-09 16:18:29,1,1.51,1,N,234,148,1,9,0,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-12 08:46:59,2021-01-12 08:54:02,0,2.00,1,N,263,74,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-23 20:05:38,2021-01-23 20:08:25,1,1.20,1,N,229,263,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-03 16:12:44,2021-01-03 16:18:01,5,1.38,1,N,237,236,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-16 15:56:45,2021-01-16 16:02:13,2,1.00,1,N,237,161,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-01 07:19:29,2021-01-01 07:29:32,1,2.24,1,N,42,238,2,10,0,0.5,0,0,0.3,13.3,2.5
,2021-01-25 12:40:00,2021-01-25 12:43:00,,.41,,,177,177,,16.23,2.75,0.5,0,0,0.3,19.78,0
2,2021-01-03 12:19:38,2021-01-03 12:33:12,1,8.13,1,N,138,131,1,23.5,0,0.5,0,0,0.3,24.3,0
2,2021-01-11 17:18:40,2021-01-11 17:24:49,1,.96,1,N,233,164,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-27 19:25:42,2021-01-27 19:36:10,1,1.58,1,N,170,229,1,9,1,0.5,3.33,0,0.3,16.63,2.5
2,2021-01-21 12:03:43,2021-01-21 12:09:00,4,.91,1,N,141,262,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-16 22:27:03,2021-01-16 22:45:09,1,6.40,1,N,236,60,2,20.5,0.5,0.5,0,0,0.3,24.3,2.5
1,2021-01-30 18:48:31,2021-01-30 18:48:46,0,3.60,5,N,142,142,1,61,0,0,0,0,0.3,61.3,0
1,2021-01-20 22:53:47,2021-01-20 22:57:40,1,.50,1,N,107,113,1,4.5,3,0.5,2.45,0,0.3,10.75,2.5
2,2021-01-03 18:13:09,2021-01-03 18:13:14,1,.00,2,N,186,186,2,52,0,0.5,0,0,0.3,52.8,0
2,2021-01-16 18:03:56,2021-01-16 18:15:27,1,2.94,1,N,237,145,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-24 13:26:12,2021-01-24 13:27:51,1,.60,1,N,237,237,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-21 15:56:44,2021-01-21 16:05:25,6,1.65,1,N,43,24,1,8.5,0,0.5,1.86,0,0.3,11.16,0
2,2021-01-23 16:16:41,2021-01-23 16:28:42,1,2.09,1,N,239,141,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-10 16:48:11,2021-01-10 16:55:34,1,1.60,1,N,142,238,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-16 08:12:23,2021-01-16 08:17:22,1,.60,1,N,75,74,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-14 07:06:20,2021-01-14 07:40:20,2,17.65,2,N,132,79,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-06 15:57:32,2021-01-06 16:11:57,1,1.77,1,N,161,140,1,10.5,1,0.5,1.5,0,0.3,16.3,2.5
2,2021-01-25 16:10:38,2021-01-25 16:11:55,1,.29,1,N,231,211,2,3,1,0.5,0,0,0.3,7.3,2.5
2,2021-01-25 10:37:02,2021-01-25 10:42:52,3,.92,1,N,170,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 20:16:48,2021-01-21 20:25:51,1,2.20,1,N,161,236,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-27 15:19:40,2021-01-27 15:31:59,1,4.35,1,N,68,238,1,15,0,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-21 14:06:29,2021-01-21 14:26:30,1,3.66,1,N,48,262,2,16,0,0.5,0,0,0.3,19.3,2.5
,2021-01-05 12:02:00,2021-01-05 12:23:00,,3.25,,,188,25,,21.14,0,0.5,2.75,0,0.3,24.69,0
1,2021-01-14 08:35:30,2021-01-14 08:51:28,1,3.90,1,N,236,186,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
1,2021-01-07 20:41:38,2021-01-07 20:45:45,1,1.30,1,N,163,186,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-18 14:34:52,2021-01-18 14:45:33,2,1.26,1,N,137,230,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-18 14:47:08,2021-01-18 14:53:48,1,1.60,1,N,234,79,1,7.5,2.5,0.5,3,0,0.3,13.8,2.5
2,2021-01-20 12:30:38,2021-01-20 12:48:22,1,6.63,1,N,244,143,1,21,0,0.5,4.86,0,0.3,29.16,2.5
1,2021-01-30 10:09:27,2021-01-30 10:18:03,1,1.70,1,N,50,233,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-03 16:13:09,2021-01-03 16:20:11,2,.89,1,N,211,249,1,6,0,0.5,2.33,0,0.3,11.63,2.5
1,2021-01-11 11:47:46,2021-01-11 11:51:12,1,.70,1,N,107,170,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-14 12:49:21,2021-01-14 13:13:57,1,9.55,1,N,42,114,2,28,0,0.5,0,0,0.3,31.3,2.5
1,2021-01-14 22:07:44,2021-01-14 22:22:49,1,7.30,1,N,236,127,4,22.5,3,0.5,0,0,0.3,26.3,2.5
1,2021-01-05 09:06:55,2021-01-05 09:15:44,1,1.00,1,Y,164,68,1,7,2.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-15 11:54:35,2021-01-15 12:05:04,3,1.54,1,N,142,162,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-09 14:48:12,2021-01-09 14:57:02,1,1.59,1,N,141,170,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-12 16:36:43,2021-01-12 16:42:33,1,.70,1,Y,237,162,1,6,3.5,0.5,3.05,0,0.3,13.35,2.5
1,2021-01-13 16:03:32,2021-01-13 16:08:16,1,.60,1,N,238,238,1,5,3.5,0.5,0,0,0.3,9.3,2.5
,2021-01-21 20:48:45,2021-01-21 21:14:15,,16.70,,,132,255,,45.5,0.5,0.5,8,0,0.3,54.8,0
2,2021-01-21 12:15:43,2021-01-21 12:34:38,1,3.67,1,N,48,41,1,15,0,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-09 12:15:23,2021-01-09 12:24:11,3,1.38,1,N,79,148,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-13 21:45:08,2021-01-13 21:57:48,1,3.80,1,N,68,238,2,13,0.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-31 19:29:15,2021-01-31 19:44:49,1,5.08,1,N,125,141,1,16,0,0.5,4.82,0,0.3,24.12,2.5
1,2021-01-29 13:45:01,2021-01-29 13:59:03,1,3.30,1,N,239,116,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-08 12:32:55,2021-01-08 12:37:29,1,.97,1,N,264,264,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-04 12:41:42,2021-01-04 12:48:00,6,1.30,1,N,237,75,1,6.5,0,0.5,2,0,0.3,11.8,2.5
2,2021-01-25 16:41:09,2021-01-25 16:44:41,1,.73,1,N,237,140,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
