2,2021-01-25 16:12:54,2021-01-25 16:18:43,1,1.07,1,N,143,238,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 15:44:17,2021-01-07 15:51:08,1,1.23,1,N,237,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-12 13:21:26,2021-01-12 13:37:32,1,1.80,1,N,100,229,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-29 17:34:04,2021-01-29 17:45:18,1,2.14,1,N,239,161,1,9.5,1,0.5,2.5,0,0.3,16.3,2.5
2,2021-01-10 09:16:05,2021-01-10 09:31:29,2,11.36,1,N,138,219,1,31,0,0.5,6.36,0,0.3,38.16,0
1,2021-01-29 08:39:45,2021-01-29 08:56:01,1,3.80,1,N,143,107,1,14.5,2.5,0.5,2,0,0.3,19.8,2.5
2,2021-01-13 07:53:10,2021-01-13 08:07:30,1,2.77,1,N,238,163,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-05 11:44:22,2021-01-05 11:54:00,2,1.01,1,N,246,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-19 17:55:06,2021-01-19 18:09:05,1,3.30,1,N,148,141,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-29 21:17:28,2021-01-29 21:24:05,6,1.29,1,N,170,90,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-16 08:33:41,2021-01-16 08:35:28,1,.30,1,N,239,239,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-07 13:15:01,2021-01-07 13:19:33,1,.56,1,N,237,236,1,5,0,0.5,1.5,0,0.3,9.8,2.5
2,2021-01-05 08:06:41,2021-01-05 08:19:59,1,2.90,1,N,100,144,1,12,0,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-22 18:58:48,2021-01-22 19:06:39,1,2.05,1,N,237,75,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-29 18:09:29,2021-01-29 18:13:11,2,.85,1,N,140,140,1,4.5,1,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-18 18:09:27,2021-01-18 18:17:17,1,1.48,1,N,164,68,1,7,1,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-15 12:25:32,2021-01-15 12:35:10,1,1.30,1,N,161,137,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-25 15:21:48,2021-01-25 15:32:00,5,1.47,1,N,236,238,1,8.5,0,0.5,1,0,0.3,12.8,2.5
1,2021-01-14 15:41:46,2021-01-14 15:47:44,3,1.20,1,N,125,249,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-23 20:29:47,2021-01-23 20:42:38,1,2.70,1,Y,137,140,1,11.5,3,0.5,0,0,0.3,15.3,2.5
2,2021-01-06 10:15:35,2021-01-06 10:28:25,1,1.76,1,N,238,236,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-26 16:22:22,2021-01-26 16:27:25,1,1.87,1,N,68,142,1,7.5,1,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-13 19:18:22,2021-01-13 19:27:03,1,2.90,1,N,140,4,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-26 07:39:33,2021-01-26 08:02:09,1,6.76,1,N,144,75,2,23,0,0.5,0,0,0.3,26.3,2.5
2,2021-01-07 08:23:20,2021-01-07 08:28:37,1,.85,1,N,237,237,1,6,0,0.5,2.33,0,0.3,11.63,2.5
1,2021-01-06 17:19:26,2021-01-06 17:26:32,1,1.20,1,N,137,229,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-05 21:18:56,2021-01-05 21:23:05,2,1.00,1,N,158,246,1,5.5,3,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-07 18:24:21,2021-01-07 18:27:38,1,.20,1,N,79,79,1,4,3.5,0.5,2.45,0,0.3,10.75,2.5
2,2021-01-25 13:21:10,2021-01-25 13:26:45,1,1.25,1,N,239,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-23 19:26:15,2021-01-23 19:29:31,1,.46,1,N,100,100,1,4,0,0.5,2,0,0.3,9.3,2.5
2,2021-01-06 14:23:21,2021-01-06 14:29:41,2,1.13,1,N,236,237,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-01 09:57:49,2021-01-01 10:12:22,1,4.14,1,N,238,233,1,14.5,0,0.5,2,0,0.3,19.8,2.5
2,2021-01-15 13:08:40,2021-01-15 13:12:51,6,1.16,1,N,234,113,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-25 23:33:15,2021-01-25 23:35:36,5,.48,1,N,137,234,2,4,0.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-03 12:53:48,2021-01-03 12:58:12,1,1.30,1,N,164,237,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-02 14:37:39,2021-01-02 14:48:41,1,1.79,1,N,142,238,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
1,2021-01-05 19:23:13,2021-01-05 19:55:56,1,20.30,2,N,132,239,1,52,7,0.5,16.45,6.12,0.3,82.37,2.5
1,2021-01-14 15:12:41,2021-01-14 15:25:51,1,2.70,1,N,186,142,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-23 12:39:34,2021-01-23 12:42:22,1,.50,1,N,263,262,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-30 12:40:58,2021-01-30 12:51:59,1,3.30,1,N,237,74,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-21 19:28:20,2021-01-21 19:35:59,1,1.77,1,N,233,107,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-05 20:56:14,2021-01-05 21:06:13,1,2.12,1,N,237,234,1,9.5,0.5,0.5,2.26,0,0.3,15.56,2.5
2,2021-01-05 10:09:43,2021-01-05 10:22:19,1,2.45,1,N,113,161,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-13 12:06:04,2021-01-13 12:08:30,6,.38,1,N,140,262,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-14 10:04:41,2021-01-14 10:14:18,1,6.39,1,N,140,87,1,18.5,0,0.5,2,0,0.3,23.8,2.5
2,2021-01-07 14:42:14,2021-01-07 14:49:35,1,.76,1,N,100,164,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-21 15:19:29,2021-01-21 15:56:50,1,18.50,2,N,132,90,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-27 19:12:54,2021-01-27 19:25:35,1,3.08,1,N,263,164,2,12,1,0.5,0,0,0.3,16.3,2.5
1,2021-01-21 17:26:05,2021-01-21 17:34:24,1,2.60,1,N,170,186,1,10.5,3.5,0.5,2.22,0,0.3,17.02,2.5
1,2021-01-14 12:34:57,2021-01-14 12:43:57,1,1.40,1,N,170,161,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-17 11:06:13,2021-01-17 11:47:28,1,19.50,2,N,264,24,2,52,0,0.5,0,6.12,0.3,58.92,0
,2021-01-08 15:17:29,2021-01-08 16:04:06,,6.89,,,76,97,,11.06,0,0.5,2.75,11.75,0.3,26.36,0
2,2021-01-26 19:29:44,2021-01-26 19:36:47,1,1.91,1,N,162,236,1,8,1,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-06 11:59:54,2021-01-06 12:13:22,1,2.46,1,N,211,137,1,11,0,0.5,2.5,0,0.3,16.8,2.5
1,2021-01-19 18:41:34,2021-01-19 18:48:58,1,2.30,1,N,163,238,1,8.5,3.5,0.5,2.5,0,0.3,15.3,2.5
1,2021-01-21 13:43:01,2021-01-21 13:57:28,1,2.20,1,N,43,239,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
,2021-01-15 11:12:00,2021-01-15 11:35:00,,4.48,,,78,183,,32.93,0,0.5,2.75,0,0.3,36.48,0
2,2021-01-28 16:11:07,2021-01-28 16:12:39,1,.39,1,N,50,142,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-10 08:24:26,2021-01-10 08:34:32,6,5.42,1,N,238,243,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-14 08:25:59,2021-01-14 08:27:59,3,.51,1,N,164,234,1,4,0,0.5,0.7,0,0.3,8,2.5
1,2021-01-29 19:22:39,2021-01-29 19:38:19,1,2.90,1,N,140,100,1,13,3.5,0.5,2,0,0.3,19.3,2.5
1,2021-01-06 08:33:52,2021-01-06 08:35:56,2,.40,1,N,140,262,1,3.5,2.5,0.5,1.36,0,0.3,8.16,2.5
,2021-01-05 07:05:00,2021-01-05 07:25:00,,3.89,,,37,188,,23.33,0,0.5,2.75,0,0.3,26.88,0
2,2021-01-24 17:07:45,2021-01-24 17:18:06,2,1.81,1,N,229,237,1,9,0,0.5,2.2,0,0.3,14.5,2.5
2,2021-01-29 09:03:22,2021-01-29 09:09:18,1,1.55,1,N,125,261,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-22 13:15:27,2021-01-22 13:20:51,1,1.00,1,N,236,262,1,6,2.5,0.5,1.67,0,0.3,10.97,2.5
2,2021-01-17 13:35:27,2021-01-17 13:39:45,1,1.17,1,N,238,142,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-15 14:29:20,2021-01-15 14:41:05,1,2.50,1,N,237,75,1,10,2.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-30 19:55:44,2021-01-30 20:02:04,2,.99,1,N,90,137,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-04 08:06:46,2021-01-04 08:15:11,1,1.98,1,N,186,142,1,9,0,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-16 14:28:23,2021-01-16 14:33:46,2,.90,1,N,48,162,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-22 13:37:46,2021-01-22 14:24:12,1,16.70,2,N,229,132,1,52,2.5,0.5,9,0,0.3,64.3,2.5
2,2021-01-03 07:44:33,2021-01-03 08:03:44,5,9.95,1,N,100,138,1,28.5,0,0.5,0.5,6.12,0.3,38.42,2.5
1,2021-01-08 19:37:41,2021-01-08 19:51:13,0,4.00,1,N,262,234,1,14.5,3.5,0.5,2,0,0.3,20.8,2.5
1,2021-01-22 15:08:47,2021-01-22 15:27:22,1,4.20,1,N,152,143,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-13 18:57:27,2021-01-13 19:08:46,5,2.09,1,N,43,262,1,9.5,1,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-11 14:10:40,2021-01-11 14:20:04,2,1.60,1,N,162,100,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-24 17:22:03,2021-01-24 17:23:00,1,.10,1,N,90,249,2,3,2.5,0.5,0,0,0.3,6.3,2.5
1,2021-01-10 11:17:46,2021-01-10 11:21:05,1,.50,1,N,263,75,1,4.5,2.5,0.5,2,0,0.3,9.8,2.5
2,2021-01-11 08:08:44,2021-01-11 08:15:53,1,.90,1,N,48,164,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-29 16:52:38,2021-01-29 18:06:37,1,12.90,1,N,186,248,2,49,3.5,0.5,0,0,0.3,53.3,2.5
1,2021-01-28 14:30:09,2021-01-28 14:43:40,1,2.20,1,N,48,170,1,10.5,2.5,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-07 16:08:02,2021-01-07 16:15:16,1,1.49,1,N,48,186,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-27 12:19:28,2021-01-27 12:23:13,2,.73,1,N,239,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-31 15:40:15,2021-01-31 15:48:37,2,1.45,1,N,238,263,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-20 16:43:11,2021-01-20 16:52:03,1,1.20,1,N,164,48,1,7.5,3.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-09 13:39:00,2021-01-09 13:44:19,1,1.74,1,N,141,263,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-20 16:23:18,2021-01-20 16:37:11,6,2.52,1,N,68,224,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-20 13:17:56,2021-01-20 13:31:10,1,1.70,1,N,236,141,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-29 18:23:10,2021-01-29 18:45:41,1,4.01,1,N,45,237,2,17,1,0.5,0,0,0.3,21.3,2.5
2,2021-01-27 19:33:50,2021-01-27 19:47:25,1,2.77,1,N,161,148,1,12,1,0.5,1.63,0,0.3,17.93,2.5
1,2021-01-03 17:49:53,2021-01-03 17:59:03,1,2.40,1,N,68,142,1,9.5,2.5,0.5,1.54,0,0.3,14.34,2.5
2,2021-01-16 20:01:58,2021-01-16 20:17:22,1,2.92,1,N,50,107,1,12.5,0.5,0.5,2,0,0.3,18.3,2.5
2,2021-01-02 13:26:58,2021-01-02 13:31:36,1,.90,1,N,142,239,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-16 13:42:58,2021-01-16 13:57:10,1,2.60,1,N,48,113,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-08 15:24:57,2021-01-08 15:33:11,1,.99,1,N,234,68,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-10 10:11:30,2021-01-10 10:13:55,0,1.00,1,N,43,163,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-05 13:44:05,2021-01-05 13:57:11,1,1.90,1,N,238,48,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-01 10:13:30,2021-01-01 10:20:06,2,2.20,1,N,238,163,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-12 22:16:16,2021-01-12 22:21:50,2,.99,1,N,100,48,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-28 08:55:04,2021-01-28 08:57:25,1,.77,1,N,137,233,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-22 16:53:29,2021-01-22 17:03:48,1,1.31,1,N,142,239,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-08 17:57:19,2021-01-08 18:02:57,1,.60,1,N,236,263,1,5.5,3.5,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-11 10:07:19,2021-01-11 10:15:03,1,1.24,1,N,238,151,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-27 11:57:17,2021-01-27 12:03:29,1,1.27,1,N,142,237,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-07 13:47:34,2021-01-07 13:54:26,1,1.17,1,N,238,239,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-25 16:10:53,2021-01-25 16:27:53,1,2.96,1,N,161,262,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-15 10:15:27,2021-01-15 10:26:44,1,2.06,1,N,48,238,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-16 10:09:33,2021-01-16 10:20:20,1,3.28,1,N,79,237,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-27 15:35:53,2021-01-27 15:44:50,5,1.24,1,N,263,140,1,7.5,1,0.5,3,0,0.3,14.8,2.5
2,2021-01-14 08:32:02,2021-01-14 08:35:59,6,.76,1,N,170,164,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-18 16:19:21,2021-01-18 16:34:00,1,3.96,1,N,140,7,1,14,0,0.5,3.46,0,0.3,20.76,2.5
,2021-01-23 20:16:02,2021-01-23 20:27:30,,2.12,,,48,158,,11.12,0,0.5,2,0,0.3,16.42,2.5
2,2021-01-14 10:45:11,2021-01-14 10:57:09,1,1.38,1,N,263,141,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-28 17:36:48,2021-01-28 17:44:14,1,1.23,1,N,75,263,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-10 02:18:34,2021-01-10 02:45:19,1,7.99,1,N,261,177,1,25.5,0.5,0.5,5.86,0,0.3,35.16,2.5
2,2021-01-05 10:42:46,2021-01-05 10:56:53,1,7.25,1,N,239,127,1,22,0,0.5,0,0,0.3,25.3,2.5
1,2021-01-24 01:00:25,2021-01-24 01:04:08,2,.60,1,N,79,148,1,4.5,3,0.5,1,0,0.3,9.3,2.5
2,2021-01-24 20:16:39,2021-01-24 20:24:57,2,1.51,1,N,261,144,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-18 12:10:33,2021-01-18 12:27:44,1,2.61,1,N,170,142,1,13,0,0.5,2.6,0,0.3,18.9,2.5
2,2021-01-27 11:59:54,2021-01-27 12:03:45,1,1.25,1,N,68,48,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-13 11:51:13,2021-01-13 11:53:43,2,.62,1,N,151,166,1,4,0,0.5,1.1,0,0.3,5.9,0
1,2021-01-08 07:49:20,2021-01-08 07:53:46,1,.90,1,N,186,234,1,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-31 10:35:34,2021-01-31 10:51:32,1,9.22,1,N,138,141,1,26.5,0,0.5,10.78,6.12,0.3,46.7,2.5
2,2021-01-28 23:03:38,2021-01-28 23:07:17,1,1.10,1,N,107,170,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-29 17:27:17,2021-01-29 17:34:40,1,.90,1,N,264,264,1,6,1,0.5,2,0,0.3,9.8,0
2,2021-01-12 12:33:28,2021-01-12 13:00:06,1,2.53,1,N,151,142,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-13 08:03:31,2021-01-13 08:18:48,1,1.95,1,N,48,137,1,11,0,0.5,1.43,0,0.3,15.73,2.5
1,2021-01-14 12:42:13,2021-01-14 12:57:45,1,2.00,1,N,141,143,1,12,2.5,0.5,2,0,0.3,17.3,2.5
2,2021-01-22 21:09:13,2021-01-22 21:33:19,1,15.57,1,N,132,145,2,42.5,0.5,0.5,0,0,0.3,43.8,0
2,2021-01-07 17:25:24,2021-01-07 17:36:05,1,1.81,1,N,236,229,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-22 14:45:45,2021-01-22 14:58:00,1,2.96,1,N,68,13,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-22 14:56:29,2021-01-22 15:04:53,1,1.40,1,Y,140,236,1,8,2.5,0.5,1,0,0.3,12.3,2.5
1,2021-01-28 20:52:34,2021-01-28 20:57:49,1,1.00,1,N,90,137,1,5.5,3,0.5,1,0,0.3,10.3,2.5
2,2021-01-08 12:42:08,2021-01-08 12:50:27,1,1.37,1,N,237,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-28 17:59:24,2021-01-28 18:04:58,1,1.00,1,N,164,233,1,6,1,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-06 18:36:49,2021-01-06 18:40:58,2,.96,1,N,162,141,1,5,1,0.5,1,0,0.3,10.3,2.5
1,2021-01-31 11:52:50,2021-01-31 11:55:52,0,.60,1,N,263,262,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-14 15:08:53,2021-01-14 15:28:01,1,3.29,1,N,151,244,1,15,0,0.5,3.16,0,0.3,18.96,0
1,2021-01-04 15:43:20,2021-01-04 15:53:55,1,6.60,1,N,238,243,1,19,2.5,0.5,3.35,0,0.3,25.65,2.5
2,2021-01-05 09:39:36,2021-01-05 09:41:35,2,.56,1,N,151,238,1,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-09 18:16:20,2021-01-09 18:21:53,1,1.15,1,N,236,75,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-28 12:46:16,2021-01-28 12:46:18,1,.00,1,N,107,264,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-25 10:06:55,2021-01-25 10:21:08,2,1.85,1,N,48,170,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-23 10:50:26,2021-01-23 10:59:50,0,1.50,1,N,107,249,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-25 19:13:27,2021-01-25 19:21:36,1,3.77,1,N,132,218,2,12.5,1,0.5,0,0,0.3,14.3,0
1,2021-01-16 17:29:18,2021-01-16 17:42:26,1,3.00,1,N,143,263,1,12,2.5,0.5,1.5,0,0.3,16.8,2.5
1,2021-01-22 18:18:09,2021-01-22 18:22:05,1,.60,1,N,263,237,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-16 21:58:12,2021-01-16 22:17:24,1,4.50,1,N,211,141,1,17,3,0.5,3,0,0.3,23.8,2.5
1,2021-01-05 17:16:40,2021-01-05 17:33:31,1,3.00,1,N,263,168,2,13,3.5,0.5,0,0,0.3,17.3,2.5
1,2021-01-12 17:18:25,2021-01-12 17:27:28,2,1.50,1,N,236,141,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-04 16:47:12,2021-01-04 16:52:19,1,.81,1,N,236,237,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-29 15:55:19,2021-01-29 16:30:42,1,4.33,1,N,97,36,1,22,0,0.5,0,0,0.3,22.8,0
1,2021-01-28 09:17:25,2021-01-28 09:24:35,1,2.30,1,N,166,239,2,9,2.5,0.5,0,0,0.3,12.3,2.5
,2021-01-22 13:34:46,2021-01-22 13:43:16,,1.09,,,113,90,,7,0,0.5,2.1,0,0.3,12.4,2.5
2,2021-01-28 20:27:05,2021-01-28 20:35:03,1,1.38,1,N,151,41,1,7.5,0.5,0.5,1.76,0,0.3,10.56,0
1,2021-01-25 21:13:54,2021-01-25 21:39:31,0,11.10,1,N,132,132,2,33.5,0.5,0.5,0,0,0.3,34.8,0
1,2021-01-07 12:57:36,2021-01-07 13:05:32,1,1.00,1,N,237,236,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-18 13:20:40,2021-01-18 13:37:17,1,2.94,1,N,41,262,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-05 08:40:31,2021-01-05 08:50:21,2,3.20,1,N,236,74,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-21 19:49:52,2021-01-21 19:58:32,1,1.93,1,N,170,48,1,8.5,1,0.5,0.64,0,0.3,13.44,2.5
2,2021-01-29 20:27:01,2021-01-29 20:39:48,1,4.99,1,N,132,216,1,16.5,0.5,0.5,1,0,0.3,18.8,0
1,2021-01-11 23:40:32,2021-01-11 23:46:44,1,3.10,1,N,138,223,1,10.5,0.5,0.5,6,0,0.3,17.8,0
,2021-01-06 16:02:00,2021-01-06 16:50:00,,14.70,,,140,89,,35.06,0,0.5,2.75,6.12,0.3,44.73,0
,2021-01-30 11:08:00,2021-01-30 11:19:00,,5.01,,,48,166,,15.23,0,0.5,2.93,0,0.3,21.46,2.5
2,2021-01-09 12:37:37,2021-01-09 12:40:50,1,.74,1,N,74,74,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-07 16:00:00,2021-01-07 16:02:15,1,.41,1,N,163,161,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-16 17:12:42,2021-01-16 17:32:35,4,4.44,1,N,164,151,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-05 18:29:21,2021-01-05 18:39:55,1,1.62,1,N,186,233,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-05 17:00:18,2021-01-05 17:06:02,1,.98,1,N,114,249,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-08 11:20:30,2021-01-08 11:29:51,1,1.31,1,N,237,236,1,8.5,0,0.5,1.2,0,0.3,13,2.5
1,2021-01-02 14:50:46,2021-01-02 14:57:44,1,.00,1,N,233,140,1,12.88,0,0.5,0,0,0.3,13.68,0
2,2021-01-18 21:54:58,2021-01-18 22:14:12,2,9.82,1,N,138,17,1,29,0.5,0.5,0,0,0.3,30.3,0
2,2021-01-19 11:38:11,2021-01-19 11:45:42,1,1.11,1,N,236,262,1,7,0,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-22 14:49:20,2021-01-22 15:03:07,1,4.25,1,N,65,246,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-19 14:19:21,2021-01-19 14:25:44,1,.90,1,N,43,236,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-06 19:20:02,2021-01-06 19:26:34,1,1.60,1,N,162,234,1,7.5,3.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-23 14:27:47,2021-01-23 14:44:12,6,6.88,1,N,132,203,1,21,0,0.5,10,0,0.3,31.8,0
2,2021-01-12 13:43:05,2021-01-12 13:50:25,1,1.54,1,N,90,161,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-30 19:19:53,2021-01-30 19:27:13,1,1.87,1,N,237,143,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-03 17:46:35,2021-01-03 17:58:44,3,2.02,1,N,137,249,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-29 08:14:03,2021-01-29 08:45:02,2,5.56,1,N,236,236,1,23,0,0.5,5.26,0,0.3,31.56,2.5
1,2021-01-29 13:45:18,2021-01-29 14:09:33,1,4.60,1,N,161,74,1,18.5,2.5,0.5,1,0,0.3,22.8,2.5
,2021-01-29 12:17:17,2021-01-29 12:27:36,,1.90,,,236,237,,9,0,0.5,1.23,0,0.3,13.53,2.5
2,2021-01-01 20:52:23,2021-01-01 20:55:46,1,.89,1,N,238,151,1,5,0.5,0.5,0.7,0,0.3,9.5,2.5
2,2021-01-04 08:38:20,2021-01-04 08:43:00,1,1.30,1,N,236,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-28 14:31:58,2021-01-28 15:01:48,2,3.49,1,N,41,237,2,20,0,0.5,0,0,0.3,23.3,2.5
2,2021-01-30 13:33:40,2021-01-30 13:42:39,1,1.07,1,N,137,100,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-26 19:24:51,2021-01-26 19:39:38,1,3.72,1,N,100,263,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-28 08:20:19,2021-01-28 09:21:48,2,13.75,1,N,68,89,2,49.5,0,0.5,0,6.12,0.3,58.92,2.5
2,2021-01-19 12:26:07,2021-01-19 12:33:19,1,1.58,1,N,143,151,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-22 09:03:32,2021-01-22 09:12:08,,1.20,,,143,48,,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-26 16:33:23,2021-01-26 16:38:05,1,.44,1,N,162,233,2,-5,-1,-0.5,0,0,-0.3,-9.3,-2.5
2,2021-01-28 01:09:22,2021-01-28 01:20:03,1,2.99,1,N,24,42,1,12,0.5,0.5,1,0,0.3,14.3,0
1,2021-01-15 15:51:23,2021-01-15 16:06:08,1,2.70,1,N,237,24,1,12,2.5,0.5,3,0,0.3,18.3,2.5
2,2021-01-17 16:41:20,2021-01-17 16:46:07,1,.92,1,N,141,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-11 19:09:28,2021-01-11 19:20:28,1,1.85,1,N,263,239,2,9.5,1,0.5,0,0,0.3,13.8,2.5
1,2021-01-03 20:50:12,2021-01-03 21:02:41,1,4.10,1,Y,138,223,1,14.5,0.5,0.5,1.5,0,0.3,17.3,0
2,2021-01-11 13:30:06,2021-01-11 13:44:24,1,2.82,1,N,164,211,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
