1,2021-01-20 11:43:49,2021-01-20 11:45:44,2,.30,1,N,140,140,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-31 21:48:32,2021-01-31 22:00:19,1,1.77,1,N,141,142,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-27 15:43:51,2021-01-27 15:56:13,1,1.60,1,N,236,151,1,10,2.5,0.5,1.33,0,0.3,14.63,2.5
2,2021-01-12 13:47:00,2021-01-12 13:50:42,1,.46,1,N,239,143,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-04 16:06:57,2021-01-04 16:12:47,1,.97,1,N,100,234,1,6,0,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-14 15:15:33,2021-01-14 15:22:24,1,1.60,1,N,236,142,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
,2021-01-27 05:28:00,2021-01-27 05:53:00,,8.16,,,212,161,,42.95,2.75,0.5,0,0,0.3,46.5,0
1,2021-01-23 13:32:57,2021-01-23 13:37:22,1,1.00,1,N,142,50,1,5.5,2.5,0.5,1.2,0,0.3,10,2.5
,2021-01-13 15:41:45,2021-01-13 15:47:38,,1.35,,,143,48,,9.12,0,0.5,1.92,0,0.3,14.34,2.5
1,2021-01-30 23:20:42,2021-01-30 23:24:38,2,.80,1,N,239,239,1,5,3,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-13 12:52:17,2021-01-13 13:02:18,1,1.67,1,N,164,237,1,9,0,0.5,2,0,0.3,14.3,2.5
1,2021-01-14 12:24:40,2021-01-14 12:29:44,1,.50,1,N,263,236,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-08 14:25:21,2021-01-08 14:38:22,1,2.89,1,N,239,246,1,12,0,0.5,5,0,0.3,20.3,2.5
2,2021-01-12 18:08:00,2021-01-12 18:25:30,2,4.20,1,N,75,143,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-22 17:57:00,2021-01-22 18:17:39,1,6.17,1,N,13,238,1,21,1,0.5,5.06,0,0.3,30.36,2.5
1,2021-01-21 10:38:06,2021-01-21 10:48:53,2,2.30,1,N,75,229,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-17 15:19:19,2021-01-17 15:21:18,1,.57,1,N,237,141,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-22 10:13:45,2021-01-22 10:15:43,1,.40,1,N,90,186,1,3.5,2.5,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-10 09:20:12,2021-01-10 09:23:24,1,.72,1,N,24,238,1,4.5,0,0.5,0.8,0,0.3,6.1,0
2,2021-01-11 16:51:30,2021-01-11 17:04:17,1,1.63,1,N,107,170,1,9.5,1,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-14 14:05:54,2021-01-14 14:17:21,3,2.10,1,N,234,162,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-03 15:01:26,2021-01-03 15:25:51,1,8.53,1,N,132,77,2,26.5,0,0.5,0,0,0.3,27.3,0
2,2021-01-08 15:58:18,2021-01-08 16:02:26,1,.47,1,N,239,142,1,4.5,1,0.5,1.25,0,0.3,10.05,2.5
2,2021-01-08 19:30:13,2021-01-08 19:35:30,1,.75,1,N,100,170,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-27 11:05:15,2021-01-27 11:17:16,1,1.44,1,N,68,234,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-12 11:24:51,2021-01-12 11:45:43,1,2.61,1,N,141,137,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-04 18:28:16,2021-01-04 18:51:35,2,15.31,1,N,132,255,1,41,1,0.5,10.7,0,0.3,53.5,0
2,2021-01-09 17:06:35,2021-01-09 17:21:53,1,2.94,1,N,48,137,1,12.5,0,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-02 10:13:45,2021-01-02 10:27:58,1,5.28,1,N,13,137,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-25 17:13:53,2021-01-25 17:29:14,2,2.60,1,N,75,141,2,12,3.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-17 13:59:34,2021-01-17 14:04:28,1,.76,1,N,263,140,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-02 13:20:43,2021-01-02 13:35:25,6,2.49,1,N,48,249,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-18 19:55:28,2021-01-18 20:07:31,0,2.80,1,N,148,162,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-07 19:42:29,2021-01-07 19:44:24,2,.77,1,N,236,75,1,4,1,0.5,0,0,0.3,8.3,2.5
1,2021-01-21 14:35:53,2021-01-21 14:40:08,1,.80,1,N,234,249,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-04 14:12:55,2021-01-04 14:14:33,3,.55,1,N,100,186,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,2021-01-14 08:45:18,2021-01-14 08:52:37,1,1.04,1,N,229,233,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-12 12:13:00,2021-01-12 12:28:00,,1.91,,,137,234,,14.95,0,0.5,2.75,0,0.3,18.5,0
2,2021-01-11 10:57:17,2021-01-11 11:07:24,2,1.85,1,N,263,43,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-25 14:57:50,2021-01-25 15:00:48,1,.75,1,N,230,186,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-26 10:48:25,2021-01-26 10:56:00,1,.97,1,N,90,249,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-05 14:24:07,2021-01-05 14:30:47,2,.90,1,N,75,74,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-25 17:22:06,2021-01-25 17:27:18,3,1.23,1,N,170,229,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-04 15:37:37,2021-01-04 15:46:19,1,1.40,1,N,43,170,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-23 12:20:48,2021-01-23 12:30:26,1,2.51,1,N,113,43,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-27 13:36:34,2021-01-27 13:55:22,1,2.86,1,N,107,87,1,14,0,0.5,3,0,0.3,20.3,2.5
2,2021-01-29 11:44:42,2021-01-29 11:56:39,1,2.85,1,N,158,261,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-11 07:07:10,2021-01-11 07:10:30,1,.70,1,N,234,170,1,4.5,2.5,0.5,0.78,0,0.3,8.58,2.5
1,2021-01-29 14:56:40,2021-01-29 15:00:17,2,.50,1,N,164,234,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-20 08:39:15,2021-01-20 08:52:23,1,1.88,1,N,236,74,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-17 18:11:58,2021-01-17 18:22:26,1,2.11,1,N,163,238,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-23 20:51:54,2021-01-23 21:08:54,1,7.90,1,N,231,14,1,24,3,0.5,5,0,0.3,32.8,2.5
2,2021-01-22 20:39:26,2021-01-22 20:50:17,1,3.29,1,N,231,48,1,11.5,0.5,0.5,2,0,0.3,17.3,2.5
2,2021-01-09 00:10:34,2021-01-09 00:22:30,1,5.45,1,N,132,203,2,17,0.5,0.5,0,0,0.3,18.3,0
2,2021-01-23 13:24:37,2021-01-23 13:31:22,1,.74,1,N,246,186,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-05 08:50:30,2021-01-05 09:03:34,1,1.71,1,N,246,161,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-08 14:42:47,2021-01-08 14:52:16,2,1.14,1,N,186,246,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-21 20:20:00,2021-01-21 20:24:00,,.47,,,116,244,,11.45,2.75,0.5,0,0,0.3,15,0
2,2021-01-06 11:08:07,2021-01-06 11:41:42,1,8.96,1,N,166,87,1,31,0,0.5,3,0,0.3,37.3,2.5
2,2021-01-18 10:14:49,2021-01-18 10:22:09,1,1.49,1,N,151,41,1,7.5,0,0.5,1,0,0.3,9.3,0
2,2021-01-14 15:44:09,2021-01-14 15:48:15,1,.47,1,N,114,114,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-17 17:15:53,2021-01-17 17:26:38,2,2.10,1,N,151,116,1,10,0,0.5,2.7,0,0.3,13.5,0
1,2021-01-16 18:04:49,2021-01-16 18:06:27,1,.70,1,N,140,263,1,4,3.5,0.5,1,0,0.3,9.3,2.5
,2021-01-07 13:18:00,2021-01-07 13:29:00,,1.73,,,181,190,,18.65,0,0.5,2.75,0,0.3,22.2,0
,2021-01-09 09:21:00,2021-01-09 09:34:00,,2.17,,,69,42,,19.84,0,0.5,2.75,0,0.3,23.39,0
2,2021-01-15 09:13:31,2021-01-15 09:18:00,1,.98,1,N,239,163,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-26 15:25:41,2021-01-26 15:29:48,2,.50,1,N,140,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-30 21:14:23,2021-01-30 21:28:35,1,4.97,1,N,249,151,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-26 18:52:46,2021-01-26 18:55:41,1,.70,1,N,75,263,1,4.5,1,0.5,1,0,0.3,9.8,2.5
2,2021-01-29 13:07:41,2021-01-29 13:27:38,1,3.26,1,N,233,226,2,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2021-01-22 09:02:52,2021-01-22 09:10:32,1,1.60,1,N,262,239,1,7.5,2.5,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-31 11:25:18,2021-01-31 11:30:31,1,.94,1,N,113,144,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-08 13:54:24,2021-01-08 14:12:01,1,2.16,1,N,42,236,1,12,0,0.5,0,0,0.3,12.8,0
2,2021-01-20 10:24:46,2021-01-20 10:30:38,1,1.25,1,N,234,68,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-13 18:36:57,2021-01-13 18:40:37,1,.70,1,N,140,140,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-15 14:50:28,2021-01-15 14:50:46,1,.02,1,N,141,141,4,-2.5,0,-0.5,0,0,-0.3,-5.8,-2.5
2,2021-01-09 07:11:36,2021-01-09 07:15:51,1,1.33,1,N,107,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-24 13:02:46,2021-01-24 13:12:39,1,1.95,1,N,236,238,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-19 15:28:25,2021-01-19 15:38:31,1,.86,1,N,237,140,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-15 17:49:13,2021-01-15 17:53:01,1,.68,1,N,237,161,1,5,1,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-19 16:25:47,2021-01-19 16:40:50,2,2.90,1,Y,237,90,1,16.5,3.5,0.5,4.15,0,0.3,24.95,2.5
1,2021-01-05 12:59:49,2021-01-05 13:14:19,1,6.20,1,N,132,205,2,19.5,0,0.5,0,0,0.3,20.3,0
1,2021-01-26 17:10:22,2021-01-26 17:15:03,1,1.20,1,N,151,166,1,5.5,1,0.5,0,0,0.3,7.3,0
1,2021-01-19 14:50:05,2021-01-19 14:55:57,1,.80,1,N,236,237,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
,2021-01-20 20:44:00,2021-01-20 21:04:00,,5.20,,,151,234,,32.45,2.75,0.5,0,0,0.3,36,0
2,2021-01-08 11:58:33,2021-01-08 12:04:41,1,.95,1,N,90,114,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-30 15:10:05,2021-01-30 15:14:38,1,1.05,1,N,137,224,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-27 08:57:41,2021-01-27 09:05:32,1,1.13,1,N,100,170,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-26 16:08:04,2021-01-26 16:20:07,1,2.20,1,N,166,142,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-31 10:31:27,2021-01-31 10:34:29,1,1.21,1,N,238,142,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-30 17:03:04,2021-01-30 17:09:44,1,.98,1,N,239,238,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-26 12:08:04,2021-01-26 12:15:48,1,1.17,1,N,162,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-22 10:22:19,2021-01-22 10:36:52,1,4.61,1,N,151,244,2,16.5,0,0.5,0,0,0.3,17.3,0
2,2021-01-23 15:14:56,2021-01-23 15:41:12,1,4.57,1,N,43,158,1,20,0,0.5,5,0,0.3,28.3,2.5
,2021-01-24 01:40:00,2021-01-24 01:44:00,,1.16,,,236,141,,7,0,0.5,3.15,0,0.3,13.45,2.5
2,2021-01-13 11:34:23,2021-01-13 11:53:43,1,2.75,1,N,142,263,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-09 16:59:15,2021-01-09 17:05:16,1,.77,1,N,140,262,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-18 07:50:54,2021-01-18 07:59:35,1,1.90,1,N,186,162,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-22 21:58:01,2021-01-22 22:07:01,3,1.70,1,N,237,142,2,8.5,3,0.5,0,0,0.3,12.3,2.5
2,2021-01-29 17:09:14,2021-01-29 17:46:25,2,2.88,1,N,166,168,2,22,1,0.5,0,0,0.3,23.8,0
2,2021-01-16 13:42:09,2021-01-16 13:49:44,1,1.33,1,N,142,43,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-09 11:30:43,2021-01-09 11:44:01,1,2.60,1,N,151,163,1,12,2.5,0.5,4.55,0,0.3,19.85,2.5
2,2021-01-09 21:46:10,2021-01-09 21:56:12,1,2.54,1,N,43,75,1,10,0.5,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-11 17:06:32,2021-01-11 17:12:27,2,1.27,1,N,43,239,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-18 07:01:38,2021-01-18 07:05:01,1,.70,1,N,107,164,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-01 07:42:03,2021-01-01 07:50:35,1,2.25,5,N,263,166,1,9.99,0,0.5,1.39,0,0.3,14.68,2.5
2,2021-01-01 11:57:38,2021-01-01 12:01:48,6,.98,1,N,239,238,1,5.5,0,0.5,2,0,0.3,10.8,2.5
1,2021-01-08 16:11:39,2021-01-08 16:23:17,1,1.70,1,N,151,75,2,9.5,1,0.5,0,0,0.3,11.3,0
1,2021-01-21 17:30:56,2021-01-21 17:37:41,2,1.40,1,N,239,238,1,6.5,3.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-27 09:26:29,2021-01-27 09:31:18,1,.90,1,N,43,41,1,5.5,0,0.5,1.85,0,0.3,8.15,0
2,2021-01-23 16:38:30,2021-01-23 16:48:09,1,1.39,1,N,246,230,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-15 10:37:48,2021-01-15 10:48:16,6,2.32,1,N,43,143,1,10,0,0.5,0.66,0,0.3,13.96,2.5
,2021-01-15 21:02:15,2021-01-15 21:15:39,,4.10,,,263,68,,14,0.5,0.5,1.78,0,0.3,19.58,2.5
2,2021-01-08 15:04:58,2021-01-08 15:08:57,1,.68,1,N,161,48,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-21 17:40:09,2021-01-21 17:48:44,1,1.20,1,N,163,50,1,7.5,3.5,0.5,2.36,0,0.3,14.16,2.5
,2021-01-27 17:30:17,2021-01-27 17:34:50,,.60,,,234,113,,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-21 17:43:14,2021-01-21 17:51:54,1,1.29,1,N,238,143,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-07 13:23:27,2021-01-07 13:32:29,1,1.18,1,N,237,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-21 11:39:15,2021-01-21 11:51:18,1,1.99,1,N,24,236,2,10.5,0,0.5,0,0,0.3,11.3,0
2,2021-01-01 23:47:18,2021-01-02 00:12:46,1,19.80,1,N,132,14,1,52,0.5,0.5,10.66,0,0.3,63.96,0
1,2021-01-17 11:32:59,2021-01-17 11:34:09,1,.50,1,N,211,249,1,3.5,2.5,0.5,1.2,0,0.3,8,2.5
2,2021-01-24 12:31:50,2021-01-24 12:33:48,2,.68,1,N,68,48,1,4,0,0.5,1,0,0.3,8.3,2.5
1,2021-01-04 20:10:25,2021-01-04 20:20:23,1,1.80,1,N,107,232,2,9,3,0.5,0,0,0.3,12.8,2.5
,2021-01-06 13:47:00,2021-01-06 14:31:00,,13.56,,,121,117,,61.85,0,0.5,2.75,0,0.3,65.4,0
1,2021-01-17 16:42:37,2021-01-17 16:50:42,2,1.30,1,Y,143,48,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-27 15:06:33,2021-01-27 15:12:05,2,.70,1,N,141,162,1,5.5,2.5,0.5,1.2,0,0.3,10,2.5
2,2021-01-22 17:44:10,2021-01-22 18:00:40,1,5.27,1,N,140,148,1,18.5,1,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-30 20:01:16,2021-01-30 20:04:06,2,.92,1,N,237,237,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-16 12:25:34,2021-01-16 12:36:00,1,1.80,1,N,237,233,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-15 08:48:20,2021-01-15 08:54:43,1,1.40,1,N,239,48,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-18 13:36:33,2021-01-18 13:52:31,1,3.14,1,N,237,151,1,13,0,0.5,2,0,0.3,18.3,2.5
2,2021-01-04 12:39:13,2021-01-04 12:55:16,1,3.34,1,N,238,170,1,14,0,0.5,4.33,0,0.3,21.63,2.5
2,2021-01-17 20:57:49,2021-01-17 21:08:31,4,2.14,1,N,137,148,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-15 18:23:42,2021-01-15 18:25:48,1,.40,1,N,164,234,2,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-25 19:01:59,2021-01-25 19:19:54,1,4.99,1,N,68,209,1,18,1,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-08 19:55:42,2021-01-08 20:01:32,1,1.16,1,N,239,238,1,6.5,1,0.5,0.01,0,0.3,10.81,2.5
2,2021-01-31 17:15:14,2021-01-31 17:19:26,1,.80,1,N,262,263,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-23 17:00:48,2021-01-23 17:29:29,1,5.01,1,N,137,151,1,21.5,0,0.5,6.2,0,0.3,31,2.5
1,2021-01-19 15:24:04,2021-01-19 15:34:23,2,1.70,1,N,236,142,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-01 15:46:28,2021-01-01 15:59:53,5,4.07,1,N,237,249,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-30 14:43:27,2021-01-30 14:55:31,1,1.20,1,N,237,140,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-29 09:06:13,2021-01-29 09:09:33,1,.67,1,N,161,162,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-07 11:16:15,2021-01-07 11:41:12,1,5.20,1,N,236,125,2,20,3,0.5,0,0,0.3,23.8,2.5
2,2021-01-09 14:59:34,2021-01-09 15:10:23,1,2.15,1,N,261,234,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-27 18:00:47,2021-01-27 18:04:00,1,.33,1,N,238,238,1,4,1,0.5,1,0,0.3,9.3,2.5
2,2021-01-22 11:18:19,2021-01-22 11:26:07,1,1.35,1,N,24,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-15 17:11:22,2021-01-15 17:19:38,3,.93,1,N,236,262,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-01 16:36:12,2021-01-01 16:49:17,1,2.30,1,N,186,79,1,11,2.5,0.5,4,0,0.3,18.3,2.5
2,2021-01-06 16:10:13,2021-01-06 16:16:42,1,.64,1,N,48,142,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2021-01-14 07:58:52,2021-01-14 08:04:07,1,1.45,1,N,100,163,4,-6.5,0,-0.5,0,0,-0.3,-9.8,-2.5
2,2021-01-21 21:31:13,2021-01-21 21:55:07,1,7.40,1,N,163,198,2,24,0.5,0.5,0,0,0.3,27.8,2.5
2,2021-01-07 16:20:44,2021-01-07 16:28:58,1,1.28,1,N,143,50,1,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-28 11:42:02,2021-01-28 11:55:45,2,1.47,1,N,163,170,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-06 17:49:27,2021-01-06 17:55:18,1,.70,1,N,41,152,1,5.5,1,0.5,2.15,0,0.3,9.45,0
2,2021-01-20 12:38:51,2021-01-20 12:53:35,2,2.85,1,N,140,48,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-17 15:40:38,2021-01-17 15:45:28,2,1.40,1,N,79,170,1,6,2.5,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-04 09:21:43,2021-01-04 09:38:16,1,2.58,1,N,140,239,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-13 10:18:33,2021-01-13 10:32:18,2,2.55,1,N,186,237,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
,2021-01-26 14:40:00,2021-01-26 15:30:00,,9.15,,,87,63,,37.77,2.75,0.5,0,0,0.3,41.32,0
2,2021-01-09 20:00:52,2021-01-09 20:10:49,1,2.24,1,N,140,143,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-09 22:32:22,2021-01-09 22:37:06,1,1.39,1,N,79,137,1,6.5,0.5,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-19 09:31:09,2021-01-19 09:40:31,1,1.87,1,N,236,161,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
,2021-01-16 13:02:12,2021-01-16 13:08:01,,.99,,,210,210,,12.84,0,0.5,2.75,0,0.3,16.39,0
2,2021-01-25 08:30:29,2021-01-25 08:40:11,1,2.99,1,N,244,74,1,11,0,0.5,2.36,0,0.3,14.16,0
1,2021-01-29 20:07:41,2021-01-29 20:12:31,1,.70,1,N,48,143,1,5.5,3,0.5,1,0,0.3,10.3,2.5
1,2021-01-22 10:58:20,2021-01-22 11:04:00,1,1.00,1,N,75,263,1,6,2.5,0.5,0,0,0.3,9.3,2.5
,2021-01-29 12:58:11,2021-01-29 13:26:57,,5.10,,,80,102,,22.74,2.75,0.5,0,0,0.3,26.29,0
1,2021-01-10 19:16:28,2021-01-10 19:22:13,1,1.50,1,N,163,236,1,7,2.5,0.5,1.55,0,0.3,11.85,2.5
1,2021-01-11 20:13:12,2021-01-11 20:27:30,1,3.50,1,N,229,158,1,13,3,0.5,3.35,0,0.3,20.15,2.5
1,2021-01-27 20:11:31,2021-01-27 20:22:11,2,2.20,1,N,48,236,1,10,3,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-16 15:12:32,2021-01-16 15:28:18,1,4.41,1,N,261,50,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-12 13:07:43,2021-01-12 13:22:59,1,3.16,1,N,238,161,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-01 16:23:46,2021-01-01 16:50:32,1,13.16,1,N,137,184,1,37.5,1,0.5,5,0,0.3,46.8,2.5
2,2021-01-18 12:49:02,2021-01-18 12:56:27,2,1.77,1,N,141,233,1,7.5,0,0.5,2,0,0.3,12.8,2.5
,2021-01-28 17:44:22,2021-01-28 17:51:22,,1.20,,,170,107,,7,1,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-31 09:18:16,2021-01-31 09:23:38,1,.77,1,N,237,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-23 21:09:43,2021-01-23 21:33:21,3,5.41,1,N,113,75,1,20.5,0.5,0.5,4.86,0,0.3,29.16,2.5
1,2021-01-18 14:35:11,2021-01-18 14:44:37,1,1.80,1,N,125,246,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-08 13:04:51,2021-01-08 13:12:41,1,1.38,1,N,170,163,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-18 11:59:35,2021-01-18 12:06:29,1,1.24,1,N,239,264,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-13 15:15:43,2021-01-13 15:27:45,1,2.31,1,N,43,238,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-27 19:10:31,2021-01-27 19:22:01,1,2.34,1,N,161,236,1,10.5,1,0.5,0.15,0,0.3,14.95,2.5
2,2021-01-08 07:55:07,2021-01-08 08:00:56,1,.76,1,N,170,100,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-22 15:07:08,2021-01-22 15:22:18,3,1.31,1,N,237,229,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
,2021-01-23 22:11:00,2021-01-23 22:53:00,,7.82,,,60,236,,31.81,2.75,0.5,0,6.12,0.3,41.48,0
2,2021-01-09 23:39:43,2021-01-09 23:45:37,1,1.47,1,N,238,236,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-23 18:32:47,2021-01-23 18:49:08,2,4.83,1,N,68,75,1,16.5,0,0.5,1.2,0,0.3,21,2.5
1,2021-01-27 12:53:52,2021-01-27 13:03:26,1,1.60,1,N,100,90,1,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-15 07:46:19,2021-01-15 08:01:31,1,3.53,1,N,230,4,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-13 15:39:42,2021-01-13 16:02:02,1,3.40,1,N,236,186,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
,2021-01-04 11:29:00,2021-01-04 11:45:00,,2.93,,,50,238,,21.74,0,0.5,2.75,0,0.3,25.29,0
1,2021-01-22 16:40:17,2021-01-22 16:46:47,1,1.10,1,Y,113,249,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
,2021-01-02 22:55:41,2021-01-02 23:09:38,,2.35,,,13,79,,11.25,0,0.5,2.7,0,0.3,17.25,2.5
,2021-01-06 06:56:00,2021-01-06 07:18:00,,6.95,,,233,167,,32.04,0,0.5,2.75,0,0.3,35.59,0
2,2021-01-30 07:02:14,2021-01-30 07:10:26,1,2.17,1,N,75,151,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-10 15:32:29,2021-01-10 15:35:44,1,.84,1,N,163,142,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-08 07:55:19,2021-01-08 08:07:36,1,2.60,1,N,68,237,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-06 21:12:56,2021-01-06 21:46:37,1,24.22,1,N,132,18,1,63.5,0.5,0.5,14.18,6.12,0.3,85.1,0
2,2021-01-12 20:17:22,2021-01-12 20:25:07,2,1.47,1,N,162,100,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-23 19:07:31,2021-01-23 19:32:42,4,12.68,1,N,138,90,1,35.5,0,0.5,8.98,6.12,0.3,53.9,2.5
