2,2021-01-30 21:17:11,2021-01-30 21:21:11,5,.51,1,N,239,142,1,4.5,0.5,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-18 10:19:10,2021-01-18 10:25:42,1,1.11,1,N,140,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-25 09:13:19,2021-01-25 09:17:00,2,1.20,1,N,238,143,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
1,2021-01-15 18:05:15,2021-01-15 18:13:43,0,1.60,1,N,74,236,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-30 21:11:01,2021-01-30 21:19:23,1,1.60,1,N,41,151,2,8.5,0.5,0.5,0,0,0.3,9.8,0
2,2021-01-18 18:29:20,2021-01-18 18:43:52,1,2.45,1,N,239,141,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-08 12:54:40,2021-01-08 13:14:49,1,4.93,1,N,43,137,2,19,0,0.5,0,0,0.3,22.3,2.5
2,2021-01-30 19:01:56,2021-01-30 19:27:25,1,11.36,1,N,138,48,1,33.5,0,0.5,10.73,6.12,0.3,53.65,2.5
2,2021-01-12 10:11:18,2021-01-12 10:24:15,1,2.15,1,N,151,74,2,10.5,0,0.5,0,0,0.3,11.3,0
2,2021-01-18 09:17:41,2021-01-18 09:21:49,1,1.03,1,N,236,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-11 11:59:09,2021-01-11 12:08:26,1,2.45,1,N,107,140,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-28 08:07:13,2021-01-28 08:18:59,1,1.46,1,N,238,75,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-02 16:44:30,2021-01-02 16:52:33,5,1.15,1,N,142,48,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-23 15:03:45,2021-01-23 15:09:23,1,.70,1,N,237,229,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-23 10:52:59,2021-01-23 11:03:58,1,5.70,1,N,132,130,2,17.5,0,0.5,0,0,0.3,18.3,0
2,2021-01-01 00:15:35,2021-01-01 00:23:06,2,1.64,1,N,161,107,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-28 12:59:55,2021-01-28 13:08:11,1,1.63,1,N,229,262,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-02 22:25:19,2021-01-02 22:37:32,1,3.59,1,N,249,143,1,12.5,0.5,0.5,2.75,0,0.3,19.05,2.5
,2021-01-02 11:22:05,2021-01-02 11:46:24,,9.82,,,250,193,,24.12,0,0.5,2.75,6.12,0.3,33.79,0
1,2021-01-11 14:30:07,2021-01-11 14:33:47,1,1.10,1,N,79,107,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
,2021-01-16 13:12:26,2021-01-16 13:25:47,,3.20,,,246,237,,12.5,0,0.5,3.16,0,0.3,18.96,2.5
,2021-01-12 14:38:58,2021-01-12 14:57:13,,2.20,,,237,238,,13.5,0,0.5,1.68,0,0.3,18.48,2.5
1,2021-01-19 21:35:14,2021-01-19 21:41:15,1,1.40,1,N,164,162,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-13 08:00:52,2021-01-13 08:00:56,1,.03,1,N,239,239,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-26 17:36:52,2021-01-26 17:45:34,1,2.10,1,N,161,107,1,8.5,1,0.5,3.2,0,0.3,16,2.5
2,2021-01-14 07:41:19,2021-01-14 07:50:31,1,1.76,1,N,107,249,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-16 10:30:33,2021-01-16 10:33:06,1,.64,1,N,263,141,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-30 08:30:42,2021-01-30 08:51:19,2,4.27,1,N,237,246,1,17.5,0,0.5,3.12,0,0.3,23.92,2.5
1,2021-01-12 06:38:29,2021-01-12 06:46:33,1,1.70,1,N,107,161,1,8,2.5,0.5,1.2,0,0.3,12.5,2.5
1,2021-01-14 19:55:11,2021-01-14 20:05:34,1,1.90,1,N,163,246,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-12 08:11:32,2021-01-12 08:15:23,1,.98,1,N,100,234,1,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-07 16:42:38,2021-01-07 16:56:45,1,2.60,1,N,161,239,2,11.5,1,0.5,0,0,0.3,15.8,2.5
2,2021-01-30 13:35:18,2021-01-30 13:53:34,1,4.82,1,N,163,80,1,17,0,0.5,4,0,0.3,24.3,2.5
1,2021-01-08 09:43:14,2021-01-08 09:47:10,1,.70,1,N,233,237,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
1,2021-01-22 11:52:27,2021-01-22 12:03:22,1,1.60,1,N,42,168,1,9,0,0.5,0.01,0,0.3,9.81,0
2,2021-01-24 17:48:40,2021-01-24 17:53:07,1,.86,1,N,238,143,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-25 19:38:43,2021-01-25 19:48:41,1,2.10,1,N,48,107,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-25 17:28:21,2021-01-25 17:45:00,1,2.70,1,N,239,170,1,13.5,3.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-25 07:46:40,2021-01-25 07:51:46,2,1.00,1,N,87,13,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-31 12:38:59,2021-01-31 12:54:37,1,3.99,1,N,48,231,1,15,0,0.5,4.58,0,0.3,22.88,2.5
1,2021-01-27 18:51:10,2021-01-27 18:53:18,1,.80,1,N,68,68,1,4.5,3.5,0.5,1.2,0,0.3,10,2.5
2,2021-01-04 16:48:04,2021-01-04 16:48:49,5,.09,1,N,42,42,2,2.5,1,0.5,0,0,0.3,4.3,0
2,2021-01-06 22:05:01,2021-01-06 22:13:27,3,4.10,1,N,132,218,2,13,0.5,0.5,0,0,0.3,14.3,0
1,2021-01-14 07:41:12,2021-01-14 07:58:00,1,3.20,1,N,143,233,1,14,2.5,0.5,4.3,0,0.3,21.6,2.5
2,2021-01-26 16:02:56,2021-01-26 16:10:32,3,1.66,1,N,142,238,1,7.5,1,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-29 15:35:10,2021-01-29 15:43:27,3,1.35,1,N,229,141,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-22 15:29:43,2021-01-22 15:36:05,1,1.12,1,N,142,50,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-09 17:03:48,2021-01-09 17:09:44,1,.91,1,N,211,249,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2021-01-30 18:04:05,2021-01-30 18:11:40,1,1.00,1,N,163,141,1,7,2.5,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-06 08:49:24,2021-01-06 08:59:05,1,1.63,1,N,141,230,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-23 10:23:06,2021-01-23 10:30:48,1,2.34,1,N,237,234,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-05 08:21:25,2021-01-05 08:25:35,1,.90,1,N,186,161,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-21 12:46:39,2021-01-21 12:55:00,6,1.68,1,N,237,43,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-04 16:42:02,2021-01-04 16:44:40,1,.50,1,N,141,237,1,4,3.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-09 11:24:11,2021-01-09 11:34:59,1,6.00,1,N,244,50,1,18.5,2.5,0.5,6.5,0,0.3,28.3,2.5
2,2021-01-15 18:16:57,2021-01-15 18:39:44,2,3.58,1,N,33,89,1,16,1,0.5,2.75,0,0.3,20.55,0
2,2021-01-20 12:18:15,2021-01-20 12:24:00,1,.65,1,N,237,162,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-18 10:49:10,2021-01-18 10:59:22,5,2.22,1,N,142,68,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-01 06:41:26,2021-01-01 06:45:34,1,1.12,1,N,230,142,1,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-15 09:10:00,2021-01-15 09:47:00,,15.67,,,215,163,,53.1,0,0.5,2.75,6.12,0.3,62.77,0
,2021-01-01 14:01:25,2021-01-01 15:01:43,,6.01,,,265,76,,36.74,0,0.5,0,0,0.3,37.54,0
2,2021-01-30 20:47:13,2021-01-30 21:05:11,1,6.91,1,N,162,66,2,21.5,0.5,0.5,0,0,0.3,25.3,2.5
2,2021-01-16 11:41:49,2021-01-16 11:50:32,1,2.54,1,N,162,144,1,9.5,0,0.5,1.1,0,0.3,13.9,2.5
2,2021-01-18 16:14:52,2021-01-18 16:20:49,1,1.35,1,N,90,114,1,6.5,0,0.5,3,0,0.3,12.8,2.5
2,2021-01-07 11:02:22,2021-01-07 11:09:02,1,1.16,1,N,75,41,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-28 08:48:42,2021-01-28 09:00:21,2,5.74,1,N,233,231,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-01 00:22:19,2021-01-01 00:35:55,1,4.42,1,N,75,107,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-19 08:53:02,2021-01-19 09:02:32,1,1.43,1,N,236,237,1,8,0,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-12 14:51:32,2021-01-12 14:51:32,1,.00,1,N,163,264,2,14.5,2.5,0.5,0,0,0.3,17.8,0
2,2021-01-26 14:08:19,2021-01-26 14:17:32,1,1.38,1,N,100,246,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-17 11:34:23,2021-01-17 11:38:07,1,1.47,1,N,262,74,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-02 15:31:08,2021-01-02 15:44:12,1,1.90,1,N,48,137,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-07 09:45:14,2021-01-07 09:45:14,1,.00,1,Y,132,264,2,19,0,0.5,0,0,0.3,19.8,0
1,2021-01-06 09:47:52,2021-01-06 10:04:19,0,2.30,1,N,75,237,1,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-22 19:40:13,2021-01-22 19:45:06,1,1.30,1,N,234,230,1,6,1,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-12 18:05:33,2021-01-12 18:18:38,1,2.25,1,N,162,234,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-13 16:17:26,2021-01-13 16:42:42,0,4.80,1,N,246,262,3,20,3.5,0.5,0,0,0.3,24.3,2.5
1,2021-01-29 08:47:42,2021-01-29 09:02:54,1,3.30,1,N,263,137,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-07 08:52:28,2021-01-07 09:41:00,4,10.94,1,N,163,121,1,43,0,0.5,3,0,0.3,49.3,2.5
2,2021-01-13 09:46:52,2021-01-13 10:04:24,1,1.78,1,N,142,140,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-28 08:23:49,2021-01-28 08:27:28,1,.87,1,N,43,162,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-26 18:37:07,2021-01-26 18:42:26,1,.86,1,N,230,142,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-15 10:28:18,2021-01-15 10:38:22,1,1.25,1,N,48,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-02 22:32:00,2021-01-02 22:49:00,,7.25,,,68,42,,28.38,0,0.5,6.8,0,0.3,38.48,2.5
,2021-01-01 10:51:39,2021-01-01 11:15:06,,12.21,,,126,217,,36.59,0,0.5,2.75,6.12,0.3,46.26,0
2,2021-01-14 17:39:32,2021-01-14 17:45:13,1,1.02,1,N,170,137,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-15 17:43:30,2021-01-15 17:47:53,1,.80,1,N,107,79,1,5,3.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-04 15:04:34,2021-01-04 15:15:45,1,1.49,1,N,236,163,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-25 12:41:53,2021-01-25 13:25:00,,12.82,,,179,181,,31.51,2.75,0.5,0,0,0.3,35.06,0
2,2021-01-25 09:56:28,2021-01-25 10:05:57,2,1.35,1,N,161,163,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-06 21:13:18,2021-01-06 21:16:35,1,.78,1,N,239,238,1,4.5,0.5,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-20 14:00:30,2021-01-20 14:02:30,1,.40,1,N,239,239,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-19 12:44:53,2021-01-19 12:51:31,1,.72,1,N,107,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-28 17:30:44,2021-01-28 17:56:34,1,4.90,1,N,143,144,1,19.5,3.5,0.5,4.75,0,0.3,28.55,2.5
1,2021-01-09 16:19:48,2021-01-09 16:32:07,2,1.70,1,N,75,41,2,10,0,0.5,0,0,0.3,10.8,0
1,2021-01-13 22:41:58,2021-01-13 22:54:50,1,4.10,1,N,79,140,1,14,3,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-23 19:23:07,2021-01-23 19:46:47,3,6.13,1,N,142,255,1,21.5,0,0.5,3,0,0.3,27.8,2.5
,2021-01-14 12:39:00,2021-01-14 12:54:00,,4.26,,,210,133,,15.91,0,0.5,2.49,0,0.3,19.2,0
2,2021-01-08 10:37:45,2021-01-08 10:56:05,1,3.37,1,N,107,234,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-23 15:33:14,2021-01-23 15:42:31,1,2.10,1,N,238,143,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-29 17:02:46,2021-01-29 17:13:12,1,1.30,1,N,100,137,1,8,3.5,0.5,1.7,0,0.3,14,2.5
2,2021-01-06 07:23:36,2021-01-06 07:42:06,1,4.66,1,N,238,137,1,17,0,0.5,3.04,0,0.3,23.34,2.5
2,2021-01-02 13:52:47,2021-01-02 13:55:33,1,1.15,1,N,140,263,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-30 16:37:56,2021-01-30 16:41:23,6,.70,1,N,90,186,1,4.5,2.5,0.5,2,0,0.3,9.8,2.5
2,2021-01-09 12:08:20,2021-01-09 12:25:01,2,8.82,1,N,70,17,1,26,0,0.5,5.36,0,0.3,32.16,0
1,2021-01-27 10:57:18,2021-01-27 11:12:37,0,2.70,1,N,48,107,1,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-28 13:39:05,2021-01-28 13:50:30,2,2.30,1,N,239,263,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-14 20:20:28,2021-01-14 20:30:05,1,1.93,1,N,141,142,1,8.5,0.5,0.5,3.08,0,0.3,15.38,2.5
,2021-01-14 09:01:14,2021-01-14 09:24:23,,4.89,,,75,113,,22.69,0,0,2.75,0,0.3,25.74,0
2,2021-01-06 20:40:36,2021-01-06 21:07:55,6,16.63,1,N,132,255,1,46,0.5,0.5,9.46,0,0.3,56.76,0
2,2021-01-17 13:31:20,2021-01-17 13:34:53,1,.65,1,N,262,262,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-08 17:03:29,2021-01-08 17:06:30,1,.55,1,N,163,50,1,4,1,0.5,2,0,0.3,10.3,2.5
1,2021-01-21 10:02:51,2021-01-21 10:18:11,1,2.80,1,Y,170,236,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-14 11:35:37,2021-01-14 11:39:50,1,.56,1,N,239,239,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-30 18:32:50,2021-01-30 18:40:39,1,1.40,1,N,234,186,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-02 14:28:42,2021-01-02 14:31:27,1,.55,1,N,262,263,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-25 17:10:26,2021-01-25 17:19:45,1,2.47,1,N,68,142,1,10,1,0.5,1,0,0.3,15.3,2.5
2,2021-01-14 13:29:11,2021-01-14 13:32:07,1,.48,1,N,237,237,1,4,0,0.5,1.09,0,0.3,8.39,2.5
2,2021-01-21 16:41:46,2021-01-21 16:51:29,1,.74,1,N,263,236,1,7.5,1,0.5,1.53,0,0.3,13.33,2.5
2,2021-01-19 17:39:12,2021-01-19 17:46:28,1,1.11,1,N,137,186,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-20 08:19:05,2021-01-20 08:24:18,1,.46,1,N,43,264,1,4.5,0,0.5,1.25,0,0.3,9.05,2.5
1,2021-01-07 13:28:03,2021-01-07 13:32:27,1,.50,1,N,237,163,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-20 07:40:49,2021-01-20 07:49:31,1,1.77,1,N,137,161,1,8,0,0.5,1.5,0,0.3,12.8,2.5
1,2021-01-04 14:57:41,2021-01-04 15:05:07,1,1.10,1,N,170,100,1,7,2.5,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-09 09:02:18,2021-01-09 09:07:12,2,1.21,1,N,68,48,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-21 15:24:25,2021-01-21 15:36:58,1,1.70,1,N,236,161,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-13 23:43:17,2021-01-14 00:00:57,6,10.28,1,N,138,249,1,29,0.5,0.5,6.56,0,0.3,39.36,2.5
1,2021-01-05 15:22:57,2021-01-05 15:40:17,1,2.90,1,N,137,236,1,13.5,2.5,0.5,3,0,0.3,19.8,2.5
2,2021-01-24 19:35:06,2021-01-24 19:44:18,2,1.84,1,N,142,151,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-14 12:24:40,2021-01-14 12:28:33,2,.50,1,N,249,90,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-18 13:47:30,2021-01-18 13:55:16,1,1.40,1,N,142,141,1,7.5,0,0.5,4,0,0.3,14.8,2.5
1,2021-01-27 16:36:47,2021-01-27 16:54:43,1,2.30,1,N,238,43,1,13,3.5,0.5,4.3,0,0.3,21.6,2.5
2,2021-01-06 18:40:11,2021-01-06 18:55:15,1,3.78,1,N,113,65,1,14,1,0.5,5.49,0,0.3,23.79,2.5
2,2021-01-17 11:45:52,2021-01-17 12:18:36,1,18.04,1,N,132,224,1,50.5,0,0.5,10.76,0,0.3,64.56,2.5
2,2021-01-30 13:11:20,2021-01-30 13:13:37,1,.58,1,N,48,142,1,4,0,0.5,1.82,0,0.3,9.12,2.5
,2021-01-07 21:49:40,2021-01-07 22:08:27,,10.91,,,231,223,,29.63,0,0.5,4.13,0,0.3,37.06,2.5
1,2021-01-28 19:16:00,2021-01-28 19:28:54,1,2.20,1,N,238,48,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-09 09:12:04,2021-01-09 09:21:49,1,4.31,1,N,138,7,1,13.5,0,0.5,5,0,0.3,19.3,0
1,2021-01-17 06:22:13,2021-01-17 06:28:03,1,1.30,1,N,239,48,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-23 22:09:58,2021-01-23 22:12:50,2,.74,1,N,236,141,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-31 19:34:31,2021-01-31 19:47:26,1,2.20,1,N,141,50,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-03 17:08:34,2021-01-03 17:12:37,1,.60,1,N,161,233,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-26 17:00:57,2021-01-26 17:03:19,1,.50,1,N,74,41,2,4,1,0.5,0,0,0.3,5.8,0
2,2021-01-22 14:32:41,2021-01-22 15:32:05,1,20.60,2,N,132,87,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-30 17:27:06,2021-01-30 17:40:10,1,2.00,1,N,170,48,1,10.5,0,0.5,1,0,0.3,14.8,2.5
2,2021-01-26 08:21:38,2021-01-26 08:25:02,1,.47,1,N,238,151,1,4.5,0,0.5,2.5,0,0.3,7.8,0
2,2021-01-26 12:15:44,2021-01-26 12:21:59,1,2.04,1,N,263,74,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-19 07:24:02,2021-01-19 07:35:50,2,3.97,1,N,41,161,1,13,0,0.5,1,0,0.3,17.3,2.5
2,2021-01-08 12:24:13,2021-01-08 12:38:33,1,2.94,1,N,236,107,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-30 12:33:42,2021-01-30 12:51:05,2,3.06,1,N,238,42,1,14,0,0.5,2.96,0,0.3,17.76,0
2,2021-01-03 12:03:08,2021-01-03 12:11:14,1,1.80,1,N,24,75,1,8.5,0,0.5,1.86,0,0.3,11.16,0
2,2021-01-15 10:03:52,2021-01-15 10:12:09,1,2.16,1,N,50,48,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-30 00:22:38,2021-01-30 00:33:30,1,1.80,1,N,79,68,1,9.5,3,0.5,0,0,0.3,13.3,2.5
1,2021-01-27 14:19:42,2021-01-27 14:34:41,1,2.80,1,N,107,163,1,12.5,2.5,0.5,1.58,0,0.3,17.38,2.5
,2021-01-07 10:47:45,2021-01-07 11:37:09,,15.94,,,144,21,,31.57,0,0.5,2.75,6.12,0.3,41.24,0
1,2021-01-05 15:47:58,2021-01-05 15:56:44,1,1.20,1,N,170,246,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
1,2021-01-29 11:29:06,2021-01-29 11:32:32,1,.80,1,N,237,141,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-11 16:10:35,2021-01-11 16:21:19,1,1.36,1,N,161,237,1,8.5,1,0.5,2,0,0.3,14.8,2.5
2,2021-01-04 14:48:25,2021-01-04 15:16:42,1,15.24,1,N,132,80,2,42,0,0.5,0,0,0.3,42.8,0
1,2021-01-17 13:11:10,2021-01-17 13:16:43,1,1.30,1,Y,237,75,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-25 10:46:44,2021-01-25 10:52:24,1,1.15,1,N,170,229,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-14 12:49:18,2021-01-14 13:01:41,2,2.12,1,N,238,237,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-20 06:48:18,2021-01-20 06:51:12,1,.60,1,N,48,230,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-28 11:23:03,2021-01-28 11:28:57,1,1.20,1,N,161,43,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-03 17:14:44,2021-01-03 17:22:33,2,1.01,1,N,162,230,1,7,0,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-01 10:55:01,2021-01-01 10:56:28,1,.40,1,N,75,75,1,3.5,0,0.5,1.11,0,0.3,5.41,0
2,2021-01-15 20:17:13,2021-01-15 20:25:07,2,1.63,1,N,237,236,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-21 19:31:13,2021-01-21 19:47:20,1,5.37,1,N,231,239,1,18,1,0.5,3,0,0.3,25.3,2.5
2,2021-01-08 13:03:57,2021-01-08 13:05:49,3,.41,1,N,263,263,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
,2021-01-15 12:45:22,2021-01-15 13:09:24,,3.81,,,225,97,,18.65,0,0.5,2.75,0,0.3,22.2,0
2,2021-01-18 10:56:22,2021-01-18 10:59:13,1,.76,1,N,229,140,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-07 19:11:15,2021-01-07 19:14:17,1,1.08,1,N,137,229,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-24 16:44:30,2021-01-24 16:51:47,1,1.20,1,N,162,186,1,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-05 19:28:00,2021-01-05 19:31:21,1,.55,1,N,231,13,2,4,1,0.5,0,0,0.3,8.3,2.5
1,2021-01-01 00:59:27,2021-01-01 01:14:37,1,4.60,1,N,249,181,2,16,3,0.5,0,0,0.3,19.8,2.5
2,2021-01-11 20:10:53,2021-01-11 20:22:19,2,4.62,1,N,140,114,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-04 10:42:25,2021-01-04 10:54:25,1,2.36,1,N,238,41,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-22 11:58:11,2021-01-22 12:08:05,1,1.40,1,N,74,151,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-26 19:22:10,2021-01-26 19:26:11,2,1.13,1,N,237,236,1,5.5,1,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-25 15:58:24,2021-01-25 16:07:21,1,1.10,1,Y,87,261,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-20 10:23:07,2021-01-20 10:39:15,0,6.20,1,N,42,220,1,20,0,0.5,4.15,0,0.3,24.95,0
1,2021-01-17 15:35:06,2021-01-17 15:46:22,1,4.30,1,Y,88,107,1,14.5,2.5,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-19 20:16:06,2021-01-19 20:16:50,1,3.70,1,N,100,100,4,2.5,3,0.5,0,0,0.3,6.3,2.5
,2021-01-14 09:25:58,2021-01-14 09:47:42,,4.95,,,129,141,,27.05,0,0.5,8.09,0,0.3,38.44,2.5
2,2021-01-02 12:34:14,2021-01-02 12:40:18,2,1.02,1,N,41,74,1,6,0,0.5,1.36,0,0.3,8.16,0
2,2021-01-16 13:18:41,2021-01-16 13:47:39,1,19.04,2,N,132,262,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-06 13:52:26,2021-01-06 13:55:24,1,.41,1,N,41,24,2,4,0,0.5,0,0,0.3,4.8,0
1,2021-01-29 08:24:49,2021-01-29 08:28:47,1,1.10,1,N,236,163,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-24 15:37:48,2021-01-24 15:40:48,1,.33,1,N,263,262,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-23 17:53:39,2021-01-23 17:59:27,1,1.10,1,N,238,41,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-30 08:19:12,2021-01-30 08:25:50,1,1.40,1,N,263,141,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-23 13:21:46,2021-01-23 13:36:03,1,2.57,1,N,90,237,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-19 20:15:07,2021-01-19 20:49:34,1,22.10,1,N,132,25,1,60,0.5,0.5,3,0,0.3,64.3,0
2,2021-01-03 19:58:05,2021-01-03 20:15:13,1,9.68,1,N,132,39,1,27,0.5,0.5,1,0,0.3,29.3,0
1,2021-01-13 19:22:38,2021-01-13 19:41:32,1,4.10,1,N,75,170,1,16.5,3.5,0.5,3.5,0,0.3,24.3,2.5
2,2021-01-30 11:54:27,2021-01-30 11:58:04,1,.48,1,N,237,141,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-20 12:11:23,2021-01-20 12:21:20,1,1.81,1,N,238,75,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-21 07:35:50,2021-01-21 07:53:41,1,3.89,1,N,186,140,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-22 22:40:17,2021-01-22 22:49:14,1,1.89,1,N,113,209,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
