2,2021-01-14 10:04:29,2021-01-14 10:27:06,1,7.59,1,N,68,244,1,25.5,0,0.5,3,0,0.3,31.8,2.5
2,2021-01-19 07:22:41,2021-01-19 07:31:54,1,1.30,1,N,170,137,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-27 18:31:04,2021-01-27 18:36:46,2,1.30,1,N,237,236,1,6.5,3.5,0.5,3.2,0,0.3,14,2.5
2,2021-01-16 14:33:42,2021-01-16 14:41:39,2,1.49,1,N,162,113,2,7.5,0,0.5,0,0,0.3,10.8,2.5
,2021-01-14 09:23:12,2021-01-14 09:34:14,,1.72,,,61,188,,20.87,0,0.5,2.75,0,0.3,24.42,0
2,2021-01-28 10:42:29,2021-01-28 10:48:20,1,.68,1,N,262,263,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-27 11:12:52,2021-01-27 11:24:48,1,1.40,1,N,141,236,1,9,2.5,0.5,3,0,0.3,15.3,2.5
,2021-01-21 13:07:00,2021-01-21 13:51:00,,12.16,,,70,188,,56.5,0,0.5,0,0,0.3,57.3,0
1,2021-01-07 22:47:31,2021-01-07 22:49:14,1,.50,1,N,234,90,2,3.5,3,0.5,0,0,0.3,7.3,2.5
2,2021-01-27 10:57:16,2021-01-27 11:24:12,2,5.66,1,N,43,100,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
1,2021-01-06 11:55:19,2021-01-06 12:13:57,1,2.30,1,N,263,238,1,13.5,2.5,0.5,1.5,0,0.3,18.3,2.5
1,2021-01-13 18:38:41,2021-01-13 18:42:27,1,.80,1,N,239,142,1,5,3.5,0.5,2.75,0,0.3,12.05,2.5
1,2021-01-23 21:18:18,2021-01-23 21:36:53,1,5.80,1,N,114,151,1,19,3,0.5,4.55,0,0.3,27.35,2.5
2,2021-01-25 20:57:34,2021-01-25 21:17:30,1,5.95,1,N,161,157,1,20.5,0.5,0.5,4.86,0,0.3,29.16,2.5
,2021-01-01 00:35:52,2021-01-01 00:56:52,,7.50,,,124,201,,22.61,0,0.5,2.75,10.7,0.3,36.86,0
2,2021-01-26 08:29:26,2021-01-26 08:47:24,1,4.18,1,N,48,75,1,17,0,0.5,2,0,0.3,22.3,2.5
2,2021-01-09 07:45:10,2021-01-09 07:52:04,1,1.18,1,N,41,238,1,7,0,0.5,1.95,0,0.3,9.75,0
1,2021-01-28 12:56:37,2021-01-28 13:00:43,1,.50,1,N,142,239,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-14 18:28:15,2021-01-14 18:33:55,1,1.46,1,N,162,236,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-18 16:37:26,2021-01-18 16:44:19,1,1.70,1,N,162,224,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
1,2021-01-14 10:42:48,2021-01-14 10:53:00,1,2.00,1,N,237,48,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-18 13:22:27,2021-01-18 13:27:33,6,1.07,1,N,151,166,1,5.5,0,0.5,1.58,0,0.3,7.88,0
2,2021-01-20 14:58:10,2021-01-20 15:04:53,5,.52,1,N,237,237,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-14 14:25:19,2021-01-14 14:32:36,1,1.40,1,N,48,246,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-29 11:05:24,2021-01-29 11:11:37,2,.95,1,N,75,75,1,6,0,0.5,0,0,0.3,6.8,0
1,2021-01-19 18:59:42,2021-01-19 19:14:08,2,9.00,1,N,138,79,1,26,3.5,0.5,0,0,0.3,30.3,2.5
2,2021-01-26 21:55:13,2021-01-26 21:57:59,1,.79,1,N,90,68,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-07 10:27:22,2021-01-07 10:35:54,1,1.40,1,N,234,162,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-08 13:07:20,2021-01-08 13:11:35,1,1.00,1,N,74,75,1,5.5,0,0.5,0.5,0,0.3,6.8,0
2,2021-01-15 19:02:17,2021-01-15 19:15:47,1,2.32,1,N,162,236,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-09 15:27:40,2021-01-09 15:33:24,1,1.00,1,N,144,249,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-13 13:41:33,2021-01-13 13:47:42,1,.44,1,N,239,143,4,-5.5,0,-0.5,0,0,-0.3,-8.8,-2.5
2,2021-01-13 12:50:48,2021-01-13 13:03:57,2,2.54,1,N,141,75,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-22 14:37:55,2021-01-22 14:47:22,1,1.53,1,N,238,143,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-28 07:34:33,2021-01-28 07:43:22,1,2.88,1,N,236,170,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-04 20:43:32,2021-01-04 20:47:39,1,.90,1,N,100,48,2,5.5,3,0.5,0,0,0.3,9.3,2.5
1,2021-01-24 21:36:35,2021-01-24 21:43:09,1,2.00,1,N,239,236,2,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-12 09:23:14,2021-01-12 09:39:12,1,2.17,1,N,43,263,1,12,0,0.5,2.5,0,0.3,17.8,2.5
2,2021-01-09 16:38:01,2021-01-09 16:42:37,1,.95,1,N,229,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-06 13:10:43,2021-01-06 13:15:41,1,.41,1,N,140,140,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-26 19:14:22,2021-01-26 19:16:50,1,.70,1,N,237,237,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-08 21:53:09,2021-01-08 22:01:02,1,1.56,1,N,162,143,1,8,0.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-17 14:10:30,2021-01-17 14:18:03,2,1.56,1,N,233,161,1,7.5,0,0.5,3,0,0.3,13.8,2.5
1,2021-01-07 17:54:43,2021-01-07 18:36:01,1,17.60,2,N,132,142,1,52,7,0.5,17.9,0,0.3,77.7,2.5
,2021-01-07 05:18:00,2021-01-07 05:25:00,,2.35,,,235,220,,21.27,0,0.5,2.75,0,0.3,24.82,0
2,2021-01-14 21:17:24,2021-01-14 21:24:16,1,1.92,1,N,142,151,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-19 15:17:24,2021-01-19 15:26:01,1,1.54,1,N,236,238,1,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-27 15:55:50,2021-01-27 16:07:23,1,2.30,1,N,263,143,1,10,2.5,0.5,1.2,0,0.3,14.5,2.5
,2021-01-12 16:34:00,2021-01-12 17:15:00,,4.79,,,65,89,,24.9,0,0.5,2.75,0,0.3,28.45,0
2,2021-01-22 21:44:39,2021-01-22 21:51:28,1,1.14,1,N,68,170,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-24 18:11:41,2021-01-24 18:23:51,1,2.67,1,N,48,236,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-28 16:40:17,2021-01-28 16:46:52,3,.80,1,N,237,229,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-10 23:18:42,2021-01-10 23:44:10,1,10.60,1,N,132,37,1,31.5,0.5,0.5,6.5,0,0.3,39.3,0
2,2021-01-12 07:27:09,2021-01-12 07:38:53,2,1.80,1,N,186,107,1,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-18 16:13:09,2021-01-18 16:17:42,1,1.40,1,N,100,142,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-30 14:17:32,2021-01-30 14:21:51,1,1.61,1,N,263,74,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-02 14:29:22,2021-01-02 14:55:12,3,8.84,1,N,138,238,1,28.5,0,0.5,3.79,6.12,0.3,41.71,2.5
2,2021-01-08 20:10:33,2021-01-08 20:24:54,1,5.12,1,N,137,33,1,17,0.5,0.5,5.2,0,0.3,26,2.5
1,2021-01-25 17:47:50,2021-01-25 17:51:42,1,.90,1,N,230,68,1,5,3.5,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-18 19:18:54,2021-01-18 19:21:36,1,.70,1,N,75,75,1,4,0,0.5,1,0,0.3,5.8,0
2,2021-01-30 15:36:25,2021-01-30 15:51:52,6,2.90,1,N,141,246,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-20 07:42:32,2021-01-20 08:39:05,1,19.31,2,N,132,50,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-24 12:09:37,2021-01-24 12:12:59,1,.50,1,N,143,142,1,4.5,2.5,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-08 14:53:48,2021-01-08 14:57:20,1,.89,1,N,113,90,1,4.5,0,0.5,2,0,0.3,9.8,2.5
1,2021-01-28 10:16:16,2021-01-28 10:27:16,1,1.90,1,N,233,237,1,9.5,2.5,0.5,1.2,0,0.3,14,2.5
2,2021-01-23 17:17:42,2021-01-23 17:41:25,2,5.08,1,N,231,237,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-06 09:50:26,2021-01-06 10:03:07,5,2.30,1,N,237,107,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-17 09:21:44,2021-01-17 09:27:12,1,1.03,1,N,211,79,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-07 18:05:58,2021-01-07 18:17:52,1,4.30,1,N,13,50,1,14.5,3.5,0.5,3.75,0,0.3,22.55,2.5
1,2021-01-08 14:51:55,2021-01-08 15:00:00,1,1.20,1,N,170,224,2,7,2.5,0.5,0,0,0.3,10.3,2.5
,2021-01-12 07:49:00,2021-01-12 08:28:00,,12.35,,,70,61,,53.8,0,0.5,0,0,0.3,54.6,0
2,2021-01-17 09:18:40,2021-01-17 09:21:09,2,.93,1,N,263,75,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-16 12:33:12,2021-01-16 12:38:01,1,.86,1,N,100,163,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-27 19:10:12,2021-01-27 19:23:39,2,4.54,1,N,236,68,1,14.5,1,0.5,2.5,0,0.3,21.3,2.5
1,2021-01-20 19:01:53,2021-01-20 19:11:41,3,1.50,1,N,211,158,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-11 08:12:58,2021-01-11 08:16:37,1,1.02,1,N,236,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-15 07:17:56,2021-01-15 07:29:05,1,6.15,1,N,140,209,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-04 16:27:38,2021-01-04 16:35:51,2,3.65,1,N,87,224,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-25 14:48:50,2021-01-25 14:57:55,1,4.10,1,N,137,87,1,13.5,0,0.5,2,0,0.3,18.8,2.5
,2021-01-30 16:14:05,2021-01-30 17:22:08,,28.39,,,250,214,,71.59,2.75,0.5,0,18.36,0.3,93.5,0
2,2021-01-08 11:42:38,2021-01-08 12:20:22,1,17.68,2,N,132,48,1,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-10 14:34:20,2021-01-10 14:38:38,1,.57,1,N,234,186,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-11 17:37:08,2021-01-11 17:44:11,1,1.50,1,N,237,142,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-02 16:17:06,2021-01-02 16:19:14,1,.80,1,N,263,75,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-12 15:24:32,2021-01-12 15:41:41,2,3.02,1,N,238,237,1,13.5,0,0.5,2,0,0.3,18.8,2.5
2,2021-01-12 09:10:11,2021-01-12 09:28:31,1,2.24,1,N,262,142,1,13.5,0,0.5,2,0,0.3,18.8,2.5
2,2021-01-13 10:24:42,2021-01-13 10:39:48,1,3.00,1,N,141,48,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-22 23:10:18,2021-01-22 23:15:51,1,1.30,1,N,75,74,1,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2021-01-22 18:46:36,2021-01-22 19:02:53,2,3.37,1,N,237,146,2,14,1,0.5,0,0,0.3,18.3,2.5
1,2021-01-15 15:46:28,2021-01-15 15:57:57,1,2.80,1,N,263,233,1,11.5,3.5,0.5,4.7,0,0.3,20.5,2.5
2,2021-01-05 14:52:15,2021-01-05 14:58:11,1,1.02,1,N,234,137,1,6,0,0.5,1,0,0.3,10.3,2.5
,2021-01-02 01:00:00,2021-01-02 01:09:00,,1.68,,,80,225,,9.13,0,0.5,0,0,0.3,9.93,0
1,2021-01-05 00:40:48,2021-01-05 00:47:10,2,2.00,1,N,234,162,2,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2021-01-22 09:41:10,2021-01-22 09:44:32,1,.76,1,N,107,137,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-28 01:41:19,2021-01-28 02:14:26,1,18.30,1,N,48,76,2,50.5,3,0.5,0,0,0.3,54.3,2.5
,2021-01-14 19:00:00,2021-01-14 19:20:00,,5.12,,,186,41,,28.76,0,0.5,2.75,0,0.3,32.31,0
2,2021-01-27 00:14:44,2021-01-27 00:22:08,1,2.11,1,N,90,162,1,8.5,0.5,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-20 12:07:01,2021-01-20 12:16:31,1,1.66,1,N,263,161,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-27 17:03:25,2021-01-27 17:12:06,1,1.16,1,N,236,262,1,7,1,0.5,1.7,0,0.3,13,2.5
2,2021-01-13 18:01:46,2021-01-13 18:09:49,1,2.20,1,N,75,239,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-05 10:25:47,2021-01-05 10:36:40,1,1.75,1,N,224,161,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-19 16:11:22,2021-01-19 16:15:17,1,1.00,1,N,239,238,1,5,1,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-07 08:10:41,2021-01-07 08:27:11,1,6.67,1,N,263,114,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-14 08:19:15,2021-01-14 08:30:57,1,1.18,1,N,48,170,1,9,0,0.5,2,0,0.3,14.3,2.5
1,2021-01-21 12:09:21,2021-01-21 12:12:22,1,.40,1,N,263,236,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
1,2021-01-23 11:44:36,2021-01-23 11:52:30,1,1.00,1,N,239,143,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-01 20:26:42,2021-01-01 20:31:52,1,.95,1,N,164,230,1,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-12 16:37:28,2021-01-12 16:43:27,1,1.33,1,N,137,233,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-27 20:38:20,2021-01-27 21:08:56,1,13.47,1,N,140,26,2,39,0.5,0.5,0,0,0.3,42.8,2.5
2,2021-01-31 16:08:41,2021-01-31 16:11:35,1,.41,1,N,234,90,1,4,0,0.5,1.82,0,0.3,9.12,2.5
1,2021-01-07 18:01:53,2021-01-07 18:21:05,1,3.90,1,N,142,41,2,15.5,3.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-10 05:13:45,2021-01-10 05:23:32,1,3.14,1,N,107,237,1,11,0.5,0.5,1.48,0,0.3,16.28,2.5
2,2021-01-08 13:00:53,2021-01-08 13:07:25,1,1.04,1,N,141,262,1,6,0,0.5,5,0,0.3,14.3,2.5
1,2021-01-11 11:04:27,2021-01-11 11:12:56,1,1.40,1,N,163,263,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
1,2021-01-25 14:50:05,2021-01-25 15:00:49,0,2.10,1,N,264,264,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-11 12:17:58,2021-01-11 12:23:33,1,1.38,1,N,261,249,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-11 18:06:12,2021-01-11 18:13:09,2,1.38,1,N,234,144,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-09 14:21:56,2021-01-09 14:32:12,1,1.93,1,N,262,237,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-27 16:41:18,2021-01-27 17:02:08,3,6.30,1,N,246,41,1,21,1,0.5,5.06,0,0.3,30.36,2.5
2,2021-01-14 19:45:53,2021-01-14 20:07:46,1,5.49,1,N,237,157,2,20,1,0.5,0,0,0.3,24.3,2.5
1,2021-01-27 14:11:33,2021-01-27 14:16:06,1,.80,1,N,143,238,1,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-18 15:14:45,2021-01-18 15:32:49,2,3.53,1,N,141,151,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-05 09:10:28,2021-01-05 09:14:26,1,.88,1,N,237,237,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-08 12:23:40,2021-01-08 12:30:52,1,1.09,1,N,143,238,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-06 10:34:26,2021-01-06 10:39:22,1,.90,1,N,151,75,1,6,0,0.5,2,0,0.3,8.8,0
1,2021-01-28 15:18:56,2021-01-28 15:46:46,2,4.80,1,N,237,211,1,20.5,2.5,0.5,5,0,0.3,28.8,2.5
2,2021-01-25 18:25:45,2021-01-25 18:32:03,1,1.27,1,N,170,229,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-19 14:09:24,2021-01-19 14:17:05,1,.65,1,N,161,100,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-10 09:44:31,2021-01-10 09:47:24,5,.80,1,N,113,211,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-23 15:19:01,2021-01-23 15:30:20,1,1.55,1,N,107,144,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-09 16:07:50,2021-01-09 16:25:31,2,3.53,1,N,237,68,1,14.5,0,0.5,2,0,0.3,19.8,2.5
1,2021-01-19 19:20:45,2021-01-19 19:29:11,2,1.80,1,N,151,236,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-29 17:15:54,2021-01-29 17:28:23,1,1.89,1,N,140,43,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-17 12:28:10,2021-01-17 13:02:22,1,24.20,1,N,138,11,2,65.5,0,0.5,0,0,0.3,66.3,0
1,2021-01-26 10:05:43,2021-01-26 10:25:39,1,2.10,1,N,238,159,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-24 15:37:55,2021-01-24 15:43:08,1,.80,1,N,249,113,1,5.5,2.5,0.5,1.4,0,0.3,10.2,2.5
2,2021-01-07 12:54:01,2021-01-07 13:07:30,2,1.72,1,N,237,263,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-14 15:05:48,2021-01-14 15:12:56,1,.90,1,N,237,229,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
,2021-01-10 11:01:19,2021-01-10 12:01:03,,15.55,,,265,46,,54.65,0,0.5,0,0,0.3,55.45,0
2,2021-01-15 20:55:04,2021-01-15 21:13:00,1,9.86,1,N,246,127,1,28.5,0.5,0.5,6.46,0,0.3,38.76,2.5
2,2021-01-25 13:59:01,2021-01-25 14:01:12,1,.37,1,N,236,263,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-07 13:25:52,2021-01-07 13:38:16,0,2.10,1,N,113,249,1,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-03 11:21:35,2021-01-03 11:39:38,1,5.70,1,N,144,25,1,19.5,2.5,0.5,5,0,0.3,27.8,2.5
2,2021-01-02 19:02:07,2021-01-02 19:15:35,1,2.12,1,N,229,143,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-26 18:08:57,2021-01-26 18:31:52,1,6.40,1,N,87,228,2,20,3.5,0.5,0,0,0.3,24.3,2.5
1,2021-01-04 16:39:07,2021-01-04 16:48:21,1,2.10,1,N,163,239,2,9,3.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-06 17:59:38,2021-01-06 18:16:50,1,4.68,1,N,229,42,1,16,1,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-05 08:48:05,2021-01-05 08:58:55,1,1.97,1,N,48,137,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-06 08:27:34,2021-01-06 08:37:50,1,2.60,1,N,143,141,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-20 23:12:31,2021-01-20 23:37:33,1,17.03,1,N,132,256,2,46,0.5,0.5,0,0,0.3,47.3,0
1,2021-01-25 09:19:25,2021-01-25 09:34:17,1,3.00,1,Y,107,236,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-07 09:04:29,2021-01-07 09:13:01,1,1.39,1,N,230,233,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-09 11:26:46,2021-01-09 11:46:21,1,9.70,1,N,138,49,1,28,0,0.5,5.75,0,0.3,34.55,0
2,2021-01-20 00:26:23,2021-01-20 00:33:14,2,2.36,1,N,261,113,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-03 17:29:37,2021-01-03 17:38:58,1,2.27,1,N,90,43,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-29 11:56:44,2021-01-29 12:03:33,1,1.27,1,N,107,137,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-26 09:36:56,2021-01-26 09:45:18,1,4.77,1,N,132,203,2,14.5,0,0.5,0,0,0.3,15.3,0
1,2021-01-12 14:29:10,2021-01-12 14:39:48,1,1.20,1,N,263,237,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-24 17:06:34,2021-01-24 17:27:30,1,6.40,1,N,186,13,1,22,2.5,0.5,6.3,0,0.3,31.6,2.5
1,2021-01-20 08:42:40,2021-01-20 08:58:25,1,2.90,1,N,151,237,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-08 15:40:03,2021-01-08 15:45:00,1,.79,1,N,249,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-01 18:49:35,2021-01-01 18:57:21,2,2.63,1,N,170,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-10 17:53:19,2021-01-10 18:07:46,1,2.48,1,N,162,137,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-28 22:32:39,2021-01-28 22:38:07,3,1.15,1,N,48,143,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-09 14:37:33,2021-01-09 14:52:11,1,3.00,1,N,90,237,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-05 07:48:51,2021-01-05 07:49:35,1,.00,2,N,210,210,2,52,0,0.5,0,0,0.3,52.8,0
2,2021-01-09 22:11:57,2021-01-09 22:13:53,1,.24,1,N,48,48,3,-3.5,-0.5,-0.5,0,0,-0.3,-7.3,-2.5
2,2021-01-05 17:02:33,2021-01-05 17:13:01,1,2.15,1,N,249,162,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2021-01-08 12:16:17,2021-01-08 12:20:13,5,.46,1,N,170,164,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-20 17:27:30,2021-01-20 17:31:02,1,.82,1,N,264,166,1,5,1,0.5,1.02,0,0.3,7.82,0
1,2021-01-06 10:21:26,2021-01-06 10:34:11,1,3.30,1,N,107,237,1,12,2.5,0.5,2,0,0.3,17.3,2.5
1,2021-01-05 16:12:46,2021-01-05 16:19:45,1,1.10,1,N,142,50,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-14 11:36:44,2021-01-14 11:46:50,1,2.23,1,N,231,79,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
,2021-01-25 13:51:00,2021-01-25 14:05:00,,8.51,,,131,139,,28.24,2.75,0.5,0,0,0.3,31.79,0
2,2021-01-23 19:56:15,2021-01-23 20:14:50,1,6.17,1,N,237,157,1,20,0,0.5,0,0,0.3,23.3,2.5
,2021-01-27 04:16:00,2021-01-27 04:45:00,,18.59,,,249,132,,41.57,0,0.5,10.59,0,0.3,55.46,2.5
1,2021-01-13 07:35:31,2021-01-13 07:46:47,1,2.20,1,N,151,74,1,10.5,0,0.5,2.25,0,0.3,13.55,0
2,2021-01-21 17:34:07,2021-01-21 17:48:03,1,3.59,1,N,237,68,1,13.5,1,0.5,2.67,0,0.3,20.47,2.5
2,2021-01-17 11:54:55,2021-01-17 12:12:06,1,3.38,1,N,236,263,1,14,0,0.5,4.32,0,0.3,21.62,2.5
2,2021-01-04 10:24:52,2021-01-04 10:31:47,1,1.11,1,N,170,246,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-19 09:41:38,2021-01-19 09:54:09,1,1.92,1,N,143,162,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-27 15:35:42,2021-01-27 15:47:16,1,2.20,1,N,90,162,1,10,2.5,0.5,2.7,0,0.3,16,2.5
2,2021-01-03 12:35:19,2021-01-03 12:42:51,2,1.72,1,N,4,107,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-18 17:55:00,2021-01-18 18:02:34,2,2.10,1,N,68,50,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-28 21:54:19,2021-01-28 22:09:28,1,3.88,1,N,161,231,1,14,0.5,0.5,4.45,0,0.3,22.25,2.5
,2021-01-06 12:01:11,2021-01-06 12:01:03,,13.61,,,265,140,,39.04,0,0.5,0,0,0.3,39.84,0
2,2021-01-07 13:58:27,2021-01-07 14:18:28,1,3.65,1,N,161,231,1,15.5,0,0.5,3,0,0.3,21.8,2.5
1,2021-01-21 09:57:52,2021-01-21 10:01:23,1,1.60,1,N,262,229,1,6.5,2.5,0.5,1.2,0,0.3,11,2.5
1,2021-01-13 15:50:31,2021-01-13 15:59:16,0,2.00,1,N,41,116,1,8.5,1,0.5,2.05,0,0.3,12.35,0
2,2021-01-29 13:29:17,2021-01-29 13:40:30,1,1.90,1,N,239,163,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-22 15:31:25,2021-01-22 15:35:03,1,.48,1,N,237,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-24 18:30:45,2021-01-24 18:39:47,1,1.79,1,N,113,170,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-13 13:59:35,2021-01-13 14:31:39,,5.41,,,49,137,,27.76,0,0.5,2.75,0,0.3,31.31,0
1,2021-01-02 18:10:35,2021-01-02 18:19:02,2,2.40,1,N,231,68,1,9,2.5,0.5,1.23,0,0.3,13.53,2.5
2,2021-01-07 17:31:55,2021-01-07 17:55:06,1,4.68,1,N,249,236,1,18,1,0.5,5.58,0,0.3,27.88,2.5
2,2021-01-21 09:41:43,2021-01-21 09:58:06,1,8.17,1,N,263,261,2,24,0,0.5,0,0,0.3,27.3,2.5
1,2021-01-25 22:42:19,2021-01-25 22:45:33,1,.60,1,N,75,263,1,4,0.5,0.5,1,0,0.3,6.3,0
2,2021-01-25 15:43:28,2021-01-25 15:48:37,1,.98,1,N,41,42,1,5.5,0,0.5,1,0,0.3,7.3,0
1,2021-01-31 17:04:11,2021-01-31 17:15:06,1,2.30,1,N,233,142,1,10,2.5,0.5,2,0,0.3,15.3,2.5
