2,2021-01-27 20:44:40,2021-01-27 20:51:11,1,1.66,1,N,237,236,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-07 10:24:29,2021-01-07 10:33:07,5,.89,1,N,141,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-14 17:13:38,2021-01-14 17:23:50,2,1.84,1,N,263,239,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-21 18:09:20,2021-01-21 18:17:52,3,1.61,1,N,186,158,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-08 06:55:30,2021-01-08 07:10:26,1,5.06,1,N,142,13,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-25 18:08:39,2021-01-25 18:23:54,2,3.15,1,N,140,238,1,13,1,0.5,2,0,0.3,19.3,2.5
2,2021-01-24 17:00:05,2021-01-24 17:01:49,1,.66,1,N,239,239,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-25 17:34:23,2021-01-25 17:45:08,1,1.72,1,N,236,151,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-24 18:11:13,2021-01-24 18:29:48,1,7.75,1,N,246,79,1,24.5,0,0.5,5.56,0,0.3,33.36,2.5
2,2021-01-15 18:22:01,2021-01-15 18:26:29,1,.85,1,N,140,140,1,5,1,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-30 14:10:17,2021-01-30 14:17:37,1,1.10,1,N,236,238,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-20 15:47:47,2021-01-20 15:54:32,2,.67,1,N,141,141,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-18 13:44:47,2021-01-18 13:55:25,,1.90,,,238,163,,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-16 15:53:04,2021-01-16 15:57:56,1,.63,1,N,142,239,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-19 07:56:52,2021-01-19 08:01:52,1,1.39,1,N,113,100,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-24 18:25:17,2021-01-24 18:48:36,1,3.97,1,N,142,224,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-29 12:51:35,2021-01-29 13:09:38,1,3.08,1,N,48,114,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-27 07:15:27,2021-01-27 07:38:08,1,6.20,1,N,238,13,1,21,2.5,0.5,3.85,0,0.3,28.15,2.5
2,2021-01-10 10:02:17,2021-01-10 10:07:54,2,1.33,1,N,90,170,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-14 14:58:18,2021-01-14 15:02:25,1,.65,1,N,151,238,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-16 16:20:17,2021-01-16 16:34:40,2,3.90,1,N,262,234,1,15,3.5,0.5,2.5,0,0.3,21.8,2.5
2,2021-01-24 12:59:18,2021-01-24 13:04:45,1,.98,1,N,238,142,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-06 21:55:59,2021-01-06 22:03:25,2,1.80,1,N,234,79,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-30 15:50:32,2021-01-30 15:59:24,1,1.90,1,N,234,233,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-20 11:44:35,2021-01-20 11:54:46,1,1.90,1,Y,151,142,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-19 23:59:23,2021-01-20 00:10:18,1,3.03,1,N,48,125,2,11,0.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-07 14:05:44,2021-01-07 14:11:11,1,.80,1,N,161,164,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-07 18:51:50,2021-01-07 18:52:48,1,.20,1,N,137,170,1,3,3.5,0.5,2.22,0,0.3,9.52,2.5
2,2021-01-27 16:27:17,2021-01-27 16:34:27,1,1.21,1,N,141,236,1,6.5,1,0.5,1,0,0.3,11.8,2.5
2,2021-01-02 09:24:46,2021-01-02 09:32:58,2,1.67,1,N,170,79,1,8.5,0,0.5,2,0,0.3,13.8,2.5
1,2021-01-12 17:33:52,2021-01-12 17:38:55,1,.70,1,N,239,238,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-18 18:50:11,2021-01-18 18:58:09,1,1.14,1,N,68,164,1,7.5,0,0.5,2.5,0,0.3,13.3,2.5
1,2021-01-25 10:01:28,2021-01-25 10:06:39,1,.90,1,N,234,170,1,5.5,2.5,0.5,1.06,0,0.3,9.86,2.5
1,2021-01-17 04:30:13,2021-01-17 04:39:50,2,2.60,1,N,211,68,1,10,3,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-08 12:29:17,2021-01-08 12:39:48,1,1.63,1,N,90,224,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-14 14:48:35,2021-01-14 14:53:20,1,.98,1,N,186,234,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-12 07:58:08,2021-01-12 08:04:45,1,1.25,1,N,74,75,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-29 13:01:29,2021-01-29 13:07:31,1,1.02,1,N,90,158,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-14 09:01:45,2021-01-14 09:12:14,1,1.60,1,N,48,170,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-21 14:53:22,2021-01-21 15:13:38,1,2.35,1,N,162,186,1,14,0,0.5,0.86,0,0.3,18.16,2.5
,2021-01-13 08:11:16,2021-01-13 08:30:17,,3.63,,,35,49,,16.23,0,0.5,2.75,0,0.3,19.78,0
2,2021-01-20 16:34:13,2021-01-20 16:58:39,5,5.23,1,N,140,69,1,19.5,1,0.5,0,0,0.3,23.8,2.5
1,2021-01-26 16:15:43,2021-01-26 16:26:33,1,1.20,1,N,237,162,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-31 10:25:56,2021-01-31 10:33:15,2,1.56,1,N,142,237,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-08 17:05:26,2021-01-08 17:13:53,1,1.80,1,N,230,143,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-18 13:16:18,2021-01-18 13:40:33,1,3.90,1,N,87,246,1,17.5,2.5,0.5,4.15,0,0.3,24.95,2.5
2,2021-01-09 17:52:28,2021-01-09 18:01:19,1,1.40,1,N,161,234,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-10 22:31:24,2021-01-10 22:36:29,1,.66,1,N,140,141,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-17 18:29:04,2021-01-17 18:43:04,1,3.28,1,N,158,162,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-21 16:48:02,2021-01-21 16:52:06,1,.74,1,N,48,48,1,5,1,0.5,0,0,0.3,9.3,2.5
,2021-01-12 00:13:00,2021-01-12 00:28:00,,4.00,,,137,255,,13.59,0,0.5,4.24,0,0.3,21.13,2.5
2,2021-01-28 07:04:29,2021-01-28 07:25:26,1,7.80,1,N,239,45,1,24,0,0.5,2.73,0,0.3,30.03,2.5
2,2021-01-08 18:39:35,2021-01-08 19:08:33,1,15.43,1,N,138,13,1,43.5,1,0.5,4,6.12,0.3,57.92,2.5
2,2021-01-11 14:51:00,2021-01-11 15:05:12,1,1.86,1,N,113,246,1,11,0,0.5,2.86,0,0.3,17.16,2.5
,2021-01-26 12:53:00,2021-01-26 13:07:00,,3.33,,,32,212,,22.59,2.75,0.5,0,0,0.3,26.14,0
2,2021-01-19 18:27:36,2021-01-19 18:33:02,1,1.01,1,N,143,143,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-17 00:07:02,2021-01-17 00:40:09,1,19.83,2,N,132,143,1,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-19 23:16:15,2021-01-19 23:29:04,1,6.09,1,N,263,244,1,18.5,0.5,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-27 09:12:50,2021-01-27 09:19:29,1,.76,1,N,234,234,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-29 08:52:41,2021-01-29 08:59:54,1,1.29,1,N,140,236,1,7,0,0.5,4,0,0.3,14.3,2.5
2,2021-01-11 14:28:50,2021-01-11 14:45:54,2,2.61,1,N,239,162,1,12.5,0,0.5,4.74,0,0.3,20.54,2.5
,2021-01-01 01:18:05,2021-01-01 01:40:22,,13.30,,,212,148,,37.32,0,0.5,2.75,6.12,0.3,46.99,0
2,2021-01-21 07:41:53,2021-01-21 07:59:09,1,3.63,1,N,233,43,1,14,0,0.5,2,0,0.3,19.3,2.5
1,2021-01-20 09:23:18,2021-01-20 09:33:47,1,2.20,1,N,238,163,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-14 17:59:29,2021-01-14 18:03:56,1,.90,1,N,161,164,1,5.5,3.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-11 15:50:22,2021-01-11 15:56:04,1,2.94,1,N,70,223,1,9.5,0,0.5,2.06,0,0.3,12.36,0
1,2021-01-28 07:11:34,2021-01-28 07:17:21,0,2.80,1,N,166,239,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
1,2021-01-02 12:39:52,2021-01-02 12:45:44,1,1.30,1,N,143,237,1,6.5,2.5,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-20 18:59:29,2021-01-20 19:03:38,1,1.71,1,N,140,229,1,6.5,1,0.5,3,0,0.3,13.8,2.5
1,2021-01-30 15:38:39,2021-01-30 15:52:49,1,2.90,1,N,237,90,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-05 10:09:44,2021-01-05 10:28:08,1,4.03,1,N,143,114,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
,2021-01-26 06:57:54,2021-01-26 07:12:44,,2.44,,,49,33,,20.43,2.75,0.5,0,0,0.3,23.98,0
2,2021-01-04 10:40:24,2021-01-04 10:42:26,1,.50,1,N,90,246,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-30 15:24:47,2021-01-30 15:48:47,1,4.62,1,N,144,142,1,19,0,0.5,6.69,0,0.3,28.99,2.5
1,2021-01-31 19:30:46,2021-01-31 19:49:38,1,5.90,1,N,148,143,1,19.5,2.5,0.5,4.55,0,0.3,27.35,2.5
2,2021-01-30 20:44:27,2021-01-30 21:03:47,1,4.60,1,N,144,143,1,17,0.5,0.5,2,0,0.3,22.8,2.5
1,2021-01-12 10:49:46,2021-01-12 10:53:45,1,.80,1,N,234,113,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-15 14:45:43,2021-01-15 15:08:32,2,4.34,1,N,140,234,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-29 23:52:54,2021-01-30 00:01:50,1,1.67,1,N,74,151,1,8.5,0.5,0.5,1.96,0,0.3,11.76,0
2,2021-01-21 17:12:59,2021-01-21 17:51:55,2,7.21,1,N,142,243,1,28,1,0.5,3.5,0,0.3,35.8,2.5
2,2021-01-19 12:00:16,2021-01-19 12:16:00,1,2.96,1,N,237,246,1,13.5,0,0.5,2,0,0.3,18.8,2.5
2,2021-01-31 13:56:33,2021-01-31 14:09:52,1,2.73,1,N,140,239,2,11.5,0,0.5,0,0,0.3,14.8,2.5
,2021-01-20 23:01:32,2021-01-20 23:01:07,,3.17,,,265,61,,15.81,0,0.5,0,0,0.3,16.61,0
2,2021-01-17 13:05:50,2021-01-17 13:21:34,1,5.88,1,N,209,237,1,19.5,0,0.5,0,0,0.3,22.8,2.5
2,2021-01-22 18:52:02,2021-01-22 19:02:39,1,2.71,1,N,161,146,1,10.5,1,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-23 13:30:00,2021-01-23 13:39:57,1,.54,1,N,211,144,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-28 13:29:12,2021-01-28 13:46:20,1,4.53,1,N,137,74,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-06 17:54:20,2021-01-06 18:05:22,6,2.40,1,N,161,249,1,10,1,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-17 00:14:08,2021-01-17 00:29:58,1,4.17,1,N,68,238,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-30 14:48:37,2021-01-30 14:56:41,1,1.30,1,N,263,237,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
1,2021-01-28 14:02:58,2021-01-28 14:20:57,2,2.60,1,N,237,234,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
1,2021-01-28 13:02:46,2021-01-28 13:19:19,2,2.70,1,N,224,161,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-18 12:41:08,2021-01-18 12:46:07,1,1.03,1,N,237,263,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
,2021-01-01 15:04:58,2021-01-01 15:22:42,,3.27,,,188,225,,16.23,0,0.5,2.75,0,0.3,19.78,0
,2021-01-02 09:12:04,2021-01-02 09:28:11,,5.22,,,9,205,,40.54,0,0.5,2.75,0,0.3,44.09,0
2,2021-01-04 13:01:36,2021-01-04 13:06:44,1,.84,1,N,186,234,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-08 12:15:13,2021-01-08 12:48:10,2,5.80,1,N,161,217,1,24,0,0.5,4,0,0.3,31.3,2.5
2,2021-01-27 07:31:34,2021-01-27 07:35:26,1,1.02,1,N,142,238,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-04 10:19:44,2021-01-04 10:31:02,3,2.30,1,N,229,234,1,10,2.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-27 18:34:55,2021-01-27 18:45:12,1,1.90,1,N,75,141,1,9,1,0.5,2.66,0,0.3,15.96,2.5
,2021-01-07 13:55:50,2021-01-07 14:12:27,,5.15,,,208,3,,18.82,0,0.5,2.75,0,0.3,22.37,0
1,2021-01-26 10:04:47,2021-01-26 10:23:02,2,3.00,1,N,186,141,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-05 15:34:48,2021-01-05 15:42:12,1,1.56,1,N,237,239,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-06 12:57:54,2021-01-06 13:07:33,1,1.75,1,N,143,43,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-04 13:34:27,2021-01-04 13:41:58,2,1.51,1,N,170,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-12 15:06:09,2021-01-12 15:20:19,1,2.23,1,N,142,151,1,11,0,0.5,5,0,0.3,19.3,2.5
2,2021-01-19 12:45:46,2021-01-19 12:48:49,1,.53,1,N,113,107,1,4,0,0.5,1,0,0.3,8.3,2.5
1,2021-01-09 09:06:52,2021-01-09 09:12:16,3,1.60,1,N,249,231,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-28 16:10:34,2021-01-28 16:40:58,1,5.40,1,N,68,41,1,22,3.5,0.5,0,0,0.3,26.3,2.5
2,2021-01-08 15:41:04,2021-01-08 15:52:43,1,2.13,1,N,140,170,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-20 09:43:22,2021-01-20 09:57:50,1,2.86,1,N,236,143,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-12 16:18:39,2021-01-12 16:34:27,6,3.06,1,N,107,237,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-14 14:46:31,2021-01-14 14:51:35,1,1.19,1,N,141,263,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-11 20:31:25,2021-01-11 20:41:58,3,2.53,1,N,100,238,1,10.5,0.5,0.5,2,0,0.3,16.3,2.5
2,2021-01-20 18:16:50,2021-01-20 18:30:46,2,2.53,1,N,170,143,1,11.5,1,0.5,5.5,0,0.3,21.3,2.5
1,2021-01-14 15:26:05,2021-01-14 15:32:03,1,1.00,1,N,246,186,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-13 14:42:16,2021-01-13 14:49:58,1,1.57,1,N,249,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-20 11:55:26,2021-01-20 12:23:24,1,12.14,1,N,70,132,1,36,0,0.5,2,0,0.3,38.8,0
2,2021-01-11 12:55:59,2021-01-11 13:04:09,1,1.20,1,N,236,141,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-02 15:31:35,2021-01-02 15:32:10,2,.13,1,N,132,132,2,2.5,0,0.5,0,0,0.3,3.3,0
1,2021-01-20 08:43:44,2021-01-20 08:48:58,1,.80,1,N,233,170,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-12 14:46:46,2021-01-12 14:53:39,1,1.23,1,N,229,236,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-08 08:53:23,2021-01-08 08:58:53,4,.84,1,N,43,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-28 18:36:30,2021-01-28 18:43:46,2,1.40,1,N,141,236,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-12 11:12:16,2021-01-12 11:21:09,1,1.40,1,N,237,142,1,8,2.5,0.5,1.25,0,0.3,12.55,2.5
2,2021-01-21 12:33:58,2021-01-21 12:37:43,2,.80,1,N,141,236,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-19 20:27:55,2021-01-19 20:34:31,1,1.38,1,N,162,234,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-25 15:08:12,2021-01-25 15:15:23,5,1.30,1,N,113,90,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-29 15:46:09,2021-01-29 15:56:47,1,1.16,1,N,162,43,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
1,2021-01-17 12:19:46,2021-01-17 12:22:25,1,.50,1,N,236,237,1,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-21 15:33:04,2021-01-21 15:49:59,0,1.80,1,N,238,262,2,12,2.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-15 09:45:10,2021-01-15 09:49:14,1,1.00,1,N,43,43,1,5.5,2.5,0.5,1.2,0,0.3,10,2.5
1,2021-01-13 18:17:35,2021-01-13 18:21:00,1,.90,1,N,230,142,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-11 19:47:20,2021-01-11 19:53:27,1,.93,1,N,236,263,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-24 12:04:29,2021-01-24 12:06:20,2,.70,1,N,107,233,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-13 08:35:58,2021-01-13 08:48:23,1,1.96,1,N,137,68,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-12 18:35:32,2021-01-12 18:42:28,1,1.59,1,N,141,43,1,7,1,0.5,1.7,0,0.3,13,2.5
2,2021-01-22 12:01:06,2021-01-22 12:12:04,3,2.08,1,N,238,48,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-12 13:19:57,2021-01-12 13:45:16,1,2.95,1,N,140,238,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-16 19:38:12,2021-01-16 19:45:47,1,1.28,1,N,141,237,1,7,0,0.5,1.88,0,0.3,12.18,2.5
2,2021-01-07 16:47:24,2021-01-07 17:11:03,1,3.50,1,N,125,65,2,16,1,0.5,0,0,0.3,20.3,2.5
,2021-01-13 10:42:05,2021-01-13 11:06:46,,5.34,,,17,26,,24.13,0,0.5,2.75,0,0.3,27.68,0
1,2021-01-12 16:43:04,2021-01-12 16:51:43,1,1.40,1,N,161,237,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-13 15:39:27,2021-01-13 15:47:28,1,1.61,1,N,142,238,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-25 12:08:00,2021-01-25 12:10:41,1,.54,1,N,161,163,1,4,0,0.5,2,0,0.3,9.3,2.5
2,2021-01-26 11:52:12,2021-01-26 12:07:27,1,2.24,1,N,43,161,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-16 15:39:57,2021-01-16 15:46:17,2,1.31,1,N,141,75,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-21 14:27:52,2021-01-21 14:35:03,1,.70,1,N,107,137,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-27 19:47:17,2021-01-27 19:57:59,1,2.60,1,N,162,143,1,10,3,0.5,3,0,0.3,16.8,2.5
1,2021-01-20 18:09:45,2021-01-20 18:14:27,1,1.10,1,N,75,236,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-19 14:42:53,2021-01-19 15:01:25,4,1.89,1,N,238,263,1,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-13 08:46:53,2021-01-13 08:51:21,1,1.02,1,N,237,236,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-13 12:04:08,2021-01-13 12:18:22,1,2.80,1,N,48,24,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-22 10:00:55,2021-01-22 10:06:00,1,.80,1,N,164,162,1,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-06 14:21:44,2021-01-06 14:30:27,1,1.68,1,N,238,166,1,8,0,0.5,2.83,0,0.3,14.13,2.5
,2021-01-21 16:15:00,2021-01-21 16:27:00,,1.67,,,188,89,,13.45,2.75,0.5,0,0,0.3,17,0
2,2021-01-29 15:51:02,2021-01-29 15:57:29,1,1.14,1,N,68,246,1,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-24 14:30:59,2021-01-24 14:34:24,1,.89,1,N,234,113,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-01 18:03:57,2021-01-01 18:13:23,1,2.33,1,N,113,163,2,-9.5,0,-0.5,0,0,-0.3,-12.8,-2.5
1,2021-01-20 10:25:57,2021-01-20 10:27:45,1,.60,1,N,236,236,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-08 20:49:08,2021-01-08 21:10:00,1,4.22,1,N,162,41,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
,2021-01-18 10:12:00,2021-01-18 10:24:00,,2.49,,,137,79,,23.16,0,0.5,2.75,0,0.3,26.71,0
2,2021-01-30 22:00:28,2021-01-30 22:29:30,1,14.96,1,N,88,94,1,43,0.5,0.5,0,0,0.3,46.8,2.5
1,2021-01-05 12:08:12,2021-01-05 12:30:53,1,.00,1,N,236,90,1,17.2,0,0.5,0,0,0.3,18,0
2,2021-01-03 01:37:14,2021-01-03 01:46:45,4,3.23,1,N,239,164,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-07 18:54:22,2021-01-07 19:00:00,1,1.46,1,N,48,143,1,6.5,1,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-18 14:06:47,2021-01-18 14:14:46,1,2.32,1,N,238,152,1,9,0,0.5,1.96,0,0.3,11.76,0
2,2021-01-07 12:42:52,2021-01-07 12:54:00,1,2.11,1,N,233,236,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-31 12:06:42,2021-01-31 12:11:08,1,.54,1,N,170,170,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
,2021-01-26 18:46:44,2021-01-26 18:59:17,,2.90,,,100,238,,12,1,0.5,1.63,0,0.3,17.93,2.5
2,2021-01-16 16:43:43,2021-01-16 16:58:40,1,2.24,1,N,83,146,2,11.5,0,0.5,0,0,0.3,12.3,0
2,2021-01-05 13:31:30,2021-01-05 13:38:53,1,.90,1,N,140,229,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,2021-01-22 15:34:04,2021-01-22 15:41:01,1,1.30,1,N,163,141,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-11 14:42:28,2021-01-11 14:51:12,1,1.22,1,N,229,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-23 00:53:45,2021-01-23 01:44:54,1,39.64,1,N,204,265,1,107,0.5,0.5,0,6.12,0.3,114.42,0
1,2021-01-18 20:49:54,2021-01-18 20:56:29,1,1.60,1,N,234,114,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-25 10:20:49,2021-01-25 10:38:48,5,3.06,1,N,137,50,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-19 17:07:02,2021-01-19 17:29:25,1,9.82,1,N,138,79,1,29,1,0.5,6.66,0,0.3,39.96,2.5
2,2021-01-30 11:59:30,2021-01-30 12:03:13,1,.90,1,N,79,137,1,5,0,0.5,0.7,0,0.3,9,2.5
2,2021-01-09 12:36:29,2021-01-09 12:49:23,1,2.65,1,N,100,239,1,11.5,0,0.5,3.2,0,0.3,18,2.5
1,2021-01-07 12:44:21,2021-01-07 12:50:36,1,.90,1,N,237,237,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5
2,2021-01-25 08:12:50,2021-01-25 08:29:20,1,3.82,1,N,262,262,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-18 11:57:53,2021-01-18 12:01:38,2,.50,1,N,237,161,1,4.5,0,0.5,2,0,0.3,9.8,2.5
2,2021-01-21 11:24:08,2021-01-21 11:38:57,2,2.76,1,N,143,186,1,12.5,0,0.5,2,0,0.3,17.8,2.5
2,2021-01-08 08:05:56,2021-01-08 08:26:05,2,4.29,1,N,263,107,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-12 19:31:47,2021-01-12 19:47:40,2,4.36,1,N,79,236,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-19 15:06:08,2021-01-19 15:24:16,2,5.31,1,N,143,42,2,18,0,0.5,0,0,0.3,21.3,2.5
1,2021-01-12 19:20:40,2021-01-12 19:31:07,1,2.20,1,N,237,186,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-05 11:20:51,2021-01-05 12:03:48,1,13.10,1,N,68,130,2,42,2.5,0.5,0,6.12,0.3,51.42,2.5
1,2021-01-17 15:23:40,2021-01-17 15:43:24,1,4.60,1,N,100,13,2,18,2.5,0.5,0,0,0.3,21.3,2.5
1,2021-01-28 14:06:07,2021-01-28 14:16:19,1,1.60,1,N,142,239,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-29 17:09:26,2021-01-29 17:24:23,1,3.54,1,N,246,239,1,13,1,0.5,4,0,0.3,21.3,2.5
2,2021-01-16 13:50:01,2021-01-16 13:53:51,1,.79,1,N,249,249,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-06 14:20:56,2021-01-06 14:25:41,1,.93,1,N,186,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-27 18:11:14,2021-01-27 18:16:17,5,.92,1,N,249,107,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
,2021-01-23 14:44:00,2021-01-23 14:49:00,,.77,,,137,170,,8.95,0,0.5,2.06,0,0.3,14.31,2.5
2,2021-01-13 12:16:10,2021-01-13 12:21:03,1,1.02,1,N,161,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-11 17:14:15,2021-01-11 17:32:22,1,3.54,1,N,236,107,1,15,1,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-08 23:48:08,2021-01-09 00:05:25,1,9.20,1,N,138,164,1,26.5,3,0.5,0,6.12,0.3,36.42,2.5
