1,2021-01-07 17:33:21,2021-01-07 17:50:11,1,4.60,1,N,249,238,1,16,3.5,0.5,4.05,0,0.3,24.35,2.5
2,2021-01-25 16:45:15,2021-01-25 16:49:25,1,1.06,1,N,142,239,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-25 18:31:58,2021-01-25 18:36:04,1,.60,1,N,162,264,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-02 13:19:46,2021-01-02 13:50:15,1,17.60,1,N,132,165,1,48,0,0.5,9.75,0,0.3,58.55,0
2,2021-01-19 19:37:12,2021-01-19 19:43:15,1,1.31,1,N,162,237,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-21 13:09:05,2021-01-21 13:46:41,1,10.92,1,N,132,62,1,36,0,0.5,7.36,0,0.3,44.16,0
,2021-01-04 16:27:31,2021-01-04 16:52:51,,3.67,,,67,165,,21.01,0,0.5,2.75,0,0.3,24.56,0
2,2021-01-31 19:09:09,2021-01-31 19:11:30,3,.52,1,N,141,141,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-06 17:24:07,2021-01-06 17:36:56,1,3.61,1,N,114,43,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-02 13:35:19,2021-01-02 13:45:57,2,1.66,1,N,238,236,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-21 15:49:12,2021-01-21 15:59:26,1,2.02,1,N,237,143,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-10 12:58:48,2021-01-10 13:14:06,1,6.48,1,N,140,120,1,20,0,0.5,1.7,0,0.3,25,2.5
1,2021-01-01 15:40:35,2021-01-01 15:57:12,0,2.60,1,N,237,100,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-25 13:40:21,2021-01-25 13:53:01,1,1.77,1,N,107,186,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-22 14:17:30,2021-01-22 14:22:41,1,.98,1,N,231,232,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-20 17:14:43,2021-01-20 17:17:31,1,.70,1,N,107,137,1,4.5,3.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-10 18:25:46,2021-01-10 18:30:45,1,.74,1,N,161,170,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-08 18:45:32,2021-01-08 18:52:16,1,1.11,1,N,90,246,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-29 21:37:32,2021-01-29 21:42:37,1,1.00,1,N,237,236,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-03 19:31:27,2021-01-03 19:45:04,1,8.06,1,N,138,75,1,23,0,0.5,5.98,6.12,0.3,35.9,0
2,2021-01-18 08:34:48,2021-01-18 08:45:49,1,3.40,1,N,229,107,1,12.5,0,0.5,2,0,0.3,17.8,2.5
2,2021-01-05 15:30:21,2021-01-05 15:33:31,1,.59,1,N,74,41,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-04 12:57:15,2021-01-04 13:01:42,3,.75,1,N,90,246,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-25 15:17:08,2021-01-25 15:23:31,1,1.35,1,N,236,239,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-22 11:45:35,2021-01-22 11:49:41,1,.40,1,N,236,236,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-01 22:00:07,2021-01-01 22:02:51,3,.65,1,N,229,161,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-27 16:04:35,2021-01-27 16:07:35,2,.21,1,N,236,236,1,4,1,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-13 12:33:08,2021-01-13 12:44:14,1,2.80,1,Y,261,234,1,11,2.5,0.5,4.25,0,0.3,18.55,2.5
2,2021-01-21 20:17:29,2021-01-21 20:28:44,3,1.83,1,N,236,238,1,9.5,0.5,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-05 21:15:37,2021-01-05 21:29:38,1,4.09,1,N,148,50,2,15,0.5,0.5,0,0,0.3,18.8,2.5
,2021-01-05 11:17:00,2021-01-05 11:43:00,,3.20,,,70,82,,21.2,0,0.5,0,0,0.3,22,0
1,2021-01-20 17:25:11,2021-01-20 17:37:27,1,2.10,1,N,162,236,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-05 17:35:44,2021-01-05 17:49:40,1,2.40,1,N,162,239,1,11.5,3.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-23 12:09:53,2021-01-23 12:14:57,1,.55,1,N,107,186,1,5,0,0.5,2,0,0.3,10.3,2.5
1,2021-01-28 10:15:43,2021-01-28 10:27:57,1,1.50,1,N,141,236,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-14 20:08:41,2021-01-14 20:18:27,1,2.61,1,N,230,262,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-29 21:20:26,2021-01-29 21:38:07,1,2.61,1,N,238,140,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-17 16:00:15,2021-01-17 16:08:12,1,1.19,1,N,229,264,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-21 05:23:41,2021-01-21 05:29:36,1,.55,1,N,164,68,3,-6,-0.5,-0.5,0,0,-0.3,-9.8,-2.5
2,2021-01-10 00:56:44,2021-01-10 01:19:25,1,11.39,1,N,90,169,1,32.5,0.5,0.5,9.08,0,0.3,45.38,2.5
1,2021-01-26 00:13:30,2021-01-26 00:23:36,1,2.20,1,N,237,48,1,10,3,0.5,4.1,0,0.3,17.9,2.5
1,2021-01-10 10:45:45,2021-01-10 10:49:49,1,.70,1,N,233,170,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-09 21:38:47,2021-01-09 22:04:08,1,7.84,1,N,79,129,1,26,0.5,0.5,7.45,0,0.3,37.25,2.5
1,2021-01-07 16:10:06,2021-01-07 16:18:10,1,1.00,1,N,237,141,1,7,3.5,0.5,3.35,0,0.3,14.65,2.5
,2021-01-01 18:30:00,2021-01-01 18:39:00,,3.39,,,262,170,,11.52,0,0.5,2.32,0,0.3,17.14,2.5
2,2021-01-13 02:28:41,2021-01-13 02:53:03,1,6.63,1,N,88,89,1,23,0.5,0.5,1,0,0.3,27.8,2.5
2,2021-01-02 13:32:32,2021-01-02 13:36:11,1,.55,1,N,236,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-10 20:39:20,2021-01-10 20:49:26,1,4.67,1,N,152,120,2,14,0.5,0.5,0,0,0.3,15.3,0
2,2021-01-19 20:50:39,2021-01-19 20:57:05,3,1.16,1,N,249,79,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
,2021-01-16 15:01:36,2021-01-16 16:01:05,,2.76,,,265,22,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-13 09:25:11,2021-01-13 09:31:46,1,1.50,1,N,236,163,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-09 14:32:00,2021-01-09 14:48:00,,3.46,,,236,48,,14.18,0,0.5,2,0,0.3,19.48,2.5
2,2021-01-22 10:58:25,2021-01-22 11:02:45,1,.74,1,N,238,238,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-21 12:33:35,2021-01-21 12:57:43,1,4.00,1,N,249,140,1,17,2.5,0.5,2,0,0.3,22.3,2.5
2,2021-01-29 13:34:06,2021-01-29 13:42:44,1,2.25,1,N,79,229,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-28 14:00:00,2021-01-29 13:57:05,1,3.03,1,N,236,50,1,13,0,0.5,2.44,0,0.3,18.74,2.5
1,2021-01-14 10:48:31,2021-01-14 10:53:08,1,.80,1,N,239,143,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-05 16:12:48,2021-01-05 16:39:15,2,8.56,1,N,138,49,2,28,1,0.5,0,0,0.3,29.8,0
1,2021-01-04 11:22:11,2021-01-04 11:41:42,1,9.00,1,N,138,152,1,27,0,0.5,8.45,6.12,0.3,42.37,0
2,2021-01-13 15:41:38,2021-01-13 15:51:43,1,1.43,1,N,236,141,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
1,2021-01-09 15:19:13,2021-01-09 15:23:35,1,.60,1,N,231,211,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-09 13:26:25,2021-01-09 13:30:57,1,1.30,1,N,140,263,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-08 17:15:45,2021-01-08 17:19:23,3,.69,1,N,79,79,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-15 18:59:54,2021-01-15 19:08:33,1,1.41,1,N,141,233,1,7.5,1,0.5,3,0,0.3,14.8,2.5
1,2021-01-26 09:40:24,2021-01-26 09:50:15,1,1.70,1,N,113,170,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-29 12:14:14,2021-01-29 12:56:02,1,9.93,1,N,263,225,1,37,0,0.5,8.06,0,0.3,48.36,2.5
2,2021-01-10 18:25:27,2021-01-10 18:30:04,1,1.10,1,N,237,142,1,6,0,0.5,1.7,0,0.3,11,2.5
2,2021-01-29 16:48:35,2021-01-29 16:51:45,1,.65,1,N,230,163,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-30 18:43:49,2021-01-30 18:51:15,1,2.33,1,N,137,145,2,8.5,0,0.5,0,6.12,0.3,17.92,2.5
1,2021-01-13 06:11:51,2021-01-13 06:14:58,1,.80,1,N,186,68,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-15 09:45:21,2021-01-15 09:51:28,2,.90,1,N,48,161,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
1,2021-01-12 07:26:56,2021-01-12 07:29:49,1,1.10,1,N,237,236,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-11 18:47:23,2021-01-11 18:56:33,1,1.60,1,N,152,151,1,8.5,1,0.5,2.06,0,0.3,12.36,0
2,2021-01-25 11:01:21,2021-01-25 11:05:05,6,.78,1,N,90,234,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-23 20:33:08,2021-01-23 20:52:31,2,6.66,1,N,107,49,2,22,0.5,0.5,0,0,0.3,25.8,2.5
2,2021-01-26 17:43:57,2021-01-26 17:51:32,3,1.29,1,N,229,141,1,7,1,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-07 21:44:37,2021-01-07 21:59:35,1,4.40,1,N,234,238,1,15,3,0.5,3.5,0,0.3,22.3,2.5
2,2021-01-09 17:45:32,2021-01-09 17:58:29,1,3.79,1,N,137,238,1,13,0,0.5,1.63,0,0.3,17.93,2.5
2,2021-01-28 20:00:42,2021-01-28 20:15:25,1,2.88,1,N,107,144,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-12 08:08:51,2021-01-12 08:14:31,1,1.23,1,N,74,75,1,6,0,0.5,1.36,0,0.3,8.16,0
1,2021-01-11 11:28:59,2021-01-11 11:34:09,0,.50,1,N,100,161,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-25 08:34:23,2021-01-25 08:48:15,5,1.99,1,N,140,161,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-04 07:00:27,2021-01-04 07:08:47,1,2.25,1,N,263,162,1,9,0,0.5,1,0,0.3,13.3,2.5
1,2021-01-25 11:44:53,2021-01-25 12:00:31,1,2.80,1,N,163,151,1,12.5,2.5,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-22 09:07:22,2021-01-22 09:12:23,1,.72,1,N,137,107,2,5,0,0.5,0,0,0.3,8.3,2.5
,2021-01-21 18:30:00,2021-01-21 18:57:00,,9.11,,,238,195,,38.97,2.75,0.5,0,6.12,0.3,48.64,0
2,2021-01-23 13:21:37,2021-01-23 13:36:34,1,2.24,1,N,143,161,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-05 17:44:14,2021-01-05 18:02:31,1,3.27,1,N,141,238,1,14,1,0.5,6,0,0.3,24.3,2.5
2,2021-01-23 14:51:39,2021-01-23 15:08:38,1,5.74,1,N,263,148,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-21 18:16:31,2021-01-21 18:20:06,1,.68,1,N,75,75,1,4.5,1,0.5,1.26,0,0.3,7.56,0
2,2021-01-31 10:50:56,2021-01-31 10:56:40,1,1.06,1,N,141,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-05 03:58:37,2021-01-05 04:15:38,1,9.26,1,N,97,263,1,26,0.5,0.5,5.96,0,0.3,35.76,2.5
1,2021-01-09 18:34:37,2021-01-09 18:37:02,1,.90,1,N,141,229,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-08 17:44:34,2021-01-08 18:02:29,1,3.23,1,N,263,48,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-20 08:21:27,2021-01-20 08:34:52,1,1.95,1,N,141,43,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-14 19:48:13,2021-01-14 19:53:55,1,.99,1,N,262,236,1,6,1,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-28 15:08:09,2021-01-28 15:13:56,1,.53,1,N,263,262,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-13 17:25:54,2021-01-13 17:41:03,1,3.75,1,N,229,7,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-20 19:26:32,2021-01-20 19:32:48,2,1.52,1,N,236,237,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-22 16:21:46,2021-01-22 16:47:06,1,3.55,1,N,237,68,1,17.5,1,0.5,0,0,0.3,21.8,2.5
2,2021-01-08 10:54:20,2021-01-08 11:05:20,1,1.17,1,N,186,170,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-30 23:32:10,2021-01-30 23:39:34,1,1.91,1,N,186,142,1,8,0.5,0.5,2,0,0.3,13.8,2.5
,2021-01-27 17:06:00,2021-01-27 17:21:00,,2.24,,,213,182,,19.54,2.75,0.5,0,0,0.3,23.09,0
2,2021-01-29 10:52:56,2021-01-29 11:23:47,1,5.08,1,N,237,166,1,21,0,0.5,4.86,0,0.3,29.16,2.5
,2021-01-04 06:46:00,2021-01-04 07:04:00,,5.51,,,24,137,,19.89,0,0.5,0,0,0.3,23.19,2.5
,2021-01-11 15:25:00,2021-01-11 15:45:00,,5.15,,,89,108,,20.02,0,0.5,2.75,0,0.3,23.57,0
1,2021-01-27 08:45:52,2021-01-27 08:55:18,1,.00,1,N,4,137,1,12.2,0,0.5,0,0,0.3,13,0
2,2021-01-20 15:10:22,2021-01-20 15:28:58,2,2.84,1,N,24,237,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-22 16:00:19,2021-01-22 16:22:10,3,1.87,1,N,140,233,2,14,1,0.5,0,0,0.3,18.3,2.5
1,2021-01-17 23:30:44,2021-01-17 23:39:48,1,2.50,1,N,162,145,2,10,3,0.5,0,0,0.3,13.8,2.5
2,2021-01-08 19:56:31,2021-01-08 20:01:58,1,1.85,1,N,229,263,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-12 07:27:35,2021-01-12 07:34:15,1,1.00,1,N,263,75,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-20 10:53:28,2021-01-20 11:01:29,5,1.18,1,N,140,262,2,7,0,0.5,0,0,0.3,10.3,2.5
,2021-01-30 11:46:18,2021-01-30 11:50:40,,1.20,,,238,236,,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-27 21:22:03,2021-01-27 21:24:42,5,.68,1,N,140,237,1,4,0.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-05 14:23:02,2021-01-05 14:32:50,1,1.05,1,N,107,170,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-27 18:44:09,2021-01-27 18:51:53,3,1.57,1,N,211,234,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-16 20:27:07,2021-01-16 20:35:18,3,1.42,1,N,236,229,1,8,0.5,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-13 15:56:16,2021-01-13 16:37:16,1,.00,1,N,79,228,1,28.2,0,0.5,0,0,0.3,29,0
1,2021-01-28 17:58:21,2021-01-28 18:02:20,1,.80,1,N,142,237,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-18 14:30:57,2021-01-18 15:11:37,1,18.53,2,N,132,166,1,52,0,0.5,11.78,6.12,0.3,70.7,0
1,2021-01-13 16:42:16,2021-01-13 16:48:38,1,1.70,1,Y,233,107,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-14 14:03:30,2021-01-14 14:20:32,1,2.77,1,N,24,236,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-07 14:39:01,2021-01-07 14:48:06,1,2.44,1,N,162,114,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-12 08:23:38,2021-01-12 08:31:54,2,1.11,1,N,140,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-18 16:20:33,2021-01-18 16:29:04,1,.98,1,N,137,100,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-04 18:56:26,2021-01-04 19:05:28,2,1.60,1,N,170,229,1,8,3.5,0.5,2.46,0,0.3,14.76,2.5
,2021-01-28 17:01:57,2021-01-28 17:01:03,,4.59,,,265,151,,18.42,0,0.5,0,0,0.3,19.22,0
2,2021-01-15 19:15:27,2021-01-15 19:22:18,1,1.31,1,N,100,137,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-14 16:12:53,2021-01-14 16:25:05,1,2.35,1,N,75,141,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-05 14:20:59,2021-01-05 14:27:12,1,1.57,1,N,237,142,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-06 06:37:51,2021-01-06 06:52:36,1,2.58,1,N,90,261,1,12,0,0.5,1.53,0,0.3,16.83,2.5
2,2021-01-23 10:05:04,2021-01-23 10:09:40,1,.89,1,N,236,238,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 16:33:57,2021-01-19 16:46:04,1,3.08,1,N,170,232,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
,2021-01-15 17:03:00,2021-01-15 17:34:00,,5.80,,,47,51,,29.14,0,0.5,2.75,0,0.3,32.69,0
2,2021-01-25 07:38:34,2021-01-25 07:58:25,1,3.90,1,N,262,186,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-07 10:56:56,2021-01-07 11:14:33,3,9.50,4,N,132,265,1,34.5,0,0.5,10.59,0,0.3,45.89,0
2,2021-01-12 12:04:33,2021-01-12 12:13:44,1,4.08,1,N,13,4,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-13 09:42:19,2021-01-13 09:47:48,2,.68,1,N,48,142,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
1,2021-01-17 13:25:57,2021-01-17 13:31:05,1,1.10,1,N,142,239,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-25 11:33:31,2021-01-25 11:41:41,2,1.34,1,N,236,162,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-11 09:21:41,2021-01-11 09:28:18,1,.80,1,N,234,170,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-05 13:25:22,2021-01-05 13:30:41,1,.96,1,N,170,234,3,-6,0,-0.5,0,0,-0.3,-9.3,-2.5
1,2021-01-19 13:23:26,2021-01-19 13:32:12,1,2.20,1,N,231,234,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-31 10:28:29,2021-01-31 10:33:00,1,1.40,1,Y,158,68,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-07 18:21:37,2021-01-07 18:47:43,1,8.79,1,N,144,95,1,27.5,1,0.5,6.36,0,0.3,38.16,2.5
2,2021-01-31 17:20:41,2021-01-31 17:21:26,1,.32,1,N,141,236,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,2021-01-15 08:29:54,2021-01-15 08:57:31,1,10.56,1,N,138,90,1,31,0,0.5,8.08,6.12,0.3,48.5,2.5
2,2021-01-25 11:54:51,2021-01-25 12:10:04,1,2.89,1,N,233,45,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-19 05:33:25,2021-01-19 05:40:08,1,1.20,1,N,48,246,3,7,3,0.5,0,0,0.3,10.8,2.5
2,2021-01-14 10:50:20,2021-01-14 10:50:27,1,.01,1,N,48,264,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-06 07:11:40,2021-01-06 07:18:28,1,1.50,1,N,237,75,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-01 13:42:09,2021-01-01 13:52:28,1,2.50,1,N,13,113,1,10,2.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-15 09:24:59,2021-01-15 09:28:31,2,.84,1,N,107,137,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-23 10:26:05,2021-01-23 10:31:57,5,1.87,1,N,141,262,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-23 09:36:48,2021-01-23 09:38:04,1,.55,1,N,230,48,1,3.5,0,0.5,6,0,0.3,12.8,2.5
1,2021-01-21 11:20:59,2021-01-21 11:40:12,1,3.00,1,N,75,140,1,15.5,2.5,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-30 16:53:16,2021-01-30 17:00:33,1,1.59,1,N,239,50,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-12 11:07:59,2021-01-12 11:28:30,1,3.86,1,N,35,76,1,16,0,0.5,3.36,0,0.3,20.16,0
2,2021-01-31 17:14:52,2021-01-31 17:20:42,1,1.02,1,N,143,230,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-11 10:38:04,2021-01-11 10:51:58,1,2.06,1,N,142,140,1,11,0,0.5,3.58,0,0.3,17.88,2.5
1,2021-01-06 10:03:21,2021-01-06 10:07:00,2,.40,1,N,74,74,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-04 12:25:53,2021-01-04 12:31:24,1,.80,1,N,161,141,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-24 12:11:21,2021-01-24 12:13:53,2,.64,1,N,143,239,1,4,0,0.5,0.73,0,0.3,8.03,2.5
2,2021-01-05 11:40:06,2021-01-05 11:50:14,1,1.56,1,N,234,211,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-02 15:03:37,2021-01-02 15:10:51,1,1.20,1,N,107,137,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-20 17:23:32,2021-01-20 17:31:11,5,2.23,1,N,262,74,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-20 13:31:58,2021-01-20 13:47:11,1,3.48,1,N,140,74,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-27 07:53:42,2021-01-27 07:56:21,1,.30,1,N,161,161,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-29 21:20:18,2021-01-29 21:26:08,1,.91,1,N,141,236,1,5.5,0.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-03 11:58:35,2021-01-03 12:08:08,1,2.70,1,N,249,162,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-05 07:36:48,2021-01-05 07:55:39,1,4.10,1,N,43,231,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-28 20:01:02,2021-01-28 20:09:05,1,1.50,1,N,163,239,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-11 20:01:36,2021-01-11 20:15:43,1,2.72,1,N,186,141,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-30 14:58:45,2021-01-30 15:00:52,1,1.66,1,N,93,93,2,6.5,0,0.5,0,0,0.3,7.3,0
1,2021-01-27 20:45:20,2021-01-27 20:49:29,1,1.00,1,N,234,113,1,5.5,3,0.5,2,0,0.3,11.3,2.5
1,2021-01-27 14:59:54,2021-01-27 15:05:19,1,.70,1,N,237,141,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-04 20:17:31,2021-01-04 20:40:46,1,8.05,1,N,141,56,1,25.5,0.5,0.5,3,0,0.3,32.3,2.5
2,2021-01-05 17:35:47,2021-01-05 17:37:59,1,.56,1,N,140,140,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-26 11:56:56,2021-01-26 12:05:37,6,2.00,1,N,186,43,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-24 01:34:41,2021-01-24 01:36:07,1,.30,1,N,68,246,1,3,3,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-13 09:58:59,2021-01-13 10:01:50,1,.40,1,N,137,170,1,4,0,0.5,1,0,0.3,8.3,2.5
1,2021-01-21 09:22:54,2021-01-21 09:53:36,1,.00,1,N,231,166,1,24.2,0,0.5,0,0,0.3,25,0
2,2021-01-22 17:15:30,2021-01-22 17:25:39,1,1.56,1,N,90,48,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-09 19:01:32,2021-01-09 19:34:04,1,6.73,1,N,113,239,1,25.5,0,0.5,5.76,0,0.3,34.56,2.5
,2021-01-10 15:09:00,2021-01-10 15:35:00,,12.18,,,220,129,,29.4,0,0.5,3.28,6.12,0.3,39.6,0
1,2021-01-03 10:03:27,2021-01-03 10:06:10,1,.60,1,N,43,163,1,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-08 07:13:21,2021-01-08 07:25:49,1,3.12,1,N,186,237,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-04 17:32:31,2021-01-04 17:45:03,1,2.30,1,N,163,239,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-17 14:29:32,2021-01-17 14:33:54,2,.60,1,N,41,264,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-10 19:40:02,2021-01-10 19:44:58,2,1.20,1,N,231,13,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-25 10:23:46,2021-01-25 10:38:47,1,3.37,1,N,141,114,1,13,0,0.5,8,0,0.3,24.3,2.5
2,2021-01-17 17:20:29,2021-01-17 17:34:44,1,2.52,1,N,143,140,1,11.5,0,0.5,2.22,0,0.3,17.02,2.5
2,2021-01-15 21:39:01,2021-01-15 21:42:46,1,.63,1,N,170,137,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-13 16:32:50,2021-01-13 16:38:59,1,1.40,1,N,43,239,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-27 16:50:42,2021-01-27 16:54:12,1,.60,1,N,249,113,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-18 13:40:04,2021-01-18 13:45:51,2,.73,1,N,237,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-17 02:30:37,2021-01-17 02:36:19,1,1.75,1,N,230,239,1,7,0.5,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-31 08:39:51,2021-01-31 08:41:06,1,.56,1,N,163,237,4,-3.5,0,-0.5,0,0,-0.3,-6.8,-2.5
2,2021-01-28 14:52:30,2021-01-28 14:56:40,1,.65,1,N,68,68,1,5,0,0.5,2.49,0,0.3,10.79,2.5
