,2021-01-20 07:29:08,2021-01-20 07:41:10,,2.01,,,116,42,,14.95,2.75,0.5,0,0,0.3,18.5,0
2,2021-01-06 09:37:46,2021-01-06 09:43:53,5,1.53,1,N,236,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-26 20:28:33,2021-01-26 20:34:00,1,1.49,1,N,233,141,1,6.5,0.5,0.5,1.25,0,0.3,11.55,2.5
1,2021-01-18 09:42:50,2021-01-18 10:23:34,1,.00,1,N,233,71,1,40.2,0,0.5,0,0,0.3,41,0
,2021-01-16 05:19:00,2021-01-16 05:28:00,,1.69,,,68,249,,14.09,0,0.5,2.75,0,0.3,17.64,0
1,2021-01-25 14:00:26,2021-01-25 14:07:44,0,1.30,1,N,263,237,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-11 10:27:08,2021-01-11 10:29:49,1,.67,1,N,143,50,1,4.5,0,0.5,2,0,0.3,9.8,2.5
2,2021-01-28 17:31:14,2021-01-28 17:50:40,1,3.70,1,N,107,142,1,15.5,1,0.5,3.56,0,0.3,23.36,2.5
2,2021-01-06 22:13:09,2021-01-06 22:26:18,1,3.36,1,N,234,143,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-28 16:13:48,2021-01-28 16:18:03,3,.76,1,N,43,237,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-16 23:37:28,2021-01-16 23:41:34,1,1.21,1,N,229,230,1,5.5,0.5,0.5,4,0,0.3,13.3,2.5
2,2021-01-06 15:26:41,2021-01-06 15:35:43,1,.95,1,N,237,236,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-05 11:56:07,2021-01-05 12:08:49,3,2.01,1,N,141,143,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-07 18:55:13,2021-01-07 19:09:30,1,5.74,1,N,170,13,1,18,1,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-20 07:20:06,2021-01-20 07:23:52,3,1.19,1,N,107,170,1,5.5,0,0.5,2.2,0,0.3,11,2.5
,2021-01-12 10:49:59,2021-01-12 11:20:55,,19.29,,,261,19,,53.75,0,0.5,2.75,6.12,0.3,63.42,0
2,2021-01-14 11:14:31,2021-01-14 11:20:14,1,.87,1,N,170,107,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-25 17:03:00,2021-01-25 17:16:19,5,2.03,1,N,137,90,1,10.5,1,0.5,4.44,0,0.3,19.24,2.5
1,2021-01-22 13:12:33,2021-01-22 13:22:25,1,1.80,1,N,41,75,1,8.5,0,0.5,1,0,0.3,10.3,0
2,2021-01-19 16:14:44,2021-01-19 16:23:58,6,1.29,1,N,79,113,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-27 20:25:57,2021-01-27 20:42:39,1,3.31,1,N,145,223,1,14,0.5,0.5,10,0,0.3,25.3,0
2,2021-01-06 13:30:59,2021-01-06 13:42:50,1,3.30,1,N,90,143,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-19 13:58:25,2021-01-19 14:14:40,1,3.10,1,N,239,161,1,13,2.5,0.5,4.05,0,0.3,20.35,2.5
2,2021-01-04 15:36:02,2021-01-04 15:47:25,1,4.24,1,N,170,209,1,14,0,0.5,2.6,0,0.3,19.9,2.5
2,2021-01-22 13:51:11,2021-01-22 14:12:40,1,4.46,1,N,68,43,1,17.5,0,0.5,6.24,0,0.3,27.04,2.5
2,2021-01-19 14:52:03,2021-01-19 14:55:40,1,.72,1,N,74,75,1,4.5,0,0.5,1.06,0,0.3,6.36,0
1,2021-01-04 21:11:17,2021-01-04 21:15:51,1,1.40,1,N,141,162,1,6.5,3,0.5,3,0,0.3,13.3,2.5
,2021-01-09 08:27:39,2021-01-09 08:32:57,,1.38,,,61,61,,16.23,0,0.5,2.75,0,0.3,19.78,0
2,2021-01-22 17:17:26,2021-01-22 17:22:04,1,.68,1,N,238,151,2,5,1,0.5,0,0,0.3,6.8,0
1,2021-01-28 10:43:14,2021-01-28 10:53:13,1,1.50,1,N,141,162,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-02 18:04:49,2021-01-02 18:09:27,2,1.00,1,N,237,140,1,6,3.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-20 17:03:57,2021-01-20 17:14:52,1,1.10,1,N,75,74,2,8.5,1,0.5,0,0,0.3,10.3,0
,2021-01-09 09:44:00,2021-01-09 09:52:00,,1.41,,,185,250,,14.95,0,0.5,2.75,0,0.3,18.5,0
2,2021-01-07 16:40:36,2021-01-07 16:49:23,1,1.58,1,N,43,161,1,8.5,1,0.5,1.5,0,0.3,14.3,2.5
2,2021-01-07 16:33:37,2021-01-07 16:45:21,3,2.73,1,N,48,151,1,11,1,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-01 19:24:39,2021-01-01 19:35:28,1,2.40,1,N,261,158,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5
2,2021-01-22 18:49:54,2021-01-22 18:54:05,1,.86,1,N,166,166,1,5,1,0.5,0,0,0.3,6.8,0
2,2021-01-23 15:20:00,2021-01-23 15:28:30,3,1.64,1,N,237,164,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-28 10:44:15,2021-01-28 10:56:07,5,1.23,1,N,141,229,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-24 12:32:24,2021-01-24 12:42:47,1,3.43,1,N,74,161,1,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-30 17:49:05,2021-01-30 17:56:02,1,.80,1,N,163,142,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-07 10:55:59,2021-01-07 11:01:14,1,.90,1,N,233,237,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-31 14:17:26,2021-01-31 14:19:18,1,.60,1,Y,166,166,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-21 06:03:14,2021-01-21 06:12:31,1,2.21,1,N,249,137,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-26 14:21:48,2021-01-26 14:25:32,1,.80,1,N,229,170,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-26 12:28:25,2021-01-26 12:31:38,3,.93,1,N,68,246,1,5,0,0.5,2.08,0,0.3,10.38,2.5
,2021-01-14 14:21:12,2021-01-14 14:46:00,,10.75,,,56,182,,30.93,0,0.5,2.75,6.12,0.3,40.6,0
1,2021-01-16 17:27:12,2021-01-16 17:29:10,1,.60,1,N,151,239,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
1,2021-01-15 02:50:24,2021-01-15 02:56:16,1,1.10,1,N,162,164,1,6,3,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-01 14:06:25,2021-01-01 14:12:23,0,.80,1,N,141,237,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-29 18:24:28,2021-01-29 18:28:46,1,1.23,1,N,48,246,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-25 15:50:58,2021-01-25 15:57:42,1,1.00,1,N,107,233,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-02 20:44:18,2021-01-02 21:02:10,1,6.20,1,N,162,80,1,20,3,0.5,5.95,6.12,0.3,35.87,2.5
1,2021-01-26 19:04:04,2021-01-26 19:16:08,1,1.90,1,N,140,239,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-18 12:24:49,2021-01-18 12:55:32,1,10.40,1,N,138,142,1,33,3,0.5,11,0,0.3,47.8,2.5
1,2021-01-30 06:20:30,2021-01-30 06:24:31,1,1.80,1,N,229,262,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-10 13:01:43,2021-01-10 13:13:42,1,2.10,1,N,186,163,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
1,2021-01-22 17:35:08,2021-01-22 17:47:52,1,2.90,1,N,170,262,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-27 18:43:30,2021-01-27 18:48:18,1,.88,1,N,161,229,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-06 14:15:46,2021-01-06 14:22:01,1,.86,1,N,186,249,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-20 00:17:13,2021-01-20 00:23:50,1,2.85,1,N,137,140,1,9.5,0.5,0.5,3.33,0,0.3,16.63,2.5
,2021-01-07 09:55:07,2021-01-07 10:14:35,,10.01,,,212,95,,33.16,0,0.5,2.75,6.12,0.3,42.83,0
2,2021-01-29 14:39:35,2021-01-29 14:39:49,3,.00,2,N,158,158,2,52,0,0.5,0,0,0.3,55.3,2.5
,2021-01-13 12:31:14,2021-01-13 12:54:46,,4.87,,,226,170,,23.47,0,0.5,2.75,0,0.3,27.02,0
2,2021-01-05 16:19:28,2021-01-05 16:31:48,1,1.31,1,N,237,140,1,9,1,0.5,2,0,0.3,15.3,2.5
1,2021-01-28 16:40:24,2021-01-28 17:05:50,1,4.60,1,N,234,52,1,19,3.5,0.5,4.65,0,0.3,27.95,2.5
2,2021-01-21 10:45:50,2021-01-21 10:53:00,1,.92,1,N,262,43,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-27 16:30:42,2021-01-27 16:56:28,1,5.61,1,N,162,87,1,21.5,1,0.5,3,0,0.3,28.8,2.5
2,2021-01-17 09:26:53,2021-01-17 09:31:00,1,1.77,1,N,170,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-25 17:22:00,2021-01-25 18:02:00,,6.56,,,17,133,,30.03,2.75,0.5,0,0,0.3,33.58,0
2,2021-01-29 17:30:50,2021-01-29 17:37:42,1,1.13,1,N,161,237,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-07 10:08:15,2021-01-07 10:27:38,2,3.20,1,N,236,170,2,15,2.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-14 09:23:01,2021-01-14 09:34:06,1,3.32,1,N,262,194,1,12,0,0.5,4.28,6.12,0.3,25.7,2.5
2,2021-01-06 18:05:40,2021-01-06 18:15:32,1,1.90,1,N,144,234,1,9,1,0.5,1,0,0.3,14.3,2.5
,2021-01-28 14:24:00,2021-01-28 14:43:00,,6.23,,,130,70,,28.6,1.35,0.5,0,0,0.3,30.75,0
2,2021-01-25 14:00:20,2021-01-25 14:06:50,1,.74,1,N,163,143,1,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-15 14:13:49,2021-01-15 14:31:11,1,2.50,1,N,238,229,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-20 12:31:20,2021-01-20 12:37:21,3,1.15,1,N,237,236,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-09 12:07:00,2021-01-09 12:16:00,,1.07,,,80,256,,14.39,0,0.5,2.75,0,0.3,17.94,0
2,2021-01-15 16:10:35,2021-01-15 17:08:27,1,17.34,1,N,134,235,1,55.5,0,0.5,2.75,6.12,0.3,65.17,0
2,2021-01-08 15:49:59,2021-01-08 16:18:48,1,6.93,1,N,137,82,2,24,0,0.5,0,0,0.3,27.3,2.5
2,2021-01-21 10:51:59,2021-01-21 11:06:13,1,3.02,1,N,140,43,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-17 12:06:44,2021-01-17 12:10:57,1,.75,1,N,79,79,1,5,0,0.5,1.7,0,0.3,10,2.5
2,2021-01-11 17:21:10,2021-01-11 17:26:36,1,1.10,1,N,237,142,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-11 14:47:01,2021-01-11 15:02:02,1,2.28,1,N,237,75,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-30 11:52:39,2021-01-30 11:56:24,1,.40,1,N,249,249,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-07 12:14:36,2021-01-07 12:23:43,1,2.13,1,N,170,236,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-16 11:02:58,2021-01-16 11:12:38,1,1.80,1,N,263,239,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
1,2021-01-03 12:40:09,2021-01-03 12:52:09,2,3.00,1,N,186,43,1,11.5,2.5,0.5,4,0,0.3,18.8,2.5
2,2021-01-24 15:10:30,2021-01-24 15:21:26,1,2.45,1,N,142,75,1,10,0,0.5,2,0,0.3,15.3,2.5
1,2021-01-17 13:00:36,2021-01-17 13:05:04,0,.90,1,N,100,234,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
,2021-01-14 07:12:52,2021-01-14 07:42:03,,19.88,,,231,219,,72.45,0,0.5,2.75,0,0.3,76,0
1,2021-01-03 20:44:41,2021-01-03 20:48:23,1,1.30,1,N,186,48,2,5.5,3,0.5,0,0,0.3,9.3,2.5
1,2021-01-16 21:55:15,2021-01-16 22:00:18,0,1.50,1,N,141,236,1,6.5,3,0.5,3.05,0,0.3,13.35,2.5
1,2021-01-12 02:27:05,2021-01-12 02:37:53,1,4.00,1,N,75,69,2,13.5,0.5,0.5,0,0,0.3,14.8,0
1,2021-01-24 15:24:52,2021-01-24 15:34:23,0,1.10,1,N,79,68,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-22 13:16:57,2021-01-22 13:25:45,2,1.35,1,N,246,170,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-07 07:06:56,2021-01-07 07:13:08,1,1.21,1,N,186,170,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-13 07:02:19,2021-01-13 07:11:09,1,1.29,1,N,233,100,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-21 18:35:24,2021-01-21 18:38:21,2,.60,1,N,249,90,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-30 22:56:49,2021-01-30 23:03:31,1,1.92,1,N,170,237,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-21 15:04:53,2021-01-21 15:11:01,1,.53,1,N,237,141,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-06 08:32:10,2021-01-06 08:36:36,1,.50,1,N,186,170,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-10 01:21:43,2021-01-10 01:47:19,5,18.64,2,N,132,144,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-26 16:47:49,2021-01-26 16:48:29,1,.20,1,N,90,90,2,3,1,0.5,0,0,0.3,7.3,2.5
2,2021-01-27 12:57:33,2021-01-27 13:34:41,1,13.38,1,N,263,95,1,41.5,0,0.5,13.44,0,0.3,58.24,2.5
2,2021-01-04 15:17:05,2021-01-04 15:26:10,1,1.29,1,N,238,143,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-05 11:11:24,2021-01-05 11:36:15,1,6.10,1,N,239,231,1,23,2.5,0.5,6.55,0,0.3,32.85,2.5
2,2021-01-28 08:53:17,2021-01-28 08:57:31,1,.56,1,N,141,141,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-22 12:01:57,2021-01-22 12:02:24,2,.07,1,N,166,166,2,2.5,0,0.5,0,0,0.3,3.3,0
,2021-01-12 12:01:11,2021-01-12 12:01:05,,1.66,,,265,32,,30.2,0,0.5,0,0,0.3,31,0
2,2021-01-12 20:17:41,2021-01-12 20:21:58,1,1.21,1,N,141,233,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-27 12:05:44,2021-01-27 12:23:24,1,2.51,1,N,230,107,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-07 17:06:17,2021-01-07 17:08:16,2,.37,1,N,107,137,1,3.5,1,0.5,3,0,0.3,10.8,2.5
1,2021-01-01 22:00:57,2021-01-01 22:34:40,0,11.80,1,N,186,18,2,37,3,0.5,0,0,0.3,40.8,2.5
2,2021-01-22 12:35:43,2021-01-22 12:44:41,1,1.47,1,N,237,236,2,8,0,0.5,0,0,0.3,11.3,2.5
,2021-01-23 09:42:36,2021-01-23 09:48:44,,1.33,,,116,247,,14.95,2.75,0.5,0,0,0.3,18.5,0
2,2021-01-06 12:41:14,2021-01-06 12:48:30,1,1.35,1,N,114,234,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-08 13:20:12,2021-01-08 13:25:05,2,1.00,1,N,164,161,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-12 17:43:59,2021-01-12 18:38:46,1,20.44,1,N,132,89,2,60,1,0.5,0,0,0.3,61.8,0
1,2021-01-07 19:33:17,2021-01-07 19:35:57,2,.70,1,N,100,90,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
,2021-01-26 10:03:00,2021-01-26 10:30:00,,4.43,,,97,188,,21.14,2.75,0.5,0,0,0.3,24.69,0
2,2021-01-26 13:15:30,2021-01-26 13:17:18,1,.38,1,N,79,79,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-19 09:27:30,2021-01-19 09:38:22,1,1.47,1,N,162,236,1,9,0,0.5,1.2,0,0.3,13.5,2.5
2,2021-01-22 09:48:27,2021-01-22 09:53:44,1,.71,1,N,170,163,1,5.5,0,0.5,1.58,0,0.3,10.38,2.5
2,2021-01-26 15:57:42,2021-01-26 16:18:34,2,4.06,1,N,249,237,1,16,0,0.5,2.9,0,0.3,22.2,2.5
2,2021-01-22 08:28:35,2021-01-22 08:37:50,1,2.00,1,N,151,143,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-22 22:23:49,2021-01-22 22:29:21,1,1.39,1,N,43,236,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-27 17:48:14,2021-01-27 17:52:40,1,.87,1,N,236,262,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-02 15:22:42,2021-01-02 15:57:51,0,17.40,2,N,132,148,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
2,2021-01-19 16:17:58,2021-01-19 16:30:20,1,2.34,1,N,237,100,2,10,1,0.5,0,0,0.3,14.3,2.5
1,2021-01-29 11:35:11,2021-01-29 11:42:29,2,.70,1,N,151,151,1,6,0,0.5,1.35,0,0.3,8.15,0
,2021-01-25 13:45:50,2021-01-25 13:56:48,,2.38,,,51,3,,18.46,2.75,0.5,0,0,0.3,22.01,0
2,2021-01-06 12:04:06,2021-01-06 12:04:10,2,.00,5,N,264,264,1,10,0,0.5,2.16,0,0.3,12.96,0
2,2021-01-26 17:32:00,2021-01-26 17:35:00,5,.57,1,N,234,68,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-12 12:14:45,2021-01-12 12:37:50,1,4.28,1,N,141,168,2,19.5,0,0.5,0,0,0.3,22.8,2.5
2,2021-01-05 14:44:41,2021-01-05 15:06:10,1,4.35,1,N,170,74,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-06 06:21:28,2021-01-06 06:25:11,6,.71,1,N,186,246,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-08 14:43:07,2021-01-08 14:52:33,1,4.29,1,N,209,170,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-12 12:59:43,2021-01-12 13:04:47,1,1.05,1,N,161,234,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-19 11:55:05,2021-01-19 11:59:39,1,1.07,1,N,163,161,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-14 14:42:55,2021-01-14 14:56:47,2,2.48,1,N,170,43,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-15 17:05:24,2021-01-15 17:23:28,1,1.60,1,N,42,168,2,12,1,0.5,0,0,0.3,13.8,0
2,2021-01-21 11:37:14,2021-01-21 11:51:49,6,2.97,1,N,262,161,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-01 11:24:12,2021-01-01 11:30:50,1,2.20,1,N,246,143,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-16 08:53:06,2021-01-16 08:58:00,1,1.25,1,N,263,140,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-13 15:01:16,2021-01-13 15:20:27,1,2.60,1,N,151,74,1,14,0,0.5,2.95,0,0.3,17.75,0
2,2021-01-21 16:27:12,2021-01-21 16:49:55,1,3.13,1,N,48,68,1,17,1,0.5,6.39,0,0.3,27.69,2.5
2,2021-01-16 14:54:37,2021-01-16 15:00:00,6,.94,1,N,237,237,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-25 20:14:37,2021-01-25 20:20:30,3,1.15,1,N,162,236,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
,2021-01-13 13:23:00,2021-01-13 13:51:00,,4.78,,,89,225,,20.87,0,0.5,2.75,0,0.3,24.42,0
2,2021-01-25 05:59:54,2021-01-25 06:03:48,1,.72,1,N,48,230,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-10 12:17:58,2021-01-10 12:27:50,1,2.59,1,N,142,166,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-06 15:56:07,2021-01-06 15:56:36,2,.06,1,N,70,70,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-10 11:56:45,2021-01-10 12:18:50,2,7.13,1,N,148,238,1,24,0,0.5,5.46,0,0.3,32.76,2.5
1,2021-01-01 15:13:18,2021-01-01 15:17:02,0,.50,1,N,236,236,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-04 18:23:57,2021-01-04 18:33:08,1,2.27,1,N,141,170,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-18 11:16:37,2021-01-18 11:34:48,1,3.89,1,N,113,141,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-15 14:36:29,2021-01-15 14:54:28,1,3.25,1,N,141,4,2,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2021-01-30 19:51:09,2021-01-30 20:10:51,1,7.60,1,N,140,243,1,25,2.5,0.5,2.8,0,0.3,31.1,2.5
2,2021-01-13 16:10:30,2021-01-13 16:14:02,1,.68,1,N,164,170,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
,2021-01-05 06:57:24,2021-01-05 07:02:05,,.80,,,170,170,,5,0,0.5,1.25,0,0.3,9.55,2.5
1,2021-01-22 21:28:46,2021-01-22 22:02:00,1,.00,1,N,197,261,1,42.78,0,0.5,0,0,0.3,43.58,0
2,2021-01-27 14:32:42,2021-01-27 14:43:48,5,1.22,1,N,107,4,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-08 11:37:20,2021-01-08 11:59:23,2,4.11,1,N,90,237,1,17.5,0,0.5,6.24,0,0.3,27.04,2.5
2,2021-01-06 17:43:20,2021-01-06 17:47:11,3,.83,1,N,68,186,1,5,1,0.5,3,0,0.3,12.3,2.5
2,2021-01-06 14:54:37,2021-01-06 15:15:48,1,2.41,1,N,116,159,1,15,0,0.5,3.16,0,0.3,18.96,0
2,2021-01-21 14:16:08,2021-01-21 14:31:31,1,1.83,1,N,236,141,1,11,0,0.5,2.86,0,0.3,17.16,2.5
,2021-01-23 09:44:00,2021-01-23 09:56:00,,3.07,,,224,237,,12.62,0,0.5,3.16,0,0.3,19.08,2.5
2,2021-01-14 19:24:56,2021-01-14 19:38:03,1,1.95,1,N,142,229,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-09 07:19:48,2021-01-09 07:34:58,1,6.27,1,N,132,197,2,20,0,0.5,0,0,0.3,20.8,0
2,2021-01-17 18:38:14,2021-01-17 18:45:52,1,1.22,1,N,230,50,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-16 22:39:37,2021-01-16 22:52:45,1,2.52,1,N,48,107,1,11,0.5,0.5,1.48,0,0.3,16.28,2.5
1,2021-01-20 07:54:27,2021-01-20 08:09:16,1,3.00,1,N,75,161,1,12.5,2.5,0.5,1,0,0.3,16.8,2.5
1,2021-01-04 15:44:52,2021-01-04 15:45:01,1,.00,1,N,145,145,1,0,0,0,0,0,0,0,0
2,2021-01-02 20:24:21,2021-01-02 20:42:58,1,10.01,1,N,138,211,1,28.5,0.5,0.5,6.46,0,0.3,38.76,2.5
1,2021-01-28 00:19:39,2021-01-28 00:30:43,1,5.30,1,N,162,87,1,16.5,3,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-27 00:26:08,2021-01-27 00:34:16,2,1.47,1,N,74,42,2,8,0.5,0.5,0,0,0.3,9.3,0
2,2021-01-11 14:26:07,2021-01-11 14:58:20,1,10.38,1,N,161,138,2,32.5,0,0.5,0,0,0.3,35.8,2.5
2,2021-01-20 17:47:28,2021-01-20 17:56:56,1,1.22,1,N,170,48,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-19 10:25:19,2021-01-19 10:35:19,1,2.12,1,N,161,249,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-23 12:17:17,2021-01-23 12:26:55,1,1.57,1,N,43,262,1,9,0,0.5,1.2,0,0.3,13.5,2.5
1,2021-01-13 10:29:03,2021-01-13 10:38:07,1,1.20,1,N,43,161,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-19 13:03:21,2021-01-19 13:27:38,1,.00,1,N,163,45,1,16.2,0,0.5,0,0,0.3,17,0
2,2021-01-26 19:22:10,2021-01-26 19:35:57,3,3.77,1,N,75,186,1,13.5,1,0.5,10,0,0.3,27.8,2.5
1,2021-01-12 07:17:28,2021-01-12 07:21:33,1,.80,1,N,100,68,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-22 10:26:42,2021-01-22 10:30:50,2,1.64,1,N,231,33,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-17 19:23:24,2021-01-17 19:58:16,2,19.78,2,N,132,24,1,52,0,0.5,8.84,6.12,0.3,67.76,0
1,2021-01-23 23:45:41,2021-01-23 23:49:05,1,.60,1,N,90,68,1,4.5,3,0.5,2.05,0,0.3,10.35,2.5
1,2021-01-21 12:20:02,2021-01-21 12:34:14,1,2.50,1,N,237,234,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-07 18:33:12,2021-01-07 18:41:10,1,2.20,1,N,229,224,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-08 08:28:56,2021-01-08 08:40:47,2,2.53,1,N,166,43,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-02 22:02:27,2021-01-02 22:15:39,1,4.11,1,N,249,238,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-07 16:35:27,2021-01-07 16:47:32,1,.90,1,N,140,237,1,8.5,3.5,0.5,3.8,0,0.3,16.6,2.5
2,2021-01-11 09:53:34,2021-01-11 10:01:52,2,1.71,1,N,186,163,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-02 17:07:53,2021-01-02 17:12:20,1,1.27,1,N,143,238,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-26 13:16:01,2021-01-26 13:22:52,1,1.27,1,N,234,48,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-09 01:03:08,2021-01-09 01:22:07,1,5.88,1,N,238,234,2,20,0.5,0.5,0,0,0.3,23.8,2.5
,2021-01-15 19:32:00,2021-01-15 19:56:00,,12.36,,,47,137,,25.92,0,0.5,2.75,6.12,0.3,35.59,0
2,2021-01-15 17:14:54,2021-01-15 17:30:42,1,1.67,1,N,261,148,1,11,1,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-15 11:11:17,2021-01-15 11:16:40,1,.90,1,N,161,100,1,5.5,2.5,0.5,1.2,0,0.3,10,2.5
