2,2021-01-19 13:03:32,2021-01-19 13:19:10,2,2.97,1,N,151,237,1,13,0,0.5,2,0,0.3,18.3,2.5
,2021-01-21 15:49:30,2021-01-21 16:03:04,,3.52,,,165,257,,25.9,0,0.5,0,0,0.3,26.7,0
2,2021-01-19 15:23:36,2021-01-19 15:36:12,1,1.36,1,N,140,263,1,9,0,0.5,3,0,0.3,15.3,2.5
1,2021-01-08 18:38:03,2021-01-08 18:47:43,1,1.50,1,N,79,249,1,8,3.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-05 22:44:17,2021-01-05 22:49:11,6,1.45,1,N,239,236,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
,2021-01-06 13:01:40,2021-01-06 13:01:04,,5.98,,,265,249,,22.21,0,0.5,0,0,0.3,23.01,0
1,2021-01-21 13:48:28,2021-01-21 14:14:22,1,6.90,1,N,261,141,1,24.5,2.5,0.5,5.55,0,0.3,33.35,2.5
1,2021-01-25 16:00:23,2021-01-25 16:10:10,2,1.50,1,N,137,161,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-06 15:06:56,2021-01-06 15:13:02,1,.79,1,N,140,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-08 13:01:12,2021-01-08 13:05:03,1,.94,1,N,166,24,1,5.5,0,0.5,1.58,0,0.3,7.88,0
2,2021-01-26 06:40:17,2021-01-26 06:46:32,1,2.00,1,N,161,142,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-06 12:43:06,2021-01-06 12:52:58,1,1.30,1,N,41,41,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-22 16:09:36,2021-01-22 16:13:26,1,.85,1,N,236,43,1,5,1,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-28 20:10:18,2021-01-28 20:20:03,1,2.00,1,N,264,142,2,9.5,3,0.5,0,0,0.3,13.3,2.5
2,2021-01-28 16:35:50,2021-01-28 16:38:57,1,.37,1,N,107,170,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-16 15:41:07,2021-01-16 15:44:23,1,.80,1,N,79,148,1,4.5,0,0.5,1.5,0,0.3,9.3,2.5
2,2021-01-23 15:27:48,2021-01-23 15:40:57,2,1.55,1,N,48,68,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-22 12:30:08,2021-01-22 12:34:36,1,1.01,1,N,170,137,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-19 20:22:07,2021-01-19 20:37:54,1,4.31,1,N,234,238,1,15,0.5,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-10 10:19:33,2021-01-10 10:31:48,1,3.22,1,N,43,43,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-15 16:52:51,2021-01-15 16:57:03,2,.84,1,N,100,163,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-07 12:48:19,2021-01-07 12:54:08,5,.56,1,N,239,239,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-02 03:25:41,2021-01-02 03:29:43,1,1.52,1,N,137,79,4,-6,-0.5,-0.5,0,0,-0.3,-9.8,-2.5
2,2021-01-18 10:27:28,2021-01-18 10:50:12,1,5.24,1,N,125,112,1,20.5,0,0.5,5.95,0,0.3,29.75,2.5
,2021-01-03 08:40:00,2021-01-03 09:04:00,,11.52,,,212,113,,42.23,0,0.5,2.75,6.12,0.3,51.9,0
2,2021-01-22 15:41:36,2021-01-22 15:47:34,1,.97,1,N,237,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-14 08:21:32,2021-01-14 09:02:58,,.00,,,68,26,,29.7,0,0.5,4.95,0,0.3,39.95,2.5
2,2021-01-26 10:09:29,2021-01-26 10:23:03,2,3.04,1,N,236,234,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-14 10:03:53,2021-01-14 10:07:11,1,.40,1,N,186,164,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
1,2021-01-08 05:31:22,2021-01-08 05:34:19,1,.80,1,N,186,230,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-21 18:32:30,2021-01-21 18:35:21,1,.39,1,N,43,145,2,4,1,0.5,0,0,0.3,8.3,2.5
1,2021-01-30 15:56:40,2021-01-30 16:07:38,1,2.40,1,N,113,163,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-25 14:17:55,2021-01-25 14:28:43,1,1.80,1,N,239,237,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-01 11:43:52,2021-01-01 11:49:34,2,1.64,1,N,113,137,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-19 13:59:11,2021-01-19 14:25:41,2,6.40,1,N,263,244,1,23.5,2.5,0.5,5.35,0,0.3,32.15,2.5
,2021-01-11 15:15:01,2021-01-11 16:05:58,,23.51,,,237,139,,47.91,0,0.5,2.75,6.12,0.3,57.58,0
1,2021-01-09 20:43:05,2021-01-09 20:57:38,1,8.10,1,N,264,213,1,23.5,0.5,0.5,6.15,6.12,0.3,37.07,0
2,2021-01-15 12:45:39,2021-01-15 12:56:16,1,1.83,1,N,75,42,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-04 15:46:00,2021-01-04 15:57:27,2,2.64,1,N,239,246,1,11.5,1,0.5,2.5,0,0.3,18.3,2.5
1,2021-01-19 19:21:40,2021-01-19 19:28:44,1,.90,1,N,186,170,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-01 22:21:20,2021-01-01 22:25:03,1,1.00,1,N,141,237,2,5.5,3,0.5,0,0,0.3,9.3,2.5
,2021-01-13 15:45:42,2021-01-13 16:04:02,,2.28,,,247,167,,18.74,0,0.5,2.75,0,0.3,22.29,0
1,2021-01-05 14:19:03,2021-01-05 14:29:51,2,1.50,1,N,137,68,1,8.5,2.5,0.5,2.01,0,0.3,13.81,2.5
1,2021-01-27 13:34:18,2021-01-27 13:38:12,1,1.00,1,N,230,163,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-29 09:53:53,2021-01-29 10:05:22,1,2.06,1,N,107,161,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-23 09:38:25,2021-01-23 09:57:40,1,3.60,1,N,249,232,2,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2021-01-03 10:41:21,2021-01-03 10:44:07,1,.60,1,N,90,164,3,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-19 17:14:47,2021-01-19 17:25:45,1,2.50,1,N,238,41,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-29 15:52:52,2021-01-29 16:01:36,1,1.04,1,N,164,234,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-24 14:02:53,2021-01-24 14:23:46,1,5.14,1,N,151,170,2,19.5,0,0.5,0,0,0.3,22.8,2.5
2,2021-01-15 13:12:35,2021-01-15 13:21:10,6,1.92,1,N,229,263,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-20 09:43:45,2021-01-20 09:54:04,1,2.26,1,N,166,143,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-28 15:38:33,2021-01-28 15:45:25,1,.45,1,N,236,75,1,6,0,0.5,1.5,0,0.3,10.8,2.5
1,2021-01-28 15:55:25,2021-01-28 16:22:29,1,5.60,1,N,142,13,2,21.5,3.5,0.5,0,0,0.3,25.8,2.5
1,2021-01-01 01:32:58,2021-01-01 01:42:54,1,4.20,1,N,87,137,1,14.5,3,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-12 18:06:48,2021-01-12 18:07:02,2,.00,1,N,234,234,1,2.5,1,0.5,7.7,0,0.3,14.5,2.5
2,2021-01-15 12:52:30,2021-01-15 12:57:30,5,1.06,1,N,234,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-09 10:57:21,2021-01-09 11:03:36,1,1.52,1,N,263,238,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-05 15:24:56,2021-01-05 15:32:10,1,1.43,1,N,43,236,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-02 14:45:11,2021-01-02 14:50:17,5,1.83,1,N,162,236,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-03 15:40:55,2021-01-03 15:55:34,1,2.31,1,N,224,68,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-12 07:49:21,2021-01-12 07:58:29,1,2.38,1,N,137,140,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-27 16:17:30,2021-01-27 16:24:26,1,1.17,1,N,237,170,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-11 05:35:54,2021-01-11 05:40:57,1,1.18,1,N,48,233,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-21 12:53:49,2021-01-21 13:04:20,1,2.08,1,N,164,142,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-25 11:24:03,2021-01-25 11:39:47,1,2.82,1,N,237,113,1,12,0,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-12 11:14:31,2021-01-12 11:20:36,1,1.20,1,N,100,163,1,6,0,0.5,5,0,0.3,14.3,2.5
2,2021-01-30 14:37:56,2021-01-30 14:45:47,2,1.13,1,N,141,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 19:20:47,2021-01-07 19:30:51,2,2.04,1,N,237,50,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-06 12:40:39,2021-01-06 12:50:43,1,1.42,1,N,90,79,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-05 15:43:19,2021-01-05 15:49:43,1,1.32,1,N,162,140,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-09 12:34:05,2021-01-09 12:56:53,1,6.62,1,N,166,224,2,23,0,0.5,0,0,0.3,26.3,2.5
2,2021-01-20 19:59:58,2021-01-20 20:26:32,1,17.64,1,N,65,208,1,47,1,0.5,0,6.12,0.3,57.42,2.5
2,2021-01-26 18:34:22,2021-01-26 18:39:24,1,.90,1,N,249,113,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-18 06:43:10,2021-01-18 07:13:54,2,19.60,1,N,132,26,2,53,0,0.5,0,0,0.3,53.8,0
1,2021-01-18 09:38:49,2021-01-18 09:51:37,1,3.40,1,N,236,48,1,12.5,2.5,0.5,3,0,0.3,18.8,2.5
2,2021-01-05 14:22:56,2021-01-05 14:45:45,1,4.30,1,N,140,113,1,18.5,0,0.5,2,0,0.3,23.8,2.5
1,2021-01-22 19:56:15,2021-01-22 20:02:43,1,1.70,1,N,48,90,1,7,3.5,0.5,5,0,0.3,16.3,2.5
1,2021-01-28 11:45:45,2021-01-28 12:00:43,1,1.70,1,N,237,162,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-06 10:59:23,2021-01-06 11:17:45,1,2.38,1,N,229,224,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-27 08:29:28,2021-01-27 09:01:55,1,4.59,1,N,163,179,2,23,0,0.5,0,0,0.3,26.3,2.5
,2021-01-21 13:54:54,2021-01-21 13:58:03,,.49,,,238,239,,7,0,0.5,2.1,0,0.3,12.4,2.5
1,2021-01-16 18:45:58,2021-01-16 18:51:18,1,.60,1,N,75,75,1,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-29 14:21:06,2021-01-29 14:29:03,3,1.34,1,N,48,163,1,7.5,0,0.5,1.11,0,0.3,11.91,2.5
2,2021-01-21 15:14:44,2021-01-21 15:25:58,2,1.47,1,N,75,74,1,9,0,0.5,2.45,0,0.3,12.25,0
2,2021-01-21 11:14:25,2021-01-21 11:21:34,3,.87,1,N,236,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-21 09:10:11,2021-01-21 09:14:17,1,.40,1,N,142,142,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-25 07:46:06,2021-01-25 07:53:45,1,1.58,1,N,238,142,1,8,0,0.5,2.83,0,0.3,14.13,2.5
1,2021-01-22 15:34:06,2021-01-22 15:45:13,2,1.70,1,N,137,113,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-16 16:28:10,2021-01-16 16:35:07,1,1.85,1,N,163,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-15 16:42:29,2021-01-15 16:49:45,1,1.80,1,N,186,142,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-21 17:52:02,2021-01-21 18:02:32,1,1.78,1,N,186,233,1,9,1,0.5,3.32,0,0.3,16.62,2.5
,2021-01-22 18:34:00,2021-01-22 18:45:00,,1.98,,,141,238,,9.16,0,0.5,1.29,0,0.3,13.75,2.5
2,2021-01-26 15:35:25,2021-01-26 15:49:43,1,1.40,1,N,236,141,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-06 12:58:31,2021-01-06 13:01:30,2,.87,1,N,236,75,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-04 17:45:43,2021-01-04 17:52:24,3,1.83,1,N,162,79,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-17 13:21:39,2021-01-17 13:32:56,6,2.07,1,N,236,143,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-19 06:28:51,2021-01-19 06:46:29,2,5.53,1,N,186,88,2,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2021-01-22 09:53:23,2021-01-22 09:59:17,1,.76,1,N,263,236,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-21 08:40:57,2021-01-21 08:46:11,1,.77,1,N,229,229,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-17 23:36:00,2021-01-17 23:47:00,,2.42,,,164,143,,11.78,0,0.5,1.58,0,0.3,16.66,2.5
2,2021-01-25 10:34:34,2021-01-25 10:49:56,1,3.46,1,N,137,263,1,14,0,0.5,2.2,0,0.3,19.5,2.5
2,2021-01-28 15:49:33,2021-01-28 15:54:57,1,1.00,1,N,90,249,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-10 11:17:08,2021-01-10 11:21:57,1,1.08,1,N,90,249,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-15 12:52:56,2021-01-15 12:56:23,2,.49,1,N,141,141,1,4,0,0.5,2,0,0.3,9.3,2.5
2,2021-01-02 16:25:28,2021-01-02 16:45:56,1,2.42,1,N,113,232,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-09 19:33:08,2021-01-09 19:47:07,5,7.80,1,N,70,263,1,22.5,0,0.5,4.79,6.12,0.3,36.71,2.5
,2021-01-15 12:01:43,2021-01-15 13:01:03,,1.94,,,265,71,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-29 12:53:37,2021-01-29 13:03:57,0,1.20,1,N,142,237,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-01 18:04:45,2021-01-01 18:39:04,1,11.51,1,N,132,225,2,36,0,0.5,0,0,0.3,36.8,0
2,2021-01-14 15:02:05,2021-01-14 15:21:29,2,3.90,1,N,234,238,1,16,0,0.5,3.47,0,0.3,22.77,2.5
1,2021-01-23 15:07:24,2021-01-23 15:12:44,3,.70,1,Y,170,100,1,5.5,2.5,0.5,3,0,0.3,11.8,2.5
2,2021-01-09 11:50:24,2021-01-09 11:55:11,1,1.09,1,N,237,263,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-22 14:17:12,2021-01-22 14:39:26,1,4.45,1,N,4,48,1,18,0,0.5,2.7,0,0.3,24,2.5
,2021-01-09 21:52:00,2021-01-09 22:12:00,,12.41,,,220,158,,53.65,0,0.5,2.75,2.8,0.3,60,0
1,2021-01-19 12:30:48,2021-01-19 12:35:52,1,.60,1,N,141,236,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-19 12:37:21,2021-01-19 12:49:24,1,2.08,1,N,161,249,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-19 18:20:24,2021-01-19 18:30:50,1,4.99,1,N,132,219,2,15.5,1,0.5,0,0,0.3,17.3,0
,2021-01-22 16:24:00,2021-01-22 17:31:00,,14.51,,,151,35,,61.85,2.75,0.5,0,0,0.3,65.4,0
2,2021-01-22 13:41:18,2021-01-22 14:03:52,1,3.91,1,N,236,107,1,17.5,0,0.5,5.2,0,0.3,26,2.5
1,2021-01-03 20:48:07,2021-01-03 21:22:41,1,23.10,2,N,132,13,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
2,2021-01-07 18:23:11,2021-01-07 18:40:34,2,8.72,1,N,132,192,1,24.5,1,0.5,5.26,0,0.3,31.56,0
2,2021-01-22 18:07:37,2021-01-22 18:36:18,2,5.23,1,N,161,152,4,-21,-1,-0.5,0,0,-0.3,-25.3,-2.5
,2021-01-03 18:01:05,2021-01-03 18:01:04,,.83,,,265,173,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-19 12:23:18,2021-01-19 12:31:58,1,.96,1,N,79,144,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-08 10:09:33,2021-01-08 10:13:02,1,.76,1,N,263,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-12 20:00:48,2021-01-12 20:13:09,3,2.12,1,N,238,74,1,10.5,0.5,0.5,1,0,0.3,12.8,0
2,2021-01-12 12:23:26,2021-01-12 12:32:04,2,1.75,1,N,239,141,1,8,0,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-13 06:40:05,2021-01-13 07:03:45,1,8.00,1,N,263,247,1,26,0,0.5,2,0,0.3,31.3,2.5
1,2021-01-05 09:46:01,2021-01-05 09:50:00,1,.60,1,N,170,162,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-30 15:34:10,2021-01-30 15:38:19,0,.60,1,N,234,170,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-22 18:01:13,2021-01-22 18:02:33,6,.24,1,N,140,141,1,3,1,0.5,1.1,0,0.3,8.4,2.5
2,2021-01-17 16:42:23,2021-01-17 16:52:28,1,2.00,1,N,144,13,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-21 20:49:02,2021-01-21 20:55:30,2,1.71,1,N,79,137,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-13 08:02:11,2021-01-13 08:12:39,5,1.41,1,N,237,236,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-20 21:48:27,2021-01-20 22:01:41,2,3.85,1,N,79,141,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-10 15:25:42,2021-01-10 15:29:03,1,.80,1,N,238,239,1,4.5,2.5,0.5,0.78,0,0.3,8.58,2.5
2,2021-01-05 13:14:37,2021-01-05 13:25:38,1,1.40,1,N,42,166,1,9,0,0.5,0,0,0.3,9.8,0
1,2021-01-25 15:26:45,2021-01-25 15:35:34,1,1.20,1,N,236,238,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-30 16:30:19,2021-01-30 16:56:32,1,9.60,1,N,138,90,1,29.5,2.5,0.5,7.75,6.12,0.3,46.67,2.5
2,2021-01-02 17:53:36,2021-01-02 18:03:32,1,3.31,1,N,107,262,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-22 19:32:30,2021-01-22 19:39:16,1,1.54,1,N,186,113,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-03 18:57:45,2021-01-03 19:03:59,1,1.00,1,N,263,237,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-04 13:50:46,2021-01-04 14:00:07,1,.88,1,N,163,229,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-05 12:25:38,2021-01-05 12:39:12,1,2.32,1,N,238,75,2,10.5,0,0.5,0,0,0.3,11.3,0
2,2021-01-01 15:50:28,2021-01-01 15:59:50,1,2.04,1,N,164,4,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-02 14:05:42,2021-01-02 14:15:23,1,2.27,1,N,142,237,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-07 14:53:44,2021-01-07 14:58:19,1,.50,1,N,246,48,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-20 20:20:50,2021-01-20 20:42:25,1,8.71,2,N,138,236,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-19 03:04:59,2021-01-19 03:10:42,1,1.07,1,N,116,42,2,6,0.5,0.5,0,0,0.3,7.3,0
1,2021-01-16 08:47:25,2021-01-16 08:50:18,3,.80,1,N,231,13,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-17 10:25:36,2021-01-17 10:29:39,1,1.52,1,N,233,107,1,6.5,0,0.5,4,0,0.3,13.8,2.5
2,2021-01-15 10:43:01,2021-01-15 10:53:15,2,1.77,1,N,143,68,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-27 08:36:00,2021-01-27 09:05:00,,8.57,,,166,232,,27.47,2.75,0.5,0,0,0.3,31.02,0
2,2021-01-06 16:28:41,2021-01-06 16:35:00,1,1.06,1,N,140,263,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-16 19:03:32,2021-01-16 19:13:22,1,1.86,1,N,164,161,2,9,0,0.5,0,0,0.3,12.3,2.5
,2021-01-14 14:01:43,2021-01-14 14:01:03,,8.85,,,265,101,,42.19,0,0.5,0,0,0.3,42.99,0
2,2021-01-04 07:10:49,2021-01-04 07:23:53,1,2.79,1,N,186,148,1,12,0,0.5,1,0,0.3,16.3,2.5
2,2021-01-29 00:23:03,2021-01-29 00:26:34,1,1.36,1,N,90,48,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-29 13:16:22,2021-01-29 13:27:48,3,4.10,1,N,107,262,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-10 20:58:43,2021-01-10 21:01:42,1,.26,1,N,263,263,1,4,0.5,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-26 11:27:44,2021-01-26 11:34:53,3,1.11,1,N,107,164,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-07 07:26:07,2021-01-07 07:28:48,6,.52,1,N,186,90,1,4,0,0.5,1.36,0,0.3,8.66,2.5
2,2021-01-31 19:02:12,2021-01-31 19:05:54,4,.83,1,N,186,164,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-05 17:17:35,2021-01-05 17:28:44,0,2.30,1,N,48,234,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-03 20:08:05,2021-01-03 20:23:56,1,3.90,1,N,90,239,1,14.5,3,0.5,3.65,0,0.3,21.95,2.5
1,2021-01-19 12:54:45,2021-01-19 13:08:23,1,1.70,1,N,107,161,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-29 14:37:50,2021-01-29 14:52:51,1,2.25,1,N,238,48,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2,2021-01-03 18:17:39,2021-01-03 18:41:42,1,4.84,1,N,231,17,1,19.5,0,0.5,5.7,0,0.3,28.5,2.5
2,2021-01-07 18:28:36,2021-01-07 18:39:49,1,2.39,1,N,142,263,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-28 15:07:28,2021-01-28 15:19:44,1,1.03,1,N,263,75,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-04 16:59:00,2021-01-04 17:05:27,6,1.32,1,N,238,263,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-09 05:59:50,2021-01-09 06:03:16,1,.80,1,N,168,42,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-05 13:17:31,2021-01-05 13:21:42,2,.39,1,N,74,74,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-27 17:36:31,2021-01-27 17:54:27,1,3.90,1,N,107,238,1,15.5,3.5,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-06 14:55:31,2021-01-06 14:57:43,2,.03,1,N,200,200,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-12 17:05:38,2021-01-12 17:16:46,5,1.88,1,N,125,148,2,9,1,0.5,0,0,0.3,13.3,2.5
1,2021-01-02 14:46:25,2021-01-02 14:58:40,4,3.10,1,N,164,231,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-19 11:18:00,2021-01-19 11:28:01,1,1.18,1,N,107,137,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-22 22:03:27,2021-01-22 22:30:54,2,17.40,2,N,132,137,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-23 14:20:56,2021-01-23 14:24:08,1,1.01,1,N,262,75,1,5,0,0.5,0.7,0,0.3,9,2.5
2,2021-01-07 23:18:53,2021-01-07 23:28:18,1,1.23,1,N,186,170,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-23 10:57:35,2021-01-23 11:03:10,1,1.13,1,N,48,68,1,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-05 11:27:44,2021-01-05 11:35:44,1,1.60,1,N,107,4,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-12 13:31:38,2021-01-12 13:37:37,1,1.26,1,N,237,142,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-01 15:04:25,2021-01-01 15:22:19,3,4.43,1,N,48,13,2,16.5,0,0.5,0,0,0.3,19.8,2.5
1,2021-01-21 09:45:53,2021-01-21 09:52:49,1,1.50,1,N,79,170,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-21 15:09:02,2021-01-21 15:15:35,1,1.10,1,N,230,170,1,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-06 14:08:51,2021-01-06 14:40:30,1,7.47,1,N,137,217,2,26,0,0.5,0,0,0.3,29.3,2.5
2,2021-01-05 15:39:40,2021-01-05 16:02:13,1,4.12,1,N,140,246,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2021-01-11 21:51:05,2021-01-11 21:58:42,1,2.16,1,N,186,162,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-21 18:03:14,2021-01-21 18:09:51,1,.63,1,N,107,234,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-19 18:46:11,2021-01-19 18:47:19,1,.40,1,N,236,236,1,3.5,1,0.5,1,0,0.3,8.8,2.5
2,2021-01-26 14:43:16,2021-01-26 15:05:55,6,2.33,1,N,43,163,1,15,0,0.5,2.2,0,0.3,20.5,2.5
2,2021-01-30 09:42:24,2021-01-30 10:01:44,1,6.63,1,N,151,211,1,22,0,0.5,3,0,0.3,28.3,2.5
1,2021-01-08 21:05:05,2021-01-08 21:18:09,1,3.10,1,N,140,68,1,12,3,0.5,1,0,0.3,16.8,2.5
1,2021-01-19 10:35:16,2021-01-19 10:40:53,1,.80,1,N,237,237,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-19 22:00:07,2021-01-19 22:02:47,1,.63,1,N,48,68,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-06 16:07:35,2021-01-06 16:22:10,1,3.12,1,N,79,140,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-26 10:47:41,2021-01-26 10:52:57,1,.91,1,N,164,162,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
