2,2021-01-21 11:03:01,2021-01-22 11:00:40,1,1.37,1,N,90,249,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-20 23:33:17,2021-01-20 23:55:09,2,12.23,1,N,132,70,1,35,0.5,0.5,4,0,0.3,40.3,0
2,2021-01-09 13:47:45,2021-01-09 14:02:26,1,3.03,1,N,211,50,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-29 16:48:20,2021-01-29 17:02:09,1,2.00,1,N,229,50,1,11,3.5,0.5,4.55,0,0.3,19.85,2.5
2,2021-01-28 12:25:45,2021-01-28 12:29:51,1,.63,1,N,113,211,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-07 19:58:20,2021-01-07 20:01:04,5,.76,1,N,263,262,1,4.5,1,0.5,1.28,0,0.3,10.08,2.5
2,2021-01-11 17:45:19,2021-01-11 18:18:51,1,16.65,2,N,132,141,1,52,4.5,0.5,5.55,0,0.3,65.35,2.5
2,2021-01-31 18:03:13,2021-01-31 18:05:09,1,.22,1,N,100,164,3,-3.5,0,-0.5,0,0,-0.3,-6.8,-2.5
2,2021-01-11 12:10:41,2021-01-11 12:17:34,2,.84,1,N,249,234,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-29 18:32:19,2021-01-29 18:40:11,1,2.09,1,N,151,142,1,8.5,1,0.5,3.2,0,0.3,16,2.5
2,2021-01-27 18:57:53,2021-01-27 19:06:45,1,1.41,1,N,162,141,1,8,1,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-13 18:19:33,2021-01-13 18:27:21,1,1.27,1,N,142,50,1,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-23 23:27:40,2021-01-23 23:32:00,2,.90,1,N,236,237,1,5.5,3,0.5,1,0,0.3,10.3,2.5
,2021-01-15 18:21:39,2021-01-15 18:50:59,,4.70,,,32,213,,22.29,0,0.5,2.75,0,0.3,25.84,0
2,2021-01-16 23:30:25,2021-01-16 23:46:13,1,8.32,1,N,24,60,2,24,0.5,0.5,0,0,0.3,25.3,0
2,2021-01-12 20:17:35,2021-01-12 20:33:06,1,2.52,1,N,231,4,1,12.5,0.5,0.5,4.89,0,0.3,21.19,2.5
2,2021-01-07 08:28:55,2021-01-07 08:44:05,1,1.98,1,N,48,137,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-08 09:28:17,2021-01-08 09:32:29,1,1.07,1,N,163,100,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-31 16:31:18,2021-01-31 16:43:10,1,5.16,1,N,88,170,2,16.5,0,0.5,0,0,0.3,19.8,2.5
1,2021-01-29 11:55:22,2021-01-29 12:03:07,2,1.30,1,Y,141,229,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-02 20:58:51,2021-01-02 21:06:51,1,.76,1,N,48,100,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-12 08:15:00,2021-01-12 08:27:31,5,1.81,1,N,233,68,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-11 21:06:23,2021-01-11 21:32:04,1,19.27,2,Y,132,140,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-18 16:24:46,2021-01-18 17:06:25,1,15.19,1,N,51,140,1,49,0,0.5,2.75,6.12,0.3,58.67,0
2,2021-01-05 20:09:20,2021-01-05 20:19:32,2,2.14,1,N,238,42,2,9.5,0.5,0.5,0,0,0.3,10.8,0
2,2021-01-15 19:16:01,2021-01-15 19:32:05,2,9.02,1,N,138,79,1,26,1,0.5,6.06,0,0.3,36.36,2.5
1,2021-01-25 15:54:29,2021-01-25 16:07:52,4,2.60,1,Y,161,68,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5
1,2021-01-10 16:53:00,2021-01-10 17:04:46,1,2.40,1,N,43,238,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-05 13:16:00,2021-01-05 13:21:33,1,.80,1,N,90,249,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-19 17:54:51,2021-01-19 18:15:41,1,4.30,1,N,113,239,2,17,3.5,0.5,0,0,0.3,21.3,2.5
2,2021-01-14 13:37:24,2021-01-14 13:46:33,1,2.30,1,N,68,50,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-03 21:37:05,2021-01-03 21:42:48,1,1.87,1,N,249,50,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-27 11:09:41,2021-01-27 11:29:51,1,4.82,1,N,239,249,1,18,0,0.5,5.33,0,0.3,26.63,2.5
1,2021-01-27 16:33:43,2021-01-27 16:57:19,1,3.40,1,N,41,237,1,16.5,3.5,0.5,4.15,0,0.3,24.95,2.5
1,2021-01-01 23:14:47,2021-01-01 23:33:23,1,9.10,1,N,138,238,1,27,3,0.5,6,6.12,0.3,42.92,2.5
2,2021-01-13 18:29:32,2021-01-13 18:31:08,1,.60,1,N,100,90,1,4,1,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-06 19:37:20,2021-01-06 19:39:10,1,.50,1,N,237,141,1,4,3.5,0.5,0.5,0,0.3,8.8,2.5
2,2021-01-24 22:10:07,2021-01-24 22:22:57,4,7.54,1,N,239,127,2,22.5,0.5,0.5,0,0,0.3,26.3,2.5
2,2021-01-25 17:57:02,2021-01-25 18:08:26,1,2.20,1,N,162,263,1,10.5,1,0.5,1.48,0,0.3,16.28,2.5
2,2021-01-08 10:15:58,2021-01-08 10:31:16,1,1.04,1,N,137,164,2,10.5,0,0.5,0,0,0.3,13.8,2.5
,2021-01-13 05:58:22,2021-01-13 06:08:21,,1.94,,,42,75,,22.86,0,0.5,2.75,0,0.3,26.41,0
2,2021-01-23 05:33:35,2021-01-23 05:38:27,1,.99,1,N,159,168,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2021-01-20 14:01:39,2021-01-20 14:15:02,1,2.05,1,N,236,161,1,11,0,0.5,2,0,0.3,16.3,2.5
2,2021-01-04 18:56:20,2021-01-04 18:59:07,1,.80,1,N,237,236,1,4.5,1,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-07 17:42:37,2021-01-07 17:59:03,1,3.46,1,N,140,234,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-08 19:43:38,2021-01-08 19:51:01,1,1.38,1,N,237,262,1,7,1,0.5,1.7,0,0.3,13,2.5
1,2021-01-15 18:05:54,2021-01-15 18:12:45,1,.90,1,N,75,74,1,6,1,0.5,1.55,0,0.3,9.35,0
2,2021-01-26 12:22:41,2021-01-26 12:40:04,1,1.76,1,N,263,237,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-28 11:48:16,2021-01-28 12:09:34,1,2.60,1,N,263,170,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-20 18:42:07,2021-01-20 18:48:00,1,1.37,1,N,163,236,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-05 11:26:39,2021-01-05 11:38:21,1,2.10,1,N,238,74,1,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-11 20:10:12,2021-01-11 20:28:46,1,8.30,1,N,138,236,1,25,0.5,0.5,1.88,6.12,0.3,36.8,2.5
1,2021-01-26 18:16:53,2021-01-26 18:40:22,2,5.70,1,N,230,256,2,20,3.5,0.5,0,0,0.3,24.3,2.5
2,2021-01-26 17:58:37,2021-01-26 18:07:19,1,1.43,1,N,170,246,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-05 12:59:42,2021-01-05 13:05:30,1,.80,1,N,264,234,1,5.5,2.5,0.5,1.25,0,0.3,10.05,2.5
2,2021-01-19 12:40:03,2021-01-19 13:05:06,1,8.81,1,N,236,33,2,28,0,0.5,0,0,0.3,31.3,2.5
1,2021-01-29 10:23:57,2021-01-29 10:34:46,1,1.80,1,N,142,140,1,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-04 15:53:58,2021-01-04 16:00:20,2,.90,1,Y,163,161,2,6,3.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-01 12:12:36,2021-01-01 12:25:38,1,3.40,1,N,164,263,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-05 18:19:36,2021-01-05 18:24:55,1,1.07,1,N,230,142,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-17 18:59:06,2021-01-17 19:02:51,1,.90,1,N,24,238,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-06 17:20:31,2021-01-06 17:40:39,1,3.67,1,N,233,238,1,16,1,0.5,6.09,0,0.3,26.39,2.5
2,2021-01-05 15:45:43,2021-01-05 16:01:58,2,4.69,1,N,161,238,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-04 14:23:32,2021-01-04 14:30:57,1,1.38,1,N,141,162,1,7,0,0.5,3.09,0,0.3,13.39,2.5
,2021-01-08 10:00:37,2021-01-08 10:15:15,,2.26,,,42,166,,20.06,0,0.5,2.75,0,0.3,23.61,0
1,2021-01-29 19:13:27,2021-01-29 19:21:51,1,1.00,1,N,90,234,1,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-09 11:51:42,2021-01-09 12:00:13,2,1.56,1,N,234,148,1,8,0,0.5,2.83,0,0.3,14.13,2.5
1,2021-01-23 12:20:05,2021-01-23 12:27:04,1,1.50,1,N,237,170,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-12 09:55:16,2021-01-12 09:59:23,1,.64,1,N,137,137,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
,2021-01-08 13:31:00,2021-01-08 13:49:00,,3.87,,,91,77,,21.95,0,0.5,2.75,0,0.3,25.5,0
2,2021-01-08 15:38:27,2021-01-08 15:55:43,1,4.84,1,N,166,143,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-09 18:52:54,2021-01-09 18:55:11,1,.30,1,N,262,263,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-30 18:12:29,2021-01-30 18:18:30,5,1.41,1,N,143,238,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-29 17:35:37,2021-01-29 18:07:06,1,5.40,1,N,75,244,1,22.5,1,0.5,0,0,0.3,24.3,0
2,2021-01-04 22:39:01,2021-01-04 23:00:35,1,9.38,1,N,90,244,1,29,0.5,0.5,6.56,0,0.3,39.36,2.5
2,2021-01-08 10:15:13,2021-01-08 10:21:05,3,.81,1,N,161,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-29 18:30:14,2021-01-29 19:17:56,6,14.48,1,N,237,89,1,45,1,0.5,11.08,6.12,0.3,66.5,2.5
2,2021-01-07 16:31:14,2021-01-07 16:31:15,1,.00,1,N,263,264,2,2.5,1,0.5,0,0,0.3,4.3,0
2,2021-01-11 06:10:31,2021-01-11 06:14:29,1,.59,1,N,237,237,1,4.5,0,0.5,2,0,0.3,9.8,2.5
2,2021-01-30 17:00:59,2021-01-30 17:09:44,2,1.52,1,N,142,239,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-09 16:00:14,2021-01-09 16:02:17,1,.40,1,N,68,246,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-09 10:45:56,2021-01-09 10:53:51,1,1.78,1,N,263,162,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-14 07:52:30,2021-01-14 08:17:59,1,14.50,1,N,132,7,2,40,0,0.5,0,0,0.3,40.8,0
2,2021-01-21 11:57:45,2021-01-21 12:03:18,1,.95,1,N,141,237,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-18 04:36:02,2021-01-18 04:39:47,1,.49,1,N,186,246,1,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-25 13:17:02,2021-01-25 13:28:16,5,2.12,1,N,229,234,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-31 19:34:40,2021-01-31 19:39:09,1,.80,1,N,24,238,1,5.5,2.5,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-19 22:48:29,2021-01-19 23:07:13,5,5.24,1,N,226,75,1,17.5,0.5,0.5,0,0,0.3,21.3,2.5
1,2021-01-23 17:25:10,2021-01-23 17:39:08,2,2.30,1,N,234,161,1,11,2.5,0.5,4.25,0,0.3,18.55,2.5
2,2021-01-22 18:36:10,2021-01-22 18:44:19,1,1.69,1,N,186,158,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-16 18:14:40,2021-01-16 18:26:52,6,2.82,1,N,113,48,1,11,0,0.5,2,0,0.3,16.3,2.5
1,2021-01-27 09:08:38,2021-01-27 09:39:13,1,3.80,1,N,107,236,2,19.5,2.5,0.5,0,0,0.3,22.8,2.5
2,2021-01-02 14:51:08,2021-01-02 14:57:46,2,1.80,1,N,229,262,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-15 13:43:21,2021-01-15 13:49:54,1,1.10,1,N,146,226,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-23 15:30:55,2021-01-23 15:38:18,1,1.34,1,N,263,75,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-11 18:51:15,2021-01-11 18:56:45,1,1.00,1,N,48,143,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-17 22:01:18,2021-01-17 22:28:25,1,18.03,2,N,132,211,1,52,0,0.5,10,0,0.3,65.3,2.5
2,2021-01-25 14:16:47,2021-01-25 14:24:43,1,1.08,1,N,163,237,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-20 22:28:10,2021-01-20 22:41:44,2,3.51,1,N,234,142,2,13,0.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-20 08:12:37,2021-01-20 08:22:22,2,1.70,1,N,113,170,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-13 07:54:51,2021-01-13 07:59:41,1,1.30,1,N,107,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-26 12:25:20,2021-01-26 12:34:04,1,1.77,1,N,263,229,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-20 14:42:33,2021-01-20 14:56:59,2,2.40,1,N,249,137,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-10 12:44:30,2021-01-10 12:51:06,2,1.41,1,N,239,75,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-30 14:42:37,2021-01-30 14:44:57,1,.50,1,N,90,234,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-24 17:24:27,2021-01-24 17:31:17,1,1.50,1,N,162,263,1,7,3.5,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-11 10:41:48,2021-01-11 10:53:38,1,1.78,1,N,234,148,1,9.5,0,0.5,1,0,0.3,13.8,2.5
1,2021-01-05 15:34:00,2021-01-05 15:47:25,1,2.00,1,N,162,237,1,10,3.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-12 21:50:53,2021-01-12 22:05:23,2,2.96,1,N,239,141,1,12.5,0.5,0.5,2,0,0.3,18.3,2.5
1,2021-01-08 10:48:02,2021-01-08 10:58:03,1,1.60,1,N,143,48,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
1,2021-01-04 12:20:27,2021-01-04 12:25:49,2,.80,1,N,107,234,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-17 06:35:08,2021-01-17 06:45:10,1,2.16,1,N,162,50,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-11 15:38:23,2021-01-11 15:48:41,1,1.84,1,N,48,137,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-03 07:46:03,2021-01-03 07:51:42,1,2.50,1,N,237,75,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-22 12:26:38,2021-01-22 12:34:39,1,1.30,1,N,90,170,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-11 09:33:07,2021-01-11 09:44:14,1,2.17,1,N,113,161,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-11 16:20:53,2021-01-11 16:36:07,1,3.60,1,N,68,238,1,13.5,3.5,0.5,4.45,0,0.3,22.25,2.5
1,2021-01-17 17:55:33,2021-01-17 18:05:01,1,1.20,1,N,79,90,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-12 09:09:18,2021-01-12 09:27:22,2,2.21,1,N,162,263,1,13,0,0.5,1.47,0,0.3,17.77,2.5
2,2021-01-07 09:20:59,2021-01-07 09:35:56,1,4.51,1,N,163,232,1,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-04 09:04:31,2021-01-04 09:10:39,1,1.37,1,N,137,79,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-14 11:06:26,2021-01-14 11:18:18,1,2.24,1,N,161,113,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-15 22:08:18,2021-01-15 22:19:46,6,2.06,1,N,162,50,1,10,0.5,0.5,2.7,0,0.3,16.5,2.5
2,2021-01-09 13:41:50,2021-01-09 14:01:27,2,3.66,1,N,239,234,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-07 16:28:22,2021-01-07 16:35:28,1,1.18,1,N,161,141,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-21 12:22:18,2021-01-21 12:32:21,1,1.06,1,N,140,237,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-14 13:04:19,2021-01-14 13:32:10,3,4.86,1,N,234,142,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
1,2021-01-30 17:32:05,2021-01-30 17:32:41,1,.00,5,N,261,261,4,10.3,0,0,0,0,0,10.3,0
1,2021-01-12 14:45:41,2021-01-12 14:52:59,3,1.00,1,N,262,141,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-26 08:10:30,2021-01-26 08:14:40,1,.99,1,N,50,163,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-12 12:37:17,2021-01-12 13:09:29,1,3.58,1,N,141,226,1,22,0,0.5,5.06,0,0.3,30.36,2.5
2,2021-01-31 15:25:35,2021-01-31 15:28:18,3,.71,1,N,68,48,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-29 14:52:32,2021-01-29 15:11:42,1,3.56,1,N,249,33,1,15,0,0.5,2.74,0,0.3,21.04,2.5
2,2021-01-09 16:40:04,2021-01-09 16:50:02,1,1.82,1,N,162,90,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-05 17:21:53,2021-01-05 17:38:35,1,2.64,1,N,144,66,1,11.5,1,0.5,2.05,0,0.3,17.85,2.5
2,2021-01-29 20:15:33,2021-01-29 20:22:08,6,1.43,1,N,163,162,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-30 11:15:06,2021-01-30 11:18:23,2,1.10,1,N,238,142,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-19 17:02:08,2021-01-19 17:22:15,1,3.59,1,N,236,107,1,16,1,0.5,3,0,0.3,23.3,2.5
1,2021-01-22 10:28:22,2021-01-22 10:32:38,2,.90,1,N,263,141,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-15 12:26:57,2021-01-15 12:31:36,1,.62,1,N,79,79,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-08 07:09:44,2021-01-08 07:33:31,1,3.70,1,N,43,74,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-18 21:29:08,2021-01-18 21:38:56,2,3.78,1,N,138,92,1,13,0.5,0.5,2.86,0,0.3,17.16,0
2,2021-01-08 09:55:59,2021-01-08 10:15:31,1,5.14,1,N,238,107,1,18.5,0,0.5,3,0,0.3,24.8,2.5
,2021-01-04 16:19:00,2021-01-04 17:02:00,,.42,,,188,209,,26.87,0,0.5,5.18,6.12,0.3,41.47,2.5
1,2021-01-07 18:40:57,2021-01-07 18:52:23,1,2.00,1,N,237,143,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-22 13:47:03,2021-01-22 13:50:57,2,1.64,1,N,148,256,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-24 10:36:32,2021-01-24 10:39:57,1,.57,1,N,74,74,2,4,0,0.5,0,0,0.3,4.8,0
,2021-01-12 07:43:06,2021-01-12 08:02:28,,5.62,,,220,42,,26.92,0,0.5,2.75,0,0.3,30.47,0
1,2021-01-28 08:42:27,2021-01-28 08:50:33,1,1.10,1,N,237,236,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-08 07:32:30,2021-01-08 07:42:33,4,1.38,1,N,170,68,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-25 20:55:45,2021-01-25 21:02:57,1,2.00,1,N,68,230,2,8,3,0.5,0,0,0.3,11.8,2.5
2,2021-01-08 16:53:43,2021-01-08 17:30:27,4,20.37,4,N,132,265,1,73,1,0.5,12,0,0.3,86.8,0
2,2021-01-08 20:39:48,2021-01-08 20:47:25,3,1.60,1,N,140,162,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-13 12:08:28,2021-01-13 12:19:27,1,1.80,1,N,142,237,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
,2021-01-12 20:50:47,2021-01-12 21:10:59,,7.91,,,74,32,,31.62,0,0.5,2.75,6.12,0.3,41.29,0
1,2021-01-08 21:29:09,2021-01-08 21:52:14,1,5.70,1,N,236,223,1,21,3,0.5,4.95,0,0.3,29.75,2.5
1,2021-01-31 05:13:23,2021-01-31 05:16:43,1,.80,1,N,48,100,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2021-01-11 18:02:48,2021-01-11 18:12:15,1,1.04,1,N,229,237,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-29 00:09:45,2021-01-29 00:17:43,5,1.39,1,N,68,100,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-29 18:59:17,2021-01-29 19:17:51,3,3.20,1,N,164,231,1,14.5,3.5,0.5,3.75,0,0.3,22.55,2.5
2,2021-01-04 22:53:07,2021-01-04 22:57:09,2,.84,1,N,113,79,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
,2021-01-01 02:57:00,2021-01-01 03:16:00,,6.31,,,65,198,,18.37,0,0.5,0,0,0.3,19.17,0
2,2021-01-09 08:25:41,2021-01-09 08:44:52,1,5.47,1,N,100,88,2,19,0,0.5,0,0,0.3,22.3,2.5
2,2021-01-10 18:26:43,2021-01-10 18:31:50,1,1.07,1,N,50,48,1,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-26 18:09:48,2021-01-26 18:18:48,1,1.20,1,N,170,246,1,7.5,3.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-05 16:07:08,2021-01-05 16:13:25,1,.95,1,N,48,186,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-29 13:38:16,2021-01-29 13:51:00,1,2.26,1,N,239,161,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-18 18:24:07,2021-01-18 18:27:37,1,.66,1,N,113,234,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-26 15:49:00,2021-01-26 15:55:08,1,1.45,1,N,163,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-27 17:06:31,2021-01-27 17:22:29,1,2.51,1,N,170,141,2,12,1,0.5,0,0,0.3,16.3,2.5
2,2021-01-25 17:23:55,2021-01-25 17:48:30,1,4.89,1,N,234,75,1,19.5,1,0.5,4.4,0,0.3,28.2,2.5
1,2021-01-14 16:23:55,2021-01-14 17:11:01,1,.00,1,N,48,182,1,32.2,0,0.5,0,0,0.3,33,0
1,2021-01-03 20:44:01,2021-01-03 21:13:18,1,4.50,1,N,143,142,1,21,3,0.5,3,0,0.3,27.8,2.5
1,2021-01-30 17:41:34,2021-01-30 17:41:39,1,1.70,3,N,186,186,3,20,1,0,0,0,0.3,21.3,0
1,2021-01-16 23:41:38,2021-01-16 23:55:14,1,3.30,1,N,246,238,2,12.5,3,0.5,0,0,0.3,16.3,2.5
1,2021-01-02 21:01:16,2021-01-02 21:16:40,1,2.90,1,N,161,236,1,14,3,0.5,3.55,0,0.3,21.35,2.5
1,2021-01-11 16:58:16,2021-01-11 17:07:56,1,1.10,1,N,13,231,1,8,3.5,0.5,3.05,0,0.3,15.35,2.5
1,2021-01-18 18:01:22,2021-01-18 18:22:42,1,9.30,1,N,13,236,1,28.5,2.5,0.5,9.5,0,0.3,41.3,2.5
1,2021-01-03 18:31:15,2021-01-03 18:34:22,1,.70,1,N,162,162,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-13 07:15:41,2021-01-13 07:24:37,1,3.10,1,N,226,140,1,10.5,2.5,0.5,4.1,0,0.3,17.9,2.5
1,2021-01-17 12:59:43,2021-01-17 13:16:01,2,6.70,1,Y,263,244,1,20.5,2.5,0.5,7.1,0,0.3,30.9,2.5
2,2021-01-28 10:38:27,2021-01-28 10:44:40,2,1.02,1,N,140,263,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-18 21:14:00,2021-01-18 21:34:00,,10.81,,,231,42,,28.95,0,0.5,3.48,0,0.3,35.73,2.5
2,2021-01-11 20:01:52,2021-01-11 20:04:03,1,.73,1,N,137,233,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-04 17:21:44,2021-01-04 17:33:04,1,2.97,1,N,43,41,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-31 16:31:38,2021-01-31 16:41:49,1,1.99,1,N,141,239,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-23 21:21:34,2021-01-23 21:35:25,1,3.34,1,N,142,137,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-08 06:58:09,2021-01-08 07:11:16,1,2.54,1,N,100,141,1,11,0,0.5,1,0,0.3,15.3,2.5
2,2021-01-29 08:56:03,2021-01-29 09:02:02,1,1.02,1,N,113,125,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-13 17:54:42,2021-01-13 17:59:24,1,.70,1,N,100,170,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-25 17:27:24,2021-01-25 17:34:20,2,1.28,1,N,100,164,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-24 19:55:12,2021-01-24 20:01:48,1,1.30,1,N,249,144,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-19 09:03:02,2021-01-19 09:07:51,1,.56,1,N,113,113,1,5,0,0.5,5,0,0.3,13.3,2.5
1,2021-01-14 10:28:01,2021-01-14 10:38:59,1,1.80,1,N,239,163,1,9.5,2.5,0.5,2.2,0,0.3,15,2.5
2,2021-01-28 14:57:51,2021-01-28 15:00:01,1,.53,1,N,249,113,1,4,0,0.5,2,0,0.3,9.3,2.5
1,2021-01-01 22:30:34,2021-01-01 22:35:07,2,.90,1,N,239,238,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-21 08:03:28,2021-01-21 08:13:23,1,1.60,1,N,140,229,1,9,2.5,0.5,3,0,0.3,15.3,2.5
2,2021-01-11 15:57:59,2021-01-11 16:10:23,1,1.21,1,N,164,68,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-08 09:14:29,2021-01-08 09:21:52,1,1.21,1,N,262,229,2,7,0,0.5,0,0,0.3,10.3,2.5
