2,2021-01-08 13:03:37,2021-01-08 13:23:25,1,4.04,1,N,143,114,1,15.5,0,0.5,2.82,0,0.3,21.62,2.5
2,2021-01-30 20:41:51,2021-01-30 20:46:26,1,.54,1,N,211,114,1,5,0.5,0.5,0.88,0,0.3,9.68,2.5
1,2021-01-21 09:29:16,2021-01-21 09:40:33,1,1.80,1,Y,142,161,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-25 17:22:21,2021-01-25 17:26:37,2,.44,1,N,234,234,2,4,1,0.5,0,0,0.3,8.3,2.5
1,2021-01-26 07:29:23,2021-01-26 07:40:02,1,2.20,1,N,151,143,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-09 12:31:31,2021-01-09 12:34:02,1,.30,1,N,142,142,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-19 14:28:38,2021-01-19 14:44:21,1,2.40,1,N,164,140,1,12.5,2.5,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-19 20:18:52,2021-01-19 20:38:17,1,8.23,1,N,88,43,1,25,0.5,0.5,7.2,0,0.3,36,2.5
1,2021-01-22 07:45:53,2021-01-22 07:53:20,1,1.00,1,N,263,140,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-25 13:50:51,2021-01-25 13:56:43,1,1.10,1,N,151,238,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-08 18:34:03,2021-01-08 18:41:38,1,1.10,1,N,68,164,1,7,3.5,0.5,1,0,0.3,12.3,2.5
1,2021-01-05 19:52:54,2021-01-05 20:02:51,1,1.90,1,N,237,74,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
,2021-01-03 13:31:00,2021-01-03 14:02:00,,7.78,,,164,37,,32.32,0,0.5,2.75,6.12,0.3,41.99,0
2,2021-01-09 15:04:02,2021-01-09 15:27:42,1,4.59,1,N,161,226,1,19,0,0.5,2.23,0,0.3,24.53,2.5
2,2021-01-22 12:49:03,2021-01-22 12:56:57,1,1.16,1,N,140,162,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 10:36:38,2021-01-07 10:54:57,3,2.83,1,N,162,148,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-14 18:47:44,2021-01-14 18:57:14,2,2.49,1,N,143,41,1,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-06 10:22:10,2021-01-06 10:25:18,1,.73,1,N,163,161,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-28 15:08:11,2021-01-28 15:17:24,1,1.37,1,N,163,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-24 13:58:24,2021-01-24 14:14:16,2,3.10,1,N,262,142,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-28 11:32:13,2021-01-28 11:38:17,6,1.01,1,N,140,236,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-11 08:45:59,2021-01-11 08:48:31,1,.43,1,N,236,236,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-21 07:58:56,2021-01-21 08:13:39,5,2.68,1,N,159,75,1,11.5,0,0.5,0,0,0.3,12.3,0
1,2021-01-16 04:17:29,2021-01-16 04:31:57,1,5.50,1,N,74,47,2,18,0.5,0.5,0,0,0.3,19.3,0
2,2021-01-28 15:31:36,2021-01-28 15:47:55,1,1.23,1,N,230,246,1,11.5,0,0.5,8,0,0.3,22.8,2.5
2,2021-01-16 15:45:20,2021-01-16 15:48:12,1,.36,1,N,164,234,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-01 13:26:26,2021-01-01 13:28:55,1,.59,1,N,41,41,1,4,0,0.5,0.96,0,0.3,5.76,0
2,2021-01-05 18:41:23,2021-01-05 18:47:19,1,1.49,1,N,230,239,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-04 16:36:20,2021-01-04 16:57:50,1,4.18,1,N,25,133,2,16.5,1,0.5,0,0,0.3,18.3,0
2,2021-01-15 15:46:59,2021-01-15 15:55:11,1,1.61,1,N,262,74,1,7.5,0,0.5,5,0,0.3,15.8,2.5
2,2021-01-12 17:44:58,2021-01-12 18:00:33,1,3.04,1,N,249,229,1,13,1,0.5,0.03,0,0.3,17.33,2.5
1,2021-01-18 15:38:02,2021-01-18 15:57:03,2,3.40,1,N,246,148,1,15,2.5,0.5,2,0,0.3,20.3,2.5
2,2021-01-08 22:10:37,2021-01-08 22:19:58,1,2.56,1,N,113,88,1,9.5,0.5,0.5,1,0,0.3,14.3,2.5
2,2021-01-11 12:19:47,2021-01-11 12:23:51,1,.86,1,N,107,164,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-27 06:27:46,2021-01-27 06:33:10,1,1.71,1,N,186,50,1,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-22 15:05:38,2021-01-22 15:24:59,1,2.22,1,N,229,90,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-04 07:07:59,2021-01-04 07:08:01,1,.00,5,N,68,264,1,13,0,0,3.32,0,0.3,16.62,0
1,2021-01-06 10:27:19,2021-01-06 10:34:52,1,1.90,1,N,143,186,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-01 16:28:08,2021-01-01 16:42:31,1,4.36,1,N,163,41,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-28 19:41:13,2021-01-28 19:51:39,1,3.00,1,N,161,238,1,11,3.5,0.5,3,0,0.3,18.3,2.5
2,2021-01-19 10:54:09,2021-01-19 11:05:02,1,1.24,1,N,186,107,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-12 15:59:37,2021-01-12 16:09:38,1,1.39,1,N,69,116,2,8.5,1,0.5,0,0,0.3,10.3,0
2,2021-01-12 10:35:30,2021-01-12 10:53:21,3,3.20,1,N,238,74,1,14,0,0.5,3,0,0.3,20.3,2.5
2,2021-01-12 17:30:26,2021-01-12 17:39:32,1,1.20,1,N,163,233,1,7.5,1,0.5,2,0,0.3,13.8,2.5
2,2021-01-30 21:50:42,2021-01-30 21:53:43,1,.86,1,N,161,164,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-21 08:45:42,2021-01-21 08:57:45,1,2.15,1,N,43,238,1,10.5,0,0.5,1,0,0.3,14.8,2.5
,2021-01-21 07:35:00,2021-01-21 07:57:00,,10.88,,,72,108,,32.46,2.75,0.5,0,0,0.3,36.01,0
1,2021-01-05 16:29:20,2021-01-05 16:43:00,0,3.00,1,N,137,232,1,13,3.5,0.5,4.3,0,0.3,21.6,2.5
1,2021-01-06 20:44:59,2021-01-06 20:56:40,2,5.40,1,N,151,243,2,17,0.5,0.5,0,0,0.3,18.3,0
1,2021-01-30 16:39:58,2021-01-30 16:51:22,1,2.20,1,N,41,239,1,10,2.5,0.5,1,0,0.3,14.3,2.5
1,2021-01-24 11:43:07,2021-01-24 11:51:34,1,1.50,1,N,143,163,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-13 14:00:27,2021-01-13 14:07:47,1,.80,1,N,263,141,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
,2021-01-30 16:01:00,2021-01-30 17:21:00,,15.11,,,151,80,,34.54,2.75,0.5,0,0,0.3,38.09,0
1,2021-01-31 14:04:13,2021-01-31 14:11:09,1,1.40,1,N,140,236,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
1,2021-01-23 19:18:39,2021-01-23 19:23:45,2,.80,1,N,158,113,1,5.5,2.5,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-31 10:04:59,2021-01-31 10:07:06,1,.62,1,N,237,161,1,4,0,0.5,1.1,0,0.3,8.4,2.5
,2021-01-14 08:02:00,2021-01-14 08:22:00,,7.72,,,119,254,,30.81,0,0.5,2.75,0,0.3,34.36,0
2,2021-01-09 11:20:36,2021-01-09 11:29:47,1,1.85,1,N,186,161,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-27 15:09:05,2021-01-27 15:24:21,6,3.33,1,N,237,24,1,14,0,0.5,1.73,0,0.3,19.03,2.5
2,2021-01-05 17:51:32,2021-01-05 18:06:01,6,3.62,1,N,141,114,1,13,1,0.5,3.46,0,0.3,20.76,2.5
,2021-01-13 08:29:00,2021-01-13 08:42:00,,4.78,,,213,74,,18.66,0,0.5,2.75,6.12,0.3,28.33,0
2,2021-01-09 20:40:40,2021-01-09 20:52:30,1,3.99,1,N,141,144,2,13,0.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-13 13:45:35,2021-01-13 13:56:07,1,1.79,1,N,236,161,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-03 16:11:52,2021-01-03 16:17:29,3,.78,1,N,143,143,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-27 10:54:20,2021-01-27 11:06:52,1,1.80,1,N,75,166,1,10,0,0.5,1,0,0.3,11.8,0
1,2021-01-20 10:18:07,2021-01-20 10:35:11,1,6.20,1,Y,236,244,2,20,2.5,0.5,0,0,0.3,23.3,2.5
2,2021-01-29 14:37:40,2021-01-29 14:44:10,6,1.07,1,N,236,163,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-22 17:12:27,2021-01-22 17:20:34,1,2.20,1,N,137,145,1,8.5,3.5,0.5,3,6.12,0.3,21.92,2.5
2,2021-01-15 17:58:05,2021-01-15 18:06:03,2,1.49,1,N,74,75,2,7.5,1,0.5,0,0,0.3,9.3,0
2,2021-01-23 17:50:44,2021-01-23 18:02:42,1,1.83,1,N,166,239,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-22 09:59:03,2021-01-22 10:03:45,1,.83,1,N,141,236,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-25 08:50:27,2021-01-25 09:08:07,1,4.98,1,N,263,107,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-07 14:05:59,2021-01-07 14:17:39,1,1.20,1,N,141,163,1,9,2.5,0.5,1,0,0.3,13.3,2.5
1,2021-01-16 22:43:52,2021-01-16 22:56:03,0,2.80,1,N,107,48,1,11,3,0.5,5,0,0.3,19.8,2.5
2,2021-01-14 19:57:49,2021-01-14 21:01:37,1,45.29,1,N,44,86,1,119,1,0.5,2.75,6.12,0.3,129.67,0
2,2021-01-21 18:22:50,2021-01-21 18:29:40,1,1.02,1,N,162,229,1,6.5,1,0.5,1,0,0.3,11.8,2.5
2,2021-01-16 23:24:40,2021-01-16 23:46:39,1,5.15,1,N,113,239,1,19.5,0.5,0.5,2,0,0.3,25.3,2.5
2,2021-01-29 12:43:31,2021-01-29 12:59:13,2,4.93,1,N,75,79,1,17.5,0,0.5,3.12,0,0.3,23.92,2.5
1,2021-01-22 16:19:26,2021-01-22 16:25:47,1,.80,1,N,162,237,1,6,3.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-11 08:32:30,2021-01-11 08:38:30,1,1.51,1,N,140,262,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-06 04:58:28,2021-01-06 05:04:28,1,1.10,1,N,186,170,2,6.5,3,0.5,0,0,0.3,10.3,2.5
1,2021-01-06 08:30:19,2021-01-06 08:44:20,1,2.90,1,N,79,100,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
1,2021-01-08 22:04:42,2021-01-08 22:10:40,2,2.60,1,N,138,260,3,9.5,0.5,0.5,0,0,0.3,10.8,0
1,2021-01-19 15:06:12,2021-01-19 15:26:31,2,2.60,1,N,263,142,1,14.5,2.5,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-11 16:33:34,2021-01-11 16:49:24,1,3.49,1,N,113,50,2,14,1,0.5,0,0,0.3,18.3,2.5
2,2021-01-24 15:36:33,2021-01-24 16:05:56,1,7.41,1,N,237,36,1,26,0,0.5,2.5,0,0.3,31.8,2.5
1,2021-01-28 07:58:38,2021-01-28 08:05:09,1,1.60,1,N,231,90,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-29 14:01:26,2021-01-29 14:13:58,5,1.79,1,N,43,236,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-02 10:44:37,2021-01-02 10:48:19,5,.64,1,N,236,236,1,4.5,0,0.5,0.5,0,0.3,8.3,2.5
1,2021-01-09 21:16:53,2021-01-09 21:39:46,1,6.30,1,N,166,164,1,23,3,0.5,2.5,0,0.3,29.3,2.5
,2021-01-14 17:08:00,2021-01-14 17:28:00,,5.27,,,146,74,,24.4,0,0.5,2.75,6.12,0.3,34.07,0
1,2021-01-28 19:26:14,2021-01-28 19:33:41,0,1.40,1,N,186,230,1,7,3.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-07 17:49:52,2021-01-07 18:02:14,1,2.08,1,N,161,246,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-19 12:33:10,2021-01-19 12:41:08,1,1.26,1,N,236,237,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-12 15:01:39,2021-01-12 15:13:11,1,2.00,1,N,137,237,1,9.5,2.5,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-12 08:53:17,2021-01-12 09:09:58,1,2.87,1,N,239,170,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-16 17:34:55,2021-01-16 17:40:49,1,.51,1,N,4,79,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-19 19:18:48,2021-01-19 19:28:32,2,2.10,1,N,162,113,1,9,3.5,0.5,3.3,0,0.3,16.6,2.5
1,2021-01-31 14:18:48,2021-01-31 14:30:32,1,2.60,1,N,238,237,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-30 22:25:45,2021-01-30 22:30:47,6,.76,1,N,232,79,1,5.5,0.5,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-21 16:49:42,2021-01-21 16:57:18,2,1.70,1,N,229,263,1,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-24 14:47:06,2021-01-24 14:57:00,1,1.67,1,N,43,41,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-08 14:44:36,2021-01-08 15:01:32,1,3.76,1,N,262,146,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-28 14:36:20,2021-01-28 14:46:47,1,1.63,1,N,141,161,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-02 19:03:45,2021-01-02 19:08:37,1,1.20,1,N,230,142,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-14 08:37:54,2021-01-14 08:51:58,1,2.44,1,N,262,163,1,11,0,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-29 10:34:22,2021-01-29 10:38:49,1,.77,1,N,262,140,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-04 16:36:32,2021-01-04 16:36:42,1,.00,1,N,68,68,1,14.2,0,0.5,0,0,0.3,15,0
1,2021-01-06 14:17:10,2021-01-06 14:19:29,1,.30,1,N,236,236,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-30 18:22:24,2021-01-30 18:35:04,1,3.00,1,N,161,145,1,11.5,0,0.5,4.18,6.12,0.3,25.1,2.5
2,2021-01-08 22:51:36,2021-01-08 22:52:01,3,.00,5,N,100,100,1,41,0,0,8.76,0,0.3,52.56,2.5
1,2021-01-12 07:45:33,2021-01-12 07:59:30,1,3.20,1,N,74,237,1,12,2.5,0.5,1,0,0.3,16.3,2.5
,2021-01-22 16:55:49,2021-01-22 17:20:58,,5.02,,,137,74,,22.19,2.75,0.5,0,0,0.3,25.74,0
2,2021-01-05 06:37:32,2021-01-05 06:44:11,1,1.40,1,N,263,140,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-19 12:23:47,2021-01-19 12:33:54,5,2.27,1,N,170,114,1,9.5,0,0.5,3.2,0,0.3,16,2.5
,2021-01-05 14:02:00,2021-01-05 14:23:00,,3.41,,,130,10,,28.08,0,0.5,2.75,0,0.3,31.63,0
2,2021-01-05 09:58:22,2021-01-05 10:05:47,1,1.19,1,N,233,164,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-21 10:03:30,2021-01-21 10:19:11,2,2.55,1,N,90,162,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-06 19:33:55,2021-01-06 19:36:59,1,.66,1,N,166,166,2,4.5,1,0.5,0,0,0.3,6.3,0
2,2021-01-12 19:36:58,2021-01-12 19:51:27,2,3.27,1,N,43,41,1,13.5,1,0.5,1.78,0,0.3,19.58,2.5
2,2021-01-01 00:52:23,2021-01-01 00:57:57,1,1.64,1,N,239,24,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-14 09:23:51,2021-01-14 09:40:51,1,2.90,1,N,143,236,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
1,2021-01-19 22:02:29,2021-01-19 22:08:59,1,1.70,1,N,137,4,2,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2021-01-13 16:29:59,2021-01-13 16:41:52,5,1.67,1,N,231,33,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-09 12:47:48,2021-01-09 12:59:46,1,1.78,1,N,237,142,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-10 18:46:42,2021-01-10 18:52:25,1,1.37,1,N,239,151,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-29 13:03:33,2021-01-29 13:10:42,1,1.93,1,N,238,142,2,8,0,0.5,0,0,0.3,11.3,2.5
,2021-01-16 10:01:49,2021-01-16 10:01:03,,4.59,,,265,28,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-20 17:08:26,2021-01-20 17:16:05,2,1.40,1,N,140,229,1,7.5,1,0.5,1.18,0,0.3,12.98,2.5
1,2021-01-12 18:20:32,2021-01-12 18:31:00,1,2.50,1,N,237,107,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-07 23:42:25,2021-01-07 23:48:25,1,3.23,1,N,262,262,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-11 16:06:35,2021-01-11 16:10:28,1,.63,1,N,107,137,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-24 19:52:21,2021-01-24 20:00:00,3,2.71,1,N,68,239,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-28 08:09:49,2021-01-28 08:17:50,1,1.82,1,N,236,230,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-30 20:31:21,2021-01-30 20:40:43,1,.92,1,N,263,237,1,7.5,0.5,0.5,1,0,0.3,12.3,2.5
1,2021-01-17 18:32:26,2021-01-17 18:38:47,1,1.20,1,N,249,234,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-25 13:18:46,2021-01-25 13:24:17,1,.30,1,N,237,263,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-16 13:10:46,2021-01-16 13:21:57,2,5.70,1,N,229,88,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
1,2021-01-08 20:40:04,2021-01-08 20:45:30,1,1.30,1,N,249,100,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-30 16:13:57,2021-01-30 16:23:51,1,1.30,1,N,114,249,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-07 18:27:47,2021-01-07 18:35:58,2,1.60,1,N,236,142,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-27 11:56:34,2021-01-27 12:06:10,1,2.37,1,N,231,68,1,10,0,0.5,2.66,0,0.3,15.96,2.5
,2021-01-21 12:36:34,2021-01-21 12:52:09,,2.42,,,186,162,,19.73,2.75,0.5,0,0,0.3,23.28,0
1,2021-01-14 16:24:33,2021-01-14 17:07:37,1,10.60,1,N,132,71,2,38,1,0.5,0,0,0.3,39.8,0
2,2021-01-22 12:20:36,2021-01-22 12:28:14,1,.93,1,N,262,141,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-06 15:07:47,2021-01-06 15:14:05,1,1.00,1,N,161,48,1,6,0,0.5,2,0,0.3,11.3,2.5
2,2021-01-09 23:08:59,2021-01-09 23:26:32,5,9.94,1,N,132,39,2,28.5,0.5,0.5,0,0,0.3,29.8,0
1,2021-01-30 16:16:55,2021-01-30 16:34:49,1,4.90,1,N,236,247,2,18,2.5,0.5,0,0,0.3,21.3,2.5
2,2021-01-24 10:44:35,2021-01-24 10:50:44,2,1.14,1,N,236,238,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-16 15:54:16,2021-01-16 15:59:03,3,1.14,1,N,137,79,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-27 14:04:35,2021-01-27 14:09:47,1,.75,1,N,68,186,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-16 16:21:02,2021-01-16 16:35:42,2,2.70,1,N,239,246,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-13 17:59:58,2021-01-13 18:05:42,1,1.15,1,N,75,74,1,6,1,0.5,1.56,0,0.3,9.36,0
2,2021-01-13 15:09:43,2021-01-13 15:13:31,1,.67,1,N,142,143,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-29 22:46:44,2021-01-29 22:57:59,1,3.79,1,N,141,226,1,13,0.5,0.5,2,0,0.3,18.8,2.5
1,2021-01-20 22:05:50,2021-01-20 22:16:28,0,2.70,1,N,148,65,1,11,3,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-25 10:00:52,2021-01-25 10:16:46,1,2.66,1,N,146,161,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-12 18:03:52,2021-01-12 18:08:25,1,.77,1,N,151,166,1,5,1,0.5,1.36,0,0.3,8.16,0
1,2021-01-12 10:23:59,2021-01-12 10:40:34,1,3.40,1,N,43,186,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-02 18:08:04,2021-01-02 18:14:49,5,1.26,1,N,140,237,1,6,0,0.5,3,0,0.3,12.3,2.5
2,2021-01-05 16:11:31,2021-01-05 16:23:35,1,1.77,1,N,166,42,2,9.5,1,0.5,0,0,0.3,11.3,0
2,2021-01-23 10:26:13,2021-01-23 10:32:57,1,1.48,1,N,90,113,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-26 17:49:50,2021-01-26 18:17:48,1,9.08,1,N,236,66,1,28.5,1,0.5,4,0,0.3,36.8,2.5
2,2021-01-17 12:34:14,2021-01-17 12:45:34,2,2.63,1,N,137,125,1,11,0,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-08 07:46:26,2021-01-08 07:50:09,1,1.20,1,N,142,238,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-21 06:54:39,2021-01-21 07:08:03,2,4.11,1,N,137,25,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-22 18:20:44,2021-01-22 18:32:20,2,1.24,1,N,107,148,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-14 20:16:41,2021-01-14 20:21:45,1,1.20,1,N,231,45,3,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-19 15:38:31,2021-01-19 15:54:44,1,2.50,1,N,236,229,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-04 17:32:34,2021-01-04 17:34:34,1,.64,1,N,140,262,1,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-18 10:33:50,2021-01-18 10:51:55,1,9.33,1,N,138,256,1,26.5,0,0.5,8.19,0,0.3,35.49,0
2,2021-01-30 16:30:09,2021-01-30 16:46:27,1,3.61,1,N,163,249,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-13 16:48:34,2021-01-13 17:09:26,0,4.00,1,N,107,236,1,16.5,3.5,0.5,2.08,0,0.3,22.88,2.5
2,2021-01-28 02:20:57,2021-01-28 02:23:52,1,.83,1,N,79,4,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-24 22:42:30,2021-01-24 22:50:46,2,2.91,1,N,162,211,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-06 11:39:18,2021-01-06 11:48:19,5,.83,1,N,237,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-20 13:06:58,2021-01-20 13:17:34,1,1.91,1,N,226,129,1,9.5,0,0.5,2.06,0,0.3,12.36,0
1,2021-01-23 16:16:33,2021-01-23 16:21:02,1,.90,1,N,143,239,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
1,2021-01-26 14:53:31,2021-01-26 15:02:27,1,.90,1,N,237,236,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-07 08:53:55,2021-01-07 09:00:19,1,.76,1,N,48,161,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-05 21:21:36,2021-01-05 21:44:07,5,17.78,2,N,132,233,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-09 23:03:31,2021-01-09 23:08:26,1,.76,1,N,148,45,1,5,0.5,0.5,12.07,0,0.3,20.87,2.5
2,2021-01-16 19:12:16,2021-01-16 19:15:43,1,.81,1,N,90,68,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-31 11:48:37,2021-01-31 11:52:26,1,.95,1,N,74,41,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-20 21:17:16,2021-01-20 21:39:50,2,5.14,1,N,113,225,1,19,0.5,0.5,2,0,0.3,24.8,2.5
2,2021-01-11 15:38:42,2021-01-11 15:53:31,1,3.41,1,N,79,48,1,13,0,0.5,2,0,0.3,18.3,2.5
2,2021-01-15 18:22:25,2021-01-15 18:36:20,1,2.42,1,N,142,68,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-23 10:11:33,2021-01-23 10:24:12,1,2.51,1,N,262,238,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-12 12:24:00,2021-01-12 12:33:19,2,1.10,1,N,237,262,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-23 18:24:49,2021-01-23 18:31:07,1,1.10,1,N,100,48,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5
1,2021-01-25 12:41:44,2021-01-25 12:44:45,5,.50,1,N,237,43,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-22 11:49:16,2021-01-22 12:05:01,1,2.40,1,N,151,42,2,12,0,0.5,0,0,0.3,12.8,0
1,2021-01-29 11:36:55,2021-01-29 11:45:45,5,1.60,1,N,237,229,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-28 20:12:42,2021-01-28 20:22:07,1,1.84,1,N,186,79,1,8.5,0.5,0.5,2,0,0.3,14.3,2.5
1,2021-01-05 12:31:54,2021-01-05 12:34:51,1,.60,1,N,142,142,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-07 10:33:46,2021-01-07 10:37:40,1,.98,1,N,236,238,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-23 06:29:16,2021-01-23 06:55:40,,11.54,,,68,136,,44.66,2.75,0.5,0,0,0.3,48.21,0
1,2021-01-29 17:13:42,2021-01-29 18:11:57,1,8.00,1,N,68,190,1,37.5,3.5,0.5,8,0,0.3,49.8,2.5
2,2021-01-07 20:29:35,2021-01-07 20:33:58,1,1.30,1,N,164,249,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-15 20:23:12,2021-01-15 20:26:36,2,.30,1,N,100,164,1,4,3,0.5,1.55,0,0.3,9.35,2.5
