2,2021-01-13 07:15:48,2021-01-13 07:35:24,2,4.89,1,N,137,151,1,18,0,0.5,5.32,0,0.3,26.62,2.5
1,2021-01-21 14:46:43,2021-01-21 14:57:38,0,1.60,1,N,249,90,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
1,2021-01-27 18:44:05,2021-01-27 18:50:22,1,1.00,1,N,107,79,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-28 14:13:22,2021-01-28 14:21:25,6,1.44,1,N,143,238,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-31 13:44:16,2021-01-31 13:52:08,1,1.80,1,N,161,234,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-04 09:50:45,2021-01-04 09:55:04,1,.64,1,N,236,43,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-30 18:16:48,2021-01-30 18:33:03,1,2.13,1,N,186,4,1,12,0,0.5,3.83,0,0.3,19.13,2.5
1,2021-01-31 11:36:01,2021-01-31 11:40:47,2,1.40,1,N,90,249,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
1,2021-01-22 21:06:22,2021-01-22 21:17:50,1,2.20,1,N,262,238,1,10.5,3,0.5,2,0,0.3,16.3,2.5
2,2021-01-15 12:10:17,2021-01-15 12:21:17,1,1.91,1,N,48,164,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-22 15:20:58,2021-01-22 15:42:57,2,3.82,1,N,237,231,1,16.5,0,0.5,2.5,0,0.3,22.3,2.5
2,2021-01-20 14:44:19,2021-01-20 14:51:22,1,1.67,1,N,142,236,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-17 15:48:37,2021-01-17 16:02:46,1,3.50,1,N,186,151,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
,2021-01-26 16:41:00,2021-01-26 17:09:00,,8.48,,,90,244,,27.6,0,0.5,2,0,0.3,32.9,2.5
2,2021-01-28 10:57:26,2021-01-28 11:07:48,1,1.52,1,N,161,140,1,8.5,0,0.5,2,0,0.3,13.8,2.5
,2021-01-30 06:44:08,2021-01-30 07:13:31,,16.44,,,81,100,,44.72,2.75,0.5,0,6.12,0.3,54.39,0
1,2021-01-21 11:25:01,2021-01-21 11:34:59,1,2.00,1,N,234,48,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-19 22:44:55,2021-01-19 22:50:40,1,1.00,1,N,140,262,2,6.5,3,0.5,0,0,0.3,10.3,2.5
1,2021-01-08 12:38:49,2021-01-08 12:38:49,0,.00,1,N,50,264,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-05 11:25:16,2021-01-05 11:39:14,1,3.02,1,N,238,164,1,12.5,0,0.5,2,0,0.3,17.8,2.5
2,2021-01-04 17:22:01,2021-01-04 17:31:25,1,1.94,1,N,237,170,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-03 15:10:07,2021-01-03 15:23:32,6,2.96,1,N,141,107,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-28 13:14:40,2021-01-28 13:20:24,1,.59,1,N,236,263,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-17 19:44:14,2021-01-17 19:45:35,1,.61,1,N,107,137,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-30 23:30:37,2021-01-30 23:58:38,1,.00,1,N,37,76,1,18.2,0,0.5,0,0,0.3,19,0
2,2021-01-02 19:44:05,2021-01-02 19:50:54,5,1.24,1,N,237,229,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-08 14:17:08,2021-01-08 14:28:32,2,1.50,1,N,75,263,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-23 10:59:14,2021-01-23 11:06:57,6,1.41,1,N,239,151,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-19 08:12:22,2021-01-19 08:21:35,1,.90,1,N,48,164,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-28 15:21:26,2021-01-28 15:27:17,1,.70,1,N,161,48,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-18 17:59:49,2021-01-18 18:11:55,1,3.44,1,N,233,232,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-01 14:06:07,2021-01-01 14:10:37,1,.63,1,N,113,107,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-04 18:56:06,2021-01-04 19:10:34,1,7.20,1,N,132,130,2,22,1,0.5,0,0,0.3,23.8,0
2,2021-01-22 12:02:17,2021-01-22 12:13:42,1,2.59,1,N,68,163,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-09 06:27:29,2021-01-09 06:41:28,1,4.07,1,N,263,68,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-21 14:33:56,2021-01-21 14:40:12,1,1.10,1,N,238,239,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-26 15:19:56,2021-01-26 15:42:54,2,2.92,1,N,75,247,4,-15.5,0,-0.5,0,0,-0.3,-16.3,0
2,2021-01-29 15:10:02,2021-01-29 15:16:39,1,.98,1,N,170,164,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-25 08:17:08,2021-01-25 08:37:31,1,3.89,1,N,24,163,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-28 13:44:20,2021-01-28 13:54:33,1,2.15,1,N,141,143,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-12 08:52:08,2021-01-12 08:57:18,1,1.42,1,N,263,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-13 14:13:36,2021-01-13 14:22:13,1,1.52,1,N,151,41,1,8,0,0.5,1.76,0,0.3,10.56,0
,2021-01-21 20:23:00,2021-01-21 20:37:00,,7.80,,,75,70,,32.58,0,0.5,0,6.12,0.3,39.5,0
,2021-01-06 18:26:05,2021-01-06 18:37:08,,3.35,,,182,31,,28.95,0,0.5,2.75,0,0.3,32.5,0
2,2021-01-04 14:14:04,2021-01-04 14:23:05,1,1.03,1,N,141,140,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-11 12:44:13,2021-01-11 12:51:33,1,1.66,1,N,262,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-16 22:16:56,2021-01-16 22:25:49,1,1.79,1,N,234,246,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-19 16:13:38,2021-01-19 16:25:25,1,2.46,1,N,163,151,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-20 10:59:15,2021-01-20 11:03:24,1,.66,1,N,234,107,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-04 12:37:00,2021-01-04 13:06:00,,7.88,,,137,188,,27.76,0,0.5,2.75,0,0.3,31.31,0
2,2021-01-14 17:07:47,2021-01-14 17:19:04,1,2.32,1,N,43,234,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-30 18:57:14,2021-01-30 19:01:42,2,1.30,1,N,237,75,1,6,0,0.5,2.33,0,0.3,11.63,2.5
1,2021-01-16 20:19:32,2021-01-16 20:26:41,2,1.60,1,N,236,74,1,7.5,3,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-10 13:47:25,2021-01-10 13:53:51,1,1.63,1,N,43,143,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-14 06:19:15,2021-01-14 06:23:15,1,.90,1,N,100,161,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-19 18:43:35,2021-01-19 18:49:31,1,1.20,1,N,170,107,1,6,3.5,0.5,3,0,0.3,13.3,2.5
,2021-01-16 10:53:58,2021-01-16 11:02:01,,1.40,,,151,239,,7.5,0,0.5,2.59,0,0.3,13.39,2.5
1,2021-01-06 17:07:13,2021-01-06 17:14:37,1,2.00,1,N,48,239,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
,2021-01-29 08:34:40,2021-01-29 08:47:35,,1.47,,,75,263,,7.8,0,0.5,1.78,0,0.3,12.88,2.5
,2021-01-04 17:17:52,2021-01-04 17:27:10,,1.10,,,236,237,,7.5,1,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-07 17:21:27,2021-01-07 18:03:23,1,19.33,1,N,140,251,1,54,1,0.5,17.63,12.24,0.3,88.17,2.5
2,2021-01-05 10:18:25,2021-01-05 10:34:23,1,3.04,1,N,263,166,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-10 15:46:16,2021-01-10 15:51:49,6,1.03,1,N,234,114,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-30 16:59:27,2021-01-30 17:03:13,1,.99,1,N,236,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-07 11:20:47,2021-01-07 11:33:49,1,2.31,1,N,236,161,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-22 21:59:22,2021-01-22 22:11:47,6,2.59,1,N,186,141,2,11,0.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-08 11:21:12,2021-01-08 11:27:11,1,.70,1,N,264,264,1,5.5,0,0.5,1,0,0.3,7.3,0
,2021-01-25 13:58:00,2021-01-25 14:07:00,,.77,,,97,49,,28.65,2.75,0.5,0,0,0.3,32.2,0
2,2021-01-06 20:47:00,2021-01-06 21:01:36,1,3.34,1,N,107,263,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-28 15:36:29,2021-01-28 15:45:53,1,1.69,1,N,141,142,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-15 14:08:53,2021-01-15 14:17:09,2,.92,1,N,170,164,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-17 17:27:54,2021-01-17 17:54:13,1,18.00,2,N,132,66,1,52,0,0.5,13.15,0,0.3,65.95,0
,2021-01-16 15:01:06,2021-01-16 15:14:45,,6.38,,,142,244,,17.69,0,0.5,5.57,0,0.3,26.56,2.5
2,2021-01-21 15:42:52,2021-01-21 15:52:26,1,.79,1,N,142,239,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-08 19:17:47,2021-01-08 19:44:19,1,5.26,1,N,234,255,1,21,1,0.5,2.75,0,0.3,25.55,0
2,2021-01-28 13:03:21,2021-01-28 13:19:48,1,3.04,1,N,236,164,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-18 17:15:08,2021-01-18 17:27:48,1,2.90,1,N,163,249,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-19 11:52:35,2021-01-19 12:09:00,1,4.03,1,N,239,68,1,15.5,0,0.5,1,0,0.3,19.8,2.5
2,2021-01-11 18:18:14,2021-01-11 18:25:23,1,1.86,1,N,142,236,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-12 15:08:10,2021-01-12 15:10:20,1,.60,1,N,186,234,1,4,0,0.5,1,0,0.3,8.3,2.5
1,2021-01-27 19:12:52,2021-01-27 19:15:55,1,.50,1,N,141,237,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
,2021-01-08 10:01:59,2021-01-08 10:01:04,,6.79,,,265,173,,20.95,0,0.5,0,0,0.3,21.75,0
,2021-01-20 12:21:37,2021-01-20 12:45:56,,3.31,,,143,75,,20.68,2.75,0.5,0,0,0.3,24.23,0
2,2021-01-29 10:00:02,2021-01-29 10:08:30,1,1.48,1,N,239,48,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-03 11:44:04,2021-01-03 11:53:14,1,1.80,1,N,263,238,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
1,2021-01-24 08:47:56,2021-01-24 08:54:36,1,2.20,1,N,90,163,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-07 05:26:07,2021-01-07 05:43:07,1,8.12,1,N,141,13,1,25,0.5,0.5,5.76,0,0.3,34.56,2.5
2,2021-01-12 08:59:07,2021-01-12 09:24:36,1,9.39,1,N,87,14,1,29.5,0,0.5,0,0,0.3,32.8,2.5
2,2021-01-15 10:00:40,2021-01-15 10:21:33,1,5.05,1,N,48,231,1,19,0,0.5,5.58,0,0.3,27.88,2.5
2,2021-01-09 12:06:01,2021-01-09 12:16:09,2,1.67,1,N,113,170,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-28 23:12:51,2021-01-28 23:35:21,1,6.26,1,N,141,83,2,21,0.5,0.5,0,0,0.3,24.8,2.5
2,2021-01-22 10:15:53,2021-01-22 10:28:55,5,2.18,1,N,68,79,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-23 12:31:01,2021-01-23 12:45:57,3,2.99,1,N,161,211,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-05 09:07:28,2021-01-05 09:12:35,1,.90,1,N,236,238,1,5.5,2.5,0.5,1.58,0,0.3,10.38,2.5
2,2021-01-27 14:15:29,2021-01-27 14:40:51,1,9.05,1,N,132,35,2,28,0,0.5,0,0,0.3,28.8,0
2,2021-01-11 13:16:13,2021-01-11 13:32:34,1,3.23,1,N,162,144,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-08 08:12:24,2021-01-08 08:31:23,1,2.92,1,N,234,141,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
,2021-01-11 08:52:00,2021-01-11 08:59:00,,1.26,,,79,137,,8.42,0,0.5,2.53,0,0.3,14.25,2.5
2,2021-01-09 12:40:13,2021-01-09 12:47:29,1,1.49,1,N,162,236,1,7,0,0.5,1.5,0,0.3,11.8,2.5
1,2021-01-28 18:02:14,2021-01-28 18:13:59,1,2.10,1,N,236,238,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-20 14:38:18,2021-01-20 14:51:48,1,2.05,1,N,142,237,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-14 20:19:30,2021-01-14 20:29:51,1,2.50,1,N,236,239,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-21 11:43:12,2021-01-21 12:01:26,1,2.44,1,N,236,137,1,13,0,0.5,1.5,0,0.3,17.8,2.5
2,2021-01-29 04:39:42,2021-01-29 04:49:31,1,1.57,1,N,152,74,4,-8.5,-0.5,-0.5,0,0,-0.3,-9.8,0
1,2021-01-22 12:53:05,2021-01-22 12:56:55,1,.70,1,N,142,239,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-03 18:06:59,2021-01-03 18:14:21,1,1.92,1,N,162,263,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-30 18:33:14,2021-01-30 18:49:49,1,1.60,1,N,186,233,1,11.5,2.5,0.5,1.5,0,0.3,16.3,2.5
2,2021-01-15 16:14:50,2021-01-15 16:29:39,1,2.24,1,N,151,152,1,11.5,1,0.5,1.06,0,0.3,14.36,0
,2021-01-04 23:01:40,2021-01-04 23:01:04,,15.38,,,265,91,,41.54,0,0.5,0,0,0.3,42.34,0
2,2021-01-21 13:51:30,2021-01-21 13:57:28,1,1.07,1,N,237,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-09 20:53:35,2021-01-09 21:05:21,1,1.30,1,N,246,107,1,9,3,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-14 17:08:04,2021-01-14 17:10:37,4,.81,1,N,48,163,1,4.5,1,0.5,4.2,0,0.3,13,2.5
2,2021-01-08 08:41:35,2021-01-08 08:48:27,1,.68,1,N,229,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-05 13:20:33,2021-01-05 13:51:33,1,5.04,1,N,238,168,2,22.5,0,0.5,0,0,0.3,25.8,2.5
2,2021-01-12 14:21:13,2021-01-12 14:40:20,1,3.37,1,N,162,224,1,15,0,0.5,4.58,0,0.3,22.88,2.5
1,2021-01-23 13:25:41,2021-01-23 13:37:44,1,2.40,1,N,237,68,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-23 15:32:41,2021-01-23 15:48:55,1,4.15,1,N,234,239,1,15,0,0.5,2,0,0.3,20.3,2.5
2,2021-01-10 14:16:26,2021-01-10 14:19:44,6,.64,1,N,141,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2021-01-02 12:01:31,2021-01-02 12:01:05,,4.89,,,265,213,,16.45,0,0.5,0,0,0.3,17.25,0
2,2021-01-28 13:40:03,2021-01-28 13:50:11,1,2.27,1,N,249,142,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-12 10:39:23,2021-01-12 11:22:18,1,.00,1,N,55,211,1,34.2,0,0.5,0,6.12,0.3,41.12,0
1,2021-01-23 14:10:29,2021-01-23 14:16:04,1,.80,1,N,236,237,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-16 19:56:08,2021-01-16 19:59:26,2,.71,1,N,263,263,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-02 09:08:30,2021-01-02 09:18:13,1,1.99,1,N,100,229,1,9,0,0.5,1.5,0,0.3,13.8,2.5
1,2021-01-05 19:30:48,2021-01-05 19:38:58,1,1.90,1,N,142,238,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-08 09:32:36,2021-01-08 09:43:54,0,.70,1,N,170,137,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-23 17:27:39,2021-01-23 17:33:14,2,1.06,1,N,231,125,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-28 08:39:28,2021-01-28 09:17:46,1,.00,1,N,35,4,1,24.2,0,0.5,0,0,0.3,25,0
,2021-01-08 13:04:00,2021-01-08 13:24:00,,7.80,,,76,135,,39.37,0,0.5,2.75,0,0.3,42.92,0
1,2021-01-22 10:32:20,2021-01-22 10:36:11,1,.80,1,N,143,142,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-24 20:01:23,2021-01-24 20:09:51,1,1.20,1,N,107,79,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-13 14:20:43,2021-01-13 14:37:13,2,3.20,1,N,141,113,4,13.5,2.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-10 01:36:02,2021-01-10 01:39:58,1,1.10,1,N,143,238,2,5.5,3,0.5,0,0,0.3,9.3,2.5
2,2021-01-20 15:19:46,2021-01-20 15:22:50,1,.54,1,N,143,142,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-27 09:47:24,2021-01-27 10:04:33,1,2.77,1,N,143,164,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-03 07:53:56,2021-01-03 07:57:48,4,1.31,1,N,74,42,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-08 08:45:45,2021-01-08 09:13:21,1,20.60,2,N,141,132,1,52,0,0.5,10,6.12,0.3,71.42,2.5
,2021-01-29 19:32:46,2021-01-29 19:45:16,,4.07,,,148,13,,13.58,0,0.5,3.55,0,0.3,20.43,2.5
2,2021-01-30 14:33:32,2021-01-30 14:45:13,1,1.77,1,N,144,4,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-14 17:36:28,2021-01-14 17:45:53,1,1.38,1,N,164,237,1,7.5,1,0.5,3.54,0,0.3,15.34,2.5
1,2021-01-08 11:02:54,2021-01-08 11:02:58,1,.00,1,N,145,145,2,2.5,0,0.5,0,811.75,0.3,815.05,0
2,2021-01-08 14:40:57,2021-01-08 14:44:50,1,.68,1,N,142,142,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-02 20:01:59,2021-01-02 20:35:21,4,10.68,1,N,186,258,2,34.5,0.5,0.5,0,6.12,0.3,44.42,2.5
2,2021-01-28 20:31:20,2021-01-29 20:28:48,2,2.63,1,N,75,237,2,10.5,0.5,0.5,0,0,0.3,11.8,0
2,2021-01-05 18:02:34,2021-01-05 18:12:01,1,2.29,1,N,186,231,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-20 15:52:32,2021-01-20 15:58:06,1,2.66,1,N,142,238,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-16 16:24:41,2021-01-16 16:28:58,2,1.00,1,N,48,163,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-26 11:49:08,2021-01-26 11:53:03,1,.61,1,N,75,74,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-19 05:58:47,2021-01-19 06:03:49,1,1.30,1,N,186,161,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-18 10:34:34,2021-01-18 10:42:06,2,1.51,1,N,161,100,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-19 10:51:21,2021-01-19 11:00:17,1,1.31,1,N,140,162,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-15 19:23:25,2021-01-15 19:31:51,2,2.59,1,N,45,33,2,10,1,0.5,0,0,0.3,14.3,2.5
1,2021-01-21 04:56:34,2021-01-21 05:01:23,1,.80,1,N,68,164,2,5.5,3,0.5,0,0,0.3,9.3,2.5
2,2021-01-20 18:58:20,2021-01-20 19:05:30,5,1.39,1,N,161,233,1,7,1,0.5,1.88,0,0.3,13.18,2.5
,2021-01-19 19:22:40,2021-01-19 19:30:05,,1.30,,,161,141,,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-30 17:56:41,2021-01-30 18:12:37,1,3.47,1,N,238,164,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-19 07:12:06,2021-01-19 07:16:27,2,.99,1,N,141,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-20 10:48:02,2021-01-20 10:55:36,1,1.70,1,N,43,75,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-12 15:18:03,2021-01-12 15:21:36,1,.60,1,N,90,68,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-07 17:02:11,2021-01-07 17:05:37,1,.99,1,N,239,142,1,5,1,0.5,1.7,0,0.3,11,2.5
1,2021-01-10 19:37:42,2021-01-10 19:47:43,1,3.40,1,N,75,100,1,11.5,3.5,0.5,1.5,0,0.3,17.3,2.5
1,2021-01-31 21:22:25,2021-01-31 21:36:43,0,3.50,1,N,68,140,1,13,3,0.5,3.35,0,0.3,20.15,2.5
1,2021-01-30 17:29:55,2021-01-30 17:33:09,1,.80,1,N,237,43,1,4.5,2.5,0.5,1.2,0,0.3,9,2.5
2,2021-01-25 12:29:36,2021-01-25 12:40:30,1,1.73,1,N,236,74,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-05 13:49:43,2021-01-05 14:00:39,1,1.44,1,N,75,41,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-16 03:49:27,2021-01-16 04:08:04,2,5.20,1,N,186,226,1,17.5,0.5,0.5,5.32,0,0.3,26.62,2.5
1,2021-01-30 10:38:04,2021-01-30 10:43:48,3,.90,1,Y,158,113,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-08 13:15:50,2021-01-08 13:23:09,2,1.23,1,N,237,75,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-25 13:14:38,2021-01-25 13:21:13,1,1.10,1,N,236,43,1,6.5,2.5,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-19 14:56:00,2021-01-19 15:06:13,2,.91,1,N,186,170,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-29 21:32:05,2021-01-29 21:39:03,5,1.00,1,N,141,237,1,6.5,0.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-19 16:52:56,2021-01-19 17:02:28,1,1.89,1,N,164,237,1,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-17 09:33:54,2021-01-17 09:38:25,1,1.69,1,N,170,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-06 05:50:17,2021-01-06 06:09:48,1,10.70,1,N,132,173,2,31,0,0.5,0,0,0.3,31.8,0
1,2021-01-15 16:03:34,2021-01-15 16:07:45,1,.90,1,N,43,236,1,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-23 16:01:00,2021-01-23 16:27:50,1,19.73,3,N,143,1,1,70,0,0,10,17.75,0.3,98.05,0
1,2021-01-21 12:39:10,2021-01-21 12:56:06,1,2.60,1,N,238,140,1,13,2.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-11 16:52:55,2021-01-11 16:56:10,1,.74,1,N,238,238,2,4.5,1,0.5,0,0,0.3,8.8,2.5
1,2021-01-12 13:09:44,2021-01-12 13:22:41,1,1.90,1,N,79,209,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-07 10:19:55,2021-01-07 10:53:22,5,10.73,1,N,138,17,1,33.5,0,0.5,4,0,0.3,38.3,0
2,2021-01-06 13:29:30,2021-01-06 13:35:40,3,1.03,1,N,166,238,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-13 08:22:06,2021-01-13 08:25:03,1,.73,1,N,48,48,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-12 15:09:28,2021-01-12 15:11:40,1,.30,1,N,231,125,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-12 12:07:13,2021-01-12 12:12:03,1,.39,1,N,233,170,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-20 14:55:02,2021-01-20 14:57:31,0,.20,1,N,237,237,1,3.5,2.5,0.5,0.68,0,0.3,7.48,2.5
2,2021-01-02 23:14:57,2021-01-02 23:40:43,2,17.83,2,N,132,170,1,52,0,0.5,9,6.12,0.3,70.42,2.5
1,2021-01-23 15:10:46,2021-01-23 15:23:09,1,2.20,1,N,263,142,1,10.5,2.5,0.5,0.95,0,0.3,14.75,2.5
2,2021-01-04 13:40:18,2021-01-04 13:50:17,1,1.78,1,N,141,163,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-07 15:25:42,2021-01-07 15:33:38,1,1.20,1,N,237,161,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-11 06:47:58,2021-01-11 07:18:27,1,8.04,1,N,163,138,1,27.5,0,0.5,6.16,0,0.3,36.96,2.5
2,2021-01-26 15:01:57,2021-01-26 15:10:24,1,1.58,1,N,161,234,1,8,0,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-12 08:39:03,2021-01-12 08:57:01,3,2.73,1,N,164,236,1,14,0,0.5,2,0,0.3,19.3,2.5
1,2021-01-26 09:55:01,2021-01-26 10:03:58,1,1.10,1,N,140,236,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-19 07:27:12,2021-01-19 07:31:04,1,.60,1,N,90,68,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-14 09:19:09,2021-01-14 09:19:25,1,.00,1,N,164,164,2,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,2021-01-26 08:37:41,2021-01-26 08:49:17,1,1.99,1,N,239,163,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-20 13:02:39,2021-01-20 13:07:15,1,.67,1,N,42,116,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-23 18:22:39,2021-01-23 18:57:58,1,14.37,1,N,140,123,2,43,0,0.5,0,0,0.3,46.3,2.5
1,2021-01-02 21:51:31,2021-01-02 22:00:09,2,1.40,1,N,141,142,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-11 09:50:13,2021-01-11 09:53:25,1,.57,1,N,48,48,2,4.5,0,0.5,0,0,0.3,7.8,2.5
