1,2021-01-15 18:14:36,2021-01-15 18:24:40,1,2.10,1,Y,162,262,1,9,3.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-06 13:39:47,2021-01-06 13:51:41,1,1.69,1,N,143,237,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-16 14:14:54,2021-01-16 14:20:10,1,.98,1,N,239,143,1,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-06 18:00:11,2021-01-06 18:06:36,1,1.45,1,N,141,236,1,7,1,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-13 13:43:42,2021-01-13 13:54:19,1,1.39,1,N,238,75,1,9,0,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-22 07:10:14,2021-01-22 07:19:58,1,2.90,1,N,50,166,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-11 08:27:37,2021-01-11 08:32:53,2,.56,1,N,141,140,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-31 11:09:20,2021-01-31 11:31:30,5,5.61,1,N,230,88,1,21,0,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-04 18:05:02,2021-01-04 18:22:49,6,4.14,1,N,48,231,1,16,1,0.5,5.08,0,0.3,25.38,2.5
2,2021-01-05 12:24:18,2021-01-05 12:28:03,2,.34,1,N,236,263,1,4,0,0.5,1.82,0,0.3,9.12,2.5
1,2021-01-22 15:09:35,2021-01-22 15:18:59,1,.90,1,N,262,236,1,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-03 17:52:37,2021-01-03 18:11:52,2,9.34,1,N,262,138,2,26.5,0,0.5,0,6.12,0.3,35.92,2.5
2,2021-01-04 06:45:44,2021-01-04 07:02:15,1,5.39,1,N,244,75,1,18.5,0,0.5,1.5,0,0.3,23.3,2.5
2,2021-01-03 16:39:41,2021-01-03 16:43:01,1,.72,1,N,116,152,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-04 18:03:21,2021-01-04 18:16:47,1,2.49,1,N,237,100,2,12,1,0.5,0,0,0.3,16.3,2.5
2,2021-01-16 11:44:06,2021-01-16 11:50:24,1,1.43,1,N,170,237,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-13 13:48:46,2021-01-13 13:59:24,1,2.30,1,N,79,230,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
,2021-01-20 16:47:00,2021-01-20 16:58:00,,3.50,,,183,182,,18.09,2.75,0.5,0,0,0.3,21.64,0
2,2021-01-21 15:42:13,2021-01-21 15:55:02,1,2.10,1,N,229,107,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-18 20:35:15,2021-01-18 20:43:46,1,2.90,1,N,141,107,1,10,3,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-08 16:33:43,2021-01-08 16:36:54,2,.51,1,N,164,170,1,4,1,0.5,1.66,0,0.3,9.96,2.5
,2021-01-20 17:04:24,2021-01-20 17:42:33,,6.29,,,145,36,,22.41,2.75,0.5,0,0,0.3,25.96,0
1,2021-01-15 08:35:31,2021-01-15 08:47:31,1,1.60,1,N,162,141,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-17 00:47:22,2021-01-17 00:53:25,1,2.19,1,N,142,68,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-27 09:35:52,2021-01-27 09:42:09,2,1.41,1,N,141,162,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-07 21:12:59,2021-01-07 21:43:05,2,19.39,2,N,132,236,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-11 09:26:14,2021-01-11 09:37:47,1,1.88,1,N,229,236,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
1,2021-01-15 14:38:41,2021-01-15 14:44:25,1,1.60,1,N,162,236,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-21 08:34:56,2021-01-21 08:41:40,1,.93,1,N,162,48,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-27 11:50:30,2021-01-27 12:03:14,1,2.75,1,N,186,143,1,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-29 22:37:50,2021-01-29 22:41:46,1,.98,1,N,164,107,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-02 11:36:10,2021-01-02 11:37:33,1,.00,5,N,237,237,1,63,0,0,12.65,0,0.3,75.95,0
2,2021-01-22 14:59:05,2021-01-22 15:06:56,3,1.11,1,N,238,239,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-05 07:49:11,2021-01-05 07:58:59,0,1.60,1,N,229,237,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-17 09:39:48,2021-01-17 09:46:25,2,1.30,1,N,238,41,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-09 13:58:59,2021-01-09 14:12:40,1,4.23,1,N,246,13,2,15,0,0.5,0,0,0.3,18.3,2.5
1,2021-01-14 18:11:07,2021-01-14 18:17:46,1,.90,1,N,170,137,1,6,3.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-23 15:46:17,2021-01-23 15:59:06,1,2.90,1,N,142,170,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-08 16:01:07,2021-01-08 16:05:24,1,.66,1,N,151,166,2,5,1,0.5,0,0,0.3,6.8,0
2,2021-01-16 14:19:49,2021-01-16 14:26:21,1,1.20,1,N,170,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-22 14:05:45,2021-01-22 14:15:14,2,1.27,1,N,239,238,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-24 00:04:41,2021-01-24 00:06:27,1,.64,1,N,263,263,1,4,0.5,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-03 12:27:30,2021-01-03 12:31:33,1,.75,1,N,263,262,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-07 14:26:03,2021-01-07 14:45:41,1,3.77,1,N,161,24,1,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2021-01-06 06:45:16,2021-01-06 06:52:54,1,1.10,1,N,230,233,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-28 08:27:19,2021-01-28 08:41:06,1,3.90,1,N,48,238,1,14.5,0,0.5,5.34,0,0.3,23.14,2.5
1,2021-01-29 08:41:11,2021-01-29 08:45:51,1,1.30,1,N,237,161,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-14 21:33:19,2021-01-14 21:39:34,2,3.21,1,N,87,224,2,11,0.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-15 09:06:54,2021-01-15 09:12:55,2,1.00,1,Y,100,234,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-20 13:15:40,2021-01-20 13:29:33,1,2.23,1,N,140,239,2,11,0,0.5,0,0,0.3,14.3,2.5
,2021-01-04 08:28:48,2021-01-04 08:36:07,,1.11,,,182,242,,18.09,0,0.5,2.75,0,0.3,21.64,0
1,2021-01-27 14:09:54,2021-01-27 14:15:53,1,1.50,1,N,43,238,1,7,2.5,0.5,0.7,0,0.3,11,2.5
,2021-01-25 14:51:00,2021-01-25 15:02:00,,4.32,,,224,262,,22.19,2.75,0.5,0,0,0.3,25.74,0
2,2021-01-22 11:12:44,2021-01-22 11:21:22,1,1.43,1,N,261,211,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-25 18:10:04,2021-01-25 18:33:14,1,7.23,1,N,140,243,1,22.5,1,0.5,6.7,0,0.3,33.5,2.5
2,2021-01-17 10:40:05,2021-01-17 10:45:15,1,1.24,1,N,48,163,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-16 17:35:46,2021-01-16 17:42:03,1,1.48,1,N,233,137,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-11 13:24:15,2021-01-11 13:42:30,6,3.42,1,N,43,234,1,14.5,0,0.5,2,0,0.3,19.8,2.5
1,2021-01-19 13:36:58,2021-01-19 13:43:19,1,1.70,1,N,68,163,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-27 09:14:10,2021-01-27 09:19:18,1,1.02,1,N,234,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-13 12:44:42,2021-01-13 12:49:20,1,.65,1,N,141,229,2,5,0,0.5,0,0,0.3,8.3,2.5
,2021-01-04 09:01:13,2021-01-04 09:01:03,,11.34,,,265,263,,34.01,0,0.5,0,0,0.3,34.81,0
2,2021-01-25 15:37:16,2021-01-25 15:39:42,3,.79,1,N,143,143,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-31 11:41:13,2021-01-31 11:56:28,6,4.86,1,N,170,151,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-02 10:58:13,2021-01-02 11:18:41,4,4.85,1,N,230,13,2,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2021-01-16 17:14:42,2021-01-16 17:20:34,1,1.87,1,N,236,229,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-22 14:55:38,2021-01-22 15:06:50,1,2.41,1,N,113,162,1,10.5,0,0.5,2,0,0.3,15.8,2.5
,2021-01-27 10:01:23,2021-01-27 10:01:05,,1.26,,,265,76,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-19 14:33:30,2021-01-19 14:49:13,1,1.83,1,N,140,236,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-04 18:53:40,2021-01-04 19:02:01,1,3.16,1,N,264,10,1,11.5,1,0.5,2.66,0,0.3,15.96,0
2,2021-01-29 18:51:26,2021-01-29 19:03:31,2,1.82,1,N,79,249,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-04 16:19:22,2021-01-04 16:27:28,2,.80,1,N,143,239,1,7,3.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-27 06:57:15,2021-01-27 07:01:21,1,.86,1,N,107,107,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-30 15:34:07,2021-01-30 16:38:27,3,23.00,1,N,13,13,1,69.5,2.5,0.5,21.8,0,0.3,94.6,2.5
2,2021-01-23 13:00:03,2021-01-23 13:03:20,1,.59,1,N,249,234,2,4,0,0.5,0,0,0.3,7.3,2.5
,2021-01-13 08:19:22,2021-01-13 08:53:29,,7.06,,,222,25,,27.53,0,0.5,2.75,0,0.3,31.08,0
2,2021-01-07 21:44:43,2021-01-07 22:02:51,1,5.06,1,N,263,223,1,18,0.5,0.5,3,0,0.3,24.8,2.5
2,2021-01-08 22:44:33,2021-01-08 22:59:35,1,3.18,1,N,48,144,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-10 15:51:36,2021-01-10 16:03:34,0,2.70,1,N,161,262,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-22 08:58:20,2021-01-22 09:01:04,1,.57,1,N,162,229,1,4,0,0.5,1.82,0,0.3,9.12,2.5
1,2021-01-11 15:47:35,2021-01-11 16:33:57,1,6.90,1,N,50,159,2,31,2.5,0.5,0,0,0.3,34.3,2.5
2,2021-01-20 15:31:41,2021-01-20 15:32:12,1,.07,1,N,137,137,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-08 13:51:20,2021-01-08 13:52:09,2,.12,1,N,48,48,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-05 20:54:23,2021-01-05 21:09:02,1,1.88,1,N,170,264,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-09 20:02:53,2021-01-09 20:09:55,0,1.00,1,N,170,186,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-18 18:52:16,2021-01-18 19:00:41,1,4.12,1,N,70,56,2,13.5,0,0.5,0,0,0.3,14.3,0
1,2021-01-13 15:51:12,2021-01-13 16:00:55,1,.70,1,N,237,162,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-08 10:44:39,2021-01-08 10:59:23,0,2.70,1,N,186,79,1,12,2.5,0.5,3.06,0,0.3,18.36,2.5
,2021-01-01 11:52:07,2021-01-01 12:07:19,,2.84,,,116,238,,20.56,0,0,2.75,0,0.3,23.61,0
,2021-01-29 18:31:53,2021-01-29 19:07:21,,11.77,,,137,85,,42.23,2.75,0.5,0,6.12,0.3,51.9,0
,2021-01-13 23:15:27,2021-01-13 23:25:43,,2.60,,,249,50,,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-06 07:59:12,2021-01-06 08:10:04,1,5.46,1,N,132,219,2,16,0,0.5,0,0,0.3,16.8,0
2,2021-01-18 09:00:56,2021-01-18 09:08:32,1,2.08,1,N,230,234,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-09 13:25:59,2021-01-09 13:36:23,,1.39,,,163,142,,7,0,0.5,2.1,0,0.3,12.4,2.5
1,2021-01-01 09:43:49,2021-01-01 09:47:39,1,.70,1,N,100,161,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-05 16:06:06,2021-01-05 16:21:01,1,3.44,1,N,164,232,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-24 10:29:02,2021-01-24 10:32:02,1,.63,1,N,48,50,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-19 17:07:47,2021-01-19 17:19:40,1,2.10,1,N,237,234,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-26 15:48:34,2021-01-26 16:05:47,1,2.93,1,N,170,158,1,13,0,0.5,4.89,0,0.3,21.19,2.5
2,2021-01-26 17:32:33,2021-01-26 17:42:42,5,1.82,1,N,262,151,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-08 14:35:55,2021-01-08 14:43:26,1,1.08,1,N,237,141,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-14 10:00:06,2021-01-14 10:13:05,1,1.66,1,N,237,233,4,-9.5,0,-0.5,0,0,-0.3,-12.8,-2.5
1,2021-01-07 11:16:28,2021-01-07 11:35:42,1,4.90,1,N,230,13,1,18,2.5,0.5,6.35,0,0.3,27.65,2.5
2,2021-01-03 18:38:22,2021-01-03 18:42:10,1,.92,1,N,234,68,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-15 09:01:46,2021-01-15 09:04:04,1,.60,1,N,161,163,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-01 16:27:39,2021-01-01 16:34:04,2,1.00,1,N,236,75,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-28 20:20:44,2021-01-28 20:30:39,1,2.60,1,N,239,41,1,10,3,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-11 00:20:45,2021-01-11 00:29:30,1,7.28,1,N,264,80,1,20.5,0.5,0.5,3,0,0.3,24.8,0
2,2021-01-19 12:17:26,2021-01-19 12:20:10,1,.36,1,N,233,233,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-07 12:57:04,2021-01-07 13:15:11,2,3.09,1,N,140,100,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-03 08:22:15,2021-01-03 08:49:24,0,17.50,2,N,132,234,1,52,2.5,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-06 15:42:08,2021-01-06 15:44:36,1,.75,1,N,263,141,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-02 17:55:58,2021-01-02 17:59:52,3,.71,1,N,79,79,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-20 11:37:20,2021-01-20 11:47:24,1,1.80,1,Y,137,237,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-18 12:03:54,2021-01-18 12:08:14,1,.58,1,N,170,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-14 11:41:36,2021-01-14 11:48:49,1,1.25,1,N,142,100,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-14 13:00:07,2021-01-14 13:16:44,2,2.26,1,N,142,75,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-05 17:16:21,2021-01-05 18:21:14,1,.00,1,N,74,86,1,94.2,0,0.5,0,6.12,0.3,101.12,0
1,2021-01-03 17:24:56,2021-01-03 17:40:13,3,3.50,1,N,236,234,1,13.5,2.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-09 15:07:56,2021-01-09 15:14:56,1,1.70,1,N,239,43,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-11 16:09:57,2021-01-11 16:20:10,1,2.31,1,N,151,141,1,9.5,1,0.5,2,0,0.3,15.8,2.5
2,2021-01-21 16:40:25,2021-01-21 16:53:48,1,1.28,1,N,236,140,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-03 14:03:32,2021-01-03 14:10:04,1,2.31,1,N,134,135,4,-9,0,-0.5,0,0,-0.3,-9.8,0
1,2021-01-16 10:41:46,2021-01-16 10:51:48,1,1.70,1,N,233,234,3,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-07 08:36:16,2021-01-07 09:04:22,1,4.20,1,N,113,25,1,19.5,2.5,0.5,5.7,0,0.3,28.5,2.5
1,2021-01-20 11:30:17,2021-01-20 11:38:18,0,1.60,1,N,186,163,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-13 06:43:33,2021-01-13 06:47:10,1,1.46,1,N,141,233,1,6,0,0.5,2.32,0,0.3,11.62,2.5
,2021-01-08 16:01:57,2021-01-08 17:01:05,,15.62,,,265,80,,38.88,0,0.5,0,0,0.3,39.68,0
2,2021-01-16 23:38:12,2021-01-16 23:46:37,1,1.70,1,N,79,234,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-31 15:05:30,2021-01-31 15:16:52,1,1.69,1,N,249,137,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-21 15:44:51,2021-01-21 15:47:56,1,.55,1,N,230,142,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-25 09:21:10,2021-01-25 09:25:18,1,.92,1,N,141,141,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-31 14:13:20,2021-01-31 14:24:09,1,2.50,1,N,249,162,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-22 15:18:03,2021-01-22 15:28:53,1,1.42,1,N,236,43,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-29 14:28:54,2021-01-29 14:34:32,1,1.22,1,N,161,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-16 18:42:03,2021-01-16 18:42:08,2,.00,1,N,238,238,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-12 12:13:51,2021-01-12 12:18:07,1,.95,1,N,263,75,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-13 09:39:48,2021-01-13 10:01:11,1,7.16,1,N,138,229,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
2,2021-01-11 14:18:19,2021-01-11 14:23:07,1,1.12,1,N,238,41,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-03 11:16:05,2021-01-03 11:23:51,1,1.63,1,N,238,166,1,8,0,0.5,1,0,0.3,9.8,0
2,2021-01-29 20:01:32,2021-01-29 20:11:13,1,1.20,1,N,243,127,1,7.5,0.5,0.5,0,0,0.3,8.8,0
2,2021-01-23 12:08:36,2021-01-23 12:23:57,1,4.17,1,N,164,41,1,14.5,0,0.5,2.67,0,0.3,20.47,2.5
1,2021-01-15 16:47:17,2021-01-15 16:54:10,1,1.30,1,N,107,233,2,7,3.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-27 13:53:19,2021-01-27 14:13:51,1,3.50,1,N,24,141,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
1,2021-01-25 13:58:49,2021-01-25 14:00:58,1,.50,1,N,237,162,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
1,2021-01-26 16:06:31,2021-01-26 16:17:39,1,2.10,1,N,142,140,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-08 09:34:09,2021-01-08 09:38:05,1,.74,1,N,100,48,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-15 12:01:38,2021-01-15 12:12:45,1,1.90,1,N,143,48,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-04 15:44:31,2021-01-04 15:48:55,1,1.32,1,N,230,90,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-25 11:09:52,2021-01-25 12:05:01,2,20.56,1,N,138,149,1,62.5,0,0.5,5,0,0.3,68.3,0
2,2021-01-12 14:51:11,2021-01-12 15:00:03,2,1.65,1,N,234,100,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-28 12:10:27,2021-01-28 12:17:48,3,1.41,1,N,170,107,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-22 14:57:51,2021-01-22 15:06:19,1,.95,1,N,113,249,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-29 17:44:34,2021-01-29 17:48:50,1,.60,1,N,143,143,1,4.5,1,0.5,1,0,0.3,9.8,2.5
1,2021-01-17 15:52:49,2021-01-17 16:16:53,1,4.80,1,N,75,249,1,19.5,2.5,0.5,4.55,0,0.3,27.35,2.5
1,2021-01-10 13:39:32,2021-01-10 13:49:35,1,1.40,1,N,249,4,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-07 11:33:26,2021-01-07 11:41:37,1,2.05,1,N,48,239,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
,2021-01-27 13:46:00,2021-01-27 14:05:00,,5.00,,,92,157,,30.3,2.75,0.5,0,0,0.3,33.85,0
1,2021-01-09 20:36:50,2021-01-09 20:40:47,2,1.00,1,N,158,90,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2021-01-27 10:50:35,2021-01-27 11:09:40,1,2.08,1,N,170,236,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-11 07:49:26,2021-01-11 08:01:47,6,3.97,1,N,68,151,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-19 10:23:22,2021-01-19 10:40:31,3,2.79,1,N,237,238,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-21 12:06:20,2021-01-21 12:17:43,1,.90,1,N,140,229,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
1,2021-01-05 07:40:18,2021-01-05 07:42:37,1,.60,1,N,237,237,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-12 16:21:05,2021-01-12 16:39:15,1,2.79,1,N,237,234,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-14 08:54:24,2021-01-14 09:09:57,1,1.50,1,N,170,68,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-23 07:48:50,2021-01-23 07:50:35,1,.40,1,N,186,48,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-11 10:26:43,2021-01-11 10:32:10,1,.74,1,N,161,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-22 20:27:17,2021-01-22 20:29:18,1,.28,1,N,233,170,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-21 17:36:41,2021-01-21 17:43:54,1,1.20,1,N,162,236,1,7,3.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-21 19:42:59,2021-01-21 19:49:03,1,1.54,1,N,161,237,1,7,1,0.5,1.5,0,0.3,12.8,2.5
,2021-01-27 15:06:14,2021-01-27 15:26:06,,3.80,,,68,151,,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-12 16:47:31,2021-01-12 16:58:41,4,1.48,1,N,140,233,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-29 13:08:29,2021-01-29 13:12:06,1,.73,1,N,140,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-09 15:52:31,2021-01-09 16:12:23,1,4.57,1,N,230,13,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-09 22:01:05,2021-01-09 22:10:26,1,1.68,1,N,170,68,1,8.5,0.5,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-06 19:19:03,2021-01-06 19:45:13,1,15.88,1,N,132,146,1,43,1,0.5,6,0,0.3,50.8,0
2,2021-01-13 11:20:34,2021-01-13 11:26:28,2,.82,1,N,140,263,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-09 19:01:55,2021-01-09 19:07:08,6,.60,1,N,114,211,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-17 15:00:37,2021-01-17 15:09:04,1,1.01,1,N,161,164,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-04 08:28:57,2021-01-04 08:39:05,1,2.43,1,N,116,238,2,10,0,0.5,0,0,0.3,13.3,2.5
,2021-01-29 18:27:56,2021-01-29 18:34:30,,.80,,,75,75,,6,1,0.5,0.39,0,0.3,8.19,0
1,2021-01-02 12:39:31,2021-01-02 12:50:43,1,1.80,1,N,48,234,2,9,2.5,0.5,0,0,0.3,12.3,2.5
,2021-01-10 09:01:48,2021-01-10 10:01:02,,18.99,,,265,71,,50.27,0,0.5,0,0,0.3,51.07,0
2,2021-01-20 18:44:57,2021-01-20 18:50:23,1,.98,1,N,90,107,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-19 08:26:30,2021-01-19 08:36:52,1,1.13,1,N,170,100,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-19 13:45:34,2021-01-19 14:12:48,1,8.91,1,N,79,89,1,29,0,0.5,9.69,0,0.3,41.99,2.5
2,2021-01-26 07:43:27,2021-01-26 07:51:24,1,1.63,1,N,142,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-07 17:11:00,2021-01-07 18:10:00,,20.74,,,228,167,,49.2,0,0.5,2.75,6.12,0.3,58.87,0
1,2021-01-29 15:38:03,2021-01-29 15:45:31,1,1.40,1,N,100,90,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-29 10:04:57,2021-01-29 10:07:28,1,.60,1,N,164,234,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-24 14:01:14,2021-01-24 14:12:33,1,2.42,1,N,236,233,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-01 23:25:45,2021-01-01 23:45:03,1,9.50,1,N,138,90,1,28,3,0.5,6.83,6.12,0.3,44.75,2.5
2,2021-01-19 14:56:08,2021-01-19 15:07:39,1,.86,1,N,237,140,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-26 14:14:00,2021-01-26 14:23:34,4,1.27,1,N,161,164,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-28 07:23:34,2021-01-28 07:25:45,1,.70,1,N,141,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-08 14:23:11,2021-01-08 15:06:38,2,8.80,1,N,107,166,4,35,2.5,0.5,0,0,0.3,38.3,2.5
,2021-01-05 22:00:03,2021-01-05 22:16:47,,.00,,,140,255,,21.2,0.5,0.5,5,0,0.3,32,2.5
1,2021-01-08 13:51:59,2021-01-08 13:57:17,1,1.00,1,N,234,170,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-05 21:50:46,2021-01-05 22:05:00,0,2.60,1,N,239,166,1,12,3,0.5,1.5,0,0.3,17.3,2.5
