2,2021-01-06 16:08:35,2021-01-06 16:23:02,1,2.19,1,N,75,42,2,11,1,0.5,0,0,0.3,12.8,0
2,2021-01-18 12:46:17,2021-01-18 13:15:16,1,6.29,1,N,239,129,2,24,0,0.5,0,0,0.3,27.3,2.5
1,2021-01-31 15:26:22,2021-01-31 15:30:20,1,1.10,1,N,164,161,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-04 19:27:23,2021-01-04 19:43:56,6,3.26,1,N,226,179,2,14,1,0.5,0,0,0.3,15.8,0
1,2021-01-22 12:08:47,2021-01-22 12:14:11,1,.60,1,N,229,141,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-09 19:24:56,2021-01-09 19:37:12,1,3.47,1,N,140,41,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-26 16:59:18,2021-01-26 17:05:14,1,1.00,1,N,48,48,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-03 16:22:22,2021-01-03 16:29:04,2,1.05,1,N,148,114,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-07 22:06:38,2021-01-07 22:25:20,1,4.05,1,N,140,68,1,17,0.5,0.5,3,0,0.3,23.8,2.5
2,2021-01-05 19:58:25,2021-01-05 20:10:14,4,2.76,1,N,161,236,1,11.5,0.5,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-31 17:09:30,2021-01-31 17:45:22,1,5.86,1,N,186,181,1,25.5,0,0.5,5.76,0,0.3,34.56,2.5
1,2021-01-17 11:03:32,2021-01-17 11:09:43,2,1.20,1,N,262,43,1,6.5,2.5,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-19 12:39:33,2021-01-19 12:52:12,1,1.81,1,N,161,140,1,10,0,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-01 12:26:00,2021-01-01 12:43:09,1,4.20,1,N,75,48,3,15.5,2.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-15 15:43:35,2021-01-15 15:49:35,1,1.23,1,N,113,186,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-10 09:25:14,2021-01-10 10:00:13,,22.64,,,200,122,,58.42,0,0.5,2.75,6.12,0.3,68.09,0
2,2021-01-28 07:36:49,2021-01-28 07:51:40,1,2.75,1,N,95,82,4,-12,0,-0.5,0,0,-0.3,-12.8,0
2,2021-01-26 14:35:56,2021-01-26 14:41:47,1,.92,1,N,158,90,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-02 15:30:15,2021-01-02 15:38:30,1,1.70,1,N,239,24,1,8.5,0,0.5,2.5,0,0.3,14.3,2.5
2,2021-01-22 07:46:58,2021-01-22 08:04:20,1,4.24,1,N,75,246,1,15.5,0,0.5,0.94,0,0.3,19.74,2.5
,2021-01-14 13:18:40,2021-01-14 13:32:21,,4.85,,,231,170,,21.76,0,0.5,2.75,0,0.3,25.31,0
2,2021-01-15 16:37:43,2021-01-15 16:45:53,1,1.02,1,N,43,143,1,7,1,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-14 07:48:34,2021-01-14 08:16:37,1,15.10,1,N,132,7,1,41.5,0,0.5,8.46,0,0.3,50.76,0
1,2021-01-19 09:40:01,2021-01-19 09:49:54,1,1.80,1,N,229,137,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-06 12:27:23,2021-01-06 12:34:04,1,1.00,1,N,162,163,1,6.5,0,0.5,5,0,0.3,14.8,2.5
2,2021-01-24 17:20:47,2021-01-24 17:23:39,1,.52,1,N,40,40,2,4,0,0.5,0,0,0.3,4.8,0
1,2021-01-17 15:33:21,2021-01-17 16:03:08,3,17.90,3,N,161,1,2,66.5,0,0,0,13.75,0.3,80.55,0
2,2021-01-02 17:12:42,2021-01-02 17:38:50,1,3.81,1,N,143,249,1,18,0,0.5,4.26,0,0.3,25.56,2.5
1,2021-01-28 09:21:33,2021-01-28 09:30:58,1,1.40,1,N,142,230,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-22 12:43:23,2021-01-22 12:47:24,1,.90,1,N,229,141,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-08 16:22:22,2021-01-08 16:37:46,1,2.87,1,N,237,107,1,12.5,1,0.5,1,0,0.3,17.8,2.5
2,2021-01-22 10:59:45,2021-01-22 11:03:48,1,.62,1,N,237,163,1,4.5,0,0.5,1.5,0,0.3,9.3,2.5
2,2021-01-02 20:37:07,2021-01-02 20:55:47,3,1.88,1,N,48,229,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-22 10:55:36,2021-01-22 10:58:08,1,.55,1,N,48,230,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-26 03:46:09,2021-01-26 03:53:36,3,3.70,1,N,132,10,2,12.5,0.5,0.5,0,0,0.3,13.8,0
2,2021-01-19 18:58:16,2021-01-19 19:04:36,1,1.53,1,N,164,48,1,7.5,1,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-07 19:10:39,2021-01-07 19:16:55,1,.00,1,N,151,143,1,11.2,0,0.5,0,0,0.3,12,0
2,2021-01-24 12:54:31,2021-01-24 12:58:35,3,1.37,1,N,141,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-05 17:56:24,2021-01-05 18:11:59,,3.40,,,234,239,,13.5,1,0.5,2.67,0,0.3,20.47,2.5
2,2021-01-24 15:17:54,2021-01-24 15:21:55,1,.89,1,N,162,163,1,5,0,0.5,2,0,0.3,10.3,2.5
2,2021-01-30 09:08:35,2021-01-30 09:09:52,1,.47,1,N,237,237,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,2021-01-20 22:40:11,2021-01-20 22:51:54,3,3.29,1,N,142,158,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-19 16:24:16,2021-01-19 16:38:31,1,2.63,1,N,162,239,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-08 12:35:27,2021-01-08 12:38:31,1,.64,1,N,13,231,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-22 09:58:59,2021-01-22 10:07:08,1,.84,1,N,142,230,1,7,0,0.5,2,0,0.3,12.3,2.5
2,2021-01-05 17:53:10,2021-01-05 18:10:49,1,3.75,1,N,142,107,1,15,1,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-11 18:17:15,2021-01-11 18:30:52,1,2.47,1,N,162,140,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-25 10:03:55,2021-01-25 10:09:09,2,1.22,1,N,141,263,1,6,0,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-22 16:33:16,2021-01-22 16:35:50,1,.50,1,N,43,142,1,4,1,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-24 15:52:41,2021-01-24 16:07:00,1,2.98,1,N,234,261,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-29 13:26:12,2021-01-29 13:30:23,1,.37,1,N,263,236,1,4.5,0,0.5,1.3,0,0.3,9.1,2.5
2,2021-01-29 15:20:44,2021-01-29 15:28:37,1,.85,1,N,137,170,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-18 13:51:08,2021-01-18 13:59:58,1,1.78,1,N,239,236,1,8.5,0,0.5,2,0,0.3,13.8,2.5
,2021-01-15 09:26:27,2021-01-15 09:29:34,,.83,,,205,205,,18.08,0,0.5,2.75,0,0.3,21.63,0
1,2021-01-05 15:31:26,2021-01-05 15:56:34,1,7.50,1,N,90,116,1,25.5,2.5,0.5,2.75,0,0.3,31.55,2.5
2,2021-01-24 02:13:23,2021-01-24 02:26:29,1,2.81,1,N,42,238,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-20 13:17:34,2021-01-20 13:25:48,1,1.07,1,N,107,114,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-21 08:33:27,2021-01-21 08:50:12,1,8.20,1,N,262,13,1,24,2.5,0.5,5.46,0,0.3,32.76,2.5
,2021-01-14 12:12:17,2021-01-14 12:19:38,,1.30,,,209,125,,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-16 16:04:59,2021-01-16 16:20:46,2,3.32,1,N,79,237,1,13.5,0,0.5,1,0,0.3,17.8,2.5
1,2021-01-02 19:47:20,2021-01-02 19:51:27,1,.80,1,N,141,263,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-13 08:40:33,2021-01-13 08:49:14,2,3.30,1,N,230,238,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-24 14:35:30,2021-01-24 14:37:46,1,.93,1,N,141,263,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-20 16:09:38,2021-01-20 16:25:34,3,2.51,1,N,141,170,2,12.5,1,0.5,0,0,0.3,16.8,2.5
2,2021-01-19 10:33:01,2021-01-19 10:36:05,1,.31,1,N,263,141,1,4,0,0.5,1.1,0,0.3,8.4,2.5
,2021-01-22 15:47:00,2021-01-22 16:03:00,,1.23,,,164,233,,26.12,2.75,0.5,0,0,0.3,29.67,0
2,2021-01-25 16:19:36,2021-01-25 16:23:52,2,.73,1,N,161,229,1,5,1,0.5,1,0,0.3,10.3,2.5
1,2021-01-09 20:43:36,2021-01-09 20:58:09,1,4.50,1,N,75,100,1,16,3,0.5,3,0,0.3,22.8,2.5
1,2021-01-23 13:26:20,2021-01-23 13:33:39,1,.50,1,N,249,114,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-29 10:58:34,2021-01-29 11:20:32,1,7.60,1,N,236,87,1,25,2.5,0.5,5.65,0,0.3,33.95,2.5
2,2021-01-27 11:48:07,2021-01-27 11:59:44,2,1.76,1,N,75,74,1,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-27 23:07:37,2021-01-27 23:16:45,1,3.90,1,N,79,262,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-18 09:35:38,2021-01-18 09:42:23,1,1.30,1,N,239,163,1,7,0,0.5,2,0,0.3,12.3,2.5
2,2021-01-09 20:14:02,2021-01-09 20:36:59,1,5.95,1,N,125,262,1,22,0.5,0.5,5.16,0,0.3,30.96,2.5
2,2021-01-09 17:03:19,2021-01-09 17:09:40,2,1.37,1,N,170,79,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-07 08:25:33,2021-01-07 08:37:50,1,3.11,1,N,230,211,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-10 21:41:40,2021-01-10 22:18:10,1,18.35,2,N,132,48,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-02 17:49:08,2021-01-02 17:52:56,1,.69,1,N,151,24,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,2021-01-28 10:29:41,2021-01-28 10:57:46,1,6.17,1,N,263,169,1,24,0,0.5,5.46,0,0.3,32.76,2.5
2,2021-01-14 17:18:29,2021-01-14 17:32:02,1,2.21,1,N,237,75,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-31 17:57:54,2021-01-31 18:01:43,1,1.00,1,N,113,186,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-23 15:15:34,2021-01-23 15:39:17,1,3.00,1,N,239,229,1,17,2.5,0.5,6.05,0,0.3,26.35,2.5
2,2021-01-16 11:22:34,2021-01-16 11:28:50,1,1.13,1,N,239,43,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-04 14:13:24,2021-01-04 14:21:52,3,1.70,1,N,162,186,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-21 21:00:24,2021-01-21 21:15:56,2,3.67,1,N,237,158,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-22 16:28:37,2021-01-22 16:42:58,1,6.49,1,N,13,162,1,20,1,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-24 14:17:36,2021-01-24 14:31:00,1,2.22,1,N,164,79,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-27 16:47:38,2021-01-27 17:08:47,1,2.74,1,N,148,66,2,14,1,0.5,0,0,0.3,18.3,2.5
,2021-01-09 13:19:55,2021-01-09 13:44:49,,4.44,,,41,235,,34.31,0,0.5,2.75,0,0.3,37.86,0
2,2021-01-14 19:59:32,2021-01-14 20:04:55,6,.60,1,N,116,116,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,2021-01-02 19:25:07,2021-01-02 19:43:08,2,1.80,1,N,143,161,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-13 16:22:44,2021-01-13 16:38:51,2,2.61,1,N,170,263,1,13,1,0.5,2,0,0.3,19.3,2.5
1,2021-01-29 17:16:16,2021-01-29 18:18:13,2,12.80,1,N,100,89,1,44.5,3.5,0.5,9.75,0,0.3,58.55,2.5
2,2021-01-05 15:32:07,2021-01-05 15:56:57,2,5.72,1,N,90,263,2,21,0,0.5,0,0,0.3,24.3,2.5
1,2021-01-08 15:06:18,2021-01-08 15:16:07,1,1.60,1,N,170,68,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-03 21:33:31,2021-01-03 21:38:46,1,1.18,1,N,163,237,1,6,0.5,0.5,1.57,0,0.3,11.37,2.5
2,2021-01-31 10:55:24,2021-01-31 11:03:23,3,2.33,1,N,90,231,1,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-22 13:29:52,2021-01-22 13:40:07,3,2.30,1,N,246,237,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-09 14:44:14,2021-01-09 15:03:33,2,4.31,1,N,161,75,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-29 23:44:11,2021-01-29 23:58:55,1,6.90,1,N,231,89,1,21,0.5,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-30 18:27:10,2021-01-30 19:14:33,1,10.80,1,N,138,125,1,43,0,0.5,9.26,0,0.3,55.56,2.5
2,2021-01-01 22:17:14,2021-01-01 22:41:50,2,11.27,1,N,138,169,2,32.5,0.5,0.5,0,6.12,0.3,39.92,0
2,2021-01-20 13:43:18,2021-01-20 13:58:35,1,2.68,1,N,238,163,1,13,0,0.5,1,0,0.3,17.3,2.5
2,2021-01-23 13:32:37,2021-01-23 13:38:26,1,.67,1,N,238,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-12 07:22:40,2021-01-12 07:32:17,1,2.60,1,N,137,141,1,10,2.5,0.5,2.66,0,0.3,15.96,2.5
,2021-01-09 16:28:00,2021-01-09 16:58:00,,4.76,,,45,61,,25.43,0,0.5,2.75,0,0.3,28.98,0
1,2021-01-08 09:37:21,2021-01-08 09:45:49,1,1.80,1,N,107,229,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-23 13:22:11,2021-01-23 13:27:07,1,1.17,1,N,107,170,1,6,0,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-12 16:16:23,2021-01-12 16:27:55,1,2.00,1,N,161,239,2,10,3.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-07 12:28:27,2021-01-07 12:34:18,1,.94,1,N,163,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-17 14:19:31,2021-01-17 14:57:37,1,19.28,2,N,132,113,1,52,0,0.5,11.06,0,0.3,66.36,2.5
,2021-01-13 16:33:11,2021-01-13 16:53:04,,3.40,,,236,186,,15.5,1,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-30 23:51:39,2021-01-30 23:55:41,1,.89,1,N,48,142,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-25 19:10:12,2021-01-25 19:22:14,1,2.84,1,N,48,236,2,11.5,1,0.5,0,0,0.3,15.8,2.5
1,2021-01-14 16:53:28,2021-01-14 17:31:21,1,.00,1,N,228,165,1,26.2,0,0.5,0,0,0.3,27,0
2,2021-01-15 17:33:29,2021-01-15 17:37:43,1,1.07,1,N,43,238,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-11 15:05:33,2021-01-11 15:11:38,1,.80,1,Y,141,263,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-06 18:58:38,2021-01-06 19:20:35,1,7.00,1,N,186,116,1,23.5,3.5,0.5,2,0,0.3,29.8,2.5
1,2021-01-16 20:28:49,2021-01-16 20:34:18,1,1.50,1,N,137,141,1,7,3,0.5,1,0,0.3,11.8,2.5
2,2021-01-29 19:01:13,2021-01-29 19:05:06,1,.81,1,N,263,141,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-28 13:57:50,2021-01-28 14:09:31,1,1.77,1,N,224,114,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-28 21:34:47,2021-01-28 21:41:09,1,1.79,1,N,141,233,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
,2021-01-14 06:59:00,2021-01-14 07:22:00,,12.92,,,244,95,,36.17,0,0.5,2.75,6.12,0.3,45.84,0
2,2021-01-31 12:53:30,2021-01-31 13:05:49,2,2.02,1,N,237,262,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-09 20:06:52,2021-01-09 20:17:13,2,2.17,1,N,264,264,1,9.5,0.5,0.5,3.69,0,0.3,16.99,2.5
1,2021-01-22 14:55:34,2021-01-22 15:03:06,2,1.20,1,Y,151,239,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-28 18:32:07,2021-01-28 19:03:53,2,13.20,1,N,234,22,1,38,3.5,0.5,5,6.12,0.3,53.42,2.5
2,2021-01-26 20:06:19,2021-01-26 20:17:00,2,3.13,1,N,137,262,1,11.5,0.5,0.5,3,0,0.3,18.3,2.5
2,2021-01-29 13:41:21,2021-01-29 13:47:11,1,.88,1,N,140,229,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-31 15:45:41,2021-01-31 15:50:13,1,.70,1,Y,113,114,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-06 16:50:43,2021-01-06 16:57:03,1,1.09,1,N,238,151,1,6,1,0.5,10,0,0.3,20.3,2.5
2,2021-01-09 13:42:47,2021-01-09 13:53:02,2,2.01,1,N,142,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-30 14:45:45,2021-01-30 14:49:55,1,.90,1,N,141,233,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-22 14:11:31,2021-01-22 14:14:12,1,.60,1,N,246,48,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-15 07:39:41,2021-01-15 07:55:03,4,3.30,1,N,249,50,1,14,2.5,0.5,5.15,0,0.3,22.45,2.5
2,2021-01-08 20:36:43,2021-01-08 20:48:58,1,.00,1,N,68,239,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-05 14:50:01,2021-01-05 15:14:55,2,13.91,4,N,132,265,1,37,0,0.5,0,0,0.3,37.8,0
2,2021-01-25 09:29:59,2021-01-25 09:36:01,1,.25,1,N,186,186,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-15 14:56:43,2021-01-15 15:10:55,1,2.27,1,N,79,13,1,11.5,0,0.5,1.5,0,0.3,16.3,2.5
1,2021-01-15 17:10:17,2021-01-15 17:25:38,3,2.70,1,Y,246,143,2,12.5,3.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-19 20:55:15,2021-01-19 21:11:07,1,4.10,1,N,141,211,1,14.5,3,0.5,2.7,0,0.3,21,2.5
2,2021-01-28 18:19:56,2021-01-28 18:39:27,1,3.75,1,N,163,41,1,15.5,1,0.5,2,0,0.3,21.8,2.5
1,2021-01-24 13:24:55,2021-01-24 13:42:35,2,6.40,1,N,246,42,2,20.5,2.5,0.5,0,0,0.3,23.8,2.5
1,2021-01-12 13:40:41,2021-01-12 13:44:49,1,.70,1,N,239,239,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-21 10:31:50,2021-01-21 10:37:03,1,.77,1,N,48,162,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-21 09:45:24,2021-01-21 09:57:42,1,2.70,1,N,148,65,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-13 10:23:08,2021-01-13 10:38:06,1,2.90,1,N,246,229,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-07 21:59:40,2021-01-07 22:03:58,1,1.00,1,N,186,48,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-30 15:37:05,2021-01-30 15:52:47,1,3.13,1,N,75,142,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-24 12:52:02,2021-01-24 12:55:34,1,.90,1,N,141,262,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-12 08:37:11,2021-01-12 08:51:31,1,3.80,1,Y,12,186,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
1,2021-01-15 09:49:35,2021-01-15 09:57:46,1,1.90,1,N,74,236,1,8.5,2.5,0.5,1.2,0,0.3,13,2.5
,2021-01-14 09:18:18,2021-01-14 09:47:30,,9.46,,,228,206,,31.41,0,0.5,4.61,25.74,0.3,62.56,0
2,2021-01-08 08:17:25,2021-01-08 08:23:43,1,.87,1,N,68,170,1,6,0,0.5,4,0,0.3,13.3,2.5
2,2021-01-26 14:45:41,2021-01-26 14:55:37,2,1.90,1,N,48,238,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
1,2021-01-08 17:13:43,2021-01-08 17:20:29,2,1.30,1,N,236,237,1,7,3.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-06 18:11:37,2021-01-06 18:16:15,1,.92,1,N,141,263,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,2021-01-14 08:45:30,2021-01-14 08:49:14,1,.64,1,N,162,233,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-09 07:30:34,2021-01-09 07:32:41,1,.30,1,N,236,43,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-31 14:41:14,2021-01-31 14:56:03,1,2.99,1,N,211,246,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-21 16:44:52,2021-01-21 16:51:41,1,1.00,1,Y,48,161,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-28 20:44:07,2021-01-28 20:50:30,1,.84,1,N,163,229,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-19 09:33:26,2021-01-19 09:42:18,1,1.43,1,N,48,43,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-16 02:02:35,2021-01-16 02:05:44,1,.50,1,N,41,41,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2021-01-15 15:02:05,2021-01-15 15:14:39,2,2.85,1,N,74,140,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-26 14:07:02,2021-01-26 14:13:18,1,1.13,1,N,48,186,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-31 01:17:23,2021-01-31 01:23:20,1,1.59,1,N,230,237,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-30 17:51:18,2021-01-30 18:04:05,4,2.21,1,N,48,140,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-28 13:51:53,2021-01-28 13:58:10,1,.91,1,N,237,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-11 14:19:24,2021-01-11 14:33:46,1,2.90,1,N,107,236,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-31 13:58:16,2021-01-31 14:05:40,1,1.22,1,N,75,74,2,7,0,0.5,0,0,0.3,7.8,0
1,2021-01-22 08:49:20,2021-01-22 08:57:41,2,.90,1,N,142,48,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-06 16:36:01,2021-01-06 16:56:30,1,6.80,1,N,209,263,1,22,3.5,0.5,1.32,0,0.3,27.62,2.5
2,2021-01-19 23:40:19,2021-01-19 23:57:58,1,4.13,1,N,142,90,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-08 05:31:11,2021-01-08 05:42:22,1,3.75,1,N,48,262,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-20 12:23:09,2021-01-20 12:51:14,1,4.70,1,N,140,152,2,20,2.5,0.5,0,0,0.3,23.3,2.5
2,2021-01-18 15:31:39,2021-01-18 15:47:01,1,4.54,1,N,163,179,2,15.5,0,0.5,0,0,0.3,18.8,2.5
,2021-01-27 14:00:47,2021-01-27 14:16:22,,2.90,,,218,130,,19.2,5.5,0.5,0,0,0.3,25.5,0
2,2021-01-25 17:42:02,2021-01-25 17:52:15,6,1.80,1,N,161,234,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-19 16:52:05,2021-01-19 17:02:06,1,1.96,1,N,236,142,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-20 18:24:45,2021-01-20 18:43:44,2,3.60,1,N,238,42,2,14.5,3.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-19 11:16:59,2021-01-19 11:37:04,1,4.37,1,N,75,170,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-08 17:31:06,2021-01-08 17:37:38,2,1.10,1,N,161,186,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-21 16:52:50,2021-01-21 17:37:18,1,12.44,1,N,188,164,1,41.5,1,0.5,10,6.12,0.3,66.92,2.5
2,2021-01-13 10:14:32,2021-01-13 10:21:36,1,1.67,1,N,237,170,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-13 15:01:02,2021-01-13 15:33:50,1,5.60,1,N,140,116,2,24,0,0.5,0,0,0.3,27.3,2.5
2,2021-01-16 10:19:39,2021-01-16 10:39:59,1,4.91,1,N,209,61,2,18.5,0,0.5,0,0,0.3,21.8,2.5
,2021-01-18 06:01:45,2021-01-18 07:01:02,,17.13,,,265,75,,47.47,0,0.5,0,0,0.3,48.27,0
,2021-01-28 17:44:47,2021-01-28 18:16:06,,12.20,,,20,170,,39.15,2.75,0.5,0,6.12,0.3,48.82,0
2,2021-01-04 07:56:04,2021-01-04 08:16:33,1,9.22,1,N,141,138,1,27,0,0.5,7.28,6.12,0.3,43.7,2.5
2,2021-01-23 19:48:24,2021-01-23 20:03:34,2,2.78,1,N,249,87,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-16 15:25:11,2021-01-16 15:29:44,1,1.78,1,N,237,75,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-29 18:22:03,2021-01-29 18:30:09,1,1.57,1,N,161,237,1,7.5,1,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-19 08:48:25,2021-01-19 08:55:55,1,1.50,1,N,262,75,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-03 09:01:41,2021-01-03 10:01:05,,4.16,,,265,74,,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-06 18:21:16,2021-01-06 18:29:43,1,2.34,1,N,229,263,1,9,1,0.5,2.13,0,0.3,15.43,2.5
1,2021-01-18 14:29:00,2021-01-18 14:31:47,1,.30,1,N,162,233,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-20 12:06:39,2021-01-20 12:15:01,1,1.70,1,N,236,74,1,8,2.5,0.5,1.7,0,0.3,13,2.5
2,2021-01-07 18:07:41,2021-01-07 18:16:22,6,1.89,1,N,237,262,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
