2,2021-01-19 16:04:34,2021-01-19 16:14:07,2,1.73,1,N,68,68,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-04 11:29:26,2021-01-04 11:35:19,1,.98,1,N,238,239,1,6,0,0.5,1.2,0,0.3,10.5,2.5
2,2021-01-18 23:39:11,2021-01-18 23:43:30,1,1.45,1,N,234,230,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-06 12:47:56,2021-01-06 12:54:30,5,1.41,1,N,161,236,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-28 10:05:59,2021-01-28 10:29:37,1,3.50,1,Y,143,137,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
1,2021-01-25 09:55:45,2021-01-25 10:17:15,1,2.60,1,N,263,230,1,15,2.5,0.5,4.55,0,0.3,22.85,2.5
1,2021-01-21 10:09:15,2021-01-21 10:19:48,1,2.60,1,N,74,141,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-11 17:26:47,2021-01-11 17:43:53,3,2.50,1,N,263,236,1,13,3.5,0.5,4.3,0,0.3,21.6,2.5
1,2021-01-11 08:10:27,2021-01-11 08:21:38,2,2.70,1,N,68,43,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
1,2021-01-26 14:54:17,2021-01-26 15:01:32,2,1.10,1,N,236,237,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-06 17:29:41,2021-01-06 17:42:07,2,2.10,1,N,143,236,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-17 01:58:02,2021-01-17 02:02:52,1,1.47,1,N,166,238,2,6,0.5,0.5,0,0,0.3,7.3,0
1,2021-01-01 08:57:18,2021-01-01 09:09:49,1,3.10,1,N,140,100,1,13,2.5,0.5,4.85,0,0.3,21.15,2.5
2,2021-01-02 19:27:53,2021-01-02 19:43:56,1,8.85,1,N,138,107,1,25,0,0.5,8.6,6.12,0.3,43.02,2.5
2,2021-01-21 19:29:44,2021-01-21 19:50:13,1,7.06,1,N,68,74,1,22,1,0.5,3.94,0,0.3,30.24,2.5
1,2021-01-09 13:42:02,2021-01-09 13:42:02,2,.00,1,Y,209,264,2,14,2.5,0.5,0,0,0.3,17.3,2.5
,2021-01-11 11:31:12,2021-01-11 11:49:05,,3.09,,,149,89,,21.95,0,0.5,2.75,0,0.3,25.5,0
2,2021-01-10 14:57:43,2021-01-10 15:03:56,1,1.76,1,N,237,238,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-29 10:01:54,2021-01-29 11:01:03,,9.67,,,265,228,,32.23,0,0.5,0,0,0.3,33.03,0
2,2021-01-12 19:48:53,2021-01-12 19:54:34,1,1.67,1,N,140,236,1,7,1,0.5,2.26,0,0.3,13.56,2.5
,2021-01-19 06:41:00,2021-01-19 07:21:00,,8.21,,,17,236,,30.71,5.5,0.5,2.75,0,0.3,39.76,0
,2021-01-19 10:13:00,2021-01-19 10:46:00,,13.02,,,70,93,,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-18 07:56:07,2021-01-18 08:03:24,1,2.47,1,N,75,237,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-27 15:19:09,2021-01-27 15:23:27,1,.97,1,N,234,249,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-24 16:58:43,2021-01-24 17:12:54,2,3.40,1,N,114,237,1,13,2.5,0.5,2.45,0,0.3,18.75,2.5
2,2021-01-07 07:51:45,2021-01-07 08:05:35,2,1.88,1,N,48,233,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-26 14:27:01,2021-01-26 15:18:44,1,9.32,1,N,244,224,1,38,0,0.5,12.39,0,0.3,53.69,2.5
2,2021-01-15 19:17:21,2021-01-15 19:29:57,1,2.28,1,N,238,237,2,10.5,1,0.5,0,0,0.3,14.8,2.5
,2021-01-09 17:38:10,2021-01-09 18:02:06,,6.01,,,145,95,,19.36,0,0.5,4.34,0,0.3,24.5,0
2,2021-01-08 18:30:19,2021-01-08 18:39:05,1,2.14,1,N,163,236,2,9,1,0.5,0,0,0.3,13.3,2.5
1,2021-01-21 06:34:55,2021-01-21 06:42:20,1,1.60,1,N,262,75,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-28 12:44:31,2021-01-28 12:56:15,1,.00,1,N,91,155,1,9.2,0,0.5,0,0,0.3,10,0
2,2021-01-23 15:18:20,2021-01-23 15:21:39,1,.73,1,N,237,141,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-27 07:18:17,2021-01-27 07:27:49,1,2.50,1,N,236,161,1,10,0,0.5,3.99,0,0.3,17.29,2.5
,2021-01-07 18:28:31,2021-01-07 18:48:53,,8.32,,,4,168,,32.04,0,0.5,2.75,0,0.3,35.59,0
2,2021-01-09 11:40:57,2021-01-09 11:43:41,1,.56,1,N,230,230,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-30 13:37:11,2021-01-30 13:38:12,1,.90,1,N,151,151,3,3,2.5,0.5,0,0,0.3,6.3,0
2,2021-01-16 22:22:50,2021-01-16 22:28:18,1,1.52,1,N,233,234,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-08 06:35:19,2021-01-08 06:41:54,1,1.26,1,N,186,161,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-14 14:57:07,2021-01-14 15:09:27,1,2.27,1,N,142,236,1,11,0,0.5,2.86,0,0.3,17.16,2.5
,2021-01-07 10:01:22,2021-01-07 10:01:03,,7.10,,,265,168,,23.8,0,0.5,0,0,0.3,24.6,0
1,2021-01-01 19:13:05,2021-01-01 19:24:52,1,2.90,1,N,236,233,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-06 14:21:27,2021-01-06 14:25:14,1,.43,1,N,141,162,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-24 16:48:25,2021-01-24 16:51:53,2,.70,1,N,151,151,1,5,0,0.5,4,0,0.3,9.8,0
2,2021-01-21 13:08:10,2021-01-21 13:30:21,1,3.77,1,N,140,24,1,17,0,0.5,5.08,0,0.3,25.38,2.5
1,2021-01-18 16:07:23,2021-01-18 16:13:46,1,.70,1,N,142,239,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-21 12:14:22,2021-01-21 12:28:01,1,1.50,1,N,107,186,1,9.5,2.5,0.5,5,0,0.3,17.8,2.5
2,2021-01-15 08:09:59,2021-01-15 08:13:15,2,.55,1,N,166,166,1,4.5,0,0.5,0.53,0,0.3,5.83,0
2,2021-01-26 17:55:00,2021-01-26 18:02:57,2,1.02,1,N,170,170,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-16 11:35:37,2021-01-16 11:43:14,6,.00,1,N,48,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-11 09:31:33,2021-01-11 09:49:44,2,3.54,1,N,45,161,1,14,0,0.5,1.73,0,0.3,19.03,2.5
,2021-01-19 22:34:00,2021-01-19 23:08:00,,15.13,,,16,230,,56.7,0,0.5,0,0,0.3,60,2.5
2,2021-01-02 16:38:13,2021-01-02 16:52:13,1,3.34,1,N,181,256,1,13,0,0.5,2.76,0,0.3,16.56,0
2,2021-01-27 08:20:07,2021-01-27 08:40:17,1,3.04,1,N,100,79,1,15,0,0.5,1,0,0.3,19.3,2.5
1,2021-01-26 08:58:19,2021-01-26 09:02:47,1,.60,1,N,79,211,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-08 08:24:26,2021-01-08 08:30:48,1,1.61,1,N,68,142,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-09 14:24:52,2021-01-09 15:06:14,1,23.30,1,N,132,14,1,64,0,0.5,19.44,0,0.3,84.24,0
2,2021-01-30 20:56:26,2021-01-30 21:17:16,1,8.57,1,N,186,244,1,26.5,0.5,0.5,6.06,0,0.3,36.36,2.5
2,2021-01-15 12:58:31,2021-01-15 13:21:17,1,4.24,1,N,45,48,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2021-01-15 14:10:50,2021-01-15 14:19:36,1,1.35,1,N,75,262,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-27 13:45:27,2021-01-27 13:52:01,1,1.17,1,N,238,239,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-28 15:37:50,2021-01-28 15:46:26,2,1.53,1,N,142,151,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-08 15:52:25,2021-01-08 15:56:51,1,.59,1,N,140,140,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-10 16:03:54,2021-01-10 16:11:11,3,1.18,1,N,234,246,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-12 16:51:52,2021-01-12 17:02:01,1,1.60,1,N,161,236,1,8.5,3.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-01 01:00:39,2021-01-01 01:27:42,1,9.29,1,N,50,95,2,29,0.5,0.5,0,0,0.3,32.8,2.5
,2021-01-14 06:10:07,2021-01-14 06:35:17,,6.49,,,36,137,,23.56,0,0.5,2.75,0,0.3,27.11,0
1,2021-01-10 16:32:01,2021-01-10 16:43:28,1,2.00,1,N,41,42,2,10,0,0.5,0,0,0.3,10.8,0
1,2021-01-29 07:24:52,2021-01-29 07:34:48,1,.00,1,N,75,166,1,9.2,0,0.5,0,0,0.3,10,0
2,2021-01-26 19:01:14,2021-01-26 19:08:37,1,1.70,1,N,237,142,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-18 13:10:25,2021-01-18 13:17:09,1,1.60,1,N,151,142,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-26 16:41:27,2021-01-26 17:17:16,1,6.20,1,N,68,107,3,26,3.5,0.5,0,0,0.3,30.3,2.5
1,2021-01-14 16:11:47,2021-01-14 16:33:41,1,14.20,1,N,132,226,1,38.5,1,0.5,12.05,0,0.3,52.35,0
1,2021-01-25 07:13:04,2021-01-25 07:21:58,1,1.60,1,N,141,236,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-12 09:56:03,2021-01-12 10:17:51,1,8.77,1,N,132,86,1,26,0,0.5,5.36,0,0.3,32.16,0
2,2021-01-02 17:15:34,2021-01-02 17:19:35,1,.92,1,N,75,74,1,5,0,0.5,1,0,0.3,6.8,0
2,2021-01-14 09:40:07,2021-01-14 09:44:01,6,.63,1,N,142,43,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-13 16:46:58,2021-01-13 17:00:24,1,3.45,1,N,166,163,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-14 16:15:59,2021-01-14 16:33:19,1,3.10,1,N,41,238,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-02 17:29:07,2021-01-02 17:32:29,3,.48,1,N,170,233,1,4,0,0.5,1,0,0.3,8.3,2.5
1,2021-01-14 06:49:51,2021-01-14 06:54:23,1,1.20,1,N,162,137,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-14 14:26:29,2021-01-14 14:48:48,1,5.38,1,N,141,129,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-13 07:56:49,2021-01-13 08:00:00,2,.44,1,N,236,263,1,4,0,0.5,0.73,0,0.3,8.03,2.5
1,2021-01-04 01:32:25,2021-01-04 01:59:55,1,10.30,1,N,186,189,1,30.5,3,0.5,7,0,0.3,41.3,2.5
,2021-01-28 11:24:00,2021-01-28 11:41:00,,5.56,,,248,242,,32.29,2.75,0.5,0,0,0.3,35.84,0
1,2021-01-06 12:19:18,2021-01-06 12:23:15,1,.80,1,N,161,164,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-27 16:02:49,2021-01-27 16:24:59,1,3.76,1,N,140,24,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-21 10:24:58,2021-01-21 10:51:01,1,5.20,1,N,234,151,2,21,2.5,0.5,0,0,0.3,24.3,2.5
1,2021-01-12 15:16:39,2021-01-12 15:30:41,1,1.70,1,Y,163,137,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5
2,2021-01-20 17:26:37,2021-01-20 17:30:55,1,.66,1,N,161,233,1,5,1,0.5,1.86,0,0.3,11.16,2.5
,2021-01-27 22:55:00,2021-01-27 23:07:00,,5.06,,,231,255,,17,0,0.5,2.73,0,0.3,23.03,2.5
2,2021-01-05 16:10:54,2021-01-05 16:13:58,1,.51,1,N,263,141,1,4,1,0.5,1,0,0.3,9.3,2.5
2,2021-01-10 17:47:42,2021-01-10 17:54:49,1,1.82,1,N,43,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-29 11:35:50,2021-01-29 11:48:52,1,4.50,1,N,88,137,1,15.5,2.5,0.5,2,0,0.3,20.8,2.5
1,2021-01-24 17:07:38,2021-01-24 17:32:22,1,4.10,1,N,113,236,1,19,2.5,0.5,5.55,0,0.3,27.85,2.5
1,2021-01-06 14:59:44,2021-01-06 15:08:19,0,1.50,1,N,263,238,1,8,2.5,0.5,3.05,1,0.3,15.35,2.5
1,2021-01-07 18:08:05,2021-01-07 18:17:13,1,1.60,1,N,236,140,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-18 12:42:22,2021-01-18 12:49:59,1,1.60,1,N,239,48,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-05 15:08:32,2021-01-05 15:19:15,1,1.72,1,N,230,143,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-29 10:24:49,2021-01-29 10:31:56,1,1.76,1,N,236,163,1,8,0,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-08 07:50:35,2021-01-08 08:33:44,1,17.55,2,N,132,237,1,52,0,0.5,3.87,0,0.3,59.17,2.5
1,2021-01-26 06:34:01,2021-01-26 06:37:48,1,.80,1,N,137,162,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
1,2021-01-10 16:22:11,2021-01-10 16:27:58,0,1.50,1,N,43,236,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-29 15:20:03,2021-01-29 15:56:27,1,5.10,1,N,263,4,1,23,0,0.5,6.58,0,0.3,32.88,2.5
1,2021-01-13 13:22:30,2021-01-13 13:33:09,2,1.50,1,N,236,237,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-11 13:03:26,2021-01-11 13:04:48,1,.20,1,N,43,43,1,3,0,0.5,1.89,0,0.3,8.19,2.5
2,2021-01-12 05:33:19,2021-01-12 05:42:58,1,2.39,1,N,107,87,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-18 20:54:29,2021-01-18 21:03:23,1,2.01,1,N,229,100,1,8.5,0.5,0.5,1.7,0,0.3,14,2.5
1,2021-01-28 11:27:05,2021-01-28 11:40:46,1,.00,1,N,75,41,1,9.2,0,0.5,0,0,0.3,10,0
1,2021-01-16 13:46:40,2021-01-16 13:53:42,2,.90,1,N,162,230,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-26 18:15:42,2021-01-26 18:22:03,0,1.80,1,N,233,79,1,7.5,3.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-18 09:07:39,2021-01-18 09:12:53,1,.70,1,N,237,43,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-25 08:10:44,2021-01-25 08:16:35,1,1.33,1,N,230,90,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-31 06:36:51,2021-01-31 06:47:26,1,3.20,1,N,148,161,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-04 18:09:45,2021-01-04 18:19:16,1,1.78,1,N,264,164,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-16 13:08:36,2021-01-16 13:17:42,1,1.71,1,N,140,161,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
,2021-01-19 10:47:00,2021-01-19 11:30:00,,6.02,,,119,242,,24.02,2.75,0.5,2.75,0,0.3,30.32,0
2,2021-01-20 13:06:09,2021-01-20 13:11:04,1,.89,1,N,24,166,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,2021-01-01 08:42:19,2021-01-01 08:48:07,1,1.46,1,N,239,151,1,6.5,0,0.5,1.2,0,0.3,11,2.5
2,2021-01-22 15:28:18,2021-01-22 15:28:29,1,.00,2,N,140,140,2,52,0,0.5,0,0,0.3,55.3,2.5
1,2021-01-25 18:48:05,2021-01-25 18:56:33,1,1.70,1,N,186,224,1,8,3.5,0.5,3.05,0,0.3,15.35,2.5
1,2021-01-05 17:06:21,2021-01-05 17:21:58,1,3.40,1,N,237,68,1,13.5,3.5,0.5,1.2,0,0.3,19,2.5
2,2021-01-21 18:41:00,2021-01-21 18:49:10,1,1.38,1,N,236,239,1,8,1,0.5,2,0,0.3,14.3,2.5
1,2021-01-03 17:03:23,2021-01-03 17:20:28,1,2.70,1,N,229,236,1,13.5,3.5,0.5,2.5,0,0.3,20.3,2.5
2,2021-01-07 11:56:07,2021-01-07 12:02:08,1,.59,1,N,237,229,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-23 15:47:23,2021-01-23 15:51:38,1,.93,1,N,152,116,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-14 06:39:35,2021-01-14 06:53:30,5,4.05,1,N,239,233,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-30 13:27:20,2021-01-30 13:30:45,1,.55,1,N,236,75,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-03 19:40:06,2021-01-03 19:42:38,1,.43,1,N,166,166,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-16 01:50:45,2021-01-16 02:08:38,1,4.55,1,N,209,189,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-08 12:49:31,2021-01-08 13:01:11,1,1.72,1,N,161,142,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-08 08:45:40,2021-01-08 09:08:32,1,3.21,1,N,140,234,1,17.5,0,0.5,3.74,0,0.3,24.54,2.5
2,2021-01-27 09:12:19,2021-01-27 09:25:12,1,1.68,1,N,107,186,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-05 16:23:19,2021-01-05 16:33:53,1,1.62,1,N,236,163,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-25 09:42:51,2021-01-25 10:10:19,1,3.96,1,N,141,79,2,19.5,0,0.5,0,0,0.3,22.8,2.5
2,2021-01-20 10:19:58,2021-01-20 10:29:17,1,1.66,1,N,141,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-21 12:53:10,2021-01-21 12:59:08,1,1.41,1,N,237,233,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-30 11:50:40,2021-01-30 11:58:23,5,2.10,1,N,43,43,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-20 16:57:00,2021-01-20 17:02:14,2,1.31,1,N,68,230,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-15 10:27:51,2021-01-15 10:46:02,2,3.81,1,N,113,34,1,15.5,0,0.5,2.82,0,0.3,21.62,2.5
2,2021-01-23 16:51:46,2021-01-23 17:01:47,2,2.58,1,N,158,48,1,10,0,0.5,2.39,0,0.3,15.69,2.5
2,2021-01-29 00:13:46,2021-01-29 00:16:58,1,.85,1,N,142,238,1,5,0.5,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-18 14:01:16,2021-01-18 14:09:54,3,2.36,1,N,142,68,1,9,0,0.5,2.5,0,0.3,14.8,2.5
2,2021-01-05 05:52:54,2021-01-05 05:58:42,1,1.53,1,N,69,247,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2021-01-21 07:28:30,2021-01-21 07:32:34,1,1.04,1,N,137,162,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-31 22:16:00,2021-01-31 22:20:00,,.79,,,164,164,,7,0,0.5,1.05,0,0.3,11.35,2.5
2,2021-01-18 14:37:10,2021-01-18 14:50:54,6,2.80,1,N,151,237,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-05 20:48:13,2021-01-05 20:54:20,1,2.36,1,N,68,143,1,8.5,0.5,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-27 17:26:19,2021-01-27 17:35:48,1,1.14,1,N,162,186,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-13 08:04:32,2021-01-13 08:13:54,1,2.31,1,N,236,162,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-22 15:49:18,2021-01-22 15:58:29,6,1.04,1,N,162,163,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-14 13:59:01,2021-01-14 14:02:25,1,.60,1,N,41,41,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-28 09:37:55,2021-01-28 09:45:23,1,.98,1,N,170,100,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-09 18:17:31,2021-01-09 18:46:20,,9.00,,,140,95,,29.5,0,0.5,6.56,0,0.3,39.36,2.5
2,2021-01-12 12:22:41,2021-01-12 12:32:32,1,1.50,1,N,249,144,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-12 11:17:29,2021-01-12 11:21:13,1,1.50,1,N,48,68,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-12 18:37:05,2021-01-12 18:43:37,1,1.03,1,N,263,140,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-22 09:25:02,2021-01-22 09:33:02,1,.99,1,N,140,237,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-18 20:27:24,2021-01-18 21:10:36,1,23.38,1,N,138,239,1,65,0.5,0.5,0,18.36,0.3,87.16,2.5
2,2021-01-25 00:54:03,2021-01-25 01:04:36,6,6.09,1,N,236,244,1,18,0.5,0.5,0.01,0,0.3,21.81,2.5
2,2021-01-09 11:31:23,2021-01-09 11:44:14,4,5.33,1,N,132,215,2,17,0,0.5,0,0,0.3,17.8,0
2,2021-01-11 12:30:55,2021-01-11 12:36:44,1,.45,1,N,263,262,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-31 13:29:53,2021-01-31 13:43:07,1,2.60,1,N,229,234,1,11,2.5,0.5,1.5,0,0.3,15.8,2.5
2,2021-01-04 14:49:41,2021-01-04 15:28:20,3,22.05,2,N,132,244,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,2021-01-25 02:01:09,2021-01-25 02:05:03,1,.81,1,N,163,50,1,5,0.5,0.5,1.2,0,0.3,10,2.5
2,2021-01-23 16:54:24,2021-01-23 17:11:35,1,3.85,1,N,75,170,1,15,0,0.5,3.7,0,0.3,22,2.5
2,2021-01-23 09:52:51,2021-01-23 10:01:46,2,1.58,1,N,229,237,1,8.5,0,0.5,2,0,0.3,13.8,2.5
1,2021-01-25 08:55:02,2021-01-25 09:06:45,2,1.60,1,N,236,141,1,9,2.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-29 20:49:37,2021-01-29 21:24:30,1,19.31,2,N,132,143,1,52,0,0.5,8.3,0,0.3,63.6,2.5
2,2021-01-19 13:55:46,2021-01-19 14:00:00,3,.67,1,N,246,68,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-29 08:08:13,2021-01-29 08:19:57,1,1.29,1,N,137,186,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-13 14:14:18,2021-01-13 14:26:35,1,1.83,1,N,229,43,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-19 14:30:50,2021-01-19 14:36:45,1,.98,1,N,238,151,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-27 16:22:28,2021-01-27 16:26:45,1,.90,1,Y,161,237,2,5,3.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-11 09:55:15,2021-01-11 10:06:57,1,1.90,1,N,229,50,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-09 13:07:52,2021-01-09 13:29:25,1,10.85,1,N,163,220,2,31.5,0,0.5,0,2.8,0.3,37.6,2.5
2,2021-01-07 18:27:36,2021-01-07 18:35:10,1,1.57,1,N,161,137,1,7.5,1,0.5,3.54,0,0.3,15.34,2.5
1,2021-01-25 10:30:25,2021-01-25 10:41:09,1,1.90,1,N,50,143,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-20 21:04:42,2021-01-20 21:07:44,1,.50,1,N,249,249,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-28 08:44:52,2021-01-28 08:49:00,6,.80,1,N,237,236,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-05 05:38:01,2021-01-05 05:47:12,2,4.75,1,N,132,10,1,14.5,0.5,0.5,3.16,0,0.3,18.96,0
2,2021-01-11 06:47:20,2021-01-11 06:56:47,1,3.51,1,N,211,162,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-14 06:42:47,2021-01-14 06:53:08,1,2.16,1,N,79,246,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-25 13:37:32,2021-01-25 13:54:28,1,3.19,1,N,137,142,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-01 18:48:10,2021-01-01 18:53:03,1,.90,1,N,161,162,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-10 00:00:42,2021-01-10 00:10:54,1,4.02,1,N,138,226,2,13.5,0.5,0.5,0,0,0.3,14.8,0
2,2021-01-26 08:22:29,2021-01-26 08:35:45,1,2.81,1,N,238,100,1,11.5,0,0.5,2,0,0.3,16.8,2.5
,2021-01-13 10:24:00,2021-01-13 10:55:00,,5.72,,,26,35,,24.13,0,0.5,2.75,0,0.3,27.68,0
,2021-01-05 10:17:00,2021-01-05 10:35:00,,5.37,,,10,95,,29.06,0,0.5,2.75,0,0.3,32.61,0
2,2021-01-20 07:33:16,2021-01-20 07:35:55,1,1.02,1,N,236,237,2,5,0,0.5,0,0,0.3,8.3,2.5
,2021-01-09 07:30:00,2021-01-09 08:10:00,,16.04,,,70,265,,64.6,0,0.5,0,0,0.3,65.4,0
1,2021-01-27 16:57:26,2021-01-27 17:10:42,0,2.30,1,N,164,237,1,10.5,3.5,0.5,3,0,0.3,17.8,2.5
2,2021-01-03 11:30:33,2021-01-03 11:44:18,1,3.74,1,N,52,114,1,13.5,0,0.5,2,0,0.3,18.8,2.5
2,2021-01-08 17:18:35,2021-01-08 17:29:21,2,1.24,1,N,234,68,2,8.5,1,0.5,0,0,0.3,12.8,2.5
1,2021-01-04 08:14:06,2021-01-04 08:16:33,1,.60,1,N,100,90,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-31 15:09:12,2021-01-31 15:13:40,1,.70,1,N,234,170,1,4.5,2.5,0.5,1.2,0,0.3,9,2.5
2,2021-01-07 14:27:50,2021-01-07 14:36:57,1,1.14,1,N,142,237,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-06 09:44:45,2021-01-06 09:48:01,1,.90,1,N,230,100,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-13 10:55:53,2021-01-13 11:07:39,1,2.35,1,N,161,239,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-09 18:44:12,2021-01-09 18:50:34,2,1.17,1,N,125,231,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
