2,2021-01-24 21:16:24,2021-01-24 21:25:15,1,2.15,1,N,237,229,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-02 16:01:41,2021-01-02 16:07:36,3,.55,1,N,68,246,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-06 16:46:23,2021-01-06 16:51:03,1,.59,1,N,161,162,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-06 10:22:40,2021-01-06 10:25:07,1,.56,1,N,239,239,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-23 13:38:28,2021-01-23 13:56:45,2,4.28,1,N,161,202,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-11 17:58:19,2021-01-11 18:35:42,6,20.42,1,N,132,169,2,55,1,0.5,0,6.12,0.3,62.92,0
2,2021-01-14 20:00:55,2021-01-14 20:11:26,5,2.78,1,N,230,262,1,11,0.5,0.5,2.22,0,0.3,17.02,2.5
2,2021-01-08 14:35:25,2021-01-08 14:45:45,1,1.49,1,N,143,238,1,9,0,0.5,1.5,0,0.3,13.8,2.5
1,2021-01-08 08:32:34,2021-01-08 08:37:21,1,1.10,1,N,264,50,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-24 12:12:37,2021-01-24 12:18:01,1,1.10,1,N,140,229,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-29 12:10:45,2021-01-29 12:18:13,1,1.18,1,N,164,90,1,7,0,0.5,4,0,0.3,14.3,2.5
1,2021-01-27 13:57:50,2021-01-27 14:13:04,2,2.40,1,N,151,42,2,12,0,0.5,0,0,0.3,12.8,0
2,2021-01-17 13:35:10,2021-01-17 13:37:51,2,1.08,1,N,68,50,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-29 09:59:18,2021-01-29 10:04:11,2,1.09,1,N,90,234,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-31 21:34:34,2021-01-31 21:43:04,1,1.24,1,N,137,186,1,7,0.5,0.5,2,0,0.3,12.8,2.5
,2021-01-24 14:14:00,2021-01-24 15:14:00,,7.72,,,231,72,,32.7,0,0.5,0,0,0.3,36,2.5
2,2021-01-14 09:21:58,2021-01-14 09:35:55,1,2.59,1,N,263,161,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-14 18:03:00,2021-01-14 18:13:32,1,1.81,1,N,170,141,1,9,1,0.5,1,0,0.3,14.3,2.5
2,2021-01-06 12:22:06,2021-01-06 12:24:43,1,.57,1,N,137,137,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-13 20:58:31,2021-01-13 21:00:37,1,.60,1,N,90,68,1,4,3,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-21 17:54:37,2021-01-21 18:03:47,1,2.60,1,N,233,262,1,9.5,3.5,0.5,1,0,0.3,14.8,2.5
2,2021-01-10 13:56:50,2021-01-10 14:12:43,1,9.51,1,N,138,140,1,26.5,0,0.5,1.8,6.12,0.3,37.72,2.5
1,2021-01-13 07:34:08,2021-01-13 07:37:30,1,.60,1,N,79,234,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-12 05:40:19,2021-01-12 05:46:43,1,2.14,1,N,143,236,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-23 15:07:05,2021-01-24 14:14:04,1,3.36,1,N,137,45,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-12 09:23:43,2021-01-12 09:40:16,6,3.37,1,N,75,161,1,13.5,0,0.5,3,0,0.3,19.8,2.5
2,2021-01-24 15:30:05,2021-01-24 15:39:17,3,1.49,1,N,249,231,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-09 14:38:49,2021-01-09 14:52:31,1,2.63,1,N,238,50,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-11 17:34:53,2021-01-11 17:38:51,1,.60,1,N,237,141,1,4.5,1,0.5,5,0,0.3,13.8,2.5
2,2021-01-28 14:59:03,2021-01-28 15:04:20,1,1.43,1,N,236,75,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-17 15:40:50,2021-01-17 16:00:14,4,4.50,1,N,43,100,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
2,2021-01-13 10:23:01,2021-01-13 10:33:31,3,1.60,1,N,237,161,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-01 21:19:38,2021-01-01 21:52:04,1,7.12,1,N,186,195,1,25.5,0.5,0.5,10,0,0.3,39.3,2.5
2,2021-01-08 05:32:27,2021-01-08 05:35:53,1,1.15,1,N,100,48,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-06 05:46:25,2021-01-06 05:50:43,3,1.19,1,N,186,161,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-15 18:17:41,2021-01-15 18:23:22,1,1.43,1,N,164,162,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-28 14:51:48,2021-01-28 15:14:17,1,1.97,1,N,75,229,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-24 16:47:23,2021-01-24 16:58:06,2,4.67,1,N,185,212,2,14.5,0,0.5,0,0,0.3,15.3,0
2,2021-01-19 15:32:35,2021-01-19 15:38:22,2,1.06,1,N,143,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-16 21:03:41,2021-01-16 21:10:06,1,1.00,1,N,233,164,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-23 15:54:03,2021-01-23 16:07:32,1,2.23,1,N,166,142,1,11,0,0.5,1.5,0,0.3,15.8,2.5
2,2021-01-11 07:32:02,2021-01-11 07:55:28,1,4.41,1,N,114,236,1,19,0,0.5,5.58,0,0.3,27.88,2.5
2,2021-01-12 20:38:32,2021-01-12 20:49:00,1,2.48,1,N,249,232,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-29 12:10:00,2021-01-29 12:14:54,1,.74,1,N,142,48,1,5.5,0,0.5,2,0,0.3,10.8,2.5
2,2021-01-18 22:09:35,2021-01-18 22:24:47,1,3.75,1,N,226,160,1,14,0.5,0.5,3.06,0,0.3,18.36,0
1,2021-01-18 17:13:21,2021-01-18 17:20:02,1,1.00,1,N,90,164,1,6.5,2.5,0.5,3,0,0.3,12.8,2.5
,2021-01-27 00:27:18,2021-01-27 00:51:42,,11.69,,,163,92,,47.63,2.75,0.5,0,6.12,0.3,57.3,0
1,2021-01-12 15:16:31,2021-01-12 15:22:28,1,1.00,1,N,100,68,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-11 17:02:21,2021-01-11 17:04:24,1,.70,1,N,238,142,1,4,3.5,0.5,0,0,0.3,8.3,2.5
,2021-01-31 20:17:00,2021-01-31 20:35:00,,3.13,,,78,69,,13.27,0,0.5,0,0,0.3,14.07,0
2,2021-01-01 00:56:52,2021-01-01 01:06:09,1,3.08,1,N,186,239,1,11,0.5,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-29 19:19:21,2021-01-29 19:24:57,1,1.50,1,N,229,263,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-28 22:21:15,2021-01-28 22:30:53,1,1.98,1,N,41,116,1,9,0.5,0.5,2.06,0,0.3,12.36,0
2,2021-01-17 17:14:54,2021-01-17 17:24:02,2,2.50,1,N,141,238,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-14 13:02:44,2021-01-14 13:06:12,1,.40,1,N,163,230,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-19 08:58:44,2021-01-19 09:09:40,1,2.19,1,N,142,141,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-19 17:28:28,2021-01-19 17:44:30,1,3.58,1,N,143,107,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-11 09:06:23,2021-01-11 09:24:24,1,2.32,1,N,75,140,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-14 18:07:04,2021-01-14 18:13:48,0,1.60,1,Y,233,141,1,7.5,3.5,0.5,2.36,0,0.3,14.16,2.5
,2021-01-23 20:18:00,2021-01-23 20:39:00,,7.37,,,147,244,,19.43,0,0.5,4.61,0,0.3,24.84,0
2,2021-01-13 08:33:10,2021-01-13 08:34:33,1,.32,1,N,151,24,1,3.5,0,0.5,0.86,0,0.3,5.16,0
1,2021-01-14 19:10:08,2021-01-14 19:23:21,1,3.60,1,N,263,234,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-17 15:36:25,2021-01-17 15:58:48,1,3.79,1,N,79,230,1,17,0,0.5,2,0,0.3,22.3,2.5
2,2021-01-07 20:55:09,2021-01-07 21:02:13,4,1.57,1,N,90,137,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-22 13:50:22,2021-01-22 14:02:13,1,4.47,1,N,244,212,2,15,0,0.5,0,0,0.3,15.8,0
2,2021-01-16 15:20:35,2021-01-16 15:34:17,2,2.29,1,N,186,211,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-13 10:07:47,2021-01-13 10:11:07,1,1.00,1,N,75,238,1,5.5,0,0.5,2,0,0.3,8.3,0
2,2021-01-28 11:26:34,2021-01-28 11:38:21,1,4.87,1,N,152,142,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-09 08:55:15,2021-01-09 09:05:45,2,2.57,1,N,90,141,1,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-05 14:33:17,2021-01-05 14:44:16,2,1.68,1,N,79,234,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-24 17:55:02,2021-01-24 18:06:33,1,2.08,1,N,68,79,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-10 17:31:46,2021-01-10 17:42:05,6,2.52,1,N,161,238,1,10,0,0.5,1.6,0,0.3,14.9,2.5
1,2021-01-28 16:42:00,2021-01-28 17:00:45,1,3.60,1,N,170,238,1,15,3.5,0.5,1.93,0,0.3,21.23,2.5
2,2021-01-28 14:27:19,2021-01-28 14:42:09,1,2.66,1,N,43,90,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-16 01:11:44,2021-01-16 01:12:02,4,.00,5,N,161,161,1,10,0,0,3.84,0,0.3,16.64,2.5
1,2021-01-29 14:07:04,2021-01-29 14:16:40,0,2.90,1,N,87,231,1,11,2.5,0.5,2.7,0,0.3,17,2.5
2,2021-01-24 23:37:45,2021-01-24 23:42:28,3,1.11,1,N,162,237,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-14 13:16:01,2021-01-14 13:18:30,1,.58,1,N,230,163,1,4,0,0.5,2,0,0.3,9.3,2.5
2,2021-01-30 19:43:28,2021-01-30 20:00:26,2,4.50,1,N,114,262,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-04 16:53:07,2021-01-04 17:08:58,1,3.04,1,N,141,186,1,13,1,0.5,3,0,0.3,20.3,2.5
2,2021-01-22 23:41:43,2021-01-22 23:52:35,1,3.74,1,N,161,74,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-01 21:56:55,2021-01-01 21:59:56,5,.46,1,N,141,237,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-12 20:23:06,2021-01-12 20:33:52,1,1.95,1,N,161,142,1,9.5,0.5,0.5,3.33,0,0.3,16.63,2.5
2,2021-01-15 19:51:29,2021-01-15 20:00:02,1,1.84,1,N,162,68,1,8,1,0.5,1,0,0.3,13.3,2.5
2,2021-01-22 08:42:40,2021-01-22 08:45:14,1,.50,1,N,236,75,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-28 10:19:42,2021-01-28 10:41:12,3,2.40,1,N,143,140,1,14.5,0,0.5,5.34,0,0.3,23.14,2.5
2,2021-01-04 14:38:15,2021-01-04 15:01:38,1,9.35,1,N,236,231,1,29,0,0.5,8.08,0,0.3,40.38,2.5
1,2021-01-07 11:37:06,2021-01-07 11:45:42,1,.90,1,N,237,236,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-03 18:00:42,2021-01-03 18:10:08,0,2.20,1,N,186,142,1,9,2.5,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-21 15:09:03,2021-01-21 15:25:44,1,3.95,1,N,43,166,1,14,0,0.5,5.19,0,0.3,22.49,2.5
2,2021-01-27 16:36:28,2021-01-27 17:02:57,1,5.42,1,N,229,209,1,21.5,1,0.5,3.35,0,0.3,29.15,2.5
1,2021-01-11 12:45:03,2021-01-11 12:55:40,1,1.60,1,N,68,161,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-15 18:48:03,2021-01-15 18:55:07,1,.50,1,N,143,48,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-19 14:44:20,2021-01-19 14:53:58,1,1.63,1,N,142,238,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-19 13:53:11,2021-01-19 14:01:42,1,1.38,1,N,236,141,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-13 11:22:27,2021-01-13 11:29:37,2,1.30,1,N,161,234,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-14 18:26:55,2021-01-14 18:42:38,2,3.21,1,N,230,151,2,13.5,1,0.5,0,0,0.3,17.8,2.5
,2021-01-19 14:07:00,2021-01-19 14:48:00,,9.87,,,112,228,,32.74,0,0.5,3.35,0,0.3,36.89,0
2,2021-01-30 11:30:09,2021-01-30 11:47:14,1,3.00,1,N,237,186,1,13.5,0,0.5,2.52,0,0.3,19.32,2.5
1,2021-01-27 15:23:43,2021-01-27 15:31:22,4,.90,1,N,237,163,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-27 23:12:50,2021-01-27 23:29:51,3,7.90,4,Y,132,265,2,30.5,0.5,0.5,0,0,0.3,31.8,0
1,2021-01-16 17:53:26,2021-01-16 18:07:02,1,3.10,1,N,239,152,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
2,2021-01-31 14:53:21,2021-01-31 15:14:00,1,3.58,1,N,107,236,1,16.5,0,0.5,2.97,0,0.3,22.77,2.5
2,2021-01-16 00:08:48,2021-01-16 00:12:40,1,1.47,1,N,137,140,1,6,0.5,0.5,2,0,0.3,11.8,2.5
2,2021-01-02 20:47:16,2021-01-02 20:50:55,1,.66,1,N,264,264,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-12 12:44:53,2021-01-12 12:53:41,1,1.88,1,N,43,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-16 11:29:37,2021-01-16 11:38:25,2,2.00,1,N,142,151,1,8.5,2.5,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-25 15:48:12,2021-01-25 15:56:30,1,1.18,1,N,100,170,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-28 18:30:04,2021-01-28 18:42:10,1,1.50,1,N,100,142,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-28 11:27:50,2021-01-28 11:46:01,1,3.04,1,N,41,141,1,13.5,0,0.5,4.2,0,0.3,21,2.5
2,2021-01-07 06:52:40,2021-01-07 07:06:20,1,4.89,1,N,151,244,1,16,0,0.5,3.2,0,0.3,20,0
,2021-01-21 08:49:00,2021-01-21 09:47:00,,10.94,,,76,249,,22.11,2.75,0.5,0,12.24,0.3,37.9,0
2,2021-01-22 17:57:06,2021-01-22 18:03:12,1,.73,1,N,141,237,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2021-01-04 12:29:21,2021-01-04 12:46:47,1,7.29,1,N,164,196,2,23,0,0.5,0,6.12,0.3,32.42,2.5
1,2021-01-08 11:43:47,2021-01-08 11:54:51,1,1.50,1,Y,263,237,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-25 07:40:35,2021-01-25 07:48:35,1,1.80,1,N,263,161,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-02 18:12:15,2021-01-02 18:26:14,1,2.20,1,N,164,143,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-04 10:18:27,2021-01-04 10:29:55,1,2.18,1,N,141,170,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-23 09:59:05,2021-01-23 10:07:32,1,2.26,1,N,236,74,1,9,0,0.5,1.23,0,0.3,13.53,2.5
2,2021-01-14 20:00:30,2021-01-14 20:10:08,1,2.54,1,N,239,41,1,10,0.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-23 16:21:18,2021-01-23 16:32:39,1,1.64,1,N,246,164,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-21 09:04:28,2021-01-21 09:08:16,1,.47,1,N,164,137,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-02 16:58:29,2021-01-02 17:15:29,5,1.88,1,N,229,100,1,12,0,0.5,3.82,0,0.3,19.12,2.5
1,2021-01-28 15:32:36,2021-01-28 16:20:48,2,18.20,2,N,132,42,1,52,0,0.5,6.08,6.12,0.3,65,0
2,2021-01-08 17:22:32,2021-01-08 17:28:03,1,1.14,1,N,142,100,1,6,1,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-07 19:13:30,2021-01-07 19:54:02,1,17.00,1,N,132,145,2,51.5,1,0.5,0,0,0.3,53.3,0
1,2021-01-04 11:47:04,2021-01-04 11:50:47,1,.60,1,N,262,263,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
,2021-01-14 14:17:32,2021-01-14 14:41:54,,4.67,,,18,183,,20.3,0,0.5,2.75,0,0.3,23.85,0
2,2021-01-01 18:53:20,2021-01-01 19:00:05,1,2.09,5,N,249,87,1,20,0,0.5,2,0,0.3,25.3,2.5
2,2021-01-07 16:02:41,2021-01-07 16:14:08,1,2.00,1,N,140,164,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
,2021-01-11 18:35:52,2021-01-11 18:53:16,,4.70,,,244,151,,15.26,0,0.5,3.37,0,0.3,21.93,2.5
,2021-01-17 10:25:00,2021-01-17 11:10:00,,17.31,,,153,37,,64.55,0,0.5,2.75,0,0.3,68.1,0
1,2021-01-05 08:31:19,2021-01-05 08:41:54,1,1.80,1,N,162,48,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-17 15:07:33,2021-01-17 15:22:19,3,3.65,1,N,186,13,1,14,0,0.5,3.11,0,0.3,20.41,2.5
2,2021-01-16 15:42:05,2021-01-16 15:52:57,1,2.69,1,N,163,262,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-14 18:28:01,2021-01-14 18:32:48,1,1.14,1,N,237,236,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-04 16:05:11,2021-01-04 16:09:47,1,.70,1,Y,107,90,1,5,3.5,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-09 11:43:51,2021-01-09 11:48:14,1,1.26,1,N,249,186,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-04 16:36:01,2021-01-04 16:52:21,4,6.80,1,N,138,41,2,21.5,1,0.5,0,6.12,0.3,29.42,0
2,2021-01-08 15:51:13,2021-01-08 15:59:43,1,2.64,1,N,100,162,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-19 16:35:24,2021-01-19 16:44:05,1,1.28,1,N,161,137,1,7.5,1,0.5,0.5,0,0.3,12.3,2.5
2,2021-01-23 20:05:58,2021-01-23 20:12:51,1,1.21,1,N,41,116,1,6.5,0.5,0.5,1.56,0,0.3,9.36,0
2,2021-01-22 07:27:57,2021-01-22 07:31:02,1,.91,1,N,186,246,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-01 00:42:59,2021-01-01 00:47:27,1,1.50,1,N,263,142,1,6.5,3,0.5,3.05,0,0.3,13.35,2.5
,2021-01-28 11:48:29,2021-01-28 12:05:24,,9.80,,,233,95,,33.44,2.75,0.5,0,6.12,0.3,43.11,0
2,2021-01-01 17:10:56,2021-01-01 17:23:36,4,5.30,1,N,141,194,1,17,0,0.5,4.5,6.12,0.3,30.92,2.5
2,2021-01-01 12:25:36,2021-01-01 12:27:41,1,.44,1,N,142,43,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-10 11:45:44,2021-01-10 11:49:10,1,.48,1,N,239,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-31 12:32:46,2021-01-31 12:41:01,1,1.80,1,N,161,234,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-11 09:46:46,2021-01-11 10:09:03,1,1.16,1,N,263,229,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-08 21:10:49,2021-01-08 21:19:35,2,1.75,1,N,211,79,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-16 19:40:34,2021-01-16 19:44:38,1,.75,1,N,141,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-28 14:21:55,2021-01-28 14:30:35,1,1.20,1,N,262,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-25 16:01:05,2021-01-25 16:18:11,1,3.02,1,N,162,238,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-26 17:29:26,2021-01-26 17:31:43,1,.40,1,N,162,161,2,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-17 21:19:50,2021-01-17 21:24:00,1,1.09,1,N,141,229,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-28 00:12:29,2021-01-28 00:18:02,2,2.13,1,N,140,137,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-06 17:42:05,2021-01-06 17:57:47,1,2.46,1,N,239,229,2,12,1,0.5,0,0,0.3,16.3,2.5
2,2021-01-07 20:39:27,2021-01-07 20:47:27,3,1.78,1,N,237,239,1,8,0.5,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-15 12:55:35,2021-01-15 13:00:53,2,.83,1,N,68,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-20 13:22:27,2021-01-20 13:35:49,1,1.95,1,N,75,140,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-12 20:23:57,2021-01-12 20:45:47,1,15.32,1,N,132,29,2,41.5,0.5,0.5,0,0,0.3,42.8,0
2,2021-01-11 12:38:52,2021-01-11 12:41:51,1,.70,1,N,263,237,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-16 12:28:34,2021-01-16 12:35:09,1,1.16,1,N,263,162,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-07 11:59:40,2021-01-07 12:03:59,1,.80,1,N,186,230,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-07 13:50:17,2021-01-07 14:26:54,1,6.90,1,N,140,196,1,28.5,2.5,0.5,3,0,0.3,34.8,2.5
1,2021-01-09 09:45:12,2021-01-09 09:47:02,2,.60,1,N,75,43,1,4,2.5,0.5,2,0,0.3,9.3,2.5
2,2021-01-28 12:48:12,2021-01-28 12:51:29,1,.64,1,N,237,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-07 18:12:42,2021-01-07 18:20:58,1,1.60,1,N,237,107,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-27 17:58:51,2021-01-27 18:12:32,1,2.28,1,N,113,232,1,11,1,0.5,3.82,0,0.3,19.12,2.5
1,2021-01-12 07:23:49,2021-01-12 07:30:24,1,1.20,1,N,100,170,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-13 14:54:20,2021-01-13 15:02:04,1,1.33,1,N,75,74,1,7,0,0.5,1.56,0,0.3,9.36,0
1,2021-01-28 17:16:14,2021-01-28 17:25:00,1,2.10,1,N,230,249,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-24 12:06:24,2021-01-24 12:14:34,1,1.48,1,N,249,144,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-25 17:10:49,2021-01-25 17:17:45,2,1.36,1,N,166,142,1,7,1,0.5,1.76,0,0.3,10.56,0
2,2021-01-19 08:41:16,2021-01-19 08:52:05,1,1.34,1,N,186,137,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-07 16:45:58,2021-01-07 16:48:03,1,.35,1,N,238,238,1,3.5,1,0.5,1,0,0.3,8.8,2.5
2,2021-01-19 12:05:27,2021-01-19 12:13:59,1,1.52,1,N,237,239,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-29 14:45:07,2021-01-29 14:47:45,1,.45,1,N,237,229,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-01 01:37:49,2021-01-01 01:41:08,2,.70,1,N,264,264,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2021-01-21 21:11:17,2021-01-21 21:20:55,1,1.15,1,N,158,249,1,7.5,0.5,0.5,2,0,0.3,13.3,2.5
1,2021-01-03 08:11:50,2021-01-03 08:23:19,1,2.90,1,N,166,43,1,12,2.5,0.5,2.5,0,0.3,17.8,2.5
2,2021-01-11 17:32:14,2021-01-11 17:46:00,5,3.18,1,N,79,68,1,13,1,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-24 01:27:17,2021-01-24 01:37:53,1,6.00,1,N,213,81,3,18,0.5,0.5,0,0,0.3,19.3,0
2,2021-01-23 14:01:06,2021-01-23 14:09:21,1,1.58,1,N,161,236,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-30 17:34:17,2021-01-30 17:40:16,1,2.51,1,N,209,232,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-12 08:48:05,2021-01-12 08:57:11,1,1.51,1,N,262,140,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-28 16:25:11,2021-01-28 16:43:30,1,3.13,1,N,140,145,2,14.5,1,0.5,0,0,0.3,18.8,2.5
2,2021-01-06 08:06:54,2021-01-06 08:09:57,2,.92,1,N,229,237,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-21 09:22:46,2021-01-21 09:37:58,1,2.10,1,N,74,116,1,11.5,0,0.5,3.65,0,0.3,15.95,0
2,2021-01-12 16:11:45,2021-01-12 16:13:31,1,.49,1,N,68,68,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-08 11:47:54,2021-01-08 11:52:58,1,.94,1,N,170,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-04 11:53:30,2021-01-04 12:05:37,1,2.20,1,N,161,142,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-17 11:43:50,2021-01-17 11:54:48,1,1.97,1,N,239,262,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-31 13:01:53,2021-01-31 13:17:31,1,3.60,1,N,161,151,1,14,2.5,0.5,1,0,0.3,18.3,2.5
2,2021-01-24 14:32:48,2021-01-24 14:48:31,1,3.03,1,N,239,229,1,13,0,0.5,2,0,0.3,18.3,2.5
2,2021-01-12 11:43:27,2021-01-12 11:55:01,2,2.31,1,N,161,140,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-21 09:09:06,2021-01-21 09:33:45,1,6.90,1,N,244,237,2,24.5,2.5,0.5,0,0,0.3,27.8,2.5
2,2021-01-21 20:49:44,2021-01-21 20:57:36,1,2.64,1,N,142,41,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
