2,2021-01-01 18:40:06,2021-01-01 18:45:01,2,.89,1,N,48,186,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-20 10:58:17,2021-01-20 11:03:42,1,.89,1,N,24,41,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-28 10:11:54,2021-01-28 10:26:16,3,2.42,1,N,113,230,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-18 15:34:30,2021-01-18 15:36:56,1,.46,1,N,90,90,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-24 22:12:55,2021-01-24 22:42:37,1,13.79,1,N,138,249,1,40.5,0.5,0.5,8.86,0,0.3,53.16,2.5
1,2021-01-06 13:14:46,2021-01-06 13:25:37,1,1.80,1,N,141,239,1,9,2.5,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-19 14:34:58,2021-01-19 14:56:35,1,3.93,1,N,262,186,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-02 12:48:35,2021-01-02 12:59:52,6,2.06,1,N,24,142,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-07 09:12:13,2021-01-07 09:23:52,,5.03,,,126,74,,18.66,0,0.5,2.75,6.12,0.3,28.33,0
1,2021-01-23 10:50:12,2021-01-23 10:58:53,1,1.90,1,N,137,141,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-09 12:56:01,2021-01-09 13:03:53,2,1.46,1,N,234,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-22 23:11:48,2021-01-22 23:16:22,1,1.00,1,N,140,262,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-13 11:42:12,2021-01-13 11:47:50,1,.90,1,N,163,237,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-29 14:20:37,2021-01-29 14:30:52,2,1.40,1,N,79,137,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-02 22:49:38,2021-01-02 23:03:05,1,6.63,1,N,138,73,2,20,0.5,0.5,0,0,0.3,21.3,0
1,2021-01-08 00:24:28,2021-01-08 00:52:15,1,17.30,2,N,132,229,1,52,2.5,0.5,11.06,0,0.3,66.36,2.5
1,2021-01-27 19:55:58,2021-01-27 20:08:18,1,2.60,1,N,142,263,1,11,3,0.5,3,0,0.3,17.8,2.5
2,2021-01-13 20:39:43,2021-01-13 20:49:20,2,2.41,1,N,113,233,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-21 17:23:33,2021-01-21 17:36:28,3,2.01,1,N,236,229,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-08 09:19:06,2021-01-08 09:28:08,1,2.19,1,N,140,233,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-12 15:41:19,2021-01-12 15:47:30,1,1.49,1,N,161,234,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-29 18:30:38,2021-01-29 18:43:54,1,2.29,1,N,43,42,1,10.5,1,0.5,2,0,0.3,14.3,0
1,2021-01-23 14:08:45,2021-01-23 14:19:40,1,1.90,1,N,166,116,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-04 09:09:37,2021-01-04 09:27:43,5,3.41,1,N,50,236,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-15 07:12:30,2021-01-15 07:18:22,1,1.47,1,N,186,162,1,6.5,0,0.5,2,0,0.3,11.8,2.5
2,2021-01-07 19:16:25,2021-01-07 19:37:12,1,5.44,1,N,249,236,1,19,1,0.5,2,0,0.3,25.3,2.5
1,2021-01-29 06:50:44,2021-01-29 07:04:57,1,5.60,1,N,142,244,1,18,2.5,0.5,3.19,0,0.3,24.49,2.5
2,2021-01-12 16:29:47,2021-01-12 16:37:33,1,1.64,2,N,41,166,1,52,4.5,0.5,10,6.12,0.3,73.42,0
2,2021-01-22 17:58:44,2021-01-22 18:14:10,1,3.12,1,N,141,234,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-22 11:05:03,2021-01-22 11:15:25,0,1.80,1,N,237,170,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-11 09:54:25,2021-01-11 09:58:40,5,1.34,1,N,137,79,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-27 08:29:23,2021-01-27 08:38:59,1,1.09,1,N,262,236,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-27 16:06:47,2021-01-27 16:18:45,1,1.42,1,N,238,75,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-17 18:55:56,2021-01-17 18:58:06,1,.17,1,N,236,236,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-21 15:06:08,2021-01-21 15:10:07,1,.58,1,N,107,79,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-21 19:40:09,2021-01-21 19:51:50,2,3.56,1,N,163,41,1,12.5,1,0.5,5.04,0,0.3,21.84,2.5
2,2021-01-27 10:29:40,2021-01-27 10:41:52,1,3.73,1,N,107,87,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2021-01-21 18:34:57,2021-01-21 18:40:23,2,2.00,1,N,162,263,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-11 06:26:38,2021-01-11 06:32:15,1,1.74,1,N,100,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-07 11:57:13,2021-01-07 12:08:11,2,2.20,1,N,114,137,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-16 22:04:17,2021-01-16 22:32:23,1,18.90,1,N,132,97,1,50,0.5,0.5,15.35,0,0.3,66.65,0
2,2021-01-11 12:58:47,2021-01-11 13:02:08,1,.60,1,N,161,163,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-02 16:04:20,2021-01-02 16:09:22,3,1.36,1,N,75,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-31 00:06:46,2021-01-31 00:22:05,1,4.99,1,N,238,79,2,16,0.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-31 16:12:36,2021-01-31 16:22:23,1,1.34,1,N,161,48,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-30 20:12:45,2021-01-30 20:17:33,1,.91,1,N,137,162,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-19 12:14:30,2021-01-19 12:19:10,1,.40,1,N,140,262,2,5,3,0.5,0,0,0.3,8.8,2.5
1,2021-01-13 23:14:16,2021-01-13 23:20:24,1,1.50,1,N,170,50,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-09 13:44:27,2021-01-09 13:49:19,1,1.00,1,N,237,233,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-01 08:53:15,2021-01-01 09:00:45,1,3.14,1,N,141,137,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-13 05:56:44,2021-01-13 06:09:28,2,2.55,1,N,186,141,1,11,0.5,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-18 10:30:52,2021-01-18 10:39:03,2,1.50,1,N,143,161,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-29 13:42:20,2021-01-29 13:57:37,1,2.68,1,N,249,161,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-20 16:41:47,2021-01-20 16:52:05,1,2.94,1,N,263,229,1,10.5,1,0.5,1,0,0.3,15.8,2.5
2,2021-01-08 21:38:26,2021-01-08 22:08:47,1,18.26,2,N,132,237,1,52,0,0.5,11.06,0,0.3,66.36,2.5
,2021-01-22 18:51:00,2021-01-22 19:06:00,,7.43,,,262,88,,21.24,0,0.5,0,0,0.3,24.54,2.5
1,2021-01-15 17:40:30,2021-01-15 17:47:29,1,1.20,1,N,140,229,1,7,3.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-22 15:33:22,2021-01-22 15:41:02,1,1.47,1,N,186,113,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
1,2021-01-30 10:38:22,2021-01-30 10:41:59,1,.50,1,N,236,236,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-15 19:55:03,2021-01-15 19:55:27,1,.01,1,N,231,231,2,2.5,1,0.5,0,0,0.3,6.8,2.5
2,2021-01-16 21:39:17,2021-01-16 21:41:15,1,1.49,1,N,246,246,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-26 20:36:55,2021-01-26 20:40:14,5,.56,1,N,48,143,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-29 14:02:50,2021-01-29 14:12:20,1,1.84,1,N,239,50,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
1,2021-01-19 14:38:26,2021-01-19 14:47:07,2,.50,1,N,140,141,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-10 20:06:21,2021-01-10 20:13:43,0,1.30,1,N,231,87,1,7,3,0.5,3,0,0.3,13.8,2.5
2,2021-01-30 09:46:38,2021-01-30 10:00:57,1,4.42,1,N,237,211,1,14.5,0,0.5,3,0,0.3,20.8,2.5
2,2021-01-22 13:38:29,2021-01-22 13:56:42,1,.97,1,N,263,263,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-28 11:45:49,2021-01-28 12:02:37,1,3.83,1,N,140,179,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-14 10:41:49,2021-01-14 10:51:09,1,1.44,1,N,170,68,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-11 15:30:53,2021-01-11 15:36:32,1,1.12,1,N,211,79,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-26 12:50:35,2021-01-26 12:58:38,1,1.60,1,N,100,162,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-04 10:08:00,2021-01-04 10:25:00,,2.74,,,232,17,,25.43,0,0.5,2.75,0,0.3,28.98,0
2,2021-01-02 21:51:50,2021-01-02 21:58:43,1,1.48,1,N,68,113,1,7,0.5,0.5,3,0,0.3,13.8,2.5
2,2021-01-27 08:11:13,2021-01-27 08:15:02,1,.69,1,N,107,234,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-30 16:54:16,2021-01-30 16:59:55,1,1.08,1,N,68,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-08 20:37:32,2021-01-08 20:40:44,1,1.12,1,N,237,236,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 13:30:42,2021-01-19 13:34:47,1,.70,1,N,229,233,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-10 11:24:19,2021-01-10 11:32:15,0,1.10,1,N,75,41,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-14 11:48:06,2021-01-14 12:03:08,3,3.34,1,N,239,170,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-05 16:22:25,2021-01-05 16:33:07,3,2.50,1,N,161,211,1,10,1,0.5,1,0,0.3,15.3,2.5
1,2021-01-12 20:21:56,2021-01-12 20:51:11,0,7.90,1,N,68,129,2,26.5,3,0.5,0,0,0.3,30.3,2.5
2,2021-01-13 13:16:49,2021-01-13 13:34:15,3,2.29,1,N,238,152,1,13,0,0.5,2.75,0,0.3,16.55,0
2,2021-01-27 13:29:15,2021-01-27 14:15:35,1,7.47,1,N,162,198,2,34,0,0.5,0,0,0.3,37.3,2.5
1,2021-01-22 19:58:25,2021-01-22 20:06:09,1,2.00,1,N,237,137,1,8.5,3.5,0.5,3.8,0,0.3,16.6,2.5
1,2021-01-23 15:13:57,2021-01-23 15:22:03,1,1.10,1,N,68,161,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-14 12:24:54,2021-01-14 12:33:23,1,1.08,1,N,79,249,1,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-21 16:50:04,2021-01-21 17:07:00,1,.00,1,N,151,75,1,9.2,0,0.5,0,0,0.3,10,0
1,2021-01-13 20:51:56,2021-01-13 20:55:12,1,.80,1,Y,170,107,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-06 12:36:36,2021-01-06 12:49:50,1,2.85,1,N,163,151,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-23 18:57:31,2021-01-23 19:07:05,1,1.12,1,N,249,79,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-12 15:32:39,2021-01-12 15:41:22,1,.60,1,N,263,140,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-16 11:27:56,2021-01-16 11:33:42,1,1.37,1,N,229,170,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-08 17:47:40,2021-01-08 18:33:32,2,19.93,1,N,132,69,2,55.5,1,0.5,0,6.12,0.3,63.42,0
2,2021-01-18 11:47:07,2021-01-18 11:56:21,2,1.68,1,N,144,113,1,8,0,0.5,1.13,0,0.3,12.43,2.5
1,2021-01-09 23:14:38,2021-01-09 23:24:31,1,2.20,1,N,143,68,1,9.5,3,0.5,2,0,0.3,15.3,2.5
2,2021-01-07 19:37:45,2021-01-07 19:44:17,4,1.46,1,N,186,246,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-31 01:43:48,2021-01-31 02:19:30,2,23.50,1,N,132,241,2,64.5,0.5,0.5,0,6.12,0.3,71.92,0
2,2021-01-29 14:00:57,2021-01-29 14:27:37,1,6.12,1,N,230,88,1,23,0,0.5,5.26,0,0.3,31.56,2.5
2,2021-01-16 16:12:30,2021-01-16 16:23:14,1,1.57,1,N,144,113,1,8.5,0,0.5,1.06,0,0.3,12.86,2.5
1,2021-01-06 10:33:50,2021-01-06 10:49:34,1,2.00,1,N,142,140,1,11.5,2.5,0.5,4.4,0,0.3,19.2,2.5
2,2021-01-22 18:37:39,2021-01-22 18:44:08,1,.79,1,N,233,164,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-26 08:25:13,2021-01-26 08:28:57,1,.70,1,N,237,163,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-28 16:17:58,2021-01-28 16:38:09,1,3.63,1,N,236,100,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-28 14:13:58,2021-01-28 14:24:52,1,.80,1,N,237,141,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-28 14:04:58,2021-01-28 14:11:51,1,.75,1,N,142,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-26 15:44:30,2021-01-26 15:49:29,1,.68,1,N,263,236,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-13 11:04:48,2021-01-13 11:15:45,1,1.50,1,N,113,100,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-16 15:38:28,2021-01-16 15:42:28,1,1.28,1,N,75,263,1,5.5,0,0.5,2,0,0.3,10.8,2.5
2,2021-01-14 20:17:39,2021-01-14 20:26:08,6,2.47,1,N,233,113,1,9.5,0.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-27 12:34:22,2021-01-27 12:36:15,1,.52,1,N,236,263,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-15 17:41:25,2021-01-15 17:46:50,1,.90,1,N,142,50,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-06 12:58:27,2021-01-06 13:13:05,3,2.51,1,N,107,230,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-07 09:14:21,2021-01-07 09:29:17,1,2.28,1,N,230,236,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-31 19:49:01,2021-01-31 19:52:45,3,.80,1,N,151,238,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-06 13:54:20,2021-01-06 13:58:28,1,.92,1,N,114,79,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-03 21:14:12,2021-01-03 21:19:40,1,1.12,1,N,142,238,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-20 18:21:52,2021-01-20 18:52:21,1,17.70,1,N,132,17,2,49,1,0.5,0,0,0.3,50.8,0
1,2021-01-25 08:42:37,2021-01-25 08:52:28,1,1.60,1,N,237,161,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-04 17:36:53,2021-01-04 17:47:24,2,1.67,1,N,90,170,1,9,1,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-03 13:56:22,2021-01-03 13:58:58,1,.62,1,N,161,164,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-06 19:35:02,2021-01-06 19:44:09,1,1.81,1,N,142,170,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-23 18:54:33,2021-01-23 19:05:48,1,2.21,1,N,239,141,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-05 16:43:17,2021-01-05 16:51:17,1,2.07,1,N,43,151,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-22 17:59:09,2021-01-22 18:18:50,6,3.37,1,N,263,48,1,15,1,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-13 17:21:05,2021-01-13 17:26:57,1,.40,1,N,238,151,1,5.5,1,0.5,1.2,0,0.3,8.5,0
2,2021-01-25 18:47:09,2021-01-25 19:08:16,1,5.26,1,N,137,151,1,18.5,1,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-26 17:56:32,2021-01-26 18:02:15,1,1.10,1,N,236,237,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-26 14:51:59,2021-01-26 14:57:20,5,.32,1,N,4,4,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-06 11:27:19,2021-01-06 11:32:06,1,1.13,1,N,230,186,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-09 16:10:40,2021-01-09 16:20:54,6,1.78,1,N,246,48,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-07 10:45:29,2021-01-07 10:59:05,3,3.05,1,N,140,107,1,13,0,0.5,2.44,0,0.3,18.74,2.5
1,2021-01-28 12:07:10,2021-01-28 12:11:49,1,.80,1,N,143,48,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-04 16:47:18,2021-01-04 16:57:30,1,1.40,1,N,41,74,2,8.5,1,0.5,0,0,0.3,10.3,0
2,2021-01-04 13:40:45,2021-01-04 13:45:55,1,1.23,1,N,237,236,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-07 09:15:41,2021-01-07 09:25:29,1,2.05,1,N,41,238,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-28 18:18:10,2021-01-28 18:32:09,1,2.69,1,N,161,239,1,11.5,1,0.5,2,0,0.3,17.8,2.5
2,2021-01-05 08:41:11,2021-01-05 08:50:05,1,2.43,1,N,151,43,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-31 13:02:14,2021-01-31 13:12:06,6,1.65,1,N,114,107,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-14 16:01:08,2021-01-14 16:09:20,1,1.53,1,N,239,237,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-03 13:20:20,2021-01-03 13:26:08,1,1.67,1,N,142,68,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-19 09:54:51,2021-01-19 09:58:03,1,.89,1,N,186,234,1,4.5,0,0.5,3,0,0.3,10.8,2.5
2,2021-01-04 15:03:38,2021-01-04 15:12:14,2,1.83,1,N,140,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-14 10:22:27,2021-01-14 10:29:31,1,1.47,1,N,100,142,1,7,0,0.5,2.58,0,0.3,12.88,2.5
,2021-01-12 12:43:58,2021-01-12 12:51:01,,.52,,,18,94,,17.09,0,0.5,2.75,0,0.3,20.64,0
1,2021-01-16 14:31:21,2021-01-16 14:39:23,1,1.50,1,N,237,239,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-28 11:01:12,2021-01-28 11:05:38,1,.90,1,N,239,238,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-05 07:57:04,2021-01-05 08:06:59,2,2.14,1,N,239,50,1,9,0,0.5,2,0,0.3,14.3,2.5
1,2021-01-18 14:59:41,2021-01-18 15:06:48,1,1.10,1,N,238,239,1,7,2.5,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-20 17:52:08,2021-01-20 18:08:26,3,3.87,1,N,163,231,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-24 19:30:24,2021-01-24 19:36:20,6,1.01,1,N,142,143,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-23 00:33:19,2021-01-23 00:38:27,6,2.09,1,N,236,229,1,7.5,0.5,0.5,1.7,0,0.3,13,2.5
2,2021-01-29 10:24:20,2021-01-29 10:31:08,1,1.35,1,N,90,211,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-26 16:21:44,2021-01-26 16:28:00,2,1.10,1,N,237,75,1,6.5,3.5,0.5,1.08,0,0.3,11.88,2.5
1,2021-01-23 12:48:32,2021-01-23 13:15:23,1,5.90,1,N,264,75,1,22,2.5,0.5,5.05,0,0.3,30.35,2.5
2,2021-01-10 15:08:30,2021-01-10 15:14:12,1,1.28,1,N,74,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-18 11:52:53,2021-01-18 12:08:08,2,3.27,1,N,263,186,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-27 12:41:14,2021-01-27 12:47:09,1,1.08,1,N,164,48,1,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-24 16:44:00,2021-01-24 16:50:31,1,1.58,1,N,74,262,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-14 15:14:19,2021-01-14 15:20:00,1,.91,1,N,162,237,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-28 18:44:25,2021-01-28 18:50:03,1,.70,1,N,107,224,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-15 14:10:14,2021-01-15 14:30:50,1,2.45,1,N,237,236,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-22 16:18:29,2021-01-22 16:25:12,1,1.42,1,N,143,50,1,7,1,0.5,2,0,0.3,13.3,2.5
2,2021-01-23 15:37:56,2021-01-23 16:00:07,6,4.50,1,N,148,25,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-06 05:26:15,2021-01-06 05:41:03,1,3.20,1,N,68,140,2,13,3,0.5,0,0,0.3,16.8,2.5
2,2021-01-15 19:44:03,2021-01-15 19:49:52,1,.95,1,N,234,186,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-24 16:31:24,2021-01-24 16:37:29,1,1.29,1,N,229,137,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-06 13:54:44,2021-01-06 14:17:53,1,4.52,1,N,249,236,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-25 14:31:29,2021-01-25 14:37:42,1,1.16,1,N,90,246,1,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-23 14:58:57,2021-01-23 15:02:22,1,.75,1,N,107,113,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
1,2021-01-15 18:43:34,2021-01-15 18:54:24,3,1.90,1,N,249,88,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-27 17:12:11,2021-01-27 17:29:15,1,3.14,1,N,239,238,2,14,1,0.5,0,0,0.3,18.3,2.5
1,2021-01-15 19:56:26,2021-01-15 19:59:37,2,.50,1,N,264,264,2,4.5,1,0.5,0,0,0.3,6.3,0
2,2021-01-28 09:18:34,2021-01-28 09:21:59,1,.31,1,N,229,229,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-17 17:40:22,2021-01-17 17:44:05,1,.84,1,N,141,229,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-23 23:53:26,2021-01-23 23:58:12,1,1.21,1,N,43,142,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
,2021-01-22 08:26:00,2021-01-22 08:41:00,,3.10,,,89,181,,21.14,2.75,0.5,0,0,0.3,24.69,0
2,2021-01-06 17:07:42,2021-01-06 17:15:15,1,1.34,1,N,137,234,1,7,1,0.5,1,0,0.3,12.3,2.5
2,2021-01-01 19:37:35,2021-01-01 19:53:58,1,3.57,1,N,234,263,1,15,0,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-27 16:24:17,2021-01-27 16:33:59,1,1.12,1,N,137,186,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2021-01-07 14:54:24,2021-01-07 15:06:32,1,2.60,1,Y,237,234,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-23 14:35:55,2021-01-23 14:38:18,3,.53,1,N,48,68,1,4,0,0.5,0.73,0,0.3,8.03,2.5
,2021-01-06 20:34:00,2021-01-06 20:41:00,,1.06,,,247,42,,14.95,0,0.5,2.75,0,0.3,18.5,0
,2021-01-06 11:59:00,2021-01-06 12:12:00,,2.04,,,47,168,,14.05,0,0.5,2.75,0,0.3,17.6,0
2,2021-01-21 07:48:57,2021-01-21 08:06:08,1,3.22,1,N,163,161,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2021-01-20 17:18:16,2021-01-20 17:20:31,1,.70,1,N,229,141,1,4,3.5,0.5,2,0,0.3,10.3,2.5
2,2021-01-29 15:09:26,2021-01-29 15:09:35,1,.00,1,N,239,239,1,2.5,0,0.5,1.16,0,0.3,6.96,2.5
2,2021-01-19 08:28:18,2021-01-19 08:40:00,2,2.63,1,N,170,211,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-08 11:10:20,2021-01-08 11:19:29,1,1.58,1,N,170,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-07 11:10:56,2021-01-07 11:26:08,1,.00,1,N,137,246,1,11.2,0,0.5,0,0,0.3,12,0
1,2021-01-05 16:02:48,2021-01-05 16:52:02,1,14.70,1,N,140,14,2,44.5,2.5,0.5,0,0,0.3,47.8,2.5
1,2021-01-19 18:09:32,2021-01-19 18:28:45,1,3.60,1,N,186,263,1,15,3.5,0.5,3.85,0,0.3,23.15,2.5
1,2021-01-08 13:52:43,2021-01-08 13:58:45,1,.80,1,N,152,41,2,6,0,0.5,0,0,0.3,6.8,0
1,2021-01-28 05:57:31,2021-01-28 06:05:03,1,1.40,1,N,238,263,1,8,0.5,0.5,2,0,0.3,11.3,0
2,2021-01-26 15:49:46,2021-01-26 15:55:42,1,1.34,1,N,161,233,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-03 19:14:00,2021-01-03 19:38:00,,11.06,,,4,121,,37.59,0,0.5,2.75,6.12,0.3,47.26,0
2,2021-01-29 13:35:53,2021-01-29 13:42:42,6,1.40,1,N,238,142,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-12 14:26:08,2021-01-12 14:29:37,1,.72,1,N,48,48,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-23 21:51:35,2021-01-23 22:08:30,1,6.96,1,N,263,211,1,22,0.5,0.5,5.16,0,0.3,30.96,2.5
1,2021-01-10 12:57:03,2021-01-10 13:07:18,0,1.80,1,N,162,186,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-21 10:02:52,2021-01-21 10:18:36,1,3.20,1,N,142,42,1,13.5,2.5,0.5,4,0,0.3,20.8,2.5
