2,2021-01-24 10:08:46,2021-01-24 10:09:51,5,.35,1,N,236,236,1,3,0,0.5,1.26,0,0.3,7.56,2.5
1,2021-01-31 13:26:46,2021-01-31 13:30:17,0,.60,1,N,237,141,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-06 19:30:49,2021-01-06 19:41:13,1,3.88,1,N,246,24,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-05 08:40:55,2021-01-05 09:04:47,1,6.70,1,N,143,87,1,23,0,0.5,3,0,0.3,29.3,2.5
1,2021-01-19 15:03:25,2021-01-19 15:17:12,2,1.90,1,N,41,239,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-14 11:19:16,2021-01-14 11:28:13,3,2.57,1,N,163,249,2,9.5,0,0.5,0,0,0.3,12.8,2.5
,2021-01-17 09:12:00,2021-01-17 09:26:00,,2.97,,,35,76,,22.81,0,0.5,2.75,0,0.3,26.36,0
1,2021-01-12 07:02:51,2021-01-12 07:06:05,1,.80,1,N,107,170,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-19 13:43:48,2021-01-19 13:50:06,2,.37,1,N,141,140,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-08 13:27:17,2021-01-08 13:31:27,1,.80,1,N,238,24,1,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-27 09:52:01,2021-01-27 09:53:40,1,.40,1,N,13,13,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-30 17:51:33,2021-01-30 17:52:51,2,.32,1,N,239,239,2,3,0,0.5,0,0,0.3,6.3,2.5
1,2021-01-18 17:34:36,2021-01-18 17:41:24,1,1.00,1,N,162,141,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-27 06:24:57,2021-01-27 06:30:55,1,.65,1,N,141,140,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-29 22:16:55,2021-01-29 22:24:50,6,.00,1,N,233,263,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-08 07:56:13,2021-01-08 08:12:17,1,3.03,1,N,239,140,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-31 01:21:16,2021-01-31 01:32:03,1,2.39,1,N,148,264,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-09 11:47:36,2021-01-09 11:53:11,2,1.10,1,N,164,234,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-15 14:16:38,2021-01-15 14:22:46,6,.79,1,N,113,144,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-24 11:53:19,2021-01-24 11:59:11,1,1.93,1,N,236,162,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-07 15:30:31,2021-01-07 15:42:31,6,2.13,1,N,137,249,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-18 17:40:53,2021-01-18 17:46:18,1,1.09,1,N,234,249,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-04 21:45:23,2021-01-04 21:52:06,2,1.65,1,N,163,236,1,7.5,0.5,0.5,1.13,0,0.3,12.43,2.5
1,2021-01-08 14:55:18,2021-01-08 15:02:49,1,1.10,1,N,48,239,1,7,2.5,0.5,1.55,0,0.3,11.85,2.5
2,2021-01-25 13:20:18,2021-01-25 13:36:41,1,4.08,1,N,151,244,2,15.5,0,0.5,0,0,0.3,16.3,0
2,2021-01-16 09:57:56,2021-01-16 10:05:06,1,2.14,1,N,170,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-14 18:08:32,2021-01-14 18:13:36,1,.90,1,N,142,143,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-13 16:08:49,2021-01-13 16:38:17,1,4.55,1,N,238,246,1,21.5,1,0.5,5.16,0,0.3,30.96,2.5
1,2021-01-15 21:55:59,2021-01-15 21:58:10,1,.30,1,N,229,141,1,3.5,3,0.5,1.8,0,0.3,9.1,2.5
2,2021-01-22 06:21:59,2021-01-22 06:35:52,1,2.85,1,N,140,50,1,12,0,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-28 14:06:37,2021-01-28 14:13:17,2,1.35,1,N,50,100,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-06 14:47:27,2021-01-06 15:10:05,1,4.17,1,N,141,68,1,17.5,0,0.5,5.2,0,0.3,26,2.5
,2021-01-07 23:46:00,2021-01-08 00:06:00,,9.27,,,143,20,,23.37,0,0.5,6.03,0,0.3,32.7,2.5
1,2021-01-14 16:35:55,2021-01-14 16:52:54,1,3.40,1,N,237,113,2,14,3.5,0.5,0,0,0.3,18.3,2.5
1,2021-01-29 19:14:46,2021-01-29 19:23:53,1,1.80,1,Y,144,234,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-14 09:38:16,2021-01-14 09:41:32,6,1.09,1,N,48,161,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-19 17:53:30,2021-01-19 17:58:07,0,.60,1,N,234,170,1,5,3.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-21 06:47:24,2021-01-21 06:53:59,1,1.67,1,N,238,75,1,7.5,0,0.5,2.08,0,0.3,10.38,0
2,2021-01-09 17:42:05,2021-01-09 17:44:50,1,.75,1,N,162,162,1,4.5,0,0.5,0.94,0,0.3,8.74,2.5
2,2021-01-29 08:51:54,2021-01-29 09:02:15,1,1.58,1,N,137,162,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-02 15:31:10,2021-01-02 15:38:14,1,1.64,1,N,74,236,2,7,0,0.5,0,0,0.3,7.8,0
1,2021-01-15 08:30:48,2021-01-15 08:37:11,1,1.40,1,N,262,140,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-13 17:06:49,2021-01-13 18:10:30,1,20.57,1,N,213,76,1,64,1,0.5,2.75,6.12,0.3,74.67,0
1,2021-01-15 12:44:38,2021-01-15 12:48:40,1,.50,1,N,170,137,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-02 19:55:20,2021-01-02 20:02:28,1,1.30,1,N,143,239,1,7,3.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-23 14:58:04,2021-01-23 15:09:04,1,2.63,1,N,230,238,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-07 16:03:54,2021-01-07 16:24:52,1,6.40,1,N,186,157,1,21.5,3.5,0.5,7.95,6.12,0.3,39.87,2.5
2,2021-01-20 07:05:43,2021-01-20 07:16:59,1,1.60,1,N,233,140,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-25 18:33:15,2021-01-25 18:38:05,1,.74,1,N,114,79,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-03 11:16:38,2021-01-03 11:21:00,1,1.45,1,N,239,48,1,6,0,0.5,2,0,0.3,11.3,2.5
2,2021-01-23 21:35:09,2021-01-23 21:38:57,2,.62,1,N,263,262,1,4.5,0.5,0.5,4,0,0.3,12.3,2.5
2,2021-01-16 12:33:04,2021-01-16 12:45:33,1,2.35,1,N,137,249,1,10.5,0,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-10 09:08:43,2021-01-10 09:12:56,1,1.94,1,N,264,263,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-28 08:12:50,2021-01-28 08:16:52,1,.70,1,N,142,230,1,4.5,3,0.5,1,0,0.3,9.3,2.5
1,2021-01-10 12:07:39,2021-01-10 12:17:11,1,3.60,1,N,138,7,1,12.5,0,0.5,3.3,0,0.3,16.6,0
2,2021-01-27 14:15:48,2021-01-27 14:26:24,1,1.44,1,N,162,234,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-24 16:07:17,2021-01-24 16:10:47,1,.84,1,N,237,230,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-23 19:31:13,2021-01-23 19:35:03,1,.50,1,N,143,239,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-13 08:14:14,2021-01-13 08:20:41,1,1.26,1,N,237,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-31 21:27:03,2021-01-31 21:39:45,1,2.68,1,N,140,151,1,11,0.5,0.5,2,0,0.3,16.8,2.5
1,2021-01-14 18:17:00,2021-01-14 18:20:08,1,.70,1,N,249,234,1,4.5,2.5,0.5,1.5,0,0.3,9.3,2.5
,2021-01-28 16:59:31,2021-01-28 17:08:05,,1.60,,,107,170,,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-06 12:34:46,2021-01-06 12:41:34,1,.80,1,N,140,237,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-14 18:21:07,2021-01-14 18:25:39,1,.98,1,N,229,141,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-26 09:56:59,2021-01-26 10:08:41,1,2.00,1,N,239,230,1,10,2.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-07 18:48:33,2021-01-07 18:56:02,6,3.20,1,N,132,10,2,11,1,0.5,0,0,0.3,12.8,0
2,2021-01-23 18:30:11,2021-01-23 18:44:10,1,2.88,1,N,231,68,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-27 09:59:05,2021-01-27 10:05:28,1,.99,1,N,48,161,1,6,0,0.5,5,0,0.3,14.3,2.5
2,2021-01-16 18:46:08,2021-01-16 19:02:50,2,2.90,1,N,170,239,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-13 10:58:43,2021-01-13 11:05:51,2,1.34,1,N,161,237,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-20 14:44:00,2021-01-20 15:00:00,1,4.11,1,N,100,261,1,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-17 22:16:56,2021-01-17 22:24:31,2,1.37,1,N,90,137,1,7.5,0.5,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-27 12:00:04,2021-01-27 12:13:47,1,2.30,1,N,151,236,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-01 04:59:14,2021-01-01 04:59:40,2,.00,5,N,230,230,1,90,0,0,0,0,0.3,90.3,0
2,2021-01-28 19:32:45,2021-01-28 19:37:55,1,.97,1,N,164,90,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,2021-01-21 19:37:12,2021-01-21 19:39:38,2,.40,1,N,229,162,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-01 12:13:40,2021-01-01 12:19:59,1,1.56,1,N,151,75,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-04 21:01:15,2021-01-04 21:14:40,6,3.09,1,N,236,170,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-08 20:10:21,2021-01-08 20:32:09,1,7.96,1,N,79,260,1,26,0.5,0.5,5.96,0,0.3,35.76,2.5
2,2021-01-18 13:09:10,2021-01-18 13:15:30,1,1.34,1,N,161,186,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-23 08:40:00,2021-01-23 08:58:00,,5.96,,,68,152,,28.95,2.75,0.5,0,0,0.3,32.5,0
1,2021-01-08 17:09:19,2021-01-08 17:20:46,1,1.50,1,N,140,142,2,9,3.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-28 22:03:55,2021-01-28 22:07:59,2,.80,1,N,239,238,2,5,3,0.5,0,0,0.3,8.8,2.5
1,2021-01-07 18:07:28,2021-01-07 18:28:30,1,6.60,1,N,74,250,3,20.5,1,0.5,0,0,0.3,22.3,0
2,2021-01-27 08:44:26,2021-01-27 08:57:11,2,2.78,1,N,249,161,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-26 22:08:10,2021-01-26 22:13:18,1,.93,1,N,246,48,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-24 12:52:51,2021-01-24 12:58:41,1,1.29,1,N,236,163,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-06 12:58:19,2021-01-06 13:00:24,1,.40,1,N,239,142,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
2,2021-01-19 17:56:51,2021-01-19 18:02:09,1,1.37,1,N,236,141,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-01 17:47:01,2021-01-01 18:06:52,1,3.62,1,N,246,209,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-10 11:44:27,2021-01-10 11:47:01,5,.58,1,N,151,151,1,4,0,0.5,0.96,0,0.3,5.76,0
2,2021-01-08 11:59:45,2021-01-08 12:08:36,1,1.13,1,N,24,43,1,7.5,0,0.5,1.66,0,0.3,9.96,0
2,2021-01-18 16:44:21,2021-01-18 16:50:37,1,1.63,1,N,142,151,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-13 14:44:04,2021-01-13 14:58:36,2,2.55,1,N,238,237,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-12 19:05:05,2021-01-12 19:14:05,0,2.00,1,N,170,141,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-07 09:03:08,2021-01-07 09:18:18,1,3.11,1,N,161,238,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-16 23:59:19,2021-01-17 00:12:50,1,3.15,1,N,239,162,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-30 22:06:09,2021-01-30 22:22:56,1,8.40,1,N,138,238,1,25,0.5,0.5,2,6.12,0.3,34.42,0
2,2021-01-07 12:06:00,2021-01-07 12:09:04,1,.53,1,N,229,237,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-25 12:20:52,2021-01-25 12:39:54,1,1.15,1,N,75,263,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-05 15:48:22,2021-01-05 16:01:05,1,5.30,1,N,231,229,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-08 14:27:23,2021-01-08 14:33:28,1,1.07,1,N,48,186,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-06 18:59:30,2021-01-06 19:01:17,1,.58,1,N,140,262,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-15 23:14:12,2021-01-15 23:20:33,1,2.70,1,N,141,79,1,9,3,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-02 12:40:06,2021-01-02 12:51:31,5,2.61,1,N,79,229,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-27 12:52:25,2021-01-27 13:06:06,1,2.52,1,N,68,229,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-25 13:55:56,2021-01-25 14:02:31,5,1.56,1,N,143,163,1,7,0,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-20 18:00:28,2021-01-20 18:03:28,1,.79,1,N,48,143,2,4.5,1,0.5,0,0,0.3,8.8,2.5
1,2021-01-05 15:50:45,2021-01-05 15:58:13,1,1.50,1,N,233,234,1,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-15 12:11:59,2021-01-15 12:18:02,1,1.15,1,N,170,229,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-20 11:41:58,2021-01-20 12:13:02,1,4.90,1,N,100,48,2,22,0,0.5,0,0,0.3,25.3,2.5
2,2021-01-15 19:52:45,2021-01-15 19:57:28,1,.94,1,N,170,100,1,5.5,1,0.5,0.98,0,0.3,10.78,2.5
1,2021-01-06 20:01:38,2021-01-06 20:15:35,1,3.40,1,N,90,145,1,13,3,0.5,4.55,6.12,0.3,27.47,2.5
2,2021-01-22 08:15:15,2021-01-22 08:21:10,1,.92,1,N,263,141,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-12 13:48:00,2021-01-12 14:22:00,,12.09,,,170,133,,28.35,0,0.5,2.75,6.12,0.3,38.02,0
2,2021-01-07 17:50:57,2021-01-07 18:03:52,1,2.67,1,N,238,229,2,11,1,0.5,0,0,0.3,15.3,2.5
1,2021-01-14 13:18:40,2021-01-14 13:23:20,1,.90,1,N,170,233,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-25 18:42:45,2021-01-25 18:46:40,1,.65,1,N,162,164,1,4.5,1,0.5,2.2,0,0.3,11,2.5
2,2021-01-05 18:23:57,2021-01-05 18:30:55,1,1.61,1,N,162,141,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-25 15:17:39,2021-01-25 15:29:41,1,1.60,1,N,141,229,1,9.5,2.5,0.5,3.8,0,0.3,16.6,2.5
2,2021-01-08 15:31:52,2021-01-08 15:42:08,1,1.45,1,N,163,237,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-18 09:46:21,2021-01-18 10:00:22,2,5.10,1,N,79,263,2,17,2.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-08 16:33:02,2021-01-08 16:36:17,1,.73,1,N,75,75,2,4.5,1,0.5,0,0,0.3,6.3,0
1,2021-01-24 14:42:43,2021-01-24 14:48:03,1,1.20,1,N,230,246,1,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-24 14:57:13,2021-01-24 15:07:32,1,2.49,1,N,246,125,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-30 23:15:12,2021-01-30 23:18:09,1,.77,1,N,48,48,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-15 18:49:03,2021-01-15 18:57:15,2,1.28,1,N,161,140,1,7.5,1,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-04 00:26:39,2021-01-04 00:46:30,1,14.45,1,N,138,232,1,38.5,0.5,0.5,9.68,6.12,0.3,58.1,2.5
2,2021-01-08 13:05:06,2021-01-08 13:11:02,1,.93,1,N,113,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-09 10:39:24,2021-01-09 10:50:18,1,2.80,1,N,13,234,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-09 14:49:56,2021-01-09 15:04:19,1,2.20,1,N,142,263,1,11.5,2.5,0.5,1.48,0,0.3,16.28,2.5
2,2021-01-28 14:38:32,2021-01-28 14:41:43,1,.63,1,N,68,90,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-24 22:11:12,2021-01-24 22:35:49,1,7.63,1,N,231,188,1,25.5,0.5,0.5,5.86,0,0.3,35.16,2.5
1,2021-01-24 12:38:02,2021-01-24 12:59:03,1,9.50,1,N,141,138,1,27.5,2.5,0.5,9.2,6.12,0.3,46.12,2.5
1,2021-01-16 07:59:52,2021-01-16 08:06:56,1,1.70,1,N,140,75,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
1,2021-01-17 15:06:02,2021-01-17 15:08:47,1,.40,1,N,239,239,1,4,2.5,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-02 15:44:42,2021-01-02 16:24:25,1,11.90,1,N,132,17,1,38.5,0,0.5,7.86,0,0.3,47.16,0
1,2021-01-08 20:00:36,2021-01-08 20:09:54,1,.00,1,N,164,249,1,11.2,0,0.5,0,0,0.3,12,0
1,2021-01-22 13:00:30,2021-01-22 13:10:44,1,1.60,1,N,237,236,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-30 15:58:14,2021-01-30 16:16:32,1,3.40,1,N,144,255,1,15.5,2.5,0.5,1,0,0.3,19.8,2.5
1,2021-01-14 18:26:37,2021-01-14 18:28:55,1,.60,1,N,237,162,1,4,3.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-06 11:15:32,2021-01-06 11:19:25,1,.82,1,N,143,163,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-23 17:46:03,2021-01-23 18:14:18,1,5.12,1,N,211,141,1,20.5,0,0.5,0,0,0.3,23.8,2.5
1,2021-01-24 12:47:27,2021-01-24 12:57:04,1,2.10,1,N,249,68,1,9,2.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-21 23:36:03,2021-01-22 00:01:59,1,16.72,1,N,138,231,1,46,0.5,0.5,5.5,6.12,0.3,61.42,2.5
2,2021-01-06 08:32:34,2021-01-06 08:37:14,2,.97,1,N,140,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-17 21:50:54,2021-01-17 22:25:33,1,13.42,1,N,162,123,1,39.5,0.5,0.5,10.82,0,0.3,54.12,2.5
2,2021-01-06 15:42:06,2021-01-06 15:50:36,1,.97,1,N,237,162,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-30 20:49:23,2021-01-30 21:02:10,1,3.30,1,N,142,166,1,12.5,3,0.5,3,0,0.3,19.3,2.5
2,2021-01-02 20:58:28,2021-01-02 21:13:58,1,7.53,1,N,138,141,2,22.5,0.5,0.5,0,6.12,0.3,29.92,0
2,2021-01-13 12:12:05,2021-01-13 12:27:05,1,2.25,1,N,238,141,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-07 19:28:16,2021-01-07 19:35:12,1,1.23,1,N,161,141,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-31 14:45:04,2021-01-31 14:51:54,1,1.60,1,N,75,41,1,7.5,0,0.5,1.65,0,0.3,9.95,0
2,2021-01-29 18:07:02,2021-01-29 18:13:36,5,.99,1,N,229,140,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-02 21:57:41,2021-01-02 22:11:29,1,1.96,1,N,164,48,1,10.5,0.5,0.5,1,0,0.3,15.3,2.5
1,2021-01-05 20:28:02,2021-01-05 20:33:39,1,.80,1,N,68,90,1,5.5,3,0.5,0.93,0,0.3,10.23,2.5
1,2021-01-14 09:42:54,2021-01-14 10:06:48,1,3.80,1,N,113,236,1,18,2.5,0.5,2,0,0.3,23.3,2.5
1,2021-01-25 06:41:27,2021-01-25 06:52:39,1,2.20,1,N,170,142,3,10.5,2.5,0.5,0,0,0.3,13.8,2.5
,2021-01-25 22:33:47,2021-01-25 22:40:37,,1.30,,,142,48,,7,0.5,0.5,2.16,0,0.3,12.96,2.5
,2021-01-29 06:01:44,2021-01-29 06:01:04,,7.89,,,265,90,,26.11,0,0.5,0,0,0.3,26.91,0
2,2021-01-14 18:17:24,2021-01-14 18:29:58,1,2.92,1,N,163,262,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-06 20:26:13,2021-01-06 20:33:13,1,1.36,1,N,239,48,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-16 19:37:56,2021-01-16 19:42:38,1,.93,1,N,238,143,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-29 16:31:48,2021-01-29 16:50:15,1,2.73,1,N,74,238,2,13.5,1,0.5,0,0,0.3,15.3,0
2,2021-01-13 11:33:12,2021-01-13 11:46:23,1,2.23,1,N,229,236,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-02 14:11:57,2021-01-02 14:17:24,1,1.45,1,N,233,141,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-28 20:58:46,2021-01-28 21:02:35,1,.83,1,N,234,170,1,5,0.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-21 08:06:18,2021-01-21 08:16:56,2,1.75,1,N,141,161,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-08 15:29:59,2021-01-08 15:36:12,1,.95,1,N,238,143,1,6,0,0.5,2,0,0.3,11.3,2.5
,2021-01-30 21:59:00,2021-01-30 22:11:00,,2.64,,,262,151,,12.28,0,0.5,4.08,0,0.3,19.66,2.5
1,2021-01-08 08:18:10,2021-01-08 08:35:22,2,3.50,1,N,238,141,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-30 18:39:15,2021-01-30 18:51:55,3,3.50,1,N,137,263,1,12.5,0,0.5,1,0,0.3,16.8,2.5
1,2021-01-26 16:50:45,2021-01-26 17:02:33,1,2.60,1,N,161,249,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-04 02:56:47,2021-01-04 03:05:59,1,2.94,1,N,163,107,1,10.5,0.5,0.5,3.58,0,0.3,17.88,2.5
,2021-01-11 09:16:00,2021-01-11 09:46:00,,6.18,,,29,188,,35.66,0,0.5,2.75,0,0.3,39.21,0
1,2021-01-14 18:12:26,2021-01-14 18:20:29,1,1.60,1,N,186,50,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-16 06:40:48,2021-01-16 06:51:58,1,5.28,1,N,229,209,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-29 17:44:50,2021-01-29 17:50:07,1,1.12,1,N,100,230,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-09 12:59:58,2021-01-09 13:04:14,1,1.60,1,N,229,262,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-14 15:21:33,2021-01-14 15:22:22,2,.03,1,N,229,229,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-10 13:24:21,2021-01-10 13:32:07,1,1.52,1,N,233,107,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-21 09:30:59,2021-01-21 09:43:27,1,2.10,1,N,143,230,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-03 15:12:53,2021-01-03 15:20:19,3,1.20,1,N,164,107,1,7,2.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-16 21:53:00,2021-01-16 21:57:53,2,1.14,1,N,141,263,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-13 15:42:03,2021-01-13 15:49:42,0,1.90,1,N,166,116,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-21 16:30:40,2021-01-21 16:46:03,6,2.37,1,N,238,237,1,12,1,0.5,2.44,0,0.3,18.74,2.5
2,2021-01-03 13:20:58,2021-01-03 13:25:29,1,.64,1,N,151,238,1,5,0,0.5,1.2,0,0.3,7,0
2,2021-01-04 12:03:13,2021-01-04 12:06:13,1,.25,1,N,229,229,2,4,0,0.5,0,0,0.3,7.3,2.5
,2021-01-27 06:22:00,2021-01-27 06:48:00,,12.35,,,202,197,,42.06,2.75,0.5,0,0,0.3,45.61,0
2,2021-01-26 11:29:57,2021-01-26 11:38:28,1,1.50,1,N,237,162,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-13 18:52:39,2021-01-13 19:01:40,1,1.80,1,N,162,107,1,8.5,3.5,0.5,3.2,0,0.3,16,2.5
1,2021-01-20 11:51:59,2021-01-20 12:02:38,1,2.00,1,N,249,161,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-29 14:46:30,2021-01-29 14:58:32,1,1.16,1,N,161,186,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-20 09:06:06,2021-01-20 09:29:53,1,.00,1,N,189,79,1,17.2,0,0.5,0,0,0.3,18,0
,2021-01-19 08:16:00,2021-01-19 08:32:00,,3.82,,,182,147,,18.01,2.75,0.5,2.75,0,0.3,24.31,0
1,2021-01-23 22:06:39,2021-01-23 22:18:05,1,2.10,1,N,48,107,1,10,3,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-08 19:45:00,2021-01-08 19:55:27,1,2.21,1,N,237,100,1,9.5,1,0.5,1,0,0.3,14.8,2.5
2,2021-01-08 15:14:22,2021-01-08 15:19:41,5,1.26,1,N,43,263,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-29 18:53:17,2021-01-29 19:14:31,1,4.60,1,N,164,256,1,18,3.5,0.5,4.45,0,0.3,26.75,2.5
