,2021-01-11 16:35:00,2021-01-11 16:49:00,,1.83,,,151,75,,19.96,0,0.5,2.75,0,0.3,23.51,0
2,2021-01-04 16:48:59,2021-01-04 16:56:02,1,1.32,1,N,262,236,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-11 20:22:11,2021-01-11 20:26:33,1,.40,1,N,48,230,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-22 13:29:35,2021-01-22 13:50:44,1,2.53,1,N,143,75,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-12 23:47:01,2021-01-12 23:52:47,1,2.67,1,N,211,161,1,9,0.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-24 12:08:55,2021-01-24 12:21:51,1,3.97,1,N,236,107,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-15 08:37:04,2021-01-15 08:51:16,1,8.40,1,N,238,220,1,24,2.5,0.5,3.37,2.8,0.3,33.47,2.5
,2021-01-04 14:57:00,2021-01-04 15:07:00,,2.00,,,51,259,,21.99,0,0.5,2.75,0,0.3,25.54,0
2,2021-01-22 11:59:06,2021-01-22 12:10:35,1,.90,1,N,263,75,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-02 01:20:13,2021-01-02 01:45:06,1,9.20,1,N,48,95,1,29,0.5,0.5,6.56,0,0.3,39.36,2.5
2,2021-01-20 10:42:12,2021-01-20 10:54:53,1,2.34,1,N,163,75,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-16 22:05:41,2021-01-16 22:28:50,3,7.30,1,N,231,151,1,24.5,3,0.5,5,0,0.3,33.3,2.5
1,2021-01-05 17:37:01,2021-01-05 17:39:19,1,.20,1,N,166,166,2,3.5,1,0.5,0,0,0.3,5.3,0
2,2021-01-16 17:45:47,2021-01-16 18:21:42,1,18.71,2,N,132,48,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-19 19:38:13,2021-01-19 19:41:22,1,.88,1,N,263,141,1,5,1,0.5,1,0,0.3,10.3,2.5
2,2021-01-16 16:06:22,2021-01-16 16:12:27,2,1.93,1,N,141,233,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-17 00:49:49,2021-01-17 01:00:52,1,2.60,1,N,263,239,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-08 14:01:15,2021-01-08 14:23:17,1,5.30,1,N,137,217,2,20.5,2.5,0.5,0,0,0.3,23.8,2.5
2,2021-01-12 08:03:12,2021-01-12 08:09:19,1,2.16,1,N,166,238,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-28 08:09:38,2021-01-28 08:14:51,1,.60,1,N,236,236,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-28 20:56:16,2021-01-28 21:06:12,1,2.15,1,N,239,166,2,9,0.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-19 10:34:38,2021-01-19 10:39:29,1,.80,1,N,143,163,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-07 12:47:43,2021-01-07 12:53:36,1,1.22,1,N,263,75,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-23 21:36:34,2021-01-23 21:45:10,1,1.55,1,N,163,229,1,8,0.5,0.5,3,0,0.3,14.8,2.5
1,2021-01-18 15:16:49,2021-01-18 15:23:34,1,1.70,1,N,90,161,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-27 11:48:52,2021-01-27 12:02:08,1,3.27,1,N,166,244,1,12.5,0,0.5,2.66,0,0.3,15.96,0
2,2021-01-06 13:07:19,2021-01-06 13:18:28,1,1.94,1,N,237,100,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-16 21:04:01,2021-01-16 21:06:01,1,.03,1,N,234,90,2,3,0.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-26 12:15:39,2021-01-26 12:22:42,1,1.39,1,N,142,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-20 22:48:42,2021-01-20 22:55:18,1,1.91,1,N,68,237,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
,2021-01-05 18:50:00,2021-01-05 19:27:00,,17.00,,,231,10,,66.33,0,0.5,2.75,6.12,0.3,76,0
2,2021-01-09 13:24:37,2021-01-09 13:33:50,1,1.31,1,N,113,68,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-29 16:20:32,2021-01-29 17:06:57,,10.31,,,140,135,,44.81,2.75,0.5,0,0,0.3,48.36,0
2,2021-01-29 07:48:53,2021-01-29 07:52:51,1,1.38,1,N,100,234,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-12 19:09:23,2021-01-12 19:23:57,1,3.11,1,N,74,238,1,12.5,1,0.5,3,0,0.3,19.8,2.5
,2021-01-22 12:34:00,2021-01-22 13:01:00,,11.57,,,124,117,,33.31,2.75,0.5,0,0,0.3,36.86,0
1,2021-01-21 20:19:53,2021-01-21 20:29:37,2,1.30,1,N,211,158,1,8,3,0.5,3,0,0.3,14.8,2.5
2,2021-01-02 12:48:37,2021-01-02 12:49:21,1,.29,1,N,141,262,1,3,0,0.5,1.89,0,0.3,8.19,2.5
2,2021-01-25 08:12:44,2021-01-25 08:38:02,1,7.30,1,N,162,25,1,25.5,0,0.5,1,0,0.3,29.8,2.5
2,2021-01-26 08:38:38,2021-01-26 08:55:46,1,6.49,1,N,229,33,1,20.5,0,0.5,5.95,0,0.3,29.75,2.5
,2021-01-28 11:35:00,2021-01-28 11:59:00,,4.07,,,76,177,,19.95,8.25,0.5,0,0,0.3,29,0
2,2021-01-28 20:25:51,2021-01-28 20:38:36,1,3.46,1,N,234,263,1,12.5,0.5,0.5,4.08,0,0.3,20.38,2.5
1,2021-01-23 17:28:03,2021-01-23 17:35:58,1,2.00,1,N,237,238,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-16 18:40:47,2021-01-16 18:46:09,1,.70,1,N,161,233,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-07 20:14:26,2021-01-07 20:19:37,5,1.39,1,N,141,263,1,6,0.5,0.5,0.49,0,0.3,10.29,2.5
1,2021-01-20 15:53:18,2021-01-20 16:02:20,1,2.10,1,N,68,142,2,9,3.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-31 15:10:05,2021-01-31 15:15:28,1,.70,1,N,68,249,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
1,2021-01-19 10:33:40,2021-01-19 10:44:29,1,2.00,1,N,238,230,1,9.5,2.5,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-16 13:23:55,2021-01-16 13:29:45,1,1.42,1,N,142,237,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-09 19:15:13,2021-01-09 19:38:03,1,11.50,1,N,138,234,1,34,2.5,0.5,8.65,6.12,0.3,52.07,2.5
2,2021-01-20 18:10:48,2021-01-20 18:29:13,1,2.90,1,N,163,262,2,13.5,1,0.5,0,0,0.3,17.8,2.5
2,2021-01-08 20:57:09,2021-01-08 21:03:37,1,1.37,1,N,234,211,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-11 07:58:40,2021-01-11 08:04:41,1,1.17,1,N,229,140,1,6,0,0.5,1.5,0,0.3,10.8,2.5
1,2021-01-21 18:39:52,2021-01-21 18:53:18,1,1.90,1,N,107,48,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-11 22:52:45,2021-01-11 22:58:08,1,.78,1,N,142,48,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-06 15:58:03,2021-01-06 16:01:55,1,.70,1,N,90,113,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-05 09:07:28,2021-01-06 08:32:57,1,1.72,1,N,170,246,1,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-03 15:49:15,2021-01-03 16:01:46,1,2.10,1,N,170,163,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-09 14:03:23,2021-01-09 14:07:42,5,.75,1,N,238,151,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-20 13:36:06,2021-01-20 13:41:06,1,.80,1,N,170,170,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-12 16:40:30,2021-01-12 16:58:34,1,3.49,1,N,141,90,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-05 10:05:27,2021-01-05 10:13:09,1,1.22,1,N,239,151,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-15 15:11:40,2021-01-15 15:26:18,1,2.84,1,N,239,75,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-08 20:41:46,2021-01-08 20:49:04,1,1.73,1,N,50,186,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-25 17:09:14,2021-01-25 17:16:20,1,1.32,1,N,75,236,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-08 13:29:46,2021-01-08 13:37:59,1,1.76,1,N,68,43,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-29 13:53:23,2021-01-29 13:56:25,6,.47,1,N,141,140,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-12 19:48:21,2021-01-12 20:16:29,1,16.80,2,Y,132,229,2,52,7,0.5,0,0,0.3,59.8,2.5
2,2021-01-18 17:11:42,2021-01-18 17:26:01,1,2.52,1,N,151,263,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2,2021-01-12 13:08:59,2021-01-12 13:20:37,1,1.85,1,N,237,161,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
,2021-01-24 23:01:37,2021-01-24 23:01:03,,.86,,,265,119,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-22 16:15:03,2021-01-22 16:29:25,1,1.70,1,N,186,233,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-08 10:09:19,2021-01-08 10:25:25,1,2.72,1,N,238,161,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-16 12:49:56,2021-01-16 13:01:34,1,2.00,1,Y,151,75,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-18 19:52:43,2021-01-18 20:02:28,1,4.33,1,N,137,209,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-10 14:18:35,2021-01-10 14:26:25,1,1.60,1,N,163,170,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-26 17:27:46,2021-01-26 17:38:18,1,.63,1,N,186,48,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-04 20:18:57,2021-01-04 20:55:16,1,12.70,1,N,132,189,4,38,0.5,0.5,0,0,0.3,39.3,0
2,2021-01-09 15:37:03,2021-01-09 15:54:56,1,4.56,1,N,243,151,2,17.5,0,0.5,0,0,0.3,18.3,0
2,2021-01-19 11:38:23,2021-01-19 11:45:31,1,1.23,1,N,236,237,1,7,0,0.5,1,0,0.3,11.3,2.5
,2021-01-26 14:01:51,2021-01-26 15:01:04,,5.50,,,265,89,,22.2,0,0.5,0,0,0.3,23,0
2,2021-01-14 22:25:53,2021-01-14 22:33:57,1,2.16,1,N,144,68,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-09 18:17:19,2021-01-09 18:25:45,6,1.53,1,N,140,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-05 15:02:00,2021-01-05 15:15:05,1,2.78,1,N,163,43,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-30 10:35:52,2021-01-30 10:38:28,1,.77,1,N,43,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-23 14:06:30,2021-01-23 14:16:12,1,1.72,1,N,237,239,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-12 20:33:56,2021-01-12 20:53:50,1,6.28,1,N,237,82,1,21,0.5,0.5,2,0,0.3,26.8,2.5
2,2021-01-14 12:52:23,2021-01-14 13:02:00,1,1.09,1,N,68,164,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-23 22:32:26,2021-01-23 22:33:49,1,.31,1,N,68,100,1,3.5,0.5,0.5,0.2,0,0.3,7.5,2.5
2,2021-01-05 13:57:54,2021-01-05 14:14:23,1,2.94,1,N,140,74,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-24 09:49:37,2021-01-24 09:53:50,1,.80,1,N,262,236,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-14 13:14:26,2021-01-14 13:23:39,1,1.20,1,Y,237,262,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-24 17:29:10,2021-01-24 17:36:55,1,1.80,1,N,90,231,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-28 18:36:10,2021-01-28 18:48:25,2,2.73,1,N,237,186,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-29 12:40:30,2021-01-29 12:49:23,3,1.80,1,N,100,143,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-28 16:22:29,2021-01-28 16:27:46,1,.89,1,N,137,162,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-18 23:23:59,2021-01-18 23:27:11,1,.56,1,N,239,239,1,4.5,0.5,0.5,5.5,0,0.3,13.8,2.5
,2021-01-29 12:51:00,2021-01-29 13:08:00,,2.52,,,161,224,,18.45,2.75,0.5,0,0,0.3,22,0
1,2021-01-03 15:31:14,2021-01-03 15:49:19,1,10.70,1,N,138,113,1,30,2.5,0.5,7,6.12,0.3,46.42,2.5
2,2021-01-31 20:16:07,2021-01-31 20:42:07,1,17.39,2,N,132,107,1,52,0,0.5,11,6.12,0.3,72.42,2.5
2,2021-01-05 17:17:52,2021-01-05 17:28:22,1,6.39,1,N,132,76,1,18.5,1,0.5,0,0,0.3,20.3,0
,2021-01-29 08:11:11,2021-01-29 08:26:39,,6.21,,,232,263,,28.79,2.75,0.5,0,0,0.3,32.34,0
,2021-01-04 10:06:56,2021-01-04 10:17:05,,1.44,,,95,134,,18.9,0,0.5,2.75,0,0.3,22.45,0
1,2021-01-09 18:36:50,2021-01-09 18:44:05,1,1.70,1,N,229,262,1,7.5,2.5,0.5,1.75,0,0.3,12.55,2.5
2,2021-01-31 13:30:59,2021-01-31 13:36:10,1,1.26,1,N,237,236,2,-6,0,-0.5,0,0,-0.3,-9.3,-2.5
1,2021-01-18 10:52:03,2021-01-18 11:02:40,1,2.10,1,N,239,237,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-29 10:35:01,2021-01-29 10:43:59,1,1.34,1,N,237,161,1,8,0,0.5,2,0,0.3,13.3,2.5
1,2021-01-23 20:46:07,2021-01-23 20:55:17,1,1.40,1,N,42,41,2,8,0.5,0.5,0,0,0.3,9.3,0
2,2021-01-22 09:54:59,2021-01-22 10:07:18,1,1.05,1,N,170,100,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-12 12:45:12,2021-01-12 13:06:39,1,4.10,1,N,140,166,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-09 23:51:29,2021-01-10 00:01:59,1,2.56,1,N,162,262,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-04 13:00:02,2021-01-04 13:02:58,1,.51,1,N,141,141,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-26 22:56:58,2021-01-26 23:07:42,1,2.30,1,N,166,239,3,10.5,3,0.5,0,0,0.3,14.3,2.5
1,2021-01-06 16:49:29,2021-01-06 16:53:32,1,1.10,1,N,231,211,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-04 15:29:39,2021-01-04 15:41:09,1,2.21,1,N,239,161,1,10,0,0.5,2,0,0.3,15.3,2.5
1,2021-01-28 18:03:07,2021-01-28 18:13:53,1,1.90,1,N,237,234,1,9,3.5,0.5,3.3,0,0.3,16.6,2.5
1,2021-01-20 08:14:09,2021-01-20 08:30:51,1,2.90,1,N,236,142,1,13.5,2.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-25 14:33:59,2021-01-25 14:49:22,1,2.00,1,N,24,74,2,11,0,0.5,0,0,0.3,11.8,0
1,2021-01-19 17:11:20,2021-01-19 17:30:24,1,3.30,1,N,140,79,1,16,3.5,0.5,1,0,0.3,21.3,2.5
1,2021-01-22 18:44:57,2021-01-22 18:52:22,1,2.00,1,N,229,262,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-04 13:12:11,2021-01-04 13:18:47,1,1.22,1,N,163,239,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-04 14:57:13,2021-01-04 15:05:05,2,.88,1,N,263,75,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-04 13:19:06,2021-01-04 13:47:01,1,9.00,1,N,262,128,2,29,2.5,0.5,0,0,0.3,32.3,2.5
1,2021-01-18 11:49:21,2021-01-18 12:03:21,1,2.70,1,N,186,239,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
2,2021-01-24 18:36:33,2021-01-24 18:36:42,1,.00,5,N,65,65,1,42,0,0,8,0,0.3,50.3,0
1,2021-01-22 12:39:53,2021-01-22 13:09:36,1,.00,1,N,41,78,1,18.2,0,0.5,0,6.12,0.3,25.12,0
1,2021-01-21 13:56:41,2021-01-21 14:06:54,2,1.30,1,N,162,100,1,8,2.5,0.5,1.7,0,0.3,13,2.5
2,2021-01-27 14:45:08,2021-01-27 15:28:29,1,10.55,1,N,141,49,2,38,0,0.5,0,0,0.3,41.3,2.5
1,2021-01-29 08:54:34,2021-01-29 09:03:15,1,2.10,1,N,231,234,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-01 18:30:16,2021-01-01 18:36:59,1,.96,1,N,186,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-29 18:23:47,2021-01-29 18:38:22,1,2.82,1,N,246,238,1,12,1,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-06 13:52:09,2021-01-06 13:54:55,1,.66,1,N,237,162,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-03 19:51:29,2021-01-03 20:10:43,1,4.65,1,N,68,87,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-15 23:36:54,2021-01-15 23:44:28,2,1.64,1,N,148,107,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-22 22:16:44,2021-01-22 22:22:33,0,1.80,1,N,43,236,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-28 16:57:50,2021-01-28 17:02:32,1,1.44,1,N,143,238,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-22 22:05:10,2021-01-22 22:16:28,1,2.10,1,N,142,141,1,10,3,0.5,1.2,0,0.3,15,2.5
2,2021-01-21 13:16:43,2021-01-21 13:25:13,1,1.27,1,N,237,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-16 13:47:49,2021-01-16 13:49:55,1,.47,1,N,209,209,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-28 14:19:47,2021-01-28 14:39:30,1,2.92,1,N,100,211,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-17 14:28:41,2021-01-17 14:34:53,1,1.25,1,N,236,237,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
1,2021-01-06 06:13:37,2021-01-06 06:18:40,1,.80,1,Y,170,100,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-28 01:26:33,2021-01-28 01:38:59,1,6.50,1,N,239,243,1,19.5,3,0.5,2,0,0.3,25.3,2.5
1,2021-01-11 15:27:28,2021-01-11 15:31:05,0,.40,1,N,125,125,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-28 10:14:43,2021-01-28 10:33:32,0,3.10,1,N,161,114,1,14.5,2.5,0.5,1,0,0.3,18.8,2.5
2,2021-01-18 17:35:22,2021-01-18 17:41:04,1,2.03,1,N,233,140,2,7.5,0,0.5,0,0,0.3,10.8,2.5
,2021-01-19 13:24:37,2021-01-19 13:42:58,,3.19,,,225,63,,22.81,2.75,0.5,0,0,0.3,26.36,0
2,2021-01-11 18:07:35,2021-01-11 18:11:13,1,.53,1,N,79,234,1,4.5,1,0.5,2.2,0,0.3,11,2.5
2,2021-01-27 10:47:18,2021-01-27 10:52:14,1,.94,1,N,230,142,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-16 15:38:52,2021-01-16 15:45:38,2,.88,1,N,113,79,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-30 16:29:16,2021-01-30 16:36:16,1,1.20,1,N,41,75,1,7,0,0.5,0,0,0.3,7.8,0
1,2021-01-13 23:58:58,2021-01-14 00:19:06,1,8.40,1,N,138,17,2,25,0,0.5,0,0,0.3,25.8,0
2,2021-01-21 13:43:08,2021-01-21 14:08:33,1,3.42,1,N,230,161,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-05 17:54:39,2021-01-05 18:18:58,1,7.39,1,N,138,166,1,25,1,0.5,6.58,6.12,0.3,39.5,0
2,2021-01-05 10:24:16,2021-01-05 10:33:02,3,1.69,1,N,137,114,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-29 18:08:28,2021-01-29 18:12:34,1,.70,1,N,238,238,1,5,3.5,0.5,2.75,0,0.3,12.05,2.5
1,2021-01-13 12:31:32,2021-01-13 12:50:43,1,3.80,1,N,43,137,2,15,2.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-17 23:42:06,2021-01-17 23:50:04,2,2.34,1,N,24,236,1,9.5,0.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-12 09:57:32,2021-01-12 10:12:19,1,2.88,1,N,237,113,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
,2021-01-13 15:11:00,2021-01-13 15:52:00,,11.53,,,237,174,,42.23,0,0.5,2.75,6.12,0.3,51.9,0
2,2021-01-02 18:35:50,2021-01-02 18:48:48,1,2.33,1,N,249,48,1,11,0,0.5,1,0,0.3,15.3,2.5
2,2021-01-30 15:09:53,2021-01-30 15:27:32,1,3.29,1,N,75,161,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2021-01-31 21:09:17,2021-01-31 21:38:45,1,6.30,1,N,186,116,1,23.5,3,0.5,2,0,0.3,29.3,2.5
2,2021-01-20 13:24:33,2021-01-20 13:38:05,3,2.96,1,N,230,238,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-30 23:23:52,2021-01-30 23:35:24,2,2.56,1,N,237,50,1,10.5,0.5,0.5,2,0,0.3,16.3,2.5
1,2021-01-14 22:57:07,2021-01-14 23:12:12,2,8.20,1,N,138,170,1,24,2.5,0.5,5,6.12,0.3,38.42,2.5
2,2021-01-20 10:03:33,2021-01-20 10:17:57,1,2.84,1,N,141,113,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-15 10:03:16,2021-01-15 10:09:26,1,1.70,1,N,162,107,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-28 07:04:26,2021-01-28 07:09:39,1,.81,1,N,100,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-14 21:17:05,2021-01-14 21:20:51,1,.69,1,N,186,48,1,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-24 11:05:01,2021-01-24 11:08:48,1,.60,1,N,140,262,1,5,2.5,0.5,1.2,0,0.3,9.5,2.5
2,2021-01-03 11:49:42,2021-01-03 12:01:07,1,2.02,1,N,238,141,1,10,0,0.5,2,0,0.3,15.3,2.5
1,2021-01-25 16:26:27,2021-01-25 17:09:50,1,.00,1,N,137,244,1,24.2,0,0.5,0,0,0.3,25,0
2,2021-01-21 16:58:41,2021-01-21 17:16:12,1,3.52,1,N,143,249,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-30 10:27:22,2021-01-30 10:54:46,1,3.20,1,N,7,112,2,19.5,0,0.5,0,0,0.3,20.3,0
2,2021-01-24 13:50:55,2021-01-24 14:01:57,1,4.44,1,N,107,263,1,15,0,0.5,1,0,0.3,19.3,2.5
2,2021-01-28 17:46:29,2021-01-28 17:52:06,1,1.00,1,N,237,163,1,6,1,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-22 16:09:23,2021-01-22 16:18:26,1,1.60,1,N,170,48,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-28 14:02:37,2021-01-28 14:08:05,1,.82,1,N,236,236,1,6,0,0.5,1.4,0,0.3,10.7,2.5
,2021-01-28 19:37:00,2021-01-28 19:49:06,,1.73,,,107,68,,14.95,2.75,0.5,0,0,0.3,18.5,0
2,2021-01-27 19:37:26,2021-01-27 19:51:31,1,3.81,1,N,234,263,1,13.5,1,0.5,5.34,0,0.3,23.14,2.5
2,2021-01-25 15:11:15,2021-01-25 15:19:42,1,1.52,1,N,141,236,1,7.5,0,0.5,1.2,0,0.3,12,2.5
1,2021-01-03 13:13:39,2021-01-03 13:20:04,0,1.70,1,N,211,234,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-31 19:43:48,2021-01-31 20:09:28,1,9.93,1,N,234,243,1,30.5,0,0.5,6.76,0,0.3,40.56,2.5
1,2021-01-23 15:39:41,2021-01-23 15:48:36,1,1.50,1,N,142,151,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-04 12:46:19,2021-01-04 12:54:17,1,1.60,1,N,100,158,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-18 22:12:16,2021-01-18 22:17:19,6,.90,1,N,43,48,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-04 17:05:44,2021-01-04 17:09:45,1,.80,1,N,237,162,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-14 07:20:23,2021-01-14 07:35:02,1,6.20,1,N,141,87,1,20,2.5,0.5,4.65,0,0.3,27.95,2.5
1,2021-01-17 00:54:10,2021-01-17 00:59:24,1,1.80,1,N,231,90,1,7.5,3,0.5,2,0,0.3,13.3,2.5
2,2021-01-25 12:00:24,2021-01-25 12:02:44,1,.39,1,N,140,262,1,4,0,0.5,1.2,0,0.3,8.5,2.5
,2021-01-21 19:04:27,2021-01-21 19:40:42,,.00,,,142,197,,35.7,1,0.5,6,0,0.3,48,2.5
2,2021-01-09 11:30:33,2021-01-09 11:39:05,3,1.47,1,N,237,161,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-26 08:11:02,2021-01-26 08:33:36,5,4.36,1,N,237,107,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-20 12:14:31,2021-01-20 12:52:26,2,15.89,1,N,236,165,1,47,0,0.5,11.28,6.12,0.3,67.7,2.5
2,2021-01-18 10:22:46,2021-01-18 10:26:10,2,.99,1,N,90,164,1,5,0,0.5,2.28,0,0.3,10.58,2.5
1,2021-01-08 17:29:39,2021-01-08 17:40:58,1,2.10,1,N,141,107,1,10.5,3.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-25 17:38:17,2021-01-25 17:52:28,1,2.97,1,N,161,151,1,12.5,1,0.5,5.04,0,0.3,21.84,2.5
2,2021-01-20 09:55:58,2021-01-20 10:10:58,1,2.96,1,N,140,107,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-20 09:34:19,2021-01-20 09:42:34,1,1.60,1,N,236,237,1,8,0,0.5,2.83,0,0.3,14.13,2.5
