2,2021-01-16 16:56:52,2021-01-16 17:05:15,1,2.25,1,N,43,239,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-06 14:15:48,2021-01-06 14:46:28,1,5.27,1,N,141,223,1,23,0,0.5,10,0,0.3,36.3,2.5
1,2021-01-08 15:45:58,2021-01-08 15:54:58,1,1.70,1,N,238,236,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-05 14:53:02,2021-01-05 15:07:03,1,1.70,1,N,236,141,1,10.5,3,0.5,2.7,0,0.3,17,2.5
2,2021-01-30 11:31:13,2021-01-30 11:38:45,1,1.01,1,N,263,262,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-21 09:57:09,2021-01-21 10:02:07,1,.89,1,N,263,140,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
1,2021-01-26 15:09:54,2021-01-26 15:15:47,1,.90,1,N,230,164,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-21 16:10:14,2021-01-21 16:20:04,1,1.10,1,N,113,148,1,7.5,3.5,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-29 07:09:33,2021-01-29 07:13:48,1,1.20,1,N,162,137,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
1,2021-01-20 17:34:50,2021-01-20 17:45:42,1,1.90,1,N,43,236,1,9.5,3.5,0.5,4.1,0,0.3,17.9,2.5
2,2021-01-26 16:03:18,2021-01-26 16:10:50,1,.71,1,N,237,140,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-04 11:48:04,2021-01-04 11:51:44,1,.83,1,N,151,238,1,5,0,0.5,1.16,0,0.3,6.96,0
2,2021-01-06 18:32:06,2021-01-06 18:40:26,1,1.72,1,N,107,68,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-29 21:52:10,2021-01-29 22:05:32,2,2.82,1,N,162,43,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-06 19:34:02,2021-01-06 19:36:04,1,.40,1,Y,239,143,2,3.5,3.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-19 12:08:20,2021-01-19 12:29:48,1,2.70,1,N,142,263,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-28 11:22:46,2021-01-28 11:27:35,2,.90,1,N,79,113,1,5.5,2.5,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-13 13:42:21,2021-01-13 13:55:11,1,2.53,1,N,246,237,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-27 18:13:47,2021-01-27 18:18:21,1,1.03,1,N,236,75,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-27 11:29:58,2021-01-27 11:39:26,2,1.58,1,N,231,114,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-30 22:41:27,2021-01-30 22:52:35,1,3.17,1,N,79,263,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-18 14:10:19,2021-01-18 14:18:17,1,1.52,1,N,237,263,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-11 18:09:06,2021-01-11 18:28:52,1,7.10,1,N,162,33,1,22,3.5,0.5,5.25,0,0.3,31.55,2.5
1,2021-01-20 06:12:35,2021-01-20 06:18:16,1,1.60,1,N,141,233,1,7.5,2.5,0.5,1.08,0,0.3,11.88,2.5
1,2021-01-02 11:09:58,2021-01-02 11:16:24,1,1.40,1,N,236,75,1,7,2.5,0.5,0.01,0,0.3,10.31,2.5
2,2021-01-23 12:29:20,2021-01-23 12:35:12,1,1.54,1,N,170,113,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-08 19:18:44,2021-01-08 19:33:49,1,4.14,1,N,107,239,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-19 12:28:38,2021-01-19 12:40:36,1,2.16,1,N,107,237,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-26 11:57:00,2021-01-26 12:11:04,1,3.45,1,N,237,7,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-07 09:46:39,2021-01-07 09:58:10,1,1.82,1,N,68,163,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-07 21:26:29,2021-01-07 21:40:50,2,6.13,1,N,231,141,1,19.5,0.5,0.5,4.66,0,0.3,27.96,2.5
1,2021-01-08 23:38:45,2021-01-08 23:45:45,1,1.40,1,N,230,143,2,7,3,0.5,0,0,0.3,10.8,2.5
2,2021-01-02 10:41:22,2021-01-02 11:00:25,1,10.05,1,N,138,244,2,29,0,0.5,0,6.12,0.3,35.92,0
1,2021-01-26 14:36:15,2021-01-26 15:01:59,1,3.80,1,N,236,186,1,18.5,2.5,0.5,4.35,0,0.3,26.15,2.5
1,2021-01-18 18:36:34,2021-01-18 18:52:27,1,6.90,1,N,161,33,1,20.5,2.5,0.5,5.95,0,0.3,29.75,2.5
2,2021-01-15 13:56:28,2021-01-15 14:14:48,1,3.83,1,N,237,41,1,16,0,0.5,1,0,0.3,20.3,2.5
2,2021-01-14 14:38:58,2021-01-14 14:51:57,1,2.27,1,N,48,237,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-21 18:53:56,2021-01-21 19:11:49,6,4.08,1,N,164,238,2,15,1,0.5,0,0,0.3,19.3,2.5
1,2021-01-04 11:32:03,2021-01-04 11:38:24,1,.60,1,N,162,229,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
1,2021-01-03 20:26:55,2021-01-03 20:40:24,1,3.40,1,N,239,74,1,13,3,0.5,1.69,0,0.3,18.49,2.5
1,2021-01-03 13:36:00,2021-01-03 13:45:58,1,2.90,1,N,234,13,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-21 12:11:50,2021-01-21 12:18:22,1,.90,1,N,100,246,1,6,0,0.5,2.33,0,0.3,11.63,2.5
,2021-01-01 18:01:31,2021-01-01 18:01:03,,6.28,,,265,248,,21.42,0,0.5,0,0,0.3,22.22,0
2,2021-01-26 15:29:09,2021-01-26 15:33:33,1,.66,1,N,141,263,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
2,2021-01-17 19:47:23,2021-01-17 20:12:42,1,17.64,2,N,132,107,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-17 08:53:32,2021-01-17 09:07:18,1,3.84,1,N,236,50,1,14,0,0.5,2,0,0.3,19.3,2.5
2,2021-01-29 18:15:06,2021-01-29 18:19:55,1,.87,1,N,142,48,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-07 19:03:57,2021-01-07 19:12:23,1,1.40,1,N,186,170,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-17 18:13:26,2021-01-17 18:21:08,1,1.60,1,N,68,50,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-05 12:27:39,2021-01-05 12:37:07,1,1.76,1,N,161,237,1,8.5,0,0.5,2,0,0.3,13.8,2.5
1,2021-01-12 14:52:44,2021-01-12 14:56:29,1,.60,1,N,237,163,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-22 09:20:56,2021-01-22 09:27:32,1,1.69,1,N,125,113,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-23 09:40:23,2021-01-23 09:47:00,4,1.44,1,N,24,239,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-25 16:32:18,2021-01-25 17:17:36,1,34.92,5,N,132,265,2,125,0,0,0,0,0.3,125.3,0
2,2021-01-30 22:08:06,2021-01-30 22:23:15,6,3.80,1,N,263,50,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-20 14:45:33,2021-01-20 14:58:59,1,1.29,1,N,140,262,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-04 14:54:00,2021-01-04 15:02:36,1,1.70,1,N,162,107,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-10 18:23:10,2021-01-10 18:28:34,2,.91,1,N,236,75,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-30 12:54:21,2021-01-30 13:00:14,1,.99,1,N,234,224,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-31 13:52:10,2021-01-31 13:56:48,1,1.51,1,N,246,142,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-31 10:02:42,2021-01-31 10:12:39,1,1.71,1,N,239,151,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-16 08:05:37,2021-01-16 08:07:27,1,.80,1,N,75,238,1,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-07 18:24:24,2021-01-07 18:35:40,1,2.00,1,N,107,48,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-15 00:08:56,2021-01-15 00:10:30,1,.54,1,N,74,74,2,3.5,0.5,0.5,0,0,0.3,4.8,0
2,2021-01-01 14:11:33,2021-01-01 14:17:08,2,.93,1,N,163,233,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-19 09:01:04,2021-01-19 09:01:03,,1.68,,,265,218,,25.2,0,0.5,0,0,0.3,26,0
1,2021-01-20 10:14:59,2021-01-20 10:22:20,1,1.40,1,N,170,163,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-18 18:41:52,2021-01-18 18:52:44,1,4.87,1,N,132,216,1,16,0,0.5,3.36,0,0.3,20.16,0
2,2021-01-28 19:15:42,2021-01-28 19:21:28,1,1.64,1,N,233,141,1,7,1,0.5,1.7,0,0.3,13,2.5
2,2021-01-07 16:36:44,2021-01-07 16:42:51,1,.80,1,N,237,162,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-19 15:30:12,2021-01-19 15:37:31,1,1.85,1,N,230,142,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-07 14:14:51,2021-01-07 14:18:36,1,.63,1,N,142,48,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-26 07:29:26,2021-01-26 07:35:06,1,.50,1,N,52,33,1,5.5,0,0.5,1.13,0,0.3,7.43,0
2,2021-01-28 05:51:28,2021-01-28 06:24:19,1,17.88,2,N,132,249,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-16 16:47:21,2021-01-16 17:07:54,1,3.74,1,N,162,151,1,17,0,0.5,2.5,0,0.3,22.8,2.5
1,2021-01-18 13:36:33,2021-01-18 13:39:20,1,.60,1,N,162,237,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-21 08:53:15,2021-01-21 09:02:27,1,2.40,1,N,142,151,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
1,2021-01-25 07:17:04,2021-01-25 07:24:36,1,2.30,1,N,263,162,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-18 14:11:42,2021-01-18 14:14:23,1,.70,1,N,238,238,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-24 22:27:11,2021-01-24 22:40:07,1,3.30,1,N,68,140,1,12,0.5,0.5,1,0,0.3,16.8,2.5
2,2021-01-11 18:44:47,2021-01-11 19:04:03,1,6.04,1,N,236,158,1,20,1,0.5,4.7,0,0.3,29,2.5
1,2021-01-30 00:03:03,2021-01-30 00:25:41,1,12.00,1,N,75,242,1,33.5,0.5,0.5,0,0,0.3,34.8,0
1,2021-01-11 08:48:41,2021-01-11 09:00:35,1,1.60,1,N,249,261,1,9.5,3,0.5,3.95,0,0.3,17.25,2.5
,2021-01-09 09:33:45,2021-01-09 09:44:56,,4.44,,,134,205,,32.31,0,0.5,2.75,0,0.3,35.86,0
2,2021-01-08 12:03:49,2021-01-08 12:18:21,1,2.70,1,N,263,161,1,11.5,0,0.5,1.2,0,0.3,16,2.5
1,2021-01-15 17:34:00,2021-01-15 17:37:55,1,.70,1,N,140,141,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-16 16:41:14,2021-01-16 16:43:34,1,.60,1,N,233,137,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-20 11:15:39,2021-01-20 11:31:33,4,2.94,1,N,24,151,1,13,0,0.5,2.76,0,0.3,16.56,0
2,2021-01-11 13:06:48,2021-01-11 13:23:25,6,7.34,1,N,263,231,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
1,2021-01-20 16:43:17,2021-01-20 16:52:29,1,2.00,1,Y,140,236,1,9,3.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-26 10:30:56,2021-01-26 10:45:02,1,7.10,1,N,138,74,1,21.5,0,0.5,0.01,6.12,0.3,28.43,0
1,2021-01-17 16:10:09,2021-01-17 16:24:33,1,2.60,1,N,170,231,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
,2021-01-27 16:06:00,2021-01-27 16:10:00,,.59,,,107,224,,7,0,0.5,2.63,0,0.3,12.93,2.5
1,2021-01-09 15:02:42,2021-01-09 15:05:37,0,.60,1,Y,264,264,1,4,0,0.5,1,2.5,0.3,8.3,0
2,2021-01-26 15:39:41,2021-01-26 15:45:31,1,.61,1,N,140,262,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-15 13:43:33,2021-01-15 13:49:57,1,1.17,1,N,142,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-24 13:58:12,2021-01-24 14:04:10,1,1.37,1,N,234,162,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-02 12:48:57,2021-01-02 12:56:53,1,1.87,1,N,75,151,1,8.5,0,0.5,1,0,0.3,10.3,0
2,2021-01-11 13:13:02,2021-01-11 13:16:44,1,.48,1,N,186,164,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-08 11:39:10,2021-01-08 11:51:37,2,2.07,1,N,236,151,1,10.5,0,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-10 17:57:48,2021-01-10 18:01:16,1,.92,1,N,142,237,1,5,0,0.5,0.1,0,0.3,8.4,2.5
2,2021-01-04 16:46:25,2021-01-04 16:51:21,1,1.00,1,N,237,236,1,5.5,1,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-11 14:10:58,2021-01-11 14:38:09,2,3.17,1,N,229,75,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-29 13:25:34,2021-01-29 13:30:18,1,1.18,1,N,75,41,1,5.5,0,0.5,1.26,0,0.3,7.56,0
1,2021-01-02 10:40:29,2021-01-02 10:46:15,1,.80,1,N,236,236,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
,2021-01-25 11:54:00,2021-01-25 11:57:00,,.86,,,232,232,,13.65,2.75,0.5,0,0,0.3,17.2,0
1,2021-01-20 17:57:27,2021-01-20 18:02:44,1,.90,1,N,114,148,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-14 12:38:00,2021-01-14 12:42:08,1,.56,1,N,143,142,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-12 11:06:48,2021-01-12 11:20:10,1,1.98,1,N,48,229,1,10,0,0.5,0.7,0,0.3,14,2.5
2,2021-01-10 18:42:13,2021-01-10 19:10:43,1,13.22,1,N,234,14,2,38.5,0,0.5,0,6.12,0.3,47.92,2.5
2,2021-01-25 20:31:41,2021-01-25 20:35:28,2,1.00,1,N,170,137,1,5,0.5,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-04 21:26:53,2021-01-04 21:35:14,1,1.30,1,N,107,186,1,8,3,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-22 15:23:56,2021-01-22 15:26:50,1,.40,1,N,43,236,1,4,2.5,0.5,4,0,0.3,11.3,2.5
2,2021-01-29 15:22:51,2021-01-29 15:31:19,1,1.14,1,N,161,229,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-18 18:10:11,2021-01-18 18:16:24,1,2.15,1,N,229,79,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-14 06:54:11,2021-01-14 07:05:12,1,1.93,1,N,239,263,1,9.5,0,0.5,1,0,0.3,13.8,2.5
1,2021-01-06 14:28:40,2021-01-06 14:34:31,1,.90,1,N,163,50,1,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-17 08:40:55,2021-01-17 09:11:32,1,20.74,2,N,132,87,1,52,0,0.5,8.3,0,0.3,63.6,2.5
2,2021-01-29 10:17:11,2021-01-29 10:29:36,1,2.23,1,N,233,90,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-20 01:05:37,2021-01-20 01:12:28,3,1.89,1,N,229,48,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-22 17:27:58,2021-01-22 17:38:40,1,2.60,1,N,229,263,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-21 15:08:20,2021-01-21 15:15:34,1,1.19,1,N,145,146,1,7,0,0.5,5,0,0.3,12.8,0
2,2021-01-18 15:56:32,2021-01-18 16:01:43,1,1.56,1,N,125,234,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-08 21:16:01,2021-01-08 21:28:28,1,.00,1,N,246,68,1,8.5,0.5,0.5,6,0,0.3,18.3,2.5
2,2021-01-08 14:55:28,2021-01-08 15:14:17,1,3.83,1,N,161,75,2,15,0,0.5,0,0,0.3,18.3,2.5
,2021-01-04 22:24:00,2021-01-04 22:33:00,,2.54,,,43,75,,10.05,0,0.5,2.08,0,0.3,15.43,2.5
2,2021-01-29 19:33:20,2021-01-29 19:36:26,1,.78,1,N,142,163,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-20 16:05:12,2021-01-20 16:23:33,2,2.50,1,N,237,238,2,13.5,3.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-25 08:32:47,2021-01-25 08:50:06,1,5.00,1,N,209,233,2,17,0,0.5,0,0,0.3,20.3,2.5
1,2021-01-09 07:13:00,2021-01-09 07:18:56,1,2.10,1,N,75,24,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-24 12:42:47,2021-01-24 12:46:28,1,.66,1,N,142,43,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
1,2021-01-04 18:53:20,2021-01-04 19:10:00,1,4.40,1,N,161,24,2,15,3.5,0.5,0,0,0.3,19.3,2.5
,2021-01-08 07:47:00,2021-01-08 07:53:00,,1.45,,,242,3,,13.12,0,0.5,2.75,0,0.3,16.67,0
1,2021-01-10 12:41:07,2021-01-10 12:58:16,1,5.30,1,N,158,236,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5
2,2021-01-21 16:23:56,2021-01-21 16:35:42,1,2.03,1,N,161,107,1,9.5,1,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-29 09:14:20,2021-01-29 09:20:45,1,.83,1,N,170,137,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-30 17:17:21,2021-01-30 17:29:36,,2.10,,,141,50,,10,1,0.5,2.15,0,0.3,16.45,2.5
2,2021-01-21 18:02:45,2021-01-21 18:12:53,1,1.70,1,N,170,68,1,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-12 21:41:21,2021-01-12 21:53:53,1,3.48,1,N,100,151,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-22 21:26:41,2021-01-22 21:34:34,2,1.47,1,N,170,137,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-15 18:48:41,2021-01-15 18:57:26,1,1.23,1,N,90,224,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-19 10:13:12,2021-01-19 10:22:33,1,2.05,1,N,41,43,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-09 17:45:16,2021-01-09 17:47:47,1,.60,1,N,140,263,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
,2021-01-28 12:03:22,2021-01-28 12:15:58,,1.60,,,170,233,,10,0,0.5,3.33,0,0.3,16.63,2.5
,2021-01-09 14:34:50,2021-01-09 15:15:54,,16.22,,,191,61,,52.18,0,0.5,2.75,0,0.3,55.73,0
,2021-01-26 13:01:13,2021-01-26 13:19:59,,6.94,,,252,134,,24.5,5.5,0.5,0,0,0.3,30.8,0
2,2021-01-08 16:17:32,2021-01-08 16:26:11,1,1.01,1,N,161,170,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-14 08:14:46,2021-01-14 08:45:32,1,19.60,1,N,132,32,2,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-26 14:04:25,2021-01-26 14:07:00,1,.35,1,N,238,238,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-21 15:41:28,2021-01-21 16:01:45,1,3.60,1,N,170,145,1,16,3.5,0.5,4.05,0,0.3,24.35,2.5
2,2021-01-09 00:20:52,2021-01-09 00:28:53,1,1.97,1,N,161,264,2,8.5,3,0.5,0,0,0.3,12.3,0
1,2021-01-26 17:15:12,2021-01-26 17:50:13,2,18.40,2,N,132,230,1,52,7,0.5,5,6.12,0.3,70.92,2.5
,2021-01-06 12:53:55,2021-01-06 13:08:54,,2.67,,,223,7,,20.95,0,0.5,2.75,0,0.3,24.5,0
1,2021-01-05 10:20:52,2021-01-05 10:28:49,1,.90,1,N,163,162,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-13 08:01:35,2021-01-13 08:01:03,,2.32,,,265,140,,28.2,0,0.5,0,0,0.3,29,0
1,2021-01-01 17:39:56,2021-01-01 17:48:52,2,1.70,1,N,158,50,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-15 08:52:49,2021-01-15 09:07:11,1,2.60,1,N,74,237,1,11.5,2.5,0.5,1.48,0,0.3,16.28,2.5
1,2021-01-28 21:12:30,2021-01-28 21:24:24,2,2.10,1,N,163,50,1,10,3,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-10 17:21:14,2021-01-10 17:27:09,1,1.19,1,N,238,163,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-23 06:41:05,2021-01-23 06:44:42,1,1.14,1,N,141,263,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-15 01:14:29,2021-01-15 01:14:48,1,1.20,1,N,74,74,3,2.5,0.5,0.5,0,0,0.3,3.8,0
1,2021-01-18 17:33:34,2021-01-18 17:39:45,1,1.00,1,N,239,142,1,6.5,2.5,0.5,1.5,0,0.3,11.3,2.5
1,2021-01-08 22:23:44,2021-01-08 22:28:42,1,1.60,1,N,100,249,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
,2021-01-22 10:11:00,2021-01-22 10:40:00,,12.77,,,3,233,,40.54,2.75,0.5,0,6.12,0.3,50.21,0
2,2021-01-15 13:39:28,2021-01-15 13:54:58,1,1.55,1,N,75,236,1,10.5,0,0.5,1,0,0.3,14.8,2.5
2,2021-01-14 12:41:25,2021-01-14 12:53:30,1,1.99,1,N,186,113,1,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-26 11:52:40,2021-01-26 11:56:38,1,.70,1,N,79,79,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-03 17:42:13,2021-01-03 17:52:47,1,3.30,1,N,132,10,1,12.5,0,0.5,2.65,0,0.3,15.95,0
1,2021-01-20 11:42:09,2021-01-20 11:45:28,1,.60,1,N,50,246,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-19 16:34:43,2021-01-19 16:42:35,1,1.10,1,N,170,246,1,7,3.5,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-27 16:07:14,2021-01-27 16:12:33,1,.83,1,N,262,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-01 06:13:27,2021-01-01 06:17:41,5,.85,1,N,247,42,1,5,0,0.5,5,0,0.3,10.8,0
2,2021-01-12 12:41:36,2021-01-12 12:47:14,1,.85,1,N,237,236,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-31 14:32:37,2021-01-31 14:41:27,1,2.04,1,N,162,79,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-19 11:36:26,2021-01-19 11:41:47,1,.65,1,N,140,236,1,5,0,0.5,1.49,0,0.3,9.79,2.5
2,2021-01-28 17:46:51,2021-01-28 18:12:32,6,9.66,1,N,138,238,1,29.5,1,0.5,7.98,6.12,0.3,47.9,2.5
2,2021-01-29 16:48:35,2021-01-29 16:53:45,1,.94,1,N,230,186,1,5.5,1,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-28 17:56:40,2021-01-28 18:09:55,1,2.13,1,N,239,263,1,10.5,1,0.5,2,0,0.3,16.8,2.5
1,2021-01-08 07:05:36,2021-01-08 07:09:37,1,1.40,1,N,236,237,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-16 13:44:25,2021-01-16 13:45:55,5,.29,1,N,142,143,1,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-14 07:05:04,2021-01-14 07:08:27,1,.48,1,N,237,141,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-31 21:16:27,2021-01-31 21:51:25,1,18.12,2,N,132,163,1,52,0,0.5,11.06,0,0.3,66.36,2.5
1,2021-01-26 11:01:33,2021-01-26 11:04:18,2,.30,1,N,170,170,1,4,2.5,0.5,2,0,0.3,9.3,2.5
2,2021-01-08 09:05:51,2021-01-08 09:12:06,1,1.54,1,N,249,164,1,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-27 16:02:27,2021-01-27 16:14:36,1,1.60,1,N,170,48,2,9,3.5,0.5,0,0,0.3,13.3,2.5
,2021-01-12 08:20:14,2021-01-12 08:35:00,,2.40,,,116,168,,17.75,0,0.5,2.75,0,0.3,21.3,0
2,2021-01-09 22:10:01,2021-01-09 22:11:02,1,.12,1,N,79,79,4,-3,-0.5,-0.5,0,0,-0.3,-6.8,-2.5
1,2021-01-07 18:29:54,2021-01-07 18:34:20,1,.70,1,N,24,166,1,5,1,0.5,2,0,0.3,8.8,0
2,2021-01-07 13:58:13,2021-01-07 14:05:18,3,1.46,1,N,237,236,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-01 13:16:29,2021-01-01 13:25:20,1,1.99,1,N,87,79,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-05 12:14:41,2021-01-05 12:22:16,1,1.32,1,N,162,164,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-07 14:12:49,2021-01-07 14:16:19,1,.91,1,N,234,100,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-30 18:15:37,2021-01-30 18:32:26,1,4.43,1,N,263,100,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
1,2021-01-20 15:52:58,2021-01-20 16:05:21,1,1.40,1,N,148,224,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-24 16:43:34,2021-01-24 16:52:08,1,1.44,1,N,234,211,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-08 13:43:38,2021-01-08 13:59:02,1,2.40,1,N,186,211,1,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-21 16:30:55,2021-01-21 16:41:33,1,1.02,1,N,237,140,1,8,1,0.5,1.7,0,0.3,14,2.5
1,2021-01-03 19:03:25,2021-01-03 19:20:02,1,8.70,1,N,138,49,1,25.5,0,0.5,5.25,0,0.3,31.55,0
1,2021-01-28 12:58:18,2021-01-28 13:01:30,1,.50,1,N,68,246,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-26 13:00:02,2021-01-26 13:04:33,1,.95,1,N,90,114,1,5,0,0.5,2.08,0,0.3,10.38,2.5
