1,2021-01-18 12:00:45,2021-01-18 12:06:18,0,1.10,1,N,186,249,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-17 09:20:26,2021-01-17 09:26:02,1,1.63,1,N,68,161,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-28 23:03:15,2021-01-28 23:09:25,1,1.07,1,N,79,231,1,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-11 23:52:13,2021-01-12 00:06:15,5,2.56,1,N,140,143,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-14 16:32:03,2021-01-14 16:36:42,1,.48,1,N,236,236,2,5,1,0.5,0,0,0.3,9.3,2.5
,2021-01-27 19:01:00,2021-01-27 19:25:00,,3.48,,,42,159,,21.95,2.75,0.5,0,0,0.3,25.5,0
2,2021-01-21 16:53:44,2021-01-21 17:07:19,1,2.15,1,N,161,236,1,10.5,1,0.5,1.48,0,0.3,16.28,2.5
2,2021-01-28 14:27:08,2021-01-28 14:33:37,2,1.33,1,N,43,164,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-19 11:25:28,2021-01-19 11:51:03,1,4.63,1,N,90,236,2,19,0,0.5,0,0,0.3,22.3,2.5
2,2021-01-28 16:56:43,2021-01-28 17:10:59,1,2.93,1,N,249,229,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-05 00:17:45,2021-01-05 00:21:07,1,1.35,1,N,48,246,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-16 10:57:26,2021-01-16 11:00:25,1,.60,1,N,166,166,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-28 13:16:09,2021-01-28 13:20:50,1,1.05,1,N,263,74,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-20 11:31:08,2021-01-20 11:40:24,1,1.70,1,Y,234,162,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-25 19:15:22,2021-01-25 19:51:18,1,.00,1,N,80,72,1,18.2,0,0.5,0,0,0.3,19,0
2,2021-01-13 19:17:19,2021-01-13 19:28:25,1,2.91,1,N,161,75,1,11,1,0.5,2.75,0,0.3,18.05,2.5
,2021-01-29 06:24:00,2021-01-29 06:34:00,,2.28,,,239,140,,10.64,0,0.5,2.9,0,0.3,16.84,2.5
1,2021-01-06 17:24:45,2021-01-06 17:34:55,1,1.70,1,N,164,142,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-07 11:02:25,2021-01-07 11:11:58,1,2.00,1,N,238,263,1,9,2.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-22 07:02:56,2021-01-22 07:09:36,1,1.64,1,N,186,161,1,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-07 14:04:39,2021-01-07 14:10:01,1,1.41,1,N,246,68,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-23 17:04:41,2021-01-23 17:13:43,1,1.33,1,N,158,231,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-31 13:54:19,2021-01-31 14:13:12,2,3.11,1,N,68,237,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-05 19:08:55,2021-01-05 19:50:09,1,8.25,1,N,137,69,4,-31.5,-1,-0.5,0,0,-0.3,-35.8,-2.5
2,2021-01-12 20:15:41,2021-01-12 20:22:04,4,1.92,1,N,24,239,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-30 16:50:29,2021-01-30 16:55:27,1,1.03,1,N,68,68,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-10 17:54:19,2021-01-10 17:59:27,1,1.01,1,N,141,141,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-08 18:33:39,2021-01-08 18:42:43,3,1.80,1,N,211,107,1,8.5,3.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-22 12:27:14,2021-01-22 12:35:13,1,.78,1,N,163,140,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-25 06:11:46,2021-01-25 06:29:46,1,9.10,1,N,229,136,2,27,2.5,0.5,0,0,0.3,30.3,2.5
2,2021-01-13 08:15:33,2021-01-13 08:19:29,1,.87,1,N,151,236,1,5.5,0,0.5,1.57,0,0.3,7.87,0
2,2021-01-13 08:52:19,2021-01-13 09:07:25,1,2.00,1,N,140,230,1,11.5,0,0.5,2.66,0,0.3,17.46,2.5
2,2021-01-29 17:57:54,2021-01-29 18:22:13,2,6.85,1,N,186,52,1,23.5,1,0.5,8.48,6.12,0.3,42.4,2.5
2,2021-01-27 18:30:37,2021-01-27 18:33:26,1,.44,1,N,239,239,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-11 07:58:33,2021-01-11 08:05:54,2,1.96,1,N,170,237,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-06 12:46:19,2021-01-06 12:50:16,1,.62,1,N,237,162,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-06 14:05:57,2021-01-06 14:09:17,1,.80,1,N,239,151,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-21 14:14:39,2021-01-21 14:22:24,1,1.47,1,N,246,100,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-28 15:19:52,2021-01-28 15:33:43,1,2.90,1,N,161,263,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-28 16:25:18,2021-01-28 16:28:52,1,.44,1,N,142,142,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-12 22:52:32,2021-01-12 22:58:10,1,1.79,1,N,233,224,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-24 23:33:56,2021-01-24 23:43:01,2,2.31,1,N,236,48,1,9.5,0.5,0.5,1.33,0,0.3,14.63,2.5
,2021-01-11 15:27:52,2021-01-11 16:17:22,,17.08,,,254,17,,44.48,0,0.5,2.75,6.12,0.3,54.15,0
2,2021-01-09 15:44:27,2021-01-09 15:55:24,1,2.60,1,N,142,249,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-19 16:05:42,2021-01-19 16:29:06,1,2.16,1,N,170,170,1,15,1,0.5,3.86,0,0.3,23.16,2.5
,2021-01-13 13:03:00,2021-01-13 13:39:00,,13.01,,,238,89,,38.97,0,0.5,2.75,6.12,0.3,48.64,0
1,2021-01-15 07:47:23,2021-01-15 07:58:09,1,2.20,1,N,166,236,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-06 19:37:36,2021-01-06 19:41:18,1,.54,1,N,90,107,1,4.5,1,0.5,2.2,0,0.3,11,2.5
1,2021-01-16 13:41:52,2021-01-16 13:56:39,1,2.90,1,N,164,231,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-12 11:33:35,2021-01-12 11:43:44,5,1.48,1,N,236,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-23 21:55:30,2021-01-23 22:01:35,1,1.62,1,N,48,238,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-17 16:45:04,2021-01-17 16:56:47,1,3.20,1,N,140,41,1,11.5,0,0.5,1.5,0,0.3,16.3,2.5
,2021-01-14 14:33:59,2021-01-14 14:47:18,,2.30,,,239,262,,11,0,0.5,2.47,0,0.3,16.77,2.5
2,2021-01-24 16:40:48,2021-01-24 16:50:37,2,2.19,1,N,239,100,1,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-26 07:22:34,2021-01-26 07:30:54,1,1.26,1,N,43,75,1,7.5,0,0.5,1.66,0,0.3,9.96,0
2,2021-01-12 09:01:50,2021-01-12 09:11:11,1,1.00,1,N,229,140,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-14 13:22:06,2021-01-14 13:33:17,1,2.30,1,N,161,238,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-04 15:02:31,2021-01-04 15:33:58,1,.00,1,N,87,51,1,42.2,0,0.5,0,6.12,0.3,49.12,0
2,2021-01-06 16:37:47,2021-01-06 16:47:47,1,1.70,1,N,239,263,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-03 08:35:51,2021-01-03 08:41:03,5,1.47,1,N,151,239,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-11 07:59:37,2021-01-11 08:14:02,1,2.97,1,N,50,107,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-13 14:39:45,2021-01-13 14:47:26,1,1.86,1,N,233,140,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-10 13:05:25,2021-01-10 13:22:40,1,4.95,1,N,238,113,1,17,0,0.5,10,0,0.3,30.3,2.5
2,2021-01-23 11:01:21,2021-01-23 11:11:53,1,2.38,1,N,100,143,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-13 14:57:58,2021-01-13 15:00:11,1,.75,1,N,230,48,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-20 21:12:32,2021-01-20 21:20:42,1,.90,1,N,249,79,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-18 19:28:44,2021-01-18 19:34:27,1,1.50,1,N,141,229,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-06 16:38:57,2021-01-06 16:43:49,1,.69,1,N,140,237,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-28 09:15:52,2021-01-28 09:23:47,1,2.54,1,N,262,233,1,10,0,0.5,26.62,0,0.3,39.92,2.5
1,2021-01-11 14:02:41,2021-01-11 14:09:16,1,.60,1,N,163,141,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-08 12:26:07,2021-01-08 12:32:16,1,1.09,1,N,239,143,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-03 15:42:44,2021-01-03 15:48:14,2,1.20,1,N,142,238,1,6,2.5,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-11 11:23:42,2021-01-11 11:29:19,1,1.17,1,N,166,41,1,6.5,0,0.5,1.1,0,0.3,8.4,0
2,2021-01-13 13:06:55,2021-01-13 13:29:54,1,4.50,1,N,234,145,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
1,2021-01-30 15:34:42,2021-01-30 15:48:17,1,3.30,1,Y,229,226,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-16 13:39:27,2021-01-16 13:46:58,1,1.64,1,N,90,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-06 06:52:38,2021-01-06 07:02:39,1,2.71,1,N,261,113,1,10,1,0.5,2.86,0,0.3,17.16,2.5
,2021-01-07 07:12:00,2021-01-07 07:37:00,,7.70,,,119,259,,30.81,0,0.5,2.75,0,0.3,34.36,0
2,2021-01-28 14:33:45,2021-01-28 14:34:54,1,.11,1,N,107,107,4,-3,0,-0.5,0,0,-0.3,-6.3,-2.5
2,2021-01-23 18:05:43,2021-01-23 18:12:23,1,1.39,1,N,75,262,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-24 20:18:28,2021-01-24 20:30:08,2,2.71,1,N,170,211,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-04 16:22:53,2021-01-04 16:28:29,3,1.59,1,N,163,90,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-15 10:33:01,2021-01-15 10:38:34,1,1.35,1,N,229,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-19 15:55:35,2021-01-19 16:00:21,2,1.00,1,N,263,74,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-08 13:18:51,2021-01-08 13:25:06,1,1.31,1,N,239,151,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-06 16:32:57,2021-01-06 16:39:42,1,1.56,1,N,79,233,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-24 12:29:34,2021-01-24 12:39:59,1,3.15,1,N,262,168,1,12,0,0.5,4.59,0,0.3,19.89,2.5
,2021-01-26 16:48:42,2021-01-26 17:01:04,,.00,,,238,142,,7.7,1,0.5,1.2,0,0.3,15.2,2.5
,2021-01-26 14:45:34,2021-01-26 15:02:23,,5.22,,,140,232,,28.95,2.75,0.5,0,0,0.3,32.5,0
,2021-01-16 19:04:00,2021-01-16 19:26:00,,8.89,,,228,55,,28.65,0,0.5,2.75,0,0.3,32.2,0
2,2021-01-20 17:52:04,2021-01-20 17:57:36,2,1.52,1,N,238,166,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-06 19:41:02,2021-01-06 19:50:53,2,1.18,1,N,161,48,1,8,1,0.5,0,0,0.3,12.3,2.5
1,2021-01-19 15:05:22,2021-01-19 15:26:09,1,3.20,1,N,140,107,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-19 15:29:05,2021-01-19 15:44:15,1,1.77,1,N,141,48,1,10.5,0,0.5,1,0,0.3,14.8,2.5
2,2021-01-15 21:55:08,2021-01-15 22:05:45,6,2.20,1,N,142,140,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-04 19:51:47,2021-01-04 20:08:30,1,4.01,1,N,75,170,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
,2021-01-25 16:22:31,2021-01-25 16:51:17,,7.04,,,7,120,,32.45,2.75,0.5,0,6.12,0.3,42.12,0
1,2021-01-22 18:26:08,2021-01-22 18:41:55,1,.00,1,N,161,74,1,14,3.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-13 11:49:21,2021-01-13 11:55:14,1,.80,1,N,239,236,1,6,0,0.5,1.25,0,0.3,10.55,2.5
1,2021-01-20 15:01:51,2021-01-20 15:05:43,0,.60,1,N,141,236,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-19 08:42:25,2021-01-19 09:00:54,1,.00,1,N,235,42,1,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-15 10:00:26,2021-01-15 10:09:26,1,1.23,1,N,137,68,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-07 13:39:22,2021-01-07 13:44:02,1,.78,1,N,164,264,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-29 20:22:59,2021-01-29 20:30:40,1,1.50,1,N,239,236,2,7.5,3,0.5,0,0,0.3,11.3,2.5
1,2021-01-25 21:22:42,2021-01-25 21:37:54,1,8.40,1,N,262,25,1,24.5,3,0.5,5.65,0,0.3,33.95,2.5
,2021-01-06 07:19:02,2021-01-06 07:24:19,,.61,,,41,41,,14.15,0,0.5,2.75,0,0.3,17.7,0
2,2021-01-21 02:29:13,2021-01-21 02:36:41,1,2.21,1,N,239,50,2,9,0.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-12 13:15:15,2021-01-12 13:41:37,1,9.60,1,N,142,56,1,30,2.5,0.5,8.3,0,0.3,41.6,2.5
1,2021-01-19 16:24:10,2021-01-19 16:34:48,1,1.90,1,N,237,170,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
,2021-01-29 22:21:00,2021-01-29 22:41:00,,8.36,,,41,79,,35.95,2.75,0.5,0,0,0.3,39.5,0
2,2021-01-11 18:03:30,2021-01-11 18:05:26,1,.43,1,N,90,249,2,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2021-01-10 13:51:13,2021-01-10 14:17:19,1,17.89,1,N,132,112,1,47.5,0,0.5,9.66,0,0.3,57.96,0
2,2021-01-07 10:11:39,2021-01-07 10:14:59,1,.63,1,N,237,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-05 14:30:40,2021-01-05 14:38:10,1,1.10,1,N,237,263,1,6.5,2.5,0.5,1.2,0,0.3,11,2.5
2,2021-01-08 08:01:34,2021-01-08 08:12:58,1,2.14,1,N,229,236,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-27 18:57:18,2021-01-27 19:08:26,1,1.80,1,N,164,229,1,9,3.5,0.5,1,0,0.3,14.3,2.5
1,2021-01-04 07:39:11,2021-01-04 07:50:51,0,1.80,1,N,68,107,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
1,2021-01-14 08:10:07,2021-01-14 08:13:23,1,.90,1,N,151,239,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-07 12:02:10,2021-01-07 12:14:18,1,1.40,1,N,236,141,1,9,2.5,0.5,2,0,0.3,14.3,2.5
1,2021-01-13 15:30:58,2021-01-13 15:42:34,1,1.40,1,N,224,170,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-23 11:35:29,2021-01-23 11:43:08,1,1.69,1,N,233,234,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-16 16:46:32,2021-01-16 16:51:13,1,.94,1,N,237,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-30 16:32:55,2021-01-30 16:39:25,1,.61,1,N,142,143,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-14 20:21:49,2021-01-14 20:27:46,1,1.08,1,N,141,140,1,6.5,0.5,0.5,3,0,0.3,13.3,2.5
,2021-01-01 12:38:00,2021-01-01 13:26:00,,23.96,,,70,206,,81.58,0,0.5,0,6.12,0.3,88.5,0
2,2021-01-02 08:08:58,2021-01-02 08:22:24,1,1.86,1,N,116,41,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-06 11:26:48,2021-01-06 11:39:03,4,2.34,1,N,238,163,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-21 14:48:20,2021-01-21 15:17:52,1,6.64,1,N,13,140,1,26,0,0.5,1.5,0,0.3,30.8,2.5
2,2021-01-28 16:21:18,2021-01-28 16:35:38,2,3.04,1,N,142,249,1,12,1,0.5,2.7,0,0.3,19,2.5
2,2021-01-30 14:13:01,2021-01-30 14:27:24,1,2.36,1,N,48,107,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
,2021-01-17 13:01:58,2021-01-17 14:01:03,,14.19,,,265,149,,41.65,0,0.5,0,0,0.3,42.45,0
2,2021-01-19 17:17:52,2021-01-19 17:55:44,3,8.45,1,N,143,235,2,28,1,0.5,0,0,0.3,32.3,2.5
2,2021-01-15 20:24:29,2021-01-15 20:30:29,1,.94,1,N,90,68,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-06 03:44:04,2021-01-06 03:47:05,5,1.02,1,N,90,249,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-25 11:43:06,2021-01-25 11:47:33,1,.57,1,N,237,237,1,5,0,0.5,0.5,0,0.3,8.8,2.5
,2021-01-12 13:02:00,2021-01-12 13:30:00,,5.00,,,34,35,,20.43,0,0.5,2.75,0,0.3,23.98,0
2,2021-01-25 07:15:33,2021-01-25 07:26:22,1,1.77,1,N,48,233,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-25 13:15:19,2021-01-25 13:26:38,2,2.00,1,N,141,170,1,9.5,0,0.5,0.01,0,0.3,12.81,2.5
1,2021-01-04 10:40:35,2021-01-04 11:02:43,2,3.40,1,N,186,239,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-26 12:40:08,2021-01-26 12:46:24,1,1.04,1,N,238,43,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-30 17:19:29,2021-01-30 17:38:29,1,9.42,1,N,138,79,1,27,0,0.5,7.28,6.12,0.3,43.7,2.5
2,2021-01-10 12:44:43,2021-01-10 12:54:27,5,2.50,1,N,263,161,1,10,0,0.5,5.5,0,0.3,18.8,2.5
2,2021-01-09 11:12:16,2021-01-09 11:48:35,1,18.56,3,N,237,1,1,68.5,0,0,16.11,11.75,0.3,96.66,0
2,2021-01-25 11:29:19,2021-01-25 11:41:37,1,2.14,1,N,237,50,1,10.5,0,0.5,0.69,0,0.3,14.49,2.5
1,2021-01-18 20:43:15,2021-01-18 20:49:34,1,1.60,1,N,75,41,1,7,0.5,0.5,2.05,0,0.3,10.35,0
2,2021-01-13 17:30:28,2021-01-13 17:44:32,1,3.01,1,N,166,236,1,12.5,1,0.5,2.5,0,0.3,19.3,2.5
2,2021-01-15 17:53:31,2021-01-15 18:02:19,1,1.70,1,N,229,186,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-19 15:38:22,2021-01-19 15:53:09,6,2.31,1,N,186,141,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-16 16:38:35,2021-01-16 16:47:41,1,1.87,1,N,125,261,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-28 21:23:33,2021-01-28 21:27:04,1,1.00,1,N,263,237,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2021-01-02 10:20:50,2021-01-02 10:29:36,1,1.51,1,N,75,41,2,8,0,0.5,0,0,0.3,8.8,0
,2021-01-10 12:48:22,2021-01-10 13:34:36,,14.10,,,61,117,,43.36,0,0.5,2.75,2.29,0.3,49.2,0
2,2021-01-24 01:43:34,2021-01-24 01:48:06,6,.97,1,N,79,148,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-11 19:08:20,2021-01-11 19:14:34,1,1.88,1,N,13,87,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-19 17:47:45,2021-01-19 18:11:08,1,.00,1,N,244,74,1,16.2,0,0.5,0,0,0.3,17,0
2,2021-01-11 16:06:12,2021-01-11 16:25:01,1,3.05,1,N,237,238,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-24 22:09:53,2021-01-24 22:27:57,1,13.51,5,N,138,265,1,64,0,0.5,24.8,17.87,0.3,107.47,0
2,2021-01-29 12:26:29,2021-01-29 12:43:02,1,3.07,1,N,238,186,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-17 15:02:35,2021-01-17 15:14:04,2,2.78,1,N,236,42,1,11,0,0.5,1.43,0,0.3,15.73,2.5
,2021-01-02 18:00:00,2021-01-02 18:43:00,,7.16,,,97,76,,27.53,0,0.5,2.75,0,0.3,31.08,0
2,2021-01-07 08:13:32,2021-01-07 08:17:20,6,.58,1,N,116,116,1,4.5,0,0.5,1.59,0,0.3,6.89,0
2,2021-01-05 11:38:25,2021-01-05 11:48:38,1,1.59,1,N,170,113,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-18 15:59:27,2021-01-18 16:06:49,0,1.50,1,N,186,113,1,7,2.5,0.5,1.8,0,0.3,12.1,2.5
2,2021-01-31 18:07:53,2021-01-31 18:19:11,1,1.11,1,N,233,164,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-15 07:46:54,2021-01-15 07:58:23,1,3.02,1,N,237,246,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-31 15:12:03,2021-01-31 15:21:27,1,1.38,1,N,237,43,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-17 15:11:03,2021-01-17 15:27:27,1,4.80,1,N,148,43,2,16,2.5,0.5,0,0,0.3,19.3,2.5
1,2021-01-11 16:35:27,2021-01-11 16:46:41,1,3.80,1,N,152,243,2,13,1,0.5,0,0,0.3,14.8,0
1,2021-01-23 14:44:15,2021-01-23 14:48:10,2,.70,1,N,249,90,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-07 07:11:56,2021-01-07 07:25:08,1,1.88,1,N,162,140,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-28 15:00:26,2021-01-28 15:07:21,1,1.12,1,N,237,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-12 15:54:12,2021-01-12 15:58:59,1,1.20,1,N,137,79,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-25 13:36:22,2021-01-25 13:48:08,1,2.32,1,N,113,229,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-05 11:38:34,2021-01-05 11:46:27,1,1.30,1,N,50,48,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-25 10:03:05,2021-01-25 10:12:06,1,1.60,1,N,236,161,1,8,2.5,0.5,1.6,0,0.3,12.9,2.5
2,2021-01-15 10:40:50,2021-01-15 10:53:46,1,2.01,1,N,162,186,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-20 07:37:30,2021-01-20 07:46:28,2,2.22,1,N,142,151,1,9.5,0,0.5,1.2,0,0.3,14,2.5
1,2021-01-18 18:17:30,2021-01-18 18:22:10,1,.70,1,N,249,114,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-04 16:59:01,2021-01-04 17:04:26,1,1.44,1,N,148,107,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2021-01-23 17:01:00,2021-01-23 17:12:05,2,1.60,1,N,90,137,1,9,2.5,0.5,2,0,0.3,14.3,2.5
1,2021-01-26 15:58:48,2021-01-26 16:04:40,1,1.30,1,N,144,113,1,6.5,3.5,0.5,3.2,0,0.3,14,2.5
2,2021-01-28 15:04:49,2021-01-28 15:14:12,1,1.33,1,N,239,151,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-21 07:38:47,2021-01-21 07:39:42,4,.28,1,N,236,263,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,2021-01-11 15:56:05,2021-01-11 16:01:32,1,1.73,1,N,239,24,1,7,0,0.5,10,0,0.3,20.3,2.5
2,2021-01-03 15:04:13,2021-01-03 15:09:49,1,.84,1,N,137,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-01 18:53:45,2021-01-01 19:04:06,1,2.40,1,N,142,68,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-29 16:52:54,2021-01-29 16:57:26,2,.88,1,N,239,142,1,5.5,1,0.5,0.78,0,0.3,10.58,2.5
2,2021-01-30 23:51:42,2021-01-31 23:25:43,1,3.24,1,N,142,107,2,12,0.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-26 22:34:46,2021-01-26 22:53:27,1,7.80,1,N,113,116,1,24.5,3,0.5,5.65,0,0.3,33.95,2.5
2,2021-01-04 10:16:06,2021-01-04 10:34:48,1,5.64,1,N,88,68,1,19.5,0,0.5,2,0,0.3,24.8,2.5
2,2021-01-05 12:59:51,2021-01-05 13:04:25,1,.98,1,N,229,140,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
,2021-01-29 13:08:00,2021-01-29 13:12:00,,.70,,,124,124,,12.38,2.75,0.5,0,0,0.3,15.93,0
1,2021-01-17 18:07:15,2021-01-17 18:19:59,2,3.10,1,N,234,140,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-27 16:04:46,2021-01-27 16:13:04,1,1.02,1,N,264,143,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-07 20:55:20,2021-01-07 21:02:41,1,1.90,1,N,125,79,1,8.5,3,0.5,3.05,0,0.3,15.35,2.5
,2021-01-02 11:30:01,2021-01-02 12:04:23,,19.06,,,144,18,,42.84,0,0.5,2.75,6.12,0.3,52.51,0
2,2021-01-22 16:03:20,2021-01-22 16:12:56,1,1.62,1,N,170,224,1,8.5,1,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-21 13:54:04,2021-01-21 14:06:00,1,2.73,1,N,161,238,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2,2021-01-29 10:37:12,2021-01-29 10:42:26,2,.67,1,N,142,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-16 11:11:27,2021-01-16 11:16:42,2,1.10,1,N,50,163,1,6,2.5,0.5,1,0,0.3,10.3,2.5
