1,2021-01-09 08:51:45,2021-01-09 08:56:52,1,1.20,1,N,140,141,1,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-13 02:21:40,2021-01-13 02:27:06,1,1.76,1,N,263,141,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-22 16:34:21,2021-01-22 16:37:38,1,.81,1,N,170,234,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
,2021-01-12 21:29:14,2021-01-12 21:36:34,,.00,,,68,90,,6.2,0.5,0.5,0,0,0.3,12,2.5
2,2021-01-16 12:04:22,2021-01-16 12:07:29,1,.66,1,N,161,233,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-30 16:49:07,2021-01-30 17:06:25,1,2.85,1,N,236,166,1,13.5,0,0.5,5.04,0,0.3,21.84,2.5
2,2021-01-15 13:18:27,2021-01-15 13:28:18,1,1.08,1,N,231,211,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-23 14:02:22,2021-01-23 14:22:25,1,4.20,1,Y,141,114,1,16.5,2.5,0.5,4.95,0,0.3,24.75,2.5
2,2021-01-10 07:23:25,2021-01-10 07:32:03,1,2.81,1,N,238,161,1,10,0,0.5,4,0,0.3,17.3,2.5
2,2021-01-19 09:49:04,2021-01-19 10:08:20,1,2.85,1,N,143,137,1,13.5,0,0.5,2.52,0,0.3,19.32,2.5
,2021-01-15 15:35:00,2021-01-15 16:28:00,,17.23,,,163,15,,55.73,0,0.5,2.75,6.12,0.3,65.4,0
1,2021-01-30 20:14:19,2021-01-30 20:16:41,1,.70,1,N,249,113,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2021-01-02 18:44:28,2021-01-02 19:20:17,1,18.78,1,N,132,17,1,52,0,0.5,0,0,0.3,52.8,0
1,2021-01-02 19:07:43,2021-01-02 19:15:58,1,1.10,1,N,229,162,1,7.5,2.5,0.5,2.5,0,0.3,13.3,2.5
2,2021-01-19 17:07:59,2021-01-19 17:22:59,1,3.08,1,N,170,239,1,13,1,0.5,4.32,0,0.3,21.62,2.5
2,2021-01-11 09:11:21,2021-01-11 09:18:17,1,.98,1,N,262,236,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-19 10:57:19,2021-01-19 11:05:02,1,1.19,1,N,239,142,1,7,0,0.5,4.12,0,0.3,14.42,2.5
2,2021-01-25 10:45:43,2021-01-25 10:49:51,1,.66,1,N,140,263,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-19 07:31:06,2021-01-19 08:01:12,3,14.73,3,N,232,1,2,59.5,0,0,0,13.75,0.3,73.55,0
1,2021-01-17 09:50:03,2021-01-17 09:56:08,1,.90,1,N,41,41,1,6.5,0,0.5,3,0,0.3,10.3,0
1,2021-01-31 19:27:49,2021-01-31 19:49:07,0,5.20,1,N,140,223,1,19,2.5,0.5,3.5,0,0.3,25.8,2.5
1,2021-01-07 11:50:05,2021-01-07 12:03:09,1,1.80,1,N,163,239,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-02 09:17:24,2021-01-02 09:25:28,1,2.64,1,N,262,74,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
1,2021-01-27 15:19:37,2021-01-27 15:27:29,1,1.40,1,N,161,137,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-06 10:06:06,2021-01-06 10:17:47,1,1.79,1,N,263,142,1,10,0,0.5,1.25,0,0.3,14.55,2.5
1,2021-01-29 19:35:29,2021-01-29 19:40:25,1,1.10,1,N,236,239,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-01 16:32:06,2021-01-01 16:37:29,1,1.10,1,N,141,140,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-14 03:31:10,2021-01-14 03:50:14,3,8.13,1,N,186,194,2,24.5,0.5,0.5,0,6.12,0.3,34.42,2.5
2,2021-01-09 12:02:48,2021-01-09 12:05:57,1,.68,1,N,263,262,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-20 15:49:08,2021-01-20 16:05:43,1,7.60,1,N,132,135,1,22.5,0,0.5,1,0,0.3,24.3,0
2,2021-01-15 14:10:22,2021-01-15 14:21:11,1,1.85,1,N,163,68,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-16 21:14:36,2021-01-16 21:21:53,1,1.55,1,N,231,79,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-04 14:10:08,2021-01-04 14:14:46,2,.62,1,N,142,48,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-21 14:31:29,2021-01-21 14:43:10,4,2.26,1,N,68,161,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-21 20:08:37,2021-01-21 20:18:16,1,1.82,1,N,137,100,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-21 08:24:47,2021-01-21 08:26:57,2,.40,1,N,151,238,1,3.5,0,0.5,2,0,0.3,6.3,0
1,2021-01-30 19:11:12,2021-01-30 19:16:27,0,2.00,1,N,162,263,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-18 18:19:58,2021-01-18 18:27:44,5,1.59,1,N,230,68,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-21 13:00:47,2021-01-21 13:12:37,1,1.78,1,N,163,140,2,9.5,0,0.5,0,0,0.3,12.8,2.5
,2021-01-23 13:59:59,2021-01-23 14:22:16,,12.16,,,179,122,,44.62,2.75,0.5,0,0,0.3,48.17,0
,2021-01-13 14:22:00,2021-01-13 15:19:00,,9.51,,,32,75,,36.83,0,0.5,2.75,6.12,0.3,46.5,0
1,2021-01-21 11:13:12,2021-01-21 11:21:38,1,1.70,1,N,229,100,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-07 10:27:40,2021-01-07 10:34:19,1,1.05,1,N,239,48,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-31 13:20:05,2021-01-31 13:35:08,1,3.32,1,N,162,238,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-13 17:31:02,2021-01-13 17:36:18,1,1.07,1,N,236,75,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-15 14:40:02,2021-01-15 14:45:59,1,.83,1,N,239,151,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-04 17:44:21,2021-01-04 17:48:04,1,.57,1,N,263,262,1,4.5,1,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-08 17:44:07,2021-01-08 17:56:40,1,2.56,1,N,163,75,1,11,1,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-21 12:41:00,2021-01-21 12:47:57,1,.40,1,N,237,140,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-17 17:23:24,2021-01-17 18:00:23,1,12.00,1,N,138,188,1,38.5,0,0.5,9.8,0,0.3,49.1,0
2,2021-01-16 18:04:58,2021-01-16 18:09:54,6,1.15,1,N,249,211,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-01 12:52:34,2021-01-01 12:54:41,1,.55,1,N,90,234,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-01 10:14:42,2021-01-01 10:25:13,1,2.26,1,N,107,48,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-29 11:14:10,2021-01-29 11:17:05,4,.44,1,N,142,239,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-29 19:56:46,2021-01-29 20:05:51,5,1.87,1,N,100,50,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-05 11:53:21,2021-01-05 11:57:58,1,.79,1,N,237,263,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-07 14:09:08,2021-01-07 14:16:26,1,1.67,1,N,43,151,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-30 17:10:09,2021-01-30 17:18:57,1,2.12,1,N,239,262,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-20 13:23:25,2021-01-20 13:25:10,1,.26,1,N,163,163,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,2021-01-18 18:50:42,2021-01-18 18:59:29,1,1.68,1,N,236,151,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-26 07:49:50,2021-01-26 07:51:51,1,.55,1,N,113,211,3,-3.5,0,-0.5,0,0,-0.3,-6.8,-2.5
1,2021-01-04 17:33:06,2021-01-04 17:36:01,1,.40,1,N,162,162,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-24 20:40:04,2021-01-24 20:57:07,1,4.40,1,N,234,146,1,16.5,0.5,0.5,2,0,0.3,22.3,2.5
2,2021-01-04 12:19:40,2021-01-04 12:59:52,6,20.30,2,N,239,132,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-20 08:04:13,2021-01-20 08:06:22,1,.45,1,N,239,238,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-21 02:08:52,2021-01-21 02:12:18,1,1.40,1,N,90,161,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-08 14:42:54,2021-01-08 15:05:08,2,4.11,1,N,79,48,1,17,0,0.5,5.08,0,0.3,25.38,2.5
1,2021-01-28 23:17:41,2021-01-28 23:54:15,1,.00,1,N,129,91,1,37.2,0,0.5,0,0,0.3,38,0
2,2021-01-21 19:08:37,2021-01-21 19:13:55,1,.66,1,N,151,238,1,5.5,1,0.5,5,0,0.3,14.8,2.5
2,2021-01-30 10:58:11,2021-01-30 10:59:07,1,.31,1,N,90,90,1,3,0,0.5,1.57,0,0.3,7.87,2.5
2,2021-01-20 14:08:36,2021-01-20 14:18:37,3,1.42,1,N,43,237,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-22 15:05:05,2021-01-22 15:11:08,1,.81,1,N,170,137,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-11 15:56:56,2021-01-11 16:01:43,1,.80,1,N,230,100,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-16 12:30:59,2021-01-16 12:55:36,2,12.85,1,N,138,79,1,35.5,0,0.5,8.98,6.12,0.3,53.9,2.5
2,2021-01-12 23:11:49,2021-01-12 23:39:12,1,8.27,1,N,107,159,2,24.5,0.5,0.5,0,0,0.3,28.3,2.5
2,2021-01-13 09:53:25,2021-01-13 10:05:29,1,2.35,1,N,43,230,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-05 10:34:07,2021-01-05 11:03:56,1,10.26,1,N,138,246,1,33,0,0.5,8.48,6.12,0.3,50.9,2.5
,2021-01-24 19:29:51,2021-01-24 19:38:42,,2.30,,,144,33,,9.5,1,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-03 13:51:17,2021-01-03 13:57:42,1,1.28,1,N,186,234,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-26 11:48:15,2021-01-26 12:06:05,1,2.34,1,N,239,162,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-01 19:00:57,2021-01-01 19:15:48,2,4.49,1,N,246,151,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-04 17:54:27,2021-01-04 18:02:41,6,2.82,1,N,141,74,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-20 11:13:26,2021-01-20 11:21:34,1,1.40,1,N,237,263,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-02 13:51:19,2021-01-02 14:01:54,1,1.90,1,N,24,236,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-17 12:00:02,2021-01-17 12:10:41,3,3.74,1,N,107,75,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-10 17:05:57,2021-01-10 17:15:19,1,2.21,1,N,68,239,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-01 14:52:17,2021-01-01 15:04:17,2,1.63,1,N,140,163,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-22 19:57:45,2021-01-22 20:00:58,2,.39,1,N,186,234,1,4,1,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-01 19:22:55,2021-01-01 19:29:20,2,1.10,1,N,107,170,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-27 10:08:02,2021-01-27 10:23:23,1,8.27,1,N,262,231,1,24,0,0.5,6.83,0,0.3,34.13,2.5
2,2021-01-16 17:31:23,2021-01-16 17:43:19,1,2.00,1,N,162,143,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-17 19:06:08,2021-01-17 19:14:56,2,1.81,1,N,238,41,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-26 18:45:54,2021-01-26 18:48:25,1,.63,1,N,237,141,1,4,1,0.5,1,0,0.3,9.3,2.5
1,2021-01-06 21:05:57,2021-01-06 21:16:17,1,2.40,1,N,229,142,1,10,3,0.5,4.1,0,0.3,17.9,2.5
2,2021-01-09 16:35:16,2021-01-09 16:45:55,1,1.81,1,N,233,48,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-06 11:33:53,2021-01-06 11:47:27,1,3.40,1,N,162,211,1,13,2.5,0.5,4.85,0,0.3,21.15,2.5
1,2021-01-24 01:12:52,2021-01-24 01:26:13,2,3.50,1,N,48,79,1,13,3,0.5,1,0,0.3,17.8,2.5
2,2021-01-19 11:34:15,2021-01-19 12:04:21,5,9.12,1,N,69,229,2,30.5,0,0.5,0,0,0.3,33.8,2.5
2,2021-01-07 23:58:33,2021-01-08 00:16:53,2,8.13,1,N,138,37,1,24,0.5,0.5,6.32,0,0.3,31.62,0
2,2021-01-07 17:33:53,2021-01-07 18:00:50,1,5.24,1,N,140,231,1,20,1,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-27 18:25:59,2021-01-27 18:31:58,2,.65,1,N,237,141,1,6,1,0.5,1,0,0.3,11.3,2.5
1,2021-01-30 18:03:57,2021-01-30 18:07:35,1,.70,1,N,239,238,1,5,2.5,0.5,1,0,0.3,9.3,2.5
,2021-01-15 14:19:33,2021-01-15 15:00:47,,6.25,,,26,39,,29.9,0,0.5,2.75,0,0.3,33.45,0
2,2021-01-25 10:57:34,2021-01-25 11:18:33,1,5.08,1,N,48,13,2,19.5,0,0.5,0,0,0.3,22.8,2.5
1,2021-01-19 06:23:53,2021-01-19 06:39:11,1,3.10,1,N,186,140,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-11 07:32:57,2021-01-11 07:40:01,1,1.00,1,N,262,236,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-14 14:20:48,2021-01-14 14:44:00,1,4.40,1,N,170,238,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5
2,2021-01-16 16:37:04,2021-01-16 16:43:20,1,.59,1,N,239,142,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-02 20:40:36,2021-01-02 20:48:41,1,1.41,1,N,43,238,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-02 00:22:44,2021-01-02 00:24:01,2,.50,1,N,230,163,1,3.5,3,0.5,0.73,0,0.3,8.03,2.5
,2021-01-14 10:01:15,2021-01-14 10:01:03,,1.40,,,265,37,,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-13 08:02:58,2021-01-13 08:06:46,1,.58,1,N,236,236,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-26 17:22:17,2021-01-26 17:31:57,3,2.51,1,N,107,237,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-29 17:08:56,2021-01-29 17:18:30,1,2.21,1,N,236,151,1,9.5,1,0.5,2.2,0,0.3,16,2.5
1,2021-01-02 22:47:16,2021-01-02 23:11:40,1,15.50,1,N,132,145,1,42.5,0.5,0.5,8.75,0,0.3,52.55,0
1,2021-01-08 15:21:03,2021-01-08 15:28:42,1,1.40,1,N,239,166,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
2,2021-01-26 16:16:45,2021-01-26 16:34:03,1,3.27,1,N,170,143,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-25 14:39:20,2021-01-25 14:44:17,1,.54,1,N,236,263,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-03 08:51:36,2021-01-03 08:56:38,1,1.90,1,N,148,137,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-17 17:32:55,2021-01-17 17:39:11,1,1.26,1,N,164,230,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-26 20:00:08,2021-01-26 20:04:32,1,.80,1,N,234,90,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-27 17:23:19,2021-01-27 17:28:04,1,.93,1,N,137,162,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-25 11:05:04,2021-01-25 11:09:07,3,.60,1,N,234,113,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-20 20:11:01,2021-01-20 20:19:51,2,2.34,1,N,141,146,1,9.5,0.5,0.5,2,0,0.3,15.3,2.5
,2021-01-04 17:40:57,2021-01-04 18:19:03,,6.35,,,239,167,,24.96,0,0.5,2.75,0,0.3,28.51,0
1,2021-01-19 06:22:46,2021-01-19 06:43:12,1,8.40,1,N,70,244,2,26.5,0,0.5,0,6.12,0.3,33.42,0
2,2021-01-28 09:16:24,2021-01-28 09:29:38,1,2.77,1,N,162,249,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-03 00:56:23,2021-01-03 01:14:58,3,5.72,1,N,237,83,2,19,0.5,0.5,0,0,0.3,22.8,2.5
1,2021-01-14 09:38:31,2021-01-14 09:40:20,1,.30,1,N,166,24,4,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-24 18:11:23,2021-01-24 18:15:12,1,.84,1,N,140,263,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-20 09:41:28,2021-01-20 09:45:20,1,.74,1,N,161,164,1,4.5,0,0.5,1.5,0,0.3,9.3,2.5
2,2021-01-28 18:07:22,2021-01-28 18:34:02,2,5.94,1,N,164,66,1,21.5,1,0.5,6.45,0,0.3,32.25,2.5
1,2021-01-12 14:42:19,2021-01-12 14:52:58,1,2.00,1,N,234,231,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-29 17:07:02,2021-01-29 17:39:06,1,8.17,1,N,166,4,1,28.5,1,0.5,8.2,0,0.3,41,2.5
2,2021-01-09 13:05:54,2021-01-09 13:09:11,1,.49,1,N,140,140,1,4,0,0.5,2.19,0,0.3,9.49,2.5
1,2021-01-19 00:15:14,2021-01-19 00:33:35,1,13.10,1,N,132,223,1,35.5,0.5,0.5,5,0,0.3,41.8,0
2,2021-01-12 15:31:00,2021-01-12 15:41:11,2,1.70,1,N,236,238,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-19 19:16:10,2021-01-19 19:28:39,1,3.41,1,N,68,239,1,12.5,1,0.5,5.04,0,0.3,21.84,2.5
1,2021-01-02 18:00:17,2021-01-02 18:18:25,1,2.90,1,N,262,48,1,14,2.5,0.5,2.6,0,0.3,19.9,2.5
2,2021-01-06 18:51:50,2021-01-06 19:12:15,1,4.80,1,N,107,43,1,18,1,0.5,5.58,0,0.3,27.88,2.5
2,2021-01-06 10:29:48,2021-01-06 10:44:42,1,1.94,1,N,142,162,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-25 07:47:08,2021-01-25 08:00:35,1,1.86,1,N,100,163,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-26 13:25:13,2021-01-26 13:43:08,1,3.19,1,N,237,79,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-11 17:47:34,2021-01-11 17:59:56,1,2.60,1,N,151,141,1,11,3.5,0.5,1.5,0,0.3,16.8,2.5
2,2021-01-19 14:04:48,2021-01-19 14:12:04,1,1.33,1,N,161,140,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-15 11:08:52,2021-01-15 11:16:22,1,.88,1,N,237,236,1,6.5,0,0.5,1.25,0,0.3,11.05,2.5
1,2021-01-20 16:40:43,2021-01-20 16:54:04,1,2.10,1,N,100,237,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-07 17:50:25,2021-01-07 17:53:34,1,.66,1,N,161,170,1,4.5,1,0.5,1,0,0.3,9.8,2.5
1,2021-01-11 21:37:56,2021-01-11 21:58:16,1,3.90,1,N,246,141,1,17,3,0.5,5.2,0,0.3,26,2.5
2,2021-01-20 07:32:46,2021-01-20 07:42:24,1,1.51,1,N,263,237,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-30 11:43:35,2021-01-30 11:47:40,1,.63,1,N,234,249,1,5,0,0.5,2.7,0,0.3,11,2.5
2,2021-01-29 06:43:08,2021-01-29 07:47:39,3,30.33,5,N,132,265,1,187,0,0,5,13.75,0.3,208.55,2.5
1,2021-01-21 11:11:51,2021-01-21 11:17:13,1,.80,1,N,142,142,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-19 15:03:49,2021-01-19 15:22:44,1,3.80,1,N,234,263,1,15,2.5,0.5,2,0,0.3,20.3,2.5
2,2021-01-05 14:18:22,2021-01-05 15:12:41,1,21.32,2,N,132,151,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-19 12:10:46,2021-01-19 12:15:17,1,.60,1,N,141,236,2,5,2.5,0.5,0,0,0.3,8.3,2.5
,2021-01-31 10:13:00,2021-01-31 10:37:00,,3.49,,,139,130,,21.07,2.75,0.5,0,0,0.3,24.62,0
2,2021-01-21 09:14:24,2021-01-21 09:16:49,1,.45,1,N,236,263,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-19 19:35:34,2021-01-19 19:42:36,6,1.18,1,N,236,238,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-02 17:37:28,2021-01-02 17:43:36,2,.60,1,N,237,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-12 09:12:03,2021-01-12 09:23:09,1,1.35,1,N,170,68,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-12 23:16:16,2021-01-12 23:23:01,1,1.07,1,N,162,68,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-21 20:11:09,2021-01-21 20:20:53,2,1.56,1,N,239,48,1,8.5,0.5,0.5,1.84,0,0.3,14.14,2.5
1,2021-01-30 18:19:45,2021-01-30 18:59:43,1,.00,1,N,210,233,1,47.2,0,0.5,0,0,0.3,48,0
1,2021-01-05 17:44:36,2021-01-05 18:08:41,1,.00,1,N,25,188,1,17.2,0,0.5,0,0,0.3,18,0
2,2021-01-08 01:40:54,2021-01-08 01:50:39,1,2.67,1,N,48,79,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-22 14:43:04,2021-01-22 14:53:42,1,2.20,1,N,163,234,1,10,2.5,0.5,0.7,0,0.3,14,2.5
2,2021-01-11 09:27:06,2021-01-11 09:34:47,1,1.34,1,N,234,114,1,7,0,0.5,0,0,0.3,10.3,2.5
,2021-01-21 07:27:00,2021-01-21 07:56:00,,9.94,,,243,68,,35.69,5.5,0.5,0,0,0.3,41.99,0
1,2021-01-06 20:16:38,2021-01-06 20:28:04,1,2.80,1,N,79,100,1,11,3,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-06 09:21:50,2021-01-06 09:28:33,1,1.28,1,N,237,170,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-18 09:48:40,2021-01-18 10:07:28,1,4.08,1,N,161,7,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-20 13:00:20,2021-01-20 13:04:07,1,.80,1,N,246,246,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-19 18:36:30,2021-01-19 18:41:16,2,.66,1,N,113,158,1,5,1,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-20 11:51:07,2021-01-20 12:00:41,1,1.32,1,N,140,236,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-20 13:36:23,2021-01-20 14:02:52,1,6.07,1,N,75,213,1,23.5,0,0.5,10,0,0.3,39.3,0
1,2021-01-01 14:02:24,2021-01-01 14:05:22,1,.70,1,N,236,263,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-18 14:09:57,2021-01-18 14:14:00,1,.61,1,N,140,236,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-14 11:54:40,2021-01-14 12:01:55,3,.62,1,N,236,236,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-23 11:59:09,2021-01-23 12:13:02,1,3.01,1,N,141,107,1,12,0,0.5,1.5,0,0.3,16.8,2.5
,2021-01-08 15:41:19,2021-01-08 15:52:51,,1.70,,,141,233,,10,1,0.5,2.15,0,0.3,16.45,2.5
2,2021-01-23 09:15:27,2021-01-23 09:23:48,1,1.78,1,N,236,239,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-22 16:08:50,2021-01-22 16:24:44,1,3.43,1,N,161,75,2,13.5,1,0.5,0,0,0.3,17.8,2.5
2,2021-01-14 11:12:57,2021-01-14 11:22:27,1,1.52,1,N,141,143,1,8.5,0,0.5,2.2,0,0.3,14,2.5
1,2021-01-12 20:04:36,2021-01-12 20:11:03,0,1.80,1,N,163,236,1,7.5,3,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-20 11:43:58,2021-01-20 11:53:05,1,1.51,1,N,170,50,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-09 18:17:36,2021-01-09 18:50:17,1,17.60,1,N,132,17,1,48.5,0,0.5,9.85,0,0.3,59.15,0
2,2021-01-31 14:22:56,2021-01-31 14:30:50,1,1.80,1,N,137,148,1,8,0,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-26 11:32:03,2021-01-26 11:48:13,0,1.60,1,N,263,229,1,11,2.5,0.5,2,0,0.3,16.3,2.5
1,2021-01-13 08:51:11,2021-01-13 08:57:13,1,.80,1,N,229,237,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-26 08:15:02,2021-01-26 08:22:42,6,1.99,1,N,239,163,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-20 06:56:22,2021-01-20 07:13:18,2,6.12,1,N,74,50,2,20,0,0.5,0,0,0.3,23.3,2.5
2,2021-01-27 18:03:08,2021-01-27 18:19:29,1,1.96,1,N,236,238,1,12,1,0.5,2,0,0.3,18.3,2.5
2,2021-01-01 13:13:28,2021-01-01 13:18:07,2,.63,1,N,140,140,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-25 18:38:49,2021-01-25 18:46:15,1,1.40,1,N,48,143,1,7,3.5,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-11 14:22:24,2021-01-11 14:44:40,1,4.39,1,N,234,238,1,18,0,0.5,2.13,0,0.3,23.43,2.5
1,2021-01-03 11:16:37,2021-01-03 11:24:42,1,1.50,1,N,236,239,1,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-13 21:35:22,2021-01-13 21:36:34,1,.22,1,N,186,186,2,3,0.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-21 09:52:43,2021-01-21 10:05:28,1,1.51,1,N,237,236,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-23 12:34:58,2021-01-23 12:53:21,1,3.29,1,N,152,143,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
