2,2021-01-11 13:13:12,2021-01-11 13:18:50,1,.94,1,N,231,87,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-10 17:03:35,2021-01-10 17:09:24,1,1.03,1,N,263,75,1,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-08 16:08:19,2021-01-08 16:17:44,1,1.30,1,N,75,41,1,8,1,0.5,2.45,0,0.3,12.25,0
2,2021-01-16 16:30:50,2021-01-16 16:47:31,5,3.13,1,N,79,48,1,13.5,0,0.5,5.04,0,0.3,21.84,2.5
2,2021-01-19 15:35:33,2021-01-19 15:41:30,2,1.25,1,N,237,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-16 15:51:43,2021-01-16 15:58:24,1,1.21,1,N,234,79,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-29 08:23:00,2021-01-29 08:30:44,1,1.15,1,N,141,162,1,7,0,0.5,2,0,0.3,12.3,2.5
2,2021-01-24 20:07:59,2021-01-24 20:16:39,1,1.22,1,N,68,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-27 11:16:32,2021-01-27 11:28:41,,2.00,,,143,141,,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-12 13:38:10,2021-01-12 13:51:08,4,1.65,1,N,113,224,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-31 20:25:02,2021-01-31 20:28:36,1,1.20,1,N,237,233,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-09 09:48:33,2021-01-09 09:57:07,3,1.35,1,N,137,68,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 19:44:14,2021-01-14 20:01:34,2,4.35,1,N,236,249,1,16,1,0.5,2.03,0,0.3,22.33,2.5
2,2021-01-15 22:20:03,2021-01-15 22:24:40,1,.71,1,N,125,211,1,5,0.5,0.5,2,0,0.3,10.8,2.5
,2021-01-10 07:32:00,2021-01-10 07:44:00,,2.85,,,144,25,,23.06,0,0.5,2.75,0,0.3,26.61,0
2,2021-01-13 18:54:39,2021-01-13 18:59:47,2,1.09,1,N,140,236,1,6,1,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-24 11:14:28,2021-01-24 11:22:39,2,2.10,1,N,246,170,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-25 18:41:09,2021-01-25 18:51:36,1,2.41,1,N,151,74,1,10,1,0.5,2.75,0,0.3,14.55,0
1,2021-01-28 16:22:11,2021-01-28 16:47:00,1,2.70,1,N,262,48,1,17,3.5,0.5,5.3,0,0.3,26.6,2.5
,2021-01-05 16:48:00,2021-01-05 17:28:00,,14.62,,,141,51,,39.82,0,0.5,2.75,6.12,0.3,49.49,0
2,2021-01-19 08:45:34,2021-01-19 08:56:46,1,1.28,1,N,68,162,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-07 13:56:13,2021-01-07 14:10:22,1,2.50,1,N,141,151,1,12,0,0.5,2,0,0.3,17.3,2.5
1,2021-01-01 07:51:52,2021-01-01 07:53:23,1,.50,1,N,162,229,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-17 10:54:39,2021-01-17 10:56:29,1,.26,1,N,238,238,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-11 00:38:24,2021-01-11 00:59:30,5,4.88,1,N,169,248,2,18.5,0.5,0.5,0,0,0.3,19.8,0
1,2021-01-31 22:12:09,2021-01-31 22:44:51,1,13.90,1,N,229,71,1,39.5,3,0.5,12.95,0,0.3,56.25,2.5
2,2021-01-27 19:46:32,2021-01-27 20:04:26,1,5.44,1,N,246,97,1,18,1,0.5,4,0,0.3,26.3,2.5
2,2021-01-20 08:22:19,2021-01-20 08:40:28,1,2.79,1,N,107,163,1,14,0,0.5,2.6,0,0.3,19.9,2.5
1,2021-01-10 00:48:38,2021-01-10 01:42:57,1,.00,1,N,72,47,1,62.33,0,0.5,0,0,0.3,63.13,0
2,2021-01-29 15:38:25,2021-01-29 15:58:35,2,3.58,1,N,161,41,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-19 10:05:46,2021-01-19 10:15:19,1,1.45,1,N,229,170,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-01 18:23:39,2021-01-01 18:34:58,1,3.01,1,N,142,41,1,11,0,0.5,2.14,0,0.3,16.44,2.5
1,2021-01-19 22:08:07,2021-01-19 22:12:18,1,.60,1,N,262,236,1,4.5,3,0.5,1.66,0,0.3,9.96,2.5
,2021-01-20 10:01:00,2021-01-20 10:18:00,,5.96,,,208,169,,22.96,5.5,0.5,0,0,0.3,29.26,0
2,2021-01-22 18:45:45,2021-01-22 18:54:41,1,1.53,1,N,236,238,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-07 13:48:10,2021-01-07 13:51:01,2,.55,1,N,137,107,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-08 14:56:26,2021-01-08 15:08:14,5,1.98,1,N,238,143,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-05 15:29:51,2021-01-05 15:36:36,1,.80,1,N,48,161,2,6,2.5,0.5,0,0,0.3,9.3,2.5
,2021-01-15 18:03:00,2021-01-15 18:37:00,,9.20,,,45,71,,24.37,0,0.5,2.75,6.12,0.3,34.04,0
2,2021-01-12 17:11:55,2021-01-12 17:35:05,1,3.93,1,N,170,239,1,17,1,0.5,3,0,0.3,24.3,2.5
2,2021-01-30 19:53:12,2021-01-30 20:00:33,1,1.53,1,N,142,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-12 12:24:47,2021-01-12 12:32:25,1,1.38,1,N,142,229,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-06 10:16:16,2021-01-06 10:28:41,5,2.24,1,N,238,43,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-18 13:20:47,2021-01-18 13:26:47,3,.87,1,N,236,141,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-11 08:58:45,2021-01-11 09:25:13,1,5.10,1,N,186,74,1,20.5,2.5,0.5,4.75,0,0.3,28.55,2.5
1,2021-01-22 13:37:46,2021-01-22 13:48:56,1,1.70,1,N,237,48,1,9.5,2.5,0.5,0.18,0,0.3,12.98,2.5
1,2021-01-26 19:23:10,2021-01-26 19:45:47,1,5.80,1,N,161,33,1,20.5,3.5,0.5,4.95,0,0.3,29.75,2.5
1,2021-01-18 15:01:32,2021-01-18 15:06:16,1,.80,1,N,237,141,1,5.5,2.5,0.5,0.88,0,0.3,9.68,2.5
1,2021-01-13 19:05:50,2021-01-13 19:20:16,1,2.00,1,N,249,231,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-26 09:29:53,2021-01-26 09:37:55,3,1.87,1,N,107,229,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-27 13:04:09,2021-01-27 13:11:36,1,1.60,1,N,249,68,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-30 20:15:30,2021-01-30 20:31:35,3,4.52,1,N,249,239,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-20 16:58:35,2021-01-20 17:05:06,1,1.26,1,N,238,43,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-28 09:43:15,2021-01-28 09:59:07,1,7.52,1,N,132,76,2,21.5,0,0.5,0,0,0.3,22.3,0
2,2021-01-29 22:24:03,2021-01-29 22:26:00,1,.45,1,N,42,42,2,3.5,0.5,0.5,0,0,0.3,4.8,0
2,2021-01-28 19:25:35,2021-01-28 20:07:40,1,27.35,1,N,246,254,1,46,1,0.5,0,0,0.3,47.8,0
1,2021-01-06 12:58:30,2021-01-06 13:01:44,0,.60,1,N,170,234,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-09 13:07:10,2021-01-09 13:11:00,1,1.25,1,N,137,229,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-01 18:52:00,2021-01-01 19:04:31,1,2.03,1,N,239,263,1,10,1,0.5,1,0,0.3,15.3,2.5
2,2021-01-12 21:52:57,2021-01-12 22:01:57,1,1.87,1,N,186,163,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
,2021-01-13 09:06:52,2021-01-13 09:21:51,,7.20,,,39,29,,35.49,0,0.5,2.75,0,0.3,39.04,0
1,2021-01-20 15:16:06,2021-01-20 15:25:20,1,1.40,1,N,238,236,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-06 16:09:33,2021-01-06 16:15:07,1,1.30,1,N,79,234,1,6,1,0.5,1,0,0.3,11.3,2.5
1,2021-01-15 15:54:25,2021-01-15 15:59:51,1,.80,1,N,41,41,2,5.5,1,0.5,0,0,0.3,7.3,0
2,2021-01-27 14:56:32,2021-01-27 15:00:40,3,.79,1,N,230,68,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-22 13:47:10,2021-01-22 14:03:21,1,2.78,1,N,161,161,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-06 00:00:34,2021-01-06 00:03:07,1,.47,1,N,41,74,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2021-01-22 12:20:33,2021-01-22 12:28:04,1,1.61,1,N,161,186,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-02 16:33:56,2021-01-02 16:34:20,1,.16,1,N,238,238,2,2.5,0,0.5,0,0,0.3,5.8,2.5
1,2021-01-20 15:14:41,2021-01-20 15:16:09,3,.30,1,N,236,236,1,3,2.5,0.5,1.26,0,0.3,7.56,2.5
2,2021-01-14 10:33:27,2021-01-14 10:43:11,3,1.34,1,N,246,164,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-01 17:28:05,2021-01-01 17:58:18,1,18.12,2,N,132,234,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
2,2021-01-26 20:25:24,2021-01-26 20:34:23,1,1.99,1,N,239,236,1,9,0.5,0.5,2.2,0,0.3,15,2.5
1,2021-01-29 06:57:45,2021-01-29 07:01:59,1,1.10,1,N,100,142,1,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-18 17:57:03,2021-01-18 18:09:45,1,2.03,1,N,234,233,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-29 14:27:02,2021-01-29 14:37:20,1,1.50,1,N,237,236,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-24 14:13:00,2021-01-24 14:14:53,1,.68,1,N,262,263,1,4,0,0.5,1.1,0,0.3,8.4,2.5
2,2021-01-23 13:29:49,2021-01-23 13:37:24,6,.96,1,N,141,233,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-04 12:31:39,2021-01-04 12:35:44,2,.90,1,N,48,230,1,5,0,0.5,2,0,0.3,10.3,2.5
1,2021-01-04 14:46:12,2021-01-04 14:51:38,1,.70,1,N,163,237,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-11 12:37:18,2021-01-11 12:40:25,1,.22,1,N,137,137,1,4,0,0.5,0.02,0,0.3,7.32,2.5
,2021-01-26 05:47:36,2021-01-26 06:05:04,,4.81,,,61,89,,26.71,2.75,0.5,0,0,0.3,30.26,0
1,2021-01-06 20:25:32,2021-01-06 20:29:47,1,1.80,1,N,137,141,1,7,3,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-26 22:55:55,2021-01-26 23:07:42,1,4.00,1,N,234,239,1,13.5,3,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-08 07:09:37,2021-01-08 07:13:11,1,.91,1,N,164,161,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-25 16:01:26,2021-01-25 17:01:03,,14.34,,,265,155,,41.26,0,0.5,0,0,0.3,42.06,0
2,2021-01-15 13:14:36,2021-01-15 13:18:36,2,.54,1,N,41,41,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-05 10:00:13,2021-01-05 10:19:24,1,3.48,1,N,161,238,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-27 17:22:29,2021-01-27 17:26:36,2,.80,1,N,107,137,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-19 16:45:12,2021-01-19 16:50:57,1,.92,1,N,236,262,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-10 18:48:11,2021-01-10 18:55:35,2,1.03,1,N,162,186,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-24 15:30:50,2021-01-24 15:46:59,1,3.03,1,N,79,68,2,13,0,0.5,0,0,0.3,16.3,2.5
,2021-01-21 08:57:30,2021-01-21 09:04:21,,.82,,,237,263,,17,2.75,0.5,0,0,0.3,20.55,0
1,2021-01-14 17:33:49,2021-01-14 17:42:33,1,1.60,1,N,161,142,1,8,3.5,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-04 19:41:55,2021-01-04 19:45:06,1,1.14,1,N,161,237,1,5,1,0.5,1.7,0,0.3,11,2.5
2,2021-01-13 16:25:30,2021-01-13 16:31:20,1,1.32,1,N,161,234,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
,2021-01-17 23:47:31,2021-01-18 00:04:55,,3.80,,,61,52,,14.03,0,0.5,3.15,0,0.3,17.98,0
2,2021-01-24 09:44:14,2021-01-24 09:51:06,1,1.28,1,N,237,161,1,7,0,0.5,4,0,0.3,14.3,2.5
2,2021-01-20 20:25:46,2021-01-20 20:27:25,1,.28,1,N,75,43,2,3,0.5,0.5,0,0,0.3,4.3,0
2,2021-01-14 16:14:50,2021-01-14 16:18:00,1,.67,1,N,231,13,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-12 23:01:48,2021-01-12 23:04:24,1,.58,1,N,140,262,2,4,0.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-21 17:21:04,2021-01-21 17:25:16,0,1.10,1,N,50,246,1,5.5,3.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-18 22:10:53,2021-01-18 22:13:38,1,.60,1,Y,229,233,1,4,3,0.5,5,0,0.3,12.8,2.5
2,2021-01-22 15:35:07,2021-01-22 15:44:21,1,1.84,1,N,141,239,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-04 12:53:00,2021-01-04 12:59:19,,1.60,,,164,237,,7.5,0,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-04 16:55:19,2021-01-04 16:59:18,1,.99,1,N,236,238,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-04 18:45:41,2021-01-04 19:07:31,1,7.50,1,N,238,60,2,24.5,3.5,0.5,0,0,0.3,28.8,2.5
2,2021-01-19 09:00:10,2021-01-19 09:04:44,2,.84,1,N,244,116,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-22 12:44:02,2021-01-22 12:59:03,1,1.88,1,N,68,233,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-25 18:28:05,2021-01-25 18:33:40,1,2.07,1,N,229,107,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-10 12:18:39,2021-01-10 12:34:14,1,3.34,1,N,52,228,2,13,0,0.5,0,0,0.3,13.8,0
2,2021-01-12 18:49:19,2021-01-12 18:56:27,5,.77,1,N,151,151,2,6.5,1,0.5,0,0,0.3,8.3,0
1,2021-01-11 12:30:02,2021-01-11 12:36:24,1,1.40,1,N,100,142,1,7,2.5,0.5,2,0,0.3,12.3,2.5
1,2021-01-05 07:32:25,2021-01-05 07:37:29,1,1.40,1,N,142,100,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-15 21:04:22,2021-01-15 21:41:48,1,20.10,2,N,132,158,1,52,2.5,0.5,0,0,0.3,55.3,2.5
2,2021-01-03 14:19:34,2021-01-03 14:23:48,2,1.14,1,N,140,262,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-27 18:56:14,2021-01-27 19:02:23,1,1.40,1,N,161,234,1,7,3.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-26 19:17:49,2021-01-26 19:26:17,1,1.49,1,N,137,90,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-07 06:15:53,2021-01-07 06:31:02,1,8.56,1,N,263,231,1,25,0,0.5,5,0,0.3,33.3,2.5
2,2021-01-05 09:06:05,2021-01-05 09:13:27,4,1.08,1,N,237,161,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-29 07:34:42,2021-01-29 07:53:37,4,2.99,1,N,239,238,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-20 22:16:44,2021-01-20 22:19:17,1,.70,1,N,236,236,2,4,3,0.5,0,0,0.3,7.8,2.5
2,2021-01-22 07:35:06,2021-01-22 07:43:52,1,1.89,1,N,236,170,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-12 18:15:00,2021-01-12 18:21:00,,.86,,,143,239,,7,0,0.5,1.58,0,0.3,11.88,2.5
2,2021-01-08 13:20:57,2021-01-08 13:24:32,1,.76,1,N,234,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-07 13:14:11,2021-01-07 13:27:10,1,1.80,1,N,43,236,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-11 23:14:52,2021-01-11 23:30:00,2,9.01,1,N,140,241,2,25.5,0.5,0.5,0,0,0.3,29.3,2.5
1,2021-01-11 13:04:24,2021-01-11 13:11:00,1,1.30,1,N,163,170,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-08 21:18:21,2021-01-08 21:46:54,2,19.75,2,N,132,238,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,2021-01-19 15:11:47,2021-01-19 15:22:39,1,1.35,1,N,237,161,1,8.5,0,0.5,1,0,0.3,12.8,2.5
1,2021-01-05 06:30:06,2021-01-05 06:33:51,1,1.20,1,Y,186,163,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-07 10:31:20,2021-01-07 10:49:54,1,3.79,1,N,100,236,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-18 12:49:22,2021-01-18 12:59:10,1,2.25,1,N,239,41,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-25 17:28:05,2021-01-25 17:34:35,1,.81,1,N,164,233,1,6,1,0.5,1.5,0,0.3,11.8,2.5
1,2021-01-13 09:05:27,2021-01-13 09:11:26,1,.90,1,N,224,4,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-10 17:02:55,2021-01-10 17:17:41,1,5.38,1,N,239,244,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-29 18:34:03,2021-01-29 18:39:10,2,.97,1,N,231,261,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-01 15:33:22,2021-01-01 15:51:53,1,3.20,1,N,68,137,1,14,2.5,0.5,5.15,0,0.3,22.45,2.5
1,2021-01-30 16:30:44,2021-01-30 16:36:33,2,1.30,1,N,246,143,1,6,2.5,0.5,3,0,0.3,12.3,2.5
2,2021-01-15 16:35:50,2021-01-15 16:42:30,3,1.04,1,N,140,236,1,6,1,0.5,2,0,0.3,12.3,2.5
2,2021-01-17 01:25:05,2021-01-17 01:39:01,1,8.24,1,N,88,263,1,24,0.5,0.5,5.56,0,0.3,33.36,2.5
1,2021-01-28 15:49:21,2021-01-28 15:57:12,2,1.20,1,N,161,170,2,7,3.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-21 21:49:26,2021-01-21 21:59:15,1,1.30,1,N,107,100,2,7.5,3,0.5,0,0,0.3,11.3,2.5
1,2021-01-25 08:31:22,2021-01-25 08:56:42,1,4.20,1,N,140,166,1,18.5,2.5,0.5,6.5,0,0.3,28.3,2.5
2,2021-01-11 13:48:17,2021-01-11 13:51:05,1,.40,1,N,161,230,1,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-08 21:08:30,2021-01-08 21:13:06,1,1.40,1,N,68,50,1,6,3,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-20 16:42:27,2021-01-20 16:51:50,2,1.90,1,N,237,236,1,9,3.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-07 14:35:26,2021-01-07 14:52:08,1,1.84,1,N,140,162,1,11.5,0,0.5,2,0,0.3,16.8,2.5
1,2021-01-10 16:08:24,2021-01-10 16:18:25,1,2.00,1,N,100,142,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-11 15:11:21,2021-01-11 15:17:57,6,1.14,1,N,161,164,1,6.5,0,0.5,2,0,0.3,11.8,2.5
,2021-01-06 12:01:41,2021-01-06 12:01:49,,.55,,,265,140,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-21 12:34:23,2021-01-21 12:39:33,1,.50,1,N,237,237,1,5,2.5,0.5,1.5,0,0.3,9.8,2.5
2,2021-01-09 10:01:45,2021-01-09 10:06:24,1,1.10,1,N,79,113,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-25 09:29:39,2021-01-25 09:38:36,1,2.00,1,N,262,229,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-02 20:33:35,2021-01-02 20:45:24,1,3.00,1,N,151,43,1,11.5,3,0.5,1,0,0.3,16.3,2.5
2,2021-01-29 12:56:59,2021-01-29 13:10:44,1,2.33,1,N,48,140,1,11,0,0.5,1,0,0.3,15.3,2.5
2,2021-01-07 18:12:07,2021-01-07 18:19:02,1,1.53,1,N,164,234,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-11 18:30:47,2021-01-11 19:02:03,3,16.05,1,N,138,265,2,43.5,1,0.5,0,0,0.3,45.3,0
2,2021-01-06 05:48:12,2021-01-06 05:55:48,1,1.39,1,N,239,236,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-15 08:11:41,2021-01-15 08:16:17,1,.70,1,N,246,246,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-23 16:44:47,2021-01-23 16:50:48,2,1.09,1,N,239,142,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-27 10:32:00,2021-01-27 10:55:00,,4.01,,,107,143,,18.48,0,0.5,4.63,0,0.3,26.41,2.5
1,2021-01-26 10:10:57,2021-01-26 10:18:41,1,1.30,1,N,236,237,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-05 14:18:06,2021-01-05 14:22:14,1,.72,1,N,120,244,2,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-04 20:24:04,2021-01-04 20:28:54,1,1.00,1,N,137,79,1,5.5,3,0.5,6.7,0,0.3,16,2.5
1,2021-01-14 06:39:55,2021-01-14 06:40:44,1,.30,1,N,48,68,2,3,2.5,0.5,0,0,0.3,6.3,2.5
2,2021-01-08 16:09:48,2021-01-08 16:26:46,2,3.89,1,N,90,238,1,14.5,0,0.5,5.34,0,0.3,23.14,2.5
2,2021-01-13 14:11:04,2021-01-13 14:28:52,3,2.09,1,N,68,107,1,12,0,0.5,5,0,0.3,20.3,2.5
2,2021-01-13 20:03:35,2021-01-13 20:07:07,1,.71,1,N,234,107,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-26 16:57:26,2021-01-26 17:19:44,1,3.94,1,N,140,42,1,14.5,1,0.5,0,0,0.3,18.8,2.5
2,2021-01-13 13:14:57,2021-01-13 13:16:55,1,.63,1,N,236,236,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-11 13:55:34,2021-01-11 14:08:19,1,2.60,1,N,246,211,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-08 00:12:07,2021-01-08 00:22:00,1,2.70,1,N,140,193,2,10.5,3,0.5,0,0,0.3,14.3,2.5
2,2021-01-12 15:51:02,2021-01-12 16:00:22,1,3.16,1,N,41,42,1,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-05 17:09:52,2021-01-05 17:16:09,1,1.40,1,N,249,68,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-30 15:06:50,2021-01-30 15:16:51,5,1.58,1,N,238,143,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-24 17:44:27,2021-01-24 18:05:19,1,4.58,1,N,263,249,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-18 16:10:23,2021-01-18 16:20:58,1,2.31,1,N,161,239,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-25 12:05:02,2021-01-25 12:12:40,1,1.87,1,N,186,125,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-04 17:15:45,2021-01-04 17:33:00,1,2.86,1,N,243,152,2,14,1,0.5,0,0,0.3,15.8,0
,2021-01-07 14:39:31,2021-01-07 15:02:30,,3.75,,,263,159,,23.82,0,0.5,2.75,0,0.3,27.37,0
2,2021-01-08 18:19:57,2021-01-08 18:59:11,1,18.80,2,N,132,114,1,52,4.5,0.5,10,6.12,0.3,75.92,2.5
1,2021-01-23 10:49:21,2021-01-23 10:55:08,1,.80,1,N,263,237,1,6,2.5,0.5,0.95,0,0.3,10.25,2.5
,2021-01-19 19:01:52,2021-01-19 19:01:02,,7.89,,,265,75,,22.52,0,0.5,0,0,0.3,23.32,0
2,2021-01-23 14:49:21,2021-01-23 14:54:03,5,.79,1,N,234,107,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-30 18:57:43,2021-01-30 19:05:28,1,1.82,1,N,143,68,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-14 11:33:24,2021-01-14 11:40:49,3,1.05,1,N,43,141,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-21 15:10:31,2021-01-21 15:24:41,1,1.68,1,N,161,263,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-17 19:49:59,2021-01-17 20:18:58,1,8.38,1,N,141,95,1,27.5,0,0.5,6.16,0,0.3,36.96,2.5
2,2021-01-05 13:20:03,2021-01-05 13:26:51,6,1.52,1,N,237,170,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-27 09:11:47,2021-01-27 09:21:48,1,2.00,1,N,107,161,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
,2021-01-17 22:35:35,2021-01-17 23:00:11,,10.67,,,188,137,,33.87,0,0.5,2.75,0,0.3,37.42,0
2,2021-01-07 14:37:59,2021-01-07 14:47:43,1,1.96,1,N,161,142,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-28 13:39:25,2021-01-28 14:09:22,2,9.70,1,N,140,56,2,31.5,2.5,0.5,0,6.12,0.3,40.92,2.5
2,2021-01-14 12:41:34,2021-01-14 12:54:44,4,2.50,1,N,48,238,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-22 17:29:25,2021-01-22 17:32:39,6,.62,1,N,163,162,1,4.5,1,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-16 17:09:59,2021-01-16 17:15:50,1,.82,1,N,236,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-27 09:03:00,2021-01-27 09:22:00,,3.84,,,35,181,,18.65,2.75,0.5,0,0,0.3,22.2,0
1,2021-01-12 09:21:21,2021-01-12 09:40:06,2,3.90,1,N,170,74,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-31 17:32:15,2021-01-31 17:51:20,1,3.37,1,N,68,79,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-31 10:09:36,2021-01-31 10:24:04,5,3.71,1,N,24,237,1,14,0,0.5,4.32,0,0.3,21.62,2.5
