2,2021-01-21 13:36:07,2021-01-21 13:40:12,2,.51,1,N,237,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-19 23:01:56,2021-01-19 23:06:38,1,1.30,1,N,238,75,1,6,0.5,0.5,1,0,0.3,8.3,0
1,2021-01-05 12:58:33,2021-01-05 13:00:59,1,.30,1,N,151,166,1,3.5,0,0.5,1.25,0,0.3,5.55,0
,2021-01-23 10:29:00,2021-01-23 10:52:00,,6.22,,,43,79,,22.57,0,0.5,2,0,0.3,27.87,2.5
2,2021-01-22 16:14:20,2021-01-22 16:23:22,2,1.60,1,N,75,166,2,8,1,0.5,0,0,0.3,9.8,0
1,2021-01-28 17:02:46,2021-01-28 17:16:25,0,.90,1,N,164,100,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
,2021-01-13 05:01:44,2021-01-13 06:01:03,,3.28,,,265,137,,28.2,0,0.5,0,0,0.3,29,0
1,2021-01-05 07:15:56,2021-01-05 07:25:07,1,2.40,1,Y,238,75,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-15 10:56:09,2021-01-15 10:58:23,3,.50,1,N,90,90,1,3.5,0,0.5,2,0,0.3,8.8,2.5
1,2021-01-14 08:10:17,2021-01-14 08:21:22,1,3.50,1,N,116,264,1,12.5,0,0.5,2,0,0.3,15.3,0
2,2021-01-07 14:04:04,2021-01-07 14:17:42,1,1.21,1,N,162,43,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-02 16:08:14,2021-01-02 16:20:01,1,1.81,1,N,151,41,1,10,0,0.5,3.24,0,0.3,14.04,0
,2021-01-17 14:28:00,2021-01-17 14:44:00,,2.84,,,74,42,,21.95,0,0.5,2.75,0,0.3,25.5,0
2,2021-01-27 12:26:37,2021-01-27 12:31:27,2,1.03,1,N,186,48,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-27 18:06:51,2021-01-27 18:23:35,1,3.39,1,N,229,238,1,14,1,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-31 16:18:28,2021-01-31 16:23:04,3,.65,1,N,236,263,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-07 15:27:02,2021-01-07 15:30:31,1,.79,1,N,137,229,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-04 19:29:25,2021-01-04 19:36:19,1,.90,1,N,230,229,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-30 16:55:07,2021-01-30 16:59:20,5,.81,1,N,90,68,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-21 13:30:38,2021-01-21 13:58:24,6,7.11,1,N,75,136,2,25.5,0,0.5,0,0,0.3,26.3,0
,2021-01-11 11:11:00,2021-01-11 11:51:30,,10.50,,,26,48,,33.61,0,0.5,2.75,6.12,0.3,43.28,0
2,2021-01-19 12:07:21,2021-01-19 12:17:23,1,1.92,1,N,50,238,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-08 10:34:37,2021-01-08 10:52:58,2,3.13,1,N,238,42,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-28 20:48:50,2021-01-28 21:11:39,1,10.25,1,N,132,39,2,30,0.5,0.5,0,0,0.3,31.3,0
1,2021-01-13 12:08:40,2021-01-13 12:18:22,1,1.00,1,N,234,170,1,7.5,2.5,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-02 16:44:33,2021-01-02 17:21:49,1,5.40,1,N,237,231,1,25,0,0.5,7.08,0,0.3,35.38,2.5
1,2021-01-17 10:04:19,2021-01-17 10:39:08,1,.00,1,N,238,203,1,56.2,0,0.5,0,6.12,0.3,63.12,0
1,2021-01-30 17:48:32,2021-01-30 17:53:01,1,.90,1,N,163,50,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-26 11:42:03,2021-01-26 11:52:20,1,1.50,1,N,41,75,1,8.5,0,0.5,1,0,0.3,10.3,0
,2021-01-11 11:33:00,2021-01-11 11:43:00,,1.87,,,239,162,,8.61,0,0.5,4,0,0.3,15.91,2.5
2,2021-01-02 21:26:36,2021-01-02 21:31:54,1,1.35,1,N,163,142,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
,2021-01-28 13:46:47,2021-01-28 13:50:34,,.60,,,163,237,,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-08 18:06:09,2021-01-08 18:16:00,3,1.71,1,N,48,229,1,8.5,1,0.5,1,0,0.3,13.8,2.5
1,2021-01-10 14:26:24,2021-01-10 14:29:30,1,.60,1,N,236,237,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-01 00:54:24,2021-01-01 01:16:33,1,5.40,1,N,48,226,2,20,3,0.5,0,0,0.3,23.8,2.5
1,2021-01-08 18:43:19,2021-01-08 18:48:07,1,1.20,1,N,144,87,1,6,3.5,0.5,2.5,0,0.3,12.8,2.5
2,2021-01-28 15:02:14,2021-01-28 15:09:26,6,.76,1,N,141,237,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-08 13:22:30,2021-01-08 13:28:09,3,.71,1,N,161,162,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-21 08:19:20,2021-01-21 08:29:19,0,2.10,1,N,107,162,1,9.5,2.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-04 12:27:38,2021-01-04 12:32:51,1,.79,1,N,79,113,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-23 13:17:27,2021-01-23 13:27:49,2,1.49,1,N,229,48,1,9,0,0.5,1,0,0.3,13.3,2.5
1,2021-01-09 13:51:33,2021-01-09 13:59:36,1,1.70,1,N,141,162,1,7.5,2.5,0.5,0.1,0,0.3,10.9,2.5
2,2021-01-31 12:47:29,2021-01-31 13:04:36,1,2.79,1,N,239,42,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-22 19:45:54,2021-01-22 19:50:54,1,1.15,1,N,142,48,1,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-03 17:36:21,2021-01-03 17:42:56,1,1.36,1,N,75,41,2,6.5,0,0.5,0,0,0.3,7.3,0
1,2021-01-06 12:43:27,2021-01-06 12:48:21,1,.70,1,N,237,236,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-18 19:56:25,2021-01-18 20:02:53,1,1.90,1,N,68,142,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-12 10:34:40,2021-01-12 10:50:58,0,6.10,1,N,87,162,1,20,2.5,0.5,4.65,0,0.3,27.95,2.5
2,2021-01-08 12:37:56,2021-01-08 12:45:16,1,.86,1,N,237,163,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-11 21:58:21,2021-01-11 22:10:01,1,5.05,1,N,68,151,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-27 10:37:15,2021-01-27 11:00:50,5,4.52,1,N,24,170,1,18,0,0.5,5.32,0,0.3,26.62,2.5
2,2021-01-04 20:09:02,2021-01-04 20:17:09,3,2.53,1,N,140,74,1,9,0.5,0.5,2.2,0,0.3,15,2.5
2,2021-01-17 14:14:14,2021-01-17 14:48:52,2,15.63,1,N,87,244,2,44,0,0.5,0,0,0.3,47.3,2.5
1,2021-01-15 17:08:59,2021-01-15 17:21:05,1,1.90,1,N,264,264,2,10,1,0.5,0,0,0.3,11.8,0
2,2021-01-16 17:08:34,2021-01-16 17:16:25,1,1.60,1,N,236,142,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-30 19:12:17,2021-01-30 19:32:05,1,6.76,1,N,231,24,1,22.5,0,0.5,6.45,0,0.3,32.25,2.5
2,2021-01-28 13:26:08,2021-01-28 13:40:34,1,2.76,1,N,238,100,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-21 16:12:23,2021-01-21 17:44:36,1,14.80,3,N,79,1,1,75,1,0,10.08,13.75,0.3,100.13,0
2,2021-01-23 19:57:45,2021-01-23 20:31:02,2,18.62,2,N,132,41,1,52,0,0.5,10,6.12,0.3,68.92,0
1,2021-01-21 15:25:52,2021-01-21 15:40:29,1,5.50,1,N,138,95,2,17.5,0,0.5,0,0,0.3,18.3,0
1,2021-01-07 15:01:54,2021-01-07 15:19:19,1,2.70,1,N,263,48,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-29 18:37:51,2021-01-29 18:46:07,1,1.74,1,N,170,141,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-09 18:21:53,2021-01-09 18:28:31,1,1.12,1,N,142,43,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-07 10:15:43,2021-01-07 10:30:21,1,2.40,1,N,68,237,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-22 01:38:12,2021-01-22 01:51:33,1,4.09,1,N,163,260,1,14,0.5,0.5,3,0,0.3,20.8,2.5
1,2021-01-30 18:16:57,2021-01-30 18:21:03,1,.60,1,N,238,239,2,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-02 23:03:55,2021-01-02 23:28:32,1,16.55,1,N,132,108,2,44.5,0.5,0.5,0,0,0.3,45.8,0
2,2021-01-24 11:38:41,2021-01-24 11:50:04,1,6.91,1,N,140,231,1,20.5,0,0.5,1,0,0.3,24.8,2.5
1,2021-01-09 16:05:32,2021-01-09 16:27:19,1,.00,1,N,107,33,1,17.2,0,0.5,0,0,0.3,18,0
2,2021-01-28 19:37:32,2021-01-28 19:48:57,2,2.71,1,N,186,236,4,-11,-1,-0.5,0,0,-0.3,-15.3,-2.5
2,2021-01-04 15:45:45,2021-01-04 15:47:57,2,.73,1,N,238,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-28 18:23:50,2021-01-28 18:38:07,1,2.70,1,N,229,90,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-13 10:52:55,2021-01-13 11:00:59,1,1.16,1,N,236,163,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-03 11:12:32,2021-01-03 11:17:17,1,1.04,1,N,140,229,1,5.5,0,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-23 11:02:18,2021-01-23 11:16:28,1,2.92,1,N,48,141,1,12.5,0,0.5,1.58,0,0.3,17.38,2.5
2,2021-01-04 16:44:35,2021-01-04 17:01:03,1,3.61,1,N,164,263,1,14,1,0.5,1,0,0.3,19.3,2.5
2,2021-01-06 18:44:25,2021-01-06 19:02:11,1,4.14,1,N,113,262,1,15.5,1,0.5,4.95,0,0.3,24.75,2.5
1,2021-01-13 13:20:08,2021-01-13 13:26:16,1,.80,1,N,170,164,1,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-04 16:56:07,2021-01-04 17:09:38,1,3.01,1,N,163,249,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-11 20:12:03,2021-01-11 20:14:00,1,.43,1,N,236,236,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-22 18:39:03,2021-01-22 18:58:51,1,4.00,1,N,263,113,1,16,3.5,0.5,5.05,0,0.3,25.35,2.5
2,2021-01-19 12:40:12,2021-01-19 12:51:34,1,1.01,1,N,263,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-08 08:53:03,2021-01-08 09:07:55,1,3.59,1,N,166,50,1,13.5,0,0.5,4.2,0,0.3,21,2.5
2,2021-01-08 19:14:47,2021-01-08 19:22:48,5,1.59,1,N,48,234,2,8,1,0.5,0,0,0.3,12.3,2.5
1,2021-01-27 11:52:00,2021-01-27 12:01:49,1,2.00,1,N,168,69,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-09 14:17:42,2021-01-09 14:52:01,1,14.55,1,N,100,14,2,43,0,0.5,0,6.12,0.3,52.42,2.5
2,2021-01-22 10:39:38,2021-01-22 10:55:41,1,2.66,1,N,48,141,1,12.5,0,0.5,2,0,0.3,17.8,2.5
1,2021-01-26 15:14:25,2021-01-26 15:25:21,1,1.70,1,N,151,166,1,9.5,0,0.5,2.05,0,0.3,12.35,0
2,2021-01-28 11:46:07,2021-01-28 11:58:44,1,2.63,1,N,100,237,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-16 16:09:43,2021-01-16 16:20:44,1,1.67,1,N,234,231,1,9,0,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-11 14:49:13,2021-01-11 15:00:58,1,2.80,1,N,74,140,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-26 09:09:40,2021-01-26 09:14:27,1,.85,1,N,90,107,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-20 13:09:31,2021-01-20 13:15:07,1,.57,1,N,163,229,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-26 08:13:46,2021-01-26 08:20:54,1,1.08,1,N,262,140,1,6.5,0,0.5,3.2,0,0.3,13,2.5
1,2021-01-05 09:18:30,2021-01-05 09:43:18,2,14.80,1,N,132,226,2,41,0,0.5,0,0,0.3,41.8,0
1,2021-01-12 19:54:21,2021-01-12 20:04:17,1,2.90,1,N,186,238,1,11,3,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-15 14:13:44,2021-01-15 14:18:50,1,.85,1,N,141,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-29 20:18:00,2021-01-29 20:35:00,,4.71,,,95,92,,23.49,2.75,0.5,0,0,0.3,27.04,0
1,2021-01-03 03:21:55,2021-01-03 03:26:41,1,1.90,1,N,233,263,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-29 09:59:04,2021-01-29 10:03:35,2,.60,1,N,239,239,1,5.5,2.5,0.5,3,0,0.3,11.8,2.5
2,2021-01-18 21:56:33,2021-01-18 22:16:47,2,6.60,1,N,263,157,2,21.5,0.5,0.5,0,0,0.3,25.3,2.5
2,2021-01-03 14:37:45,2021-01-03 14:40:01,2,.45,1,N,236,262,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-23 09:33:54,2021-01-23 09:41:55,0,1.30,1,N,236,140,1,7.5,2.5,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-22 13:20:01,2021-01-22 13:40:38,1,4.10,1,N,166,140,1,17,0,0.5,6.09,0,0.3,26.39,2.5
1,2021-01-07 17:23:14,2021-01-07 17:30:27,1,1.10,1,N,75,263,1,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-11 19:26:40,2021-01-11 19:37:48,1,2.12,1,N,246,125,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
,2021-01-20 05:53:57,2021-01-20 06:28:40,,19.47,,,205,140,,47.91,2.75,0.5,0,6.12,0.3,57.58,0
1,2021-01-13 06:59:12,2021-01-13 07:37:05,1,21.00,1,N,132,241,3,56.5,0,0.5,0,6.12,0.3,63.42,0
2,2021-01-29 14:17:59,2021-01-29 14:40:36,1,5.11,1,N,140,148,1,18.5,0,0.5,2,0,0.3,23.8,2.5
2,2021-01-29 07:34:34,2021-01-29 07:39:44,1,1.42,1,N,231,144,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,2021-01-29 11:11:32,2021-01-29 11:38:47,1,10.40,1,N,138,211,1,31,2.5,0.5,6.85,0,0.3,41.15,2.5
2,2021-01-06 11:15:49,2021-01-06 11:23:22,1,1.49,1,N,170,43,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-26 14:34:29,2021-01-26 14:53:10,1,2.80,1,N,236,233,1,14,2.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-14 17:26:31,2021-01-14 17:40:13,1,3.02,1,N,230,236,1,12,1,0.5,4.89,0,0.3,21.19,2.5
1,2021-01-16 12:47:53,2021-01-16 12:49:03,2,.50,1,N,229,141,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-16 07:51:23,2021-01-16 08:14:49,4,9.77,1,N,247,224,2,29,0,0.5,0,0,0.3,32.3,2.5
1,2021-01-06 14:25:17,2021-01-06 14:33:28,1,1.10,1,N,263,237,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-22 10:25:11,2021-01-22 10:54:04,1,6.10,1,N,170,37,2,23,2.5,0.5,0,0,0.3,26.3,2.5
1,2021-01-21 19:20:03,2021-01-21 19:30:28,1,2.70,1,N,236,233,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-04 14:29:25,2021-01-04 14:41:47,2,1.58,1,N,166,74,1,9.5,0,0.5,1,0,0.3,11.3,0
2,2021-01-29 21:49:52,2021-01-29 21:57:44,1,2.27,1,N,238,42,1,9,0.5,0.5,2,0,0.3,12.3,0
,2021-01-19 16:13:09,2021-01-19 16:53:42,,12.86,,,71,219,,47.61,2.75,0.5,0,0,0.3,51.16,0
1,2021-01-10 15:39:44,2021-01-10 15:45:52,1,.90,1,N,164,50,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-12 16:22:49,2021-01-12 16:30:39,5,1.91,1,N,79,162,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-07 16:47:12,2021-01-07 17:05:07,1,3.90,1,N,186,236,2,14.5,1,0.5,0,0,0.3,18.8,2.5
2,2021-01-07 12:17:55,2021-01-07 12:29:54,1,8.02,1,N,238,220,2,23,0,0.5,0,2.8,0.3,29.1,2.5
2,2021-01-13 11:50:25,2021-01-13 12:01:07,1,2.13,1,N,144,186,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-06 14:23:32,2021-01-06 14:55:54,1,21.81,1,N,132,136,2,57.5,0,0.5,0,6.12,0.3,64.42,0
2,2021-01-28 16:29:05,2021-01-28 16:40:26,2,2.15,1,N,230,237,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2021-01-16 11:32:20,2021-01-16 11:37:22,1,.67,1,N,43,143,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-01 10:56:04,2021-01-01 10:58:15,1,.80,1,N,68,68,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-12 17:06:43,2021-01-12 17:10:53,1,.81,1,N,229,229,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-16 14:22:50,2021-01-16 14:26:42,1,.60,1,N,141,162,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-03 18:39:01,2021-01-03 18:50:21,1,2.97,1,N,116,74,2,11.5,0,0.5,0,0,0.3,12.3,0
1,2021-01-14 09:11:51,2021-01-14 09:30:23,1,3.70,1,N,226,161,1,15.5,2.5,0.5,2.82,0,0.3,21.62,2.5
2,2021-01-06 09:40:50,2021-01-06 09:58:02,1,3.27,1,N,48,75,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-22 17:15:12,2021-01-22 17:28:59,2,1.60,1,N,145,264,2,10.5,1,0.5,0,0,0.3,12.3,0
2,2021-01-05 13:16:11,2021-01-05 13:20:04,1,.40,1,N,143,142,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-20 15:54:47,2021-01-20 16:01:19,1,1.20,1,N,151,166,1,7,1,0.5,0,0,0.3,8.8,0
2,2021-01-02 18:30:19,2021-01-02 18:41:25,1,1.81,1,N,151,143,1,9.5,0,0.5,2.5,0,0.3,15.3,2.5
2,2021-01-21 15:32:38,2021-01-21 15:50:14,1,3.14,1,N,114,237,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-17 14:12:03,2021-01-17 14:19:21,1,1.60,1,N,142,43,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
,2021-01-08 07:03:37,2021-01-08 07:08:54,,1.50,,,143,230,,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 12:47:19,2021-01-07 12:52:46,1,.71,1,N,263,75,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-24 19:33:41,2021-01-24 19:54:14,1,9.05,1,N,79,126,1,27,0,0.5,0,0,0.3,30.3,2.5
2,2021-01-27 19:26:59,2021-01-27 19:33:37,2,1.56,1,N,90,90,1,7,1,0.5,0.7,0,0.3,12,2.5
2,2021-01-27 17:22:16,2021-01-27 17:26:52,2,.71,1,N,246,48,1,5,1,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-08 13:03:01,2021-01-08 13:12:41,1,1.61,1,N,142,236,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-15 10:11:59,2021-01-15 10:18:01,1,.49,1,N,237,236,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-27 12:54:02,2021-01-27 13:04:07,1,2.00,1,N,162,113,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-10 01:17:31,2021-01-10 01:31:58,1,4.26,1,N,143,42,2,15,0.5,0.5,0,0,0.3,18.8,2.5
1,2021-01-02 13:56:01,2021-01-02 14:07:33,1,2.00,1,N,186,162,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-24 13:51:32,2021-01-24 13:55:30,2,.50,1,N,170,233,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-18 18:20:59,2021-01-18 18:28:20,1,1.34,1,N,237,140,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-19 10:36:28,2021-01-19 10:56:56,1,3.03,1,N,236,237,1,15,0,0.5,5.49,0,0.3,23.79,2.5
2,2021-01-28 12:54:19,2021-01-28 12:59:25,1,1.15,1,N,237,263,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-14 00:33:56,2021-01-14 00:59:40,1,15.68,1,N,68,259,1,42.5,0.5,0.5,5,0,0.3,51.3,2.5
2,2021-01-12 16:13:36,2021-01-12 16:18:45,1,1.13,1,N,231,114,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-28 08:22:56,2021-01-28 08:28:48,1,1.43,1,N,107,162,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-08 19:45:35,2021-01-08 19:52:56,2,1.58,1,N,43,239,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-27 19:51:34,2021-01-27 20:02:49,1,2.74,1,N,142,164,1,11,1,0.5,3.06,0,0.3,18.36,2.5
,2021-01-21 07:48:00,2021-01-21 07:58:00,,1.30,,,177,177,,16.23,2.75,0.5,0,0,0.3,19.78,0
2,2021-01-06 22:54:21,2021-01-06 23:02:41,6,1.38,1,N,237,43,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-15 12:50:19,2021-01-15 13:05:11,1,2.60,1,N,143,263,1,12.5,0,0.5,2,0,0.3,17.8,2.5
2,2021-01-19 18:19:00,2021-01-19 18:19:15,2,.00,1,N,146,146,2,2.5,1,0.5,0,0,0.3,4.3,0
2,2021-01-13 19:47:17,2021-01-13 20:06:29,1,8.00,1,N,87,142,1,20.5,1,0.5,2,0,0.3,26.8,2.5
2,2021-01-26 15:14:50,2021-01-26 15:25:34,1,1.67,1,N,249,224,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-15 09:05:51,2021-01-15 09:19:16,1,2.50,1,N,50,237,1,11.5,2.5,0.5,1,0,0.3,15.8,2.5
2,2021-01-11 08:23:00,2021-01-11 08:52:48,1,10.40,1,N,232,126,1,34,0,0.5,2.75,0,0.3,37.55,0
2,2021-01-20 19:58:03,2021-01-20 20:03:59,1,1.00,1,N,234,79,1,6,1,0.5,5,0,0.3,15.3,2.5
1,2021-01-29 18:03:36,2021-01-29 18:08:14,1,.60,1,N,170,162,1,5,3.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-28 20:42:44,2021-01-28 20:53:18,1,2.50,1,N,234,141,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-11 18:26:51,2021-01-11 18:35:03,1,2.72,1,N,100,238,1,9.5,1,0.5,1.9,0,0.3,15.7,2.5
2,2021-01-06 13:24:28,2021-01-06 13:45:51,1,6.03,1,N,24,249,1,21,0,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-10 13:42:22,2021-01-10 13:45:05,1,.86,1,N,141,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-28 06:28:56,2021-01-28 06:37:03,1,1.70,1,N,186,79,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-28 11:26:45,2021-01-28 11:32:22,1,1.19,1,N,100,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-28 17:39:33,2021-01-28 17:58:14,1,3.21,1,N,237,238,1,14.5,1,0.5,2,0,0.3,20.8,2.5
,2021-01-30 16:56:42,2021-01-30 16:58:59,,.60,,,142,143,,4,1,0.5,1.25,0,0.3,9.55,2.5
1,2021-01-10 01:13:07,2021-01-10 01:21:58,1,3.10,1,N,74,247,1,11.5,0.5,0.5,3.8,0,0.3,16.6,0
2,2021-01-31 00:27:32,2021-01-31 00:34:53,1,1.60,1,N,166,238,2,8,0.5,0.5,0,0,0.3,9.3,0
2,2021-01-19 21:21:30,2021-01-19 21:32:38,3,2.02,1,N,144,224,1,10,0.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-04 09:41:33,2021-01-04 09:50:13,1,1.26,1,N,142,238,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-22 13:23:36,2021-01-22 13:37:11,3,2.32,1,N,164,144,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-19 17:43:11,2021-01-19 18:00:44,2,2.66,1,N,161,249,1,12.5,1,0.5,1.25,0,0.3,18.05,2.5
1,2021-01-20 10:55:12,2021-01-20 11:04:35,1,1.20,1,N,137,186,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-12 08:23:46,2021-01-12 08:33:40,1,2.62,1,N,170,211,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-24 11:34:10,2021-01-24 11:42:45,1,2.35,1,N,90,43,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-27 18:51:15,2021-01-27 18:57:58,2,2.04,1,N,162,263,1,8,1,0.5,1,0,0.3,13.3,2.5
2,2021-01-12 13:12:31,2021-01-12 13:22:14,1,1.76,1,N,161,140,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-28 20:25:46,2021-01-28 20:32:42,3,1.85,1,N,90,163,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
,2021-01-08 15:59:57,2021-01-08 16:39:23,,17.33,,,130,18,,44.97,0,0.5,2.75,6.12,0.3,54.64,0
1,2021-01-31 13:09:43,2021-01-31 13:16:00,1,1.20,1,N,143,238,1,7,2.5,0.5,1.55,0,0.3,11.85,2.5
2,2021-01-29 10:38:17,2021-01-29 10:51:37,1,2.19,1,N,170,249,1,10.5,0,0.5,2,0,0.3,15.8,2.5
,2021-01-23 13:39:55,2021-01-23 14:14:57,,18.34,,,35,168,,40.45,2.75,0.5,0,6.12,0.3,50.12,0
2,2021-01-28 08:38:16,2021-01-28 08:42:31,1,.62,1,N,141,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-26 12:25:12,2021-01-26 12:30:34,1,1.34,1,N,48,68,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-29 13:28:26,2021-01-29 13:45:41,6,1.76,1,N,107,164,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-13 13:21:03,2021-01-13 13:35:15,1,.00,1,N,63,95,1,20.2,0,0.5,0,0,0.3,21,0
,2021-01-02 13:49:22,2021-01-02 13:56:21,,1.60,,,246,158,,7.5,0,0.5,2.16,0,0.3,12.96,2.5
