2,2021-01-09 19:45:45,2021-01-09 19:53:03,1,1.62,1,N,164,229,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-22 12:07:51,2021-01-22 12:10:33,1,.43,1,N,151,151,2,4,0,0.5,0,0,0.3,4.8,0
1,2021-01-22 09:34:24,2021-01-22 10:21:48,1,.00,1,N,231,61,1,20.2,0,0.5,0,0,0.3,21,0
2,2021-01-13 17:39:06,2021-01-13 17:46:33,5,.63,1,N,107,137,1,6.5,1,0.5,2,0,0.3,12.8,2.5
1,2021-01-14 11:14:16,2021-01-14 11:20:26,1,.80,1,N,237,236,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-29 10:36:45,2021-01-29 10:40:50,1,.60,1,N,142,48,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-23 11:58:01,2021-01-23 12:04:11,1,1.10,1,N,233,230,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-30 13:16:43,2021-01-30 13:25:56,1,1.83,1,N,164,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-13 18:12:10,2021-01-13 18:17:34,1,.88,1,N,141,140,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
,2021-01-06 08:42:17,2021-01-06 08:53:40,,2.30,,,142,170,,10.5,0,0.5,0.69,0,0.3,14.49,2.5
1,2021-01-19 14:48:12,2021-01-19 14:49:36,1,.30,1,N,132,132,4,3.5,0,0.5,0,0,0.3,4.3,0
1,2021-01-25 16:39:09,2021-01-25 16:42:45,2,.50,1,N,229,140,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
,2021-01-06 13:41:00,2021-01-06 13:59:00,,2.65,,,137,90,,18.45,0,0.5,2.75,0,0.3,22,0
2,2021-01-30 09:18:39,2021-01-30 09:26:23,1,1.81,1,N,107,148,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-29 11:40:28,2021-01-29 11:52:44,1,2.49,1,N,107,237,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-29 13:52:37,2021-01-29 14:18:27,1,4.03,1,N,236,234,2,19,0,0.5,0,0,0.3,22.3,2.5
2,2021-01-26 10:56:14,2021-01-26 11:00:35,1,.94,1,N,143,238,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-27 07:09:23,2021-01-27 07:29:32,1,3.66,1,N,141,68,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-08 13:20:31,2021-01-08 13:40:17,1,5.66,1,N,239,231,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-30 19:19:19,2021-01-30 20:51:55,1,36.16,2,N,132,132,2,52,0,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-24 19:16:25,2021-01-24 19:24:28,1,1.40,1,N,249,231,1,7.5,3.5,0.5,1,0,0.3,12.8,2.5
,2021-01-27 08:55:59,2021-01-27 09:24:53,,6.23,,,74,48,,23.57,2.75,0.5,0,0,0.3,27.12,0
1,2021-01-19 09:27:44,2021-01-19 09:34:28,1,1.10,1,N,142,163,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-09 13:35:10,2021-01-09 13:40:30,1,1.68,1,N,142,151,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-01 16:33:36,2021-01-01 16:39:32,1,1.98,1,N,141,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-20 14:33:07,2021-01-20 14:48:31,1,2.26,1,N,262,239,1,11.5,0,0.5,1.5,0,0.3,16.3,2.5
,2021-01-21 10:45:00,2021-01-21 10:51:00,,.79,,,36,36,,14.39,2.75,0.5,0,0,0.3,17.94,0
1,2021-01-22 15:54:43,2021-01-22 16:07:22,1,2.80,1,N,231,68,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-02 11:04:42,2021-01-02 11:20:33,1,3.23,1,N,90,45,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-21 16:42:34,2021-01-21 16:47:39,0,1.20,1,N,170,107,2,6,3.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-29 11:40:44,2021-01-29 11:46:49,1,1.00,1,N,249,164,1,6,2.5,0.5,1.5,0,0.3,10.8,2.5
1,2021-01-25 09:41:03,2021-01-25 09:45:22,0,.60,1,N,161,100,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-28 19:32:56,2021-01-28 19:37:01,5,.51,1,N,234,107,1,4.5,1,0.5,2.2,0,0.3,11,2.5
,2021-01-18 12:47:00,2021-01-18 13:03:00,,2.82,,,225,225,,18.65,0,0.5,2.75,0,0.3,22.2,0
1,2021-01-31 14:26:37,2021-01-31 14:30:40,1,.90,1,N,236,239,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-18 19:10:33,2021-01-18 19:26:05,1,2.20,1,N,161,239,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-10 07:25:32,2021-01-10 07:49:44,1,15.68,1,N,132,7,1,43.5,0,0.5,6.64,0,0.3,50.94,0
2,2021-01-27 16:59:09,2021-01-27 17:10:54,1,1.82,1,N,142,238,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-07 09:56:43,2021-01-07 10:07:34,1,2.29,1,N,114,170,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-13 19:51:59,2021-01-13 19:55:16,1,.91,1,N,143,238,1,5,1,0.5,1.2,0,0.3,10.5,2.5
1,2021-01-15 14:35:05,2021-01-15 14:38:49,1,.90,1,N,161,237,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-06 20:46:11,2021-01-06 20:58:15,0,3.70,1,N,43,170,2,13,3,0.5,0,0,0.3,16.8,2.5
2,2021-01-17 10:41:43,2021-01-17 10:48:43,1,1.18,1,N,140,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-13 08:38:24,2021-01-13 08:46:58,1,1.67,1,N,151,239,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-19 10:11:57,2021-01-19 10:16:36,1,.39,1,N,236,263,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-12 19:40:00,2021-01-12 19:44:27,1,.70,1,N,163,237,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-28 06:41:10,2021-01-28 06:49:26,1,1.18,1,N,264,264,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-31 10:19:50,2021-01-31 10:33:30,1,3.96,1,N,140,7,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-17 17:10:03,2021-01-17 17:20:19,6,1.82,1,N,42,166,1,9,0,0.5,2.45,0,0.3,12.25,0
2,2021-01-07 16:38:46,2021-01-07 16:49:33,2,1.70,1,N,186,233,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-23 10:47:05,2021-01-23 10:55:17,5,1.60,1,N,68,113,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-25 18:24:59,2021-01-25 18:33:01,1,1.90,1,N,161,236,1,8,3.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-15 18:11:15,2021-01-15 18:33:47,1,4.46,1,N,186,263,1,17.5,1,0.5,4.36,0,0.3,26.16,2.5
1,2021-01-29 08:31:05,2021-01-29 08:42:09,1,1.20,1,N,68,234,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-17 19:06:03,2021-01-17 19:16:44,1,1.99,1,N,68,229,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-26 11:36:49,2021-01-26 11:41:53,1,1.44,1,N,237,142,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-07 11:35:07,2021-01-07 11:47:41,2,1.64,1,N,48,233,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-04 12:29:07,2021-01-04 12:53:28,1,5.15,1,N,263,68,2,19,0,0.5,0,0,0.3,22.3,2.5
2,2021-01-12 11:47:37,2021-01-12 12:19:48,1,12.59,1,N,236,95,2,38,0,0.5,0,6.12,0.3,47.42,2.5
2,2021-01-11 19:19:12,2021-01-11 19:26:06,2,1.93,1,N,162,236,1,8,1,0.5,1.84,0,0.3,14.14,2.5
1,2021-01-19 23:43:53,2021-01-19 23:54:14,1,2.20,1,N,230,239,1,10,3,0.5,2.75,0,0.3,16.55,2.5
,2021-01-20 04:01:14,2021-01-20 04:01:02,,2.15,,,265,67,,28.2,0,0.5,0,0,0.3,29,0
,2021-01-11 11:09:00,2021-01-11 11:27:00,,8.20,,,107,168,,31.03,0,0.5,2.75,6.12,0.3,40.7,0
1,2021-01-27 09:01:28,2021-01-27 09:25:50,1,4.10,1,N,249,239,1,18.5,2.5,0.5,4.35,0,0.3,26.15,2.5
2,2021-01-21 14:21:26,2021-01-21 14:27:42,2,1.30,1,N,229,137,1,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-31 10:10:46,2021-01-31 10:26:04,1,2.90,1,N,79,246,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-17 14:31:54,2021-01-17 14:47:03,1,3.09,1,N,233,144,1,12.5,0,0.5,2,0,0.3,17.8,2.5
2,2021-01-28 15:58:04,2021-01-28 16:21:44,1,3.72,1,N,230,144,1,16.5,0,0.5,2,0,0.3,21.8,2.5
2,2021-01-09 17:02:10,2021-01-09 17:16:37,1,1.89,1,N,236,41,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-06 17:54:56,2021-01-06 18:00:39,1,1.18,1,N,141,236,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-26 16:56:01,2021-01-26 17:06:36,1,1.80,1,N,234,246,1,9,3.5,0.5,1,0,0.3,14.3,2.5
2,2021-01-11 11:16:46,2021-01-11 11:26:00,3,2.25,1,N,234,211,1,9,0,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-28 21:17:31,2021-01-28 21:23:46,1,2.00,1,N,141,263,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-28 08:25:17,2021-01-28 08:36:37,1,1.57,1,N,107,170,1,9,0,0.5,2,0,0.3,14.3,2.5
1,2021-01-03 13:18:19,2021-01-03 13:21:59,2,.60,1,N,166,166,1,5,0,0.5,1.7,0,0.3,7.5,0
2,2021-01-11 10:55:30,2021-01-11 11:11:04,1,2.86,1,N,164,231,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-09 15:08:13,2021-01-09 15:12:27,1,.60,1,N,151,238,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-28 14:23:47,2021-01-28 14:32:44,1,1.60,1,N,229,237,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-22 21:05:04,2021-01-22 21:07:28,1,.76,1,N,263,141,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-28 18:07:19,2021-01-28 18:17:46,1,1.88,1,N,231,144,1,9,1,0.5,2.66,0,0.3,15.96,2.5
,2021-01-26 11:14:00,2021-01-26 12:13:00,,14.09,,,196,238,,34.75,2.75,0.5,0,6.12,0.3,44.42,0
2,2021-01-20 15:09:56,2021-01-20 15:17:01,1,1.19,1,N,114,158,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-05 09:25:40,2021-01-05 09:40:30,1,3.51,1,N,234,33,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-02 16:52:42,2021-01-02 17:01:33,1,2.11,1,N,146,141,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-20 07:15:44,2021-01-20 07:22:56,1,1.35,1,N,262,237,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-18 21:49:48,2021-01-18 21:54:43,1,1.52,1,N,170,140,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-04 11:24:29,2021-01-04 11:36:11,2,1.77,1,N,143,237,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-08 12:30:11,2021-01-08 12:35:29,1,.50,1,N,151,151,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-09 10:14:44,2021-01-09 10:56:25,1,19.72,2,N,132,142,1,52,0,0.5,10,6.12,0.3,71.42,2.5
2,2021-01-13 08:35:11,2021-01-13 08:39:14,2,.46,1,N,141,237,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-12 19:36:49,2021-01-12 19:43:12,2,1.47,1,N,143,239,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-30 14:17:18,2021-01-30 14:35:22,1,3.86,1,N,234,238,1,15,0,0.5,3.66,0,0.3,21.96,2.5
,2021-01-09 12:15:00,2021-01-09 12:28:00,,2.14,,,4,170,,10.53,0,0.5,3,0,0.3,16.83,2.5
2,2021-01-18 15:05:10,2021-01-18 15:10:02,1,.55,1,N,142,230,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-22 12:54:33,2021-01-22 12:59:40,1,.90,1,N,140,262,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-08 18:34:59,2021-01-08 18:40:39,1,.97,1,N,236,263,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-27 17:15:16,2021-01-27 17:24:08,1,1.30,1,N,239,140,1,8,3.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-06 17:19:22,2021-01-06 17:39:46,1,4.12,1,N,68,263,1,16.5,1,0.5,1,0,0.3,21.8,2.5
2,2021-01-16 15:19:07,2021-01-16 15:23:23,1,.87,1,N,237,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-21 15:22:50,2021-01-21 15:41:37,1,2.80,1,N,74,239,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-21 18:48:22,2021-01-21 19:01:32,1,2.16,1,N,239,263,1,10.5,1,0.5,2,0,0.3,16.8,2.5
1,2021-01-12 10:23:00,2021-01-12 11:04:19,1,12.20,1,N,138,85,1,40,0,0.5,8.15,0,0.3,48.95,0
,2021-01-18 16:00:00,2021-01-18 16:22:00,,7.09,,,126,140,,22.92,0,0.5,7.08,0,0.3,33.3,2.5
2,2021-01-29 11:45:26,2021-01-29 11:49:08,2,.90,1,N,170,162,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-03 22:51:38,2021-01-03 22:59:25,1,3.27,1,N,74,233,1,10.5,0.5,0.5,2,0,0.3,16.3,2.5
2,2021-01-22 10:20:52,2021-01-22 10:30:16,1,1.48,1,N,238,236,1,8,0,0.5,4.7,0,0.3,16,2.5
1,2021-01-17 22:07:42,2021-01-17 22:13:30,0,.80,1,N,234,114,1,6,2.5,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-05 11:50:58,2021-01-05 11:57:33,2,.98,1,N,236,237,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-27 10:25:32,2021-01-27 10:32:19,1,.80,1,N,237,162,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-04 22:03:09,2021-01-04 22:06:23,2,.95,1,N,90,48,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-26 08:15:52,2021-01-26 08:20:47,3,1.45,1,N,230,234,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-04 15:53:33,2021-01-04 16:04:59,1,1.85,1,N,163,236,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-19 13:18:55,2021-01-19 13:59:32,1,.00,1,N,100,265,1,44.2,0,0.5,0,0,0.3,45,0
,2021-01-18 11:24:58,2021-01-18 11:28:11,,.81,,,165,165,,12.32,0,0.5,2.75,0,0.3,15.87,0
1,2021-01-19 13:37:40,2021-01-19 14:00:53,2,3.70,1,N,238,170,2,17,2.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-22 23:56:58,2021-01-23 00:00:35,2,.98,1,N,75,74,1,5,0.5,0.5,1.26,0,0.3,7.56,0
1,2021-01-30 08:45:28,2021-01-30 08:48:24,1,.80,1,N,237,236,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-11 17:17:31,2021-01-11 17:33:16,1,3.90,1,N,161,151,1,14.5,3.5,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-17 16:59:13,2021-01-17 17:01:29,6,.28,1,N,238,151,1,3.5,0,0.5,0.86,0,0.3,5.16,0
,2021-01-05 10:01:40,2021-01-05 10:01:04,,20.95,,,265,143,,51.85,0,0.5,0,0,0.3,52.65,0
2,2021-01-19 10:24:29,2021-01-19 11:09:35,1,10.74,1,N,234,89,1,38,0,0.5,8.26,0,0.3,49.56,2.5
1,2021-01-07 12:23:10,2021-01-07 12:30:53,1,2.00,1,Y,68,144,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-22 09:23:18,2021-01-22 09:28:13,1,.52,1,N,140,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-31 10:27:20,2021-01-31 10:32:56,1,1.10,1,N,236,238,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-19 16:51:09,2021-01-19 16:59:20,1,1.14,1,N,152,24,2,7.5,1,0.5,0,0,0.3,9.3,0
1,2021-01-12 06:26:51,2021-01-12 06:33:48,1,1.20,1,N,170,68,4,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-19 21:12:22,2021-01-19 21:17:10,1,1.09,1,N,144,79,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-22 08:39:01,2021-01-22 08:45:15,1,1.00,1,N,231,114,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-24 17:23:03,2021-01-24 17:26:31,1,1.02,1,N,141,263,1,5,0,0.5,1.5,0,0.3,9.8,2.5
2,2021-01-02 11:14:02,2021-01-02 11:19:15,1,1.12,1,N,186,234,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-06 13:14:18,2021-01-06 13:22:06,1,1.70,1,N,90,48,1,8,2.5,0.5,1.25,0,0.3,12.55,2.5
2,2021-01-15 12:39:55,2021-01-15 12:55:15,1,3.24,1,N,141,79,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-26 12:27:59,2021-01-26 12:38:42,1,1.07,1,N,237,140,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-26 08:36:01,2021-01-26 08:44:58,1,1.28,1,N,236,237,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-29 07:57:48,2021-01-29 08:02:56,1,1.30,1,N,186,137,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
,2021-01-18 14:51:11,2021-01-18 14:58:18,,1.70,,,222,76,,14.93,0,0.5,2.75,0,0.3,18.48,0
1,2021-01-04 15:29:01,2021-01-04 15:33:43,1,.80,1,N,74,75,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-21 16:26:11,2021-01-21 16:28:22,1,.28,1,N,43,236,1,3.5,1,0.5,1.59,0,0.3,6.89,0
2,2021-01-15 16:25:34,2021-01-15 16:30:30,1,1.17,1,N,68,90,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-19 07:10:21,2021-01-19 07:15:00,1,.93,1,N,100,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-26 18:17:57,2021-01-26 18:32:07,1,2.64,1,N,236,142,1,12,1,0.5,2,0,0.3,18.3,2.5
2,2021-01-27 15:31:09,2021-01-27 15:36:20,1,.95,1,N,238,142,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-08 18:40:30,2021-01-08 18:50:52,1,2.83,1,N,143,166,1,10.5,1,0.5,2,0,0.3,16.8,2.5
2,2021-01-21 20:31:07,2021-01-21 20:35:13,1,.93,1,N,237,162,1,5,0.5,0.5,2.64,0,0.3,11.44,2.5
1,2021-01-07 12:54:48,2021-01-07 13:06:36,1,2.30,1,N,186,142,1,10.5,2.5,0.5,1.38,0,0.3,15.18,2.5
1,2021-01-02 14:27:33,2021-01-02 14:34:06,1,1.90,1,N,144,170,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-06 11:38:48,2021-01-06 11:55:10,5,2.86,1,N,113,163,1,13,0,0.5,4.89,0,0.3,21.19,2.5
,2021-01-08 12:41:22,2021-01-08 12:45:55,,.50,,,43,163,,5,0,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-22 11:12:44,2021-01-22 11:37:08,1,5.59,1,N,113,226,1,21,0,0.5,6.08,0,0.3,30.38,2.5
2,2021-01-30 10:31:25,2021-01-30 10:36:18,1,.74,1,N,179,179,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-25 12:33:12,2021-01-25 12:39:29,1,1.11,1,N,137,186,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-30 19:05:13,2021-01-30 19:08:22,2,.60,1,N,142,50,1,4.5,2.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-28 11:41:15,2021-01-28 11:56:29,1,2.76,1,N,142,166,1,12,0,0.5,1.53,0,0.3,16.83,2.5
1,2021-01-17 12:33:43,2021-01-17 12:38:16,1,.70,1,N,113,114,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
,2021-01-11 13:03:00,2021-01-11 13:08:00,,.76,,,68,68,,14.09,0,0.5,2.75,0,0.3,17.64,0
2,2021-01-22 14:29:36,2021-01-22 14:32:24,1,.73,1,N,239,238,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-08 21:08:18,2021-01-08 21:15:43,6,1.40,1,N,107,68,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-14 21:56:17,2021-01-14 22:03:36,1,2.00,1,N,161,68,1,8.5,3,0.5,1,0,0.3,13.3,2.5
2,2021-01-09 20:18:39,2021-01-09 20:40:26,1,6.10,1,N,114,7,2,20.5,0.5,0.5,0,0,0.3,24.3,2.5
,2021-01-09 14:08:00,2021-01-09 14:21:00,,4.16,,,202,236,,17,0,0.5,2.75,0,0.3,20.55,0
2,2021-01-26 10:45:28,2021-01-26 10:53:25,1,1.87,1,N,161,140,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-18 16:05:53,2021-01-18 16:08:14,1,.72,1,N,75,43,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,2021-01-26 12:36:29,2021-01-26 12:50:11,5,2.30,1,N,236,24,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-23 18:40:08,2021-01-23 18:43:06,1,.60,1,N,68,50,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-30 20:11:58,2021-01-30 20:30:02,5,5.03,1,N,234,41,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-10 20:42:58,2021-01-10 21:03:32,1,10.51,1,N,138,141,1,30,0.5,0.5,7.58,6.12,0.3,47.5,2.5
2,2021-01-10 18:53:47,2021-01-10 18:54:53,1,.00,1,N,116,116,2,3,0,0.5,0,0,0.3,3.8,0
2,2021-01-05 09:59:23,2021-01-05 10:06:53,1,1.38,1,N,144,107,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-31 14:33:51,2021-01-31 14:42:21,3,1.43,1,N,263,140,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-20 18:05:04,2021-01-20 18:11:17,1,1.50,1,N,238,41,1,6.5,3.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-22 21:10:57,2021-01-22 21:17:46,1,1.25,1,N,161,186,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-18 09:59:07,2021-01-18 10:10:04,1,2.20,1,N,142,43,3,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-13 12:33:06,2021-01-13 12:35:16,1,.24,1,N,236,75,1,3.5,0,0.5,1,0,0.3,7.8,2.5
1,2021-01-26 16:49:30,2021-01-26 16:59:16,1,1.70,1,N,137,114,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
,2021-01-23 11:59:00,2021-01-23 12:30:00,,15.24,,,130,94,,44.97,2.75,0.5,0,6.12,0.3,54.64,0
1,2021-01-07 17:09:13,2021-01-07 17:17:36,1,.80,1,N,140,140,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-29 18:12:03,2021-01-29 18:20:45,1,1.48,1,N,246,170,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-13 13:23:34,2021-01-13 13:41:53,1,3.20,1,N,113,50,1,14,0,0.5,1,0,0.3,18.3,2.5
2,2021-01-04 09:51:59,2021-01-04 10:12:54,1,4.55,1,N,24,164,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-14 22:17:47,2021-01-14 22:36:23,1,7.48,1,N,152,249,1,23.5,0.5,0.5,8.19,0,0.3,35.49,2.5
1,2021-01-21 11:56:27,2021-01-21 12:08:32,1,2.40,1,N,236,142,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-27 16:09:07,2021-01-27 16:24:47,1,3.71,1,N,170,232,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-18 09:42:45,2021-01-18 09:52:42,1,3.23,1,N,231,229,1,11,0,0.5,3,0,0.3,17.3,2.5
2,2021-01-16 18:50:56,2021-01-16 18:55:30,1,.61,1,N,239,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-25 17:16:17,2021-01-25 17:16:25,1,.00,1,Y,145,145,2,2.5,1,0.5,0,0,0.3,4.3,0
1,2021-01-19 15:33:32,2021-01-19 15:37:05,1,.70,1,N,90,249,1,4.5,2.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-22 12:51:37,2021-01-22 13:03:50,5,1.70,1,N,143,163,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-26 15:06:15,2021-01-26 15:15:29,1,4.00,1,N,87,233,1,13,0,0.5,2.44,0,0.3,18.74,2.5
1,2021-01-06 15:14:08,2021-01-06 15:17:06,2,.40,1,N,264,239,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-27 22:12:05,2021-01-27 22:17:14,1,1.30,1,N,186,249,1,6,3,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-21 12:03:13,2021-01-21 12:11:50,1,.95,1,N,236,262,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-25 09:11:45,2021-01-25 09:24:11,1,1.76,1,N,239,237,1,10,0,0.5,3.33,0,0.3,16.63,2.5
1,2021-01-26 09:27:17,2021-01-26 09:35:24,2,1.50,1,N,142,239,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-07 08:17:00,2021-01-07 08:25:29,3,1.59,1,N,233,140,1,8,0,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-29 14:30:18,2021-01-29 14:41:40,1,1.93,1,N,61,17,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-28 08:41:57,2021-01-28 08:54:57,1,2.02,1,N,236,161,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-23 22:29:00,2021-01-23 22:35:02,1,1.36,1,N,161,48,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-17 00:25:49,2021-01-17 00:32:57,1,1.75,1,N,164,163,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
,2021-01-30 07:01:56,2021-01-30 07:01:02,,12.76,,,265,244,,33.03,0,0.5,0,0,0.3,33.83,0
2,2021-01-21 18:13:06,2021-01-21 18:22:46,1,2.40,1,N,48,113,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
