2,2021-01-01 20:56:38,2021-01-01 21:21:43,1,14.60,1,N,138,238,1,39.5,0.5,0.5,9.88,6.12,0.3,59.3,2.5
2,2021-01-09 13:43:29,2021-01-09 13:47:41,1,1.01,1,N,236,141,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-19 01:22:15,2021-01-19 01:27:42,1,.96,1,N,161,48,1,6,0.5,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-25 17:47:05,2021-01-25 17:54:46,3,2.08,1,N,162,234,1,8,1,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-15 16:32:26,2021-01-15 16:38:39,2,.77,1,N,239,143,1,6,1,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-05 11:48:40,2021-01-05 11:57:22,1,2.69,1,N,137,148,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-22 17:47:10,2021-01-22 18:01:03,1,1.90,1,N,161,107,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-09 21:01:58,2021-01-09 21:12:54,1,3.13,1,N,141,74,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-21 15:26:08,2021-01-21 15:38:44,2,2.34,1,N,163,113,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
1,2021-01-13 13:39:13,2021-01-13 13:47:46,3,1.40,1,N,161,90,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-30 23:10:04,2021-01-30 23:13:04,1,.80,1,N,79,224,1,4.5,3,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-26 11:06:03,2021-01-26 11:10:58,2,.71,1,N,143,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-21 11:27:12,2021-01-21 11:37:51,1,1.47,1,N,263,74,2,8.5,0,0.5,0,0,0.3,9.3,0
1,2021-01-13 21:05:59,2021-01-13 21:10:06,1,1.10,1,N,229,237,2,5.5,3,0.5,0,0,0.3,9.3,2.5
1,2021-01-27 10:43:01,2021-01-27 10:47:06,1,.40,1,N,237,141,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-31 21:49:20,2021-01-31 21:55:55,2,1.30,1,N,162,234,1,7,3,0.5,1.2,0,0.3,12,2.5
2,2021-01-31 17:42:26,2021-01-31 17:44:05,1,.33,1,N,48,230,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-07 22:22:00,2021-01-07 22:42:53,0,12.80,1,N,132,252,2,35,0.5,0.5,0,0,0.3,36.3,0
2,2021-01-02 19:29:54,2021-01-02 19:41:27,4,2.38,1,N,230,114,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-18 17:10:29,2021-01-18 17:16:01,1,1.09,1,N,161,164,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-06 17:24:48,2021-01-06 17:32:06,1,.93,1,N,236,263,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-27 13:35:50,2021-01-27 13:49:41,1,2.10,1,N,162,68,1,10.5,2.5,0.5,1.25,0,0.3,15.05,2.5
,2021-01-01 05:01:30,2021-01-01 06:01:03,,20.41,,,265,151,,46.28,0,0.5,0,0,0.3,47.08,0
2,2021-01-25 18:01:32,2021-01-25 18:08:51,1,3.03,1,N,132,216,1,10.5,1,0.5,10,0,0.3,22.3,0
1,2021-01-17 00:34:07,2021-01-17 00:45:17,1,2.10,1,N,79,231,2,10,3,0.5,0,0,0.3,13.8,2.5
2,2021-01-13 16:13:42,2021-01-13 16:26:24,4,1.43,1,N,107,186,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-29 14:12:34,2021-01-29 14:31:09,1,2.13,1,N,90,79,1,12.5,0,0.5,5,0,0.3,20.8,2.5
1,2021-01-24 11:49:29,2021-01-24 12:05:32,1,3.00,1,N,162,249,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-07 12:55:21,2021-01-07 13:00:53,0,.90,1,N,151,166,1,6,0,0.5,2,0,0.3,8.8,0
2,2021-01-08 13:47:28,2021-01-08 14:00:42,1,2.62,1,N,107,141,1,11,0,0.5,3,0,0.3,17.3,2.5
2,2021-01-08 18:07:53,2021-01-08 18:11:46,1,.78,1,N,164,234,2,5,1,0.5,0,0,0.3,9.3,2.5
,2021-01-06 16:01:32,2021-01-06 17:01:04,,3.89,,,265,147,,16.23,0,0.5,0,0,0.3,17.03,0
1,2021-01-06 07:52:01,2021-01-06 07:56:22,1,1.10,1,N,90,137,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-18 08:30:28,2021-01-18 08:45:11,2,2.70,1,N,142,246,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-04 12:14:07,2021-01-04 12:18:23,1,.90,1,N,162,164,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-04 19:24:03,2021-01-04 19:51:59,1,18.30,2,N,132,230,1,52,4.5,0.5,16.48,6.12,0.3,82.4,2.5
2,2021-01-21 08:23:11,2021-01-21 08:35:00,1,2.98,1,N,43,142,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-01 01:14:09,2021-01-01 01:18:34,1,1.08,1,N,68,68,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-28 10:47:19,2021-01-28 10:59:47,1,2.10,1,N,239,262,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-27 19:36:38,2021-01-27 19:39:10,1,.60,1,N,74,75,1,4,1,0.5,0,0,0.3,5.8,0
2,2021-01-15 14:26:51,2021-01-15 14:34:13,1,1.36,1,N,163,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-14 17:07:39,2021-01-14 17:13:11,1,1.20,1,N,75,151,1,6.5,1,0.5,0,0,0.3,8.3,0
1,2021-01-25 08:19:27,2021-01-25 08:24:44,1,1.00,1,N,238,166,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-01 17:19:00,2021-01-01 17:30:28,1,2.30,1,N,43,236,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-06 16:17:52,2021-01-06 16:22:51,0,.80,1,N,238,238,4,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-04 17:41:09,2021-01-04 18:12:46,1,10.20,1,N,132,72,2,34,1,0.5,0,0,0.3,35.8,0
2,2021-01-26 21:08:26,2021-01-26 21:12:42,1,.69,1,N,161,233,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-27 18:10:35,2021-01-27 18:22:31,1,1.90,1,N,161,263,1,10,3.5,0.5,1,0,0.3,15.3,2.5
1,2021-01-21 17:22:19,2021-01-21 17:26:55,1,.60,1,N,140,140,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-21 15:19:36,2021-01-21 15:52:33,1,6.00,1,N,239,179,1,24.5,2.5,0.5,6.95,0,0.3,34.75,2.5
1,2021-01-26 16:31:50,2021-01-26 16:51:06,1,3.90,1,N,151,161,1,16,3.5,0.5,1,0,0.3,21.3,2.5
2,2021-01-09 13:36:26,2021-01-09 13:43:56,1,1.64,1,N,186,50,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-19 21:06:20,2021-01-19 21:12:40,1,1.35,1,N,90,211,1,6.5,0.5,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-14 20:22:58,2021-01-14 20:32:50,1,2.18,1,N,162,236,1,10,0.5,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-14 14:38:34,2021-01-14 14:44:41,3,1.39,1,N,249,211,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-12 09:59:34,2021-01-12 10:06:27,1,1.10,1,N,68,161,1,6.5,2.5,0.5,3,0,0.3,12.8,2.5
2,2021-01-29 09:59:43,2021-01-29 10:04:41,1,.90,1,N,186,164,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-19 17:40:49,2021-01-19 17:53:31,1,2.66,1,N,170,236,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-12 18:36:02,2021-01-12 18:43:05,1,1.30,1,N,113,164,1,7,3.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-27 16:37:31,2021-01-27 16:39:01,1,.35,1,N,90,186,4,-3,-1,-0.5,0,0,-0.3,-7.3,-2.5
,2021-01-29 14:31:43,2021-01-29 15:11:03,,13.76,,,174,137,,39.15,2.75,0.5,0,6.12,0.3,48.82,0
2,2021-01-23 16:27:53,2021-01-23 16:31:19,2,.65,1,N,140,262,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-10 09:26:07,2021-01-10 09:27:40,1,.70,1,N,237,237,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-07 13:20:35,2021-01-07 13:28:02,2,.89,1,N,236,263,1,6,0,0.5,1.45,0,0.3,10.75,2.5
2,2021-01-30 10:26:13,2021-01-30 10:31:10,1,1.13,1,N,170,186,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2021-01-18 12:29:41,2021-01-18 12:39:29,1,1.20,1,N,186,246,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-11 14:24:26,2021-01-11 14:34:49,1,2.58,1,N,48,249,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-04 19:44:57,2021-01-04 19:50:16,1,1.91,1,N,170,140,1,7,1,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-12 15:22:16,2021-01-12 15:23:56,1,.30,1,N,79,107,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-27 10:02:14,2021-01-27 10:20:41,1,3.76,1,N,236,170,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-23 09:12:47,2021-01-23 09:16:13,1,1.31,1,N,246,246,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-16 12:27:40,2021-01-16 12:33:14,1,1.34,1,Y,137,224,1,6,0,0.5,1,0,0.3,10.3,2.5
,2021-01-21 12:08:39,2021-01-21 12:38:10,,11.79,,,263,80,,23.65,2.75,0.5,0,6.12,0.3,33.32,0
2,2021-01-10 07:17:23,2021-01-10 07:37:03,6,8.61,1,N,140,95,1,26,0,0.5,5,0,0.3,34.3,2.5
2,2021-01-12 15:48:43,2021-01-12 15:57:53,1,1.75,1,N,263,238,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-30 10:32:10,2021-01-30 10:43:36,2,2.99,1,N,233,148,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-07 11:33:43,2021-01-07 11:46:43,1,2.30,1,Y,107,163,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-11 06:24:04,2021-01-11 06:32:54,0,2.40,1,N,237,238,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-22 13:19:44,2021-01-22 13:28:13,1,2.29,1,N,229,262,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-19 07:23:35,2021-01-19 07:34:37,1,2.58,1,N,249,162,1,10.5,0,0.5,1.1,0,0.3,14.9,2.5
2,2021-01-21 12:45:36,2021-01-21 12:54:49,2,1.38,1,N,166,238,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-19 17:55:05,2021-01-19 17:59:25,1,.54,1,N,249,113,1,4.5,1,0.5,2.2,0,0.3,11,2.5
2,2021-01-20 07:26:12,2021-01-20 07:33:40,2,1.98,1,N,237,170,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-19 17:25:17,2021-01-19 17:31:40,1,.76,1,N,233,229,1,6,1,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-14 15:34:44,2021-01-14 15:46:22,1,1.98,1,N,237,170,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-27 17:16:32,2021-01-27 17:20:33,1,.60,1,N,162,162,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-28 11:27:42,2021-01-28 11:38:26,1,1.44,1,N,41,152,1,8,0,0.5,5,0,0.3,13.8,0
1,2021-01-10 17:49:38,2021-01-10 18:24:12,3,21.40,1,N,132,40,1,56.5,1,0.5,6.7,0,0.3,65,0
2,2021-01-21 19:01:00,2021-01-21 19:13:44,4,2.51,1,N,239,48,2,11,1,0.5,0,0,0.3,15.3,2.5
2,2021-01-12 12:42:41,2021-01-12 12:47:44,1,.88,1,N,137,79,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-03 13:13:45,2021-01-03 13:23:03,1,2.17,1,N,237,234,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-23 08:58:43,2021-01-23 09:09:20,1,3.00,1,N,79,237,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-03 20:55:49,2021-01-03 21:10:18,1,5.32,1,N,132,205,2,17.5,0.5,0.5,0,0,0.3,18.8,0
1,2021-01-05 16:19:20,2021-01-05 16:31:40,1,2.00,1,N,107,68,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-21 06:32:28,2021-01-21 06:39:39,1,1.94,1,N,236,162,1,8.5,0,0.5,4,0,0.3,15.8,2.5
2,2021-01-14 18:33:46,2021-01-14 18:44:10,1,1.64,1,N,163,107,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-12 11:16:15,2021-01-12 11:22:41,5,1.32,1,N,162,236,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-12 16:55:56,2021-01-12 17:09:24,2,2.11,1,N,79,249,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-29 16:00:21,2021-01-29 16:04:24,1,.40,1,N,113,114,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-11 23:04:06,2021-01-11 23:14:16,6,3.85,1,N,141,148,1,12.5,0.5,0.5,2,0,0.3,18.3,2.5
1,2021-01-13 10:36:40,2021-01-13 10:59:38,0,4.50,1,N,144,236,1,18.5,2.5,0.5,4.35,0,0.3,26.15,2.5
2,2021-01-06 10:49:47,2021-01-06 11:07:38,1,3.06,1,N,237,48,1,14,0,0.5,1,0,0.3,18.3,2.5
2,2021-01-12 08:12:31,2021-01-12 08:36:58,1,6.58,1,N,43,158,2,23,0,0.5,0,0,0.3,26.3,2.5
2,2021-01-29 11:38:27,2021-01-29 11:50:03,1,2.01,1,N,151,152,2,10.5,0,0.5,0,0,0.3,11.3,0
2,2021-01-16 19:00:58,2021-01-16 19:06:27,1,1.17,1,N,68,48,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-27 17:33:22,2021-01-27 17:41:27,4,2.63,1,N,23,156,2,10,1,0.5,0,0,0.3,11.8,0
2,2021-01-04 17:35:17,2021-01-04 17:47:09,1,3.39,1,N,238,116,1,12,1,0.5,1,0,0.3,17.3,2.5
1,2021-01-05 17:31:24,2021-01-05 17:35:26,1,1.10,1,N,236,75,4,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-14 11:15:57,2021-01-14 11:19:59,5,.77,1,N,163,163,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-05 08:01:05,2021-01-05 08:12:26,1,2.40,1,N,263,161,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-27 12:30:13,2021-01-27 12:45:12,1,2.25,1,N,143,246,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-24 12:23:34,2021-01-24 12:27:51,1,.98,1,N,79,107,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-08 18:24:50,2021-01-08 18:37:47,1,2.12,1,N,163,137,1,10,1,0.5,3.58,0,0.3,17.88,2.5
1,2021-01-13 13:25:55,2021-01-13 13:33:07,3,1.50,1,N,24,239,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-26 09:08:55,2021-01-26 09:18:19,5,3.18,1,N,107,226,1,11,0,0.5,4.08,6.12,0.3,24.5,2.5
2,2021-01-15 14:19:36,2021-01-15 14:26:39,1,.64,1,N,140,237,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-20 16:51:39,2021-01-20 17:08:12,1,4.05,1,N,161,232,2,14,1,0.5,0,0,0.3,18.3,2.5
2,2021-01-27 18:16:14,2021-01-27 18:18:03,1,.48,1,N,186,90,1,3.5,1,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-13 14:31:24,2021-01-13 14:49:05,2,2.85,1,N,186,4,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-10 12:59:26,2021-01-10 13:06:50,3,1.20,1,N,152,166,1,7,0,0.5,1,0,0.3,8.8,0
2,2021-01-25 13:12:33,2021-01-25 13:26:31,1,2.43,1,N,161,236,1,11.5,0,0.5,2.22,0,0.3,17.02,2.5
2,2021-01-21 19:24:38,2021-01-21 19:29:51,1,1.37,1,N,170,113,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-30 20:30:37,2021-01-30 20:39:00,1,2.90,1,N,151,48,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
,2021-01-05 14:23:53,2021-01-05 14:50:16,,9.34,,,121,265,,39.66,0,0.5,2.75,0,0.3,43.21,0
1,2021-01-02 23:13:05,2021-01-02 23:27:51,2,3.80,1,N,237,211,1,14.5,3,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-17 19:49:04,2021-01-17 19:57:42,1,2.45,1,N,263,142,1,9.5,0,0.5,1.5,0,0.3,14.3,2.5
2,2021-01-15 18:17:52,2021-01-15 18:35:32,2,2.88,1,N,142,90,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-26 10:21:29,2021-01-26 10:36:24,1,2.90,1,N,79,237,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-07 14:10:28,2021-01-07 14:21:28,1,1.62,1,N,48,141,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-14 13:49:58,2021-01-14 13:51:32,1,.00,1,N,246,246,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-26 08:29:29,2021-01-26 08:57:29,1,3.91,1,N,166,236,1,19.5,0,0.5,3,0,0.3,25.8,2.5
2,2021-01-19 17:40:55,2021-01-19 17:49:52,4,1.79,1,N,237,236,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-28 07:50:11,2021-01-28 07:59:41,1,1.91,1,N,79,161,1,9,0,0.5,1.5,0,0.3,13.8,2.5
,2021-01-19 10:31:00,2021-01-19 10:43:00,,2.68,,,198,80,,22.74,2.75,0.5,0,0,0.3,26.29,0
2,2021-01-30 16:10:32,2021-01-30 17:11:26,1,20.72,2,N,132,244,1,52,0,0.5,14.73,6.12,0.3,73.65,0
2,2021-01-24 03:00:53,2021-01-24 03:13:44,1,2.26,1,N,48,186,2,11,0.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-29 22:54:42,2021-01-29 23:04:09,1,1.90,1,N,162,68,1,8.5,3,0.5,0.25,0,0.3,12.55,2.5
2,2021-01-25 13:51:43,2021-01-25 13:55:56,1,.75,1,N,263,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-16 00:07:44,2021-01-16 00:22:19,1,8.40,1,N,132,222,2,24.5,0.5,0.5,0,0,0.3,25.8,0
2,2021-01-17 19:44:23,2021-01-17 19:55:57,1,3.49,1,N,140,186,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-21 21:06:10,2021-01-21 21:10:53,2,1.12,1,N,170,229,1,6,0.5,0.5,1.2,0,0.3,11,2.5
1,2021-01-04 15:59:00,2021-01-04 16:04:12,1,.90,1,N,236,237,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-13 15:02:14,2021-01-13 15:12:30,1,1.40,1,N,161,140,1,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-28 10:00:17,2021-01-28 10:06:04,1,.70,1,N,162,170,1,5.5,2.5,0.5,5,0,0.3,13.8,2.5
1,2021-01-18 08:24:35,2021-01-18 08:39:22,1,4.80,1,N,239,234,1,16.5,2.5,0.5,5.9,0,0.3,25.7,2.5
2,2021-01-22 13:35:45,2021-01-22 13:41:26,1,.71,1,N,140,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-22 11:15:40,2021-01-22 11:26:36,1,2.90,1,N,263,233,1,11.5,2.5,0.5,2.5,0,0.3,17.3,2.5
2,2021-01-12 11:27:30,2021-01-12 11:40:47,1,3.06,1,N,143,90,1,12.5,0,0.5,1.25,0,0.3,17.05,2.5
2,2021-01-06 18:26:56,2021-01-06 18:30:42,2,.75,1,N,229,141,1,5,1,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-04 13:08:12,2021-01-04 13:09:43,1,.30,1,N,137,137,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-07 18:59:33,2021-01-07 19:06:46,1,1.29,1,N,161,234,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-21 20:28:05,2021-01-21 20:43:23,1,2.98,1,N,170,236,1,13,0.5,0.5,5,0,0.3,21.8,2.5
2,2021-01-19 19:59:33,2021-01-19 20:02:56,1,.70,1,N,141,237,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-23 22:18:42,2021-01-23 22:29:17,1,2.40,1,N,263,143,1,10,3,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-27 20:02:32,2021-01-27 20:09:47,1,1.60,1,N,143,239,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-19 12:27:23,2021-01-19 12:31:39,1,.30,1,N,140,140,1,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-26 18:47:21,2021-01-26 18:58:44,1,.00,1,N,90,100,1,0,0,0,0,0,0,0,0
1,2021-01-21 16:34:31,2021-01-21 16:47:05,1,5.40,1,N,132,205,2,17,1,0.5,0,0,0.3,18.8,0
2,2021-01-10 18:52:47,2021-01-10 19:05:50,5,2.14,1,N,68,79,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-07 17:27:56,2021-01-07 17:55:36,6,7.44,1,N,132,134,1,25,1,0.5,0,0,0.3,26.8,0
2,2021-01-27 16:05:02,2021-01-27 16:16:03,2,3.02,1,N,141,74,1,11,1,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-18 10:39:22,2021-01-18 10:46:47,1,1.16,1,N,170,162,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-28 10:21:07,2021-01-28 10:39:15,1,2.34,1,N,236,163,2,13,0,0.5,0,0,0.3,16.3,2.5
,2021-01-31 11:00:04,2021-01-31 11:15:00,,2.69,,,152,243,,14.15,0,0.5,3.17,0,0.3,18.12,0
1,2021-01-25 08:54:43,2021-01-25 09:01:14,1,1.00,1,N,237,162,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-27 14:06:43,2021-01-27 14:13:40,1,.50,1,N,229,162,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-27 04:35:46,2021-01-27 04:41:49,1,1.80,1,N,142,186,2,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2021-01-20 23:10:29,2021-01-20 23:33:08,1,5.90,1,N,113,7,1,20,0.5,0.5,4.76,0,0.3,28.56,2.5
1,2021-01-23 10:56:34,2021-01-23 11:03:50,1,1.90,1,N,161,236,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-08 22:02:43,2021-01-08 22:10:14,1,1.36,1,N,68,113,1,7,0.5,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-31 09:36:03,2021-01-31 09:41:35,1,1.57,1,N,50,48,1,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-17 12:30:22,2021-01-17 12:34:33,3,.62,1,N,237,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-30 21:21:13,2021-01-30 21:39:33,2,5.40,1,N,231,239,1,19,3,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-31 21:53:46,2021-01-31 22:05:32,5,4.14,1,N,75,100,1,13,0.5,0.5,2,0,0.3,18.8,2.5
2,2021-01-18 09:48:18,2021-01-18 09:53:26,1,.78,1,N,74,41,1,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-24 16:07:32,2021-01-24 16:12:00,1,1.10,1,N,48,143,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-18 15:37:11,2021-01-18 15:42:38,1,1.64,1,N,41,42,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-17 14:04:18,2021-01-17 14:08:31,2,.58,1,N,229,163,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-08 13:59:29,2021-01-08 14:16:41,1,3.55,1,N,249,239,1,14.5,0,0.5,5.34,0,0.3,23.14,2.5
,2021-01-28 15:02:23,2021-01-28 15:08:51,,1.20,,,237,229,,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-20 13:40:56,2021-01-20 14:00:54,1,3.79,1,N,90,236,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-31 17:32:42,2021-01-31 17:32:50,2,.00,2,N,151,151,2,52,0,0.5,0,0,0.3,52.8,0
2,2021-01-26 16:53:41,2021-01-26 16:57:34,2,.73,1,N,142,48,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-02 16:14:21,2021-01-02 16:22:09,5,1.76,1,N,263,238,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-31 13:59:57,2021-01-31 14:13:30,1,2.99,1,N,236,233,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-29 14:54:10,2021-01-29 15:04:02,3,1.77,1,N,237,75,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-28 11:43:12,2021-01-28 11:54:13,1,2.28,1,N,107,162,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-23 13:09:23,2021-01-23 13:29:46,1,3.57,1,N,238,161,1,15.5,0,0.5,5.64,0,0.3,24.44,2.5
2,2021-01-05 08:59:32,2021-01-05 09:16:14,1,2.84,1,N,238,237,1,13.5,0,0.5,4.2,0,0.3,21,2.5
1,2021-01-28 14:19:02,2021-01-28 14:28:22,1,1.30,1,N,144,234,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-30 17:57:57,2021-01-30 18:04:44,2,1.50,1,N,246,158,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-27 13:33:26,2021-01-27 13:58:19,,5.34,,,75,235,,29.39,2.75,0.5,0,0,0.3,32.94,0
1,2021-01-25 13:20:35,2021-01-25 13:22:42,1,.30,1,N,141,141,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-18 15:51:05,2021-01-18 15:59:01,1,1.74,1,N,107,161,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-14 14:46:09,2021-01-14 14:59:51,2,2.04,1,N,263,238,1,10.5,0,0.5,1.2,0,0.3,15,2.5
2,2021-01-09 17:33:08,2021-01-09 17:37:48,1,.78,1,N,50,246,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-02 18:15:36,2021-01-02 18:26:08,1,3.47,1,N,138,179,1,12.5,0,0.5,2.66,0,0.3,15.96,0
2,2021-01-25 10:47:56,2021-01-25 10:53:50,2,.98,1,N,163,48,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-28 16:17:22,2021-01-28 16:23:12,1,1.12,1,N,239,43,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-18 10:50:36,2021-01-18 10:55:09,1,1.16,1,N,163,100,1,5.5,0,0.5,1,0,0.3,9.8,2.5
