1,2021-01-17 13:09:25,2021-01-17 13:17:35,1,1.40,1,N,90,162,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-15 12:26:45,2021-01-15 12:40:40,1,2.96,1,N,141,74,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-09 11:41:53,2021-01-09 11:43:06,1,.40,1,N,141,141,1,3.5,2.5,0.5,1.7,0,0.3,8.5,2.5
,2021-01-12 11:45:47,2021-01-12 12:09:07,,8.53,,,218,95,,35.95,0,0.5,2.75,0,0.3,39.5,0
2,2021-01-29 10:35:14,2021-01-29 10:41:11,2,.94,1,N,158,114,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-23 01:35:12,2021-01-23 01:40:59,1,1.70,1,N,141,142,1,7.5,3,0.5,1,0,0.3,12.3,2.5
1,2021-01-24 15:22:57,2021-01-24 15:33:33,1,2.00,1,N,142,263,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-22 18:13:22,2021-01-22 18:15:52,1,.60,1,N,233,162,1,4,3.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-27 15:37:21,2021-01-27 15:50:04,1,2.57,1,N,163,113,1,10.5,0,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-14 08:28:32,2021-01-14 08:33:26,1,.58,1,N,163,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-10 15:10:02,2021-01-10 15:12:00,1,.33,1,N,237,236,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-03 11:13:13,2021-01-03 11:22:59,2,2.27,1,N,48,249,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-08 12:05:57,2021-01-08 12:31:16,2,5.40,1,N,148,145,1,22,2.5,0.5,5.05,0,0.3,30.35,2.5
1,2021-01-11 09:46:46,2021-01-11 09:55:25,2,1.50,1,N,143,230,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-12 14:10:45,2021-01-12 14:19:15,1,1.87,1,N,237,238,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-15 11:52:49,2021-01-15 12:02:23,1,1.80,1,N,90,161,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-08 14:42:55,2021-01-08 14:55:51,1,2.31,1,N,239,75,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-26 11:37:08,2021-01-26 11:46:20,1,1.26,1,N,263,263,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-31 14:22:33,2021-01-31 14:36:04,1,1.87,1,N,107,158,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-09 13:16:07,2021-01-09 13:32:35,1,4.00,1,N,107,43,1,15,0,0.5,3.66,0,0.3,21.96,2.5
,2021-01-03 15:42:00,2021-01-03 16:01:00,,5.96,,,75,224,,19.11,0,0.5,2,0,0.3,24.41,2.5
1,2021-01-08 16:58:59,2021-01-08 17:03:01,0,.80,1,N,107,170,1,5,3.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-05 09:15:50,2021-01-05 09:38:36,2,5.76,1,N,151,170,1,21.5,0,0.5,0,0,0.3,24.8,2.5
2,2021-01-08 12:20:39,2021-01-08 12:27:51,1,1.70,1,N,238,166,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-10 20:19:00,2021-01-10 22:11:40,1,.00,5,N,164,231,2,20,0,0.5,0,0,0,23,2.5
,2021-01-26 16:01:59,2021-01-26 16:01:03,,11.36,,,265,95,,42.2,0,0.5,0,0,0.3,43,0
1,2021-01-26 14:38:59,2021-01-26 14:55:56,1,1.10,1,N,237,161,1,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-24 19:36:57,2021-01-24 19:47:23,1,2.30,1,N,230,249,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-19 14:00:33,2021-01-19 14:10:24,1,2.07,1,N,163,234,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-20 15:10:25,2021-01-20 15:17:51,1,1.20,1,N,234,211,1,7,2.5,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-28 13:18:25,2021-01-28 13:20:42,1,.62,1,N,74,75,2,4,0,0.5,0,0,0.3,4.8,0
1,2021-01-17 21:09:58,2021-01-17 21:34:56,0,19.60,2,N,132,231,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
2,2021-01-22 13:31:22,2021-01-22 13:42:05,6,2.12,1,N,162,263,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-21 20:06:45,2021-01-21 20:17:12,1,1.85,1,N,68,114,1,9,0.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-06 15:09:29,2021-01-06 15:22:48,1,2.91,1,N,161,114,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-04 11:57:47,2021-01-04 12:10:58,1,2.62,1,N,170,141,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-28 16:12:31,2021-01-28 16:23:40,0,1.60,1,N,142,238,1,9,3.5,0.5,3.95,0,0.3,17.25,2.5
2,2021-01-10 18:47:01,2021-01-10 18:52:32,1,.85,1,N,41,74,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-28 06:48:42,2021-01-28 07:05:23,1,5.62,1,N,239,13,1,18,0,0.5,2,0,0.3,23.3,2.5
2,2021-01-11 11:32:04,2021-01-11 11:45:55,2,2.13,1,N,170,140,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-29 12:42:13,2021-01-29 12:46:19,0,.70,1,N,170,161,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-15 12:28:51,2021-01-15 12:40:57,1,3.55,1,N,143,41,2,12.5,0,0.5,0,0,0.3,15.8,2.5
,2021-01-22 13:13:21,2021-01-22 13:33:28,,2.28,,,237,74,,27,2.75,0.5,0,0,0.3,30.55,0
2,2021-01-27 08:47:10,2021-01-27 08:51:36,1,.86,1,N,170,137,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-12 17:53:34,2021-01-12 18:02:41,3,1.41,1,N,238,166,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-15 10:26:24,2021-01-15 10:38:39,3,2.48,1,N,75,163,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-13 15:16:19,2021-01-13 15:36:37,1,3.15,1,N,140,238,1,15,0,0.5,5.49,0,0.3,23.79,2.5
,2021-01-25 13:59:00,2021-01-25 14:24:00,,8.26,,,70,42,,36.08,0,0.5,0,6.12,0.3,43,0
1,2021-01-07 10:11:13,2021-01-07 10:29:24,1,10.40,1,N,132,39,1,29.5,0,0.5,0,0,0.3,30.3,0
1,2021-01-03 17:20:01,2021-01-03 17:34:23,1,2.30,1,N,186,79,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-08 15:34:35,2021-01-08 15:40:18,1,1.81,1,N,262,229,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-07 13:55:32,2021-01-07 13:58:23,1,.74,1,N,233,229,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-15 18:43:19,2021-01-15 18:52:28,1,1.69,1,N,211,224,1,8,1,0.5,1,0,0.3,13.3,2.5
1,2021-01-13 23:17:12,2021-01-13 23:29:49,1,4.00,1,N,236,68,2,14,3,0.5,0,0,0.3,17.8,2.5
2,2021-01-31 14:48:53,2021-01-31 14:54:55,2,1.39,1,N,249,234,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-04 17:38:12,2021-01-04 17:53:30,1,4.56,1,N,146,157,1,15,1,0.5,2,0,0.3,18.8,0
2,2021-01-21 08:31:59,2021-01-21 08:49:23,1,3.10,1,N,170,236,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-20 07:56:46,2021-01-20 08:12:54,1,2.51,1,N,24,74,1,13,0,0.5,2.76,0,0.3,16.56,0
1,2021-01-03 10:46:17,2021-01-03 11:02:28,1,3.90,1,N,137,239,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-02 23:11:10,2021-01-02 23:16:36,1,1.00,1,N,170,48,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-11 17:32:01,2021-01-11 18:07:21,1,18.95,2,N,132,75,1,52,4.5,0.5,15.85,6.12,0.3,79.27,0
2,2021-01-28 18:32:19,2021-01-28 18:50:32,1,1.12,1,N,230,68,1,12,1,0.5,2,0,0.3,18.3,2.5
,2021-01-15 16:24:00,2021-01-15 16:42:00,,2.13,,,61,89,,-9.05,0,0.5,2.75,27.5,0.3,22,0
2,2021-01-12 15:38:55,2021-01-12 15:39:05,1,.00,5,N,141,141,1,7,0,0,1,0,0.3,10.8,2.5
2,2021-01-01 16:06:08,2021-01-01 16:13:57,2,2.24,1,N,144,186,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
,2021-01-31 11:05:02,2021-01-31 11:17:49,,1.46,,,79,148,,8.82,0,0.5,1.88,0,0.3,14,2.5
2,2021-01-03 13:31:21,2021-01-03 14:07:13,2,18.49,2,N,132,142,1,52,0,0.5,10,0,0.3,65.3,2.5
1,2021-01-18 13:03:11,2021-01-18 13:07:33,1,.90,1,N,229,141,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-28 13:43:44,2021-01-28 14:10:40,1,3.82,1,N,148,48,2,19,0,0.5,0,0,0.3,22.3,2.5
2,2021-01-09 22:22:50,2021-01-09 22:27:26,2,1.12,1,N,211,249,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-12 18:30:22,2021-01-12 18:51:54,1,6.35,1,N,170,33,2,20.5,1,0.5,0,0,0.3,24.8,2.5
2,2021-01-30 23:01:54,2021-01-30 23:06:16,1,.99,1,N,186,68,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-20 07:54:24,2021-01-20 07:57:40,1,.54,1,N,107,234,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-08 07:18:40,2021-01-08 07:44:24,2,9.90,1,N,236,97,2,31,2.5,0.5,0,0,0.3,34.3,2.5
1,2021-01-19 16:34:46,2021-01-19 17:05:22,1,5.20,1,N,238,113,1,22,3.5,0.5,1,0,0.3,27.3,2.5
2,2021-01-22 17:18:13,2021-01-22 17:33:30,1,3.44,1,N,141,41,1,13.5,1,0.5,4,0,0.3,21.8,2.5
2,2021-01-15 15:31:11,2021-01-15 15:35:14,5,.00,1,N,152,152,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-15 16:15:14,2021-01-15 16:27:44,1,.90,1,N,90,125,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-27 08:11:29,2021-01-27 08:19:50,1,1.33,1,N,186,246,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-27 08:49:31,2021-01-27 09:04:32,1,2.20,1,N,142,233,1,11,2.5,0.5,2,0,0.3,16.3,2.5
2,2021-01-06 15:14:39,2021-01-06 15:53:58,1,10.17,1,N,234,26,1,34.5,0,0.5,2,0,0.3,39.8,2.5
2,2021-01-28 15:30:15,2021-01-28 15:40:21,1,2.01,1,N,234,163,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-24 15:14:53,2021-01-24 15:26:08,1,1.84,1,N,43,262,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-16 07:43:00,2021-01-16 07:48:34,1,1.07,1,N,170,48,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-29 23:10:19,2021-01-29 23:18:25,2,3.03,1,N,161,43,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-09 15:12:15,2021-01-09 15:18:32,1,.90,1,N,230,48,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-11 15:37:43,2021-01-11 15:45:38,2,1.60,1,N,162,142,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-21 19:13:12,2021-01-21 19:21:41,1,2.30,1,N,137,211,1,8.5,3.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-31 16:25:22,2021-01-31 16:36:44,2,1.97,1,N,186,137,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-18 18:46:04,2021-01-18 18:56:05,1,2.49,1,N,162,263,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-11 19:32:57,2021-01-11 19:36:37,1,.81,1,N,143,239,1,5,1,0.5,7.7,0,0.3,17,2.5
2,2021-01-17 15:58:39,2021-01-17 16:34:20,1,19.15,2,N,132,166,1,52,0,0.5,14.73,6.12,0.3,73.65,0
2,2021-01-16 14:59:04,2021-01-16 15:05:20,1,1.07,1,N,238,142,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-07 16:00:05,2021-01-07 16:13:40,1,2.88,1,N,166,48,1,12,1,0.5,1.5,0,0.3,17.8,2.5
2,2021-01-23 21:59:17,2021-01-23 22:03:52,2,.93,1,N,211,113,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-15 08:50:30,2021-01-15 08:59:19,1,4.80,1,N,233,88,1,15,2.5,0.5,2,0,0.3,20.3,2.5
2,2021-01-20 12:25:05,2021-01-20 12:30:14,2,.86,1,N,249,90,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-30 21:31:01,2021-01-30 21:41:17,5,2.91,1,N,237,234,1,11,0.5,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-01 01:38:12,2021-01-01 01:50:14,1,7.28,1,N,48,243,1,21,0.5,0.5,6.2,0,0.3,31,2.5
2,2021-01-09 11:57:30,2021-01-09 12:06:39,1,1.93,1,N,137,140,1,8.5,0,0.5,4,0,0.3,15.8,2.5
2,2021-01-25 17:19:39,2021-01-25 17:27:20,1,2.20,1,N,79,233,1,8.5,1,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-23 11:29:03,2021-01-23 11:45:19,1,2.61,1,N,238,162,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-15 14:52:14,2021-01-15 15:02:47,1,1.32,1,N,137,186,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-26 11:35:27,2021-01-26 12:03:49,1,4.86,1,N,100,42,1,20.5,0,0.5,5.95,0,0.3,29.75,2.5
,2021-01-11 06:43:09,2021-01-11 07:16:13,,10.58,,,181,141,,35.24,0,0.5,2.75,0,0.3,38.79,0
1,2021-01-13 13:22:17,2021-01-13 13:33:32,1,1.10,1,N,140,229,1,8.5,2.5,0.5,3,0,0.3,14.8,2.5
1,2021-01-27 14:06:20,2021-01-27 14:18:05,1,1.80,1,Y,161,237,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-21 15:17:08,2021-01-21 15:33:47,0,2.50,1,N,43,48,1,12.5,2.5,0.5,1,0,0.3,16.8,2.5
2,2021-01-24 14:13:58,2021-01-24 14:27:40,1,3.35,1,N,114,48,1,12.5,0,0.5,2,0,0.3,17.8,2.5
1,2021-01-13 09:17:02,2021-01-13 09:40:29,1,3.00,1,N,238,42,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
1,2021-01-09 13:48:58,2021-01-09 13:52:36,1,.50,1,N,151,238,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-21 14:39:22,2021-01-21 14:41:24,4,.22,1,N,239,239,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-02 14:32:14,2021-01-02 14:42:16,1,1.76,1,N,151,41,1,9,0,0.5,1.96,0,0.3,11.76,0
1,2021-01-19 16:28:34,2021-01-19 16:34:34,1,1.20,1,N,238,263,1,6.5,3.5,0.5,1.5,0,0.3,12.3,2.5
1,2021-01-13 14:28:55,2021-01-13 14:36:03,1,1.30,1,N,166,238,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-14 10:10:32,2021-01-14 10:14:50,1,.40,1,N,170,161,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-26 10:30:19,2021-01-26 10:34:35,1,.68,1,N,229,233,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-19 08:15:10,2021-01-19 08:20:43,1,.93,1,N,170,162,1,5.5,0,0.5,2,0,0.3,10.8,2.5
2,2021-01-30 00:14:27,2021-01-30 00:18:27,1,1.43,1,N,48,68,2,6,0.5,0.5,0,0,0.3,9.8,2.5
,2021-01-27 01:05:14,2021-01-27 01:15:18,,2.74,,,100,4,,13.33,0,0.5,2.76,0,0.3,19.39,2.5
2,2021-01-09 15:36:52,2021-01-09 15:54:00,1,3.52,1,N,234,236,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-05 15:00:31,2021-01-05 15:07:50,3,1.20,1,N,75,74,1,7,0,0.5,0,0,0.3,7.8,0
1,2021-01-20 14:47:44,2021-01-20 14:54:18,1,1.10,1,N,100,170,1,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-12 20:26:19,2021-01-12 20:34:11,2,1.26,1,N,48,229,1,7,0.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-21 14:31:11,2021-01-21 14:35:01,1,.49,1,N,236,237,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-26 17:23:06,2021-01-26 17:31:14,1,1.60,1,N,142,239,4,-8,-1,-0.5,0,0,-0.3,-12.3,-2.5
2,2021-01-26 10:02:40,2021-01-26 10:15:14,1,1.73,1,N,140,233,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-21 10:38:45,2021-01-21 10:47:14,3,1.43,1,N,113,90,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-13 11:41:47,2021-01-13 11:52:35,1,1.09,1,N,236,141,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-02 22:44:01,2021-01-02 22:49:48,1,1.27,1,N,239,43,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-27 06:50:54,2021-01-27 06:53:58,0,.80,1,N,90,68,1,4.5,2.5,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-15 17:35:43,2021-01-15 17:48:58,1,1.71,1,N,162,246,1,10,1,0.5,2.14,0,0.3,16.44,2.5
1,2021-01-03 12:17:28,2021-01-03 12:30:26,1,3.30,1,N,68,239,1,12.5,2.5,0.5,4.7,0,0.3,20.5,2.5
1,2021-01-14 10:17:40,2021-01-14 10:24:45,2,1.20,1,N,107,162,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-15 15:23:43,2021-01-15 15:36:29,1,2.09,1,N,141,142,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-01 23:58:29,2021-01-02 00:01:27,1,.90,1,N,68,230,2,4.5,3,0.5,0,0,0.3,8.3,2.5
1,2021-01-11 18:40:17,2021-01-11 18:43:27,0,.60,1,N,161,186,3,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-20 11:57:16,2021-01-20 12:03:01,1,1.20,1,N,125,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-12 16:11:04,2021-01-12 16:21:37,1,1.91,1,N,142,238,1,9,1,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-03 16:18:59,2021-01-03 16:31:09,1,1.87,1,N,163,143,1,10,0,0.5,1.33,0,0.3,14.63,2.5
1,2021-01-11 11:32:47,2021-01-11 11:37:15,1,1.00,1,Y,137,107,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-15 19:05:15,2021-01-15 19:10:39,2,.97,1,N,143,238,1,6,1,0.5,1,0,0.3,11.3,2.5
1,2021-01-07 15:41:22,2021-01-07 15:54:24,1,2.10,1,Y,162,142,1,10.5,3.5,0.5,4.4,0,0.3,19.2,2.5
1,2021-01-12 11:05:16,2021-01-12 11:25:39,1,2.60,1,N,238,140,1,14.5,2.5,0.5,4.45,0,0.3,22.25,2.5
1,2021-01-12 07:11:57,2021-01-12 07:33:57,1,6.30,1,N,24,234,1,22,2.5,0.5,5.05,0,0.3,30.35,2.5
1,2021-01-27 12:33:13,2021-01-27 12:46:17,1,2.30,1,N,229,234,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-16 10:08:55,2021-01-16 10:14:28,2,1.69,1,N,48,142,1,7,0,0.5,2,0,0.3,12.3,2.5
1,2021-01-29 08:09:05,2021-01-29 08:12:44,1,.80,1,Y,42,41,1,5,0,0.5,1.15,0,0.3,6.95,0
2,2021-01-13 18:04:14,2021-01-13 18:30:41,1,8.59,1,N,138,37,1,27.5,1,0.5,8.79,0,0.3,38.09,0
1,2021-01-03 14:07:05,2021-01-03 14:09:56,1,.40,1,N,238,238,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-22 13:51:39,2021-01-22 14:05:26,1,2.15,1,N,263,229,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-21 10:07:54,2021-01-21 10:22:31,5,2.14,1,N,43,229,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-28 09:38:29,2021-01-28 10:04:26,1,5.10,1,N,238,79,1,20.5,0,0.5,5.95,0,0.3,29.75,2.5
1,2021-01-28 13:53:15,2021-01-28 14:00:43,1,1.20,1,N,186,161,1,7,2.5,0.5,1.5,0,0.3,11.8,2.5
,2021-01-03 12:08:00,2021-01-03 12:12:00,,1.07,,,148,79,,7,0,0.5,2.1,0,0.3,12.4,2.5
2,2021-01-26 11:52:20,2021-01-26 11:54:27,1,.42,1,N,7,146,1,3.5,0,0.5,1.08,0,0.3,5.38,0
2,2021-01-04 06:52:35,2021-01-04 07:00:01,1,1.56,1,N,141,230,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-11 18:34:36,2021-01-11 18:37:23,1,.61,1,N,237,237,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-03 15:12:46,2021-01-03 15:22:35,1,1.85,1,N,237,143,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-12 18:41:14,2021-01-12 18:53:03,2,2.30,1,N,239,141,1,10,3.5,0.5,4.25,0,0.3,18.55,2.5
2,2021-01-24 04:21:26,2021-01-24 04:22:44,5,.24,1,N,75,75,2,3,0.5,0.5,0,0,0.3,4.3,0
1,2021-01-30 09:34:50,2021-01-30 09:35:11,1,1.00,1,N,74,74,3,2.5,0,0.5,0,0,0.3,3.3,0
1,2021-01-04 11:22:25,2021-01-04 11:39:55,2,3.20,1,N,164,231,1,14,2.5,0.5,4.3,0,0.3,21.6,2.5
2,2021-01-11 15:30:04,2021-01-11 15:31:59,2,.41,1,N,249,249,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-16 15:08:48,2021-01-16 15:14:09,1,1.22,1,N,161,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-29 03:26:12,2021-01-29 03:33:26,3,1.84,1,N,141,142,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-25 08:12:31,2021-01-25 08:17:29,5,.95,1,N,237,163,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-03 22:13:07,2021-01-03 22:19:57,1,1.18,1,N,186,170,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-28 19:33:27,2021-01-28 19:43:51,1,5.20,1,N,209,229,1,16,1,0.5,3.04,0,0.3,23.34,2.5
1,2021-01-15 09:55:31,2021-01-15 10:09:18,1,3.40,1,N,234,140,1,13,2.5,0.5,2.6,0,0.3,18.9,2.5
2,2021-01-05 09:08:01,2021-01-05 09:19:56,1,1.72,1,N,141,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-20 19:25:33,2021-01-20 19:34:14,1,2.10,1,N,161,239,1,9,3.5,0.5,3.95,0,0.3,17.25,2.5
1,2021-01-15 17:35:08,2021-01-15 18:13:36,1,7.10,1,N,68,255,1,29,3.5,0.5,0,0,0.3,33.3,2.5
2,2021-01-05 09:39:00,2021-01-05 09:44:31,2,.98,1,N,43,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-04 13:20:51,2021-01-04 13:32:23,5,2.32,1,N,236,162,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-20 09:08:28,2021-01-20 09:17:36,6,2.62,1,N,262,229,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-14 11:56:08,2021-01-14 12:01:35,3,.96,1,N,249,68,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-06 18:31:03,2021-01-06 18:36:51,1,1.10,1,N,234,113,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-01 23:08:49,2021-01-01 23:15:59,6,2.59,1,N,166,244,2,9.5,0.5,0.5,0,0,0.3,10.8,0
2,2021-01-28 10:25:02,2021-01-28 10:41:48,2,3.06,1,N,68,238,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-13 02:06:58,2021-01-13 02:21:09,0,6.80,4,N,132,265,2,24,0.5,0.5,0,0,0.3,25.3,0
1,2021-01-31 17:55:37,2021-01-31 18:27:02,0,11.10,1,N,161,18,2,34,2.5,0.5,0,0,0.3,37.3,2.5
,2021-01-11 12:01:42,2021-01-11 12:01:05,,2.57,,,265,135,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-31 10:32:05,2021-01-31 10:36:10,2,.83,1,N,236,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-09 11:47:42,2021-01-09 12:03:37,,2.87,,,35,76,,22.81,0,0.5,2.75,0,0.3,26.36,0
1,2021-01-13 16:46:32,2021-01-13 16:58:14,1,2.60,1,N,164,236,1,11,3.5,0.5,2,0,0.3,17.3,2.5
1,2021-01-23 23:43:32,2021-01-24 00:00:38,2,4.10,1,N,249,256,1,15.5,3,0.5,4.8,0,0.3,24.1,2.5
2,2021-01-17 11:45:29,2021-01-17 11:47:58,1,.86,1,N,238,239,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-10 20:16:34,2021-01-10 20:33:28,1,8.71,1,N,138,164,1,25.5,0.5,0.5,7.08,6.12,0.3,42.5,2.5
2,2021-01-23 13:54:04,2021-01-23 14:13:45,1,3.99,1,N,239,42,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-14 10:25:01,2021-01-14 10:31:36,1,1.14,1,N,41,42,2,6.5,0,0.5,0,0,0.3,7.3,0
1,2021-01-25 10:59:29,2021-01-25 11:14:59,1,3.00,1,N,262,164,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-20 08:36:32,2021-01-20 08:57:13,1,4.46,1,N,238,90,1,17,0,0.5,1.5,0,0.3,21.8,2.5
2,2021-01-04 10:02:03,2021-01-04 10:04:17,1,.71,1,N,236,237,1,4,0,0.5,1,0,0.3,8.3,2.5
1,2021-01-29 16:25:08,2021-01-29 16:35:25,1,1.10,1,N,170,137,2,8,3.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-06 11:06:36,2021-01-06 11:12:09,2,1.00,1,N,158,234,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-19 15:20:35,2021-01-19 15:31:17,6,1.06,1,N,263,237,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-31 16:48:16,2021-01-31 16:52:37,1,1.42,1,N,142,151,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-08 12:27:39,2021-01-08 12:37:22,1,1.90,1,N,237,239,1,9,2.5,0.5,2.46,0,0.3,14.76,2.5
