2,2021-01-02 18:47:47,2021-01-02 19:09:06,1,4.05,1,N,263,116,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-08 09:50:06,2021-01-08 10:04:26,1,1.43,1,N,137,113,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-16 12:29:29,2021-01-16 12:35:58,5,1.57,1,N,141,142,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-13 10:45:58,2021-01-13 10:51:41,1,.76,1,N,237,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-10 13:05:45,2021-01-10 13:21:27,1,2.57,1,N,263,43,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-08 16:52:11,2021-01-08 17:01:48,2,1.70,1,Y,170,79,1,8.5,3.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-11 13:59:52,2021-01-11 14:25:03,1,3.01,1,N,234,237,1,16.5,0,0.5,3,0,0.3,22.8,2.5
2,2021-01-30 16:08:37,2021-01-30 16:15:02,3,1.32,1,N,125,90,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-11 15:52:49,2021-01-11 16:03:11,1,1.40,1,N,163,170,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-11 14:05:08,2021-01-11 14:23:21,1,3.40,1,N,68,237,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-26 11:45:43,2021-01-26 11:54:59,5,1.64,1,N,113,137,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-17 20:30:00,2021-01-17 20:35:06,1,1.17,1,N,239,238,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-28 10:04:51,2021-01-28 10:07:02,2,.57,1,N,170,229,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-19 05:28:01,2021-01-19 05:30:43,1,.80,1,N,90,246,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-28 12:29:47,2021-01-28 12:33:55,2,.33,1,N,162,162,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-23 18:33:00,2021-01-23 18:48:00,2,2.11,1,N,48,239,1,11,0,0.5,2,0,0.3,16.3,2.5
2,2021-01-05 14:54:14,2021-01-05 15:03:13,6,1.32,1,N,107,148,1,8,0,0.5,1,0,0.3,12.3,2.5
,2021-01-07 17:01:45,2021-01-07 17:01:04,,4.42,,,265,151,,18.78,0,0.5,0,0,0.3,19.58,0
1,2021-01-05 18:05:14,2021-01-05 18:21:55,1,.00,1,N,100,263,1,17.2,0,0.5,0,0,0.3,18,0
2,2021-01-09 15:08:13,2021-01-09 15:16:52,1,1.71,1,N,239,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-22 15:35:29,2021-01-22 15:38:51,1,.90,1,N,48,48,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-08 13:00:49,2021-01-08 13:12:51,2,2.30,1,N,163,43,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-07 16:32:08,2021-01-07 16:35:22,1,.76,1,N,238,239,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-26 16:12:05,2021-01-26 16:17:52,1,.92,1,N,234,68,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-12 12:22:37,2021-01-12 12:26:53,1,.68,1,N,162,229,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-17 14:15:54,2021-01-17 14:36:10,1,4.25,1,N,140,113,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-09 19:51:26,2021-01-09 19:54:39,2,.54,1,N,100,90,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-23 17:32:25,2021-01-23 17:59:05,2,17.99,2,N,132,107,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-18 13:47:12,2021-01-18 13:50:51,2,.80,1,N,164,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-15 09:00:35,2021-01-15 09:11:54,1,2.40,1,N,262,162,1,10,0,0.5,1.7,0,0.3,15,2.5
2,2021-01-12 07:07:35,2021-01-12 07:13:52,6,.96,1,N,100,246,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-31 21:18:56,2021-01-31 21:31:16,1,2.50,1,N,186,211,1,10.5,3,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-28 21:22:57,2021-01-28 21:28:32,2,1.28,1,N,43,43,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-23 16:10:39,2021-01-23 16:32:20,2,5.53,1,N,68,41,1,19,0,0.5,0,0,0.3,22.3,2.5
2,2021-01-04 10:59:34,2021-01-04 11:06:30,6,1.25,1,N,113,234,1,6.5,0,0.5,3,0,0.3,12.8,2.5
2,2021-01-21 09:18:33,2021-01-21 09:27:19,1,1.60,1,N,114,234,1,8,0,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-02 13:49:56,2021-01-02 14:06:32,1,3.59,1,N,43,107,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-20 10:51:07,2021-01-20 10:54:52,2,.87,1,N,263,75,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-20 11:50:13,2021-01-20 11:52:25,1,.46,1,N,48,48,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
2,2021-01-26 15:22:37,2021-01-26 15:39:40,5,2.68,1,N,48,151,1,13,0,0.5,2,0,0.3,18.3,2.5
,2021-01-16 17:23:51,2021-01-16 17:30:15,,1.05,,,52,33,,7,0,0.5,1.6,0,0.3,9.4,0
2,2021-01-18 14:53:01,2021-01-18 15:15:57,1,12.05,1,N,132,138,1,33.5,0,0.5,6.86,0,0.3,41.16,0
1,2021-01-24 12:56:32,2021-01-24 13:12:20,1,8.50,1,N,48,243,1,24.5,2.5,0.5,8.3,0,0.3,36.1,2.5
2,2021-01-11 12:46:48,2021-01-11 12:55:14,1,1.59,1,N,164,142,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-23 18:17:53,2021-01-23 18:28:27,4,1.84,1,N,170,68,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-05 22:07:21,2021-01-05 22:15:10,1,2.11,1,N,141,236,1,9,0.5,0.5,1.2,0,0.3,14,2.5
1,2021-01-30 17:05:56,2021-01-30 17:17:15,1,2.40,1,N,249,13,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-05 09:22:13,2021-01-05 09:35:59,1,1.77,1,N,142,141,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-21 11:53:38,2021-01-21 11:53:48,1,.05,1,N,263,263,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-04 16:29:22,2021-01-04 16:36:37,1,1.75,1,N,161,141,1,7.5,1,0.5,1.75,0,0.3,13.55,2.5
2,2021-01-29 13:49:44,2021-01-29 13:56:36,1,1.04,1,N,75,238,1,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-18 09:06:35,2021-01-18 09:21:48,1,3.02,1,N,48,125,1,12,0,0.5,2.3,0,0.3,17.6,2.5
1,2021-01-29 16:44:04,2021-01-29 16:51:15,1,1.90,1,N,231,90,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-28 16:22:56,2021-01-28 16:31:00,1,1.10,1,N,237,140,1,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-18 17:17:49,2021-01-18 17:40:35,1,4.28,1,N,211,106,1,16.5,0,0.5,2.97,0,0.3,22.77,2.5
2,2021-01-10 10:40:50,2021-01-10 10:57:21,1,3.82,1,N,186,263,1,15,0,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-05 18:40:55,2021-01-05 18:49:01,1,1.94,1,N,246,158,1,8,1,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-04 17:24:33,2021-01-04 17:43:45,5,4.42,1,N,140,112,2,16.5,1,0.5,0,0,0.3,20.8,2.5
2,2021-01-03 10:41:54,2021-01-03 11:04:27,1,4.77,1,N,233,233,1,19,0,0.5,0,0,0.3,22.3,2.5
2,2021-01-06 11:17:10,2021-01-06 11:31:14,6,2.37,1,N,151,163,2,11.5,0,0.5,0,0,0.3,14.8,2.5
,2021-01-25 12:03:35,2021-01-25 12:24:47,,4.21,,,91,35,,25.77,2.75,0.5,0,0,0.3,29.32,0
1,2021-01-16 10:53:04,2021-01-16 11:05:40,2,5.40,1,N,239,244,1,17.5,2.5,0.5,6.2,0,0.3,27,2.5
1,2021-01-12 18:31:28,2021-01-12 18:39:40,2,1.30,1,N,168,159,2,7,1,0.5,0,0,0.3,8.8,0
2,2021-01-24 17:04:56,2021-01-24 17:30:24,1,11.43,1,N,138,249,1,33.5,0,0.5,7.36,0,0.3,44.16,2.5
,2021-01-04 08:44:00,2021-01-04 08:56:00,,2.77,,,186,231,,11.82,0,0.5,3.95,0,0.3,19.07,2.5
2,2021-01-06 14:54:18,2021-01-06 15:12:15,1,3.73,1,N,140,224,1,16,0,0.5,1.93,0,0.3,21.23,2.5
2,2021-01-08 10:59:31,2021-01-08 11:13:38,6,2.75,1,N,186,239,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-07 16:51:24,2021-01-07 16:58:47,1,1.64,1,N,90,233,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-10 15:42:08,2021-01-10 15:44:56,1,.30,1,N,236,236,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
2,2021-01-26 13:13:04,2021-01-26 13:21:51,1,1.17,1,N,262,140,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-29 17:20:15,2021-01-29 17:24:42,1,.90,1,N,43,236,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-11 18:33:43,2021-01-11 18:49:27,1,4.23,1,N,68,263,1,15,1,0.5,2,0,0.3,21.3,2.5
1,2021-01-23 15:49:55,2021-01-23 16:01:35,1,2.30,1,N,161,68,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-15 13:35:48,2021-01-15 13:49:35,1,4.05,1,N,138,92,2,14.5,0,0.5,0,0,0.3,15.3,0
2,2021-01-29 19:32:27,2021-01-29 19:41:32,2,1.86,1,N,90,114,1,8.5,1,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-05 11:38:27,2021-01-05 11:48:48,1,1.81,1,N,239,166,1,9.5,0,0.5,3,0,0.3,15.8,2.5
2,2021-01-12 11:56:40,2021-01-12 12:34:56,1,11.83,1,N,186,89,1,38.5,0,0.5,10.45,0,0.3,52.25,2.5
2,2021-01-16 17:31:54,2021-01-16 17:52:23,1,4.36,1,N,161,42,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-04 17:54:58,2021-01-04 18:06:47,5,4.34,1,N,170,232,2,14,1,0.5,0,0,0.3,18.3,2.5
2,2021-01-09 20:28:19,2021-01-09 20:39:43,6,2.13,1,N,137,249,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-13 19:00:29,2021-01-13 19:13:21,2,2.30,1,N,263,142,1,11.5,3.5,0.5,3,0,0.3,18.8,2.5
1,2021-01-31 08:26:17,2021-01-31 08:32:20,1,2.20,1,N,170,141,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-06 12:56:52,2021-01-06 13:07:44,1,2.27,1,N,234,231,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-10 17:43:01,2021-01-10 17:51:13,4,4.94,1,N,138,171,2,15,0,0.5,0,0,0.3,15.8,0
2,2021-01-11 08:15:20,2021-01-11 08:28:20,1,2.18,1,N,142,236,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-18 21:14:43,2021-01-18 21:24:12,2,1.64,1,N,114,4,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-18 15:07:14,2021-01-18 15:15:00,1,1.54,1,N,113,224,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-31 11:51:25,2021-01-31 12:02:33,1,2.55,1,N,142,234,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-28 14:36:17,2021-01-28 14:44:45,3,1.00,1,N,234,79,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 08:56:39,2021-01-14 09:08:06,1,1.63,1,N,75,238,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-01 01:36:40,2021-01-01 01:40:46,2,.90,1,N,141,263,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-13 17:48:29,2021-01-13 18:03:17,1,3.78,1,N,33,249,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-05 07:44:53,2021-01-05 07:51:09,1,1.50,1,N,75,74,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-25 09:12:45,2021-01-25 09:29:11,1,2.82,1,N,186,231,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-28 17:10:51,2021-01-28 17:16:21,1,1.28,1,N,164,161,1,6,1,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-18 08:01:17,2021-01-18 08:18:24,6,4.94,1,N,48,74,1,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-30 14:57:21,2021-01-30 15:01:19,1,.59,1,N,4,107,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-25 10:10:31,2021-01-25 10:16:17,2,1.43,1,N,229,140,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-18 15:20:11,2021-01-18 15:22:35,1,.80,1,N,238,166,1,4.5,0,0.5,1.3,0,0.3,6.6,0
2,2021-01-07 17:36:48,2021-01-07 17:38:13,6,.37,1,N,238,239,1,3.5,1,0.5,1,0,0.3,8.8,2.5
2,2021-01-22 07:59:45,2021-01-22 08:10:57,1,2.86,1,N,236,107,1,11,0,0.5,2,0,0.3,16.3,2.5
2,2021-01-06 14:18:32,2021-01-06 14:26:44,1,1.11,1,N,163,236,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-17 10:55:28,2021-01-17 11:15:35,1,3.51,1,N,142,263,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-03 10:00:05,2021-01-03 10:03:57,2,1.46,1,N,107,162,1,6,0,0.5,1.78,0,0.3,11.08,2.5
1,2021-01-18 15:54:36,2021-01-18 15:55:46,1,.20,1,N,229,162,2,3,3.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-01 20:21:46,2021-01-01 20:24:07,1,.40,1,Y,166,166,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2021-01-19 21:07:33,2021-01-19 21:15:38,3,1.70,1,N,142,238,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-15 15:27:42,2021-01-15 16:03:30,1,10.90,1,N,132,225,1,35,0,0.5,0,0,0.3,35.8,0
2,2021-01-27 10:21:23,2021-01-27 10:29:25,2,.91,1,N,140,141,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-27 08:35:46,2021-01-27 08:55:03,1,2.58,1,N,233,263,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-28 18:46:05,2021-01-28 18:59:10,1,2.35,1,N,142,262,2,11,1,0.5,0,0,0.3,15.3,2.5
1,2021-01-24 21:24:00,2021-01-24 21:26:35,1,.30,1,N,166,24,2,4,0.5,0.5,0,0,0.3,5.3,0
,2021-01-25 08:41:07,2021-01-25 09:19:16,,.00,,,255,50,,21.7,0,0.5,1.25,0,0.3,28.25,2.5
2,2021-01-15 08:29:11,2021-01-15 08:35:44,1,1.21,1,N,151,75,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-05 15:56:40,2021-01-05 16:07:57,1,2.78,1,N,231,68,1,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-06 12:16:55,2021-01-06 12:25:52,1,1.35,1,N,264,264,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-27 09:42:46,2021-01-27 09:53:03,1,1.49,1,N,107,137,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-28 19:55:41,2021-01-28 20:06:38,1,2.30,1,N,234,211,1,9,1,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-13 08:48:44,2021-01-13 08:55:02,1,1.15,1,N,237,161,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-21 16:18:45,2021-01-21 17:01:59,1,7.97,1,N,234,83,2,31.5,1,0.5,0,0,0.3,35.8,2.5
2,2021-01-21 17:19:34,2021-01-21 17:27:05,1,.94,1,N,161,48,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-16 14:53:45,2021-01-16 14:55:52,1,.50,1,N,141,236,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-29 12:39:20,2021-01-29 12:43:04,1,.70,1,N,237,163,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-07 20:51:27,2021-01-07 21:02:36,1,3.31,1,N,237,43,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-25 19:40:45,2021-01-25 19:45:01,1,.70,1,N,107,170,1,5,3,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-30 19:54:19,2021-01-30 19:58:05,1,1.00,1,N,113,186,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-28 16:59:00,2021-01-28 17:04:49,2,1.00,1,N,230,186,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-18 21:26:15,2021-01-18 21:49:50,1,11.35,1,N,132,225,1,32.5,0.5,0.5,0,0,0.3,33.8,0
2,2021-01-08 09:56:29,2021-01-08 10:05:55,1,1.87,1,N,142,161,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-08 13:21:31,2021-01-08 13:27:42,1,1.38,1,N,186,163,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-21 18:56:37,2021-01-21 19:03:56,1,1.75,1,N,161,142,1,7.5,1,0.5,1.2,0,0.3,13,2.5
1,2021-01-04 11:33:59,2021-01-04 11:58:41,1,2.80,1,N,170,262,1,17,2.5,0.5,3,0,0.3,23.3,2.5
,2021-01-18 12:35:29,2021-01-18 12:40:16,,.67,,,28,134,,18.55,0,0.5,2.75,0,0.3,22.1,0
,2021-01-04 19:41:00,2021-01-04 19:49:00,,2.08,,,20,32,,18.45,0,0.5,2.75,0,0.3,22,0
2,2021-01-05 16:18:03,2021-01-05 16:31:21,2,2.92,1,N,236,42,2,12,1,0.5,0,0,0.3,16.3,2.5
2,2021-01-06 19:47:01,2021-01-06 19:53:50,1,2.42,1,N,141,74,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-18 17:44:10,2021-01-18 18:01:40,1,4.50,1,N,234,151,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-18 14:16:53,2021-01-18 14:21:14,1,.65,1,N,262,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-11 15:26:14,2021-01-11 15:30:26,2,.84,1,N,237,236,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-09 21:19:34,2021-01-09 21:28:14,1,.00,1,N,142,162,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-27 13:52:09,2021-01-27 14:06:57,1,2.92,1,N,233,211,1,12,0,0.5,1.5,0,0.3,16.8,2.5
1,2021-01-14 18:53:23,2021-01-14 19:05:42,1,2.60,1,N,113,261,1,11.5,3.5,0.5,2,0,0.3,17.8,2.5
2,2021-01-24 13:30:00,2021-01-24 13:36:57,1,1.46,1,N,236,43,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-02 13:12:12,2021-01-02 13:19:28,2,2.10,1,N,107,237,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
,2021-01-24 12:34:00,2021-01-24 12:40:00,,.90,,,41,74,,11.45,2.75,0.5,0,0,0.3,15,0
2,2021-01-16 00:23:51,2021-01-16 00:55:22,1,7.42,1,N,239,129,2,26.5,0.5,0.5,0,0,0.3,30.3,2.5
1,2021-01-25 09:21:48,2021-01-25 09:38:55,1,2.50,1,N,142,236,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-30 19:28:54,2021-01-30 19:57:51,1,6.68,1,N,236,244,1,26,0,0.5,5.86,0,0.3,35.16,2.5
1,2021-01-15 11:01:07,2021-01-15 11:25:39,2,5.10,1,N,170,24,1,20,2.5,0.5,4.65,0,0.3,27.95,2.5
1,2021-01-02 20:15:25,2021-01-02 20:52:28,1,10.00,1,N,186,159,2,34.5,3,0.5,0,0,0.3,38.3,2.5
2,2021-01-21 10:40:18,2021-01-21 11:03:17,1,4.42,1,N,90,140,1,19,0,0.5,6.69,0,0.3,28.99,2.5
2,2021-01-23 19:37:07,2021-01-23 19:39:53,1,.67,1,N,233,170,1,4,0,0.5,2,0,0.3,9.3,2.5
2,2021-01-09 14:40:45,2021-01-09 14:44:40,1,.87,1,N,100,161,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-08 08:34:05,2021-01-08 08:41:03,0,1.80,1,N,148,233,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-03 18:22:41,2021-01-03 18:52:02,2,19.52,1,N,132,14,1,52.5,0,0.5,4,0,0.3,57.3,0
1,2021-01-28 17:16:31,2021-01-28 17:24:58,2,1.30,1,N,90,137,1,7.5,3.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-22 12:56:45,2021-01-22 13:03:55,4,1.35,1,N,164,233,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-04 16:10:06,2021-01-04 16:15:18,2,.87,1,N,170,229,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-26 20:50:01,2021-01-26 20:56:01,1,1.24,1,N,238,236,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-31 09:25:08,2021-01-31 09:36:24,1,2.79,1,N,229,246,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-18 14:09:31,2021-01-18 14:23:07,1,2.05,1,N,137,246,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-13 08:06:46,2021-01-13 08:21:21,1,2.75,1,N,233,236,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-30 13:07:38,2021-01-30 13:16:07,1,1.57,1,N,239,163,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-08 14:30:04,2021-01-08 14:46:15,2,3.10,1,N,142,234,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-22 09:53:22,2021-01-22 10:09:16,1,2.70,1,N,137,50,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-04 20:15:17,2021-01-04 20:21:15,1,1.63,1,N,142,238,1,7,0.5,0.5,1.2,0,0.3,12,2.5
2,2021-01-04 17:48:46,2021-01-04 18:00:56,1,2.79,1,N,170,236,3,-11.5,-1,-0.5,0,0,-0.3,-15.8,-2.5
1,2021-01-18 19:21:05,2021-01-18 19:27:23,1,1.00,1,N,100,186,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-05 22:05:57,2021-01-05 22:27:01,2,15.30,1,N,132,112,1,41,0.5,0.5,5,0,0.3,47.3,0
2,2021-01-28 19:19:32,2021-01-28 19:26:08,1,1.54,1,N,141,263,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-02 13:16:55,2021-01-02 13:24:22,1,2.76,1,N,137,262,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-14 17:46:02,2021-01-14 17:49:12,1,.60,1,N,163,230,2,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-18 14:05:56,2021-01-18 14:27:36,1,3.85,1,N,164,261,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-22 15:43:17,2021-01-22 16:13:43,1,7.10,1,N,144,262,1,25,2.5,0.5,5.65,0,0.3,33.95,2.5
1,2021-01-24 13:47:47,2021-01-24 14:05:10,1,3.80,1,N,144,229,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
2,2021-01-25 19:19:28,2021-01-25 19:30:24,1,2.78,1,N,161,238,1,11,1,0.5,3.52,0,0.3,18.82,2.5
2,2021-01-19 15:20:04,2021-01-19 15:28:34,1,1.33,1,N,162,186,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-17 12:50:15,2021-01-17 12:53:49,1,.95,1,N,162,137,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-26 18:59:57,2021-01-26 19:02:04,1,.50,1,N,230,100,1,4,3.5,0.5,0.75,0,0.3,9.05,2.5
2,2021-01-07 11:07:13,2021-01-07 11:20:35,1,2.32,1,N,246,234,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-31 09:22:43,2021-01-31 09:31:46,1,2.10,1,N,142,48,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-28 21:30:28,2021-01-28 21:56:16,1,6.77,1,N,137,152,1,23.5,0.5,0.5,0,0,0.3,27.3,2.5
2,2021-01-20 10:15:14,2021-01-20 10:24:37,1,1.67,1,N,238,236,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-13 08:54:11,2021-01-13 09:02:28,1,1.30,1,N,68,234,1,7.5,2.5,0.5,1.5,0,0.3,12.3,2.5
1,2021-01-05 15:49:19,2021-01-05 15:54:51,1,.70,1,N,234,137,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
,2021-01-23 17:01:34,2021-01-23 17:01:04,,4.06,,,265,225,,19.48,0,0.5,0,0,0.3,20.28,0
2,2021-01-29 14:28:30,2021-01-29 15:00:17,2,5.47,1,N,170,41,1,23,0,0.5,7.89,0,0.3,34.19,2.5
2,2021-01-03 17:07:17,2021-01-03 17:27:33,1,2.72,1,N,186,79,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-12 07:13:12,2021-01-12 07:23:08,2,1.68,1,N,116,42,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-17 11:39:14,2021-01-17 11:52:57,2,3.11,1,N,75,229,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-22 19:50:29,2021-01-22 19:58:48,1,1.60,1,N,140,162,2,8,3.5,0.5,0,0,0.3,12.3,2.5
,2021-01-29 08:08:00,2021-01-29 08:45:00,,6.19,,,74,137,,19.23,0,0.5,0,0,0.3,22.53,2.5
1,2021-01-12 11:33:25,2021-01-12 11:44:53,1,2.10,1,N,163,238,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
1,2021-01-13 12:12:35,2021-01-13 12:35:55,1,3.20,1,N,140,74,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-01 13:18:51,2021-01-01 13:25:14,1,2.34,1,N,141,164,2,8.5,0,0.5,0,0,0.3,11.8,2.5
,2021-01-13 18:25:00,2021-01-13 18:54:00,,7.05,,,107,181,,25.45,0,0.5,2.75,0,0.3,29,0
2,2021-01-30 15:49:45,2021-01-30 15:51:17,1,.56,1,N,239,239,1,3.5,0,0.5,1.02,0,0.3,7.82,2.5
2,2021-01-13 23:14:11,2021-01-13 23:32:15,5,7.15,1,N,262,231,1,22.5,0.5,0.5,6.58,0,0.3,32.88,2.5
2,2021-01-05 17:35:56,2021-01-05 17:43:21,2,1.20,1,N,230,230,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-29 16:32:33,2021-01-29 16:53:46,1,1.72,1,N,161,246,1,14,1,0.5,3.66,0,0.3,21.96,2.5
