2,2021-01-04 12:52:53,2021-01-04 13:00:55,5,1.31,1,N,263,140,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-08 15:20:32,2021-01-08 15:32:32,1,.79,1,N,163,140,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-28 22:20:48,2021-01-28 22:25:18,1,1.20,1,N,158,90,1,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-22 14:35:32,2021-01-22 14:40:23,1,.86,1,N,166,41,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-01 20:45:17,2021-01-01 20:51:17,1,1.62,1,N,142,238,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-14 13:08:11,2021-01-14 13:23:20,1,2.84,1,N,140,238,1,12.5,0,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-31 13:32:36,2021-01-31 13:37:04,1,.59,1,N,166,166,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-27 10:52:54,2021-01-27 11:00:07,2,1.72,1,N,263,74,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-21 18:24:49,2021-01-21 18:30:42,0,1.20,1,N,229,141,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-15 16:06:08,2021-01-15 16:09:06,6,.63,1,N,75,263,1,4,1,0.5,2,0,0.3,7.8,0
2,2021-01-13 18:00:49,2021-01-13 18:12:12,1,2.02,1,N,162,142,1,10,1,0.5,1.43,0,0.3,15.73,2.5
2,2021-01-07 16:19:02,2021-01-07 16:37:43,1,3.05,1,N,74,42,1,13.5,1,0.5,2,0,0.3,17.3,0
2,2021-01-22 22:04:16,2021-01-22 22:08:54,1,1.15,1,N,142,43,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-09 21:20:24,2021-01-09 21:38:07,1,3.92,1,N,249,237,1,15,0.5,0.5,2.82,0,0.3,21.62,2.5
2,2021-01-21 07:21:51,2021-01-21 07:28:37,1,1.79,1,N,236,74,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-12 22:34:05,2021-01-12 22:38:41,1,.90,1,N,141,229,1,5.5,3,0.5,2.75,0,0.3,12.05,2.5
1,2021-01-24 22:14:18,2021-01-24 22:16:43,3,1.10,1,N,137,229,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-05 13:53:43,2021-01-05 14:03:36,1,2.28,1,N,186,144,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-14 17:41:11,2021-01-14 18:30:41,1,14.15,4,N,132,265,1,66,1,0.5,20.94,2,0.3,90.74,0
1,2021-01-21 15:40:45,2021-01-21 15:40:51,1,.00,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3,0
1,2021-01-26 20:43:24,2021-01-26 20:54:06,0,2.30,1,N,230,239,1,10,3,0.5,1.7,0,0.3,15.5,2.5
1,2021-01-29 18:33:19,2021-01-29 18:36:00,1,.50,1,N,237,162,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-13 14:19:12,2021-01-13 14:27:10,0,1.20,1,N,234,137,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-09 11:57:57,2021-01-09 12:02:59,2,1.33,1,N,48,68,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-30 16:50:42,2021-01-30 17:04:43,1,4.30,1,N,262,107,1,15.5,3.5,0.5,3.95,0,0.3,23.75,2.5
1,2021-01-16 21:04:10,2021-01-16 21:17:32,1,3.40,1,N,249,87,1,13.5,3,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-27 20:33:40,2021-01-27 20:38:58,1,.70,1,N,163,229,1,5.5,3,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-28 21:00:28,2021-01-28 21:20:38,1,6.58,1,N,211,151,1,22,0.5,0.5,5.16,0,0.3,30.96,2.5
2,2021-01-11 08:06:23,2021-01-11 08:11:43,1,1.06,1,N,170,229,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-14 06:50:26,2021-01-14 07:01:07,1,2.55,1,N,264,264,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-31 13:47:54,2021-01-31 13:51:39,1,.81,1,N,68,90,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-27 08:36:53,2021-01-27 08:44:21,1,1.54,1,N,113,100,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-29 09:56:04,2021-01-29 10:04:56,1,1.99,1,N,140,75,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-11 06:32:18,2021-01-11 06:32:44,1,.01,1,N,100,230,2,2.5,0,0.5,0,0,0.3,5.8,2.5
1,2021-01-28 11:31:45,2021-01-28 11:56:15,1,3.20,1,N,113,237,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
1,2021-01-19 10:19:28,2021-01-19 10:25:17,1,.00,1,N,149,210,1,34.2,0,0.5,0,0,0.3,35,0
,2021-01-17 13:02:10,2021-01-17 13:41:04,,16.17,,,66,153,,61.85,0,0.5,2.75,0,0.3,65.4,0
1,2021-01-06 07:07:01,2021-01-06 07:18:27,0,3.40,1,N,186,87,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-28 17:29:40,2021-01-28 17:38:52,1,1.43,1,N,162,143,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-22 12:51:30,2021-01-22 12:51:30,1,.00,99,Y,41,264,2,0,0,0,0,0,0,0,0
2,2021-01-05 17:48:25,2021-01-05 17:51:48,1,.85,1,N,75,238,1,4.5,1,0.5,1.26,0,0.3,7.56,0
2,2021-01-16 21:17:17,2021-01-16 21:35:41,1,4.68,1,N,48,231,1,17.5,0.5,0.5,20,0,0.3,41.3,2.5
2,2021-01-26 16:47:01,2021-01-26 16:59:21,1,2.12,1,N,161,262,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-07 18:33:58,2021-01-07 18:38:46,1,1.20,1,N,162,164,1,6,3.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-13 20:12:22,2021-01-13 20:19:11,1,1.80,1,N,163,164,1,7.5,3,0.5,1,0,0.3,12.3,2.5
2,2021-01-10 19:39:57,2021-01-10 19:43:41,1,.73,1,N,263,236,1,4.5,0,0.5,1.7,0,0.3,9.5,2.5
2,2021-01-15 19:35:00,2021-01-15 19:41:10,5,1.49,1,N,151,152,2,7,1,0.5,0,0,0.3,8.8,0
2,2021-01-09 12:18:29,2021-01-09 12:27:46,1,1.56,1,N,246,234,1,8,0,0.5,1,0,0.3,12.3,2.5
,2021-01-19 06:01:00,2021-01-19 06:10:00,,1.54,,,42,159,,15,2.75,0.5,2.75,0,0.3,21.3,0
2,2021-01-02 22:11:38,2021-01-02 22:17:10,1,1.28,1,N,164,233,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-06 13:59:00,2021-01-06 14:25:52,1,4.50,1,N,140,179,2,19,2.5,0.5,0,0,0.3,22.3,2.5
2,2021-01-30 11:53:53,2021-01-30 11:57:11,1,.75,1,N,74,74,1,4.5,0,0.5,1,0,0.3,6.3,0
2,2021-01-21 07:29:45,2021-01-21 07:35:26,1,1.31,1,N,68,48,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-17 12:52:02,2021-01-17 13:06:06,1,3.42,1,N,142,113,1,13,0,0.5,4.89,0,0.3,21.19,2.5
2,2021-01-30 17:38:33,2021-01-30 17:49:12,1,.73,1,N,164,170,1,8,0,0.5,1,0,0.3,12.3,2.5
,2021-01-05 13:34:31,2021-01-05 13:56:48,,3.85,,,42,236,,21.79,0,0.5,2.75,0,0.3,25.34,0
2,2021-01-07 18:12:11,2021-01-07 18:29:31,1,3.61,1,N,113,143,2,14.5,1,0.5,0,0,0.3,18.8,2.5
,2021-01-08 22:13:11,2021-01-08 22:36:15,,15.61,,,131,242,,37.96,0,0.5,2.75,6.12,0.3,47.63,0
2,2021-01-03 15:25:31,2021-01-03 15:54:08,1,18.76,1,N,132,247,2,51,0,0.5,0,6.12,0.3,57.92,0
1,2021-01-13 12:25:39,2021-01-13 12:33:40,1,1.70,1,N,41,238,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-29 22:09:32,2021-01-29 22:21:02,1,2.30,1,N,238,141,1,10.5,3,0.5,1.43,0,0.3,15.73,2.5
2,2021-01-04 20:37:35,2021-01-04 20:48:49,1,2.83,1,N,140,238,1,11,0.5,0.5,2,0,0.3,16.8,2.5
1,2021-01-03 10:34:28,2021-01-03 10:46:14,1,4.10,1,N,90,236,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-07 13:13:51,2021-01-07 13:24:55,1,1.72,1,N,163,263,1,9,0,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-05 12:19:07,2021-01-05 12:57:28,6,16.63,1,N,132,89,1,49,0,0.5,9.96,0,0.3,59.76,0
1,2021-01-20 18:28:35,2021-01-20 18:40:10,1,2.20,1,N,141,48,1,10,3.5,0.5,1,0,0.3,15.3,2.5
2,2021-01-25 14:28:03,2021-01-25 14:37:45,1,.91,1,N,236,236,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-21 16:20:25,2021-01-21 16:29:16,2,1.89,1,N,166,238,2,8.5,1,0.5,0,0,0.3,12.8,2.5
1,2021-01-20 15:20:18,2021-01-20 15:27:33,1,.90,1,N,236,43,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-14 14:17:14,2021-01-14 14:23:09,1,.42,1,N,74,74,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-29 22:02:38,2021-01-29 22:22:25,1,4.69,1,N,230,87,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
,2021-01-31 14:22:06,2021-01-31 14:48:00,,10.04,,,65,74,,45.65,2.75,0.5,0,0,0.3,49.2,0
,2021-01-06 14:56:14,2021-01-06 15:01:51,,.90,,,43,238,,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-09 06:24:53,2021-01-09 07:03:16,2,19.01,2,N,132,249,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-08 22:16:57,2021-01-08 22:20:03,1,.68,1,N,263,141,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-11 17:58:15,2021-01-11 18:18:59,2,7.00,1,Y,132,134,1,23,1,0.5,7.4,0,0.3,32.2,0
2,2021-01-11 19:03:07,2021-01-11 19:16:27,2,1.22,1,N,262,262,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-19 12:08:18,2021-01-19 12:15:59,1,1.27,1,N,237,263,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-27 17:05:36,2021-01-27 17:34:36,,9.38,,,136,236,,33.33,2.75,0.5,0,6.12,0.3,43,0
1,2021-01-25 18:03:42,2021-01-25 18:16:56,1,2.00,1,N,161,246,1,10.5,3.5,0.5,2.22,0,0.3,17.02,2.5
,2021-01-09 11:27:34,2021-01-09 11:36:11,,1.73,,,130,130,,12.57,0,0.5,2.75,0,0.3,16.12,0
2,2021-01-29 16:11:39,2021-01-29 16:29:57,1,3.33,1,N,140,41,1,14.5,1,0.5,4.7,0,0.3,23.5,2.5
,2021-01-26 07:38:22,2021-01-26 08:16:54,,18.93,,,177,264,,28,2.75,0.5,0,6.12,0.3,37.67,0
2,2021-01-21 14:10:52,2021-01-21 14:15:35,1,.86,1,N,237,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-31 19:28:41,2021-01-31 19:36:52,1,1.80,1,N,90,48,3,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-05 08:07:37,2021-01-05 08:18:24,1,2.58,1,N,239,161,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-21 16:32:13,2021-01-21 16:54:11,2,4.52,1,N,79,142,1,17.5,1,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-29 10:09:18,2021-01-29 10:11:56,1,.41,1,N,246,68,1,4,0,0.5,1.1,0,0.3,8.4,2.5
2,2021-01-05 07:32:11,2021-01-05 07:40:44,6,1.85,1,N,142,43,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-02 21:02:15,2021-01-02 21:14:58,1,4.66,1,N,238,244,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-17 13:35:50,2021-01-17 13:42:55,1,1.36,1,N,43,236,1,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-09 08:21:05,2021-01-09 08:29:09,1,1.49,1,N,170,239,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-22 08:52:54,2021-01-22 08:59:30,2,1.05,1,N,90,158,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-14 12:45:41,2021-01-14 12:50:30,1,.40,1,N,142,142,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-29 13:24:59,2021-01-29 13:28:37,1,.53,1,N,90,90,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-12 16:38:47,2021-01-12 16:45:40,1,1.23,1,N,170,137,1,7,1,0.5,1.75,0,0.3,13.05,2.5
1,2021-01-09 14:56:37,2021-01-09 15:10:59,1,4.00,1,N,239,233,1,15,2.5,0.5,2,0,0.3,20.3,2.5
2,2021-01-21 17:52:56,2021-01-21 18:01:51,1,1.35,1,N,161,141,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-09 18:48:16,2021-01-09 19:00:52,1,2.19,1,N,143,263,1,10.5,0,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-08 22:39:32,2021-01-08 22:43:50,2,.73,1,N,166,238,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2021-01-08 16:32:26,2021-01-08 16:38:23,1,1.01,1,N,239,238,1,6,1,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-14 15:09:02,2021-01-14 15:19:54,1,2.02,1,N,236,142,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-28 12:10:13,2021-01-28 12:18:25,1,1.01,1,N,142,48,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-16 21:28:12,2021-01-16 21:35:43,6,1.58,1,N,249,224,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-27 08:19:08,2021-01-27 08:31:20,1,2.23,1,N,137,163,1,10.5,0,0.5,1,0,0.3,14.8,2.5
1,2021-01-19 17:54:22,2021-01-19 18:03:10,3,3.90,1,N,132,219,2,12.5,1,0.5,0,0,0.3,14.3,0
2,2021-01-24 11:44:19,2021-01-24 11:50:32,2,.85,1,N,186,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-24 16:11:47,2021-01-24 16:53:03,2,12.89,1,N,186,147,2,41,0,0.5,0,0,0.3,44.3,2.5
1,2021-01-25 15:32:28,2021-01-25 15:40:13,1,1.50,1,N,237,170,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-21 16:49:51,2021-01-21 17:16:09,1,3.89,1,N,140,90,1,18,1,0.5,5.58,0,0.3,27.88,2.5
2,2021-01-08 19:18:45,2021-01-08 19:24:31,1,1.80,1,N,68,163,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-05 15:16:22,2021-01-05 15:21:42,2,1.06,1,N,262,263,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-24 14:49:13,2021-01-24 14:56:24,1,.70,1,N,140,236,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-06 20:18:36,2021-01-06 20:29:40,1,1.90,1,N,107,186,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-22 13:35:13,2021-01-22 13:46:18,1,2.25,1,N,162,79,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-21 11:19:55,2021-01-21 11:26:18,2,.83,1,N,43,48,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-06 22:25:02,2021-01-06 22:31:23,4,1.52,1,N,163,141,1,7,0.5,0.5,5,0,0.3,15.8,2.5
2,2021-01-19 14:11:26,2021-01-19 14:23:52,2,2.26,1,N,142,246,1,10.5,0,0.5,7.5,0,0.3,21.3,2.5
2,2021-01-14 14:15:47,2021-01-14 14:24:48,1,1.75,1,N,236,74,1,8.5,0,0.5,1.2,0,0.3,13,2.5
2,2021-01-22 11:46:42,2021-01-22 11:57:54,1,1.72,1,N,262,237,1,9,0,0.5,2,0,0.3,14.3,2.5
1,2021-01-11 13:32:12,2021-01-11 13:32:12,1,.00,1,Y,161,264,3,39.2,0,0.5,0,6.12,0.3,46.12,0
2,2021-01-10 11:37:17,2021-01-10 11:42:02,1,1.29,1,N,142,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-13 09:48:34,2021-01-13 09:56:39,1,1.80,1,N,113,137,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-22 16:38:15,2021-01-22 16:54:37,2,3.47,1,N,229,114,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-31 17:17:10,2021-01-31 17:48:57,1,18.75,2,N,132,234,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-26 19:03:23,2021-01-26 19:11:30,1,1.30,1,N,68,170,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-25 07:54:51,2021-01-25 07:59:13,1,.80,1,N,163,237,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-25 11:57:47,2021-01-25 12:06:22,1,1.20,1,N,90,113,1,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-20 00:16:53,2021-01-20 00:22:19,2,1.11,1,N,100,68,1,6,0.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-12 09:40:24,2021-01-12 09:51:07,1,2.17,1,N,140,164,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-18 13:25:05,2021-01-18 13:33:25,1,1.30,1,N,236,141,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-05 11:02:41,2021-01-05 11:09:43,1,1.20,1,N,90,164,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-19 15:00:34,2021-01-19 15:03:46,1,.64,1,N,140,140,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-05 13:21:32,2021-01-05 13:35:04,1,2.05,1,N,166,116,2,11,0,0.5,0,0,0.3,11.8,0
1,2021-01-27 17:45:01,2021-01-27 17:55:36,1,2.10,1,Y,162,236,1,9.5,3.5,0.5,6,0,0.3,19.8,2.5
1,2021-01-13 13:44:53,2021-01-13 13:58:28,0,3.10,1,N,114,48,1,12.5,2.5,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-07 16:46:19,2021-01-07 16:53:28,1,1.81,1,N,230,234,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-11 08:53:02,2021-01-11 09:05:11,1,1.80,1,N,236,238,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
,2021-01-12 11:01:51,2021-01-12 11:01:02,,2.65,,,265,196,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-26 15:43:02,2021-01-26 15:49:45,1,.60,1,N,137,170,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-18 10:56:33,2021-01-18 11:03:12,1,1.50,1,N,264,229,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-24 04:14:59,2021-01-24 04:18:24,5,.49,1,N,75,75,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2021-01-16 17:18:39,2021-01-16 17:25:18,2,2.19,1,N,229,263,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-19 06:00:16,2021-01-19 06:03:03,1,1.10,1,N,50,143,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-26 16:56:32,2021-01-26 17:28:38,1,5.60,1,N,237,129,1,22.5,3.5,0.5,5.35,0,0.3,32.15,2.5
2,2021-01-26 17:37:39,2021-01-26 18:02:35,1,4.52,1,N,161,42,1,19,1,0.5,5.83,0,0.3,29.13,2.5
1,2021-01-19 11:45:16,2021-01-19 11:50:08,1,.90,1,N,234,233,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-03 18:13:33,2021-01-03 18:23:13,1,2.34,1,N,186,143,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-15 11:39:47,2021-01-15 11:51:12,6,1.99,1,N,234,68,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
1,2021-01-07 17:11:14,2021-01-07 17:21:00,1,1.90,1,N,107,100,1,9.5,3.5,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-18 16:14:30,2021-01-18 16:44:07,2,18.90,2,Y,132,236,1,52,7,0.5,6.59,6.12,0.3,72.51,2.5
2,2021-01-18 14:50:18,2021-01-18 14:54:42,1,.93,1,N,151,238,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-25 07:18:52,2021-01-25 07:25:07,1,1.05,1,N,163,100,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-15 07:50:48,2021-01-15 07:54:31,1,.65,1,N,233,137,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-17 17:48:33,2021-01-17 17:52:43,1,.80,1,N,238,75,1,5.5,0,0.5,1.55,0,0.3,7.85,0
2,2021-01-26 04:50:46,2021-01-26 04:55:57,1,1.03,1,N,186,161,1,6,0.5,0.5,2,0,0.3,11.8,2.5
1,2021-01-26 15:04:22,2021-01-26 15:21:52,0,2.80,1,N,239,161,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-19 15:43:59,2021-01-19 16:04:48,1,3.50,1,N,75,229,2,16,2.5,0.5,0,0,0.3,19.3,2.5
1,2021-01-15 14:34:00,2021-01-15 14:43:11,1,1.20,1,N,41,74,1,8,0,0.5,2.6,0,0.3,11.4,0
2,2021-01-05 11:56:22,2021-01-05 12:00:22,1,.51,1,N,162,229,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-05 07:15:45,2021-01-05 07:24:05,3,1.30,1,N,100,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-14 20:22:42,2021-01-14 20:39:33,1,6.60,1,N,163,88,1,21,3,0.5,3,0,0.3,27.8,2.5
2,2021-01-25 15:54:07,2021-01-25 16:06:38,1,1.80,1,N,140,142,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-22 13:58:39,2021-01-22 14:02:25,1,.80,1,N,162,141,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-15 09:41:19,2021-01-15 09:48:23,2,1.17,1,N,143,238,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-06 06:28:36,2021-01-06 06:34:20,1,1.70,1,N,263,233,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
1,2021-01-03 22:24:23,2021-01-03 22:39:59,1,7.70,1,N,132,135,1,23,0.5,0.5,6.05,0,0.3,30.35,0
2,2021-01-26 15:28:11,2021-01-26 15:42:25,1,5.23,1,N,137,33,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
1,2021-01-04 16:35:51,2021-01-04 16:44:58,1,.00,1,N,181,25,1,16.33,0,0.5,0,0,0.3,17.13,0
,2021-01-06 16:28:00,2021-01-06 17:33:00,,29.14,,,232,86,,76.54,0,0.5,2.75,8.41,0.3,88.5,0
1,2021-01-15 17:29:01,2021-01-15 17:41:59,1,2.00,1,N,137,249,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
,2021-01-28 17:41:01,2021-01-28 17:45:58,,1.20,,,233,141,,6,1,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-20 18:11:32,2021-01-20 18:21:52,1,1.97,1,N,68,114,1,9,1,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-06 16:04:35,2021-01-06 17:07:47,2,13.04,1,N,43,188,1,47,1,0.5,0.01,0,0.3,51.31,2.5
1,2021-01-11 14:23:48,2021-01-11 14:29:45,1,.80,1,N,229,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-04 06:28:24,2021-01-04 06:36:27,2,4.40,1,N,132,216,2,13.5,0,0.5,0,0,0.3,14.3,0
2,2021-01-29 14:51:24,2021-01-29 15:06:02,1,2.48,1,N,237,238,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-14 15:04:40,2021-01-14 15:14:52,1,1.58,1,N,239,163,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-10 18:12:17,2021-01-10 18:17:15,3,.80,1,N,48,143,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-22 20:18:31,2021-01-22 20:41:57,1,7.20,1,N,229,196,1,24,3,0.5,5.55,0,0.3,33.35,2.5
,2021-01-05 20:06:50,2021-01-05 20:29:35,,4.33,,,85,76,,23.33,0,0.5,2.75,0,0.3,26.88,0
,2021-01-24 14:44:00,2021-01-24 15:20:00,,8.83,,,119,129,,33.33,2.75,0.5,0,6.12,0.3,43,0
2,2021-01-19 10:48:58,2021-01-19 10:59:46,1,1.60,1,N,142,229,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-15 12:10:28,2021-01-15 12:14:08,1,.82,1,N,170,234,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-20 16:23:21,2021-01-20 16:28:46,1,1.42,1,N,237,142,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-08 21:04:37,2021-01-08 21:09:31,1,1.94,1,N,141,263,1,7,0.5,0.5,1,0,0.3,11.8,2.5
1,2021-01-27 17:01:58,2021-01-27 17:07:46,1,1.10,1,N,90,170,1,6,3.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-24 17:31:14,2021-01-24 17:41:12,6,4.13,1,N,132,216,2,13,0,0.5,0,0,0.3,13.8,0
2,2021-01-19 09:14:11,2021-01-19 09:18:04,1,1.50,1,N,262,229,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-25 08:55:02,2021-01-25 09:03:14,1,2.40,1,N,262,233,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-16 16:55:56,2021-01-16 17:03:24,1,1.20,1,N,41,41,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-26 16:43:37,2021-01-26 16:44:13,1,.00,1,N,193,193,1,2.5,1,0.5,0.01,0,0.3,4.31,0
2,2021-01-19 13:47:43,2021-01-19 13:56:25,1,1.30,1,N,229,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-29 21:39:31,2021-01-29 22:05:25,1,17.08,4,N,138,265,1,48.5,0.5,0.5,9.96,0,0.3,59.76,0
2,2021-01-12 07:26:18,2021-01-12 07:34:40,1,1.27,1,N,186,137,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-26 19:57:04,2021-01-26 20:07:42,1,1.91,1,N,137,161,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-06 14:21:39,2021-01-06 14:28:53,0,1.20,1,N,237,170,1,7,2.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-12 15:31:06,2021-01-12 15:50:29,1,7.70,1,N,138,145,2,24,0,0.5,0,0,0.3,24.8,0
2,2021-01-02 22:14:35,2021-01-02 22:23:29,1,3.12,1,N,236,170,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-08 21:10:27,2021-01-08 21:14:37,1,.70,1,N,68,246,2,5,3,0.5,0,0,0.3,8.8,2.5
