1,2021-01-27 09:35:01,2021-01-27 09:39:59,1,.60,1,N,263,236,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-12 17:05:55,2021-01-12 17:10:28,1,1.14,1,N,236,75,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-14 19:38:24,2021-01-14 19:45:06,1,1.44,1,N,43,24,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-27 11:14:13,2021-01-27 11:20:03,1,.92,1,N,141,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-23 17:39:55,2021-01-23 17:51:16,1,1.95,1,N,125,87,1,8.5,0,0.5,1,0,0.3,12.8,2.5
,2021-01-27 08:41:49,2021-01-27 09:14:15,,7.17,,,170,189,,25.58,0,0.5,6.55,0,0.3,35.43,2.5
2,2021-01-21 16:39:53,2021-01-21 16:46:41,1,1.25,1,N,143,163,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-11 10:52:54,2021-01-11 11:02:07,2,1.70,1,N,238,142,1,8,2.5,0.5,2,0,0.3,13.3,2.5
1,2021-01-20 12:09:55,2021-01-20 12:15:18,2,.70,1,N,107,79,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-05 13:05:13,2021-01-05 13:18:37,6,5.64,1,N,231,162,1,17.5,0,0.5,1.5,0,0.3,22.3,2.5
2,2021-01-03 09:18:34,2021-01-03 09:22:13,1,.68,1,N,262,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-04 17:30:03,2021-01-04 17:43:42,1,2.94,1,N,237,113,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-16 14:24:01,2021-01-16 14:28:31,1,.73,1,N,141,140,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-19 19:15:20,2021-01-19 19:19:03,1,.70,1,N,79,79,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
,2021-01-11 19:18:00,2021-01-11 19:24:00,,1.04,,,82,82,,15.39,0,0.5,2.75,0,0.3,18.94,0
2,2021-01-28 16:18:18,2021-01-28 16:27:36,1,1.54,1,N,236,43,1,8.5,1,0.5,1,0,0.3,13.8,2.5
2,2021-01-30 19:35:54,2021-01-30 19:41:37,1,.64,1,N,114,144,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-14 08:18:43,2021-01-14 08:55:36,,7.73,,,49,142,,34.35,0,0.5,2.75,0,0.3,37.9,0
2,2021-01-25 13:03:03,2021-01-25 13:22:55,1,2.16,1,N,239,140,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-27 18:22:32,2021-01-27 18:30:10,1,1.50,1,N,141,236,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
,2021-01-16 13:02:00,2021-01-16 13:22:00,,7.65,,,241,208,,25.34,0,0.5,2.75,0,0.3,28.89,0
,2021-01-26 12:54:23,2021-01-26 13:07:03,,1.68,,,72,71,,13.45,2.75,0.5,0,0,0.3,17,0
1,2021-01-27 08:19:11,2021-01-27 08:36:07,1,7.70,1,N,141,231,1,23,2.5,0.5,6.55,0,0.3,32.85,2.5
2,2021-01-22 12:26:24,2021-01-22 12:40:13,1,2.32,1,N,231,148,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-08 19:38:37,2021-01-08 19:38:49,1,.03,2,N,262,262,2,52,4.5,0.5,0,0,0.3,59.8,2.5
2,2021-01-22 13:36:18,2021-01-22 13:40:31,1,.80,1,N,262,140,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-30 01:37:29,2021-01-30 01:46:20,1,2.39,1,N,68,79,1,9.5,0.5,0.5,2,0,0.3,15.3,2.5
,2021-01-30 16:27:59,2021-01-30 16:34:39,,.99,,,89,71,,23.45,2.75,0.5,0,0,0.3,27,0
2,2021-01-08 12:36:35,2021-01-08 12:50:44,1,2.56,1,N,107,142,1,11,0,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-23 20:11:54,2021-01-23 20:20:52,1,2.64,1,N,236,170,1,10,0.5,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-04 12:44:20,2021-01-04 12:46:54,5,.50,1,N,238,239,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-09 19:09:29,2021-01-09 19:24:07,3,4.00,1,N,114,141,1,14.5,3.5,0.5,3.75,0,0.3,22.55,2.5
1,2021-01-19 19:16:39,2021-01-19 19:21:41,1,1.10,1,N,170,234,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-29 07:59:11,2021-01-29 08:08:14,1,1.83,1,N,170,229,1,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-01 01:12:18,2021-01-01 01:23:25,1,2.36,1,N,230,249,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-02 15:33:03,2021-01-02 15:44:50,2,1.70,1,N,161,141,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-28 09:21:15,2021-01-28 09:27:33,1,1.09,1,N,238,43,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-25 10:47:10,2021-01-25 10:53:31,1,.90,1,N,50,100,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-10 01:07:25,2021-01-10 01:12:33,1,1.56,1,N,163,239,1,6.5,0.5,0.5,2.6,0,0.3,12.9,2.5
2,2021-01-13 17:01:31,2021-01-13 17:11:37,2,1.55,1,N,75,141,2,-8.5,-1,-0.5,0,0,-0.3,-12.8,-2.5
2,2021-01-07 20:07:30,2021-01-07 20:16:59,1,1.68,1,N,170,90,1,8.5,1,0.5,3.2,0,0.3,16,2.5
1,2021-01-29 18:45:45,2021-01-29 18:48:20,0,.30,1,N,144,79,3,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-12 07:31:47,2021-01-12 07:43:17,1,2.08,1,N,141,170,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-04 11:57:28,2021-01-04 12:02:18,1,1.18,1,N,234,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-25 17:07:26,2021-01-25 17:13:33,1,1.75,1,N,125,68,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-02 10:12:51,2021-01-02 10:22:40,1,1.91,1,N,238,143,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-14 22:12:16,2021-01-14 22:19:10,1,1.20,1,N,233,100,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-23 17:57:16,2021-01-23 18:07:34,1,1.40,1,N,113,4,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-16 18:41:37,2021-01-16 19:04:22,1,7.93,1,N,231,263,1,25,0,0.5,5.66,0,0.3,33.96,2.5
1,2021-01-27 18:10:59,2021-01-27 18:21:02,1,1.30,1,N,234,79,1,8,3.5,0.5,3.05,0,0.3,15.35,2.5
1,2021-01-22 18:55:12,2021-01-22 19:01:19,1,.90,1,N,237,141,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-13 18:30:28,2021-01-13 18:51:34,2,3.72,1,N,107,263,2,16.5,1,0.5,0,0,0.3,20.8,2.5
,2021-01-11 14:35:26,2021-01-11 15:14:36,,12.03,,,123,37,,38.62,0,0.5,2.75,0,0.3,42.17,0
,2021-01-30 15:51:40,2021-01-30 16:06:46,,2.11,,,161,140,,11.15,0,0.5,2.72,0,0.3,17.17,2.5
2,2021-01-16 20:09:58,2021-01-16 20:13:52,5,.57,1,N,238,151,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-22 18:36:25,2021-01-22 18:44:48,1,1.22,1,N,142,48,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-19 10:20:22,2021-01-19 10:32:41,1,1.56,1,N,48,163,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-26 17:52:59,2021-01-26 18:00:12,1,1.10,1,N,163,141,1,6.5,3.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-22 15:04:36,2021-01-22 15:12:28,5,1.46,1,N,230,141,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-02 14:24:23,2021-01-02 14:43:38,5,3.82,1,N,43,234,1,15.5,0,0.5,1,0,0.3,19.8,2.5
2,2021-01-20 06:50:52,2021-01-20 06:54:21,1,.72,1,N,236,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-27 16:04:49,2021-01-27 16:26:35,1,2.59,1,N,236,137,1,15,1,0.5,2,0,0.3,21.3,2.5
2,2021-01-16 21:18:08,2021-01-16 21:28:19,1,1.60,1,N,238,143,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-28 10:46:20,2021-01-28 10:52:59,1,.57,1,N,186,164,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-28 14:55:45,2021-01-28 15:03:43,2,.90,1,N,75,151,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-29 18:02:55,2021-01-29 18:11:54,2,1.40,1,N,141,75,1,8,1,0.5,1.23,0,0.3,13.53,2.5
2,2021-01-16 12:19:42,2021-01-16 12:26:30,1,1.55,1,N,263,229,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-19 08:37:53,2021-01-19 08:42:18,5,.71,1,N,170,170,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-22 20:39:56,2021-01-22 20:44:10,1,1.57,1,N,239,24,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-10 19:13:21,2021-01-10 19:16:53,1,.70,1,N,79,137,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-24 16:17:04,2021-01-24 16:23:35,3,.86,1,N,249,114,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-26 01:14:44,2021-01-26 01:21:18,5,1.99,1,N,146,179,2,8.5,0.5,0.5,0,0,0.3,9.8,0
2,2021-01-19 16:41:34,2021-01-19 17:08:03,1,7.96,1,N,132,77,1,26.5,1,0.5,0,0,0.3,28.3,0
1,2021-01-20 13:57:54,2021-01-20 14:03:37,1,1.10,1,N,151,239,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-28 15:13:09,2021-01-28 15:35:46,1,5.94,1,N,170,33,1,20,0,0.5,6.99,0,0.3,30.29,2.5
1,2021-01-14 10:52:23,2021-01-14 10:52:28,1,.00,1,N,74,74,3,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-09 09:34:14,2021-01-09 09:53:31,2,6.23,1,N,75,249,1,19.5,0,0.5,6.84,0,0.3,29.64,2.5
2,2021-01-14 20:42:05,2021-01-14 20:49:16,1,1.52,1,N,79,232,1,7.5,0.5,0.5,3,0,0.3,14.3,2.5
1,2021-01-09 14:06:30,2021-01-09 14:09:52,1,.70,1,N,113,107,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-31 07:26:17,2021-01-31 07:30:34,5,1.52,1,N,142,238,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-26 19:54:49,2021-01-26 20:02:28,1,1.20,1,N,113,170,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-26 06:35:18,2021-01-26 06:44:05,1,1.99,1,N,239,141,1,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-12 16:20:22,2021-01-12 16:41:22,2,4.30,1,N,75,186,1,17.5,3,0.5,2,0,0.3,23.3,2.5
2,2021-01-23 19:16:46,2021-01-23 19:22:30,2,.81,1,N,238,239,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-30 15:58:09,2021-01-30 16:06:58,1,1.50,1,N,249,164,1,8,2.5,0.5,2,0,0.3,13.3,2.5
1,2021-01-12 19:21:36,2021-01-12 19:41:16,1,4.60,1,N,249,49,1,16.5,3.5,0.5,5.2,0,0.3,26,2.5
2,2021-01-17 13:00:01,2021-01-17 13:10:18,1,2.05,1,N,229,100,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-09 16:57:54,2021-01-09 17:11:24,2,2.60,1,Y,140,170,1,12,2.5,0.5,4.55,0,0.3,19.85,2.5
1,2021-01-22 19:38:31,2021-01-22 19:52:32,1,1.90,1,N,68,107,1,11,3.5,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-12 15:07:10,2021-01-12 15:13:25,1,.90,1,N,231,87,1,6,2.5,0.5,1.7,0,0.3,11,2.5
2,2021-01-31 12:20:49,2021-01-31 12:24:04,1,.41,1,N,75,75,2,4,0,0.5,0,0,0.3,4.8,0
,2021-01-13 09:03:00,2021-01-13 09:11:00,,1.23,,,242,78,,18.25,0,0.5,2.75,0,0.3,21.8,0
2,2021-01-28 19:06:08,2021-01-28 19:11:18,1,1.24,1,N,239,151,1,6.5,1,0.5,1,0,0.3,11.8,2.5
2,2021-01-12 18:10:11,2021-01-12 18:16:57,6,.96,1,N,137,107,1,6,1,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-17 23:07:33,2021-01-17 23:17:34,2,1.83,1,N,236,238,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-25 07:49:48,2021-01-25 07:56:39,1,.95,1,N,236,262,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-19 13:32:41,2021-01-19 13:45:05,1,2.49,1,N,249,233,1,10.5,0,0.5,2,0,0.3,15.8,2.5
1,2021-01-20 17:59:41,2021-01-20 18:15:21,1,2.20,1,Y,166,75,2,11.5,1,0.5,0,0,0.3,13.3,0
2,2021-01-01 15:26:44,2021-01-01 15:29:35,1,1.10,1,N,229,140,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-20 16:03:35,2021-01-20 16:09:50,1,1.20,1,N,238,236,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2021-01-14 08:16:07,2021-01-14 08:29:57,1,2.70,1,N,186,237,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
2,2021-01-21 21:44:33,2021-01-21 21:48:44,1,.61,1,N,148,79,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-24 15:20:23,2021-01-24 15:25:23,1,.70,1,N,107,107,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-19 09:45:41,2021-01-19 09:54:55,1,1.20,1,N,162,48,2,8,3,0.5,0,0,0.3,11.8,2.5
1,2021-01-29 12:26:50,2021-01-29 12:32:12,1,.70,1,N,75,75,1,5,0,0.5,2,0,0.3,7.8,0
1,2021-01-27 21:50:49,2021-01-27 22:04:52,1,3.90,1,N,249,256,2,15,3,0.5,0,0,0.3,18.8,2.5
2,2021-01-03 13:27:34,2021-01-03 13:34:58,1,2.65,1,N,170,263,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-18 19:31:27,2021-01-18 19:42:56,2,3.47,1,N,229,75,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-08 10:51:48,2021-01-08 11:00:04,1,1.54,1,N,161,234,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-29 17:12:31,2021-01-29 17:15:37,1,.97,1,N,137,162,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-28 17:13:50,2021-01-28 17:17:47,3,.88,1,N,142,142,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-27 19:35:56,2021-01-27 19:48:21,1,6.26,1,N,65,229,1,19,1,0.5,6.7,0,0.3,30,2.5
2,2021-01-08 11:40:35,2021-01-08 11:49:51,1,1.53,1,N,41,151,2,8,0,0.5,0,0,0.3,8.8,0
1,2021-01-19 17:59:14,2021-01-19 18:15:30,1,2.80,1,N,236,100,2,13,3.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-29 17:45:25,2021-01-29 17:54:14,1,1.76,1,N,236,140,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-02 14:14:04,2021-01-02 14:26:17,1,2.28,1,N,164,114,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-23 20:25:29,2021-01-23 20:45:21,1,8.09,1,N,186,244,2,25.5,0.5,0.5,0,0,0.3,29.3,2.5
1,2021-01-09 18:38:34,2021-01-09 18:44:35,1,1.50,1,N,161,237,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
,2021-01-08 00:35:00,2021-01-08 00:49:00,,2.97,,,76,177,,22.81,0,0.5,2.75,0,0.3,26.36,0
2,2021-01-26 15:15:31,2021-01-26 15:18:02,1,.37,1,N,263,263,1,3.5,0,0.5,1,0,0.3,7.8,2.5
1,2021-01-04 18:59:54,2021-01-04 19:02:49,1,.90,1,N,249,68,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-07 12:55:07,2021-01-07 13:05:53,2,1.57,1,N,237,263,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-27 14:09:35,2021-01-27 14:14:21,1,.64,1,N,151,238,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-12 15:58:35,2021-01-12 16:03:19,2,.55,1,N,236,263,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-08 16:51:52,2021-01-08 17:05:18,1,1.97,1,N,75,262,1,10.5,1,0.5,2,0,0.3,16.8,2.5
2,2021-01-09 20:10:04,2021-01-09 20:13:50,1,.80,1,N,42,42,1,5,0.5,0.5,1.26,0,0.3,7.56,0
1,2021-01-28 17:14:08,2021-01-28 17:21:28,1,1.00,1,N,164,170,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-14 16:32:47,2021-01-14 16:47:09,1,2.01,1,N,236,163,1,11,1,0.5,3.06,0,0.3,18.36,2.5
,2021-01-19 10:55:37,2021-01-19 11:08:28,,1.80,,,141,161,,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-28 18:53:52,2021-01-28 19:08:38,2,3.81,1,N,113,140,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-25 06:59:50,2021-01-25 07:17:49,1,5.51,1,N,239,231,1,18.5,0,0.5,5.45,0,0.3,27.25,2.5
2,2021-01-04 16:52:13,2021-01-04 16:57:19,1,.53,1,N,236,262,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-09 13:32:22,2021-01-09 13:42:30,1,2.22,1,N,50,164,1,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-04 11:12:17,2021-01-04 11:37:19,1,12.18,1,N,138,230,1,35,0,0.5,7.58,6.12,0.3,52,2.5
1,2021-01-22 12:52:11,2021-01-22 13:04:22,2,6.60,1,N,246,244,2,20,2.5,0.5,0,0,0.3,23.3,2.5
2,2021-01-29 15:22:04,2021-01-29 15:30:32,6,.70,1,N,234,114,1,7,0,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-27 10:50:35,2021-01-27 11:05:18,1,2.10,1,N,142,236,1,11.5,2.5,0.5,1.5,0,0.3,16.3,2.5
1,2021-01-11 15:19:58,2021-01-11 15:40:16,2,3.70,1,Y,140,107,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
2,2021-01-08 14:15:17,2021-01-08 14:19:38,1,.80,1,N,249,234,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-24 18:57:12,2021-01-24 19:31:19,1,17.09,2,N,132,202,2,52,0,0.5,0,0,0.3,52.8,0
2,2021-01-13 14:53:29,2021-01-13 14:57:52,1,.72,1,N,238,151,1,5,0,0.5,4,0,0.3,12.3,2.5
2,2021-01-11 10:02:00,2021-01-11 10:17:51,2,3.02,1,N,166,263,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-18 12:11:35,2021-01-18 12:15:17,2,.80,1,Y,113,234,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-23 20:11:48,2021-01-23 20:19:09,1,1.97,1,N,140,75,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-15 07:16:47,2021-01-15 07:25:59,1,2.26,1,N,137,125,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-19 11:53:40,2021-01-19 11:57:45,2,.60,1,N,239,143,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
1,2021-01-29 18:33:45,2021-01-29 18:53:01,1,3.60,1,N,100,263,1,15.5,3.5,0.5,2,0,0.3,21.8,2.5
1,2021-01-16 12:57:36,2021-01-16 13:00:57,1,.40,1,Y,238,238,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-07 11:11:20,2021-01-07 11:14:04,1,.30,1,N,231,231,1,3.5,2.5,0.5,3,0,0.3,9.8,2.5
2,2021-01-14 18:44:56,2021-01-14 19:04:25,2,5.51,1,N,114,238,1,19.5,1,0.5,0.5,0,0.3,24.3,2.5
2,2021-01-29 08:08:26,2021-01-29 08:15:48,1,1.81,1,N,186,43,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-24 14:03:49,2021-01-24 14:14:35,1,2.00,1,N,236,163,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-24 12:33:45,2021-01-24 12:49:23,1,3.65,1,N,90,239,1,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-19 07:44:18,2021-01-19 07:48:27,1,1.17,1,N,141,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-10 13:16:39,2021-01-10 13:22:24,1,.90,1,N,142,48,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-04 19:32:32,2021-01-04 19:39:26,1,1.63,1,N,161,234,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,2021-01-30 16:44:46,2021-01-30 16:48:49,1,.94,1,N,170,230,1,5,0,0.5,5,0,0.3,13.3,2.5
2,2021-01-21 01:32:04,2021-01-21 01:35:26,1,.92,1,N,186,48,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-02 15:51:42,2021-01-02 15:55:29,1,1.37,1,N,132,132,1,6,0,0.5,2.04,0,0.3,8.84,0
2,2021-01-09 17:56:47,2021-01-09 18:07:58,1,5.23,1,N,229,87,1,16,0,0.5,1,0,0.3,20.3,2.5
2,2021-01-02 14:21:42,2021-01-02 14:40:20,2,4.98,1,N,107,226,1,17.5,0,0.5,2,0,0.3,22.8,2.5
1,2021-01-31 11:07:25,2021-01-31 11:12:30,0,.90,1,N,233,163,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-11 06:59:01,2021-01-11 07:05:12,1,1.13,1,N,74,41,1,6.5,0,0.5,1.46,0,0.3,8.76,0
1,2021-01-27 15:04:15,2021-01-27 15:10:59,1,1.10,1,N,163,230,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-15 12:58:04,2021-01-15 13:04:14,0,.90,1,N,50,142,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-05 15:02:18,2021-01-05 15:08:16,1,1.04,1,N,236,263,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-21 16:44:00,2021-01-21 17:03:00,,6.98,,,160,141,,15.96,2.75,0.5,0,6.12,0.3,25.63,0
1,2021-01-30 12:22:33,2021-01-30 12:33:59,2,2.00,1,N,237,100,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-09 11:45:42,2021-01-09 11:53:55,1,2.10,1,N,141,164,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-05 14:45:51,2021-01-05 14:56:53,1,2.07,1,N,264,237,1,10,0,0.5,2,0,0.3,15.3,2.5
1,2021-01-21 18:36:08,2021-01-21 18:43:57,1,1.90,1,N,234,43,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-31 18:59:22,2021-01-31 19:06:51,1,1.34,1,N,68,107,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-20 15:33:00,2021-01-20 15:41:00,,1.48,,,191,139,,18.08,2.75,0.5,0,0,0.3,21.63,0
2,2021-01-12 17:46:23,2021-01-12 17:52:40,1,1.24,1,N,140,236,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-05 15:50:16,2021-01-05 15:56:28,1,1.18,1,N,236,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-08 19:15:32,2021-01-08 19:21:28,2,.90,1,N,162,233,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-20 18:26:35,2021-01-20 18:31:41,1,1.27,1,N,170,237,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-21 10:12:13,2021-01-21 10:20:10,1,1.20,1,N,68,230,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-08 08:55:53,2021-01-08 09:07:53,1,2.26,1,N,75,41,2,10.5,0,0.5,0,0,0.3,11.3,0
2,2021-01-28 12:56:13,2021-01-28 13:06:54,5,1.94,1,N,239,161,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-06 11:57:45,2021-01-06 12:08:50,1,2.04,1,N,50,43,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-17 17:29:21,2021-01-17 17:32:51,1,.32,1,N,90,90,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-07 15:41:43,2021-01-07 15:59:28,1,1.77,1,N,141,141,1,12,0,0.5,3,0,0.3,18.3,2.5
1,2021-01-07 08:30:49,2021-01-07 08:38:45,1,1.40,1,N,233,164,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-23 17:51:44,2021-01-23 17:58:16,1,1.08,1,N,230,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-25 14:24:55,2021-01-25 14:43:52,1,7.79,1,N,236,87,1,24,0,0.5,5.46,0,0.3,32.76,2.5
2,2021-01-30 14:36:46,2021-01-30 14:51:26,1,5.93,1,N,132,124,2,18,0,0.5,0,0,0.3,18.8,0
1,2021-01-11 08:56:14,2021-01-11 09:08:55,1,2.10,1,N,249,137,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-19 07:55:48,2021-01-19 08:09:38,1,2.09,1,N,100,141,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-15 15:27:56,2021-01-15 15:39:32,1,1.50,1,N,75,166,1,9,0,0.5,2.45,0,0.3,12.25,0
2,2021-01-25 15:34:27,2021-01-25 15:38:36,1,.75,1,N,246,68,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-28 16:52:46,2021-01-28 17:06:58,1,2.90,1,N,249,162,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-25 17:04:14,2021-01-25 17:13:51,1,1.88,1,N,170,68,2,9,1,0.5,0,0,0.3,13.3,2.5
1,2021-01-24 21:25:13,2021-01-24 21:29:15,1,1.00,1,N,237,161,1,5,3,0.5,1.2,0,0.3,10,2.5
1,2021-01-26 12:55:00,2021-01-26 13:03:48,1,2.10,1,N,48,158,1,9,2.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-02 09:47:42,2021-01-02 10:09:14,2,17.26,2,N,132,170,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-26 13:55:10,2021-01-26 14:06:01,1,1.89,1,N,116,74,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-11 07:21:11,2021-01-11 07:28:06,2,1.65,1,N,234,114,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-16 20:03:08,2021-01-16 20:20:18,1,6.00,1,N,230,168,2,20,3,0.5,0,0,0.3,23.8,2.5
2,2021-01-06 20:51:24,2021-01-06 20:59:20,2,2.35,1,N,113,229,1,9,0.5,0.5,2.18,0,0.3,14.98,2.5
