1,2021-01-21 14:27:14,2021-01-21 14:35:35,1,1.30,1,N,234,114,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-29 16:38:26,2021-01-29 16:45:37,1,1.25,1,N,137,107,1,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2021-01-30 03:33:14,2021-01-30 03:37:56,1,.70,1,N,50,50,2,5.5,3,0.5,0,0,0.3,9.3,2.5
1,2021-01-19 22:44:11,2021-01-19 22:50:32,1,1.80,1,Y,238,75,2,7.5,3,0.5,0,0,0.3,11.3,2.5
1,2021-01-28 12:47:52,2021-01-28 13:15:43,1,5.40,1,N,144,238,1,22,2.5,0.5,3.8,0,0.3,29.1,2.5
2,2021-01-27 14:53:37,2021-01-27 15:03:30,1,1.64,1,N,141,239,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-18 12:13:15,2021-01-18 12:19:37,1,1.47,1,N,237,239,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-30 14:08:10,2021-01-30 14:10:34,1,.55,1,N,48,142,1,4,0,0.5,1.46,0,0.3,8.76,2.5
,2021-01-09 19:16:00,2021-01-09 19:38:00,,11.05,,,101,218,,28.24,0,0.5,2.75,0,0.3,31.79,0
1,2021-01-09 10:20:31,2021-01-09 10:32:48,1,2.50,1,N,246,161,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-21 15:09:10,2021-01-21 15:12:30,1,.50,1,N,237,161,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
,2021-01-11 11:54:27,2021-01-11 12:07:15,,5.98,,,15,192,,18.84,0,0.5,2.75,0,0.3,22.39,0
1,2021-01-11 14:42:40,2021-01-11 14:56:13,1,2.10,1,N,236,239,1,11,2.5,0.5,1,0,0.3,15.3,2.5
,2021-01-21 12:01:12,2021-01-21 12:01:04,,9.86,,,265,215,,31.31,0,0.5,0,0,0.3,32.11,0
2,2021-01-14 14:35:03,2021-01-14 14:46:38,1,1.58,1,N,239,263,1,9.5,0,0.5,2,0,0.3,14.8,2.5
,2021-01-30 12:01:00,2021-01-30 12:01:03,,6.92,,,265,49,,26.53,0,0.5,0,0,0.3,27.33,0
2,2021-01-23 18:46:45,2021-01-23 18:51:45,1,1.13,1,N,50,246,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-24 17:14:24,2021-01-24 17:27:17,2,2.28,1,N,143,68,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-09 15:29:57,2021-01-09 15:56:50,2,4.58,1,N,237,231,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-12 11:04:05,2021-01-12 11:11:40,1,1.50,1,N,237,161,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-20 18:49:50,2021-01-20 18:49:58,1,.00,1,N,193,193,2,2.5,1,0.5,0,0,0.3,4.3,0
2,2021-01-06 18:21:13,2021-01-06 18:25:52,2,.95,1,N,140,237,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-19 08:39:16,2021-01-19 08:45:31,1,1.10,1,N,158,211,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-16 16:57:21,2021-01-16 17:07:00,1,2.90,1,N,140,74,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
1,2021-01-25 12:56:01,2021-01-25 13:04:50,1,1.70,1,N,170,114,1,8,2.5,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-23 19:35:49,2021-01-23 19:44:25,2,3.23,1,N,140,224,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-18 11:50:26,2021-01-18 11:56:13,1,.90,1,N,166,151,1,6,0,0.5,1.35,0,0.3,8.15,0
1,2021-01-01 19:51:19,2021-01-01 19:56:13,3,.90,1,N,161,164,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-02 18:31:39,2021-01-02 18:47:33,2,.94,1,N,230,164,1,10.5,0,0.5,0,0,0.3,13.8,2.5
,2021-01-07 09:56:49,2021-01-07 10:04:45,,2.91,,,262,137,,22.19,0,0.5,2.75,0,0.3,25.74,0
1,2021-01-14 20:37:54,2021-01-14 20:43:19,1,1.10,1,N,231,211,1,6,3,0.5,1,0,0.3,10.8,2.5
2,2021-01-26 17:28:03,2021-01-26 17:46:43,1,3.53,1,N,164,263,1,14.5,1,0.5,1,0,0.3,19.8,2.5
1,2021-01-18 22:18:59,2021-01-18 22:23:22,1,1.50,1,N,233,137,2,6.5,3,0.5,0,0,0.3,10.3,2.5
1,2021-01-05 12:24:15,2021-01-05 12:28:49,1,.70,1,N,232,79,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
,2021-01-06 09:22:00,2021-01-06 09:38:00,,4.40,,,216,121,,21.07,0,0.5,2.75,0,0.3,24.62,0
2,2021-01-06 08:30:14,2021-01-06 08:32:33,2,.48,1,N,238,239,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-30 13:35:19,2021-01-30 13:40:32,1,1.09,1,N,186,230,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-10 15:54:14,2021-01-10 16:02:43,4,1.91,1,N,166,239,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-15 22:02:31,2021-01-15 22:07:24,1,1.04,1,N,236,262,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-05 07:09:44,2021-01-05 07:18:20,1,3.76,1,N,151,246,1,12,0,0.5,5,0,0.3,20.3,2.5
1,2021-01-07 08:23:50,2021-01-07 08:30:46,1,1.20,1,N,48,162,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-18 10:08:35,2021-01-18 10:17:24,1,1.56,1,N,113,170,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-21 08:12:29,2021-01-21 08:17:32,1,.70,1,N,170,137,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
2,2021-01-03 11:26:30,2021-01-03 11:29:23,1,.81,1,N,68,50,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-16 15:19:15,2021-01-16 15:22:00,1,.70,1,N,142,48,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-21 13:23:23,2021-01-21 13:40:53,1,3.71,1,N,249,239,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-14 15:16:18,2021-01-14 15:39:46,1,7.52,1,N,237,13,1,25,0,0.5,4.24,0,0.3,32.54,2.5
2,2021-01-12 17:10:15,2021-01-12 17:15:30,1,.48,1,N,163,237,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-06 09:41:40,2021-01-06 09:49:50,1,1.00,1,N,140,229,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-30 08:10:39,2021-01-30 08:15:00,1,1.70,1,N,79,162,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-28 15:39:31,2021-01-28 15:48:00,1,.60,1,N,236,262,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-25 07:20:43,2021-01-25 07:22:44,1,.33,1,N,263,236,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
,2021-01-12 09:01:31,2021-01-12 09:01:02,,7.51,,,265,254,,21.38,0,0.5,0,0,0.3,22.18,0
2,2021-01-26 18:17:17,2021-01-26 18:31:12,1,3.32,1,N,161,151,1,12.5,1,0.5,5.04,0,0.3,21.84,2.5
1,2021-01-29 11:02:25,2021-01-29 11:07:28,1,1.40,1,N,246,230,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-26 13:22:36,2021-01-26 13:41:20,1,3.08,1,N,107,236,1,14,0,0.5,4.32,0,0.3,21.62,2.5
2,2021-01-06 18:53:08,2021-01-06 19:02:41,2,1.71,1,N,249,13,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-28 05:15:49,2021-01-28 05:38:49,6,10.05,1,N,186,138,2,30.5,0.5,0.5,0,6.12,0.3,40.42,2.5
,2021-01-27 09:35:50,2021-01-27 09:43:53,,1.70,,,236,237,,7.5,0,0.5,1.62,0,0.3,12.42,2.5
,2021-01-05 20:36:00,2021-01-05 20:52:00,,4.03,,,227,165,,20.78,0,0.5,2.75,0,0.3,24.33,0
2,2021-01-30 21:12:40,2021-01-30 21:17:15,1,.76,1,N,238,239,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-21 11:01:01,2021-01-21 11:12:13,1,1.11,1,N,141,236,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-11 08:28:39,2021-01-11 09:02:27,2,19.61,2,N,132,140,1,52,0,0.5,18.43,6.12,0.3,79.85,2.5
1,2021-01-28 21:12:17,2021-01-28 21:28:53,1,3.30,1,N,246,4,1,13.5,3,0.5,3.45,0,0.3,20.75,2.5
1,2021-01-02 15:46:44,2021-01-02 15:48:13,1,.00,1,Y,237,237,3,3,2.5,0.5,0,0,0.3,6.3,2.5
2,2021-01-19 14:47:34,2021-01-19 14:51:57,1,.68,1,N,234,234,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-28 14:29:28,2021-01-28 14:35:40,1,.72,1,N,90,113,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-08 22:07:05,2021-01-08 22:09:59,1,.80,1,N,186,234,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-30 17:50:52,2021-01-30 18:00:36,2,1.60,1,N,249,107,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-31 10:27:59,2021-01-31 10:33:33,1,1.79,1,N,140,74,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-22 07:30:12,2021-01-22 07:38:13,1,1.72,1,N,238,50,1,8,0,0.5,1.13,0,0.3,12.43,2.5
1,2021-01-15 11:40:57,2021-01-15 11:50:15,2,1.60,1,N,170,224,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-21 10:44:46,2021-01-21 10:52:55,1,3.00,1,N,238,50,1,11.5,2.5,0.5,3,0,0.3,17.8,2.5
2,2021-01-18 09:54:59,2021-01-18 10:00:26,1,2.11,1,N,236,264,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-14 08:09:20,2021-01-14 08:13:53,1,.52,1,N,236,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-22 17:53:45,2021-01-22 18:01:00,5,1.09,1,N,162,100,1,6.5,1,0.5,2,0,0.3,12.8,2.5
2,2021-01-10 08:14:42,2021-01-10 08:16:48,3,.51,1,N,239,238,1,4,0,0.5,1.1,0,0.3,8.4,2.5
2,2021-01-01 20:53:31,2021-01-01 20:59:41,1,1.11,1,N,186,162,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-19 07:29:42,2021-01-19 07:47:07,1,2.22,1,N,143,141,1,12.5,0,0.5,2,0,0.3,17.8,2.5
2,2021-01-10 17:39:17,2021-01-10 17:56:56,1,6.60,1,N,140,256,2,20.5,0,0.5,0,0,0.3,23.8,2.5
2,2021-01-30 19:08:30,2021-01-30 19:58:08,1,6.98,1,N,234,209,1,36,0,0.5,7.86,0,0.3,47.16,2.5
1,2021-01-08 09:53:06,2021-01-08 10:14:58,1,9.90,1,N,244,249,1,30,2.5,0.5,10,0,0.3,43.3,2.5
1,2021-01-10 12:40:58,2021-01-10 12:45:50,2,1.10,1,Y,43,100,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-13 01:16:11,2021-01-13 01:24:17,2,2.57,1,N,233,236,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-30 12:45:49,2021-01-30 12:51:12,1,1.28,1,N,229,237,1,6,0,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-21 22:13:32,2021-01-21 22:20:50,1,1.41,1,N,237,236,1,7,0.5,0.5,1.08,0,0.3,11.88,2.5
1,2021-01-05 12:09:07,2021-01-05 12:19:45,1,1.80,1,N,68,229,1,9,2.5,0.5,3,0,0.3,15.3,2.5
2,2021-01-26 13:31:54,2021-01-26 13:37:47,1,1.13,1,N,107,79,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-11 15:00:47,2021-01-11 15:12:47,2,1.90,1,N,107,158,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
2,2021-01-13 11:57:37,2021-01-13 12:09:24,1,1.37,1,N,233,161,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-29 17:32:41,2021-01-29 17:48:56,1,2.96,1,N,234,142,1,13,1,0.5,5.19,0,0.3,22.49,2.5
2,2021-01-29 14:24:38,2021-01-29 14:28:19,1,.46,1,N,140,140,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-24 15:26:10,2021-01-24 15:29:32,1,.55,1,N,239,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-24 13:07:57,2021-01-24 13:21:39,1,4.21,1,N,75,194,1,15.5,0,0.5,4.98,6.12,0.3,29.9,2.5
1,2021-01-11 10:13:32,2021-01-11 10:20:01,1,.70,1,N,74,74,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-02 16:20:06,2021-01-02 16:36:23,1,6.34,1,N,50,116,1,20,0,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-12 14:59:03,2021-01-12 15:12:33,1,2.18,1,N,230,236,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-18 12:26:24,2021-01-18 12:32:24,1,.70,1,N,170,100,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-19 17:08:33,2021-01-19 17:21:26,3,1.36,1,N,161,100,2,10,1,0.5,0,0,0.3,14.3,2.5
,2021-01-15 19:01:07,2021-01-15 19:01:02,,17.57,,,265,117,,50.06,0,0.5,0,0,0.3,50.86,0
1,2021-01-26 17:11:56,2021-01-26 17:24:04,1,1.90,1,Y,236,143,1,10,3.5,0.5,3,0,0.3,17.3,2.5
1,2021-01-11 20:00:03,2021-01-11 20:08:06,1,2.00,1,N,237,238,1,8.5,3.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-15 18:15:41,2021-01-15 18:26:03,3,1.35,1,N,249,79,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-29 19:29:27,2021-01-29 19:43:18,1,2.20,1,N,152,238,1,11,1,0.5,1.7,0,0.3,17,2.5
1,2021-01-22 10:46:19,2021-01-22 10:54:31,1,1.80,1,N,236,74,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-13 12:40:00,2021-01-13 12:50:47,3,1.75,1,N,114,186,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-20 09:22:43,2021-01-20 09:36:55,1,2.90,1,N,239,161,1,12,2.5,0.5,4.55,0,0.3,19.85,2.5
,2021-01-11 02:22:00,2021-01-11 02:33:00,,3.47,,,262,137,,11.46,0,0.5,3.13,0,0.3,17.89,2.5
,2021-01-29 06:33:57,2021-01-29 07:13:24,,11.53,,,91,137,,40.14,1.35,0.5,0,0,0.3,42.29,0
1,2021-01-05 13:39:01,2021-01-05 13:56:30,1,2.30,1,N,237,233,1,12.5,2.5,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-03 15:26:39,2021-01-03 15:48:44,3,5.35,1,N,170,151,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-12 20:49:18,2021-01-12 20:59:09,1,2.76,1,N,87,158,1,11,0.5,0.5,2.5,0,0.3,17.3,2.5
2,2021-01-11 07:39:55,2021-01-11 07:46:17,1,1.67,1,N,24,43,1,7.5,0,0.5,1.66,0,0.3,9.96,0
2,2021-01-14 11:19:40,2021-01-14 11:30:23,1,2.09,1,N,236,161,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-31 15:08:18,2021-01-31 15:29:06,1,5.79,1,N,143,88,2,20.5,0,0.5,0,0,0.3,23.8,2.5
1,2021-01-27 11:31:13,2021-01-27 11:41:19,1,2.90,1,N,186,13,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-30 16:44:26,2021-01-30 17:01:39,1,2.60,1,N,68,113,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-22 13:05:14,2021-01-22 13:13:36,1,1.41,1,N,162,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-19 22:42:52,2021-01-19 22:59:51,1,9.85,1,N,132,39,2,28,0.5,0.5,0,0,0.3,29.3,0
1,2021-01-14 14:28:55,2021-01-14 14:56:08,1,.00,1,N,227,231,1,20.2,0,0.5,0,6.12,0.3,27.12,0
2,2021-01-12 00:24:01,2021-01-12 00:26:41,1,1.06,1,N,79,137,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-28 16:22:18,2021-01-28 16:33:17,2,2.19,1,N,249,233,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
,2021-01-06 09:23:18,2021-01-06 09:42:34,,9.05,,,129,140,,25.18,0,0.5,2.75,6.12,0.3,34.85,0
2,2021-01-20 19:50:22,2021-01-20 20:02:17,1,2.48,1,N,166,143,2,11,1,0.5,0,0,0.3,15.3,2.5
2,2021-01-12 14:22:02,2021-01-12 14:32:18,1,1.36,1,N,141,163,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-22 14:00:57,2021-01-22 14:11:02,1,1.61,1,N,238,141,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-29 16:58:32,2021-01-29 17:03:49,3,.95,1,N,170,229,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-09 15:57:16,2021-01-09 16:37:20,1,.00,1,N,76,42,1,42.2,0,0.5,0,6.12,0.3,49.12,0
2,2021-01-29 13:20:57,2021-01-29 13:25:02,2,.74,1,N,262,140,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-28 05:47:32,2021-01-28 06:00:22,1,6.56,1,N,141,88,1,20,0.5,0.5,3.2,0,0.3,27,2.5
2,2021-01-09 15:50:07,2021-01-09 15:57:43,1,1.40,1,N,239,166,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-02 14:48:51,2021-01-02 14:55:01,1,1.33,1,N,140,263,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-12 16:45:16,2021-01-12 16:53:47,1,1.70,1,N,143,48,1,8,1,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-16 15:43:21,2021-01-16 15:52:17,1,2.05,1,N,48,90,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-10 13:36:22,2021-01-10 13:53:03,1,4.00,1,N,186,261,1,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2021-01-29 10:51:43,2021-01-29 10:58:37,1,1.00,1,N,142,143,1,6.5,2.5,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-25 11:28:59,2021-01-25 11:51:38,2,4.51,1,N,236,50,1,19.5,0,0.5,5.7,0,0.3,28.5,2.5
2,2021-01-27 19:57:10,2021-01-27 20:03:20,1,1.60,1,N,163,186,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-27 16:59:12,2021-01-27 17:07:47,1,1.30,1,N,170,163,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-25 22:35:02,2021-01-25 22:42:33,1,2.07,1,N,48,234,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-26 15:48:35,2021-01-26 16:03:03,1,3.05,1,N,142,249,1,12,0,0.5,1.7,0,0.3,17,2.5
2,2021-01-15 11:46:28,2021-01-15 11:57:24,1,2.55,1,N,151,237,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-27 10:55:45,2021-01-27 11:01:38,5,1.33,1,N,263,74,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-13 00:11:16,2021-01-13 00:17:57,1,1.59,1,N,238,75,2,7.5,0.5,0.5,0,0,0.3,8.8,0
1,2021-01-30 00:11:11,2021-01-30 00:20:47,1,2.00,1,N,100,143,2,9,3,0.5,0,0,0.3,12.8,2.5
2,2021-01-16 15:54:45,2021-01-16 16:01:40,1,1.23,1,N,237,229,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-23 08:55:26,2021-01-23 09:07:03,0,2.20,1,N,151,262,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-14 13:48:19,2021-01-14 13:56:20,6,2.51,1,N,246,239,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-27 17:53:55,2021-01-27 17:59:15,1,.60,1,N,164,170,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-26 15:10:25,2021-01-26 15:28:19,2,3.80,1,N,238,68,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-22 17:55:45,2021-01-22 18:11:39,4,2.47,1,N,163,262,1,12,1,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-16 20:09:03,2021-01-16 20:11:57,1,.50,1,N,263,263,2,4,3,0.5,0,0,0.3,7.8,2.5
,2021-01-04 14:01:26,2021-01-04 14:01:03,,10.38,,,265,133,,27.24,0,0.5,0,0,0.3,28.04,0
1,2021-01-27 13:36:50,2021-01-27 13:43:55,2,.80,1,N,237,140,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-22 19:40:32,2021-01-22 19:43:40,5,.90,1,N,233,140,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-10 15:43:50,2021-01-10 15:46:44,2,.57,1,N,230,100,1,4,0,0.5,1.4,0,0.3,8.7,2.5
1,2021-01-06 14:28:07,2021-01-06 14:31:12,1,.30,1,N,239,143,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-12 10:13:22,2021-01-12 10:19:18,1,1.30,1,N,162,186,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-08 07:50:41,2021-01-09 06:57:44,5,.74,1,N,151,151,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-06 13:31:24,2021-01-06 13:46:20,1,2.60,1,N,236,162,1,12,2.5,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-10 11:11:55,2021-01-10 11:16:54,1,1.43,1,N,263,141,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-07 08:39:03,2021-01-07 08:49:34,1,1.30,1,N,234,246,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-15 06:06:43,2021-01-15 06:23:07,,4.57,,,17,231,,26.12,0,0.5,2.75,0,0.3,29.67,0
1,2021-01-13 13:53:57,2021-01-13 14:16:33,0,4.30,1,N,249,255,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5
1,2021-01-07 10:54:29,2021-01-07 10:56:48,1,.80,1,N,186,249,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
1,2021-01-19 14:02:03,2021-01-19 14:10:22,3,1.50,1,Y,161,236,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-30 17:59:56,2021-01-30 18:15:56,1,6.96,1,N,209,263,1,21,0,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-15 11:00:12,2021-01-15 11:06:03,6,.49,1,N,238,239,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-28 11:29:15,2021-01-28 11:36:08,1,2.21,1,N,140,137,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-08 13:27:01,2021-01-08 13:40:55,1,2.22,1,N,170,237,1,11,0,0.5,2.5,0,0.3,16.8,2.5
1,2021-01-08 15:55:53,2021-01-08 15:59:31,1,.60,1,N,140,263,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-17 13:28:39,2021-01-17 13:33:03,1,1.30,1,Y,79,170,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-04 18:13:00,2021-01-04 18:28:34,6,5.31,1,N,43,244,1,17.5,1,0.5,3,0,0.3,24.8,2.5
2,2021-01-20 09:24:37,2021-01-20 09:27:40,1,.00,1,N,193,193,3,-3.5,0,-0.5,-1.29,0,-0.3,-5.59,0
2,2021-01-12 11:42:11,2021-01-12 11:45:46,1,.79,1,N,237,161,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-23 07:45:02,2021-01-23 07:47:54,1,.74,1,N,238,43,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,2021-01-12 15:13:13,2021-01-12 15:15:38,1,.31,1,N,142,142,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-31 20:12:08,2021-01-31 20:42:15,2,17.50,2,N,132,234,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2021-01-30 21:41:32,2021-01-30 22:20:21,1,21.66,1,N,132,169,1,57.5,0.5,0.5,12.98,6.12,0.3,77.9,0
2,2021-01-12 13:41:56,2021-01-12 13:47:35,1,.67,1,N,231,231,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-15 07:27:00,2021-01-15 07:39:00,,3.16,,,238,161,,15.68,0,0.5,4.01,0,0.3,22.99,2.5
2,2021-01-08 15:36:27,2021-01-08 15:42:08,1,1.19,1,N,249,90,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-13 13:57:30,2021-01-13 14:02:43,1,.70,1,N,237,236,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 15:48:52,2021-01-21 15:58:36,3,1.72,1,N,234,231,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-27 09:03:00,2021-01-27 09:14:00,,2.70,,,76,72,,22.81,2.75,0.5,0,0,0.3,26.36,0
2,2021-01-27 14:42:17,2021-01-27 14:46:54,1,1.18,1,N,234,164,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-06 10:37:48,2021-01-06 10:43:00,,1.55,,,250,208,,21.03,0,0.5,2.75,0,0.3,24.58,0
1,2021-01-08 18:15:15,2021-01-08 18:27:02,1,2.20,1,N,170,246,2,10,3.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-12 11:51:11,2021-01-12 12:01:14,1,1.52,1,N,68,249,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-02 16:40:06,2021-01-02 16:52:16,1,4.78,1,N,238,244,2,15.5,0,0.5,0,0,0.3,16.3,0
1,2021-01-26 19:55:25,2021-01-26 19:59:57,1,.50,1,N,140,141,1,5,3,0.5,1,0,0.3,9.8,2.5
1,2021-01-16 17:16:02,2021-01-16 17:35:59,1,5.60,1,N,236,167,1,19,2.5,0.5,0,0,0.3,22.3,2.5
2,2021-01-30 00:22:25,2021-01-30 01:29:48,2,45.45,4,N,132,265,2,0,0,0,0,0,0,0,0
1,2021-01-06 10:18:20,2021-01-06 10:21:52,1,.50,1,N,142,143,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-25 20:31:40,2021-01-25 20:38:26,2,1.89,1,N,164,237,1,8,0.5,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-27 08:17:32,2021-01-27 08:24:39,6,1.03,1,N,236,43,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-05 18:04:27,2021-01-05 18:11:43,1,.90,1,N,234,79,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-29 13:41:31,2021-01-29 14:03:39,1,3.54,1,N,151,141,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-29 19:39:40,2021-01-29 19:53:57,2,5.50,1,N,249,238,1,17,3,0.5,4.15,0,0.3,24.95,2.5
2,2021-01-12 16:47:46,2021-01-12 17:02:44,1,2.64,1,N,140,43,2,12,1,0.5,0,0,0.3,16.3,2.5
