1,2021-01-12 18:16:50,2021-01-12 18:47:48,1,4.40,1,N,140,42,1,20.5,3.5,0.5,4.95,0,0.3,29.75,2.5
2,2021-01-02 11:56:27,2021-01-02 12:00:48,1,.77,1,N,238,166,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-05 12:51:51,2021-01-05 12:59:14,6,1.27,1,N,79,232,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-23 19:39:17,2021-01-23 19:52:23,1,2.32,1,N,264,264,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-25 17:36:52,2021-01-25 17:45:54,1,1.16,1,N,237,263,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
,2021-01-16 21:29:00,2021-01-16 21:48:00,,10.81,,,155,14,,45.65,0,0.5,2.75,0,0.3,49.2,0
2,2021-01-28 08:32:51,2021-01-28 08:40:28,1,1.47,1,N,162,107,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-14 22:27:59,2021-01-14 22:39:01,1,2.57,1,N,230,43,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-21 14:05:35,2021-01-21 14:09:08,1,.80,1,N,163,100,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-23 19:07:50,2021-01-23 19:13:46,1,1.19,1,N,239,236,1,6,0,0.5,0.93,0,0.3,10.23,2.5
1,2021-01-12 16:31:07,2021-01-12 16:33:55,1,.40,1,N,231,261,2,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-29 16:49:42,2021-01-29 17:01:52,1,1.94,1,N,107,100,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-27 15:46:46,2021-01-27 16:15:01,2,4.88,1,N,137,74,2,20.5,0,0.5,0,0,0.3,23.8,2.5
2,2021-01-25 16:14:50,2021-01-25 16:17:42,1,.35,1,N,239,239,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-07 14:28:29,2021-01-07 14:37:16,2,1.40,1,N,236,238,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-28 23:36:03,2021-01-28 23:43:09,4,1.29,1,N,186,137,1,6.5,0.5,0.5,2,0,0.3,12.3,2.5
,2021-01-27 08:13:54,2021-01-27 08:32:35,,3.29,,,222,61,,22.81,2.75,0.5,0,0,0.3,26.36,0
2,2021-01-14 14:08:12,2021-01-14 14:20:51,6,2.20,1,N,143,43,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-31 16:21:13,2021-01-31 16:40:03,1,3.98,1,N,239,42,1,16,0,0.5,1.7,0,0.3,21,2.5
2,2021-01-05 13:20:12,2021-01-05 13:42:22,1,3.90,1,N,164,238,1,16.5,0,0.5,2.5,0,0.3,22.3,2.5
1,2021-01-15 15:40:26,2021-01-15 15:44:29,1,.70,1,N,100,170,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-19 13:09:31,2021-01-19 13:20:37,1,1.48,1,N,236,229,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-03 19:33:36,2021-01-03 19:45:49,2,6.06,1,N,264,264,1,18,0,0.5,3,0,0.3,24.3,2.5
2,2021-01-17 18:30:09,2021-01-17 18:40:47,1,1.64,1,N,163,239,1,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-20 13:57:28,2021-01-20 14:10:23,4,1.91,1,N,141,236,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-31 06:04:36,2021-01-31 06:09:09,1,1.26,1,N,186,246,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-13 15:04:20,2021-01-13 15:15:38,1,1.69,1,N,211,261,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-19 18:38:49,2021-01-19 18:44:06,1,1.08,1,N,141,263,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-11 16:10:56,2021-01-11 16:17:30,6,.72,1,N,186,100,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-26 14:42:27,2021-01-26 14:48:00,1,1.20,1,N,163,68,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-19 10:48:38,2021-01-19 11:05:37,1,3.80,1,N,43,114,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-07 20:01:03,2021-01-07 20:07:10,5,1.51,1,N,162,107,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-13 14:04:04,2021-01-13 14:12:01,1,.83,1,N,41,152,1,6.5,0,0.5,3,0,0.3,10.3,0
2,2021-01-11 06:36:34,2021-01-11 06:41:09,4,.70,1,N,161,230,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-28 21:29:28,2021-01-28 21:54:22,1,17.48,2,N,132,137,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-01 13:41:44,2021-01-01 13:48:44,1,1.40,1,N,79,158,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-21 10:44:48,2021-01-21 10:53:53,1,1.20,1,N,48,164,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-12 13:45:30,2021-01-12 13:48:04,1,.44,1,N,161,161,1,4,0,0.5,1.46,0,0.3,8.76,2.5
,2021-01-30 16:45:55,2021-01-30 16:54:32,,1.90,,,107,237,,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-23 08:16:19,2021-01-23 08:19:04,2,.67,1,N,237,141,1,4.5,0,0.5,0.8,0,0.3,8.6,2.5
2,2021-01-08 08:51:11,2021-01-08 08:53:35,1,.39,1,N,48,143,1,3.5,0,0.5,1.02,0,0.3,7.82,2.5
2,2021-01-29 17:49:30,2021-01-29 17:53:27,1,.65,1,N,229,237,1,5,1,0.5,1.86,0,0.3,11.16,2.5
,2021-01-29 10:47:15,2021-01-29 10:57:05,,.80,,,76,35,,8.31,5.5,0.5,0,11.75,0.3,26.36,0
1,2021-01-28 22:44:15,2021-01-28 23:01:48,2,4.90,1,N,163,231,1,16.5,3,0.5,5.05,0,0.3,25.35,2.5
1,2021-01-15 10:26:10,2021-01-15 10:57:08,1,18.00,2,N,263,132,1,52,2.5,0.5,8.58,6.12,0.3,70,2.5
2,2021-01-20 17:28:46,2021-01-20 17:49:26,1,5.00,1,N,211,236,1,17.5,1,0.5,3.27,0,0.3,25.07,2.5
2,2021-01-18 11:33:44,2021-01-18 11:38:47,1,.88,1,N,262,236,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-20 19:49:06,2021-01-20 20:02:47,1,2.36,1,N,140,238,1,11.5,1,0.5,4.74,0,0.3,20.54,2.5
2,2021-01-01 17:14:48,2021-01-01 17:20:36,1,1.13,1,N,237,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-20 11:29:55,2021-01-20 11:33:10,1,.41,1,N,141,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-26 23:50:57,2021-01-27 00:03:36,4,2.94,1,N,186,79,1,11.5,0.5,0.5,2.3,0,0.3,17.6,2.5
1,2021-01-30 22:01:22,2021-01-30 22:08:04,1,1.00,1,N,211,232,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-07 08:46:24,2021-01-07 08:54:14,1,1.00,1,N,141,140,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-14 10:35:00,2021-01-14 10:56:00,,5.57,,,242,159,,28.95,0,0.5,2.75,0,0.3,32.5,0
2,2021-01-03 22:39:16,2021-01-03 22:45:50,2,1.33,1,N,142,163,1,6.5,0.5,0.5,2.7,0,0.3,13,2.5
1,2021-01-16 12:28:04,2021-01-16 12:42:17,1,2.40,1,N,79,186,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-11 17:02:34,2021-01-11 17:11:21,1,1.40,1,N,141,236,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
,2021-01-09 06:46:00,2021-01-09 06:55:00,,1.87,,,24,74,,9.57,0,0.5,2,0,0.3,12.37,0
1,2021-01-27 14:25:37,2021-01-27 14:34:01,2,1.50,1,N,79,233,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-18 18:23:09,2021-01-18 18:24:46,1,.30,1,N,236,236,1,3.5,3.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-10 15:52:52,2021-01-10 16:01:24,2,1.60,1,N,229,186,2,8,2.5,0.5,0,0,0.3,11.3,2.5
,2021-01-21 20:23:00,2021-01-21 20:58:00,,7.70,,,231,35,,27.06,1.35,0.5,0,0,0.3,29.21,0
1,2021-01-27 22:10:18,2021-01-27 22:17:22,1,1.30,1,N,75,41,1,7,0.5,0.5,1.65,0,0.3,9.95,0
2,2021-01-14 10:16:07,2021-01-14 10:25:53,1,1.52,1,N,230,43,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-29 18:45:10,2021-01-29 19:07:35,4,7.57,1,N,162,25,1,23,1,0.5,5.46,0,0.3,32.76,2.5
2,2021-01-04 11:38:21,2021-01-04 11:44:40,5,1.19,1,N,237,140,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-22 18:41:19,2021-01-22 18:45:42,1,.86,1,N,239,238,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-25 16:31:15,2021-01-25 16:34:32,2,.90,1,N,246,50,2,5,3.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-01 12:24:18,2021-01-01 12:26:15,1,.50,1,N,50,246,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-07 13:57:35,2021-01-07 14:00:18,1,.30,1,N,170,162,1,4,2.5,0.5,2,0,0.3,9.3,2.5
2,2021-01-21 15:54:40,2021-01-21 16:09:18,1,2.06,1,N,141,239,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-13 15:16:37,2021-01-13 15:21:15,5,.81,1,N,236,140,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-06 07:46:47,2021-01-06 08:02:15,1,3.36,1,N,68,87,1,13.5,0,0.5,5.04,0,0.3,21.84,2.5
2,2021-01-13 21:25:39,2021-01-13 21:35:37,1,1.63,1,N,186,68,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-05 20:27:19,2021-01-05 20:41:42,1,4.89,1,N,238,168,2,16,0.5,0.5,0,0,0.3,19.8,2.5
,2021-01-02 11:22:00,2021-01-02 11:39:00,,8.34,,,246,42,,32.41,0,0.5,2.75,0,0.3,35.96,0
2,2021-01-09 21:35:37,2021-01-09 21:41:27,1,.77,1,N,237,229,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-19 16:57:43,2021-01-19 17:01:50,1,.60,1,N,234,90,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-27 13:01:38,2021-01-27 13:08:41,1,1.21,1,N,170,224,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-09 10:59:15,2021-01-09 11:05:00,5,.93,1,N,24,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-15 10:27:06,2021-01-15 10:30:21,1,.69,1,N,107,137,1,4.5,0,0.5,2,0,0.3,9.8,2.5
2,2021-01-24 21:16:40,2021-01-24 21:22:03,1,1.08,1,N,234,68,1,6,0.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-16 19:10:14,2021-01-16 19:15:27,1,1.10,1,N,164,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-20 11:02:51,2021-01-20 11:15:22,1,5.35,1,N,87,162,1,17,0,0.5,5.08,0,0.3,25.38,2.5
2,2021-01-14 16:47:02,2021-01-14 16:52:25,1,.98,1,N,230,43,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-07 15:09:01,2021-01-07 15:21:39,1,2.87,1,N,237,238,1,11.5,0,0.5,2,0,0.3,16.8,2.5
1,2021-01-24 11:21:20,2021-01-24 11:31:49,1,2.30,1,N,239,262,1,9.5,2.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-07 14:00:27,2021-01-07 14:11:24,3,1.29,1,N,141,229,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-14 08:23:47,2021-01-14 08:33:35,1,2.70,1,N,262,161,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5
2,2021-01-15 09:12:07,2021-01-15 09:30:34,1,3.52,1,N,107,25,1,15.5,0,0.5,3,0,0.3,21.8,2.5
2,2021-01-04 08:38:20,2021-01-04 08:44:37,2,.85,1,N,163,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-15 12:44:53,2021-01-15 12:51:19,1,1.30,1,N,161,68,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-15 09:33:45,2021-01-15 09:57:41,1,3.10,1,N,48,140,1,16.5,2.5,0.5,1,0,0.3,20.8,2.5
2,2021-01-07 17:36:12,2021-01-07 17:48:08,1,2.09,1,N,237,239,1,10,1,0.5,1.5,0,0.3,15.8,2.5
2,2021-01-04 16:58:11,2021-01-04 17:18:21,1,4.80,1,N,140,112,2,17.5,1,0.5,0,0,0.3,21.8,2.5
2,2021-01-10 13:10:23,2021-01-10 13:16:24,2,1.84,1,N,43,161,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-04 18:26:03,2021-01-04 19:16:13,2,9.60,1,N,79,35,1,39.5,1,0.5,2.75,0,0.3,44.05,0
2,2021-01-29 20:45:50,2021-01-29 21:02:55,2,8.09,1,N,229,244,1,24,0.5,0.5,5.56,0,0.3,33.36,2.5
2,2021-01-04 21:44:32,2021-01-04 21:50:07,1,1.83,1,N,142,151,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-26 09:00:07,2021-01-26 09:08:52,1,.92,1,N,237,236,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-05 06:45:34,2021-01-05 06:53:54,1,.75,1,N,236,75,1,6.5,0,0.5,4,0,0.3,13.8,2.5
2,2021-01-07 11:25:49,2021-01-07 11:31:55,1,.82,1,N,229,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-21 13:30:02,2021-01-21 13:47:57,1,3.00,1,Y,166,141,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-04 20:12:44,2021-01-04 20:23:15,1,5.98,1,N,264,74,2,18,0.5,0.5,0,6.12,0.3,25.42,0
2,2021-01-09 10:37:51,2021-01-09 10:41:01,1,.68,1,N,41,41,1,4.5,0,0.5,1.06,0,0.3,6.36,0
1,2021-01-02 16:15:52,2021-01-02 16:27:31,1,1.80,1,N,238,41,1,9.5,0,0.5,1,0,0.3,11.3,0
2,2021-01-08 17:20:42,2021-01-08 17:41:07,1,3.19,1,N,211,246,1,15,1,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-17 01:14:22,2021-01-17 01:23:58,1,1.60,1,N,113,148,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-12 17:28:02,2021-01-12 17:55:58,1,4.34,1,N,234,33,1,19.5,1,0.5,7.14,0,0.3,30.94,2.5
2,2021-01-30 21:07:41,2021-01-30 21:17:32,1,1.90,1,N,234,50,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
,2021-01-07 14:09:00,2021-01-07 14:37:00,,7.01,,,232,50,,28.95,0,0.5,2.75,0,0.3,32.5,0
2,2021-01-27 21:24:50,2021-01-27 21:27:31,2,.23,1,N,74,74,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2021-01-06 17:13:26,2021-01-06 17:43:25,1,16.99,4,N,132,265,1,52.5,1,0.5,10.86,0,0.3,65.16,0
1,2021-01-08 17:21:15,2021-01-08 17:40:38,1,4.10,1,N,79,50,2,15.5,3.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-30 21:35:37,2021-01-30 21:50:17,1,4.03,1,N,125,162,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-13 09:38:45,2021-01-13 09:44:21,2,1.04,1,N,263,237,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-23 10:03:51,2021-01-23 10:10:11,5,1.21,1,N,239,238,1,7,0,0.5,3.09,0,0.3,13.39,2.5
,2021-01-20 11:49:34,2021-01-20 12:02:26,,4.41,,,136,119,,22.71,2.75,0.5,0,0,0.3,26.26,0
1,2021-01-25 20:13:43,2021-01-25 20:21:52,0,5.30,1,N,137,261,1,15.5,3,0.5,2,0,0.3,21.3,2.5
,2021-01-04 11:16:00,2021-01-04 11:44:00,,13.57,,,164,220,,45.5,0,0.5,2.75,0,0.3,49.05,0
2,2021-01-09 21:55:31,2021-01-09 22:03:31,1,2.35,1,N,236,143,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-25 06:22:56,2021-01-25 06:29:55,1,1.46,1,N,186,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-30 19:24:37,2021-01-30 19:37:18,1,1.68,1,N,158,232,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-06 07:45:49,2021-01-06 07:47:40,1,.34,1,N,233,137,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
2,2021-01-11 19:07:51,2021-01-11 19:16:14,1,2.25,1,N,162,262,1,9,1,0.5,2,0,0.3,15.3,2.5
1,2021-01-04 17:39:53,2021-01-04 17:53:42,1,3.70,1,N,163,231,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-19 12:22:16,2021-01-19 12:26:19,2,.82,1,N,90,107,1,5,0,0.5,1.24,0,0.3,9.54,2.5
1,2021-01-04 07:56:42,2021-01-04 07:58:18,1,.40,1,N,234,186,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-29 08:56:52,2021-01-29 09:02:23,6,1.03,1,N,151,238,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-29 21:58:24,2021-01-29 22:06:45,1,1.74,1,N,79,87,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5
1,2021-01-26 10:18:38,2021-01-26 10:27:39,2,1.60,1,N,90,100,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-18 15:37:08,2021-01-18 15:41:51,1,.75,1,N,239,142,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-22 15:55:00,2021-01-22 15:59:19,1,.60,1,N,236,263,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-26 18:37:18,2021-01-26 18:49:10,1,2.20,1,N,114,68,2,10.5,3.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-25 20:54:54,2021-01-25 20:59:06,2,.73,1,N,230,162,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-20 10:13:26,2021-01-20 10:58:14,1,18.46,2,N,132,48,1,52,0,0.5,10,6.12,0.3,71.42,2.5
,2021-01-19 09:07:55,2021-01-19 09:59:31,,12.90,,,55,25,,29.04,2.75,0.5,2.75,0,0.3,35.34,0
2,2021-01-12 11:19:14,2021-01-12 11:30:14,1,2.34,1,N,107,140,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-17 14:07:39,2021-01-17 14:17:03,2,2.00,1,N,114,68,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-15 15:11:21,2021-01-15 15:25:56,1,7.28,1,N,138,263,1,21,0,0.5,5.58,6.12,0.3,33.5,0
2,2021-01-16 08:30:55,2021-01-16 08:33:31,1,.83,1,N,239,143,1,4.5,0,0.5,2,0,0.3,9.8,2.5
2,2021-01-08 17:51:57,2021-01-08 18:07:29,1,3.24,1,N,43,50,1,13,1,0.5,2.6,0,0.3,19.9,2.5
2,2021-01-08 18:41:13,2021-01-08 18:46:19,1,1.39,1,N,162,237,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2021-01-04 06:45:08,2021-01-04 06:51:15,3,1.20,1,N,186,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-28 19:55:14,2021-01-28 19:56:49,1,.24,1,N,100,68,1,3,1,0.5,2.19,0,0.3,9.49,2.5
1,2021-01-06 09:21:47,2021-01-06 09:34:42,1,2.10,1,N,170,237,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5
1,2021-01-23 18:51:02,2021-01-23 19:00:24,1,1.60,1,N,163,50,1,8.5,2.5,0.5,1.42,0,0.3,13.22,2.5
2,2021-01-20 17:08:29,2021-01-20 17:13:26,1,.83,1,N,236,140,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-14 00:19:50,2021-01-14 00:34:18,1,3.20,1,N,162,144,2,12.5,3,0.5,0,0,0.3,16.3,2.5
1,2021-01-16 16:07:23,2021-01-16 16:20:50,1,2.20,1,N,41,239,1,11,2.5,0.5,4.25,0,0.3,18.55,2.5
2,2021-01-27 09:56:46,2021-01-27 09:58:32,1,.44,1,N,262,140,1,3.5,0,0.5,0.68,0,0.3,7.48,2.5
2,2021-01-08 12:04:01,2021-01-08 12:06:46,2,.75,1,N,230,100,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-24 17:21:32,2021-01-24 17:48:24,3,6.85,1,N,140,37,2,24,0,0.5,0,0,0.3,27.3,2.5
2,2021-01-28 15:37:54,2021-01-28 15:54:49,1,2.93,1,N,143,262,1,12.5,0,0.5,2,0,0.3,17.8,2.5
2,2021-01-27 10:57:01,2021-01-27 11:08:51,1,1.83,1,N,141,142,1,10,0,0.5,2,0,0.3,15.3,2.5
1,2021-01-06 08:47:32,2021-01-06 09:25:05,1,15.80,1,N,88,250,2,46.5,2.5,0.5,0,6.12,0.3,55.92,2.5
2,2021-01-16 23:31:57,2021-01-16 23:50:37,1,15.84,4,N,138,265,1,48.5,0.5,0.5,9.96,0,0.3,59.76,0
1,2021-01-25 12:54:05,2021-01-25 13:06:39,1,3.80,1,N,193,137,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-13 16:04:38,2021-01-13 16:14:07,3,1.40,1,N,239,236,2,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-23 12:49:47,2021-01-23 12:50:14,1,.17,1,N,247,247,2,2.5,0,0.5,0,0,0.3,3.3,0
1,2021-01-02 17:57:09,2021-01-02 18:00:52,1,.90,1,N,237,162,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-15 11:31:19,2021-01-15 11:34:21,5,.67,1,N,263,75,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-12 08:37:12,2021-01-12 08:43:52,1,.85,1,N,100,161,1,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-07 16:38:03,2021-01-07 16:42:47,1,1.18,1,N,164,234,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-16 18:56:37,2021-01-16 19:01:01,1,.62,1,N,239,143,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-21 23:25:08,2021-01-21 23:39:51,2,4.93,1,N,68,74,2,16,0.5,0.5,0,0,0.3,19.8,2.5
1,2021-01-19 20:50:41,2021-01-19 20:54:32,1,1.10,1,N,142,48,1,5.5,3,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-12 21:35:16,2021-01-12 22:03:16,1,15.57,1,N,132,146,1,43.5,0.5,0.5,11.2,0,0.3,56,0
2,2021-01-30 15:30:25,2021-01-30 15:46:57,1,2.83,1,N,262,41,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-09 14:54:48,2021-01-09 15:03:49,1,.84,1,N,186,164,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-27 09:06:28,2021-01-27 09:11:29,1,.54,1,N,237,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-13 19:10:03,2021-01-13 19:23:28,1,2.20,1,N,138,129,2,11,1,0.5,0,0,0.3,12.8,0
,2021-01-22 17:14:00,2021-01-22 17:33:00,,3.41,,,114,237,,16.57,0,0.5,4.21,0,0.3,24.08,2.5
1,2021-01-18 13:17:14,2021-01-18 13:29:08,1,3.00,1,N,125,43,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-04 15:11:04,2021-01-04 15:26:21,2,1.74,1,N,75,237,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-18 13:40:12,2021-01-18 13:56:08,1,3.77,1,N,246,231,1,15,0,0.5,2,0,0.3,20.3,2.5
2,2021-01-30 10:06:36,2021-01-30 10:10:35,1,1.67,1,N,237,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-06 12:46:38,2021-01-06 12:58:03,3,1.90,1,N,262,161,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-07 17:43:18,2021-01-07 17:50:00,1,1.19,1,N,162,236,1,7,1,0.5,1,0,0.3,12.3,2.5
2,2021-01-13 22:27:05,2021-01-13 22:40:51,1,3.25,1,N,48,211,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-09 16:09:58,2021-01-09 16:18:41,1,1.60,1,N,48,68,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-23 11:53:32,2021-01-23 11:59:09,1,.90,1,N,151,238,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-07 16:20:12,2021-01-07 16:32:06,3,2.47,1,N,48,234,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2021-01-09 15:17:11,2021-01-09 15:21:56,1,.66,1,N,236,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-11 06:33:34,2021-01-11 06:40:49,1,1.30,1,N,186,137,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-29 11:55:00,2021-01-29 12:01:00,,.89,,,169,18,,7,0,0.5,1.6,0,0.3,9.4,0
2,2021-01-30 02:20:48,2021-01-30 02:21:41,1,.39,1,N,239,238,1,3,0.5,0.5,1.5,0,0.3,8.3,2.5
2,2021-01-07 09:06:05,2021-01-07 09:09:15,5,.87,1,N,249,90,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-13 09:41:41,2021-01-13 09:51:47,1,2.25,1,N,262,74,1,9.5,0,0.5,4.2,0,0.3,17,2.5
1,2021-01-16 19:05:22,2021-01-16 19:26:23,0,8.20,1,N,114,166,1,26,2.5,0.5,7.3,0,0.3,36.6,2.5
1,2021-01-04 12:34:30,2021-01-04 12:43:42,1,1.50,1,N,163,143,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-31 10:32:02,2021-01-31 10:34:38,1,.60,1,N,230,186,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-09 10:57:46,2021-01-09 11:01:10,2,.70,1,N,262,140,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-14 23:58:01,2021-01-15 00:01:54,1,.40,1,N,239,238,1,4.5,3,0.5,0.7,0,0.3,9,2.5
2,2021-01-26 12:13:04,2021-01-26 12:30:21,2,2.15,1,N,237,262,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-17 08:58:27,2021-01-17 09:01:26,1,1.30,1,N,107,137,1,6,2.5,0.5,1.4,0,0.3,10.7,2.5
,2021-01-07 16:23:14,2021-01-07 17:25:35,,13.28,,,170,72,,27.75,0,0.5,2.75,6.12,0.3,37.42,0
,2021-01-08 17:59:23,2021-01-08 18:05:48,,.60,,,140,141,,6,1,0.5,1.55,0,0.3,11.85,2.5
1,2021-01-20 21:44:47,2021-01-20 22:00:25,1,3.90,1,N,141,68,1,15,3,0.5,1.75,0,0.3,20.55,2.5
