2,2021-01-13 08:14:22,2021-01-13 08:19:06,1,1.10,1,N,237,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-06 09:01:23,2021-01-06 09:10:51,1,2.41,1,N,142,166,1,9.5,0,0.5,2,0,0.3,14.8,2.5
1,2021-01-20 13:26:56,2021-01-20 13:33:30,2,1.00,1,N,249,158,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-30 11:18:25,2021-01-30 11:29:11,1,1.99,1,N,239,237,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-21 08:06:10,2021-01-21 08:23:12,1,3.72,1,N,79,97,1,15.5,0,0.5,5,0,0.3,23.8,2.5
1,2021-01-20 12:04:09,2021-01-20 12:12:05,1,1.50,1,N,246,230,1,8,2.5,0.5,0.9,0,0.3,12.2,2.5
1,2021-01-26 22:22:39,2021-01-26 22:27:36,1,1.20,1,N,186,234,2,6,3,0.5,0,0,0.3,9.8,2.5
1,2021-01-07 12:28:45,2021-01-07 12:35:47,1,.60,1,N,140,140,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-07 14:47:33,2021-01-07 14:55:48,1,1.13,1,N,140,162,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-29 17:12:52,2021-01-29 17:16:35,1,.54,1,N,263,236,1,4.5,1,0.5,2,0,0.3,10.8,2.5
2,2021-01-04 15:08:34,2021-01-04 15:15:56,1,.95,1,N,90,107,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-15 16:21:08,2021-01-15 16:26:51,2,.75,1,N,263,236,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-29 18:42:07,2021-01-29 18:50:57,2,1.91,1,N,234,163,1,8.5,1,0.5,1,0,0.3,13.8,2.5
2,2021-01-04 08:25:48,2021-01-04 08:29:24,1,.91,1,N,42,41,1,5,0,0.5,1,0,0.3,6.8,0
2,2021-01-02 22:47:28,2021-01-02 22:53:16,1,.94,1,N,50,161,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-06 13:41:07,2021-01-06 13:52:27,6,2.60,1,N,262,43,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-29 17:08:24,2021-01-29 17:13:42,2,.91,1,N,239,143,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,2021-01-27 15:06:40,2021-01-27 15:22:36,1,3.47,1,N,90,13,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-07 10:37:45,2021-01-07 11:03:10,1,4.10,1,N,140,234,1,20,0,0.5,4.66,0,0.3,27.96,2.5
1,2021-01-08 01:51:26,2021-01-08 01:59:12,1,2.40,1,N,230,236,2,9,3,0.5,0,0,0.3,12.8,2.5
,2021-01-13 14:19:32,2021-01-13 14:29:00,,1.50,,,238,236,,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-28 10:29:43,2021-01-28 10:36:38,1,1.17,1,N,237,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-05 08:47:13,2021-01-05 09:03:49,1,3.48,1,N,151,161,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-20 23:02:08,2021-01-20 23:28:44,2,11.32,1,N,161,20,2,32.5,0.5,0.5,0,0,0.3,36.3,2.5
2,2021-01-24 10:52:16,2021-01-24 11:03:36,2,1.95,1,N,224,186,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-09 23:32:19,2021-01-09 23:40:14,1,1.87,1,N,48,238,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-13 17:11:57,2021-01-13 17:25:02,1,2.52,1,N,142,263,1,11,1,0.5,3,0,0.3,18.3,2.5
1,2021-01-23 01:12:56,2021-01-23 01:17:06,1,2.00,1,N,162,263,1,7,3,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-12 15:35:07,2021-01-12 15:43:28,1,.86,1,N,236,43,1,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-28 19:59:42,2021-01-28 20:15:59,1,3.36,1,N,79,50,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-17 18:38:04,2021-01-17 18:49:22,1,2.80,1,N,170,125,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-19 12:37:09,2021-01-19 12:45:48,1,1.31,1,N,43,141,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-28 16:46:05,2021-01-28 17:08:29,1,2.60,1,N,262,41,2,15.5,3.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-10 17:34:26,2021-01-10 17:37:36,2,.94,1,N,90,100,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-12 15:53:54,2021-01-12 16:07:44,2,1.56,1,N,68,107,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-28 16:29:12,2021-01-28 16:37:46,2,.82,1,N,68,246,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-29 17:41:16,2021-01-29 17:50:10,1,1.69,1,N,163,236,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-20 05:54:36,2021-01-20 06:05:31,1,2.12,1,N,151,142,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-13 18:28:36,2021-01-13 18:45:14,1,3.11,1,N,113,142,2,13.5,1,0.5,0,0,0.3,17.8,2.5
2,2021-01-03 13:19:29,2021-01-03 13:21:52,1,.40,1,N,140,140,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
2,2021-01-25 12:58:52,2021-01-25 13:09:30,1,1.20,1,N,151,238,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-24 17:01:45,2021-01-24 17:16:35,1,4.53,1,N,43,224,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-03 14:00:36,2021-01-03 14:12:32,1,1.86,1,N,236,74,1,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-22 06:39:17,2021-01-22 06:44:44,1,2.00,1,N,43,142,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-27 14:58:09,2021-01-27 15:09:23,2,1.67,1,N,170,141,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-13 18:52:27,2021-01-13 18:56:13,1,.50,1,N,237,141,1,4.5,3.5,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-29 14:01:06,2021-01-29 14:27:43,2,5.06,1,N,236,79,1,20.5,0,0.5,2.5,0,0.3,26.3,2.5
1,2021-01-20 12:53:12,2021-01-20 13:05:46,1,2.10,1,N,262,237,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
,2021-01-06 16:19:44,2021-01-06 17:00:47,,17.48,,,201,121,,62.26,0,0.5,2.75,2.29,0.3,68.1,0
,2021-01-15 14:06:00,2021-01-15 14:25:00,,5.84,,,213,74,,18.66,0,0.5,2.75,6.12,0.3,28.33,0
2,2021-01-07 11:39:41,2021-01-07 11:47:21,2,1.14,1,N,239,142,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-15 18:04:08,2021-01-15 18:22:00,3,3.30,1,N,151,237,2,14.5,3.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-23 11:58:57,2021-01-23 12:05:07,2,.75,1,N,229,163,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-07 18:26:54,2021-01-07 18:31:58,1,1.20,1,N,161,234,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-14 09:23:06,2021-01-14 09:26:17,1,.70,1,N,48,68,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-15 22:28:58,2021-01-15 22:33:50,1,.90,1,N,48,186,2,5.5,3,0.5,0,0,0.3,9.3,2.5
2,2021-01-20 11:44:01,2021-01-20 11:50:32,1,1.38,1,N,107,233,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-25 11:20:30,2021-01-25 11:25:27,1,.53,1,N,239,239,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-10 14:52:00,2021-01-10 14:59:19,1,1.29,1,N,163,140,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-16 13:09:01,2021-01-16 13:17:08,1,1.96,1,N,164,141,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-11 18:23:03,2021-01-11 18:35:35,1,3.05,1,N,158,143,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-07 14:04:36,2021-01-07 14:18:29,1,2.40,1,N,107,229,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-22 18:18:36,2021-01-22 18:39:34,1,5.90,1,N,238,249,1,20.5,3.5,0.5,4.95,0,0.3,29.75,2.5
2,2021-01-15 20:02:09,2021-01-15 20:08:14,5,1.18,1,N,170,107,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-12 23:16:52,2021-01-12 23:34:48,1,6.10,1,N,113,7,2,19,0.5,0.5,0,0,0.3,22.8,2.5
2,2021-01-10 16:44:32,2021-01-10 16:59:55,6,3.85,1,N,170,75,1,14,0,0.5,5.19,0,0.3,22.49,2.5
1,2021-01-11 10:17:44,2021-01-11 10:23:37,1,1.20,1,N,170,163,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-31 21:54:20,2021-01-31 22:15:41,1,12.37,1,N,132,101,1,33.5,0.5,0.5,8.7,0,0.3,43.5,0
1,2021-01-07 22:25:53,2021-01-07 22:36:45,1,3.50,1,N,75,161,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-24 13:15:12,2021-01-24 13:25:15,1,5.22,1,N,142,244,1,17,0,0.5,0,0,0.3,20.3,2.5
1,2021-01-28 08:45:53,2021-01-28 08:53:23,1,1.30,1,N,141,229,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-20 12:41:04,2021-01-20 12:56:59,1,2.74,1,N,74,159,1,12.5,0,0.5,10,0,0.3,28.3,0
2,2021-01-21 02:25:34,2021-01-21 02:31:04,1,.03,5,N,244,244,2,37,0,0.5,0,0,0.3,37.8,0
2,2021-01-05 09:52:55,2021-01-05 09:56:32,1,1.00,1,N,238,43,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-29 07:52:55,2021-01-29 07:57:51,2,1.03,1,N,238,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-13 18:16:58,2021-01-13 18:22:27,1,2.29,1,N,237,75,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-05 18:54:20,2021-01-05 19:11:12,1,10.84,1,N,132,92,2,30.5,1,0.5,0,0,0.3,32.3,0
1,2021-01-05 09:45:09,2021-01-05 09:51:55,1,2.00,1,N,79,229,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-29 18:43:55,2021-01-29 18:50:24,1,1.00,1,N,249,68,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-19 17:08:42,2021-01-19 17:22:33,1,1.97,1,N,100,142,1,10,1,0.5,1.5,0,0.3,15.8,2.5
2,2021-01-22 15:39:57,2021-01-22 15:45:56,1,1.13,1,N,68,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-22 13:23:08,2021-01-22 13:31:52,1,1.34,1,N,90,234,1,7.5,0,0.5,2,0,0.3,12.8,2.5
,2021-01-08 07:01:38,2021-01-08 08:01:04,,16.94,,,265,42,,46.76,0,0.5,0,0,0.3,47.56,0
2,2021-01-12 12:53:58,2021-01-12 13:01:01,1,1.28,1,N,50,164,1,7,0,0.5,1,0,0.3,11.3,2.5
,2021-01-27 12:38:33,2021-01-27 12:55:30,,3.80,,,161,231,,14,0,0.5,1.73,0,0.3,19.03,2.5
2,2021-01-09 10:47:41,2021-01-09 10:54:27,1,1.05,1,N,239,142,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-08 12:57:20,2021-01-08 13:17:23,1,6.71,1,N,116,68,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
1,2021-01-25 13:01:50,2021-01-25 13:07:01,1,1.60,1,N,140,229,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-07 16:04:53,2021-01-07 16:13:31,1,1.88,1,N,164,114,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-02 21:07:14,2021-01-02 21:12:46,1,1.26,1,N,142,239,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-16 23:32:03,2021-01-16 23:44:04,1,3.24,1,N,237,113,1,12.5,0.5,0.5,2,0,0.3,18.3,2.5
1,2021-01-26 12:31:26,2021-01-26 12:39:56,1,1.60,1,N,100,113,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-18 17:14:32,2021-01-18 17:21:13,1,.93,1,N,161,100,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-07 17:59:00,2021-01-07 18:20:00,,3.00,,,61,97,,21.95,0,0.5,2.75,0,0.3,25.5,0
1,2021-01-13 17:07:52,2021-01-13 17:11:04,1,.60,1,N,236,236,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-11 18:54:59,2021-01-11 19:01:56,1,.69,1,N,143,239,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-21 11:44:13,2021-01-21 11:54:43,1,1.62,1,N,140,229,1,9.5,0,0.5,3,0,0.3,15.8,2.5
2,2021-01-29 18:39:37,2021-01-29 18:46:05,1,1.00,1,N,42,41,1,6.5,1,0.5,1.66,0,0.3,9.96,0
1,2021-01-30 14:46:21,2021-01-30 15:28:46,1,18.40,2,N,132,143,2,52,2.5,0.5,0,0,0.3,55.3,2.5
2,2021-01-14 09:47:05,2021-01-14 10:05:15,2,3.24,1,N,143,170,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-28 12:32:43,2021-01-28 12:45:38,1,1.90,1,N,186,113,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-05 08:27:39,2021-01-05 08:41:18,1,2.39,1,N,113,162,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-13 15:17:37,2021-01-13 15:30:33,1,1.55,1,N,263,237,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-04 18:14:36,2021-01-04 18:25:30,3,1.34,1,N,186,170,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-25 19:11:54,2021-01-25 19:16:58,1,1.09,1,N,161,141,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-04 14:39:23,2021-01-04 14:49:13,1,1.60,1,N,236,237,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-26 15:07:11,2021-01-26 15:12:53,1,1.28,1,N,236,75,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-20 19:57:43,2021-01-20 20:20:00,1,9.52,1,N,90,243,1,29,1,0.5,6.66,0,0.3,39.96,2.5
1,2021-01-03 13:55:48,2021-01-03 14:07:14,1,2.10,1,Y,79,164,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-31 17:09:58,2021-01-31 17:18:20,1,1.36,1,N,143,230,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-05 12:49:00,2021-01-05 13:07:17,1,3.61,1,N,239,164,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-29 10:35:27,2021-01-29 11:00:07,1,5.60,1,N,114,151,2,20.5,2.5,0.5,0,0,0.3,23.8,2.5
2,2021-01-26 10:46:26,2021-01-26 11:14:56,2,3.65,1,N,239,140,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-05 12:38:23,2021-01-05 12:53:20,1,4.48,1,N,137,217,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-06 09:57:59,2021-01-06 10:12:34,1,3.96,1,N,262,230,1,14,0,0.5,3,0,0.3,20.3,2.5
2,2021-01-16 15:16:40,2021-01-16 15:20:42,2,1.07,1,N,249,68,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-04 12:51:27,2021-01-04 12:57:58,1,.80,1,N,236,237,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-28 06:58:06,2021-01-28 06:59:38,1,.65,1,N,100,90,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-29 06:23:49,2021-01-29 06:34:10,1,1.62,1,N,140,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-02 11:00:48,2021-01-02 11:06:18,1,2.00,1,N,237,137,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-05 08:17:34,2021-01-05 08:25:59,1,1.30,1,N,140,236,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-11 08:44:29,2021-01-11 08:45:52,1,.30,1,N,230,230,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
1,2021-01-08 10:39:07,2021-01-08 10:47:06,1,1.50,1,N,236,163,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-09 12:41:29,2021-01-09 12:56:01,1,2.27,1,N,236,163,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-25 20:03:52,2021-01-25 20:09:12,1,.63,1,N,231,261,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-13 18:16:23,2021-01-13 18:27:26,1,2.50,1,N,162,113,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
,2021-01-01 01:31:24,2021-01-01 01:56:24,,15.65,,,3,130,,44.79,0,0.5,2.75,6.12,0.3,54.46,0
2,2021-01-27 11:36:09,2021-01-27 11:49:27,1,1.81,1,N,48,162,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-04 16:09:42,2021-01-04 16:23:48,1,1.60,1,N,140,43,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-06 14:57:24,2021-01-06 14:57:51,1,.00,5,N,7,7,1,7,0,0.5,11.87,0,0.3,19.67,0
2,2021-01-21 16:05:16,2021-01-21 16:07:48,1,.46,1,N,163,237,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-06 07:57:33,2021-01-06 08:02:41,1,.65,1,N,239,238,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-28 17:15:08,2021-01-28 17:24:48,1,1.13,1,N,163,161,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2021-01-03 21:02:50,2021-01-03 21:25:38,1,12.20,1,N,127,186,2,36,3,0.5,0,0,0.3,39.8,2.5
2,2021-01-21 21:27:18,2021-01-21 21:29:38,1,.82,1,N,239,142,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-07 17:56:20,2021-01-07 17:59:01,1,.80,1,N,229,233,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-10 00:41:59,2021-01-10 00:59:05,1,5.21,1,N,148,142,1,17,0.5,0.5,5.2,0,0.3,26,2.5
2,2021-01-16 19:57:45,2021-01-16 20:11:47,4,3.08,1,N,68,229,1,12.5,0,0.5,3,0,0.3,18.8,2.5
2,2021-01-14 11:00:53,2021-01-14 11:10:28,1,2.49,1,N,170,263,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-18 18:12:07,2021-01-18 18:17:45,1,1.06,1,N,238,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-26 14:43:41,2021-01-26 14:51:50,1,2.10,1,N,231,234,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-22 16:33:32,2021-01-22 16:43:20,3,1.42,1,N,238,41,1,8,1,0.5,2.45,0,0.3,12.25,0
2,2021-01-24 08:41:03,2021-01-24 08:45:53,1,1.49,1,N,239,48,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-08 11:05:57,2021-01-08 11:08:53,1,.67,1,N,43,43,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-24 08:15:14,2021-01-24 08:16:05,1,.30,1,N,162,162,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-09 00:23:34,2021-01-09 00:30:38,1,2.24,1,N,211,68,1,8.5,0.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-19 20:07:23,2021-01-19 20:08:31,0,.40,1,N,263,263,1,3.5,3,0.5,1,0,0.3,8.3,2.5
1,2021-01-20 14:55:03,2021-01-20 15:09:12,2,2.80,1,N,144,233,1,12.5,2.5,0.5,2,0,0.3,17.8,2.5
2,2021-01-04 17:33:31,2021-01-04 17:46:19,1,1.85,1,N,42,166,2,10,1,0.5,0,0,0.3,11.8,0
2,2021-01-21 10:27:13,2021-01-21 10:36:59,1,2.34,1,N,100,237,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-07 14:59:25,2021-01-07 15:06:50,1,1.78,1,N,141,75,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-23 20:44:17,2021-01-23 20:53:48,1,1.90,1,N,50,186,2,8.5,3,0.5,0,0,0.3,12.3,2.5
2,2021-01-14 17:41:40,2021-01-14 17:45:38,1,.56,1,N,170,170,1,4.5,1,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-21 07:12:15,2021-01-21 07:27:36,1,3.80,1,N,100,87,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
,2021-01-04 10:38:00,2021-01-04 10:58:00,,6.48,,,236,244,,27.19,0,0.5,2.75,0,0.3,30.74,0
2,2021-01-03 12:10:13,2021-01-03 12:17:24,2,1.05,1,N,43,141,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-27 18:30:28,2021-01-27 18:38:41,1,1.74,1,N,170,237,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-04 02:48:25,2021-01-04 02:58:30,2,2.27,1,N,107,48,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-13 07:18:21,2021-01-13 07:29:42,1,2.14,1,N,229,164,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-14 10:35:59,2021-01-14 10:48:02,2,1.65,1,N,140,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-15 17:39:22,2021-01-15 17:43:59,1,.70,1,N,132,132,1,5,1,0.5,1.7,0,0.3,8.5,0
1,2021-01-08 20:38:23,2021-01-08 20:45:21,1,1.40,1,N,211,90,1,7,3,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-25 17:22:05,2021-01-25 17:28:36,1,1.12,1,N,233,230,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-02 18:25:20,2021-01-02 18:58:28,1,10.03,1,N,264,78,1,33.5,0,0.5,7.36,0,0.3,44.16,2.5
2,2021-01-16 20:28:31,2021-01-16 20:42:14,2,2.86,1,N,90,43,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-18 17:01:46,2021-01-18 17:12:51,1,2.72,1,N,234,236,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-25 20:51:43,2021-01-25 20:58:27,1,1.83,1,N,48,237,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-11 16:21:14,2021-01-11 16:32:01,1,1.69,1,N,41,238,1,9,1,0.5,1,0,0.3,14.3,2.5
1,2021-01-03 14:33:49,2021-01-03 14:40:45,2,1.50,1,N,142,238,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-25 08:02:10,2021-01-25 08:05:59,3,.89,1,N,238,239,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-23 10:55:11,2021-01-23 11:03:55,1,1.80,1,N,170,141,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-15 10:05:42,2021-01-15 10:20:59,1,1.86,1,N,140,236,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-08 16:17:54,2021-01-08 16:21:30,1,.86,1,N,236,236,1,5,1,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-15 16:43:43,2021-01-15 16:57:07,2,1.92,1,N,68,170,1,10.5,1,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-04 12:21:35,2021-01-04 12:34:32,2,2.57,1,N,48,237,2,10,0,0.5,0,0,0.3,13.3,2.5
,2021-01-25 09:31:23,2021-01-25 10:20:17,,17.60,,,170,138,,53.5,0,0.5,8.52,0,0.3,65.32,2.5
2,2021-01-15 16:32:15,2021-01-15 16:38:44,1,1.19,1,N,239,238,1,6.5,1,0.5,2.2,0,0.3,13,2.5
,2021-01-31 14:41:00,2021-01-31 14:56:00,,1.62,,,159,168,,14.95,2.75,0.5,0,0,0.3,18.5,0
2,2021-01-26 08:19:19,2021-01-26 08:38:44,1,3.42,1,N,142,143,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-13 12:04:33,2021-01-13 12:11:07,2,.60,1,N,162,229,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-14 08:25:09,2021-01-14 08:27:38,1,.40,1,N,68,186,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-26 09:36:12,2021-01-26 10:01:29,1,1.56,1,N,24,75,1,16,0,0.5,2,0,0.3,18.8,0
1,2021-01-27 14:21:18,2021-01-27 14:24:13,1,.40,1,N,161,100,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-22 17:37:10,2021-01-22 17:44:24,6,2.05,1,N,237,239,1,8.5,1,0.5,1,0,0.3,13.8,2.5
2,2021-01-04 05:13:53,2021-01-04 05:35:21,1,12.07,1,N,132,82,2,33.5,0.5,0.5,0,0,0.3,34.8,0
2,2021-01-02 19:46:38,2021-01-02 19:51:13,2,1.43,1,N,237,233,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-01 18:53:11,2021-01-01 19:20:38,3,11.20,1,N,132,39,2,33.5,0.5,0.5,0,0,0.3,34.8,0
1,2021-01-12 06:55:07,2021-01-12 07:07:26,2,2.50,1,N,236,142,1,11,2.5,0.5,2,0,0.3,16.3,2.5
1,2021-01-31 05:13:18,2021-01-31 05:22:45,5,2.20,1,N,163,48,1,9,3,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-03 16:29:28,2021-01-03 16:40:00,3,2.50,1,N,161,224,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-30 13:08:05,2021-01-30 13:21:24,1,3.57,1,N,7,162,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-26 13:22:53,2021-01-26 13:40:27,2,3.07,1,N,137,263,1,13.5,0,0.5,1,0,0.3,17.8,2.5
2,2021-01-25 20:00:47,2021-01-25 20:16:15,1,7.11,1,N,164,160,1,21.5,0.5,0.5,4,6.12,0.3,35.42,2.5
2,2021-01-27 13:53:01,2021-01-27 14:02:28,4,1.22,1,N,234,158,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-29 10:20:53,2021-01-29 10:42:23,1,2.94,1,N,186,140,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-20 12:43:02,2021-01-20 12:48:55,2,.98,1,N,263,262,1,6,0,0.5,1,0,0.3,10.3,2.5
,2021-01-21 13:01:00,2021-01-21 13:25:00,,5.97,,,205,16,,28.24,2.75,0.5,0,0,0.3,31.79,0
2,2021-01-04 21:04:16,2021-01-04 21:06:38,3,.59,1,N,114,79,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-10 14:47:22,2021-01-10 14:58:17,1,2.14,1,N,43,90,2,9.5,0,0.5,0,0,0.3,12.8,2.5
