2,2021-01-30 19:47:14,2021-01-30 19:56:25,1,1.28,1,N,100,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-19 09:06:21,2021-01-19 09:10:36,1,.60,1,N,43,238,1,5,3,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-28 07:02:03,2021-01-28 07:12:05,1,3.00,1,N,140,164,1,11,2.5,0.5,2,0,0.3,16.3,2.5
2,2021-01-26 11:21:27,2021-01-26 11:43:31,1,2.40,1,N,264,239,1,15,0,0.5,1.5,0,0.3,19.8,2.5
2,2021-01-09 18:00:14,2021-01-09 18:26:11,1,6.38,1,N,186,116,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
2,2021-01-01 00:53:48,2021-01-01 01:12:33,1,4.69,1,N,234,239,1,17.5,0.5,0.5,5.32,0,0.3,26.62,2.5
1,2021-01-14 14:43:45,2021-01-14 14:45:56,1,.30,1,N,137,170,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-07 08:29:12,2021-01-07 08:34:52,3,.82,1,N,237,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-20 15:51:34,2021-01-20 15:54:28,1,.62,1,N,237,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-25 12:31:56,2021-01-25 12:33:53,1,.30,1,N,151,238,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-30 15:16:40,2021-01-30 15:25:23,1,1.78,1,N,141,170,1,8,0,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-30 23:09:04,2021-01-30 23:11:40,1,.66,1,N,107,137,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-30 18:16:16,2021-01-30 18:18:46,2,.40,1,N,170,164,1,4,2.5,0.5,1,0,0.3,8.3,2.5
1,2021-01-20 21:48:09,2021-01-20 22:16:57,3,14.10,1,N,132,36,1,40,0.5,0.5,8.25,0,0.3,49.55,0
2,2021-01-20 15:38:00,2021-01-20 15:41:33,1,.66,1,N,164,186,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-13 09:01:14,2021-01-13 09:15:57,1,4.48,1,N,209,164,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-04 07:31:56,2021-01-04 07:41:01,1,2.10,1,N,142,161,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-08 17:09:56,2021-01-08 17:24:57,1,2.82,1,N,164,237,1,12.5,1,0.5,4.2,0,0.3,21,2.5
2,2021-01-23 13:48:40,2021-01-23 13:52:11,1,.50,1,N,142,142,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-08 17:52:12,2021-01-08 17:54:37,1,.47,1,N,162,170,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-18 20:57:03,2021-01-18 20:58:49,1,.60,1,N,237,263,1,4,3,0.5,1,0,0.3,8.8,2.5
2,2021-01-07 15:27:10,2021-01-07 15:57:37,1,6.79,1,N,163,244,1,24.5,0,0.5,9,0,0.3,36.8,2.5
1,2021-01-15 15:29:02,2021-01-15 15:31:57,2,.50,1,N,186,48,1,4,2.5,0.5,5,0,0.3,12.3,2.5
2,2021-01-29 13:31:44,2021-01-29 13:46:39,1,7.08,1,N,70,255,1,21,0,0.5,4.36,0,0.3,26.16,0
2,2021-01-22 18:50:28,2021-01-22 18:52:52,2,.74,1,N,237,263,2,4,1,0.5,0,0,0.3,8.3,2.5
1,2021-01-15 12:10:28,2021-01-15 12:32:46,1,5.20,1,Y,140,211,1,20.5,2.5,0.5,5,0,0.3,28.8,2.5
2,2021-01-16 22:15:04,2021-01-16 22:22:03,2,1.14,1,N,230,162,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-30 12:13:36,2021-01-30 12:16:49,2,.56,1,N,237,43,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2021-01-29 16:07:00,2021-01-29 16:19:00,,1.76,,,146,7,,16.33,2.75,0.5,0,0,0.3,19.88,0
1,2021-01-21 15:22:01,2021-01-21 15:47:46,1,3.90,1,N,236,234,1,18.5,2.5,0.5,4.35,0,0.3,26.15,2.5
2,2021-01-07 11:54:16,2021-01-07 12:02:56,1,.80,1,N,141,141,1,7,0,0.5,1.7,0,0.3,12,2.5
2,2021-01-29 16:37:35,2021-01-29 16:49:09,1,1.78,1,N,68,114,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-29 13:08:29,2021-01-29 13:19:23,1,2.20,1,N,238,163,1,10,2.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-27 14:38:13,2021-01-27 14:42:57,1,1.55,1,N,249,186,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-29 17:29:54,2021-01-29 17:36:05,1,1.37,1,N,79,107,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
,2021-01-06 10:59:31,2021-01-06 11:42:44,,26.07,,,143,177,,28.23,0,0.5,2.75,6.12,0.3,37.9,0
2,2021-01-05 17:27:35,2021-01-05 17:46:01,1,2.94,1,N,68,137,1,13.5,1,0.5,3,0,0.3,20.8,2.5
2,2021-01-27 17:55:27,2021-01-27 18:08:40,4,2.19,1,N,140,239,2,11,1,0.5,0,0,0.3,15.3,2.5
2,2021-01-03 18:15:12,2021-01-03 18:22:57,1,2.39,1,N,236,166,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-06 14:37:57,2021-01-06 14:53:01,6,2.92,1,N,107,237,1,12.5,0,0.5,4.74,0,0.3,20.54,2.5
2,2021-01-13 16:38:06,2021-01-13 17:20:05,1,17.33,2,N,132,229,2,52,4.5,0.5,0,6.12,0.3,65.92,2.5
2,2021-01-12 13:11:23,2021-01-12 13:23:54,1,2.05,1,N,239,262,1,10,0,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-27 19:07:48,2021-01-27 19:15:44,1,1.00,1,N,116,42,2,7,1,0.5,0,0,0.3,8.8,0
2,2021-01-13 10:32:58,2021-01-13 10:40:11,1,1.24,1,N,262,236,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-07 09:45:45,2021-01-07 09:58:07,1,1.65,1,N,50,186,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,2021-01-21 16:52:29,2021-01-21 17:13:55,1,3.70,1,N,90,141,2,16.5,3.5,0.5,0,0,0.3,20.8,2.5
1,2021-01-05 08:55:01,2021-01-05 09:00:41,1,.90,1,N,237,161,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-22 18:32:43,2021-01-22 18:37:31,1,1.10,1,N,168,74,2,6,1,0.5,0,0,0.3,7.8,0
2,2021-01-28 20:41:44,2021-01-28 20:48:34,1,2.44,1,N,236,74,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-15 14:01:17,2021-01-15 14:13:20,2,1.90,1,N,90,170,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-08 09:53:59,2021-01-08 10:13:03,1,3.31,1,N,238,140,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-29 15:39:56,2021-01-29 15:59:12,1,3.40,1,Y,236,113,1,15,3.5,0.5,3.28,0,0.3,22.58,2.5
2,2021-01-18 18:40:31,2021-01-18 18:42:47,1,.73,1,N,137,107,1,4,0,0.5,0.73,0,0.3,8.03,2.5
2,2021-01-21 15:52:15,2021-01-21 16:09:28,1,2.97,1,N,144,170,1,13,0,0.5,2,0,0.3,18.3,2.5
2,2021-01-04 17:30:40,2021-01-04 17:36:41,3,1.85,1,N,107,229,1,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-07 11:23:06,2021-01-07 11:34:12,1,1.68,1,N,170,234,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-07 11:48:00,2021-01-07 11:56:00,,1.31,,,165,91,,20.53,0,0.5,2.75,0,0.3,24.08,0
2,2021-01-15 12:20:51,2021-01-15 12:34:04,1,2.59,1,N,41,41,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-21 19:31:03,2021-01-21 19:41:38,1,3.30,1,N,234,143,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-16 15:34:56,2021-01-16 15:36:27,2,.48,1,N,90,249,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-09 14:46:39,2021-01-09 14:50:50,1,.59,1,N,161,162,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-08 05:39:23,2021-01-08 05:50:42,1,4.26,1,N,263,107,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-19 17:22:51,2021-01-19 17:29:16,1,1.01,1,N,79,68,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2021-01-20 18:58:24,2021-01-20 19:10:39,1,.00,1,N,140,236,1,9.2,0,0.5,0,0,0.3,10,0
2,2021-01-08 12:52:30,2021-01-08 13:05:23,1,2.29,1,N,161,143,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-07 17:18:49,2021-01-07 17:34:02,1,5.40,1,N,138,93,3,18,1,0.5,0,0,0.3,19.8,0
,2021-01-31 00:14:50,2021-01-31 00:30:50,,2.44,,,47,235,,18.49,1.35,0.5,0,0,0.3,20.64,0
1,2021-01-27 18:20:47,2021-01-27 18:29:01,1,1.30,1,N,151,166,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-13 18:38:07,2021-01-13 18:56:16,1,3.18,1,N,140,238,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-19 13:48:39,2021-01-19 13:54:06,1,.50,1,N,239,239,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-15 21:04:57,2021-01-15 21:09:32,1,1.00,1,N,236,239,1,5.5,3,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-29 19:46:00,2021-01-29 19:54:28,1,1.30,1,N,230,229,1,7.5,3.5,0.5,3.5,0,0.3,15.3,2.5
2,2021-01-16 11:20:45,2021-01-16 11:25:44,1,1.50,1,N,229,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-07 10:24:47,2021-01-07 10:33:05,2,1.30,1,N,114,107,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-08 19:37:29,2021-01-08 19:42:30,2,1.10,1,N,142,239,1,6,1,0.5,1.5,0,0.3,11.8,2.5
1,2021-01-05 13:07:51,2021-01-05 13:16:54,1,1.60,1,N,107,4,3,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-24 12:13:16,2021-01-24 12:22:47,5,3.04,1,N,246,238,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-28 08:49:15,2021-01-28 09:03:02,1,2.20,1,N,146,162,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-26 09:39:22,2021-01-26 09:46:28,1,.82,1,N,43,229,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-28 07:06:59,2021-01-28 07:26:33,1,4.39,1,N,4,226,1,17.5,0,0.5,3,6.12,0.3,29.92,2.5
1,2021-01-05 08:32:22,2021-01-05 08:52:23,1,4.40,1,N,249,140,1,16.5,2.5,0.5,0,0,0.3,19.8,2.5
1,2021-01-13 12:43:05,2021-01-13 12:43:30,1,.00,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3,0
1,2021-01-22 13:44:03,2021-01-22 14:00:38,1,2.10,1,N,237,239,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-05 15:39:21,2021-01-05 15:49:00,1,1.54,1,N,170,234,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-07 15:48:04,2021-01-07 16:01:31,1,2.20,1,N,68,79,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-03 02:31:35,2021-01-03 02:39:01,1,1.88,1,N,90,163,1,8.5,0.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-25 17:03:20,2021-01-25 17:20:43,2,3.70,1,N,237,249,1,14.5,3.5,0.5,3.75,0,0.3,22.55,2.5
2,2021-01-29 18:59:32,2021-01-29 19:09:39,1,2.76,1,N,137,263,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-14 13:30:57,2021-01-14 13:37:17,6,1.06,1,N,140,262,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-21 07:19:35,2021-01-21 07:28:35,1,1.21,1,N,233,100,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-30 15:09:32,2021-01-30 15:14:19,1,.99,1,N,140,229,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-15 19:18:32,2021-01-15 19:50:48,1,9.94,1,N,164,95,1,32,1,0.5,3,0,0.3,39.3,2.5
2,2021-01-23 16:30:09,2021-01-23 16:38:31,3,1.65,1,N,142,239,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-22 08:43:25,2021-01-22 08:48:29,1,.64,1,N,68,164,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-11 16:27:29,2021-01-11 16:42:46,1,2.70,1,N,236,42,1,12,1,0.5,3.26,0,0.3,19.56,2.5
,2021-01-25 08:11:00,2021-01-25 08:28:00,,3.49,,,89,228,,18.19,0,0.5,1,0,0.3,19.99,0
2,2021-01-29 17:39:24,2021-01-29 17:56:37,1,2.01,1,N,263,162,1,12,1,0.5,2,0,0.3,18.3,2.5
2,2021-01-19 17:26:50,2021-01-19 17:40:07,5,2.33,1,N,161,143,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-13 12:03:26,2021-01-13 12:16:47,1,2.27,1,N,239,263,1,11.5,0,0.5,1.2,0,0.3,16,2.5
2,2021-01-23 03:45:42,2021-01-23 04:04:38,2,6.11,1,N,90,7,1,20.5,0.5,0.5,1,0,0.3,25.3,2.5
2,2021-01-07 21:27:12,2021-01-07 21:38:18,2,2.14,1,N,249,186,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
,2021-01-07 08:42:11,2021-01-07 09:25:31,,7.00,,,232,257,,39.45,0,0.5,2.75,0,0.3,43,0
2,2021-01-03 12:51:57,2021-01-03 12:54:52,1,.70,1,N,48,163,1,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-17 13:54:45,2021-01-17 14:09:58,1,4.30,1,N,79,112,1,16.5,2.5,0.5,4.95,0,0.3,24.75,2.5
2,2021-01-05 11:57:58,2021-01-05 12:10:16,1,1.90,1,N,107,162,1,10,0,0.5,1,0,0.3,14.3,2.5
1,2021-01-07 15:36:00,2021-01-07 15:53:49,1,4.30,1,N,238,68,1,16.5,2.5,0.5,1,0,0.3,20.8,2.5
1,2021-01-22 17:19:29,2021-01-22 17:25:12,1,.70,1,N,114,249,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-06 13:40:47,2021-01-06 13:54:18,1,2.10,1,N,263,142,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-28 08:03:51,2021-01-28 08:08:01,2,.60,1,N,233,170,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-28 10:42:39,2021-01-28 10:49:29,1,.91,1,N,237,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-04 21:27:43,2021-01-04 21:32:20,1,.60,1,N,79,79,1,5,3,0.5,0,0,0.3,8.8,2.5
2,2021-01-12 20:28:00,2021-01-12 20:40:28,2,3.68,1,N,107,263,1,12.5,0.5,0.5,3,0,0.3,19.3,2.5
2,2021-01-31 15:40:40,2021-01-31 15:51:51,1,1.50,1,N,246,234,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-06 14:38:00,2021-01-06 14:42:04,1,.95,1,N,68,249,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-28 14:52:50,2021-01-28 14:58:07,1,.50,1,N,236,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-06 10:46:19,2021-01-06 10:49:34,1,.55,1,N,41,151,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-25 11:25:22,2021-01-25 11:33:28,1,1.08,1,N,236,239,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-03 01:23:34,2021-01-03 01:27:19,1,.45,1,N,141,141,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-24 13:54:04,2021-01-24 13:59:50,4,1.63,1,N,230,143,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-05 18:10:21,2021-01-05 18:13:19,1,.97,1,N,237,141,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
,2021-01-11 08:48:24,2021-01-11 09:00:29,,2.20,,,236,162,,10.5,0,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-17 17:46:00,2021-01-17 17:54:46,5,1.33,1,N,237,229,1,7.5,0,0.5,2.5,0,0.3,13.3,2.5
,2021-01-01 15:04:00,2021-01-01 15:33:00,,4.01,,,63,61,,22.81,0,0.5,2.75,0,0.3,26.36,0
,2021-01-13 13:11:06,2021-01-13 13:21:34,,1.30,,,24,74,,8.5,0,0.5,1.4,0,0.3,10.7,0
2,2021-01-20 14:04:43,2021-01-20 14:07:57,1,.35,1,N,239,238,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-28 21:23:03,2021-01-28 21:26:51,1,.72,1,N,263,141,1,5,0.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-26 12:56:39,2021-01-26 13:03:38,1,1.70,1,N,50,239,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-05 10:26:47,2021-01-05 10:29:50,1,.44,1,N,141,162,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-02 07:36:05,2021-01-02 07:44:38,1,2.89,1,N,238,68,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-19 09:36:52,2021-01-19 09:41:23,0,.80,1,N,141,263,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-24 07:30:36,2021-01-24 07:34:53,5,1.20,1,N,234,137,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-20 10:08:37,2021-01-20 10:20:12,1,1.65,1,N,162,234,1,10,0,0.5,2.2,0,0.3,15.5,2.5
2,2021-01-22 18:47:16,2021-01-22 19:16:34,1,8.34,1,N,142,232,2,28.5,1,0.5,0,0,0.3,32.8,2.5
2,2021-01-22 12:01:43,2021-01-22 12:12:53,1,1.88,1,N,50,239,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-30 20:47:11,2021-01-30 20:50:48,1,.52,1,N,249,158,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-07 15:27:07,2021-01-07 15:48:17,2,7.70,1,N,263,87,1,23.5,0,0.5,5.36,0,0.3,32.16,2.5
,2021-01-13 12:19:00,2021-01-13 12:29:00,,1.43,,,152,116,,27.19,0,0.5,2.75,0,0.3,30.74,0
1,2021-01-05 06:55:01,2021-01-05 07:10:34,1,5.80,1,N,132,124,2,18.5,0,0.5,0,0,0.3,19.3,0
1,2021-01-17 15:45:36,2021-01-17 15:58:38,1,2.10,1,N,224,186,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-19 19:33:43,2021-01-19 19:52:30,1,4.96,1,N,142,45,1,17.5,1,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-18 16:11:27,2021-01-18 16:20:37,2,1.35,1,N,234,233,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-29 18:58:29,2021-01-29 19:10:13,1,1.50,1,N,68,125,1,9,3.5,0.5,1.7,0,0.3,15,2.5
1,2021-01-06 18:55:48,2021-01-06 19:36:30,1,8.50,1,N,48,37,3,32,3.5,0.5,0,0,0.3,36.3,2.5
1,2021-01-20 10:24:05,2021-01-20 10:30:29,1,1.00,1,N,43,43,1,6.5,2.5,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-23 19:13:25,2021-01-23 19:21:14,1,2.10,1,N,90,50,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-11 18:29:36,2021-01-11 18:36:24,1,1.29,1,N,90,114,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-20 18:09:27,2021-01-20 18:29:10,1,4.10,1,N,237,114,1,16,1,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-28 12:43:15,2021-01-28 12:50:27,1,1.00,1,N,236,262,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-22 16:06:02,2021-01-22 16:16:08,1,2.10,1,N,140,162,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-01 14:49:36,2021-01-01 14:59:00,1,2.40,1,N,68,162,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
1,2021-01-31 18:50:00,2021-01-31 18:56:30,1,1.40,1,N,141,236,1,7,2.5,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-14 23:06:41,2021-01-14 23:13:23,1,1.16,1,N,186,170,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-13 14:58:03,2021-01-13 15:10:37,1,1.70,1,N,237,143,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-13 13:36:25,2021-01-13 13:43:22,2,.94,1,N,140,262,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-11 15:17:11,2021-01-11 15:27:23,2,1.34,1,N,237,236,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
,2021-01-10 11:42:00,2021-01-10 12:17:00,,12.32,,,265,37,,62.31,0,0.5,2.75,0,0.3,65.86,0
,2021-01-22 12:26:31,2021-01-22 13:15:08,,25.59,,,10,195,,56.08,2.75,0,0,0,0.3,59.13,0
1,2021-01-28 19:29:22,2021-01-28 19:42:14,1,2.80,1,N,137,142,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-16 11:19:13,2021-01-16 11:24:54,2,1.57,1,N,263,74,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-28 11:01:19,2021-01-28 11:12:42,6,1.68,1,N,239,48,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-26 10:37:53,2021-01-26 10:42:51,1,.80,1,N,162,170,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-05 17:16:53,2021-01-05 17:22:06,1,1.19,1,N,140,262,1,6,1,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-19 13:50:21,2021-01-19 13:57:15,2,.96,1,N,234,113,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-24 15:53:35,2021-01-24 16:02:13,1,1.70,1,N,68,234,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
,2021-01-28 09:24:47,2021-01-28 09:35:31,,1.90,,,151,142,,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-07 10:24:21,2021-01-07 10:36:40,2,1.29,1,N,141,229,1,9.5,0,0.5,1,0,0.3,13.8,2.5
,2021-01-27 12:23:02,2021-01-27 12:44:59,,9.26,,,70,97,,45.7,0,0.5,0,0,0.3,46.5,0
2,2021-01-30 20:02:10,2021-01-30 20:10:47,1,2.06,1,N,246,161,1,8.5,0,0.5,2,0,0.3,13.8,2.5
,2021-01-03 19:45:00,2021-01-03 20:05:00,,4.99,,,90,97,,21.43,0,0.5,2.75,6.12,0.3,31.1,0
1,2021-01-28 08:42:33,2021-01-28 08:50:05,1,1.50,1,N,234,161,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-28 13:41:55,2021-01-28 14:06:38,1,3.70,1,N,236,234,1,18,2.5,0.5,1,0,0.3,22.3,2.5
2,2021-01-22 08:50:05,2021-01-22 08:54:00,6,.66,1,N,236,237,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-12 21:01:56,2021-01-12 21:06:52,5,.85,1,N,170,48,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-28 11:51:47,2021-01-28 11:59:43,2,.91,1,N,229,170,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-11 11:52:08,2021-01-11 11:54:49,1,.70,1,N,48,48,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-07 15:48:29,2021-01-07 15:52:40,1,.50,1,N,170,233,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-21 09:13:48,2021-01-21 09:20:40,1,2.59,1,N,262,162,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-15 17:05:14,2021-01-15 17:08:15,5,.88,1,N,237,141,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-26 16:14:59,2021-01-26 16:32:53,1,3.43,1,N,143,75,2,14.5,1,0.5,0,0,0.3,18.8,2.5
2,2021-01-20 17:14:03,2021-01-20 17:45:06,2,9.52,1,N,263,52,1,30,1,0.5,3,0,0.3,37.3,2.5
2,2021-01-29 21:31:40,2021-01-29 21:42:06,1,2.10,1,N,186,163,1,9,0.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-08 19:50:42,2021-01-08 19:58:43,1,4.31,1,N,137,88,1,13.5,1,0.5,4.45,0,0.3,22.25,2.5
1,2021-01-06 17:07:48,2021-01-06 17:12:01,2,.60,1,N,162,229,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-05 15:01:41,2021-01-05 15:17:08,6,2.22,1,N,161,239,1,12,0,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-22 13:45:27,2021-01-22 13:49:35,1,.52,1,N,237,236,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-25 16:53:04,2021-01-25 16:58:07,2,1.14,1,N,237,236,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-11 07:15:02,2021-01-11 07:23:07,1,2.19,1,N,113,161,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-19 16:02:41,2021-01-19 16:24:16,1,9.90,1,N,107,138,1,28.5,3.5,0.5,7.9,6.75,0.3,47.45,2.5
2,2021-01-22 19:07:09,2021-01-22 19:12:15,1,.94,1,N,141,237,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-08 11:22:16,2021-01-08 11:28:24,5,1.06,1,N,238,239,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-07 05:05:26,2021-01-07 05:14:07,,1.77,,,65,106,,16.16,0,0.5,2.75,0,0.3,19.71,0
,2021-01-07 18:50:22,2021-01-07 18:59:41,,1.80,,,162,236,,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-27 18:22:27,2021-01-27 18:31:16,1,1.62,1,N,237,170,1,8.5,1,0.5,2,0,0.3,14.8,2.5
2,2021-01-25 11:36:55,2021-01-25 11:45:27,5,1.60,1,N,141,263,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-06 07:35:12,2021-01-06 07:41:37,1,1.50,1,N,75,74,1,7,0,0.5,1,0,0.3,8.8,0
2,2021-01-09 14:46:59,2021-01-09 15:03:35,2,5.05,1,N,144,145,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
2,2021-01-16 14:03:10,2021-01-16 14:05:14,3,.62,1,N,238,238,1,4,0,0.5,2.19,0,0.3,9.49,2.5
,2021-01-28 18:22:25,2021-01-28 19:12:56,,22.54,,,69,265,,54.99,2.75,0.5,0,12.24,0.3,70.78,0
,2021-01-08 09:05:00,2021-01-08 09:23:00,,4.49,,,48,12,,17.04,0,0.5,4,0,0.3,24.34,2.5
