2,2021-01-12 13:58:30,2021-01-12 14:05:55,1,.93,1,N,263,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-18 19:00:53,2021-01-18 19:24:46,2,6.40,1,N,144,236,1,23,2.5,0.5,5.25,0,0.3,31.55,2.5
2,2021-01-04 14:01:52,2021-01-04 14:07:11,1,.84,1,N,239,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-20 10:33:16,2021-01-20 10:43:39,1,1.96,1,N,142,236,1,9.5,0,0.5,3.2,0,0.3,16,2.5
,2021-01-03 10:11:00,2021-01-03 10:23:00,,2.43,,,170,158,,11.97,0,0.5,3.19,0,0.3,18.46,2.5
2,2021-01-30 17:21:09,2021-01-30 17:32:20,1,2.16,1,N,113,13,1,9.5,0,0.5,2.3,0,0.3,15.1,2.5
2,2021-01-07 11:36:18,2021-01-07 11:49:36,6,2.71,1,N,246,79,1,11.5,0,0.5,1.08,0,0.3,15.88,2.5
2,2021-01-27 19:55:46,2021-01-27 20:04:13,3,1.67,1,N,236,237,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-27 17:16:36,2021-01-27 17:28:51,1,2.33,1,N,161,236,1,10.5,1,0.5,1.78,0,0.3,16.58,2.5
1,2021-01-14 08:06:36,2021-01-14 08:25:38,1,3.80,1,N,236,113,1,15.5,2.5,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-04 13:36:36,2021-01-04 13:54:33,2,3.88,1,N,41,48,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
1,2021-01-29 19:25:10,2021-01-29 19:45:00,1,3.10,1,N,264,87,1,14.5,3.5,0.5,3.75,0,0.3,22.55,2.5
2,2021-01-22 08:17:46,2021-01-22 08:33:32,1,5.99,1,N,236,244,1,19.5,0,0.5,3,0,0.3,23.3,0
2,2021-01-06 13:43:42,2021-01-06 13:47:51,1,.56,1,N,263,262,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-23 11:31:08,2021-01-23 11:47:56,1,3.48,1,N,226,161,1,15,0,0.5,3,0,0.3,21.3,2.5
2,2021-01-14 15:14:45,2021-01-14 15:19:00,2,.76,1,N,170,162,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-04 23:57:06,2021-01-05 00:30:44,1,.00,1,N,78,42,1,20.2,0,0.5,0,0,0.3,21,0
,2021-01-20 21:33:00,2021-01-20 21:58:00,,10.28,,,231,149,,30.93,0,0.5,3.7,0,0.3,37.93,2.5
1,2021-01-04 13:33:33,2021-01-04 13:47:17,0,2.60,1,N,238,162,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-06 10:26:48,2021-01-06 10:39:57,1,3.02,1,N,74,140,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-07 09:22:28,2021-01-07 09:24:14,0,.20,1,N,48,48,2,3,2.5,0.5,0,0,0.3,6.3,2.5
2,2021-01-28 15:41:01,2021-01-28 15:45:12,1,.79,1,N,170,107,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-20 18:53:13,2021-01-20 19:09:08,1,3.90,1,N,24,161,1,15,3.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-15 12:08:43,2021-01-15 12:12:57,1,.65,1,N,162,100,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-31 18:39:42,2021-01-31 18:46:01,1,1.10,1,N,166,41,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-28 13:31:28,2021-01-28 13:41:53,1,1.62,1,N,263,229,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-12 10:23:43,2021-01-12 10:45:11,2,2.52,1,N,239,140,1,15,0,0.5,2.74,0,0.3,21.04,2.5
2,2021-01-14 15:48:39,2021-01-14 15:53:19,1,.67,1,N,161,162,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-05 15:25:18,2021-01-05 15:29:46,2,1.20,1,N,229,170,1,5.5,0,0.5,2,0,0.3,10.8,2.5
2,2021-01-22 10:25:09,2021-01-22 10:28:43,1,.79,1,N,238,239,1,5,0,0.5,1.7,0,0.3,10,2.5
1,2021-01-20 16:59:13,2021-01-20 17:18:19,1,3.60,1,N,141,79,1,15,3.5,0.5,5.75,0,0.3,25.05,2.5
2,2021-01-04 09:35:35,2021-01-04 09:35:55,1,.00,1,N,140,140,3,-2.5,0,-0.5,0,0,-0.3,-5.8,-2.5
2,2021-01-27 15:10:53,2021-01-27 15:13:20,1,.31,1,N,162,237,4,-3.5,0,-0.5,0,0,-0.3,-6.8,-2.5
1,2021-01-22 08:57:30,2021-01-22 09:07:00,1,1.70,1,N,140,43,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-03 07:51:55,2021-01-03 07:53:27,1,.60,1,N,140,263,1,4,2.5,0.5,1.2,0,0.3,8.5,2.5
2,2021-01-27 11:07:54,2021-01-27 11:13:58,1,.89,1,N,236,75,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-04 11:17:20,2021-01-04 11:23:35,1,1.29,1,N,164,163,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-13 14:09:51,2021-01-13 14:32:46,1,3.36,1,N,161,43,2,16,0,0.5,0,0,0.3,19.3,2.5
1,2021-01-07 16:13:27,2021-01-07 16:19:20,3,1.10,1,N,239,151,1,6.5,3.5,0.5,2,0,0.3,12.8,2.5
1,2021-01-27 13:10:01,2021-01-27 13:41:47,1,9.20,1,N,48,40,1,30,2.5,0.5,2,0,0.3,35.3,2.5
2,2021-01-18 01:32:30,2021-01-18 01:36:22,1,1.02,1,N,143,238,1,5.5,0.5,0.5,0.7,0,0.3,10,2.5
1,2021-01-30 11:06:35,2021-01-30 11:16:16,1,1.70,1,N,249,148,1,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-11 12:48:20,2021-01-11 12:54:27,1,.82,1,N,238,238,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-07 17:59:52,2021-01-07 18:04:07,1,.12,1,N,75,263,1,4.5,1,0.5,2.2,0,0.3,11,2.5
2,2021-01-22 08:06:36,2021-01-22 08:17:39,1,2.43,1,N,48,237,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-22 07:43:11,2021-01-22 08:05:11,1,4.23,1,N,234,75,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-17 07:14:08,2021-01-17 07:18:16,1,.84,1,N,170,186,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-12 17:52:08,2021-01-12 17:58:36,1,1.50,1,N,141,263,1,7,3.5,0.5,1.5,0,0.3,12.8,2.5
1,2021-01-21 09:31:18,2021-01-21 09:38:24,1,1.00,1,N,229,141,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-14 18:04:43,2021-01-14 18:10:10,1,1.17,1,N,107,234,1,6,1,0.5,1.8,0,0.3,12.1,2.5
1,2021-01-06 17:00:11,2021-01-06 17:19:51,1,2.90,1,N,233,158,2,14,3.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-25 13:41:04,2021-01-25 14:03:48,1,3.14,1,N,79,66,2,16,0,0.5,0,0,0.3,19.3,2.5
1,2021-01-31 13:58:26,2021-01-31 14:04:39,1,1.20,1,N,141,233,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-23 14:23:04,2021-01-23 14:27:00,1,1.20,1,Y,114,90,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-23 19:56:51,2021-01-23 20:14:40,1,3.40,1,N,137,143,1,14.5,3,0.5,3.65,0,0.3,21.95,2.5
,2021-01-28 07:47:54,2021-01-28 08:33:33,,10.18,,,39,107,,35.65,2.75,0.5,0,0,0.3,39.2,0
2,2021-01-30 21:10:00,2021-01-30 21:10:42,1,.00,1,N,41,41,2,2.5,0.5,0.5,0,0,0.3,3.8,0
2,2021-01-19 17:54:37,2021-01-19 18:09:28,1,6.39,1,N,132,203,1,19,1,0.5,3,0,0.3,23.8,0
2,2021-01-10 19:14:21,2021-01-10 19:18:39,1,.95,1,N,48,48,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-07 11:20:17,2021-01-07 11:28:38,1,1.40,1,N,163,143,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-01 09:13:00,2021-01-01 09:39:24,,17.31,,,37,42,,39.9,0,0.5,2.75,6.12,0.3,49.57,0
1,2021-01-20 17:45:39,2021-01-20 17:50:47,1,1.40,1,N,237,75,1,6,3.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-14 16:36:25,2021-01-14 16:44:19,1,1.20,1,N,239,151,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-22 14:14:50,2021-01-22 14:20:50,1,.90,1,N,263,141,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-16 17:55:49,2021-01-16 18:12:53,1,2.91,1,N,161,79,1,13,0,0.5,1.88,0,0.3,18.18,2.5
2,2021-01-07 14:22:07,2021-01-07 14:34:23,1,1.94,1,N,186,114,1,10,0,0.5,2.66,0,0.3,15.96,2.5
,2021-01-15 11:38:18,2021-01-15 12:12:28,,18.29,,,258,14,,51.45,0,0.5,2.75,0,0.3,55,0
1,2021-01-28 18:29:46,2021-01-28 18:32:10,1,.50,1,N,236,236,1,4,3.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-26 18:28:15,2021-01-26 18:43:09,1,3.20,1,N,107,236,1,13.5,3.5,0.5,3.55,0,0.3,21.35,2.5
1,2021-01-06 18:51:57,2021-01-06 18:58:33,1,1.30,1,N,161,186,1,7,3.5,0.5,3.35,0,0.3,14.65,2.5
1,2021-01-21 12:17:25,2021-01-21 12:30:38,0,2.30,1,N,151,42,1,10.5,0,0.5,1,0,0.3,12.3,0
2,2021-01-13 16:50:00,2021-01-13 16:54:18,1,.66,1,N,113,79,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-19 20:42:22,2021-01-19 20:54:06,1,3.69,1,N,234,236,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-06 17:16:23,2021-01-06 17:33:47,1,2.66,1,N,141,48,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-22 18:57:27,2021-01-22 19:00:52,1,.74,1,N,161,141,1,4.5,1,0.5,3,0,0.3,11.8,2.5
2,2021-01-14 19:17:19,2021-01-14 19:27:04,1,2.08,1,N,186,79,1,8.5,1,0.5,3.2,0,0.3,16,2.5
2,2021-01-19 07:14:05,2021-01-19 07:34:37,1,4.72,1,N,151,170,1,17.5,0,0.5,5.2,0,0.3,26,2.5
2,2021-01-17 12:41:41,2021-01-17 12:46:59,1,1.90,1,N,262,74,2,7,0,0.5,0,0,0.3,10.3,2.5
,2021-01-29 09:22:12,2021-01-29 09:45:05,,.00,,,151,170,,13.7,0,0.5,2.55,0,0.3,21.55,2.5
1,2021-01-03 22:43:44,2021-01-03 23:20:20,1,.00,1,N,68,203,1,46.2,0,0.5,0,0,0.3,47,0
2,2021-01-13 11:56:30,2021-01-13 12:00:29,1,.86,1,N,234,100,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-08 13:51:22,2021-01-08 13:58:56,2,1.14,1,N,75,236,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-21 09:56:36,2021-01-21 10:08:12,1,2.51,1,N,50,249,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
,2021-01-31 09:04:36,2021-01-31 09:41:50,,21.13,,,239,197,,41.1,2.75,0.5,0,6.12,0.3,50.77,0
2,2021-01-19 15:57:24,2021-01-19 15:59:28,1,.29,1,N,68,68,2,3.5,0,0.5,0,0,0.3,6.8,2.5
,2021-01-11 18:08:00,2021-01-11 18:52:00,,26.60,,,210,168,,55.35,0,0.5,2.75,6.12,0.3,65.02,0
2,2021-01-13 12:19:16,2021-01-13 12:29:59,2,1.86,1,N,90,233,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-18 17:15:18,2021-01-18 18:06:07,1,18.70,1,N,132,133,3,56.5,0,0.5,0,0,0.3,57.3,0
2,2021-01-12 19:29:43,2021-01-12 19:43:01,1,3.28,1,N,163,166,1,12.5,1,0.5,2.52,0,0.3,19.32,2.5
2,2021-01-22 14:30:48,2021-01-22 14:42:19,1,1.92,1,N,141,230,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-28 18:50:01,2021-01-28 18:56:02,2,.74,1,N,246,90,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,2021-01-31 14:17:42,2021-01-31 14:21:42,1,1.08,1,N,142,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-06 21:31:07,2021-01-06 21:39:51,1,1.96,1,N,140,75,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-08 12:50:34,2021-01-08 12:54:52,1,.72,1,N,151,238,1,5,0,0.5,1.16,0,0.3,6.96,0
2,2021-01-20 16:53:33,2021-01-20 17:35:45,1,18.24,2,N,132,87,2,52,4.5,0.5,0,0,0.3,59.8,2.5
1,2021-01-28 17:55:20,2021-01-28 18:00:51,1,.90,1,Y,161,141,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-14 10:30:52,2021-01-14 10:35:02,1,1.03,1,N,249,90,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-16 13:14:44,2021-01-16 13:23:43,1,1.51,1,N,141,162,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-12 11:49:07,2021-01-12 11:59:23,1,1.62,1,N,163,170,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
1,2021-01-23 09:21:03,2021-01-23 09:26:10,1,.80,1,N,90,164,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-16 13:23:45,2021-01-16 13:40:52,1,3.30,1,N,107,263,1,14,2.5,0.5,4.3,0,0.3,21.6,2.5
2,2021-01-08 16:40:55,2021-01-08 16:44:48,1,.39,1,N,239,142,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-31 10:10:18,2021-01-31 10:18:49,1,1.67,1,N,238,41,1,8.5,0,0.5,0,0,0.3,9.3,0
1,2021-01-19 17:39:00,2021-01-19 17:42:07,1,.40,1,N,141,237,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-07 08:52:00,2021-01-07 09:07:45,1,2.96,1,N,230,239,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-04 23:58:03,2021-01-05 00:09:26,2,7.95,1,N,70,98,1,22.5,0.5,0.5,4.76,0,0.3,28.56,0
2,2021-01-12 16:19:32,2021-01-12 16:19:50,1,.00,1,N,100,100,2,2.5,1,0.5,0,0,0.3,6.8,2.5
2,2021-01-27 15:28:25,2021-01-27 15:43:17,1,2.80,1,N,107,163,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-14 16:24:35,2021-01-14 16:28:45,4,.60,1,N,236,236,1,4.5,1,0.5,1.14,0,0.3,9.94,2.5
1,2021-01-16 18:53:27,2021-01-16 18:58:13,1,2.30,1,N,234,114,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-21 16:09:34,2021-01-21 16:50:52,5,2.59,1,N,141,233,1,26,1,0.5,5,0,0.3,35.3,2.5
2,2021-01-06 10:31:16,2021-01-06 10:35:58,4,.46,1,N,68,48,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-28 09:22:22,2021-01-28 09:28:04,2,.39,1,N,263,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-21 09:51:12,2021-01-21 09:59:16,1,.75,1,N,237,140,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-18 17:33:59,2021-01-18 17:58:43,1,5.63,1,N,249,262,1,20.5,0,0.5,5.95,0,0.3,29.75,2.5
1,2021-01-28 14:39:21,2021-01-28 14:42:39,0,.50,1,N,231,231,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
,2021-01-14 06:01:31,2021-01-14 06:01:04,,8.35,,,265,137,,30.37,0,0.5,0,0,0.3,31.17,0
2,2021-01-07 20:21:08,2021-01-07 20:27:53,3,1.55,1,N,100,107,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-28 09:38:35,2021-01-28 09:45:07,1,2.92,1,N,238,50,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-05 16:15:00,2021-01-05 16:20:26,1,.86,1,N,236,75,2,5.5,1,0.5,0,0,0.3,9.8,2.5
,2021-01-16 16:01:10,2021-01-16 17:01:03,,5.19,,,265,35,,23.2,0,0.5,0,0,0.3,24,0
2,2021-01-23 16:11:34,2021-01-23 16:18:56,2,.84,1,N,100,68,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-28 17:59:22,2021-01-28 18:06:58,1,1.20,1,N,142,50,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-06 03:47:50,2021-01-06 03:58:45,1,1.40,1,N,236,238,2,8,3,0.5,0,0,0.3,11.8,2.5
2,2021-01-04 19:54:51,2021-01-04 20:04:07,1,1.19,1,N,100,162,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2021-01-25 13:58:16,2021-01-25 14:04:40,1,1.00,1,N,43,239,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5
2,2021-01-15 14:33:33,2021-01-15 14:45:07,1,1.24,1,N,236,141,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-28 16:09:55,2021-01-28 16:20:42,1,1.70,1,N,186,107,1,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-25 19:55:52,2021-01-25 20:07:33,1,6.56,1,N,140,88,1,19,1,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-28 19:47:03,2021-01-28 19:52:57,1,.81,1,N,90,158,1,5.5,1,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-19 20:27:21,2021-01-19 20:32:54,1,1.50,1,N,186,158,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-06 20:44:21,2021-01-06 20:47:24,1,.31,1,N,100,48,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-25 14:05:11,2021-01-25 14:16:48,1,2.26,1,N,162,50,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-06 11:48:41,2021-01-06 11:56:24,3,2.47,1,N,146,236,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-08 08:52:07,2021-01-08 09:03:05,1,2.00,1,N,137,114,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-23 18:12:26,2021-01-23 18:26:16,2,2.63,1,N,161,4,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-31 16:06:20,2021-01-31 16:11:06,1,1.10,1,N,141,236,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-29 14:09:08,2021-01-29 14:16:00,1,1.09,1,N,238,151,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-21 14:49:47,2021-01-21 14:53:02,2,.57,1,N,113,249,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-02 14:23:27,2021-01-02 14:25:42,1,.44,1,N,50,48,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-13 10:16:12,2021-01-13 10:25:25,2,1.37,1,N,142,43,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-12 11:04:49,2021-01-12 11:14:11,2,1.19,1,N,162,50,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-19 14:55:08,2021-01-19 14:57:56,5,.71,1,N,249,249,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-25 08:45:45,2021-01-25 08:52:58,1,1.80,1,N,143,246,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-29 14:58:19,2021-01-29 15:00:15,1,.64,1,N,249,249,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-25 07:51:58,2021-01-25 07:56:32,2,1.28,1,N,236,163,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-11 21:15:26,2021-01-11 21:19:40,4,1.25,1,N,236,163,1,6,0.5,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-13 13:09:18,2021-01-13 13:15:21,1,1.40,1,N,90,224,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-17 20:17:52,2021-01-17 20:26:29,1,3.54,1,N,137,75,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-05 05:45:20,2021-01-05 05:55:16,1,1.43,1,N,264,137,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-04 16:12:36,2021-01-04 16:22:03,1,1.62,1,N,161,263,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-29 08:01:45,2021-01-29 08:16:41,1,1.20,1,N,262,262,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-10 03:21:31,2021-01-10 03:34:33,1,5.04,1,N,107,7,2,16,0.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-29 11:59:05,2021-01-29 12:02:35,6,.43,1,N,262,263,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-18 18:17:50,2021-01-18 18:23:38,1,1.30,1,N,142,236,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
,2021-01-23 20:48:14,2021-01-23 20:54:00,,.70,,,239,142,,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
,2021-01-03 08:38:51,2021-01-03 08:53:44,,2.35,,,61,97,,18.65,0,0.5,2.75,0,0.3,22.2,0
1,2021-01-27 15:36:46,2021-01-27 15:58:15,1,3.60,1,N,107,80,2,17,2.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-27 15:26:04,2021-01-27 15:33:22,2,1.16,1,N,43,236,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-14 21:35:14,2021-01-14 22:02:29,1,18.74,1,N,132,33,1,50.5,0.5,0.5,10.36,0,0.3,62.16,0
2,2021-01-20 15:52:23,2021-01-20 15:59:31,1,1.13,1,N,161,186,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-18 06:55:30,2021-01-18 07:00:15,1,.86,1,N,229,163,1,5.5,0,0.5,2,0,0.3,10.8,2.5
,2021-01-04 14:31:04,2021-01-04 14:38:53,,1.20,,,144,231,,7,0,0.5,2.1,0,0.3,12.4,2.5
2,2021-01-14 19:18:36,2021-01-14 19:29:18,1,1.81,1,N,43,262,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-08 23:22:32,2021-01-08 23:31:35,1,2.90,1,N,246,238,1,10.5,3,0.5,5,0,0.3,19.3,2.5
1,2021-01-19 09:25:23,2021-01-19 10:16:25,4,20.60,2,N,132,151,1,52,0,0.5,1,6.12,0.3,59.92,0
2,2021-01-27 14:11:33,2021-01-27 14:17:13,1,.88,1,N,140,141,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-21 13:48:18,2021-01-21 13:55:36,1,1.30,1,N,229,237,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-13 08:56:41,2021-01-13 09:10:04,1,3.70,1,N,262,107,1,13.5,2.5,0.5,2.2,0,0.3,19,2.5
2,2021-01-04 11:07:04,2021-01-04 11:13:21,2,1.44,1,N,41,42,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-01 13:34:36,2021-01-01 13:40:47,2,.84,1,N,68,230,1,5.5,0,0.5,7,0,0.3,15.8,2.5
1,2021-01-29 20:24:53,2021-01-29 20:27:57,1,.60,1,N,249,249,1,4,3,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-23 20:24:19,2021-01-23 20:29:52,1,.90,1,N,161,237,1,6,3,0.5,3,0,0.3,12.8,2.5
2,2021-01-28 16:47:59,2021-01-28 16:54:04,2,1.10,1,N,234,107,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-27 17:51:10,2021-01-27 17:55:43,1,.80,1,N,161,141,1,5,3.5,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-21 05:45:38,2021-01-21 06:27:37,2,28.50,5,N,132,265,2,140,0,0,0,19.87,0.3,160.17,0
,2021-01-06 11:30:00,2021-01-06 12:10:00,,15.15,,,107,240,,39.15,0,0.5,2.75,6.12,0.3,48.82,0
,2021-01-15 16:42:00,2021-01-15 17:36:00,,20.42,,,76,41,,39.9,0,0.5,2.75,6.12,0.3,49.57,0
1,2021-01-17 08:28:52,2021-01-17 08:38:23,1,2.80,1,N,164,45,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-06 14:21:29,2021-01-06 14:25:42,1,.90,1,N,75,263,1,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-23 09:09:33,2021-01-23 09:12:22,1,.20,1,N,236,236,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-04 14:48:22,2021-01-04 14:59:55,1,1.65,1,N,237,170,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-07 16:31:17,2021-01-07 16:40:17,1,1.15,1,N,162,186,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,2021-01-30 08:34:36,2021-01-30 08:41:10,5,1.85,1,N,142,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-31 07:56:48,2021-02-01 07:34:43,1,6.24,1,N,163,217,1,27.5,0,0.5,3,0,0.3,33.8,2.5
1,2021-01-19 10:45:46,2021-01-19 10:51:39,1,.70,1,N,170,233,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-15 14:40:18,2021-01-15 15:18:42,0,10.30,1,Y,132,72,2,36,0,0.5,0,0,0.3,36.8,0
1,2021-01-29 13:58:04,2021-01-29 14:07:29,1,1.60,1,N,141,43,1,8,2.5,0.5,2.03,0,0.3,13.33,2.5
1,2021-01-22 13:50:38,2021-01-22 14:06:12,1,2.60,1,N,211,66,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-26 08:02:56,2021-01-26 08:09:19,1,1.50,1,N,43,43,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-30 09:17:49,2021-01-30 09:28:55,2,2.80,1,N,232,137,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-05 14:53:03,2021-01-05 15:19:36,1,5.50,1,N,186,52,1,20,0,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-06 17:15:36,2021-01-06 17:25:37,1,1.31,1,N,42,166,1,8,1,0.5,0,0,0.3,9.8,0
2,2021-01-01 16:11:08,2021-01-01 16:26:32,1,3.65,1,N,107,143,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-15 22:48:35,2021-01-15 23:08:53,1,8.80,1,N,79,116,1,26.5,3,0.5,7.55,0,0.3,37.85,2.5
,2021-01-03 11:34:20,2021-01-03 11:40:39,,1.22,,,67,22,,14.95,0,0.5,2.75,0,0.3,18.5,0
2,2021-01-12 10:58:33,2021-01-12 11:05:29,1,1.34,1,N,142,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-23 16:01:13,2021-01-23 16:19:40,1,2.97,1,N,114,246,1,15,0,0.5,3.66,0,0.3,21.96,2.5
,2021-01-11 20:01:37,2021-01-11 20:01:02,,15.71,,,265,142,,45.62,0,0.5,0,0,0.3,46.42,0
1,2021-01-28 11:25:55,2021-01-28 11:31:29,1,.60,1,N,263,263,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
