,2021-01-15 10:01:19,2021-01-15 10:06:10,,.88,,,10,215,,14.95,0,0.5,2.75,0,0.3,18.5,0
2,2021-01-07 15:53:41,2021-01-07 16:04:31,1,1.21,1,N,68,170,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-07 08:54:11,2021-01-07 09:01:59,1,2.18,1,N,79,229,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-07 08:45:13,2021-01-07 08:53:36,1,1.33,1,N,75,237,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
1,2021-01-24 16:20:55,2021-01-24 16:27:05,1,1.40,1,N,142,246,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-19 08:07:29,2021-01-19 08:18:20,1,2.30,1,N,90,48,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
2,2021-01-28 07:38:25,2021-01-28 07:44:05,1,1.30,1,N,236,237,1,6.5,0,0.5,1.25,0,0.3,11.05,2.5
,2021-01-31 19:44:00,2021-01-31 20:00:00,,5.80,,,65,228,,19.06,0,0.5,4.26,0,0.3,24.12,0
2,2021-01-17 13:20:14,2021-01-17 13:24:27,2,.91,1,N,48,48,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-24 18:11:10,2021-01-24 18:19:06,1,2.26,1,N,236,229,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-06 13:50:09,2021-01-06 13:53:52,1,.84,1,N,164,234,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-01 18:50:10,2021-01-01 18:56:50,1,2.16,1,N,50,238,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-21 16:43:08,2021-01-21 16:58:19,1,4.09,1,N,231,107,2,15.5,1,0.5,0,0,0.3,19.8,2.5
2,2021-01-18 23:32:22,2021-01-18 23:47:29,2,4.08,1,N,231,17,1,15,0.5,0.5,5,0,0.3,23.8,2.5
,2021-01-13 07:36:00,2021-01-13 08:03:00,,4.47,,,213,78,,20.03,0,0.5,2.75,0,0.3,23.58,0
2,2021-01-12 19:11:49,2021-01-12 19:16:28,1,1.27,1,N,249,107,1,6,1,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-07 18:28:48,2021-01-07 18:33:46,1,1.10,1,N,237,142,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-12 09:25:00,2021-01-12 10:00:00,,13.25,,,51,140,,39.82,0,0.5,2.75,6.12,0.3,49.49,0
1,2021-01-21 17:53:27,2021-01-21 17:57:40,1,.70,1,N,141,263,1,5,3.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-04 07:46:58,2021-01-04 08:10:17,1,4.20,1,N,239,137,1,18.5,2.5,0.5,4.35,0,0.3,26.15,2.5
2,2021-01-16 16:37:32,2021-01-16 16:43:08,1,.93,1,N,142,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-11 10:33:09,2021-01-11 10:48:46,2,1.47,1,N,262,229,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-04 12:00:31,2021-01-04 12:07:40,1,1.09,1,N,236,237,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-19 15:33:01,2021-01-19 15:43:38,1,1.32,1,N,151,75,1,8.5,0,0.5,1.86,0,0.3,11.16,0
2,2021-01-24 12:39:34,2021-01-24 12:46:26,1,1.71,1,N,142,68,1,7.5,0,0.5,1.3,0,0.3,12.1,2.5
2,2021-01-08 09:11:52,2021-01-08 09:16:13,1,.78,1,N,237,162,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-17 16:51:39,2021-01-17 16:56:53,1,1.18,1,N,237,229,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-29 17:39:15,2021-01-29 17:45:25,2,1.34,1,N,142,237,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-30 11:21:43,2021-01-30 11:27:20,1,1.30,1,N,141,161,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-27 07:31:44,2021-01-27 07:40:00,1,1.40,1,N,75,75,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-11 06:33:13,2021-01-11 06:38:04,2,.90,1,N,186,161,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-09 13:09:49,2021-01-09 13:17:57,1,2.12,1,N,90,43,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-29 07:59:58,2021-01-29 08:04:48,1,1.20,1,N,238,142,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-02 10:18:25,2021-01-02 10:19:35,1,.37,1,N,239,142,1,3,0,0.5,1.57,0,0.3,7.87,2.5
2,2021-01-26 18:18:27,2021-01-26 18:29:06,1,2.96,1,N,170,231,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-11 17:14:45,2021-01-11 17:20:29,1,1.10,1,N,161,237,1,6.5,3.5,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-22 08:43:16,2021-01-22 08:52:57,1,.90,1,N,186,137,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-06 12:56:00,2021-01-06 13:18:28,2,3.30,1,N,45,68,1,16.5,0,0.5,1,0,0.3,20.8,2.5
1,2021-01-29 10:17:28,2021-01-29 10:58:49,1,17.70,2,N,132,90,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2021-01-28 06:46:26,2021-01-28 06:49:27,1,.62,1,N,162,170,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-27 20:47:26,2021-01-27 20:51:22,1,1.40,1,N,162,237,1,6,0.5,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-04 11:38:14,2021-01-04 11:40:02,1,.70,1,N,137,79,1,4,2.5,0.5,1.5,0,0.3,8.8,2.5
2,2021-01-14 21:14:51,2021-01-14 21:22:54,6,1.55,1,N,234,100,1,7.5,0.5,0.5,2,0,0.3,13.3,2.5
1,2021-01-11 08:58:04,2021-01-11 09:06:36,1,.90,1,N,161,164,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-14 22:12:38,2021-01-14 22:20:35,4,2.34,1,N,163,236,1,9,0.5,0.5,3.2,0,0.3,16,2.5
1,2021-01-06 09:09:13,2021-01-06 09:19:51,2,1.40,1,N,107,246,1,8.5,2.5,0.5,2.01,0,0.3,13.81,2.5
1,2021-01-23 14:55:10,2021-01-23 15:02:12,1,1.70,1,N,237,238,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-12 06:30:23,2021-01-12 06:42:03,1,2.32,1,N,75,151,1,10.5,0,0.5,2.82,0,0.3,14.12,0
2,2021-01-31 13:45:44,2021-01-31 13:55:26,1,1.75,1,N,137,230,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-02 13:36:53,2021-01-02 13:37:22,1,.16,2,N,13,13,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-20 12:49:25,2021-01-20 13:10:11,1,3.89,1,N,239,116,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
2,2021-01-29 17:58:42,2021-01-29 18:14:22,1,3.50,1,N,107,263,2,13,1,0.5,0,0,0.3,17.3,2.5
2,2021-01-23 12:53:26,2021-01-23 13:14:31,1,4.07,1,N,163,211,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-28 12:24:54,2021-01-28 12:30:56,1,.66,1,N,113,107,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-31 12:52:44,2021-01-31 12:57:13,1,1.16,1,N,140,229,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-22 08:50:59,2021-01-22 08:55:36,1,1.30,1,N,79,137,2,6,2.5,0.5,0,0,0.3,9.3,2.5
,2021-01-21 07:38:00,2021-01-21 07:41:00,,1.86,,,220,200,,26.93,2.75,0.5,0,0,0.3,30.48,0
,2021-01-25 08:47:00,2021-01-25 09:21:00,,2.34,,,170,140,,11.42,0,0.5,3.07,0,0.3,17.79,2.5
2,2021-01-21 09:01:44,2021-01-21 09:14:05,1,2.71,1,N,48,236,1,11,0,0.5,2,0,0.3,16.3,2.5
2,2021-01-02 13:24:36,2021-01-02 13:30:46,1,1.32,1,N,75,151,1,7,0,0.5,2.34,0,0.3,10.14,0
1,2021-01-25 18:07:24,2021-01-25 18:15:43,0,2.10,1,N,231,107,1,8.5,3.5,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-21 10:22:34,2021-01-21 10:28:05,1,.76,1,N,48,100,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-19 07:03:43,2021-01-19 07:08:43,1,1.10,1,N,163,48,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-29 15:34:07,2021-01-29 15:44:59,1,1.57,1,N,68,164,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-28 10:01:07,2021-01-28 10:03:09,2,.46,1,N,107,79,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-07 18:36:27,2021-01-07 19:09:08,5,15.96,1,N,132,146,1,44.5,1,0.5,9.26,0,0.3,55.56,0
1,2021-01-21 08:19:25,2021-01-21 08:32:32,0,2.70,1,N,234,237,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-18 13:26:53,2021-01-18 14:39:12,1,22.23,1,N,90,132,1,68,0,0.5,2.75,0,0.3,71.55,0
2,2021-01-10 17:22:08,2021-01-10 17:48:24,3,16.86,1,N,132,202,1,45.5,0,0.5,5,0,0.3,51.3,0
2,2021-01-19 13:24:40,2021-01-19 13:36:03,2,2.74,1,N,143,186,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-29 11:16:29,2021-01-29 11:23:18,2,1.45,1,N,249,211,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-09 14:31:00,2021-01-09 15:08:00,,20.04,,,191,75,,47.31,0,0.5,2.75,6.12,0.3,56.98,0
1,2021-01-14 18:19:23,2021-01-14 18:26:44,1,2.20,1,N,163,234,1,8.5,3.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-07 12:04:47,2021-01-07 12:27:27,2,4.06,1,N,236,107,1,17,0,0.5,3.04,0,0.3,23.34,2.5
2,2021-01-13 12:29:03,2021-01-13 12:38:15,1,1.31,1,N,236,141,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-04 12:51:51,2021-01-04 13:13:06,1,3.65,1,N,211,162,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-19 17:02:54,2021-01-19 17:08:02,1,.50,1,N,151,151,1,5,1,0.5,1,0,0.3,7.8,0
,2021-01-19 05:26:00,2021-01-19 05:46:00,,9.40,,,197,35,,30.34,0,0.5,6.77,0,0.3,37.91,0
2,2021-01-28 01:23:34,2021-01-28 01:51:16,1,6.87,1,N,238,167,2,23.5,0.5,0.5,0,0,0.3,24.8,0
2,2021-01-15 18:25:38,2021-01-15 18:32:12,1,1.33,1,N,161,141,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 17:52:26,2021-01-14 18:37:20,1,8.93,1,N,140,212,2,35,1,0.5,0,0,0.3,39.3,2.5
2,2021-01-26 15:43:28,2021-01-26 15:53:00,1,1.26,1,N,141,162,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-14 17:13:14,2021-01-14 17:19:34,1,1.22,1,N,163,186,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-16 19:20:48,2021-01-16 19:33:58,1,2.24,1,N,238,74,2,11,0,0.5,0,0,0.3,11.8,0
1,2021-01-25 19:24:14,2021-01-25 19:34:31,1,3.30,1,Y,233,236,1,11.5,3.5,0.5,2.5,0,0.3,18.3,2.5
2,2021-01-28 06:05:51,2021-01-28 06:09:28,1,1.02,1,N,107,162,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-31 13:02:29,2021-01-31 13:17:21,2,6.00,1,N,261,229,1,19.5,2.5,0.5,4.55,0,0.3,27.35,2.5
1,2021-01-04 17:27:47,2021-01-04 17:34:35,1,1.40,1,N,162,236,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-18 13:27:37,2021-01-18 13:28:52,2,.20,1,N,137,107,2,3,2.5,0.5,0,0,0.3,6.3,2.5
1,2021-01-25 14:51:06,2021-01-25 15:03:21,0,1.50,1,N,141,163,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-06 16:55:50,2021-01-06 17:08:44,1,2.00,1,N,161,263,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-20 18:04:20,2021-01-20 18:08:13,1,.50,1,N,161,163,1,4.5,3,0.5,2.05,0,0.3,10.35,2.5
1,2021-01-30 23:45:14,2021-01-30 23:51:34,2,1.00,1,N,68,158,1,6,3,0.5,1,0,0.3,10.8,2.5
1,2021-01-14 12:14:50,2021-01-14 12:22:18,1,2.00,1,N,143,68,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
,2021-01-05 08:02:07,2021-01-05 08:12:19,,5.72,,,13,170,,18.07,0,0.5,4.54,0,0.3,25.91,2.5
2,2021-01-23 16:43:37,2021-01-23 16:47:22,1,.78,1,N,238,151,1,5,0,0.5,1.16,0,0.3,6.96,0
1,2021-01-27 16:23:40,2021-01-27 16:37:00,1,1.80,1,N,163,140,2,10,3.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-27 15:51:01,2021-01-27 15:54:52,1,.90,1,N,75,236,1,5,3.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-29 10:06:45,2021-01-29 10:19:56,1,2.70,1,N,238,230,1,12,2.5,0.5,1,0,0.3,16.3,2.5
,2021-01-19 16:14:53,2021-01-19 16:33:31,,2.80,,,140,142,,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-07 11:40:49,2021-01-07 12:00:00,1,2.69,1,N,141,164,1,14,0,0.5,4,0,0.3,21.3,2.5
2,2021-01-14 16:12:12,2021-01-14 16:20:24,1,1.95,1,N,140,236,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-14 13:16:03,2021-01-14 13:21:51,1,1.29,1,N,75,238,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-28 20:28:07,2021-01-28 20:39:26,1,2.74,1,N,48,238,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-17 19:37:12,2021-01-17 19:58:15,1,6.13,1,N,246,41,1,21.5,0,0.5,0,0,0.3,24.8,2.5
2,2021-01-08 22:27:35,2021-01-08 22:32:28,1,.74,1,N,114,249,1,5,0.5,0.5,1.2,0,0.3,10,2.5
2,2021-01-07 12:08:45,2021-01-07 12:29:35,1,3.56,1,N,143,166,2,16,0,0.5,0,0,0.3,19.3,2.5
1,2021-01-24 14:58:40,2021-01-24 15:01:50,1,.70,1,N,48,142,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-10 17:18:15,2021-01-10 17:27:05,1,2.00,1,N,148,224,1,9,2.5,0.5,1.8,0,0.3,14.1,2.5
1,2021-01-25 19:46:08,2021-01-25 19:57:24,1,4.90,1,N,90,238,1,15,3.5,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-20 09:25:24,2021-01-20 09:34:03,1,1.70,1,N,143,68,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
,2021-01-22 19:01:05,2021-01-22 20:01:05,,10.94,,,265,51,,28.64,0,0.5,0,0,0.3,29.44,0
2,2021-01-20 08:59:03,2021-01-20 09:12:27,1,3.32,1,N,231,186,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-23 12:44:29,2021-01-23 12:49:27,5,1.33,1,N,239,163,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-10 00:58:02,2021-01-10 01:08:08,1,3.43,1,N,141,144,1,11.5,0.5,0.5,1,0,0.3,16.3,2.5
1,2021-01-28 16:46:51,2021-01-28 16:49:57,1,.60,1,N,166,151,1,4.5,1,0.5,1.55,0,0.3,7.85,0
2,2021-01-27 13:44:06,2021-01-27 13:51:31,1,1.41,1,N,239,236,4,-7.5,0,-0.5,0,0,-0.3,-10.8,-2.5
2,2021-01-28 15:18:59,2021-01-28 15:43:43,1,9.28,1,N,132,61,2,27,0,0.5,0,0,0.3,27.8,0
2,2021-01-04 12:59:34,2021-01-04 13:08:41,1,1.64,1,N,152,244,2,8.5,0,0.5,0,0,0.3,9.3,0
1,2021-01-25 15:53:54,2021-01-25 16:21:28,1,.00,1,N,48,74,1,23.2,0,0.5,0,0,0.3,24,0
2,2021-01-14 14:02:59,2021-01-14 14:19:26,1,2.32,1,N,230,236,1,12,0,0.5,0.01,0,0.3,15.31,2.5
2,2021-01-13 14:07:27,2021-01-13 14:22:17,1,2.74,1,N,142,166,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-05 09:24:21,2021-01-05 09:44:00,1,2.10,1,N,163,145,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-17 17:14:33,2021-01-17 17:23:07,1,1.84,1,N,87,125,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-12 17:04:35,2021-01-12 17:10:02,1,1.04,1,N,90,68,1,6,1,0.5,1.01,0,0.3,11.31,2.5
2,2021-01-31 23:14:06,2021-01-31 23:19:50,6,1.37,1,N,48,246,1,6.5,0.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-16 16:07:21,2021-01-16 16:11:09,1,.72,1,N,234,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-26 16:12:00,2021-01-26 16:44:00,,21.72,,,218,228,,79.45,0,0.5,8.02,0,0.3,88.27,0
2,2021-01-15 14:08:29,2021-01-15 14:33:49,1,5.57,1,N,125,238,1,21.5,0,0.5,6.2,0,0.3,31,2.5
2,2021-01-07 14:44:19,2021-01-07 14:53:44,1,1.35,1,N,237,142,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-10 15:39:37,2021-01-10 15:46:23,1,1.65,1,N,186,48,1,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-08 16:29:55,2021-01-08 16:45:52,1,2.40,1,N,234,232,1,12,3.5,0.5,2,0,0.3,18.3,2.5
,2021-01-23 12:02:00,2021-01-23 12:38:00,,16.73,,,25,59,,50.6,2.75,0.5,0,6.12,0.3,60.27,0
2,2021-01-05 13:53:57,2021-01-05 14:02:10,1,1.50,1,N,186,161,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-12 15:34:54,2021-01-12 15:46:20,1,2.01,1,N,142,161,1,10,0,0.5,3.33,0,0.3,16.63,2.5
2,2021-01-22 08:50:46,2021-01-22 09:01:23,1,1.17,1,N,141,162,1,8.5,0,0.5,0.75,0,0.3,12.55,2.5
2,2021-01-13 08:27:54,2021-01-13 08:35:47,1,2.10,1,N,50,90,1,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-26 19:06:05,2021-01-26 19:10:00,1,.73,1,N,237,263,1,5,1,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-26 09:15:01,2021-01-26 09:25:54,1,2.10,1,Y,161,246,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-29 15:54:40,2021-01-29 16:00:56,1,1.11,1,N,140,262,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-19 14:50:24,2021-01-19 14:56:39,1,.70,1,N,162,161,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-12 19:35:53,2021-01-12 19:38:56,1,1.22,1,N,263,141,1,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-09 12:12:42,2021-01-09 12:19:10,1,1.30,1,N,100,48,1,7,2.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-14 10:47:15,2021-01-14 10:51:29,1,.70,1,N,262,262,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-06 19:31:41,2021-01-06 19:38:03,1,1.08,1,N,114,125,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-06 10:02:14,2021-01-06 10:12:42,1,2.22,1,N,237,234,1,10,0,0.5,2,0,0.3,15.3,2.5
1,2021-01-01 06:57:57,2021-01-01 07:05:30,1,1.30,1,N,140,43,1,7.5,2.5,0.5,5,0,0.3,15.8,2.5
1,2021-01-10 20:19:56,2021-01-10 20:31:43,1,4.30,1,N,229,232,1,15,3,0.5,3,0,0.3,21.8,2.5
2,2021-01-04 14:09:24,2021-01-04 14:16:03,1,.95,1,N,262,140,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-15 21:11:58,2021-01-15 21:20:02,2,1.48,1,N,87,144,1,7.5,0.5,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-04 13:47:08,2021-01-04 13:50:52,4,.62,1,N,211,231,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-29 07:51:35,2021-01-29 08:01:54,1,1.59,1,N,141,142,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-21 15:15:46,2021-01-21 15:27:12,1,1.70,1,N,107,161,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-12 15:29:21,2021-01-12 15:36:53,1,.80,1,N,262,237,1,6.5,2.5,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-18 15:16:23,2021-01-18 15:19:49,2,.86,1,N,141,262,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-05 15:57:45,2021-01-05 16:04:31,1,1.68,1,N,141,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-10 20:07:54,2021-01-10 20:21:38,1,8.60,1,N,132,121,1,24.5,0.5,0.5,0,0,0.3,25.8,0
2,2021-01-15 16:22:28,2021-01-15 16:44:20,2,2.96,1,N,161,231,1,15.5,1,0.5,1,0,0.3,20.8,2.5
2,2021-01-22 14:52:17,2021-01-22 15:02:43,1,3.68,1,N,233,75,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-22 12:45:40,2021-01-22 12:57:44,1,1.66,1,N,161,236,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-11 17:04:07,2021-01-11 17:12:43,1,1.05,1,N,170,90,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-07 10:13:49,2021-01-07 10:16:42,1,.74,1,N,246,68,1,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-29 14:17:45,2021-01-29 14:34:10,1,3.40,1,N,186,239,1,14,2.5,0.5,1.7,0,0.3,19,2.5
2,2021-01-12 15:17:13,2021-01-12 15:20:59,1,.79,1,N,237,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-21 14:19:35,2021-01-21 14:35:12,2,3.50,1,N,151,142,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-04 06:30:13,2021-01-04 06:51:04,1,9.20,1,N,132,95,1,26.5,0,0.5,5,0,0.3,32.3,0
2,2021-01-30 08:43:37,2021-01-30 08:44:59,1,.46,1,N,141,236,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-08 13:29:29,2021-01-08 13:36:41,2,.91,1,N,144,231,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-21 17:53:52,2021-01-21 18:11:42,1,3.92,1,N,100,151,1,15,1,0.5,1.35,0,0.3,20.65,2.5
2,2021-01-06 13:24:35,2021-01-06 13:35:13,2,2.21,1,N,164,237,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-21 15:10:41,2021-01-21 15:14:41,1,.76,1,N,163,161,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-08 11:16:44,2021-01-08 11:21:48,1,.77,1,N,140,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-16 12:09:02,2021-01-16 12:25:14,1,5.10,1,N,43,244,1,17.5,2.5,0.5,4.15,0,0.3,24.95,2.5
1,2021-01-25 14:34:50,2021-01-25 14:39:36,1,.90,1,N,142,163,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-31 21:58:58,2021-01-31 22:07:52,1,2.24,1,N,113,87,2,9,0.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-29 16:15:52,2021-01-29 16:18:48,1,.50,1,N,151,238,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-12 17:13:54,2021-01-12 17:20:58,1,1.45,1,N,236,237,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-08 16:38:02,2021-01-08 16:43:45,1,1.05,1,N,170,100,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-11 12:26:37,2021-01-11 12:32:27,1,.80,1,N,151,166,1,6,0,0.5,1,0,0.3,7.8,0
1,2021-01-30 13:15:02,2021-01-30 13:28:38,1,2.60,1,N,143,164,1,11,2.5,0.5,1.5,0,0.3,15.8,2.5
2,2021-01-10 17:38:17,2021-01-10 17:53:18,2,3.31,1,N,163,41,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-20 22:34:52,2021-01-20 22:43:48,5,2.13,1,N,74,42,2,9,0.5,0.5,0,0,0.3,10.3,0
2,2021-01-19 12:20:20,2021-01-19 12:25:07,1,1.00,1,N,170,164,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-25 11:40:04,2021-01-25 11:50:25,1,1.06,1,N,100,230,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-30 14:48:44,2021-01-30 15:20:04,1,5.29,1,N,249,75,1,23.5,0,0.5,8.04,0,0.3,34.84,2.5
2,2021-01-24 18:30:58,2021-01-24 18:59:49,1,15.51,1,N,231,250,2,43.5,0,0.5,0,0,0.3,46.8,2.5
2,2021-01-04 12:41:52,2021-01-04 12:47:26,1,1.34,1,N,75,41,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-06 19:42:26,2021-01-06 19:45:56,1,.97,1,N,140,263,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-02 10:31:09,2021-01-02 10:45:32,1,3.31,1,N,146,82,2,13.5,0,0.5,0,0,0.3,14.3,0
2,2021-01-19 11:26:41,2021-01-19 12:07:53,1,22.93,2,N,132,107,1,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-26 08:40:18,2021-01-26 08:42:28,1,.86,1,N,263,75,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-06 21:35:22,2021-01-06 22:06:49,1,8.50,1,N,158,72,1,28,3,0.5,9.5,0,0.3,41.3,2.5
2,2021-01-29 11:47:14,2021-01-29 12:04:45,1,3.39,1,N,229,238,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-14 18:46:36,2021-01-14 18:48:47,1,.52,1,N,75,75,1,4,1,0.5,1,0,0.3,6.8,0
2,2021-01-04 18:03:18,2021-01-04 18:09:03,1,.93,1,N,161,48,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-17 15:40:14,2021-01-17 15:42:43,1,.62,1,N,229,161,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-30 18:15:57,2021-01-30 18:26:15,6,2.05,1,N,239,262,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-20 08:16:17,2021-01-20 08:27:00,1,2.54,1,N,143,246,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-14 10:30:25,2021-01-14 10:48:48,3,3.29,1,N,50,107,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-27 08:24:52,2021-01-27 08:41:03,1,2.35,1,N,75,166,1,12.5,0,0.5,3.99,0,0.3,17.29,0
