1,2021-01-27 17:28:35,2021-01-27 17:42:19,1,2.30,1,N,158,137,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-23 21:30:17,2021-01-23 21:32:30,1,.50,1,N,236,237,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-13 19:57:30,2021-01-13 20:03:14,2,1.10,1,N,162,140,1,6,3.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-05 21:20:37,2021-01-05 21:32:33,1,4.28,1,N,144,112,1,14.5,0.5,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-27 16:44:17,2021-01-27 17:07:15,1,5.48,1,N,88,186,1,21.5,1,0.5,5.16,0,0.3,30.96,2.5
1,2021-01-28 18:03:23,2021-01-28 18:12:54,1,1.10,1,N,140,140,1,7.5,3.5,0.5,3.5,0,0.3,15.3,2.5
2,2021-01-30 07:56:51,2021-01-30 08:01:34,5,1.51,1,N,236,237,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-02 13:41:04,2021-01-02 13:53:42,1,1.98,1,N,151,41,2,10,0,0.5,0,0,0.3,10.8,0
1,2021-01-13 10:39:11,2021-01-13 11:21:23,1,11.80,1,N,48,138,2,35.5,2.5,0.5,0,6,0.3,44.8,2.5
,2021-01-31 07:57:00,2021-01-31 08:04:00,,1.30,,,69,47,,14.05,2.75,0.5,0,0,0.3,17.6,0
2,2021-01-28 17:49:25,2021-01-28 17:51:58,1,.53,1,N,234,234,1,4,1,0.5,2,0,0.3,10.3,2.5
2,2021-01-22 18:17:07,2021-01-22 18:23:15,1,1.28,1,N,236,237,2,7,1,0.5,0,0,0.3,11.3,2.5
,2021-01-31 00:01:08,2021-01-31 00:01:02,,5.18,,,265,39,,22.2,0,0.5,0,0,0.3,23,0
2,2021-01-17 13:06:39,2021-01-17 13:14:49,2,1.92,1,N,239,141,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-22 16:44:15,2021-01-22 16:46:21,1,.39,1,N,137,170,2,3.5,1,0.5,0,0,0.3,7.8,2.5
1,2021-01-15 08:11:07,2021-01-15 08:13:19,1,.70,1,N,75,236,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
2,2021-01-08 20:44:21,2021-01-08 20:56:11,1,3.21,1,N,229,238,1,11.5,0.5,0.5,1,0,0.3,16.3,2.5
2,2021-01-01 09:22:22,2021-01-01 09:59:54,1,23.42,1,N,33,265,2,63,0,0.5,0,0,0.3,66.3,2.5
1,2021-01-10 16:47:51,2021-01-10 17:19:05,2,14.90,1,N,236,14,2,42,2.5,0.5,0,6.12,0.3,51.42,2.5
2,2021-01-25 18:25:31,2021-01-25 18:31:41,1,1.47,1,N,140,236,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-06 18:37:07,2021-01-06 18:42:57,1,1.61,1,N,249,231,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-29 17:42:10,2021-01-29 17:51:32,1,1.79,1,N,161,141,1,8.5,1,0.5,3.2,0,0.3,16,2.5
1,2021-01-14 14:32:20,2021-01-14 14:47:09,1,2.50,1,N,43,143,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
,2021-01-09 22:22:38,2021-01-09 22:28:33,,1.70,,,90,68,,7,0.5,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-29 08:46:07,2021-01-29 08:54:38,1,.92,1,N,170,137,2,-7,0,-0.5,0,0,-0.3,-10.3,-2.5
1,2021-01-14 19:49:02,2021-01-14 19:58:43,1,3.80,1,N,68,239,1,13,3,0.5,1.68,0,0.3,18.48,2.5
2,2021-01-28 17:06:04,2021-01-28 17:11:25,1,.98,1,N,162,237,1,6,1,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-06 07:04:25,2021-01-06 07:18:24,1,5.30,1,N,239,231,1,16.5,0,0.5,2.97,0,0.3,22.77,2.5
2,2021-01-14 16:39:36,2021-01-14 16:46:09,2,1.75,1,N,231,113,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-21 08:28:23,2021-01-21 08:35:39,1,1.24,1,N,236,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-11 15:31:12,2021-01-11 15:38:27,1,1.51,1,N,170,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-16 20:17:43,2021-01-16 20:23:42,1,1.60,1,N,107,170,1,7,3,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-11 22:44:32,2021-01-11 23:09:11,1,17.11,1,N,132,212,2,46,0.5,0.5,0,6.12,0.3,53.42,0
2,2021-01-11 16:50:10,2021-01-11 16:56:05,1,1.15,1,N,140,263,1,6.5,1,0.5,2,0,0.3,12.8,2.5
1,2021-01-06 20:09:24,2021-01-06 20:42:43,1,10.50,1,Y,263,177,1,33.5,3,0.5,0,0,0.3,37.3,2.5
2,2021-01-07 17:29:40,2021-01-07 17:41:44,1,3.02,1,N,234,143,1,11.5,1,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-12 18:41:43,2021-01-12 18:44:57,1,.70,1,N,162,237,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
,2021-01-15 10:26:15,2021-01-15 10:35:50,,2.74,,,147,247,,10.72,0,0.5,4,0,0.3,15.52,0
2,2021-01-24 11:22:51,2021-01-24 11:34:43,1,2.20,1,N,236,151,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-13 15:46:47,2021-01-13 15:55:26,1,.70,1,N,236,75,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-22 18:19:51,2021-01-22 18:30:45,1,2.44,1,N,141,43,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-27 15:26:41,2021-01-27 15:40:43,2,3.00,1,N,186,239,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-24 03:36:43,2021-01-24 03:43:11,1,1.30,1,Y,238,41,1,7,0.5,0.5,1.65,0,0.3,9.95,0
2,2021-01-02 16:58:46,2021-01-02 17:01:49,2,.92,1,N,236,236,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
1,2021-01-04 07:38:17,2021-01-04 08:04:45,1,6.60,1,N,13,237,2,24.5,2.5,0.5,0,0,0.3,27.8,2.5
2,2021-01-07 12:46:16,2021-01-07 12:54:09,6,1.99,1,N,137,113,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-31 11:29:55,2021-01-31 11:34:05,1,1.00,1,N,137,162,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-11 14:42:07,2021-01-11 14:49:13,1,1.03,1,N,142,161,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
,2021-01-21 13:16:55,2021-01-21 13:18:16,,.00,,,232,232,,35.95,2.75,0.5,0,0,0.3,39.5,0
2,2021-01-09 12:47:38,2021-01-09 12:56:55,1,1.21,1,N,74,41,1,8,0,0.5,1.2,0,0.3,10,0
2,2021-01-14 11:26:25,2021-01-14 11:30:43,1,.73,1,N,79,211,1,5,0,0.5,5,0,0.3,13.3,2.5
2,2021-01-29 15:48:59,2021-01-29 16:03:47,2,2.28,1,N,234,48,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-23 22:41:48,2021-01-23 22:47:41,1,1.48,1,N,230,186,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-07 18:03:34,2021-01-07 18:08:48,1,1.50,1,N,140,263,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-28 09:15:36,2021-01-28 09:18:49,2,.77,1,N,237,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-12 13:54:30,2021-01-12 14:08:02,1,3.34,1,N,244,41,2,13,0,0.5,0,0,0.3,13.8,0
2,2021-01-10 10:18:43,2021-01-10 10:26:31,1,2.30,1,N,140,170,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-14 23:24:18,2021-01-14 23:46:18,1,11.67,1,N,186,95,2,34,0.5,0.5,0,6.12,0.3,43.92,2.5
2,2021-01-08 16:24:15,2021-01-08 16:37:01,1,2.12,1,N,75,237,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-07 08:13:49,2021-01-07 08:19:08,1,.58,1,N,48,230,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-20 14:05:59,2021-01-20 14:27:59,1,5.40,1,N,211,238,1,20.5,2.5,0.5,1.5,0,0.3,25.3,2.5
1,2021-01-25 14:03:23,2021-01-25 14:17:07,1,3.50,1,N,238,246,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-21 15:28:31,2021-01-21 17:53:12,1,6.17,1,N,132,132,2,20,0,0.5,0,0,0.3,20.8,0
2,2021-01-09 11:21:48,2021-01-09 11:24:11,1,.58,1,N,43,43,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-25 19:31:21,2021-01-25 19:41:26,1,.00,1,N,136,47,1,9.2,0,0.5,0,0,0.3,10,0
1,2021-01-12 17:11:11,2021-01-12 17:23:02,2,1.60,1,N,232,113,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-30 13:16:03,2021-01-30 13:30:17,1,2.64,1,N,237,151,1,11.5,0,0.5,7,0,0.3,21.8,2.5
2,2021-01-19 15:43:41,2021-01-19 15:52:40,1,1.46,1,N,90,79,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-17 05:33:36,2021-01-17 06:00:59,1,9.12,1,N,144,262,1,30.5,0.5,0.5,1,0,0.3,35.3,2.5
1,2021-01-21 06:34:40,2021-01-21 06:39:55,1,1.10,1,N,68,234,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-01 18:25:52,2021-01-01 18:28:07,1,.30,1,N,226,260,1,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-15 09:38:36,2021-01-15 09:43:53,1,1.08,1,N,143,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-09 14:36:10,2021-01-09 14:39:08,1,.88,1,N,141,162,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-13 16:02:54,2021-01-13 16:08:00,1,.80,1,N,236,237,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-04 18:14:56,2021-01-04 18:26:39,1,1.98,1,N,239,237,1,10,1,0.5,2.86,0,0.3,17.16,2.5
,2021-01-01 05:04:00,2021-01-01 05:15:00,,2.94,,,141,246,,13.59,0,0.5,3.2,0,0.3,20.09,2.5
2,2021-01-08 06:58:27,2021-01-08 07:00:48,1,.54,1,N,236,75,1,4,0,0.5,1.08,0,0.3,8.38,2.5
2,2021-01-22 10:44:55,2021-01-22 10:56:22,2,2.09,1,N,236,161,1,10,0,0.5,3.99,0,0.3,17.29,2.5
1,2021-01-11 08:48:04,2021-01-11 09:03:51,1,3.80,1,N,229,113,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-29 15:45:15,2021-01-29 15:52:47,2,.87,1,N,141,237,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-30 16:21:37,2021-01-30 16:25:13,1,.83,1,N,75,238,1,5,0,0.5,1.74,0,0.3,7.54,0
2,2021-01-16 00:09:36,2021-01-16 00:17:00,6,1.64,1,N,142,236,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-14 21:35:19,2021-01-14 21:46:10,1,3.08,1,N,186,231,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-25 10:58:08,2021-01-25 10:59:36,1,.21,1,N,107,234,1,3,0,0.5,1.58,0,0.3,7.88,2.5
2,2021-01-08 12:42:24,2021-01-08 12:56:58,2,2.94,1,N,236,170,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-26 15:16:58,2021-01-26 15:27:41,1,1.16,1,N,113,211,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-07 18:12:21,2021-01-07 18:27:54,1,3.80,1,N,141,42,1,14,3.5,0.5,2,0,0.3,20.3,2.5
1,2021-01-16 14:46:07,2021-01-16 14:47:15,1,.30,1,N,237,163,2,3,2.5,0.5,0,0,0.3,6.3,2.5
2,2021-01-07 16:36:50,2021-01-07 16:48:46,2,2.70,1,N,234,229,1,11,1,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-22 09:14:57,2021-01-22 09:23:45,1,2.37,1,N,262,233,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-07 13:14:58,2021-01-07 13:21:23,1,.52,1,N,236,237,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-29 10:49:56,2021-01-29 11:00:43,1,2.19,1,N,239,48,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-18 11:03:08,2021-01-18 11:07:31,1,.82,1,N,239,142,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-18 17:33:47,2021-01-18 17:39:53,1,.90,1,N,90,137,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-28 16:49:29,2021-01-28 16:59:30,0,2.30,1,N,237,229,1,9.5,3.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-06 15:39:44,2021-01-06 15:59:20,2,4.50,1,N,233,239,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-25 18:27:57,2021-01-25 18:39:41,1,1.80,1,N,161,140,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-15 13:30:21,2021-01-15 13:48:38,1,3.26,1,N,41,142,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-29 13:03:45,2021-01-29 13:06:56,1,.52,1,N,140,140,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-31 18:20:12,2021-01-31 18:32:52,1,3.10,1,N,211,163,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-27 19:54:07,2021-01-27 20:08:05,6,3.92,1,N,137,143,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-03 19:56:54,2021-01-03 20:26:15,1,11.09,1,N,138,68,2,33,0,0.5,0,0,0.3,36.3,2.5
2,2021-01-09 18:36:45,2021-01-09 18:41:56,1,1.01,1,N,113,144,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-24 18:13:33,2021-01-24 18:17:02,3,.90,1,N,263,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-26 10:44:43,2021-01-26 10:50:20,1,.79,1,N,113,79,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-09 17:01:49,2021-01-09 17:22:31,0,8.20,1,N,239,128,2,25.5,3.5,0.5,0,0,0.3,29.8,2.5
2,2021-01-31 13:31:16,2021-01-31 14:00:01,1,7.66,1,N,100,97,1,27,0,0.5,0,0,0.3,30.3,2.5
2,2021-01-28 17:46:34,2021-01-28 17:56:40,1,1.96,1,N,170,236,1,9,1,0.5,1.7,0,0.3,15,2.5
2,2021-01-05 09:29:34,2021-01-05 09:40:51,1,1.60,1,N,140,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-02 23:40:18,2021-01-02 23:44:03,1,1.18,1,N,162,137,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-18 11:03:32,2021-01-18 11:09:27,2,1.29,1,N,236,162,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-29 17:31:17,2021-01-29 17:44:57,1,1.78,1,N,163,262,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-15 06:05:59,2021-01-15 06:12:04,1,1.50,1,N,170,68,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-21 16:19:38,2021-01-21 16:41:25,1,3.10,1,N,142,113,2,15,3.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-18 18:45:34,2021-01-18 18:57:15,1,2.27,1,N,163,236,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-04 06:43:47,2021-01-04 06:49:27,1,1.47,1,N,229,263,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-25 17:02:24,2021-01-25 17:46:39,1,.00,1,N,42,35,1,40.2,0,0.5,0,6.12,0.3,47.12,0
1,2021-01-06 13:17:46,2021-01-06 13:29:12,1,2.40,1,N,125,68,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-30 21:57:58,2021-01-30 22:03:51,1,1.08,1,N,90,137,1,6,0.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-24 19:43:44,2021-01-24 19:53:36,2,2.70,1,N,239,162,1,10,2.5,0.5,2.66,0,0.3,15.96,2.5
,2021-01-21 14:25:32,2021-01-21 14:41:42,,2.56,,,79,162,,11.8,0,0.5,3.32,0,0.3,18.42,2.5
2,2021-01-26 18:36:23,2021-01-26 18:43:07,1,2.15,1,N,231,68,1,8.5,1,0.5,1,0,0.3,13.8,2.5
2,2021-01-29 12:26:22,2021-01-29 12:30:29,5,.62,1,N,43,239,1,5,0,0.5,0.5,0,0.3,8.8,2.5
,2021-01-06 13:40:34,2021-01-06 14:38:13,,27.89,,,117,141,,54.88,0,0.5,2.75,8.41,0.3,66.84,0
2,2021-01-30 19:05:04,2021-01-30 19:13:09,1,1.55,1,N,79,158,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-28 18:43:10,2021-01-28 19:03:19,1,3.62,1,N,249,97,1,16,1,0.5,2,0,0.3,22.3,2.5
2,2021-01-12 09:22:33,2021-01-12 09:42:31,1,2.81,1,N,263,161,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-12 11:50:03,2021-01-12 11:56:27,3,1.24,1,N,239,142,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-18 17:28:30,2021-01-18 17:33:06,1,1.06,1,N,137,233,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-06 17:21:01,2021-01-06 17:27:02,1,1.10,1,N,107,233,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-25 07:38:43,2021-01-25 07:45:32,1,1.65,1,N,262,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-17 12:38:31,2021-01-17 12:42:37,1,.91,1,N,170,107,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-28 18:08:18,2021-01-28 18:12:59,1,.42,1,N,236,236,1,5,1,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-11 08:42:08,2021-01-11 08:47:48,2,.84,1,N,43,161,4,-6,0,-0.5,0,0,-0.3,-9.3,-2.5
2,2021-01-06 07:03:05,2021-01-06 07:10:13,1,1.45,1,N,42,24,2,7.5,0,0.5,0,0,0.3,8.3,0
,2021-01-04 08:35:00,2021-01-04 08:43:00,,1.29,,,235,169,,12.12,0,0.5,2.75,0,0.3,15.67,0
2,2021-01-19 09:56:01,2021-01-19 10:26:43,2,9.41,1,N,179,42,1,32,0,0.5,10,6.12,0.3,53.92,0
2,2021-01-17 02:53:51,2021-01-17 03:01:58,1,1.64,1,N,164,48,1,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-07 14:17:51,2021-01-07 14:26:15,1,1.44,1,N,230,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-28 19:47:26,2021-01-28 19:52:43,1,1.00,1,N,100,68,1,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-24 11:56:47,2021-01-24 12:02:51,1,2.67,1,N,233,263,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-22 15:04:43,2021-01-22 15:12:31,5,1.26,1,N,239,151,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-12 11:42:15,2021-01-12 12:23:47,1,14.85,1,N,230,265,2,44,0,0.5,0,11.75,0.3,59.05,2.5
1,2021-01-28 10:38:20,2021-01-28 11:28:20,1,.00,1,Y,55,7,1,47.2,0,0.5,0,0,0.3,48,0
2,2021-01-21 22:22:46,2021-01-21 22:27:24,1,.38,1,N,166,166,2,4.5,0.5,0.5,0,0,0.3,5.8,0
1,2021-01-09 16:41:11,2021-01-09 17:09:11,1,15.50,1,N,132,112,1,42.5,0,0.5,8.65,0,0.3,51.95,0
2,2021-01-10 14:17:57,2021-01-10 14:37:00,2,3.95,1,N,142,125,1,15.5,0,0.5,3.38,0,0.3,22.18,2.5
2,2021-01-28 14:55:12,2021-01-28 15:03:13,1,1.14,1,N,239,238,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-03 19:41:52,2021-01-03 20:19:41,1,20.41,2,N,132,238,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-26 08:20:14,2021-01-26 08:27:23,1,1.51,1,N,229,140,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-16 10:21:34,2021-01-16 10:28:45,2,1.44,1,N,237,75,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-16 17:57:26,2021-01-16 18:05:26,1,1.10,1,N,238,24,1,7,0,0.5,0.62,0,0.3,8.42,0
2,2021-01-11 15:09:24,2021-01-11 15:22:47,1,2.25,1,N,237,238,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-21 10:06:28,2021-01-21 10:08:43,1,.20,1,N,237,237,1,3.5,2.5,0.5,0,0,0.3,6.8,2.5
,2021-01-25 16:20:17,2021-01-25 16:46:57,,4.50,,,114,263,,20,1,0.5,3.65,0,0.3,27.95,2.5
1,2021-01-13 09:16:18,2021-01-13 09:26:42,1,1.70,1,N,113,231,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-14 14:52:47,2021-01-14 15:02:24,1,1.00,1,N,236,262,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-07 09:24:58,2021-01-07 09:36:24,1,1.77,1,N,168,168,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-01 14:32:23,2021-01-01 14:42:09,1,2.32,1,N,186,114,1,9.5,0,0.5,10,0,0.3,22.8,2.5
2,2021-01-10 12:28:24,2021-01-10 12:31:23,1,.72,1,N,170,233,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-31 13:23:41,2021-01-31 13:25:13,1,.27,1,N,237,141,1,3,0,0.5,1,0,0.3,7.3,2.5
1,2021-01-05 14:48:08,2021-01-05 15:07:51,1,3.40,1,N,236,186,1,15.5,2.5,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-20 09:59:33,2021-01-20 10:04:50,2,1.02,1,N,164,137,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-07 12:55:08,2021-01-07 13:15:54,1,3.90,1,N,237,246,1,16.5,2.5,0.5,3,0,0.3,22.8,2.5
2,2021-01-12 10:21:39,2021-01-12 10:32:33,3,1.55,1,N,237,161,1,9,0,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-22 10:57:47,2021-01-22 11:10:55,1,6.01,1,N,137,33,1,18.5,0,0.5,4,0,0.3,25.8,2.5
1,2021-01-30 17:05:02,2021-01-30 17:11:50,1,.60,1,Y,186,164,1,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-26 15:30:34,2021-01-26 15:47:21,1,3.24,1,N,161,231,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-15 17:57:57,2021-01-15 18:02:22,1,.52,1,N,74,41,2,4.5,1,0.5,0,0,0.3,6.3,0
2,2021-01-26 17:42:41,2021-01-26 17:45:01,3,.51,1,N,236,236,1,4,1,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-30 16:59:06,2021-01-30 17:14:59,6,2.15,1,N,107,264,1,10.5,0,0.5,2,0,0.3,13.3,0
2,2021-01-05 07:44:00,2021-01-05 07:49:15,2,1.11,1,N,151,166,2,6,0,0.5,0,0,0.3,6.8,0
1,2021-01-23 13:01:29,2021-01-23 13:03:19,1,.30,1,N,41,166,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-19 21:56:44,2021-01-19 22:04:27,1,2.08,1,N,142,151,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
,2021-01-05 11:19:26,2021-01-05 12:04:17,,14.76,,,117,61,,43.86,0,0,2.75,2.29,0.3,49.2,0
2,2021-01-06 00:42:41,2021-01-06 00:47:00,1,1.04,1,N,230,50,1,5.5,0.5,0.5,0.04,0,0.3,9.34,2.5
2,2021-01-20 14:46:52,2021-01-20 14:57:17,1,1.55,1,N,161,137,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-06 15:03:12,2021-01-06 15:08:05,1,.80,1,N,237,236,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-22 22:08:57,2021-01-22 22:16:56,1,1.24,1,N,249,144,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
,2021-01-14 20:15:00,2021-01-14 20:27:00,,2.66,,,43,151,,18.55,0,0.5,2.75,0,0.3,22.1,0
2,2021-01-21 16:04:37,2021-01-21 16:18:47,1,1.19,1,N,140,263,1,9.5,0,0.5,3,0,0.3,15.8,2.5
2,2021-01-19 19:28:23,2021-01-19 19:53:19,1,4.87,1,N,230,152,2,19.5,1,0.5,0,0,0.3,23.8,2.5
2,2021-01-05 13:44:59,2021-01-05 13:49:34,1,.90,1,N,107,79,1,5,0,0.5,5,0,0.3,13.3,2.5
2,2021-01-30 19:29:18,2021-01-30 19:33:52,1,1.35,1,N,141,263,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-03 18:46:01,2021-01-03 18:49:49,1,.50,1,N,142,142,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-20 09:45:26,2021-01-20 10:00:55,1,3.10,1,N,162,68,1,13,0,0.5,2.4,0,0.3,18.7,2.5
2,2021-01-05 10:51:20,2021-01-05 11:03:20,1,2.37,1,N,263,162,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-04 08:32:45,2021-01-04 08:44:12,1,2.13,1,N,68,162,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-03 13:45:56,2021-01-03 13:50:13,1,.79,1,N,263,140,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-15 16:41:28,2021-01-15 17:01:59,1,6.89,1,N,116,170,1,22.5,1,0.5,8.04,0,0.3,34.84,2.5
,2021-01-13 15:45:00,2021-01-13 17:03:00,,16.13,,,234,216,,53.26,0,0.5,17.78,0,0.3,74.34,2.5
2,2021-01-05 09:26:14,2021-01-05 09:29:29,2,1.13,1,N,249,68,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-11 16:56:23,2021-01-11 17:02:36,1,.94,1,N,239,143,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-23 13:45:00,2021-01-23 14:06:26,1,4.40,1,N,162,41,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-19 14:33:19,2021-01-19 14:48:30,1,2.24,1,N,263,161,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-14 22:53:08,2021-01-14 23:15:14,5,10.84,1,N,107,133,2,31.5,0.5,0.5,0,0,0.3,35.3,2.5
2,2021-01-25 13:55:52,2021-01-25 14:03:02,4,1.40,1,N,186,163,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-03 13:18:27,2021-01-03 13:26:40,1,2.18,1,N,141,164,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-03 18:27:59,2021-01-03 18:29:24,1,.38,1,N,229,233,1,3.5,0,0.5,1,0,0.3,7.8,2.5
