2,2021-01-24 14:04:01,2021-01-24 14:12:03,1,1.61,1,N,48,68,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-10 12:52:04,2021-01-10 12:55:22,0,1.10,1,N,239,142,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
1,2021-01-25 17:31:56,2021-01-25 17:44:58,1,2.00,1,Y,246,79,1,10.5,3.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-09 14:17:44,2021-01-09 14:40:37,1,5.59,1,N,107,151,1,19.5,0,0.5,2,0,0.3,24.8,2.5
2,2021-01-23 16:04:21,2021-01-23 16:08:07,2,.55,1,N,162,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-16 15:05:50,2021-01-16 15:13:48,1,1.72,1,N,43,151,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-22 17:42:19,2021-01-22 17:51:41,1,1.32,1,N,234,79,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-09 15:03:20,2021-01-09 15:10:05,1,1.40,1,N,170,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-18 09:37:25,2021-01-18 09:41:55,1,.60,1,N,231,144,1,5,2.5,0.5,0.5,0,0.3,8.8,2.5
,2021-01-08 09:18:00,2021-01-08 09:44:00,,13.13,,,131,164,,38.02,0,0.5,2.75,6.12,0.3,47.69,0
2,2021-01-25 11:25:57,2021-01-25 11:48:19,2,5.94,1,N,261,163,1,21,0,0.5,2,0,0.3,26.3,2.5
2,2021-01-15 11:31:26,2021-01-15 11:49:57,1,4.36,1,N,163,231,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-29 17:53:11,2021-01-29 18:03:03,1,2.44,1,N,161,236,1,9.5,1,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-04 19:54:58,2021-01-04 20:05:15,1,2.42,1,N,161,141,1,9,1,0.5,2.45,0,0.3,15.75,2.5
2,2021-01-06 19:00:41,2021-01-06 19:02:33,1,.72,1,N,236,75,1,4,1,0.5,1,0,0.3,9.3,2.5
1,2021-01-01 19:09:21,2021-01-01 19:25:38,1,3.70,1,N,246,140,1,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-29 07:53:36,2021-01-29 08:01:48,1,1.65,1,N,236,239,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-21 10:25:29,2021-01-21 10:57:49,1,4.00,1,N,75,230,2,22.5,2.5,0.5,0,0,0.3,25.8,2.5
2,2021-01-01 07:47:21,2021-01-01 07:51:56,3,1.28,1,N,236,140,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-25 09:58:52,2021-01-25 10:06:43,1,1.48,1,N,151,143,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-12 04:17:00,2021-01-12 04:44:00,,19.77,,,219,140,,47.91,0,0.5,2.75,6.12,0.3,57.58,0
1,2021-01-20 22:43:19,2021-01-20 23:07:50,1,5.30,1,N,246,246,1,21,3,0.5,6.2,0,0.3,31,2.5
2,2021-01-06 14:24:02,2021-01-06 14:26:24,1,.48,1,N,166,166,1,4,0,0.5,0.72,0,0.3,5.52,0
,2021-01-01 09:02:02,2021-01-01 09:22:19,,6.98,,,182,42,,25.88,0,0.5,2.75,0,0.3,29.43,0
1,2021-01-20 15:52:13,2021-01-20 15:57:47,2,1.00,1,N,162,141,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-05 11:41:33,2021-01-05 11:45:49,1,.40,1,N,90,164,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-14 06:04:50,2021-01-14 06:10:46,5,1.44,1,N,229,137,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-20 09:23:35,2021-01-20 09:40:27,1,4.70,1,N,140,148,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5
2,2021-01-19 16:24:40,2021-01-19 16:31:31,1,1.69,1,N,90,48,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2021-01-20 12:43:11,2021-01-20 12:46:46,1,.80,1,N,237,236,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-19 13:45:49,2021-01-19 13:50:59,6,1.19,1,N,239,238,1,6,0,0.5,2.32,0,0.3,11.62,2.5
,2021-01-25 18:08:59,2021-01-25 18:45:30,,19.07,,,145,259,,51.14,2.75,0.5,0,6.12,0.3,60.81,0
2,2021-01-29 17:04:08,2021-01-29 17:07:09,3,.47,1,N,43,142,1,3.5,1,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-06 11:55:59,2021-01-06 11:59:52,1,.58,1,N,48,161,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-26 10:45:10,2021-01-26 10:57:59,1,2.29,1,N,143,140,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-06 15:59:34,2021-01-06 16:11:05,1,1.70,1,N,239,237,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-21 17:29:15,2021-01-21 17:41:27,1,2.03,1,N,24,236,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2021-01-20 07:50:14,2021-01-20 07:59:28,2,2.09,1,N,137,140,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-19 16:04:59,2021-01-19 16:09:11,1,.54,1,N,237,79,1,4.5,1,0.5,2,0,0.3,10.8,2.5
2,2021-01-23 19:16:04,2021-01-23 19:24:30,5,1.80,1,N,161,142,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-02 18:59:48,2021-01-02 19:05:40,3,1.04,1,N,249,211,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-25 14:47:02,2021-01-25 15:10:06,2,5.81,1,N,137,37,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
1,2021-01-13 07:47:54,2021-01-13 07:51:05,1,1.00,1,N,75,74,1,5,0,0.5,1,0,0.3,6.8,0
1,2021-01-13 00:03:25,2021-01-13 00:16:40,2,4.00,1,N,48,75,2,13,3,0.5,0,0,0.3,16.8,2.5
2,2021-01-30 19:50:04,2021-01-30 19:56:13,1,1.71,1,N,140,162,1,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-29 09:38:51,2021-01-29 09:45:22,1,.90,1,N,142,163,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-19 18:05:21,2021-01-19 18:09:07,1,.80,1,N,237,262,1,5,3.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-09 16:06:24,2021-01-09 16:23:06,0,2.50,1,N,230,262,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-14 11:57:53,2021-01-14 12:05:57,1,1.77,1,N,237,143,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-21 15:42:47,2021-01-21 16:20:26,1,9.69,1,N,138,17,1,34.5,0,0.5,4.7,0,0.3,40,0
2,2021-01-30 08:08:28,2021-01-30 08:12:40,1,.72,1,N,239,142,1,5,0,0.5,4,0,0.3,12.3,2.5
2,2021-01-28 11:47:10,2021-01-28 11:59:25,3,1.97,1,N,229,143,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-17 12:24:52,2021-01-17 12:47:50,1,3.23,1,N,137,142,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-17 17:04:39,2021-01-17 17:35:18,1,18.92,1,N,132,65,1,51,0,0.5,10.36,0,0.3,62.16,0
2,2021-01-14 10:45:09,2021-01-14 10:52:43,6,1.52,1,N,262,140,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-06 14:54:25,2021-01-06 15:06:18,1,2.40,1,N,75,141,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-02 10:37:06,2021-01-02 10:45:10,1,4.00,1,N,40,148,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-29 14:46:28,2021-01-29 14:59:15,1,2.40,1,N,125,48,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
,2021-01-25 09:55:00,2021-01-25 10:31:00,,15.23,,,61,42,,41.34,2.75,0.5,0,0,0.3,44.89,0
1,2021-01-06 10:39:47,2021-01-06 10:43:06,1,.60,1,N,170,162,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
,2021-01-31 23:01:06,2021-02-01 00:02:03,,19.70,,,265,188,,53.68,0,0.5,0,0,0.3,54.48,0
1,2021-01-28 19:08:23,2021-01-28 19:19:16,0,2.20,1,N,233,148,1,10,3.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-14 14:22:53,2021-01-14 14:39:16,1,2.78,1,N,113,232,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-31 15:22:33,2021-01-31 15:36:42,1,2.30,1,N,239,141,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-10 07:13:10,2021-01-10 07:17:57,6,1.63,1,N,137,141,1,7,0,0.5,1.1,0,0.3,11.4,2.5
2,2021-01-05 07:36:37,2021-01-05 07:41:51,1,1.27,1,N,142,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-05 16:54:12,2021-01-05 17:00:45,1,1.50,1,N,264,162,1,7,3.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-28 12:16:02,2021-01-28 12:44:55,4,8.59,1,N,142,33,1,28.5,0,0.5,6.36,0,0.3,38.16,2.5
2,2021-01-07 15:34:55,2021-01-07 15:42:16,2,1.12,1,N,74,41,1,6.5,0,0.5,1.46,0,0.3,8.76,0
2,2021-01-12 08:18:10,2021-01-12 08:49:40,3,9.13,1,N,138,170,1,29,0,0.5,5,0,0.3,37.3,2.5
2,2021-01-19 17:57:04,2021-01-19 18:28:45,1,8.22,1,N,211,133,1,26.5,1,0.5,6.16,0,0.3,36.96,2.5
1,2021-01-02 18:39:25,2021-01-02 19:00:30,0,1.90,1,N,186,107,1,14,2.5,0.5,2.6,0,0.3,19.9,2.5
1,2021-01-30 00:24:57,2021-01-30 00:51:18,1,19.40,2,N,132,263,1,52,2.5,0.5,9.21,6.12,0.3,70.63,2.5
2,2021-01-25 12:42:44,2021-01-25 12:51:38,1,1.35,1,N,236,75,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-15 18:47:29,2021-01-15 18:50:45,1,.77,1,N,234,113,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-27 10:37:09,2021-01-27 10:43:43,1,.70,1,N,237,141,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-21 13:16:50,2021-01-21 13:33:59,1,3.04,1,N,141,166,1,14,0,0.5,2,0,0.3,19.3,2.5
1,2021-01-23 19:01:44,2021-01-23 19:26:56,1,.00,1,N,76,56,1,26.2,0,0.5,0,0,0.3,27,0
,2021-01-18 09:19:00,2021-01-18 09:32:00,,8.01,,,42,137,,31.31,0,0.5,2.75,0,0.3,34.86,0
,2021-01-27 20:04:04,2021-01-27 20:10:19,,1.60,,,162,237,,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-18 08:57:11,2021-01-18 09:18:42,1,3.53,1,N,107,87,1,16,0,0.5,4.82,0,0.3,24.12,2.5
,2021-01-02 08:45:36,2021-01-02 08:48:42,,1.20,,,141,75,,5.5,0,0.5,0.88,0,0.3,9.68,2.5
1,2021-01-24 13:41:22,2021-01-24 13:43:21,1,.40,1,N,100,186,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-27 19:11:35,2021-01-27 19:27:35,2,4.96,1,N,74,226,1,16.5,1,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-11 10:40:12,2021-01-11 10:58:16,1,5.12,1,N,170,256,1,18.5,0,0.5,2,0,0.3,23.8,2.5
2,2021-01-15 12:48:47,2021-01-15 12:55:55,1,1.34,1,N,141,161,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-06 16:09:32,2021-01-06 16:16:24,1,1.21,1,N,143,238,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-22 13:45:41,2021-01-22 14:20:20,5,11.61,1,N,132,82,2,36,0,0.5,0,0,0.3,36.8,0
,2021-01-06 15:30:13,2021-01-06 16:03:59,,6.72,,,97,76,,27.53,0,0.5,2.75,0,0.3,31.08,0
2,2021-01-13 12:26:22,2021-01-13 12:35:59,3,1.86,1,N,238,166,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-19 16:27:22,2021-01-19 16:50:31,1,7.38,1,N,13,237,1,24.5,1,0.5,2.5,0,0.3,31.3,2.5
2,2021-01-28 17:02:19,2021-01-28 17:09:24,1,.79,1,N,170,233,1,6,1,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-12 11:52:30,2021-01-12 12:15:18,1,8.21,1,N,79,129,2,26,0,0.5,0,0,0.3,29.3,2.5
2,2021-01-11 10:53:15,2021-01-11 10:56:35,1,.58,1,N,90,50,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-01 16:13:50,2021-01-01 16:41:44,1,5.56,1,N,79,238,1,21.5,1,0.5,5.16,0,0.3,30.96,2.5
2,2021-01-30 11:06:14,2021-01-30 11:11:18,1,.64,1,N,262,75,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-24 22:14:18,2021-01-24 22:41:06,1,14.13,1,N,138,227,2,40,0.5,0.5,0,0,0.3,41.3,0
2,2021-01-26 17:56:22,2021-01-26 18:00:18,2,.28,1,N,170,170,2,3.5,1,0.5,0,0,0.3,7.8,2.5
1,2021-01-12 16:45:39,2021-01-12 17:06:48,0,3.80,1,N,79,263,2,16,3.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-05 12:08:42,2021-01-05 12:21:59,2,2.95,1,N,90,13,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-18 15:57:48,2021-01-18 16:03:27,2,1.00,1,N,238,143,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-06 09:08:45,2021-01-06 09:21:09,1,2.19,1,N,233,163,1,10.5,0,0.5,1,0,0.3,14.8,2.5
,2021-01-21 16:17:48,2021-01-21 17:13:07,,8.73,,,68,159,,34.99,2.75,0.5,0,0,0.3,38.54,0
1,2021-01-06 13:35:10,2021-01-06 13:56:34,1,5.70,1,N,237,152,2,21,2.5,0.5,0,0,0.3,24.3,2.5
1,2021-01-13 13:07:47,2021-01-13 13:20:27,1,1.90,1,N,152,74,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-01 01:37:56,2021-01-01 01:39:40,1,.62,1,N,141,263,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-17 12:09:38,2021-01-17 12:16:29,2,1.70,1,N,246,249,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-03 17:19:22,2021-01-03 18:03:28,1,19.61,1,N,132,26,2,55.5,0,0.5,0,0,0.3,56.3,0
1,2021-01-13 16:48:37,2021-01-13 16:56:16,1,1.70,1,N,231,87,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-13 10:53:42,2021-01-13 10:56:22,1,.70,1,N,264,234,1,4.5,2.5,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-27 10:55:34,2021-01-27 11:19:53,1,6.10,1,N,236,158,1,22,2.5,0.5,2,0,0.3,27.3,2.5
2,2021-01-22 12:19:41,2021-01-22 12:24:47,1,.85,1,N,100,186,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-10 19:14:58,2021-01-10 19:28:31,1,2.36,1,N,43,140,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-14 08:59:54,2021-01-14 09:05:03,1,.21,1,N,233,237,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-17 12:58:57,2021-01-17 13:08:05,1,2.29,1,N,237,107,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-12 18:22:36,2021-01-12 18:32:55,2,1.84,1,N,237,233,1,8.5,1,0.5,1,0,0.3,13.8,2.5
2,2021-01-25 16:19:38,2021-01-25 16:38:18,1,3.48,1,N,236,116,1,14.5,1,0.5,3.7,0,0.3,22.5,2.5
2,2021-01-23 08:45:16,2021-01-23 08:49:08,1,.56,1,N,140,229,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-16 07:59:39,2021-01-16 08:02:41,1,.44,1,N,186,68,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-22 14:13:31,2021-01-22 14:16:21,1,.53,1,N,148,4,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-22 10:02:52,2021-01-22 10:19:54,1,3.44,1,N,142,107,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-07 16:42:04,2021-01-07 17:02:55,1,6.08,1,N,48,152,1,20,1,0.5,6.08,0,0.3,30.38,2.5
1,2021-01-14 15:33:30,2021-01-14 15:49:00,2,2.80,1,N,234,140,1,13,2.5,0.5,3,0,0.3,19.3,2.5
1,2021-01-17 18:20:09,2021-01-17 18:36:59,1,2.90,1,N,249,162,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-20 16:30:18,2021-01-20 16:33:10,1,.50,1,N,236,237,2,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-23 21:40:21,2021-01-23 21:45:01,1,.68,1,N,237,237,1,5,0.5,0.5,2.2,0,0.3,11,2.5
,2021-01-12 15:39:00,2021-01-12 15:43:00,,.94,,,139,139,,18.08,0,0.5,2.75,0,0.3,21.63,0
2,2021-01-24 02:15:41,2021-01-24 02:26:01,1,1.69,1,N,170,246,1,9,0.5,0.5,1,0,0.3,13.8,2.5
1,2021-01-22 13:46:11,2021-01-22 14:03:54,1,2.90,1,N,186,140,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
1,2021-01-14 12:52:48,2021-01-14 13:01:35,1,1.40,1,N,262,237,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-08 20:59:37,2021-01-08 21:01:27,1,.29,1,N,233,170,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-18 01:07:02,2021-01-18 01:15:30,1,3.70,1,N,262,69,2,12.5,0.5,0.5,0,0,0.3,13.8,0
2,2021-01-03 15:08:36,2021-01-03 15:18:39,1,1.10,1,N,186,170,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-29 16:19:42,2021-01-29 16:23:21,1,.52,1,N,68,90,1,4.5,1,0.5,2.64,0,0.3,11.44,2.5
,2021-01-03 15:51:18,2021-01-03 16:27:07,,18.70,,,132,113,,52,0,0.5,9.21,6.12,0.3,70.63,2.5
2,2021-01-03 15:02:57,2021-01-03 15:12:02,1,1.70,1,N,140,163,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-21 18:29:25,2021-01-21 18:47:04,1,2.68,1,N,161,75,1,13.5,1,0.5,2.22,0,0.3,20.02,2.5
1,2021-01-20 12:53:11,2021-01-20 13:03:50,1,1.60,1,N,236,237,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-21 20:50:35,2021-01-21 20:54:23,1,.73,1,N,107,113,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-11 07:58:18,2021-01-11 08:10:38,1,3.05,1,N,262,100,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-05 17:27:54,2021-01-05 17:33:19,1,.80,1,N,163,161,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
,2021-01-04 12:16:00,2021-01-04 12:40:00,,4.88,,,25,37,,28.95,0,0.5,2.75,0,0.3,32.5,0
2,2021-01-14 09:10:01,2021-01-14 09:19:31,1,2.54,1,N,141,233,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-06 10:06:33,2021-01-06 10:13:04,1,1.85,1,N,43,142,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-10 15:23:18,2021-01-10 15:30:05,3,1.44,1,N,142,238,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 11:59:11,2021-01-07 12:06:29,1,1.52,1,N,239,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 17:09:49,2021-01-14 17:16:07,1,.92,1,N,230,233,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-12 08:36:55,2021-01-12 08:44:55,1,1.69,1,N,142,161,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-08 16:30:46,2021-01-08 16:37:57,1,1.53,1,N,161,237,1,7.5,1,0.5,2,0,0.3,13.8,2.5
2,2021-01-01 12:48:18,2021-01-01 12:55:00,1,1.70,1,N,141,75,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-15 13:48:23,2021-01-15 13:56:19,1,1.90,1,N,231,158,1,8.5,2.5,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-10 14:25:16,2021-01-10 14:44:11,1,3.64,1,N,107,236,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-23 22:02:39,2021-01-23 22:05:37,1,.43,1,N,162,229,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-27 13:37:08,2021-01-27 13:44:06,1,1.49,1,N,164,249,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-20 08:19:12,2021-01-20 08:19:24,2,.00,5,N,116,116,1,10,0,0,0,0,0.3,10.3,0
1,2021-01-23 11:04:26,2021-01-23 11:11:14,1,1.20,1,N,113,211,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-26 14:22:44,2021-01-26 14:29:18,1,1.00,1,N,236,263,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
,2021-01-12 15:01:19,2021-01-12 16:01:03,,17.68,,,265,38,,58.61,0,0.5,0,0,0.3,59.41,0
2,2021-01-08 15:31:15,2021-01-08 15:49:11,1,3.75,1,N,24,244,1,14.5,0,0.5,1,0,0.3,16.3,0
1,2021-01-11 18:06:30,2021-01-11 18:29:39,0,8.20,1,N,138,36,2,27,1,0.5,0,0,0.3,28.8,0
2,2021-01-11 19:59:10,2021-01-11 20:03:55,1,1.97,1,N,229,262,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-02 13:30:22,2021-01-02 13:39:46,1,1.59,1,N,142,161,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-08 19:14:51,2021-01-08 19:26:52,1,2.14,1,N,143,151,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2021-01-06 13:02:58,2021-01-06 13:11:18,1,1.94,1,N,114,186,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-30 22:28:02,2021-01-30 22:40:59,1,2.26,1,N,68,148,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-13 10:37:43,2021-01-13 10:39:47,1,.50,1,N,162,237,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-31 14:34:31,2021-01-31 14:47:26,1,1.40,1,N,107,68,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-16 11:35:26,2021-01-16 11:41:17,1,1.16,1,N,237,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-25 15:19:00,2021-01-25 15:32:00,,2.30,,,162,90,,24.25,0,0.5,0,0,0.3,27.55,2.5
1,2021-01-13 09:17:23,2021-01-13 09:23:53,1,.90,1,N,137,107,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-05 14:12:52,2021-01-05 14:27:00,1,2.56,1,N,264,264,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-19 16:10:04,2021-01-19 16:14:44,1,.85,1,N,237,236,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-25 09:12:12,2021-01-25 09:21:00,1,1.50,1,N,186,163,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-21 12:13:44,2021-01-21 12:19:28,1,.87,1,N,79,4,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-04 23:50:45,2021-01-04 23:55:10,1,.86,1,N,113,211,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-04 14:13:27,2021-01-04 14:30:21,1,1.00,1,N,263,262,1,11.5,2.5,0.5,10,0,0.3,24.8,2.5
1,2021-01-12 21:09:53,2021-01-12 21:16:58,1,1.40,1,Y,238,236,1,7.5,3,0.5,1,0,0.3,12.3,2.5
2,2021-01-21 19:29:01,2021-01-21 19:33:48,5,.82,1,N,141,141,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-15 15:39:06,2021-01-15 15:42:09,1,.41,1,N,151,238,2,4,0,0.5,0,0,0.3,7.3,2.5
,2021-01-13 13:38:57,2021-01-13 13:45:47,,1.72,,,32,3,,20.3,0,0.5,2.75,0,0.3,23.85,0
2,2021-01-22 15:32:45,2021-01-22 15:39:33,2,1.31,1,N,151,239,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-04 15:40:48,2021-01-04 15:46:19,2,1.30,1,N,90,158,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-10 12:57:11,2021-01-10 13:01:33,1,.40,1,N,262,236,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-22 14:15:46,2021-01-22 14:42:40,1,4.24,1,N,161,148,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
1,2021-01-05 08:34:41,2021-01-05 08:41:43,1,1.10,1,N,229,163,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-28 13:55:12,2021-01-28 14:07:01,1,2.10,1,N,161,263,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-26 10:16:05,2021-01-26 10:23:21,1,1.10,1,N,43,151,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-15 07:40:01,2021-01-15 07:43:01,2,.70,1,N,237,263,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-19 12:26:42,2021-01-19 12:29:49,1,.62,1,N,239,239,1,4,0,0.5,1.46,0,0.3,8.76,2.5
,2021-01-28 20:14:00,2021-01-28 20:40:00,,12.46,,,49,194,,35.22,2.75,0.5,0,6.12,0.3,44.89,0
2,2021-01-06 16:15:25,2021-01-06 16:29:12,1,.83,1,N,163,229,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-22 21:00:39,2021-01-22 21:10:15,1,2.01,1,N,114,231,1,9,0.5,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-21 19:00:25,2021-01-21 19:10:26,1,1.87,1,N,163,186,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-14 16:28:05,2021-01-14 16:34:37,1,.60,1,N,237,237,1,5.5,1,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-12 14:58:20,2021-01-12 15:05:46,3,1.02,1,N,237,142,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-10 23:56:19,2021-01-10 23:56:23,1,.00,1,N,230,230,1,2.5,0.5,0.5,1.14,0,0.3,4.94,0
1,2021-01-02 20:05:58,2021-01-02 20:11:34,1,.80,1,N,113,79,1,5.5,3,0.5,1.5,0,0.3,10.8,2.5
1,2021-01-06 18:19:57,2021-01-06 18:30:42,1,1.80,1,N,151,166,1,9.5,1,0.5,2,0,0.3,13.3,0
2,2021-01-22 07:44:09,2021-01-22 07:48:46,1,1.40,1,N,236,74,1,6,0,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-12 21:38:52,2021-01-12 21:41:37,1,.35,1,N,116,116,2,4,0.5,0.5,0,0,0.3,5.3,0
