2,2021-01-03 00:26:52,2021-01-03 00:36:24,1,2.64,1,N,262,170,1,10.5,0.5,0.5,1.43,0,0.3,15.73,2.5
1,2021-01-06 21:21:22,2021-01-06 21:22:44,1,.40,1,N,249,90,1,3.5,3,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-20 06:52:40,2021-01-20 07:01:24,1,1.37,1,N,186,233,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-25 11:20:58,2021-01-25 11:21:52,1,.30,1,N,74,42,2,3,0,0.5,0,0,0.3,3.8,0
2,2021-01-17 14:00:58,2021-01-17 14:13:23,1,2.52,1,N,143,166,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-14 19:01:44,2021-01-14 19:15:23,1,4.50,1,N,263,4,2,15.5,3.5,0.5,0,0,0.3,19.8,2.5
1,2021-01-11 17:55:36,2021-01-11 17:56:52,1,.00,1,N,137,137,1,3,3.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-11 12:28:47,2021-01-11 12:34:08,1,.84,1,N,237,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-27 10:03:11,2021-01-27 10:20:54,1,.00,1,N,42,170,1,20.2,0,0.5,0,0,0.3,21,0
1,2021-01-16 11:37:17,2021-01-16 11:51:51,1,4.00,1,N,107,142,1,14.5,2.5,0.5,5,0,0.3,22.8,2.5
,2021-01-21 08:15:00,2021-01-21 08:25:00,,4.40,,,219,197,,24.36,2.75,0.5,0,0,0.3,27.91,0
2,2021-01-27 13:31:35,2021-01-27 13:45:16,2,2.40,1,N,238,237,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
1,2021-01-20 08:02:40,2021-01-20 08:08:18,1,1.00,1,N,141,236,1,6,2.5,0.5,4,0,0.3,13.3,2.5
2,2021-01-14 17:13:20,2021-01-14 17:28:43,3,4.68,1,N,4,262,1,17,1,0.5,2,0,0.3,23.3,2.5
1,2021-01-20 20:09:25,2021-01-20 20:23:19,2,3.80,1,N,249,143,2,13.5,3,0.5,0,0,0.3,17.3,2.5
2,2021-01-09 13:15:14,2021-01-09 13:25:44,1,2.19,1,N,42,168,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-23 13:30:41,2021-01-23 13:32:55,1,.19,1,N,244,263,2,3.5,0,0.5,0,0,0.3,4.3,0
1,2021-01-21 11:16:12,2021-01-21 11:23:56,1,1.40,1,N,238,236,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-20 08:43:03,2021-01-20 08:53:31,1,1.10,1,N,237,229,1,8,2.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-29 16:01:50,2021-01-29 16:19:03,2,2.14,1,N,236,162,1,12,0,0.5,4.59,0,0.3,19.89,2.5
1,2021-01-09 23:45:50,2021-01-09 23:54:44,0,1.40,1,N,100,233,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-27 14:20:43,2021-01-27 14:38:58,1,3.38,1,N,236,186,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-26 10:43:02,2021-01-26 10:56:23,1,4.55,1,N,87,186,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-21 09:52:49,2021-01-21 10:07:44,1,5.34,1,N,50,42,1,17.5,0,0.5,1,0,0.3,21.8,2.5
2,2021-01-27 19:22:48,2021-01-27 19:29:20,1,1.62,1,N,141,236,1,7,1,0.5,0.7,0,0.3,12,2.5
1,2021-01-29 15:30:30,2021-01-29 15:33:19,1,.40,1,N,166,166,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-21 13:02:02,2021-01-21 13:07:57,2,1.16,1,N,75,74,2,6,0,0.5,0,0,0.3,6.8,0
1,2021-01-08 17:04:20,2021-01-08 17:06:30,2,.40,1,N,68,68,1,3.5,3.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-07 01:34:04,2021-01-07 01:51:44,1,5.23,1,N,261,17,1,18.5,0.5,0.5,5,0,0.3,27.3,2.5
1,2021-01-27 10:55:05,2021-01-27 11:06:13,1,1.40,1,N,162,170,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-14 10:24:30,2021-01-14 10:38:11,1,1.63,1,N,107,68,2,10,0,0.5,0,0,0.3,13.3,2.5
,2021-01-29 16:20:00,2021-01-29 16:56:00,,6.41,,,26,35,,24.13,2.75,0.5,0,0,0.3,27.68,0
,2021-01-29 08:01:15,2021-01-29 08:01:02,,10.66,,,265,25,,35.45,0,0.5,0,0,0.3,36.25,0
2,2021-01-24 12:29:51,2021-01-24 12:33:07,1,.58,1,N,238,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-02 11:15:42,2021-01-02 11:21:34,1,1.30,1,N,239,236,1,7,2.5,0.5,3,0,0.3,13.3,2.5
1,2021-01-15 07:55:32,2021-01-15 08:02:06,1,.40,1,N,140,162,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-12 19:11:31,2021-01-12 19:15:42,1,1.02,1,N,170,162,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-12 14:16:57,2021-01-12 14:24:59,2,1.50,5,N,162,143,1,17,0,0,3,0,0.3,20.3,0
2,2021-01-12 17:28:28,2021-01-12 17:36:24,1,2.02,1,N,163,236,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-18 17:41:56,2021-01-18 17:56:12,1,3.16,1,N,230,158,1,12.5,0,0.5,1,0,0.3,16.8,2.5
1,2021-01-25 08:14:40,2021-01-25 08:16:50,1,.90,1,N,236,162,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-18 19:26:00,2021-01-18 19:42:19,2,4.00,1,N,234,236,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-18 17:17:30,2021-01-18 17:29:36,1,1.50,1,N,236,152,1,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-19 18:03:38,2021-01-19 18:15:44,0,1.80,1,N,141,161,1,10,3.5,0.5,1.5,0,0.3,15.8,2.5
1,2021-01-22 18:55:29,2021-01-22 19:06:34,2,2.00,1,N,262,237,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-08 17:14:12,2021-01-08 17:17:56,1,.67,1,N,74,75,1,4.5,1,0.5,1.26,0,0.3,7.56,0
,2021-01-19 10:33:11,2021-01-19 10:45:47,,.00,,,234,231,,10.7,0,0.5,2.8,0,0.3,18.8,2.5
1,2021-01-25 16:33:49,2021-01-25 16:42:33,1,1.00,1,N,48,143,4,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-24 15:41:50,2021-01-24 16:09:16,1,9.75,1,N,166,32,2,30,0,0.5,0,0,0.3,30.8,0
1,2021-01-16 17:29:05,2021-01-16 17:38:43,1,1.90,1,N,246,234,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-07 09:14:32,2021-01-07 09:36:33,2,4.53,1,N,158,158,1,19,0,0.5,5.58,0,0.3,27.88,2.5
2,2021-01-19 18:34:29,2021-01-19 18:39:27,1,.88,1,N,237,237,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-17 18:46:42,2021-01-17 18:57:49,1,2.40,1,N,137,231,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-11 07:58:34,2021-01-11 08:09:57,1,1.52,1,N,186,233,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-26 07:49:00,2021-01-26 08:02:19,1,2.57,1,N,238,230,1,12,0,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-30 17:39:26,2021-01-30 18:05:24,1,6.27,1,N,148,239,1,23.5,0,0.5,6.7,0,0.3,33.5,2.5
2,2021-01-31 13:18:26,2021-01-31 13:23:04,5,.65,1,N,263,262,1,5,0,0.5,0.42,0,0.3,8.72,2.5
1,2021-01-25 11:41:19,2021-01-25 11:56:38,1,2.70,1,N,238,48,1,12.5,2.5,0.5,2,0,0.3,17.8,2.5
2,2021-01-01 18:17:20,2021-01-01 18:41:06,6,10.13,1,N,138,90,1,30,0,0.5,7.88,6.12,0.3,47.3,2.5
2,2021-01-10 08:24:51,2021-01-10 08:33:28,1,2.05,1,N,166,143,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-02 11:58:58,2021-01-02 12:13:28,1,3.28,1,N,163,75,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-09 12:42:18,2021-01-09 12:49:38,1,1.63,1,N,231,114,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-15 14:45:18,2021-01-15 14:52:05,2,1.05,1,N,237,140,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-14 12:36:59,2021-01-14 12:55:58,1,2.70,1,N,140,107,1,15.5,2.5,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-13 10:16:25,2021-01-13 10:22:39,1,.88,1,N,107,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-07 15:08:19,2021-01-07 15:26:23,1,4.55,1,N,170,74,1,16,0,0.5,5.79,0,0.3,25.09,2.5
2,2021-01-06 16:14:19,2021-01-06 16:35:53,5,4.08,1,N,140,24,1,17,1,0.5,3.2,0,0.3,24.5,2.5
1,2021-01-20 17:19:05,2021-01-20 17:30:53,0,2.00,1,N,90,148,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-17 17:10:38,2021-01-17 17:26:53,1,3.70,1,N,239,158,1,14.5,2.5,0.5,5.3,0,0.3,23.1,2.5
1,2021-01-05 13:16:30,2021-01-05 13:19:41,1,.60,1,N,236,75,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
,2021-01-11 10:32:19,2021-01-11 10:49:04,,4.81,,,260,112,,16.44,0,0.5,1.85,0,0.3,19.09,0
1,2021-01-16 11:07:01,2021-01-16 11:24:06,1,3.50,1,N,238,68,1,14.5,2.5,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-18 13:04:31,2021-01-18 13:09:15,1,.74,1,N,90,186,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-23 15:51:38,2021-01-23 16:11:52,1,14.70,1,N,132,223,1,39.5,0,0.5,8.05,0,0.3,48.35,0
2,2021-01-09 00:04:51,2021-01-09 00:17:16,1,2.70,1,N,236,151,1,11,0.5,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-17 23:29:01,2021-01-17 23:33:38,1,.95,1,N,233,137,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-25 12:13:30,2021-01-25 12:23:04,3,1.00,1,N,236,236,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-17 12:45:32,2021-01-17 12:51:55,1,1.37,1,N,263,141,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
,2021-01-29 17:25:20,2021-01-29 17:55:13,,5.66,,,74,212,,23.05,2.75,0.5,0,0,0.3,26.6,0
2,2021-01-21 20:27:02,2021-01-21 20:33:16,1,.91,1,N,137,164,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-24 18:48:39,2021-01-24 19:05:37,1,2.96,1,N,186,140,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-08 05:50:42,2021-01-08 05:50:51,1,.00,1,N,90,90,1,2.5,0.5,0.5,2.5,0,0.3,8.8,2.5
2,2021-01-14 17:53:00,2021-01-14 18:09:33,5,3.24,1,N,162,238,1,13.5,1,0.5,4,0,0.3,21.8,2.5
2,2021-01-20 11:41:35,2021-01-20 11:57:51,1,3.05,1,N,163,107,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-27 09:24:25,2021-01-27 09:30:35,2,.71,1,N,233,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-27 18:08:12,2021-01-27 18:35:29,1,5.00,1,N,170,41,1,20.5,3.5,0.5,2,0,0.3,26.8,2.5
2,2021-01-22 00:09:32,2021-01-22 00:19:40,1,3.30,1,N,48,41,1,11.5,0.5,0.5,3.82,0,0.3,19.12,2.5
1,2021-01-02 23:39:20,2021-01-02 23:50:11,1,4.20,1,N,79,236,2,13,3,0.5,0,0,0.3,16.8,2.5
,2021-01-19 18:19:00,2021-01-19 18:45:00,,14.74,,,216,212,,45.76,2.75,0.5,0,6.12,0.3,55.43,0
1,2021-01-30 18:45:33,2021-01-30 19:00:30,1,4.40,1,N,262,79,1,16,2.5,0.5,2,0,0.3,21.3,2.5
2,2021-01-31 15:46:30,2021-01-31 16:02:11,1,2.75,1,N,162,262,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-07 13:40:40,2021-01-07 13:51:26,3,1.68,1,N,163,239,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-23 00:03:47,2021-01-23 00:18:50,1,4.03,1,N,234,256,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-23 19:54:31,2021-01-23 20:01:48,1,1.52,1,N,48,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-26 10:31:49,2021-01-26 10:42:11,1,2.20,1,N,79,249,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-30 07:58:38,2021-01-30 08:08:06,1,3.57,1,N,143,152,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-05 08:36:50,2021-01-05 09:03:31,1,3.26,1,N,262,170,1,18,0,0.5,4.26,0,0.3,25.56,2.5
,2021-01-25 22:16:00,2021-01-25 22:35:00,,10.52,,,231,42,,27.46,0,0.5,3.32,0,0.3,34.08,2.5
1,2021-01-15 08:59:26,2021-01-15 09:10:42,1,1.90,1,N,263,162,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-30 09:52:25,2021-01-30 09:59:52,0,1.80,1,N,43,43,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-19 16:19:13,2021-01-19 16:26:37,1,1.21,1,N,163,233,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-22 14:57:59,2021-01-22 15:03:30,2,.70,1,N,224,234,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-06 18:15:46,2021-01-06 18:40:26,1,4.40,1,N,68,262,1,18.5,3.5,0.5,4.55,0,0.3,27.35,2.5
2,2021-01-04 21:21:46,2021-01-04 21:25:37,1,1.16,1,N,186,163,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-27 14:34:31,2021-01-27 14:39:59,1,.87,1,N,97,97,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-27 15:45:24,2021-01-27 15:53:52,1,1.38,1,N,236,239,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-30 22:46:39,2021-01-30 22:46:57,1,.00,1,N,90,90,1,2.5,0.5,0.5,8,0,0.3,14.3,2.5
1,2021-01-18 16:36:30,2021-01-18 16:39:41,1,.80,1,N,125,90,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-15 16:22:00,2021-01-15 16:32:57,1,1.29,1,N,236,162,2,8.5,1,0.5,0,0,0.3,12.8,2.5
1,2021-01-22 12:02:41,2021-01-22 12:06:44,1,1.10,1,N,233,162,1,5.5,2.5,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-12 23:11:40,2021-01-12 23:14:19,1,.42,1,N,215,130,2,3.5,0.5,0.5,0,0,0.3,4.8,0
2,2021-01-02 10:14:27,2021-01-02 10:20:52,3,1.71,1,N,224,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-25 13:53:32,2021-01-25 14:03:27,1,1.88,1,N,263,229,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-15 17:28:43,2021-01-15 17:36:25,2,1.41,1,N,233,50,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-03 11:49:10,2021-01-03 11:56:37,1,2.40,1,Y,141,107,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-15 22:50:45,2021-01-15 23:18:28,1,15.50,1,N,132,123,2,43,0.5,0.5,0,0,0.3,44.3,0
,2021-01-07 11:20:58,2021-01-07 11:30:51,,1.47,,,126,159,,18.74,0,0.5,2.75,0,0.3,22.29,0
2,2021-01-30 23:41:50,2021-01-30 23:51:05,1,2.71,1,N,142,90,1,10,0.5,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-26 10:48:23,2021-01-26 11:03:51,1,2.83,1,N,229,239,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-21 18:10:31,2021-01-21 18:18:03,1,1.39,1,N,164,114,1,7,1,0.5,1.24,0,0.3,12.54,2.5
1,2021-01-02 22:19:21,2021-01-02 22:23:58,0,1.70,1,N,229,107,1,7,3,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-19 15:05:36,2021-01-19 15:46:37,1,10.10,1,N,142,181,1,35,3,0.5,4.2,0,0.3,43,2.5
2,2021-01-12 11:56:35,2021-01-12 12:04:38,1,1.14,1,N,237,229,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-31 17:39:02,2021-01-31 17:40:44,1,.73,1,N,48,48,1,4,0,0.5,2,0,0.3,9.3,2.5
1,2021-01-05 13:23:14,2021-01-05 13:57:53,1,11.00,1,N,164,248,1,34.5,2.5,0.5,5.67,0,0.3,43.47,2.5
1,2021-01-04 18:06:31,2021-01-04 18:11:20,1,1.50,1,N,151,239,1,6.5,3.5,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-02 14:40:56,2021-01-02 14:47:57,1,.83,1,N,113,211,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-19 13:27:02,2021-01-19 13:44:02,1,2.90,1,N,113,163,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-27 11:59:35,2021-01-27 12:02:36,1,.47,1,N,48,246,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-16 13:26:27,2021-01-16 13:32:47,1,1.00,1,N,41,75,1,6,0,0.5,0,0,0.3,6.8,0
1,2021-01-11 10:14:22,2021-01-11 10:41:39,0,4.80,1,N,140,129,2,21,2.5,0.5,0,0,0.3,24.3,2.5
1,2021-01-28 10:45:08,2021-01-28 10:52:31,0,1.60,1,N,231,211,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-23 13:24:49,2021-01-23 13:28:17,1,.60,1,N,239,239,1,4.5,2.5,0.5,0.9,0,0.3,8.7,2.5
2,2021-01-20 21:49:38,2021-01-20 21:53:36,1,.43,1,N,234,90,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-01 14:49:55,2021-01-01 14:59:21,1,2.60,1,N,246,239,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-29 12:50:21,2021-01-29 12:56:59,1,1.10,1,N,162,170,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-06 14:05:43,2021-01-06 14:56:40,1,11.70,1,N,140,240,1,43.5,0,0.5,9.36,0,0.3,56.16,2.5
1,2021-01-05 09:58:29,2021-01-05 10:02:47,1,.60,1,N,237,237,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-22 14:23:42,2021-01-22 14:27:18,2,.80,1,N,161,142,1,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-08 18:52:59,2021-01-08 19:00:21,1,1.75,1,N,90,48,1,8,1,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-28 16:34:53,2021-01-28 16:50:10,1,4.53,1,N,231,48,1,16,1,0.5,2,0,0.3,22.3,2.5
2,2021-01-08 12:40:50,2021-01-08 12:47:48,1,1.36,1,N,74,168,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-31 14:50:28,2021-01-31 14:53:06,1,.43,1,N,238,238,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-27 10:43:04,2021-01-27 10:46:54,1,.90,1,N,90,164,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-29 12:51:17,2021-01-29 13:16:45,1,7.30,1,N,236,211,1,25.5,0,0.5,4.32,0,0.3,33.12,2.5
2,2021-01-05 11:22:20,2021-01-05 11:33:30,1,2.12,1,N,236,24,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-25 09:19:15,2021-01-25 09:24:38,1,.84,1,N,186,170,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-27 19:38:50,2021-01-27 19:42:23,0,.80,1,N,137,107,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-17 11:03:54,2021-01-17 11:27:26,1,6.94,1,N,41,79,1,24,0,0.5,5.46,0,0.3,32.76,2.5
1,2021-01-15 12:06:35,2021-01-15 12:13:44,1,1.20,1,N,264,264,1,6.5,0,0.5,1.8,0,0.3,9.1,0
2,2021-01-23 17:56:06,2021-01-23 18:01:09,1,.98,1,N,239,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-14 10:27:32,2021-01-14 10:47:07,2,2.88,1,N,161,262,1,14,0,0.5,4.32,0,0.3,21.62,2.5
2,2021-01-13 15:43:18,2021-01-13 16:03:17,1,6.47,1,N,163,158,2,15,0,0.5,0,0,0.3,18.3,2.5
1,2021-01-22 12:04:09,2021-01-22 12:06:45,1,.50,1,N,140,262,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-15 17:16:53,2021-01-15 17:23:21,1,1.10,1,N,163,143,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
1,2021-01-21 13:12:11,2021-01-21 13:37:47,1,7.90,1,N,237,33,1,27,2.5,0.5,9.05,0,0.3,39.35,2.5
1,2021-01-11 12:11:05,2021-01-11 12:15:33,1,1.10,1,N,151,75,1,5.5,0,0.5,1.25,0,0.3,7.55,0
1,2021-01-27 13:09:59,2021-01-27 13:17:23,1,.80,1,N,236,236,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-07 16:10:46,2021-01-07 16:19:10,1,1.80,1,N,107,162,1,8,3.5,0.5,2,0,0.3,14.3,2.5
1,2021-01-18 08:05:20,2021-01-18 08:12:41,1,1.60,1,N,262,237,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-15 16:16:49,2021-01-15 16:24:50,1,1.11,1,N,236,263,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-02 01:19:52,2021-01-02 01:41:53,1,9.30,1,N,186,179,1,28,3,0.5,0,6.12,0.3,37.92,2.5
1,2021-01-21 20:15:06,2021-01-21 20:20:18,1,1.10,1,N,140,263,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-31 19:48:51,2021-01-31 19:55:40,3,1.24,1,N,237,142,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-29 07:38:28,2021-01-29 07:52:55,2,3.07,1,N,186,231,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-07 07:23:32,2021-01-07 07:31:34,2,1.14,1,N,186,170,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-20 18:36:46,2021-01-20 18:52:24,2,2.83,1,N,246,229,1,13,1,0.5,8,0,0.3,25.3,2.5
1,2021-01-14 08:19:56,2021-01-14 08:29:27,1,1.20,1,N,237,75,1,8.5,2.5,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-31 06:44:28,2021-01-31 06:47:08,1,.73,1,N,236,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2021-01-01 23:49:36,2021-01-01 23:55:09,,1.00,,,244,116,,14.95,0,0.5,2.75,0,0.3,18.5,0
1,2021-01-17 12:19:44,2021-01-17 12:25:29,1,1.70,1,N,230,249,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-23 20:19:24,2021-01-23 20:25:10,1,1.70,1,N,142,151,2,7,3,0.5,0,0,0.3,10.8,2.5
2,2021-01-17 11:47:44,2021-01-17 11:56:19,1,1.96,1,N,100,229,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-09 15:34:46,2021-01-09 15:47:03,1,2.99,1,N,186,239,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-04 19:15:44,2021-01-04 19:27:11,1,1.60,1,N,186,233,1,9,1,0.5,1,0,0.3,14.3,2.5
1,2021-01-08 19:32:04,2021-01-08 19:47:55,0,.00,1,Y,142,142,2,3,3.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-29 13:22:50,2021-01-29 13:31:50,0,1.80,1,N,163,186,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
,2021-01-04 11:57:00,2021-01-04 12:01:00,,.67,,,76,76,,14.93,0,0.5,2.75,0,0.3,18.48,0
2,2021-01-25 16:54:08,2021-01-25 16:59:14,3,.70,1,N,236,237,1,5,1,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-12 10:25:54,2021-01-12 10:29:48,0,.70,1,N,142,142,1,5,2.5,0.5,0.8,0,0.3,9.1,2.5
1,2021-01-27 13:26:46,2021-01-27 13:36:22,1,2.00,1,N,107,232,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
,2021-01-15 08:58:52,2021-01-15 09:32:13,,14.73,,,51,238,,45.81,0,0.5,2.75,0,0.3,49.36,0
1,2021-01-12 17:42:52,2021-01-12 17:53:40,1,1.90,1,N,234,114,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
,2021-01-13 08:01:53,2021-01-13 08:01:03,,3.71,,,265,35,,30.2,0,0.5,0,0,0.3,31,0
2,2021-01-19 17:03:21,2021-01-19 17:12:49,1,1.20,1,N,17,256,2,8,1,0.5,0,0,0.3,9.8,0
1,2021-01-04 08:50:10,2021-01-04 08:58:56,1,1.80,1,Y,107,162,1,8,2.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-13 17:45:13,2021-01-13 17:48:44,2,1.00,1,N,237,236,1,5,1,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-07 12:58:03,2021-01-07 13:13:20,1,2.60,1,N,52,181,2,12,0,0.5,0,0,0.3,12.8,0
,2021-01-13 10:01:40,2021-01-13 10:01:04,,4.06,,,265,170,,38.2,0,0.5,0,0,0.3,39,0
2,2021-01-09 15:47:26,2021-01-09 16:16:09,1,19.06,2,N,132,263,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-18 18:04:51,2021-01-18 18:11:07,1,1.26,1,N,164,50,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-17 18:09:33,2021-01-17 18:24:39,2,4.00,1,N,230,75,2,14,3.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-21 14:25:01,2021-01-21 14:30:02,1,.93,1,N,236,263,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-04 14:22:44,2021-01-04 14:31:56,1,2.03,1,N,234,162,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-07 14:27:12,2021-01-07 14:34:39,1,1.20,1,N,229,237,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-10 07:59:44,2021-01-10 08:02:26,6,.50,1,N,186,100,1,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-03 23:39:40,2021-01-03 23:39:48,1,.00,5,N,22,22,1,50,0,0,0,0,0.3,50.3,0
2,2021-01-29 15:30:24,2021-01-29 15:52:53,1,1.23,1,N,142,50,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-19 09:11:23,2021-01-19 09:19:15,1,1.50,1,N,238,75,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
1,2021-01-06 13:27:16,2021-01-06 13:39:40,1,1.40,1,N,140,163,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
