1,2021-01-17 16:55:45,2021-01-17 17:03:16,1,1.20,1,N,137,4,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-07 09:25:37,2021-01-07 09:31:44,1,.96,1,N,161,237,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-14 09:12:21,2021-01-14 09:28:42,2,2.76,1,N,263,161,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-27 16:48:44,2021-01-27 16:53:01,6,.72,1,N,237,236,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-05 17:45:28,2021-01-05 18:02:42,6,3.57,1,N,236,146,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-28 17:29:44,2021-01-28 18:19:25,1,6.05,1,N,144,177,2,32,1,0.5,0,0,0.3,36.3,2.5
1,2021-01-27 11:37:01,2021-01-27 11:40:55,1,1.10,1,Y,75,74,1,5.5,0,0.5,0.63,0,0.3,6.93,0
,2021-01-18 18:03:51,2021-01-18 18:18:52,,7.47,,,208,235,,25.71,0,0.5,2.75,0,0.3,29.26,0
2,2021-01-07 11:31:18,2021-01-07 11:37:25,1,.70,1,N,236,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-25 09:17:45,2021-01-25 09:30:53,2,5.26,1,N,238,244,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-20 20:04:09,2021-01-20 20:14:28,1,2.23,1,N,24,143,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-28 12:35:22,2021-01-28 12:44:37,1,1.10,1,N,236,141,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-06 18:57:14,2021-01-06 19:11:53,1,2.50,1,N,48,233,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-30 22:16:34,2021-01-30 22:19:23,2,.63,1,N,48,68,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-29 15:27:45,2021-01-29 15:40:47,1,1.72,1,N,236,141,1,10,0,0.5,1.35,0,0.3,14.65,2.5
2,2021-01-26 19:13:40,2021-01-26 19:16:40,5,.65,1,N,164,234,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-30 09:00:22,2021-01-30 09:05:21,1,1.35,1,N,159,74,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-27 19:41:54,2021-01-27 19:47:27,3,.95,1,N,162,230,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-16 07:23:22,2021-01-16 07:29:16,1,.80,1,N,79,113,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-15 11:45:16,2021-01-15 11:53:46,6,1.83,1,N,90,48,1,8,0,0.5,1.5,0,0.3,12.8,2.5
1,2021-01-13 13:52:45,2021-01-13 13:57:58,1,.80,1,N,164,90,1,5.5,2.5,0.5,3,0,0.3,11.8,2.5
1,2021-01-07 12:09:42,2021-01-07 12:21:56,1,.00,1,N,159,42,1,11.2,0,0.5,0,0,0.3,12,0
2,2021-01-16 16:41:24,2021-01-16 16:54:50,1,2.05,1,N,25,189,2,10.5,0,0.5,0,0,0.3,11.3,0
1,2021-01-23 23:02:25,2021-01-23 23:04:44,1,.60,1,N,68,68,1,4,3,0.5,0,0,0.3,7.8,2.5
2,2021-01-14 19:08:56,2021-01-14 19:16:18,1,1.97,1,N,233,137,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-07 14:28:32,2021-01-07 14:40:11,2,1.78,1,N,162,100,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,2021-01-21 13:29:20,2021-01-21 13:36:31,1,1.20,1,Y,229,137,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-07 16:05:29,2021-01-07 16:22:58,3,2.37,1,N,237,48,1,13,1,0.5,5.19,0,0.3,22.49,2.5
2,2021-01-12 06:54:44,2021-01-12 07:06:23,1,2.24,1,N,48,234,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-19 14:37:07,2021-01-19 15:05:35,3,19.74,1,N,132,14,2,52.5,0,0.5,0,0,0.3,53.3,0
2,2021-01-27 19:50:13,2021-01-27 19:54:28,1,1.18,1,N,237,236,1,5.5,1,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-26 18:12:11,2021-01-26 18:13:26,1,.51,1,N,140,140,2,3.5,1,0.5,0,0,0.3,7.8,2.5
,2021-01-20 11:59:00,2021-01-20 12:15:00,,3.81,,,213,242,,22.29,2.75,0.5,0,0,0.3,25.84,0
2,2021-01-13 19:11:15,2021-01-13 19:27:21,3,3.87,1,N,100,232,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-27 21:28:49,2021-01-27 21:34:06,1,1.17,1,N,75,151,1,6,0.5,0.5,1.1,0,0.3,8.4,0
2,2021-01-26 17:35:26,2021-01-26 17:38:14,1,.68,1,N,48,142,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-05 22:13:40,2021-01-05 22:31:51,5,6.95,1,N,132,258,2,22,0.5,0.5,0,0,0.3,23.3,0
2,2021-01-11 13:52:38,2021-01-11 14:06:51,1,3.22,1,N,79,140,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
,2021-01-31 14:38:00,2021-01-31 15:00:00,,5.46,,,179,90,,28.95,2.75,0.5,0,0,0.3,32.5,0
1,2021-01-27 12:33:03,2021-01-27 12:35:52,1,.40,1,N,164,161,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
,2021-01-11 10:59:00,2021-01-11 11:07:00,,1.31,,,163,142,,7,0,0.5,2.1,0,0.3,12.4,2.5
1,2021-01-21 12:08:05,2021-01-21 12:15:21,1,1.80,1,N,233,79,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
,2021-01-16 18:05:55,2021-01-16 18:48:38,,26.30,,,106,218,,57.53,0,0.5,2.75,0,0.3,61.08,0
2,2021-01-31 13:13:40,2021-01-31 13:27:42,6,2.51,1,N,186,144,2,11,0,0.5,0,0,0.3,14.3,2.5
,2021-01-12 11:26:00,2021-01-12 11:38:00,,2.10,,,225,188,,20.87,0,0.5,2.75,0,0.3,24.42,0
,2021-01-18 19:58:00,2021-01-18 20:17:00,,8.67,,,7,160,,35.95,0,0.5,2.75,0,0.3,39.5,0
2,2021-01-19 18:44:03,2021-01-19 18:46:03,2,.38,1,N,170,161,1,3.5,1,0.5,2.2,0,0.3,10,2.5
2,2021-01-14 13:00:35,2021-01-14 13:20:33,1,2.10,1,N,262,229,1,13.5,0,0.5,5.08,0,0.3,21.88,2.5
2,2021-01-22 13:05:05,2021-01-22 13:10:19,2,.27,1,N,140,140,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-25 10:12:49,2021-01-25 10:25:05,5,2.01,1,N,79,186,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-12 17:07:48,2021-01-12 17:15:01,6,1.63,1,N,162,164,1,7.5,1,0.5,1.18,0,0.3,12.98,2.5
2,2021-01-23 16:56:24,2021-01-23 17:02:31,1,1.55,1,N,140,233,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-17 12:51:49,2021-01-17 12:56:46,1,1.06,1,N,161,100,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-11 06:48:38,2021-01-11 06:51:33,1,.90,1,N,107,170,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-08 09:08:16,2021-01-08 09:16:36,1,1.80,1,N,236,162,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-23 13:41:02,2021-01-23 14:03:38,1,3.94,1,N,236,79,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-20 13:10:30,2021-01-20 13:17:47,1,1.40,1,N,161,237,1,7,2.5,0.5,1.45,0,0.3,11.75,2.5
1,2021-01-09 14:36:35,2021-01-09 14:42:18,2,1.30,1,N,48,68,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-20 15:16:41,2021-01-20 16:08:09,1,23.13,1,N,48,109,1,66,0,0.5,0,12.24,0.3,81.54,2.5
1,2021-01-25 17:28:24,2021-01-25 17:35:11,2,1.60,1,N,233,137,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-12 16:03:47,2021-01-12 16:08:55,1,1.10,1,N,249,90,1,6,3.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-14 16:38:07,2021-01-14 16:50:03,1,2.84,1,N,230,43,1,11,1,0.5,2.3,0,0.3,17.6,2.5
1,2021-01-05 07:13:38,2021-01-05 07:28:55,1,6.30,1,N,140,209,1,20,2.5,0.5,4,0,0.3,27.3,2.5
2,2021-01-07 18:20:29,2021-01-07 18:36:26,1,3.08,1,N,170,236,1,13.5,1,0.5,4.45,0,0.3,22.25,2.5
1,2021-01-06 15:18:41,2021-01-06 15:27:10,1,1.60,1,N,264,239,1,7.5,2.5,0.5,1.2,0,0.3,12,2.5
,2021-01-28 14:02:26,2021-01-28 14:23:12,,3.80,,,166,161,,19.16,0,0,4.83,0,0.3,26.79,2.5
2,2021-01-29 18:33:16,2021-01-29 18:39:58,1,1.38,1,N,236,238,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-21 16:41:55,2021-01-21 16:58:24,1,2.10,1,N,236,74,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-13 10:17:33,2021-01-13 10:34:31,2,2.40,1,N,238,262,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-13 19:22:03,2021-01-13 19:31:07,2,1.74,1,N,163,141,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-28 12:00:24,2021-01-28 12:06:38,1,.82,1,N,262,141,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-18 15:10:32,2021-01-18 15:14:46,1,.90,1,N,236,75,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-28 12:06:05,2021-01-28 12:09:19,1,.69,1,N,246,48,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-14 12:58:09,2021-01-14 13:06:13,1,1.57,1,N,229,237,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-12 18:06:44,2021-01-12 18:19:15,1,1.70,1,N,144,224,2,10,3.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-30 18:48:56,2021-01-30 18:55:32,1,1.56,1,N,234,114,1,7,0,0.5,2,0,0.3,12.3,2.5
1,2021-01-25 10:22:24,2021-01-25 10:26:29,1,.60,1,N,143,239,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-25 09:01:14,2021-01-25 09:11:11,4,1.67,1,N,238,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-05 13:21:50,2021-01-05 13:24:29,1,.50,1,N,140,140,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-06 14:11:39,2021-01-06 14:19:10,1,1.20,1,N,236,239,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-12 16:33:50,2021-01-12 17:13:17,,15.60,,,200,4,,42.7,0,0.5,2.75,2.8,0.3,49.05,0
2,2021-01-29 18:10:14,2021-01-29 18:18:36,1,1.74,1,N,161,107,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-29 19:07:30,2021-01-29 19:17:07,1,1.48,1,N,170,90,1,8,1,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-20 20:38:18,2021-01-20 20:59:43,1,7.40,1,N,87,262,1,24.5,3,0.5,5.65,0,0.3,33.95,2.5
2,2021-01-17 09:01:54,2021-01-17 09:16:07,1,2.98,1,N,237,166,1,13,0,0.5,4.89,0,0.3,21.19,2.5
2,2021-01-21 14:24:34,2021-01-21 14:37:04,1,1.01,1,N,262,262,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-31 12:00:21,2021-01-31 12:07:22,1,1.23,1,N,234,100,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-26 18:06:05,2021-01-26 18:10:19,2,1.10,1,N,141,262,1,5.5,3.5,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-06 11:30:56,2021-01-06 11:42:52,1,2.36,1,N,162,75,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-19 14:11:29,2021-01-19 14:17:46,1,.50,1,N,237,263,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-26 21:07:06,2021-01-26 21:12:28,1,1.56,1,N,211,261,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-04 12:40:33,2021-01-04 12:54:04,1,2.17,1,N,263,229,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-03 10:32:14,2021-01-03 10:34:23,1,.37,1,N,163,162,1,4,0,0.5,2,0,0.3,9.3,2.5
1,2021-01-19 16:37:25,2021-01-19 16:47:19,1,2.00,1,N,161,68,1,9,3.5,0.5,1,0,0.3,14.3,2.5
1,2021-01-19 20:17:54,2021-01-19 20:29:45,2,3.40,1,N,233,144,1,13,3,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-06 12:49:23,2021-01-06 12:55:22,2,1.16,1,N,162,163,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-16 17:22:14,2021-01-16 17:51:39,1,18.09,2,N,263,132,4,-52,0,-0.5,0,-6.12,-0.3,-61.42,-2.5
1,2021-01-19 08:45:09,2021-01-19 08:49:46,1,.70,1,N,238,238,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-14 18:44:06,2021-01-14 18:52:22,1,1.42,1,N,238,263,1,7.5,1,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-29 16:32:07,2021-01-29 16:45:56,1,2.30,1,N,142,162,1,11,3.5,0.5,2,0,0.3,17.3,2.5
,2021-01-14 09:56:00,2021-01-14 10:01:00,,.37,,,226,260,,16.33,0,0.5,2.75,0,0.3,19.88,0
1,2021-01-28 16:37:53,2021-01-28 16:43:29,1,1.00,1,N,113,79,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-05 16:04:06,2021-01-05 16:11:01,3,1.20,1,N,42,74,2,7,1,0.5,0,0,0.3,8.8,0
,2021-01-08 12:00:00,2021-01-08 12:16:00,,3.32,,,71,61,,20.87,0,0.5,2.75,0,0.3,24.42,0
2,2021-01-08 19:13:34,2021-01-08 19:47:52,1,19.99,2,N,132,151,1,52,4.5,0.5,12,6.12,0.3,75.42,0
2,2021-01-23 13:52:11,2021-01-23 14:07:13,1,2.26,1,N,90,144,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-14 13:42:17,2021-01-14 13:47:48,1,1.44,1,N,125,90,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,2021-01-26 14:44:00,2021-01-26 14:52:17,1,1.70,1,N,229,234,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-29 11:27:48,2021-01-29 11:50:16,1,1.94,1,N,75,24,1,15,0,0.5,4.74,0,0.3,20.54,0
1,2021-01-04 18:06:18,2021-01-04 18:14:24,1,3.50,1,N,87,224,1,12,2.5,0.5,2.6,0,0.3,17.9,2.5
1,2021-01-28 18:40:17,2021-01-28 18:52:52,1,1.70,1,N,140,233,1,11,3.5,0.5,1,0,0.3,16.3,2.5
2,2021-01-23 11:46:45,2021-01-23 11:50:46,1,.63,1,N,230,264,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-11 13:44:17,2021-01-11 14:19:57,1,6.08,1,N,114,225,1,26,0,0.5,1,0,0.3,30.3,2.5
1,2021-01-27 18:03:15,2021-01-27 18:12:25,2,1.50,1,N,239,237,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-20 22:25:09,2021-01-20 22:28:57,1,.20,1,N,163,163,4,4,3,0.5,0,0,0.3,7.8,2.5
1,2021-01-20 11:50:24,2021-01-20 11:55:58,1,1.10,1,N,237,170,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-24 12:34:40,2021-01-24 12:48:09,6,2.97,1,N,144,233,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-05 19:16:20,2021-01-05 19:25:40,1,1.75,1,N,75,166,1,8.5,1,0.5,3.09,0,0.3,13.39,0
2,2021-01-06 09:28:00,2021-01-06 09:29:10,1,.37,1,N,13,13,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
2,2021-01-06 18:33:59,2021-01-06 18:42:10,1,1.73,1,N,263,238,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-08 18:01:11,2021-01-08 18:14:05,1,1.98,1,N,166,41,1,10,1,0.5,2.95,0,0.3,14.75,0
2,2021-01-07 13:48:18,2021-01-07 13:58:28,1,1.86,1,N,143,141,1,9,0,0.5,1.7,0,0.3,14,2.5
2,2021-01-21 12:36:19,2021-01-21 12:39:12,1,.62,1,N,237,163,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-11 11:25:30,2021-01-11 11:33:52,1,1.70,1,N,137,79,1,8,2.5,0.5,2,0,0.3,13.3,2.5
1,2021-01-18 13:00:52,2021-01-18 13:20:14,1,4.40,1,N,229,260,2,17,2.5,0.5,0,0,0.3,20.3,2.5
1,2021-01-08 22:30:37,2021-01-08 22:36:30,2,1.60,1,N,249,164,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-15 12:57:40,2021-01-15 13:11:04,1,2.90,1,N,98,92,1,11.5,0,0.5,2.45,0,0.3,14.75,0
2,2021-01-20 11:03:06,2021-01-20 11:12:33,1,1.69,1,N,116,244,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-21 08:34:05,2021-01-21 09:04:34,1,7.71,1,N,186,42,2,27.5,0,0.5,0,0,0.3,30.8,2.5
2,2021-01-31 17:31:24,2021-01-31 17:42:29,3,1.90,1,N,238,163,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-25 18:35:51,2021-01-25 18:49:48,1,2.32,1,N,75,166,1,11.5,1,0.5,2.66,0,0.3,15.96,0
2,2021-01-26 08:43:17,2021-01-26 08:54:03,2,1.49,1,N,41,74,1,8.5,0,0.5,1.86,0,0.3,11.16,0
1,2021-01-01 20:42:48,2021-01-01 21:07:29,1,6.80,1,N,164,223,1,23,3,0.5,6.7,0,0.3,33.5,2.5
1,2021-01-10 22:58:11,2021-01-10 23:19:19,1,5.60,1,N,238,79,2,20,3,0.5,0,0,0.3,23.8,2.5
,2021-01-26 15:04:51,2021-01-26 15:47:19,,9.53,,,79,63,,29.53,2.75,0.5,0,6.12,0.3,39.2,0
1,2021-01-15 14:33:39,2021-01-15 14:50:09,1,3.10,1,Y,236,234,1,13.5,2.5,0.5,2,0,0.3,18.8,2.5
1,2021-01-06 14:55:22,2021-01-06 15:13:18,1,3.60,1,N,107,262,1,15,2.5,0.5,3,0,0.3,21.3,2.5
2,2021-01-30 19:10:45,2021-01-30 19:18:48,3,1.84,1,N,236,142,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-21 18:11:17,2021-01-21 18:20:45,1,1.42,1,N,163,236,1,8.5,1,0.5,3,0,0.3,15.8,2.5
2,2021-01-26 00:09:37,2021-01-26 00:24:45,1,6.07,1,N,132,197,2,19,0.5,0.5,0,0,0.3,20.3,0
2,2021-01-20 14:21:58,2021-01-20 14:26:19,1,.65,1,N,239,238,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-06 20:44:00,2021-01-06 20:49:17,1,1.16,1,N,237,229,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-11 12:29:51,2021-01-11 12:40:41,1,1.05,1,N,140,262,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-14 09:12:18,2021-01-14 09:22:38,1,2.29,1,N,90,48,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-28 19:57:58,2021-01-28 20:00:25,1,.54,1,N,229,162,1,4,0.5,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-09 11:27:24,2021-01-09 11:36:13,1,2.10,1,N,141,233,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-10 09:31:46,2021-01-10 09:50:50,2,8.20,1,N,138,41,2,25,0,0.5,0,6.12,0.3,31.92,0
1,2021-01-30 13:10:55,2021-01-30 13:24:12,1,2.50,1,N,141,48,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-12 16:19:09,2021-01-12 16:58:27,1,.00,1,N,197,60,2,30.5,0,0.5,0,6.12,0.3,37.42,0
2,2021-01-14 15:38:29,2021-01-14 15:42:16,3,.54,1,N,114,144,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-27 16:17:06,2021-01-27 16:34:59,1,2.83,1,N,237,107,2,13.5,1,0.5,0,0,0.3,17.8,2.5
2,2021-01-21 18:22:54,2021-01-21 18:29:03,1,1.36,1,N,161,141,2,6.5,1,0.5,0,0,0.3,10.8,2.5
,2021-01-18 04:19:34,2021-01-18 04:30:54,,1.75,,,147,47,,14.05,0,0.5,2.75,0,0.3,17.6,0
2,2021-01-04 14:06:11,2021-01-04 14:11:51,1,1.01,1,N,140,237,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-07 07:49:54,2021-01-07 07:58:22,1,1.83,1,N,262,229,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-11 11:31:10,2021-01-11 11:32:01,1,.24,1,N,41,41,2,3,0,0.5,0,0,0.3,3.8,0
2,2021-01-29 18:14:39,2021-01-29 18:21:32,1,1.30,1,N,246,68,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-21 10:15:57,2021-01-21 10:22:43,5,1.03,1,N,141,163,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-23 15:33:38,2021-01-23 15:41:16,1,1.01,1,N,79,144,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-07 14:15:15,2021-01-07 14:29:38,,2.45,,,238,74,,18.45,0,0.5,2.75,0,0.3,22,0
1,2021-01-04 17:28:22,2021-01-04 17:39:30,1,4.00,1,N,142,166,1,14,3.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-02 18:30:14,2021-01-02 18:37:08,1,1.83,1,N,233,79,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-11 12:13:53,2021-01-11 12:21:08,2,.99,1,N,43,43,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-31 10:05:13,2021-01-31 10:12:43,2,2.49,1,N,107,141,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-26 12:15:25,2021-01-26 12:31:24,1,2.30,1,N,234,229,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-02 19:13:16,2021-01-02 19:27:35,1,3.40,1,N,163,41,2,13,3.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-25 15:27:11,2021-01-25 15:33:34,1,.50,1,N,107,137,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-20 18:14:09,2021-01-20 18:27:41,1,2.70,1,N,186,141,2,11,3.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-07 14:33:06,2021-01-07 14:37:37,1,.54,1,N,142,239,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-30 14:55:25,2021-01-30 14:59:14,4,.60,1,N,229,229,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-24 20:28:05,2021-01-24 20:38:56,1,.00,1,N,216,10,1,12.2,0,0.5,0,0,0.3,13,0
2,2021-01-03 14:48:42,2021-01-03 14:51:54,1,.48,1,N,237,140,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-13 14:01:41,2021-01-13 14:06:22,1,1.06,1,N,107,79,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-11 16:36:14,2021-01-11 16:40:42,2,1.49,1,N,100,249,1,6,1,0.5,2.58,0,0.3,12.88,2.5
,2021-01-28 13:01:58,2021-01-28 13:01:04,,3.00,,,265,248,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-02 14:41:57,2021-01-02 14:49:05,3,1.09,1,N,234,113,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-11 17:16:04,2021-01-11 17:32:17,6,3.06,1,N,151,42,2,13,1,0.5,0,0,0.3,14.8,0
2,2021-01-09 16:21:45,2021-01-09 16:28:10,1,1.28,1,N,43,239,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-29 08:35:03,2021-01-29 08:57:20,1,9.62,1,N,162,243,2,29.5,0,0.5,0,0,0.3,32.8,2.5
2,2021-01-07 06:23:47,2021-01-07 06:31:22,1,1.41,1,N,107,79,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-26 15:26:47,2021-01-26 15:45:50,1,3.69,1,N,68,236,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-19 14:53:01,2021-01-19 15:07:03,3,2.10,1,N,238,262,1,10.5,2.5,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-20 17:03:44,2021-01-20 17:27:59,1,11.72,1,N,132,9,2,34,1,0.5,0,0,0.3,35.8,0
2,2021-01-08 20:27:53,2021-01-08 20:30:05,1,.39,1,N,151,238,1,3.5,0.5,0.5,3,0,0.3,10.3,2.5
2,2021-01-23 16:12:39,2021-01-23 16:26:34,1,3.23,1,N,48,166,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-11 07:37:26,2021-01-11 07:46:30,1,1.72,1,N,186,162,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-11 15:36:05,2021-01-11 15:55:56,1,4.16,1,N,161,74,1,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-13 16:52:47,2021-01-13 16:54:28,1,.37,1,N,170,234,1,3.5,1,0.5,1,0,0.3,8.8,2.5
1,2021-01-29 15:31:15,2021-01-29 15:41:44,6,.50,1,N,262,140,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
,2021-01-01 02:01:58,2021-01-01 03:01:03,,19.93,,,265,76,,48.01,0,0.5,0,0,0.3,48.81,0
1,2021-01-25 17:45:23,2021-01-25 17:57:13,1,2.60,1,N,137,263,1,11,3.5,0.5,2.75,0,0.3,18.05,2.5
1,2021-01-21 10:32:38,2021-01-21 10:43:03,1,1.40,1,N,141,161,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
2,2021-01-14 11:45:24,2021-01-14 11:52:09,2,.80,1,N,161,229,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-21 13:32:51,2021-01-21 14:17:04,1,5.20,1,Y,74,186,2,29,2.5,0.5,0,0,0.3,32.3,2.5
1,2021-01-29 14:08:10,2021-01-29 14:15:59,1,1.50,1,N,161,43,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-18 13:25:57,2021-01-18 14:09:36,1,21.49,1,N,138,55,1,58,0,0.5,6,0,0.3,64.8,0
2,2021-01-11 09:13:00,2021-01-11 09:21:48,1,1.66,1,N,230,142,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-05 23:20:04,2021-01-05 23:20:35,1,.00,5,N,223,7,1,47,0,0,0,0,0.3,47.3,0
1,2021-01-31 16:17:58,2021-01-31 16:24:42,1,.90,1,N,43,237,1,6,2.5,0.5,1.8,0,0.3,11.1,2.5
2,2021-01-13 08:37:53,2021-01-13 08:41:39,6,.88,1,N,263,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
