1,2021-01-11 08:25:40,2021-01-11 08:32:35,1,1.30,1,N,43,238,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-20 18:04:41,2021-01-20 18:11:05,1,1.01,1,N,234,170,1,6,1,0.5,2.06,0,0.3,12.36,2.5
,2021-01-05 14:36:00,2021-01-05 14:53:00,,3.65,,,179,129,,20.95,0,0.5,2.75,0,0.3,24.5,0
1,2021-01-27 13:34:33,2021-01-27 13:56:03,1,5.90,1,N,262,244,1,20.5,2.5,0.5,4,0,0.3,27.8,2.5
2,2021-01-26 09:57:57,2021-01-26 10:10:53,1,2.87,1,N,236,143,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-01 17:31:26,2021-01-01 17:35:02,1,.50,1,N,151,166,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-29 08:25:07,2021-01-29 08:38:15,1,1.70,1,N,262,239,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-14 21:43:19,2021-01-14 21:48:30,1,1.65,1,N,68,163,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-11 21:25:06,2021-01-11 21:27:00,1,.30,1,N,151,238,1,3.5,3,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-31 09:11:41,2021-01-31 09:13:25,1,.66,1,N,170,137,1,4,0,0.5,1.5,0,0.3,8.8,2.5
1,2021-01-18 11:00:41,2021-01-18 11:09:57,1,1.10,1,N,238,239,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-29 16:24:26,2021-01-29 16:36:54,1,1.78,1,N,141,43,1,10,1,0.5,2,0,0.3,16.3,2.5
1,2021-01-21 07:44:35,2021-01-21 07:47:14,1,.60,1,N,48,230,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-29 22:06:26,2021-01-29 22:31:47,2,17.87,2,N,132,234,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-08 22:30:26,2021-01-08 22:34:47,2,.80,1,N,186,137,1,5,3,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-14 16:45:01,2021-01-14 16:49:06,3,.89,1,N,236,43,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-03 16:56:02,2021-01-03 16:58:54,1,.30,1,N,186,68,3,4,2.5,0.5,0,0,0.3,7.3,2.5
,2021-01-07 13:59:52,2021-01-07 14:08:20,,1.03,,,179,223,,26.33,0,0.5,2.75,0,0.3,29.88,0
2,2021-01-05 18:18:14,2021-01-05 18:26:01,2,1.20,1,N,237,236,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2021-01-22 17:47:50,2021-01-22 17:50:40,1,.50,1,N,140,140,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-07 16:30:24,2021-01-07 16:48:56,1,6.90,1,N,138,135,1,20.5,1,0.5,4.45,0,0.3,26.75,0
2,2021-01-24 14:03:42,2021-01-24 14:18:15,2,2.91,1,N,161,211,1,12,0,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-28 19:21:58,2021-01-28 19:26:45,1,.78,1,N,236,262,1,5,1,0.5,1.4,0,0.3,10.7,2.5
,2021-01-19 08:01:20,2021-01-19 08:01:04,,4.81,,,265,49,,43.2,0,0.5,0,0,0.3,44,0
,2021-01-22 12:00:00,2021-01-22 12:33:00,,7.72,,,68,7,,19.73,2.75,0.5,0,6.12,0.3,29.4,0
1,2021-01-02 17:51:01,2021-01-02 18:03:40,2,2.20,1,N,186,79,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-19 17:55:01,2021-01-19 18:07:52,1,1.31,1,N,41,238,2,9.5,1,0.5,0,0,0.3,11.3,0
1,2021-01-14 10:08:59,2021-01-14 10:13:57,1,1.20,1,N,50,142,1,6,2.5,0.5,1.5,0,0.3,10.8,2.5
1,2021-01-12 07:37:34,2021-01-12 07:55:41,1,5.10,1,N,239,231,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
2,2021-01-03 19:45:34,2021-01-03 20:02:53,1,5.42,1,N,186,87,1,18.5,0,0.5,5.45,0,0.3,27.25,2.5
1,2021-01-28 17:46:13,2021-01-28 17:51:24,0,.90,1,N,79,137,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-26 10:43:01,2021-01-26 10:52:30,1,1.42,1,N,162,100,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-03 20:51:30,2021-01-03 21:06:47,1,2.60,1,N,186,79,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-24 15:09:35,2021-01-24 15:14:37,1,.98,1,N,140,140,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-11 07:01:15,2021-01-11 07:01:04,,8.42,,,265,129,,22.06,0,0.5,0,0,0.3,22.86,0
2,2021-01-26 18:08:37,2021-01-26 18:33:18,1,7.42,1,N,230,66,1,24,1,0.5,7.08,0,0.3,35.38,2.5
1,2021-01-09 06:39:58,2021-01-09 06:43:30,1,.90,1,N,229,140,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-25 12:49:59,2021-01-25 13:00:53,1,1.70,1,N,236,162,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
1,2021-01-27 14:27:23,2021-01-27 14:41:31,0,1.60,1,N,75,237,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-23 13:00:24,2021-01-23 13:06:43,1,.81,1,N,152,41,1,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-13 15:30:25,2021-01-13 15:45:13,2,2.49,1,N,249,170,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-21 13:44:56,2021-01-21 14:11:57,5,8.44,1,N,68,244,2,28.5,0,0.5,0,0,0.3,31.8,2.5
2,2021-01-20 16:59:15,2021-01-20 17:13:34,6,3.02,1,N,166,142,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-14 17:30:54,2021-01-14 17:46:54,2,3.00,1,N,162,144,1,13,3.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-26 16:47:22,2021-01-26 16:55:11,1,2.19,1,N,140,233,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-25 10:18:51,2021-01-25 10:36:10,1,3.95,1,N,234,238,1,15.5,0,0.5,3.38,0,0.3,22.18,2.5
2,2021-01-30 17:50:38,2021-01-30 17:56:53,1,1.09,1,N,113,79,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-22 10:45:54,2021-01-22 10:51:36,2,1.09,1,N,238,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-27 17:40:08,2021-01-27 17:53:26,1,2.30,1,N,13,249,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-17 11:18:08,2021-01-17 11:29:00,1,3.18,1,N,162,145,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-11 09:49:09,2021-01-11 10:11:02,1,4.44,1,N,166,229,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-05 07:45:57,2021-01-05 08:00:37,1,3.50,1,N,164,236,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-28 02:26:44,2021-01-28 02:46:37,1,4.60,1,N,143,143,1,17.5,3,0.5,0.2,0,0.3,21.5,2.5
2,2021-01-25 14:10:31,2021-01-25 14:16:46,1,1.08,1,N,140,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-22 01:42:53,2021-01-22 01:46:15,1,.80,1,N,264,264,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2021-01-19 17:55:54,2021-01-19 18:05:00,2,1.37,1,N,162,262,1,8,1,0.5,2.46,0,0.3,14.76,2.5
,2021-01-25 09:23:28,2021-01-25 09:35:42,,2.20,,,239,75,,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-07 18:42:05,2021-01-07 18:51:27,1,2.48,1,N,170,262,1,9.5,1,0.5,1,0,0.3,14.8,2.5
2,2021-01-14 12:56:18,2021-01-14 13:03:17,1,1.39,1,N,48,100,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-18 20:37:45,2021-01-18 20:48:02,1,1.89,1,N,43,186,1,9,0.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-07 08:06:48,2021-01-07 08:21:05,1,3.93,1,N,24,161,1,14,0,0.5,3.46,0,0.3,20.76,2.5
,2021-01-26 05:46:00,2021-01-26 06:02:00,,5.95,,,106,68,,21.43,2.75,0.5,0,6.12,0.3,31.1,0
2,2021-01-10 22:59:54,2021-01-10 23:09:39,6,3.03,1,N,75,239,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-03 19:32:52,2021-01-03 20:09:31,2,23.82,1,N,132,181,1,63,0,0.5,12.76,0,0.3,76.56,0
1,2021-01-15 22:35:42,2021-01-15 22:40:08,3,1.00,1,N,237,236,2,5.5,3,0.5,0,0,0.3,9.3,2.5
2,2021-01-12 08:09:22,2021-01-12 08:17:32,1,1.41,1,N,236,161,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-01 13:17:48,2021-01-01 13:20:58,1,.98,1,N,238,142,1,5,0,0.5,2,0,0.3,10.3,2.5
2,2021-01-29 17:03:57,2021-01-29 17:17:56,1,1.76,1,N,163,141,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-28 15:12:24,2021-01-28 15:17:36,1,.60,1,N,75,75,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-29 16:09:48,2021-01-29 16:20:57,1,1.70,1,N,232,209,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-17 13:51:47,2021-01-17 14:14:50,1,2.72,1,N,234,45,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-09 17:52:01,2021-01-09 17:56:45,1,1.40,1,N,137,79,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-06 16:37:47,2021-01-06 16:50:58,1,3.30,1,N,261,186,2,12.5,3.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-15 10:22:52,2021-01-15 10:33:08,2,1.80,1,N,236,140,1,8.5,0,0.5,1.25,0,0.3,13.05,2.5
2,2021-01-09 23:40:07,2021-01-09 23:43:23,6,.99,1,N,186,161,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-08 16:16:46,2021-01-08 16:23:57,2,1.63,1,N,142,236,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-08 19:58:12,2021-01-08 20:05:15,1,3.45,1,N,132,216,2,11,1,0.5,0,0,0.3,12.8,0
2,2021-01-22 17:19:58,2021-01-22 17:35:26,1,3.29,1,N,125,163,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-25 15:31:32,2021-01-25 16:02:25,3,6.42,1,N,164,41,2,25.5,0,0.5,0,0,0.3,28.8,2.5
2,2021-01-01 18:13:55,2021-01-01 18:20:47,1,1.59,1,N,162,186,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-14 15:09:44,2021-01-14 15:22:58,1,2.43,1,N,151,152,2,10.5,0,0.5,0,0,0.3,11.3,0
2,2021-01-13 08:23:04,2021-01-13 08:28:43,1,1.21,1,N,162,170,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-21 22:14:17,2021-01-21 22:42:19,1,15.13,1,N,216,22,2,43,0.5,0.5,0,0,0.3,44.3,0
2,2021-01-29 19:12:24,2021-01-29 19:23:45,1,2.95,1,N,100,238,1,11,1,0.5,3,0,0.3,18.3,2.5
2,2021-01-28 19:15:00,2021-01-28 19:19:32,1,1.15,1,N,162,170,1,5.5,1,0.5,0.49,0,0.3,10.29,2.5
2,2021-01-08 07:28:49,2021-01-08 07:51:50,1,7.89,1,N,234,247,2,25,0,0.5,0,0,0.3,28.3,2.5
2,2021-01-12 13:26:48,2021-01-12 13:39:08,1,.94,1,N,263,140,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-11 19:16:41,2021-01-11 19:21:43,1,.85,1,N,263,140,1,5.5,1,0.5,1.76,0,0.3,11.56,2.5
2,2021-01-11 08:58:09,2021-01-11 09:04:19,1,.82,1,N,140,262,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-25 11:09:55,2021-01-25 11:18:28,1,1.60,1,N,236,237,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-05 16:57:21,2021-01-05 17:02:20,2,1.20,1,N,170,107,1,6,1,0.5,2.06,0,0.3,12.36,2.5
,2021-01-17 19:57:00,2021-01-17 20:23:20,,9.44,,,142,17,,34.35,0,0.5,2.75,0,0.3,37.9,0
2,2021-01-25 13:58:41,2021-01-25 14:02:33,1,1.18,1,N,263,75,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-12 14:41:04,2021-01-12 14:51:41,5,1.57,1,N,140,263,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-12 20:14:53,2021-01-12 20:20:34,,1.00,,,230,48,,6,1,0.5,1.55,0,0.3,11.85,2.5
2,2021-01-02 22:12:42,2021-01-02 22:23:50,1,3.34,1,N,263,42,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-03 17:00:43,2021-01-03 17:06:04,1,.94,1,N,43,263,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-25 11:43:39,2021-01-25 11:51:11,5,1.09,1,N,236,237,1,7,0,0.5,1.5,0,0.3,11.8,2.5
,2021-01-07 11:01:54,2021-01-07 11:01:04,,4.54,,,265,197,,17.15,0,0.5,0,0,0.3,17.95,0
2,2021-01-25 16:11:38,2021-01-25 16:23:54,1,1.14,1,N,237,229,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-30 18:27:11,2021-01-30 18:29:35,1,.36,1,N,234,186,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-12 10:01:18,2021-01-12 10:06:35,1,1.22,1,N,161,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-14 21:23:39,2021-01-14 21:32:32,1,2.50,1,N,141,224,2,9.5,3,0.5,0,0,0.3,13.3,2.5
1,2021-01-07 15:37:29,2021-01-07 15:42:08,0,1.00,1,N,236,239,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-20 15:10:21,2021-01-20 15:16:58,4,.88,1,N,141,163,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-21 08:53:25,2021-01-21 09:02:03,2,1.63,1,N,234,161,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-27 11:34:28,2021-01-27 11:46:20,1,2.09,1,N,237,170,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-05 15:30:16,2021-01-05 15:39:52,1,1.27,1,N,74,75,2,8,0,0.5,0,0,0.3,8.8,0
1,2021-01-06 22:11:26,2021-01-06 22:16:06,1,1.40,1,N,229,237,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-13 17:26:24,2021-01-13 17:35:46,1,1.98,1,N,229,164,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-17 14:23:01,2021-01-17 14:33:34,2,2.33,1,N,75,239,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-25 09:18:58,2021-01-25 09:23:31,3,.94,1,N,237,162,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-23 19:31:40,2021-01-23 19:36:03,1,1.20,1,N,186,170,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-21 07:55:14,2021-01-21 08:22:49,1,12.84,1,N,210,197,1,37,0,0.5,0,0,0.3,37.8,0
1,2021-01-02 21:57:01,2021-01-02 22:06:18,1,2.30,1,N,68,4,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-07 11:08:08,2021-01-07 11:21:00,1,2.38,1,N,239,75,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-04 13:12:33,2021-01-04 13:21:29,1,1.47,1,N,236,141,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
,2021-01-28 12:06:09,2021-01-28 12:09:36,,.48,,,189,61,,16.23,2.75,0.5,0,0,0.3,19.78,0
2,2021-01-04 18:45:46,2021-01-04 18:52:44,6,1.75,1,N,234,125,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-17 19:12:21,2021-01-17 19:15:06,1,.47,1,N,68,68,1,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-23 15:52:56,2021-01-23 16:08:22,1,2.65,1,N,114,68,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-30 15:50:33,2021-01-30 15:59:52,5,1.43,1,N,236,162,1,8,0,0.5,3,0,0.3,14.3,2.5
2,2021-01-22 07:59:33,2021-01-22 08:03:08,1,.79,1,N,75,74,1,5,0,0.5,1.74,0,0.3,7.54,0
2,2021-01-22 16:12:56,2021-01-22 16:15:38,1,.45,1,N,238,239,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-17 17:47:52,2021-01-17 17:56:03,1,.31,1,N,161,234,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-25 20:53:27,2021-01-25 21:13:05,1,7.10,1,N,100,42,1,22.5,3.5,0.5,0,0,0.3,26.8,2.5
1,2021-01-05 05:07:27,2021-01-05 05:20:53,2,4.60,1,N,145,129,2,15.5,0.5,0.5,0,0,0.3,16.8,0
2,2021-01-29 15:50:23,2021-01-29 15:58:17,1,1.23,1,N,140,236,1,7,1,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-18 21:30:23,2021-01-18 21:35:12,1,1.20,1,N,264,264,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-18 13:19:57,2021-01-18 13:25:49,1,1.51,1,N,162,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-12 17:01:13,2021-01-12 17:05:17,1,.60,1,N,239,238,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-22 11:07:41,2021-01-22 11:23:35,1,6.30,1,N,170,66,1,19.5,2.5,0.5,4,0,0.3,26.8,2.5
,2021-01-06 14:07:54,2021-01-06 14:44:56,,6.21,,,256,161,,35.95,0,0.5,2.75,0,0.3,39.5,0
2,2021-01-25 23:53:24,2021-01-26 00:05:06,1,2.50,1,N,48,158,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-22 15:45:21,2021-01-22 15:48:26,1,.42,1,N,100,170,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-11 14:59:09,2021-01-11 15:05:49,2,1.20,1,N,142,50,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-05 17:27:48,2021-01-05 17:31:00,1,.35,1,N,48,48,2,4,1,0.5,0,0,0.3,8.3,2.5
,2021-01-12 07:19:00,2021-01-12 07:30:00,,2.24,,,249,137,,12,0,0.5,4,0,0.3,19.3,2.5
2,2021-01-23 12:01:59,2021-01-23 12:09:00,1,2.01,1,N,237,186,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-04 09:58:13,2021-01-04 10:08:55,1,2.40,1,Y,151,163,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-25 20:58:40,2021-01-25 21:07:20,3,2.74,1,N,234,141,1,10,0.5,0.5,1,0,0.3,14.8,2.5
2,2021-01-28 10:35:21,2021-01-28 10:42:40,1,.98,1,N,229,137,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-30 18:47:20,2021-01-30 18:52:52,2,1.30,1,N,186,249,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-14 18:04:07,2021-01-14 18:09:14,1,.99,1,N,90,158,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,2021-01-06 17:16:50,2021-01-06 17:36:35,1,8.63,1,N,138,164,1,26.5,1,0.5,7.38,6.12,0.3,44.3,2.5
2,2021-01-02 19:18:57,2021-01-02 19:37:52,1,3.66,1,N,163,246,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-16 18:49:42,2021-01-16 18:55:35,2,.98,1,N,237,141,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-28 12:59:28,2021-01-28 13:07:04,1,1.01,1,N,142,239,1,6.5,0,0.5,2.2,0,0.3,12,2.5
,2021-01-06 09:22:00,2021-01-06 09:51:00,,6.15,,,222,189,,27.53,0,0.5,2.75,0,0.3,31.08,0
2,2021-01-12 10:56:38,2021-01-12 11:23:10,6,3.92,1,N,140,68,1,19,0,0.5,5,0,0.3,27.3,2.5
,2021-01-27 09:39:28,2021-01-27 09:45:20,,.90,,,236,237,,5.5,0,0.5,0.88,0,0.3,9.68,2.5
1,2021-01-25 14:53:13,2021-01-25 15:11:58,1,5.40,1,N,137,255,1,19,2.5,0.5,2,0,0.3,24.3,2.5
1,2021-01-01 13:53:37,2021-01-01 14:07:43,1,3.80,1,N,186,140,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-22 11:04:38,2021-01-22 11:10:42,1,.91,1,N,142,163,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-29 18:02:13,2021-01-29 18:08:14,,1.10,,,114,79,,6,1,0.5,2.66,3,0.3,15.96,2.5
2,2021-01-29 14:44:59,2021-01-29 14:58:45,1,2.18,1,N,229,186,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
1,2021-01-19 18:32:36,2021-01-19 18:36:31,1,1.00,1,N,263,141,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-11 12:08:15,2021-01-11 12:15:07,1,1.06,1,N,161,164,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-29 12:10:02,2021-01-29 12:37:08,,4.50,,,82,258,,25.45,2.75,0.5,0,0,0.3,29,0
2,2021-01-19 10:27:51,2021-01-19 10:47:02,1,4.70,1,N,244,239,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-06 12:51:39,2021-01-06 13:06:54,1,2.07,1,N,236,229,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-01 17:02:19,2021-01-01 17:24:47,1,7.81,1,N,70,166,1,24.5,0,0.5,6.28,6.12,0.3,37.7,0
,2021-01-05 21:51:00,2021-01-05 22:16:00,,14.41,,,231,134,,37.9,0,0.5,4.84,0,0.3,46.04,2.5
2,2021-01-27 09:38:54,2021-01-27 10:00:36,1,2.61,1,N,48,140,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-11 13:00:31,2021-01-11 13:11:21,1,2.27,1,N,233,262,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-13 07:45:32,2021-01-13 07:56:17,1,1.20,1,N,141,162,1,8.5,2.5,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-29 16:08:30,2021-01-29 16:18:28,1,1.50,1,N,137,229,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-04 07:31:52,2021-01-04 07:32:50,1,.31,1,N,263,236,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-26 12:28:08,2021-01-26 12:40:36,2,1.49,1,N,236,140,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
1,2021-01-02 13:49:30,2021-01-02 14:07:31,1,3.50,1,N,107,236,1,15,2.5,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-13 12:34:34,2021-01-13 12:51:21,1,2.90,1,N,13,79,1,13,2.5,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-14 08:25:02,2021-01-14 08:40:22,1,2.60,1,N,234,162,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
2,2021-01-22 16:22:43,2021-01-22 16:32:45,1,2.55,1,N,229,224,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-01 21:27:31,2021-01-01 21:29:30,1,.50,1,N,230,100,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-27 17:25:56,2021-01-27 17:39:57,2,2.72,1,N,161,75,2,11.5,1,0.5,0,0,0.3,15.8,2.5
1,2021-01-07 08:43:56,2021-01-07 08:48:14,1,.90,1,N,186,234,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-28 17:00:25,2021-01-28 17:04:32,1,.61,1,N,236,237,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-30 11:01:07,2021-01-30 11:11:58,1,2.07,1,N,48,234,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-23 11:44:51,2021-01-23 11:53:34,4,1.50,1,N,151,236,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-14 17:37:42,2021-01-14 17:47:32,1,2.00,1,N,229,263,1,9,3.5,0.5,1,0,0.3,14.3,2.5
2,2021-01-02 07:53:23,2021-01-02 08:06:44,1,4.34,1,N,68,65,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-20 08:04:34,2021-01-20 08:13:42,1,2.33,1,N,236,142,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-25 15:56:41,2021-01-25 16:02:42,1,.90,1,N,144,114,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-20 14:12:13,2021-01-20 14:22:00,1,2.24,1,N,163,234,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-31 11:58:01,2021-01-31 12:00:54,1,.36,1,N,162,229,1,4,0,0.5,1.46,0,0.3,8.76,2.5
,2021-01-24 19:07:50,2021-01-24 19:34:07,,9.79,,,56,35,,32.59,2.75,0.5,0,0,0.3,36.14,0
1,2021-01-03 01:15:12,2021-01-03 01:19:53,1,1.60,1,N,186,114,1,6.5,3,0.5,1.85,0,0.3,12.15,2.5
2,2021-01-30 08:51:50,2021-01-30 08:54:24,1,.65,1,N,143,239,4,-4,0,-0.5,0,0,-0.3,-7.3,-2.5
2,2021-01-01 14:26:55,2021-01-01 14:35:52,1,2.08,1,N,48,238,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-30 13:46:50,2021-01-30 13:57:31,1,1.75,1,N,142,264,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-13 18:09:06,2021-01-13 18:19:11,1,2.17,1,N,137,161,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-15 15:32:09,2021-01-15 15:37:14,1,1.23,1,N,239,151,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-17 22:35:21,2021-01-17 22:41:04,1,1.60,1,N,48,162,2,7,3,0.5,0,0,0.3,10.8,2.5
2,2021-01-12 17:27:57,2021-01-12 17:32:23,2,.67,1,N,100,100,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-27 15:21:48,2021-01-27 15:26:12,1,.60,1,N,236,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-07 16:28:59,2021-01-07 16:36:50,1,2.20,1,N,170,141,1,8.5,3.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-25 20:22:20,2021-01-25 20:31:58,1,4.98,1,N,87,233,1,15.5,0.5,0.5,2.7,0,0.3,22,2.5
2,2021-01-30 19:10:27,2021-01-30 19:28:12,1,5.23,1,N,142,42,1,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2021-01-10 14:31:45,2021-01-10 14:35:46,2,.90,1,N,239,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-02 16:11:22,2021-01-02 16:12:07,1,.30,5,Y,74,74,3,0.01,0,0,0,0,0.3,0.31,0
