2,2021-01-31 10:01:48,2021-01-31 10:22:19,1,11.12,1,N,143,138,1,31.5,0,0.5,8.18,6.12,0.3,49.1,2.5
,2021-01-18 10:01:55,2021-01-18 10:01:02,,.90,,,265,155,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-27 16:09:49,2021-01-27 16:14:23,2,.69,1,N,238,151,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-15 14:10:31,2021-01-15 14:11:42,1,.30,1,N,264,263,1,3,2.5,0.5,1.85,0,0.3,8.15,2.5
2,2021-01-11 11:58:47,2021-01-11 12:01:28,1,.85,1,N,79,107,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-13 14:06:36,2021-01-13 14:12:56,5,1.38,1,N,75,238,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-20 09:43:19,2021-01-20 09:51:03,1,1.20,1,N,237,161,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-15 13:40:19,2021-01-15 13:47:03,1,.88,1,N,236,236,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-27 16:24:22,2021-01-27 17:05:54,5,12.52,1,N,163,213,1,37.5,1,0.5,0,0,0.3,41.8,2.5
2,2021-01-19 18:32:03,2021-01-19 18:40:09,2,1.44,1,N,164,229,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
,2021-01-28 08:55:02,2021-01-28 09:17:02,,11.45,,,191,76,,48.85,2.75,0.5,0,0,0.3,52.4,0
2,2021-01-15 08:09:23,2021-01-15 08:16:37,1,1.61,1,N,249,234,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-06 10:23:09,2021-01-06 10:31:43,1,1.60,1,N,249,246,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-05 15:34:23,2021-01-05 15:51:35,2,3.34,1,N,113,48,1,14,0,0.5,5.19,0,0.3,22.49,2.5
2,2021-01-29 16:37:52,2021-01-29 16:51:31,1,1.28,1,N,79,144,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2021-01-08 20:58:08,2021-01-08 21:10:05,2,3.46,1,N,186,261,1,12,0.5,0.5,2.25,0,0.3,18.05,2.5
1,2021-01-07 16:13:20,2021-01-07 16:25:26,1,1.40,1,N,262,237,1,9,3.5,0.5,1,0,0.3,14.3,2.5
2,2021-01-04 10:55:19,2021-01-04 10:55:23,1,.00,1,N,193,193,1,2.5,0,0.5,0.66,0,0.3,3.96,0
2,2021-01-23 17:58:18,2021-01-23 18:06:12,1,1.31,1,N,170,224,1,7,0,0.5,2.5,0,0.3,12.8,2.5
1,2021-01-19 09:43:46,2021-01-19 09:59:12,2,1.30,1,N,141,142,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-05 15:18:52,2021-01-05 15:22:29,1,.96,1,N,87,13,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-04 19:26:56,2021-01-04 19:41:40,1,7.90,1,N,48,244,1,23.5,1,0.5,5.56,0,0.3,33.36,2.5
1,2021-01-28 18:14:14,2021-01-28 18:23:57,0,1.60,1,N,163,142,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-05 07:50:43,2021-01-05 07:53:58,1,.79,1,N,43,41,2,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-27 13:05:51,2021-01-27 13:20:13,2,5.00,1,N,239,244,2,17.5,2.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-20 15:05:41,2021-01-20 15:23:31,1,3.05,1,N,161,238,1,14,0,0.5,2.6,0,0.3,19.9,2.5
1,2021-01-12 11:03:06,2021-01-12 11:07:00,1,.40,1,N,238,238,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-23 13:31:03,2021-01-23 13:35:10,1,1.45,1,N,162,107,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-26 15:28:51,2021-01-26 15:38:40,1,1.67,1,N,229,233,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
1,2021-01-12 15:47:55,2021-01-12 15:48:04,6,3.30,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-14 09:22:31,2021-01-14 09:30:31,1,1.68,1,N,230,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-23 10:43:47,2021-01-23 10:58:01,1,7.42,1,N,138,75,1,21.5,0,0.5,0,6.12,0.3,28.42,0
2,2021-01-07 19:26:07,2021-01-07 19:43:13,1,3.35,1,N,141,186,1,14.5,1,0.5,2,0,0.3,20.8,2.5
2,2021-01-30 17:57:33,2021-01-30 18:08:56,6,2.72,1,N,161,75,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-13 10:17:11,2021-01-13 10:25:00,2,1.03,1,N,186,158,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-14 11:07:56,2021-01-14 11:14:01,1,.65,1,N,141,140,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-29 06:28:15,2021-01-29 06:40:47,1,3.00,1,N,186,140,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-08 11:24:44,2021-01-08 11:34:57,1,1.92,1,N,237,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-27 16:17:27,2021-01-27 16:25:10,3,1.18,1,N,234,170,1,7,1,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-14 14:54:09,2021-01-14 15:34:23,1,16.62,1,N,197,78,1,51.5,0,0.5,2.75,6.12,0.3,61.17,0
2,2021-01-14 22:53:19,2021-01-14 23:01:40,1,2.86,1,N,161,238,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-07 08:17:31,2021-01-07 08:22:25,6,.76,1,N,114,79,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-28 11:14:35,2021-01-28 11:23:05,1,1.10,1,N,48,170,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-22 14:34:58,2021-01-22 14:42:55,1,1.10,1,Y,74,75,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-22 15:27:28,2021-01-22 15:33:16,1,.79,1,N,142,142,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-15 17:27:19,2021-01-15 17:30:45,5,.82,1,N,236,236,1,4.5,1,0.5,1.8,0,0.3,10.6,2.5
2,2021-01-02 19:31:25,2021-01-02 19:44:23,2,6.19,1,N,13,162,2,19,0,0.5,0,0,0.3,22.3,2.5
,2021-01-28 09:10:24,2021-01-28 09:42:15,,14.90,,,131,170,,37.59,2.75,0.5,0,6.12,0.3,47.26,0
2,2021-01-21 12:00:53,2021-01-21 12:08:30,3,.94,1,N,263,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-24 16:20:06,2021-01-24 16:32:42,1,3.07,1,N,237,249,1,12,0,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-07 18:01:30,2021-01-07 18:45:25,1,21.49,2,N,132,239,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
2,2021-01-11 14:57:23,2021-01-11 15:10:17,1,2.39,1,N,164,236,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-28 12:59:29,2021-01-28 13:04:20,1,.90,1,N,229,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-19 17:23:05,2021-01-19 17:29:13,5,.60,1,N,238,238,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-28 13:17:15,2021-01-28 13:20:17,1,.54,1,N,137,137,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-02 12:45:56,2021-01-02 12:49:42,2,.80,1,N,68,68,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-17 16:23:56,2021-01-17 16:39:05,1,4.10,1,N,239,113,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
1,2021-01-21 09:33:14,2021-01-21 09:50:55,1,3.40,1,N,263,164,1,14,2.5,0.5,3,0,0.3,20.3,2.5
2,2021-01-14 15:47:12,2021-01-14 15:53:19,2,.98,1,N,246,164,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-11 21:33:03,2021-01-11 21:35:03,1,.34,1,N,100,48,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-10 19:14:11,2021-01-10 19:35:17,1,4.30,1,Y,151,90,1,17.5,3.5,0.5,4.35,0,0.3,26.15,2.5
2,2021-01-15 09:57:48,2021-01-15 10:16:16,1,3.21,1,N,186,140,1,14.5,0,0.5,5,0,0.3,22.8,2.5
1,2021-01-29 17:58:21,2021-01-29 18:03:25,1,.80,1,N,230,48,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-28 08:32:04,2021-01-28 08:44:58,1,1.47,1,N,140,237,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-19 15:19:20,2021-01-19 15:30:28,1,1.60,1,N,107,162,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-25 11:32:03,2021-01-25 11:36:16,1,.72,1,N,229,162,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-08 19:35:16,2021-01-08 19:41:04,1,1.01,1,N,233,234,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-26 05:09:46,2021-01-26 05:12:08,0,.80,1,N,75,74,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2021-01-04 20:00:28,2021-01-04 20:09:48,1,2.21,1,N,164,158,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-24 16:03:36,2021-01-24 16:14:50,1,3.00,1,N,90,143,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-15 13:21:14,2021-01-15 13:24:50,1,.80,1,N,107,233,1,5,0,0.5,0.5,0,0.3,8.8,2.5
2,2021-01-19 22:16:56,2021-01-19 22:27:15,2,3.52,1,N,249,33,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-07 10:00:18,2021-01-07 10:17:48,5,2.20,1,N,141,137,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-27 12:05:40,2021-01-27 12:28:45,2,3.30,1,N,100,236,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-08 19:39:59,2021-01-08 19:41:20,1,.30,1,N,236,237,1,3,3.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-21 16:01:28,2021-01-21 16:05:33,1,.85,1,N,164,230,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-19 09:11:01,2021-01-19 09:30:50,1,7.19,1,N,261,229,2,23,0,0.5,0,0,0.3,26.3,2.5
2,2021-01-27 09:09:04,2021-01-27 09:25:20,2,1.63,1,N,233,237,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-16 10:39:46,2021-01-16 10:49:24,2,1.59,1,N,162,100,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-18 18:32:57,2021-01-18 18:46:06,1,1.89,1,N,163,233,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-22 11:44:47,2021-01-22 11:52:56,1,.83,1,N,140,263,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-12 13:18:07,2021-01-12 13:28:51,1,1.47,1,N,163,233,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-22 12:22:00,2021-01-22 12:49:00,,6.02,,,263,256,,39.45,2.75,0.5,0,0,0.3,43,0
1,2021-01-08 21:38:46,2021-01-08 21:43:56,1,1.50,1,N,100,50,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-08 22:23:31,2021-01-08 22:26:01,2,.59,1,N,236,263,2,4,0.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-10 18:29:03,2021-01-10 18:34:20,2,1.10,1,N,151,43,1,6,2.5,0.5,1,0,0.3,10.3,2.5
,2021-01-13 06:02:21,2021-01-13 06:09:47,,1.20,,,140,236,,7,0,0.5,1.55,0,0.3,11.85,2.5
1,2021-01-17 07:47:14,2021-01-17 07:53:01,1,1.30,1,N,239,48,1,6.5,2.5,0.5,1.5,0,0.3,11.3,2.5
1,2021-01-21 20:20:43,2021-01-21 20:28:50,2,2.10,1,N,50,239,2,9,3,0.5,0,0,0.3,12.8,2.5
2,2021-01-18 13:42:42,2021-01-18 13:47:15,1,.66,1,N,237,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-19 14:49:31,2021-01-19 15:02:59,2,2.33,1,N,144,233,1,11,0,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-05 13:23:14,2021-01-05 13:29:34,1,1.16,1,N,24,41,2,6.5,0,0.5,0,0,0.3,7.3,0
1,2021-01-03 05:09:04,2021-01-03 05:24:14,1,8.60,1,N,236,138,1,24,3,0.5,8.45,6.12,0.3,42.37,2.5
1,2021-01-11 10:26:16,2021-01-11 10:32:45,1,.70,1,N,170,233,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-04 14:27:29,2021-01-04 14:35:20,1,1.20,1,N,186,230,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-13 13:07:00,2021-01-13 13:50:00,,23.75,,,136,205,,51.63,0,0.5,2.75,6.12,0.3,61.3,0
1,2021-01-28 16:47:32,2021-01-28 17:01:22,1,1.70,1,N,263,239,1,10,3.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-07 09:24:10,2021-01-07 09:34:44,1,1.84,1,N,161,100,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-30 07:16:01,2021-01-30 07:31:22,1,3.90,1,N,75,244,2,14.5,0,0.5,0,0,0.3,15.3,0
2,2021-01-07 13:38:48,2021-01-07 13:51:58,6,1.68,1,N,50,141,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-12 16:16:50,2021-01-12 16:23:23,3,1.24,1,N,236,237,1,7,1,0.5,1.7,0,0.3,13,2.5
,2021-01-15 17:01:04,2021-01-15 17:58:41,,11.03,,,141,184,,39.82,0,0.5,2.75,6.12,0.3,49.49,0
1,2021-01-01 22:51:02,2021-01-01 23:16:08,1,16.00,1,N,132,255,1,43.5,0.5,0.5,8.95,0,0.3,53.75,0
2,2021-01-08 15:46:33,2021-01-08 15:56:03,1,.97,1,N,164,170,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-18 21:15:08,2021-01-18 21:16:31,1,.40,1,N,140,236,2,3.5,3,0.5,0,0,0.3,7.3,2.5
2,2021-01-26 10:38:52,2021-01-26 10:49:58,1,2.71,1,N,226,237,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-06 08:55:51,2021-01-06 09:00:45,1,1.33,1,N,230,186,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-22 16:31:10,2021-01-22 16:33:55,1,.55,1,N,48,48,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-14 18:41:18,2021-01-14 18:46:06,1,.50,1,N,13,231,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-22 13:21:44,2021-01-22 13:29:01,1,1.17,1,N,107,170,1,7,0,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-01 15:09:09,2021-01-01 15:18:14,1,1.20,1,N,42,166,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-25 17:58:46,2021-01-25 18:02:51,1,.83,1,N,137,229,1,5,1,0.5,1.5,0,0.3,10.8,2.5
1,2021-01-25 15:58:26,2021-01-25 16:12:29,2,2.30,1,N,151,262,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
,2021-01-19 08:54:58,2021-01-19 09:06:48,,2.14,,,213,213,,18.28,2.75,0.5,2.75,0,0.3,24.58,0
2,2021-01-01 10:08:58,2021-01-01 10:17:46,1,1.61,1,N,238,166,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-22 10:46:11,2021-01-22 10:54:31,1,1.12,1,N,144,231,1,7,0,0.5,1,0,0.3,11.3,2.5
,2021-01-27 17:21:52,2021-01-27 17:31:27,,2.20,,,164,141,,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-09 20:47:11,2021-01-09 20:51:17,6,.75,1,N,164,137,1,4.5,0.5,0.5,1.2,0,0.3,9.5,2.5
2,2021-01-14 15:46:57,2021-01-14 15:50:52,1,.83,1,N,233,137,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-04 11:36:12,2021-01-04 11:39:57,1,.99,1,N,238,239,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-06 20:06:31,2021-01-06 20:17:39,1,2.30,1,N,43,43,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-09 14:13:28,2021-01-09 14:25:21,2,2.30,1,N,170,229,3,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-10 16:31:25,2021-01-10 16:36:29,2,.88,1,N,238,238,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-02 22:23:05,2021-01-02 22:27:07,1,.60,1,N,68,246,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-21 20:49:38,2021-01-21 21:08:09,1,6.07,1,N,238,249,1,20.5,0.5,0.5,3,0,0.3,27.3,2.5
2,2021-01-23 11:16:14,2021-01-23 11:20:11,1,.97,1,N,263,141,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-06 23:19:50,2021-01-06 23:34:39,1,8.08,1,N,231,14,2,23.5,0.5,0.5,0,0,0.3,27.3,2.5
1,2021-01-31 18:20:38,2021-01-31 18:24:40,1,.80,1,Y,140,236,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-01 11:43:04,2021-01-01 11:51:21,2,1.37,1,N,48,229,1,7.5,0,0.5,2,0,0.3,12.8,2.5
1,2021-01-20 17:17:10,2021-01-20 17:20:41,1,.90,1,N,230,186,1,5,3.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-08 17:28:59,2021-01-08 17:32:24,1,.40,1,N,239,239,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
,2021-01-04 09:57:00,2021-01-04 10:10:00,,1.76,,,79,158,,9.02,0,0.5,3.34,0,0.3,15.66,2.5
2,2021-01-12 16:15:55,2021-01-12 16:37:11,1,3.32,1,N,263,48,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-18 11:00:31,2021-01-18 11:06:26,1,1.90,1,N,141,74,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-10 12:49:11,2021-01-10 12:54:28,3,1.47,1,N,229,237,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-03 13:36:00,2021-01-03 13:58:00,,13.33,,,213,45,,47.63,0,0.5,2.75,6.12,0.3,57.3,0
,2021-01-17 15:32:10,2021-01-17 15:38:01,,1.40,,,263,239,,7,0,0.5,1.55,0,0.3,11.85,2.5
2,2021-01-12 20:49:14,2021-01-12 21:01:06,2,3.30,1,N,234,143,1,12,0.5,0.5,2.37,0,0.3,18.17,2.5
1,2021-01-27 10:41:47,2021-01-27 11:07:37,1,3.70,1,N,161,151,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5
2,2021-01-25 18:12:24,2021-01-25 18:25:24,1,2.65,1,N,170,236,2,11.5,1,0.5,0,0,0.3,15.8,2.5
1,2021-01-29 16:27:22,2021-01-29 16:37:13,1,2.10,1,N,137,141,1,9,3.5,0.5,3.3,0,0.3,16.6,2.5
1,2021-01-18 09:53:55,2021-01-18 09:59:21,1,.90,1,N,79,234,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-25 06:43:16,2021-01-25 06:59:08,1,9.00,1,N,140,138,1,26,2.5,0.5,6.38,6.12,0.3,41.8,2.5
1,2021-01-14 11:33:15,2021-01-14 11:46:39,1,1.90,1,N,142,236,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-09 21:25:49,2021-01-09 21:32:00,2,1.40,1,N,237,236,1,7,3,0.5,3,0,0.3,13.8,2.5
2,2021-01-29 10:14:44,2021-01-29 10:19:28,1,1.02,1,N,48,186,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-05 16:30:48,2021-01-05 16:36:14,5,.89,1,N,161,229,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-08 07:06:54,2021-01-08 07:22:32,1,6.30,1,N,13,162,1,20.5,2.5,0.5,4.75,0,0.3,28.55,2.5
2,2021-01-16 15:44:33,2021-01-16 15:52:34,1,1.38,1,N,68,164,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-23 11:43:11,2021-01-23 11:46:29,1,.70,1,N,164,162,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-23 14:04:00,2021-01-23 14:07:30,1,.89,1,N,229,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-21 14:14:20,2021-01-21 14:20:17,1,.81,1,N,141,262,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-06 16:59:30,2021-01-06 17:01:56,1,.40,1,N,239,239,1,3.5,3.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-31 10:45:10,2021-01-31 10:49:08,1,.92,1,N,90,68,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-13 15:59:42,2021-01-13 16:13:05,1,2.72,1,N,237,246,1,11.5,1,0.5,1,0,0.3,16.8,2.5
1,2021-01-28 18:26:02,2021-01-28 18:42:29,1,.00,1,N,243,126,1,17.2,0,0.5,0,0,0.3,18,0
,2021-01-23 15:28:58,2021-01-23 15:44:17,,6.06,,,4,195,,15.18,5.5,0.5,0,6.12,0.3,27.6,0
1,2021-01-21 20:09:55,2021-01-21 20:16:10,1,1.30,1,N,264,75,1,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2021-01-03 10:26:47,2021-01-03 10:51:11,2,4.55,1,N,186,75,1,19.5,0,0.5,0,0,0.3,22.8,2.5
2,2021-01-18 21:40:47,2021-01-18 21:46:50,1,1.19,1,N,234,144,2,-6.5,-0.5,-0.5,0,0,-0.3,-10.3,-2.5
2,2021-01-16 21:54:43,2021-01-16 22:06:12,3,3.78,1,N,142,166,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-20 14:46:11,2021-01-20 14:50:02,1,.35,1,N,237,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-28 19:20:11,2021-01-28 19:37:32,1,1.60,1,N,48,48,2,12.5,3.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-08 13:06:57,2021-01-08 13:17:31,1,1.80,1,N,264,170,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
,2021-01-11 11:18:16,2021-01-11 11:23:58,,.90,,,170,43,,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-26 08:52:36,2021-01-26 09:01:14,1,.96,1,N,236,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-04 22:44:10,2021-01-04 22:47:01,1,.81,1,N,41,41,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2021-01-12 13:57:26,2021-01-12 14:20:50,1,7.25,1,N,162,33,1,24,0,0.5,6.83,0,0.3,34.13,2.5
1,2021-01-01 02:28:04,2021-01-01 02:32:30,1,.10,1,Y,68,90,4,3.5,3,0.5,0,0,0.3,7.3,2.5
2,2021-01-25 11:13:31,2021-01-25 11:29:17,1,1.45,1,N,75,237,1,10.5,0,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-15 09:16:47,2021-01-15 09:19:47,1,.62,1,N,237,43,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-26 08:22:40,2021-01-26 08:29:04,1,1.22,1,N,90,114,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-29 09:44:39,2021-01-29 09:51:03,1,2.30,1,N,74,159,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-23 23:00:43,2021-01-23 23:07:29,6,1.00,1,N,170,233,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-23 15:49:24,2021-01-23 15:53:02,1,.86,1,N,43,142,1,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-08 22:13:53,2021-01-08 22:17:42,1,1.50,1,N,229,137,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-22 09:46:44,2021-01-22 09:49:25,1,.55,1,N,238,151,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-09 21:37:22,2021-01-09 21:45:35,3,1.88,1,N,230,236,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-22 15:34:21,2021-01-22 15:47:43,2,1.80,1,N,237,170,1,10.5,2.5,0.5,4.1,0,0.3,17.9,2.5
,2021-01-11 07:49:22,2021-01-11 08:05:15,,3.70,,,143,90,,14,0,0.5,2.6,0,0.3,19.9,2.5
2,2021-01-01 15:23:13,2021-01-01 15:27:42,1,.99,1,N,238,166,1,6,0,0.5,6,0,0.3,12.8,0
2,2021-01-05 07:23:17,2021-01-05 08:20:59,1,13.37,1,N,132,181,1,49,0,0.5,5.5,0,0.3,55.3,0
2,2021-01-23 15:00:09,2021-01-23 15:07:14,5,.74,1,N,237,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-06 13:08:21,2021-01-06 13:15:32,,1.16,,,234,224,,7,0,0.5,2,0,0.3,12.3,2.5
1,2021-01-16 08:39:57,2021-01-16 08:50:47,1,5.90,1,N,132,124,2,17.5,0,0.5,0,0,0.3,18.3,0
1,2021-01-20 03:41:36,2021-01-20 03:47:44,1,1.50,1,N,151,41,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2021-01-16 15:36:44,2021-01-16 15:39:30,1,.44,1,N,186,100,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-13 16:49:17,2021-01-13 16:59:13,1,1.85,1,N,263,43,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-20 14:14:53,2021-01-20 14:24:37,1,3.65,1,N,13,66,1,12,0,0.5,2,0,0.3,17.3,2.5
,2021-01-11 19:59:00,2021-01-11 20:14:00,,7.31,,,148,129,,35.95,0,0.5,2.75,0,0.3,39.5,0
2,2021-01-16 15:12:21,2021-01-17 15:00:35,2,.98,1,N,234,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-02 17:51:11,2021-01-02 18:05:06,1,5.41,1,N,244,143,1,17,0,0.5,5.08,0,0.3,25.38,2.5
2,2021-01-09 14:00:12,2021-01-09 14:08:28,1,1.85,1,N,186,143,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-13 14:27:35,2021-01-13 14:38:54,,1.60,,,141,236,,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-05 14:49:01,2021-01-05 14:54:44,1,1.00,1,N,238,143,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-07 08:55:57,2021-01-07 09:04:20,1,1.80,1,N,90,163,1,8,0,0.5,1.25,0,0.3,12.55,2.5
2,2021-01-26 23:29:51,2021-01-26 23:50:16,3,5.62,1,N,186,179,1,19.5,0.5,0.5,3,0,0.3,26.3,2.5
1,2021-01-19 13:45:32,2021-01-19 14:02:05,1,4.10,1,N,239,90,1,16,2.5,0.5,5.75,0,0.3,25.05,2.5
2,2021-01-21 23:20:22,2021-01-21 23:36:57,1,7.98,1,N,140,242,2,24,0.5,0.5,0,0,0.3,27.8,2.5
,2021-01-26 07:13:00,2021-01-26 07:43:00,,5.66,,,87,37,,25.66,2.75,0.5,0,0,0.3,29.21,0
