2,2021-01-13 13:37:57,2021-01-13 13:54:16,1,3.34,1,N,236,50,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-30 14:23:05,2021-01-30 14:39:22,1,7.10,1,N,87,234,1,23,2.5,0.5,3,0,0.3,29.3,2.5
1,2021-01-02 09:07:19,2021-01-02 09:11:29,1,.70,1,Y,151,239,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-07 18:39:54,2021-01-07 18:43:20,1,.85,1,N,100,234,1,5,1,0.5,1.86,0,0.3,11.16,2.5
,2021-01-08 07:18:00,2021-01-08 07:35:00,,3.10,,,166,263,,20.15,0,0.5,2.75,0,0.3,23.7,0
1,2021-01-11 08:51:01,2021-01-11 09:02:53,1,2.60,1,N,236,48,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-09 12:24:00,2021-01-09 12:27:42,1,.62,1,N,113,249,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
,2021-01-14 08:39:43,2021-01-14 09:04:09,,16.03,,,228,222,,38.07,0,0.5,4.24,0,0.3,43.11,0
2,2021-01-21 14:57:26,2021-01-21 15:24:23,1,11.71,1,N,132,191,1,33.5,0,0.5,8.58,0,0.3,42.88,0
1,2021-01-05 13:42:27,2021-01-05 14:09:29,1,3.90,1,N,162,75,1,19,2.5,0.5,5.55,0,0.3,27.85,2.5
2,2021-01-05 13:57:32,2021-01-05 14:03:19,1,.94,1,N,186,234,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-10 23:08:57,2021-01-10 23:15:49,1,1.14,1,N,100,233,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-13 09:22:27,2021-01-13 09:33:37,2,1.68,1,N,237,239,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-06 10:50:46,2021-01-06 11:02:41,5,2.47,1,N,166,239,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-07 23:37:28,2021-01-07 23:49:15,1,5.00,1,N,79,75,2,15,3,0.5,0,0,0.3,18.8,2.5
2,2021-01-01 20:28:26,2021-01-01 21:09:13,2,21.97,1,N,132,181,1,59.5,0.5,0.5,12.16,0,0.3,72.96,0
1,2021-01-20 20:49:26,2021-01-20 20:53:16,1,.90,1,N,79,107,2,5.5,3,0.5,0,0,0.3,9.3,2.5
1,2021-01-10 09:23:08,2021-01-10 09:28:03,2,1.00,1,N,41,166,1,6,0,0.5,1.11,0,0.3,7.91,0
2,2021-01-30 16:15:02,2021-01-30 16:39:45,1,5.05,1,N,238,48,2,19,0,0.5,0,0,0.3,22.3,2.5
1,2021-01-19 16:52:28,2021-01-19 17:01:18,0,1.40,1,N,161,50,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-11 13:34:11,2021-01-11 13:50:45,1,3.56,1,N,186,140,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-29 17:46:52,2021-01-29 17:55:06,1,1.41,1,N,114,234,1,7.5,1,0.5,1,0,0.3,12.8,2.5
,2021-01-29 18:52:00,2021-01-29 19:23:00,,6.60,,,149,14,,24.6,2.75,0.5,0,0,0.3,28.15,0
2,2021-01-26 10:23:38,2021-01-26 10:43:59,1,3.11,1,N,142,137,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-31 16:06:58,2021-01-31 16:22:52,2,2.55,1,N,43,263,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-06 15:12:38,2021-01-06 15:16:56,2,1.08,1,N,229,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-03 10:30:12,2021-01-03 10:36:00,1,1.41,1,N,75,264,1,6.5,0,0.5,1.46,0,0.3,8.76,0
2,2021-01-21 11:18:44,2021-01-21 11:27:35,1,1.47,1,N,43,186,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-26 14:21:42,2021-01-26 14:25:02,1,.92,1,N,164,234,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-23 18:50:53,2021-01-23 18:56:12,1,.83,1,N,263,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-02 09:47:58,2021-01-02 09:54:24,1,1.99,1,N,140,239,1,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-13 19:19:58,2021-01-13 19:34:32,3,3.74,1,N,237,41,2,13.5,1,0.5,0,0,0.3,17.8,2.5
2,2021-01-14 16:32:28,2021-01-14 16:42:33,1,2.16,1,N,88,232,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-30 21:48:08,2021-01-30 22:05:17,3,3.60,1,N,113,97,1,15,0.5,0.5,4.7,0,0.3,23.5,2.5
1,2021-01-27 15:44:00,2021-01-27 15:44:11,1,.00,1,N,193,193,2,2.5,0,0.5,0,0,0.3,3.3,0
1,2021-01-19 07:59:49,2021-01-19 08:05:37,1,1.00,1,N,141,262,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
,2021-01-04 09:18:29,2021-01-04 09:51:26,,17.23,,,4,132,,45.57,0,0.5,11.43,0,0.3,60.3,2.5
2,2021-01-27 17:11:28,2021-01-27 17:16:56,1,.90,1,N,161,48,1,5.5,1,0.5,5,0,0.3,14.8,2.5
1,2021-01-16 13:09:41,2021-01-16 13:17:27,2,1.20,1,N,246,186,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-29 13:08:48,2021-01-29 13:15:54,1,.96,1,N,239,143,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-28 13:37:34,2021-01-28 13:40:51,1,.50,1,N,264,264,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,2021-01-25 09:09:54,2021-01-25 09:16:06,1,1.41,1,N,249,100,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-08 15:17:14,2021-01-08 15:23:26,1,.79,1,N,236,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-25 16:20:47,2021-01-25 16:26:48,,1.78,,,9,135,,5.09,2.75,0.5,0,13.75,0.3,22.39,0
1,2021-01-08 09:22:58,2021-01-08 09:36:41,1,4.00,1,N,170,74,1,14.5,2.5,0,2,0,0.3,19.3,2.5
,2021-01-19 07:01:26,2021-01-19 07:01:04,,4.96,,,265,130,,15.35,0,0.5,0,0,0.3,16.15,0
1,2021-01-04 08:45:03,2021-01-04 08:47:46,1,.80,1,N,186,234,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-13 14:31:44,2021-01-13 14:43:45,3,1.93,1,N,237,239,1,10,0,0.5,2.13,0,0.3,15.43,2.5
1,2021-01-22 18:17:44,2021-01-22 18:21:34,1,.50,1,N,140,229,1,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-20 19:53:53,2021-01-20 19:56:37,5,.55,1,N,239,239,1,4,1,0.5,1.66,0,0.3,9.96,2.5
,2021-01-15 10:29:00,2021-01-15 10:47:00,,3.68,,,26,14,,19.23,0,0.5,2.75,0,0.3,22.78,0
2,2021-01-16 11:33:44,2021-01-16 11:36:34,1,.48,1,N,141,141,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-22 13:45:46,2021-01-22 13:56:08,1,1.38,1,N,236,140,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-09 23:12:23,2021-01-09 23:32:38,1,5.70,1,N,48,83,1,20,3,0.5,5.95,0,0.3,29.75,2.5
2,2021-01-23 10:22:28,2021-01-23 10:26:40,5,1.78,1,N,236,74,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-05 19:26:06,2021-01-05 19:37:05,1,2.14,1,N,162,113,1,10,1,0.5,4.29,0,0.3,18.59,2.5
1,2021-01-10 15:03:26,2021-01-10 15:21:23,1,3.60,1,N,142,144,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-30 19:47:25,2021-01-30 19:50:27,3,.40,1,N,234,234,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-22 16:43:59,2021-01-22 17:01:51,1,3.52,1,N,234,262,2,14.5,1,0.5,0,0,0.3,18.8,2.5
2,2021-01-28 11:17:31,2021-01-28 11:26:00,1,1.08,1,N,142,162,1,7,0,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-05 17:12:13,2021-01-05 17:16:19,1,.90,1,N,237,161,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-06 01:43:25,2021-01-06 01:49:58,1,2.70,1,N,186,231,2,9,3,0.5,0,0,0.3,12.8,2.5
1,2021-01-10 11:42:51,2021-01-10 11:48:27,1,1.30,1,N,90,125,1,6.5,2.5,0.5,6,0,0.3,15.8,2.5
1,2021-01-30 13:29:14,2021-01-30 13:37:27,1,1.90,1,N,161,236,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-01 00:42:30,2021-01-01 00:44:16,1,.46,1,N,75,74,1,3.5,0.5,0.5,0,0,0.3,4.8,0
1,2021-01-04 14:49:10,2021-01-04 15:05:40,2,6.70,4,N,132,265,2,25,0,0.5,0,0,0.3,25.8,0
2,2021-01-13 13:42:09,2021-01-13 13:49:19,1,1.29,1,N,236,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-19 09:50:22,2021-01-19 10:05:44,1,2.20,1,N,140,239,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-05 20:02:02,2021-01-05 20:31:10,1,.00,1,N,188,76,1,22.2,0,0.5,0,0,0.3,23,0
1,2021-01-29 16:58:20,2021-01-29 17:15:34,1,3.80,1,N,261,100,1,14.5,3.5,0.5,3.75,0,0.3,22.55,2.5
2,2021-01-30 11:44:44,2021-01-30 11:51:43,3,1.08,1,N,142,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-10 16:43:45,2021-01-10 16:46:49,1,.60,1,N,24,151,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-11 08:35:21,2021-01-11 08:45:21,1,1.81,1,N,236,141,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-14 14:03:55,2021-01-14 14:08:50,1,.59,1,N,236,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-22 15:21:28,2021-01-22 15:29:47,1,1.40,1,N,142,50,1,7.5,2.5,0.5,1.5,0,0.3,12.3,2.5
1,2021-01-22 15:14:54,2021-01-22 15:24:56,1,2.40,1,N,246,143,1,9.5,2.5,0.5,2.5,0,0.3,15.3,2.5
1,2021-01-29 16:41:56,2021-01-29 16:46:21,1,.70,1,N,161,100,1,5,3.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-21 12:47:08,2021-01-21 12:56:55,1,1.58,1,N,48,164,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-13 17:24:37,2021-01-13 17:59:13,2,5.10,1,N,41,127,2,24.5,1,0.5,0,0,0.3,26.3,0
1,2021-01-22 10:18:20,2021-01-22 10:22:55,1,.70,1,N,262,140,1,5.5,2.5,0.5,5,0,0.3,13.8,2.5
1,2021-01-06 12:32:41,2021-01-06 12:39:56,1,1.50,1,N,68,163,1,7.5,2.5,0.5,3,0,0.3,13.8,2.5
1,2021-01-20 17:13:26,2021-01-20 17:25:53,1,2.20,1,N,141,48,1,10.5,3.5,0.5,1,0,0.3,15.8,2.5
2,2021-01-27 16:35:47,2021-01-27 16:44:33,1,1.16,1,N,137,100,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
,2021-01-26 14:58:57,2021-01-26 15:32:47,,7.11,,,61,137,,21.64,2.75,0.5,0,6.12,0.3,31.31,0
2,2021-01-18 00:19:54,2021-01-18 00:33:09,1,4.00,1,N,113,239,1,14,0.5,0.5,2,0,0.3,19.8,2.5
2,2021-01-26 16:35:07,2021-01-27 16:28:19,1,1.36,1,N,113,231,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-10 09:53:51,2021-01-10 10:05:38,1,2.87,1,N,151,230,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-03 17:15:58,2021-01-03 17:47:27,3,11.08,1,N,140,61,2,34,0,0.5,0,0,0.3,37.3,2.5
1,2021-01-19 09:51:03,2021-01-19 10:02:59,0,2.40,1,N,262,161,1,11,2.5,0.5,1.7,0,0.3,16,2.5
2,2021-01-27 19:26:36,2021-01-27 19:42:54,1,4.06,1,N,107,65,1,15,1,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-14 18:49:05,2021-01-14 18:59:23,1,1.80,1,N,137,141,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-15 10:34:51,2021-01-15 10:41:20,1,1.11,1,N,237,75,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-17 14:48:18,2021-01-17 14:50:40,1,.04,1,N,74,74,2,3,0,0.5,0,0,0.3,3.8,0
2,2021-01-06 00:18:19,2021-01-06 00:20:57,1,.57,1,N,142,239,1,4,0.5,0.5,2.34,0,0.3,10.14,2.5
1,2021-01-23 11:06:52,2021-01-23 11:17:19,2,2.90,1,N,239,170,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-13 08:50:21,2021-01-13 09:02:32,4,1.45,1,N,142,163,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
1,2021-01-19 15:13:06,2021-01-19 15:16:44,1,.70,1,N,48,142,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
,2021-01-26 18:01:33,2021-01-26 19:01:04,,8.09,,,265,168,,22.19,0,0.5,0,0,0.3,22.99,0
2,2021-01-19 14:48:04,2021-01-19 15:08:32,1,3.59,1,N,234,262,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-14 08:51:55,2021-01-14 08:59:55,2,1.41,1,N,48,170,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-26 21:19:05,2021-01-26 21:35:13,1,4.20,1,N,186,12,2,16,3,0.5,0,0,0.3,19.8,2.5
2,2021-01-14 18:03:41,2021-01-14 18:04:35,1,.17,1,N,75,74,4,-3,-1,-0.5,0,0,-0.3,-4.8,0
2,2021-01-26 13:12:25,2021-01-26 13:28:34,1,2.29,1,N,236,162,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-07 19:46:50,2021-01-07 19:53:22,2,.94,1,N,249,113,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-05 14:10:40,2021-01-05 14:16:38,2,.72,1,N,141,229,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-08 11:58:49,2021-01-08 12:11:36,1,2.14,1,N,75,239,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-15 10:36:30,2021-01-15 10:57:55,1,3.63,1,N,140,246,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-10 12:26:58,2021-01-10 12:40:33,6,3.31,1,N,50,231,1,13.5,0,0.5,5.04,0,0.3,21.84,2.5
2,2021-01-16 14:14:33,2021-01-16 14:22:10,1,1.07,1,N,238,143,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-13 08:00:27,2021-01-13 08:05:37,1,.99,1,N,142,163,1,5.5,0,0.5,2,0,0.3,10.8,2.5
2,2021-01-05 20:05:44,2021-01-05 20:22:15,1,3.84,1,N,229,41,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
,2021-01-09 20:00:00,2021-01-09 20:41:00,,15.94,,,149,237,,48.25,0,0.5,2.75,0,0.3,51.8,0
2,2021-01-19 14:57:04,2021-01-19 15:11:15,1,2.44,1,N,236,143,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-07 16:50:26,2021-01-07 17:00:03,1,2.10,1,N,161,142,1,9,3.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-21 18:49:28,2021-01-21 19:05:03,1,2.21,1,N,13,144,1,11.5,1,0.5,2,0,0.3,17.8,2.5
2,2021-01-14 10:40:46,2021-01-14 10:52:58,1,1.60,1,N,236,140,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-29 18:16:44,2021-01-29 18:30:49,1,2.30,1,N,141,50,1,11,3,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-02 13:43:49,2021-01-02 13:51:51,2,1.89,1,N,236,239,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-02 20:34:56,2021-01-02 20:39:11,1,1.06,1,N,263,140,1,5.5,0.5,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-13 12:10:43,2021-01-13 12:25:38,1,2.00,1,N,237,262,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-26 16:00:11,2021-01-26 16:12:44,6,2.03,1,N,170,141,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
,2021-01-13 15:01:36,2021-01-13 15:01:02,,3.80,,,265,37,,15.2,0,0.5,0,0,0.3,16,0
,2021-01-11 16:33:35,2021-01-11 16:42:17,,1.96,,,213,213,,14.95,0,0.5,2.75,0,0.3,18.5,0
2,2021-01-27 18:29:18,2021-01-27 18:36:21,1,1.17,1,N,262,237,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-26 21:48:38,2021-01-26 21:51:45,1,.71,1,N,162,48,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-08 20:13:48,2021-01-08 20:15:58,2,.40,1,N,68,100,1,3.5,3,0.5,0,0,0.3,7.3,2.5
1,2021-01-17 18:13:37,2021-01-17 18:17:44,1,.90,1,N,236,262,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
1,2021-01-27 20:04:36,2021-01-27 20:09:06,1,.80,1,N,74,75,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2021-01-25 14:26:44,2021-01-25 14:34:50,3,2.46,1,N,162,75,1,9,0,0.5,0.7,0,0.3,13,2.5
2,2021-01-09 20:27:11,2021-01-09 20:47:05,1,3.02,1,N,24,168,2,15,0.5,0.5,0,0,0.3,16.3,0
2,2021-01-22 10:38:30,2021-01-22 10:47:14,1,2.06,1,N,107,162,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-26 18:31:40,2021-01-26 18:36:49,1,1.26,1,N,249,231,1,6,1,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-05 10:20:00,2021-01-05 10:31:41,1,.00,1,N,234,4,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-05 11:09:35,2021-01-05 11:15:01,1,2.00,1,N,74,75,1,8,0,0.5,0,0,0.3,8.8,0
1,2021-01-09 14:57:10,2021-01-09 15:00:49,1,.70,1,N,164,107,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
1,2021-01-21 09:18:57,2021-01-21 09:25:52,0,1.30,1,N,264,264,4,7,0,0.5,0,0,0.3,7.8,0
1,2021-01-23 13:55:51,2021-01-23 14:11:58,2,3.00,1,N,229,68,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-10 10:12:58,2021-01-10 10:15:22,2,1.04,1,N,90,100,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-05 15:11:05,2021-01-05 15:27:09,1,3.24,1,N,263,168,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-15 13:00:55,2021-01-15 13:11:28,3,4.16,1,N,238,246,1,13.5,0,0.5,4.2,0,0.3,21,2.5
2,2021-01-20 18:07:43,2021-01-20 18:30:06,1,6.67,1,N,234,25,1,22.5,1,0.5,8.04,0,0.3,34.84,2.5
2,2021-01-30 19:06:00,2021-01-30 19:11:32,1,.91,1,N,25,189,1,6,0,0.5,1.36,0,0.3,8.16,0
2,2021-01-26 08:46:52,2021-01-26 08:58:44,1,2.73,1,N,140,162,2,11.5,0,0.5,0,0,0.3,14.8,2.5
,2021-01-03 16:02:00,2021-01-03 16:55:00,,11.70,,,246,35,,29.89,0,0.5,2.75,0,0.3,33.44,0
2,2021-01-20 13:10:46,2021-01-20 13:22:30,1,2.69,1,N,141,107,1,11,0,0.5,2,0,0.3,16.3,2.5
2,2021-01-06 15:26:13,2021-01-06 16:00:36,1,6.96,1,N,166,137,1,27,0,0.5,9.09,0,0.3,39.39,2.5
2,2021-01-23 19:24:52,2021-01-23 19:53:00,1,16.30,2,N,132,144,1,52,0,0.5,16.59,0,0.3,71.89,2.5
1,2021-01-17 13:31:53,2021-01-17 13:40:21,2,1.80,1,Y,161,140,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
1,2021-01-14 13:49:54,2021-01-14 14:09:43,1,3.80,1,N,263,113,1,16,2.5,0.5,5.75,0,0.3,25.05,2.5
1,2021-01-09 16:02:48,2021-01-09 16:04:19,1,.20,1,N,238,238,1,3,2.5,0.5,4,0,0.3,10.3,2.5
2,2021-01-17 09:01:11,2021-01-17 09:06:01,1,1.86,1,N,48,239,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-25 15:32:21,2021-01-25 15:40:21,1,1.16,1,N,262,236,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-15 12:45:21,2021-01-15 12:50:14,1,.70,1,N,237,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-06 06:56:07,2021-01-06 06:58:48,1,.85,1,N,237,229,1,4.5,0,0.5,0.2,0,0.3,8,2.5
2,2021-01-23 21:35:09,2021-01-23 21:53:27,1,8.48,1,N,68,244,1,25.5,0.5,0.5,5.86,0,0.3,35.16,2.5
2,2021-01-30 15:58:23,2021-01-30 16:21:50,1,3.52,1,N,48,231,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-12 16:34:55,2021-01-12 16:38:32,1,.93,1,N,161,164,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-30 14:19:22,2021-01-30 14:25:22,1,1.27,1,N,239,151,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-08 18:39:41,2021-01-08 18:47:02,2,1.30,1,N,151,166,2,7,1,0.5,0,0,0.3,8.8,0
2,2021-01-27 19:14:32,2021-01-27 19:30:29,1,3.47,1,N,161,231,1,14,1,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-06 15:00:21,2021-01-06 15:13:43,1,2.20,1,N,142,151,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-13 18:37:34,2021-01-13 18:45:17,2,1.89,1,N,170,141,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-20 13:14:17,2021-01-20 13:25:12,1,2.30,1,N,170,211,1,10,2.5,0.5,3,0,0.3,16.3,2.5
1,2021-01-01 16:54:57,2021-01-01 17:00:23,1,1.30,1,N,141,262,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-12 15:58:16,2021-01-12 16:30:51,2,9.79,5,N,162,127,1,35,0,0.5,0,0,0.3,38.3,2.5
1,2021-01-25 13:43:55,2021-01-25 13:55:35,2,2.50,1,N,163,43,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-31 17:29:33,2021-01-31 17:34:50,2,.90,1,N,239,142,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-10 16:44:47,2021-01-10 16:51:53,2,1.79,1,N,113,164,1,7.5,0,0.5,0.7,0,0.3,11.5,2.5
2,2021-01-30 14:29:26,2021-01-30 14:59:38,1,18.07,2,N,132,137,1,52,0,0.5,15.36,6.12,0.3,76.78,2.5
2,2021-01-23 16:04:05,2021-01-23 16:15:43,6,1.03,1,N,113,125,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-29 08:48:23,2021-01-29 08:54:20,1,2.28,1,N,137,232,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-07 15:57:18,2021-01-07 16:03:22,3,.58,1,N,236,262,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-08 19:22:35,2021-01-08 19:58:17,1,20.64,2,N,132,244,1,52,4.5,0.5,5.8,6.12,0.3,69.22,0
2,2021-01-24 12:56:11,2021-01-24 12:58:27,1,.76,1,N,43,43,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-17 21:16:02,2021-01-17 21:24:59,1,2.79,1,N,141,107,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-09 16:42:55,2021-01-09 17:02:50,1,3.98,1,N,79,50,1,16,0,0.5,2,0,0.3,21.3,2.5
2,2021-01-06 07:08:28,2021-01-06 07:20:51,1,2.15,1,N,143,140,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-10 22:47:50,2021-01-10 22:55:31,1,2.04,1,N,170,141,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-30 20:34:02,2021-01-30 20:38:36,1,.50,1,N,79,224,1,5,3,0.5,1.75,0,0.3,10.55,2.5
,2021-01-20 08:57:00,2021-01-20 09:07:00,,1.69,,,79,87,,8.59,0,0.5,2.45,0,0.3,14.34,2.5
1,2021-01-25 10:18:23,2021-01-25 10:34:34,1,2.80,1,N,68,229,1,13,2.5,0.5,2,0,0.3,18.3,2.5
1,2021-01-29 09:29:18,2021-01-29 09:42:08,1,1.80,1,N,88,231,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-23 23:19:14,2021-01-23 23:22:48,1,.57,1,N,263,262,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-05 10:06:59,2021-01-05 10:10:35,6,.86,1,N,143,43,1,5,0,0.5,2.7,0,0.3,11,2.5
1,2021-01-10 14:50:43,2021-01-10 14:54:24,0,.60,1,N,141,236,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-07 17:10:34,2021-01-07 17:15:43,1,1.38,1,N,236,74,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-04 09:55:57,2021-01-04 10:01:35,1,.80,1,N,236,263,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 13:46:54,2021-01-19 14:06:20,1,3.91,1,N,90,238,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-16 12:32:25,2021-01-16 12:42:14,1,1.11,1,N,234,158,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-18 17:52:27,2021-01-18 17:59:55,1,1.60,1,N,236,161,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
2,2021-01-04 19:14:37,2021-01-04 19:20:59,1,1.69,1,N,230,43,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,2021-01-07 14:19:15,2021-01-07 14:33:43,1,2.08,1,N,236,161,1,11,0,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-28 19:12:05,2021-01-28 19:17:50,1,1.71,1,N,170,249,1,7,1,0.5,1.5,0,0.3,12.8,2.5
1,2021-01-15 15:59:33,2021-01-15 16:08:44,2,1.00,1,N,170,233,2,7,3.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-08 08:10:24,2021-01-08 08:17:07,1,1.30,1,N,234,161,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-10 17:41:48,2021-01-10 17:55:02,1,2.05,1,N,170,246,1,10.5,0,0.5,2,0,0.3,15.8,2.5
1,2021-01-26 14:38:17,2021-01-26 15:14:29,1,10.90,1,N,100,235,2,33.5,3,0.5,0,0,0.3,37.3,2.5
1,2021-01-07 08:33:34,2021-01-07 08:40:45,0,1.40,1,N,41,238,4,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-14 07:02:17,2021-01-14 07:11:22,1,3.31,1,N,231,230,1,11.5,0,0.5,2.22,0,0.3,17.02,2.5
2,2021-01-06 00:44:35,2021-01-06 01:03:42,1,7.79,1,N,137,181,1,24,0.5,0.5,6.95,0,0.3,34.75,2.5
