2,2021-01-31 09:53:07,2021-01-31 09:54:44,1,.33,1,N,140,263,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,2021-01-11 13:35:15,2021-01-11 13:50:48,1,3.14,1,N,234,142,1,13.5,0,0.5,2.52,0,0.3,19.32,2.5
1,2021-01-24 14:31:02,2021-01-24 14:51:46,3,9.40,1,N,142,95,2,27.5,2.5,0.5,0,6.12,0.3,36.92,2.5
2,2021-01-27 14:53:07,2021-01-27 15:03:35,1,2.04,1,N,234,237,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-05 15:02:47,2021-01-05 15:30:24,3,6.96,1,N,158,236,1,25,0,0.5,5.66,0,0.3,33.96,2.5
2,2021-01-11 10:12:27,2021-01-11 10:19:19,1,1.12,1,N,68,161,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-05 16:48:53,2021-01-05 16:54:52,1,.97,1,N,141,237,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-29 12:32:06,2021-01-29 12:41:08,1,1.11,1,N,162,170,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-28 10:48:03,2021-01-28 10:56:33,1,1.20,1,N,170,164,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-01 14:06:31,2021-01-01 14:22:33,2,5.07,1,N,41,50,1,18,0,0.5,4.26,0,0.3,25.56,2.5
1,2021-01-12 12:43:44,2021-01-12 12:47:20,2,.60,1,N,162,237,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-22 16:42:49,2021-01-22 16:52:45,1,1.98,1,N,140,75,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-13 20:00:38,2021-01-13 20:11:54,1,2.21,1,N,142,233,1,10,1,0.5,1.5,0,0.3,15.8,2.5
1,2021-01-14 12:23:32,2021-01-14 12:37:38,1,2.10,1,N,262,237,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-14 14:59:28,2021-01-14 15:02:27,1,.53,1,N,236,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-25 10:35:43,2021-01-25 10:45:05,1,1.80,1,N,238,237,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
,2021-01-22 17:40:10,2021-01-22 17:54:21,,2.60,,,100,238,,12,1,0.5,2.45,0,0.3,18.75,2.5
2,2021-01-07 05:17:37,2021-01-07 05:20:11,1,.70,1,N,239,143,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-31 16:57:20,2021-01-31 17:04:32,1,.97,1,N,239,238,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
1,2021-01-28 16:33:59,2021-01-28 16:45:11,1,1.70,1,N,148,158,2,9,3.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-29 14:50:47,2021-01-29 15:10:03,1,1.30,1,N,238,237,4,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-04 10:49:59,2021-01-04 10:54:52,2,1.04,1,N,43,43,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-07 17:32:46,2021-01-07 17:41:04,0,1.30,1,N,211,107,1,7.5,3.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-19 08:57:33,2021-01-19 09:06:29,1,1.62,1,N,229,137,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-22 06:04:30,2021-01-22 06:10:05,2,.70,1,N,186,246,1,5.5,2.5,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-01 19:16:49,2021-01-01 19:34:31,1,6.73,1,N,163,116,2,22,0,0.5,0,0,0.3,25.3,2.5
1,2021-01-05 12:05:18,2021-01-05 12:26:41,3,2.90,1,N,138,82,4,15.5,0,0.5,0,0,0.3,16.3,0
2,2021-01-15 12:18:54,2021-01-15 12:35:35,2,2.93,1,N,170,239,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-27 16:47:24,2021-01-27 16:50:50,1,.80,1,N,90,186,1,5,3.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-18 13:46:44,2021-01-18 13:53:28,1,1.35,1,N,229,164,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-22 17:04:03,2021-01-22 17:13:56,1,1.91,1,N,236,238,1,9,1,0.5,1,0,0.3,14.3,2.5
2,2021-01-08 20:14:17,2021-01-08 20:19:55,1,1.91,1,N,143,246,1,7.5,0.5,0.5,1,0,0.3,12.3,2.5
1,2021-01-13 09:26:00,2021-01-13 09:31:55,2,1.00,1,N,237,236,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-09 00:02:42,2021-01-09 00:07:41,5,1.66,1,N,79,170,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-22 10:02:17,2021-01-22 10:15:19,1,2.62,1,N,186,237,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
,2021-01-25 04:24:44,2021-01-25 04:36:37,,2.67,,,61,106,,18.65,2.75,0.5,0,0,0.3,22.2,0
1,2021-01-27 12:40:56,2021-01-27 12:42:55,1,.40,1,N,237,141,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-26 08:34:24,2021-01-26 08:47:46,5,3.59,1,N,261,246,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-02 20:02:27,2021-01-02 20:11:38,6,1.74,1,N,263,43,1,9,0.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-15 11:18:51,2021-01-15 11:51:53,1,5.63,1,N,107,151,1,24.5,0,0.5,3,0,0.3,30.8,2.5
2,2021-01-12 00:10:06,2021-01-12 00:44:44,1,33.83,4,N,138,265,1,79.5,0.5,0.5,21.73,6.12,0.3,108.65,0
1,2021-01-03 16:10:12,2021-01-03 16:13:53,1,.50,1,N,263,262,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-25 14:10:42,2021-01-25 14:23:05,1,2.63,1,N,186,141,1,11,0,0.5,4.29,0,0.3,18.59,2.5
1,2021-01-25 16:03:26,2021-01-25 16:10:04,1,.80,1,N,90,113,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-11 20:52:53,2021-01-11 21:12:01,3,4.46,1,N,48,144,1,16,0.5,0.5,4.95,0,0.3,24.75,2.5
2,2021-01-11 08:50:11,2021-01-11 08:52:17,5,.46,1,N,68,100,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-30 11:40:10,2021-01-30 11:47:04,2,1.00,1,N,137,233,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-06 08:18:09,2021-01-06 08:33:01,1,2.28,1,N,162,237,1,12,0,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-28 17:38:14,2021-01-28 17:56:25,2,2.78,1,N,114,233,1,13.5,1,0.5,0,0,0.3,17.8,2.5
1,2021-01-30 11:39:05,2021-01-30 11:48:07,1,1.90,1,N,170,113,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-19 19:40:31,2021-01-19 19:48:35,1,1.57,1,N,107,186,1,8,1,0.5,2,0,0.3,14.3,2.5
2,2021-01-24 14:43:07,2021-01-24 14:52:34,1,1.61,1,N,186,68,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-26 19:44:14,2021-01-26 19:55:52,1,2.70,1,N,170,262,1,11,3.5,0.5,3,0,0.3,18.3,2.5
1,2021-01-04 21:33:59,2021-01-04 21:40:31,1,1.90,1,Y,141,137,1,8,3,0.5,2.35,0,0.3,14.15,2.5
,2021-01-28 12:36:18,2021-01-28 12:40:29,,.70,,,163,237,,5,0,0.5,1.25,0,0.3,9.55,2.5
1,2021-01-20 07:55:38,2021-01-20 08:24:26,1,6.00,1,N,137,223,1,23,2.5,0.5,2,0,0.3,28.3,2.5
1,2021-01-02 21:41:21,2021-01-02 21:44:06,0,1.00,1,N,50,142,1,5,3,0.5,1,0,0.3,9.8,2.5
2,2021-01-21 08:05:33,2021-01-21 08:22:49,1,3.26,1,N,236,100,1,14,0,0.5,3,0,0.3,20.3,2.5
2,2021-01-06 11:24:31,2021-01-06 11:32:28,1,1.48,1,N,163,170,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
1,2021-01-25 07:33:01,2021-01-25 07:38:02,1,.80,1,N,137,162,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-01 17:36:45,2021-01-01 17:39:55,1,.30,1,N,75,75,2,4,0,0.5,0,0,0.3,4.8,0
1,2021-01-15 22:16:39,2021-01-15 22:48:53,1,10.50,1,N,161,134,1,32.5,3,0.5,5,0,0.3,41.3,2.5
2,2021-01-26 20:28:20,2021-01-26 20:32:03,1,.92,1,N,137,162,1,5,0.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-23 15:28:02,2021-01-23 15:35:01,1,1.02,1,N,75,74,1,6.5,0,0.5,1.82,0,0.3,9.12,0
2,2021-01-29 07:50:15,2021-01-29 07:55:48,1,1.70,1,N,236,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-21 17:10:04,2021-01-21 17:14:14,3,.95,1,N,162,107,1,5,1,0.5,1,0,0.3,10.3,2.5
2,2021-01-07 17:34:26,2021-01-07 17:57:14,1,3.28,1,N,20,69,1,16.5,1,0.5,3.66,0,0.3,21.96,0
1,2021-01-27 10:59:38,2021-01-27 11:15:53,1,4.30,1,N,161,74,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
1,2021-01-23 10:53:03,2021-01-23 11:08:19,1,2.80,1,N,142,90,1,12.5,2.5,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-20 14:52:11,2021-01-20 14:58:45,1,1.14,1,N,237,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-19 15:23:43,2021-01-19 15:31:45,1,1.20,1,N,161,48,1,7,2.5,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-30 16:40:01,2021-01-30 16:50:17,5,2.75,1,N,142,166,1,10.5,0,0.5,2.48,0,0.3,16.28,2.5
1,2021-01-28 16:12:23,2021-01-28 16:24:27,1,1.70,1,N,170,141,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-24 14:19:14,2021-01-24 14:23:41,2,.65,1,N,90,246,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-09 15:39:54,2021-01-09 15:41:43,1,.61,1,N,263,141,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-19 09:45:48,2021-01-19 09:53:20,1,1.80,1,N,162,263,1,8,2.5,0.5,1,0,0.3,12.3,2.5
1,2021-01-27 11:24:07,2021-01-27 11:46:04,1,4.60,1,N,170,179,1,18,2.5,0.5,6.35,0,0.3,27.65,2.5
1,2021-01-09 15:33:05,2021-01-09 15:45:22,1,3.60,1,N,263,224,1,12.5,2.5,0.5,1,0,0.3,16.8,2.5
2,2021-01-06 21:57:34,2021-01-06 22:05:30,1,1.16,1,N,48,161,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-14 15:14:25,2021-01-14 15:29:15,1,2.25,1,N,107,163,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
,2021-01-08 13:57:44,2021-01-08 14:20:44,,4.09,,,71,123,,23.38,0,0.5,2.75,0,0.3,26.93,0
2,2021-01-11 09:40:27,2021-01-11 09:46:45,1,.88,1,N,141,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-22 18:02:46,2021-01-22 18:05:50,6,1.00,1,N,263,141,1,5,1,0.5,1,0,0.3,10.3,2.5
2,2021-01-26 18:49:27,2021-01-26 18:54:38,2,1.15,1,N,236,237,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-20 15:44:28,2021-01-20 16:11:07,1,4.30,1,N,236,79,2,19,2.5,0.5,0,0,0.3,22.3,2.5
2,2021-01-16 14:27:21,2021-01-16 14:55:42,1,12.72,4,N,132,265,2,39.5,0,0.5,0,0,0.3,40.3,0
2,2021-01-30 08:22:30,2021-01-30 08:25:09,1,.45,1,N,224,107,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-12 18:45:09,2021-01-12 19:02:43,1,2.93,1,N,140,186,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-01 01:14:23,2021-01-01 01:28:53,1,3.28,1,N,163,79,1,13,0.5,0.5,1.68,0,0.3,18.48,2.5
2,2021-01-10 16:49:04,2021-01-10 16:55:07,1,.69,1,N,90,107,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-12 15:22:37,2021-01-12 15:29:24,1,1.10,1,N,142,239,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-08 12:01:06,2021-01-08 12:13:48,1,1.60,1,N,68,137,1,9.5,2.5,0.5,3,0,0.3,15.8,2.5
1,2021-01-13 17:28:22,2021-01-13 17:32:39,2,1.10,1,N,238,151,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-04 18:11:05,2021-01-04 18:16:38,1,.80,1,N,170,186,1,5.5,3.5,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-27 13:10:07,2021-01-27 13:20:12,1,1.10,1,N,164,186,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-22 15:41:00,2021-01-22 15:54:38,1,1.93,1,N,236,239,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-12 08:53:03,2021-01-12 09:06:17,2,1.40,1,N,186,161,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-14 07:51:47,2021-01-14 08:03:03,1,3.15,1,N,75,143,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-26 08:29:53,2021-01-26 08:41:27,1,1.34,1,N,249,234,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-18 08:47:51,2021-01-18 08:59:15,1,3.46,1,N,79,237,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-26 08:02:00,2021-01-26 08:07:35,2,1.60,1,N,43,161,1,7,0,0.5,2,0,0.3,12.3,2.5
2,2021-01-11 18:15:22,2021-01-11 18:20:54,1,1.14,1,N,161,229,1,6,1,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-18 14:29:25,2021-01-18 14:48:20,1,3.08,1,N,158,233,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-12 15:39:15,2021-01-12 15:44:13,1,.70,1,N,161,237,1,5.5,2.5,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-09 14:35:29,2021-01-09 14:37:31,1,.76,1,N,239,238,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-17 15:35:51,2021-01-17 15:54:15,2,3.80,1,N,140,246,1,15,0,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-22 21:46:13,2021-01-22 21:50:29,1,.95,1,N,141,141,1,5.5,0.5,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-09 17:42:50,2021-01-09 17:59:43,1,2.82,1,N,161,79,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-25 17:39:20,2021-01-25 17:49:00,1,2.09,1,N,43,164,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-03 06:10:08,2021-01-03 06:14:41,1,1.90,1,N,140,74,1,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-05 16:36:04,2021-01-05 16:53:53,1,4.16,1,N,107,75,1,15,1,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-04 18:43:08,2021-01-04 18:58:08,1,4.55,1,N,140,113,1,15.5,1,0.5,4.95,0,0.3,24.75,2.5
1,2021-01-10 20:41:59,2021-01-10 20:46:50,4,1.40,1,N,262,141,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-01 12:32:32,2021-01-01 12:40:55,1,2.62,1,N,137,211,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-10 19:56:11,2021-01-10 20:23:45,6,8.55,1,N,113,168,1,28.5,0,0.5,6.36,0,0.3,38.16,2.5
1,2021-01-07 12:18:50,2021-01-07 12:24:19,1,1.20,1,N,142,239,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-23 14:12:34,2021-01-23 14:21:02,1,1.60,1,N,239,163,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-30 23:27:22,2021-01-30 23:41:07,1,3.54,1,N,75,68,2,13,0.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-22 13:48:03,2021-01-22 14:10:36,5,3.50,1,N,43,107,1,16,0,0.5,4.82,0,0.3,24.12,2.5
,2021-01-18 15:13:27,2021-01-18 15:38:46,,6.47,,,51,220,,29.74,0,0.5,2.75,0,0.3,33.29,0
1,2021-01-10 12:20:20,2021-01-10 12:30:05,0,1.90,1,N,142,262,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-30 15:57:30,2021-01-30 16:05:51,1,1.83,1,N,237,239,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-03 09:44:44,2021-01-03 09:49:03,1,.70,1,N,263,236,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-13 15:43:23,2021-01-13 15:51:56,6,.91,1,N,236,75,1,7.5,0,0.5,5,0,0.3,15.8,2.5
1,2021-01-31 18:44:34,2021-01-31 18:48:50,1,.90,1,N,238,43,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
,2021-01-27 17:14:00,2021-01-27 18:01:00,,21.58,,,102,235,,35.44,2.75,0.5,0,12.24,0.3,51.23,0
,2021-01-29 10:28:00,2021-01-29 10:42:00,,7.86,,,124,155,,28.72,5.5,0.5,0,0,0.3,35.02,0
2,2021-01-15 11:18:48,2021-01-15 11:33:23,1,2.15,1,N,41,116,2,11,0,0.5,0,0,0.3,11.8,0
1,2021-01-19 13:39:54,2021-01-19 13:55:14,1,2.10,1,N,141,238,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5
1,2021-01-19 14:43:46,2021-01-19 14:48:41,1,.60,1,N,230,100,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-06 22:30:29,2021-01-06 22:36:32,1,1.10,1,N,237,142,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-14 16:47:54,2021-01-14 16:53:09,5,1.29,1,N,239,151,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2021-01-16 14:27:14,2021-01-16 14:42:13,2,2.74,1,N,233,113,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-16 15:29:09,2021-01-16 15:37:14,1,1.20,1,N,186,161,4,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-27 19:04:00,2021-01-27 19:27:23,1,4.55,1,N,142,45,2,18.5,1,0.5,0,0,0.3,22.8,2.5
2,2021-01-23 22:05:32,2021-01-23 22:21:16,1,7.26,1,N,148,257,2,21.5,0.5,0.5,0,0,0.3,25.3,2.5
2,2021-01-17 15:20:11,2021-01-17 15:35:59,1,3.51,1,N,236,90,1,13,0,0.5,1.63,0,0.3,17.93,2.5
1,2021-01-17 13:44:48,2021-01-17 15:03:31,1,13.40,1,N,256,100,1,59.5,2.5,0.5,0,0,0.3,62.8,2.5
2,2021-01-23 12:16:39,2021-01-23 12:23:36,3,1.37,1,N,142,236,1,7,0,0.5,1.5,0,0.3,11.8,2.5
,2021-01-16 13:26:00,2021-01-16 13:57:00,,6.63,,,148,72,,25.18,0,0.5,6.45,0,0.3,34.93,2.5
1,2021-01-09 19:50:56,2021-01-09 19:55:57,1,1.10,1,Y,68,68,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-05 07:53:35,2021-01-05 07:57:25,1,.96,1,N,239,236,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-09 14:13:58,2021-01-09 14:48:52,1,9.92,1,N,138,114,1,34,0,0.5,9.32,0,0.3,46.62,2.5
2,2021-01-05 14:05:30,2021-01-05 14:12:41,1,1.24,1,N,237,236,1,7,0,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-18 14:49:45,2021-01-18 14:54:14,1,.60,1,N,186,90,1,5,2.5,0.5,1.7,0,0.3,10,2.5
1,2021-01-31 06:42:23,2021-01-31 06:55:51,0,3.40,1,N,263,48,1,13.5,2.5,0.5,4.2,0,0.3,21,2.5
2,2021-01-13 12:28:44,2021-01-13 12:37:16,1,1.19,1,N,137,137,1,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-07 16:13:46,2021-01-07 16:26:05,1,2.80,1,N,170,262,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-10 13:47:39,2021-01-10 14:04:45,6,3.29,1,N,142,137,1,14,0,0.5,2,0,0.3,19.3,2.5
1,2021-01-14 08:16:53,2021-01-14 08:27:15,1,1.30,1,N,186,107,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-05 19:03:59,2021-01-05 19:13:32,1,2.13,1,N,161,113,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-29 08:17:36,2021-01-29 08:22:08,2,1.20,1,N,233,141,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-04 10:53:39,2021-01-04 10:57:19,1,1.05,1,N,74,264,1,5,0,0.5,1.74,0,0.3,7.54,0
2,2021-01-14 08:31:06,2021-01-14 08:35:09,3,.69,1,N,90,246,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-27 10:57:58,2021-01-27 11:04:58,1,.99,1,N,262,236,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-28 17:37:11,2021-01-28 18:01:29,1,3.10,1,N,262,41,1,16.5,3.5,0.5,4.15,0,0.3,24.95,2.5
1,2021-01-19 15:12:06,2021-01-19 15:20:04,2,1.20,1,N,142,239,4,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-23 09:14:42,2021-01-23 09:22:14,1,1.50,1,N,141,142,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-26 12:18:09,2021-01-26 12:25:20,2,1.00,1,N,237,236,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-06 20:11:57,2021-01-06 20:20:28,1,1.00,1,N,237,229,1,7.5,3,0.5,3.35,0,0.3,14.65,2.5
,2021-01-22 14:07:00,2021-01-22 14:19:00,,1.27,,,263,75,,7,0,0.5,2.1,0,0.3,12.4,2.5
2,2021-01-01 01:34:45,2021-01-01 01:48:51,1,4.12,1,N,145,236,1,15,0.5,0.5,5.64,0,0.3,24.44,2.5
2,2021-01-25 13:36:48,2021-01-25 13:43:10,1,1.23,1,N,170,186,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-04 09:47:57,2021-01-04 09:54:30,1,1.19,1,N,238,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-22 11:34:05,2021-01-22 11:43:19,1,.86,1,N,237,140,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-14 15:08:45,2021-01-14 15:11:23,1,.38,1,N,230,48,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-13 09:23:39,2021-01-13 09:51:32,1,12.05,1,N,234,220,1,36,0,0.5,8.42,2.8,0.3,50.52,2.5
1,2021-01-26 11:44:08,2021-01-26 11:50:36,1,1.00,1,N,162,48,1,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-21 13:15:18,2021-01-21 13:19:59,2,.86,1,N,48,161,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-15 10:22:14,2021-01-15 10:30:58,2,1.08,1,N,164,230,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-14 17:30:18,2021-01-14 17:52:48,2,9.69,1,N,138,43,1,29,1,0.5,11.83,6.12,0.3,51.25,2.5
2,2021-01-23 14:39:46,2021-01-23 14:44:59,2,.93,1,N,158,158,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-11 12:51:06,2021-01-11 13:06:50,2,5.93,1,N,87,237,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
1,2021-01-22 14:16:26,2021-01-22 14:24:21,1,1.40,1,N,237,239,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-27 22:59:29,2021-01-27 23:12:10,2,4.25,1,N,114,237,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-11 07:12:20,2021-01-11 07:29:43,1,3.72,1,N,229,238,1,14.5,0,0.5,3,0,0.3,20.8,2.5
2,2021-01-25 18:05:48,2021-01-25 18:19:21,1,2.21,1,N,161,262,2,11,1,0.5,0,0,0.3,15.3,2.5
2,2021-01-19 19:00:28,2021-01-19 19:27:07,2,13.53,1,N,138,195,2,38,1,0.5,0,0,0.3,39.8,0
2,2021-01-16 16:47:07,2021-01-16 16:56:54,1,2.36,1,N,263,162,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-20 08:41:26,2021-01-20 08:51:22,6,1.86,1,N,236,162,1,8.5,0,0.5,1.2,0,0.3,13,2.5
2,2021-01-24 19:04:02,2021-01-24 19:14:21,2,2.19,1,N,238,262,1,9.5,0,0.5,2.18,0,0.3,14.98,2.5
2,2021-01-18 16:06:40,2021-01-18 16:13:34,1,1.78,1,N,237,238,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-08 16:15:52,2021-01-08 16:24:12,1,1.49,1,N,164,79,1,8,1,0.5,1,0,0.3,13.3,2.5
,2021-01-04 15:24:00,2021-01-04 15:55:00,,10.08,,,233,78,,34.06,0,0.5,2.75,6.12,0.3,43.73,0
1,2021-01-15 07:48:42,2021-01-15 07:58:18,0,2.50,1,N,164,236,1,9.5,2.5,0.5,1.5,0,0.3,14.3,2.5
2,2021-01-28 12:12:11,2021-01-28 12:15:56,1,.69,1,N,263,140,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-13 12:27:40,2021-01-13 12:39:49,1,2.36,1,N,239,161,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-04 17:01:15,2021-01-04 17:15:08,1,3.06,1,N,161,262,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-03 05:17:56,2021-01-03 05:22:41,1,1.37,1,N,48,90,1,6.5,0.5,0.5,1.7,0,0.3,12,2.5
2,2021-01-09 20:54:50,2021-01-09 21:03:37,1,1.67,1,N,236,140,2,8,0.5,0.5,0,0,0.3,11.8,2.5
,2021-01-04 08:30:00,2021-01-04 08:43:00,,2.58,,,137,140,,17.59,0,0.5,2.75,0,0.3,21.14,0
2,2021-01-14 17:26:42,2021-01-14 18:04:50,1,6.61,1,N,43,129,1,27,1,0.5,6.26,0,0.3,37.56,2.5
2,2021-01-07 16:10:08,2021-01-07 16:19:16,1,1.61,1,N,237,263,1,8,1,0.5,5,0,0.3,17.3,2.5
2,2021-01-14 18:28:21,2021-01-14 18:36:12,1,1.93,1,N,162,142,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-29 16:16:29,2021-01-29 16:59:47,1,18.60,2,N,132,211,1,52,7,0.5,10,6.12,0.3,75.92,2.5
,2021-01-05 05:59:00,2021-01-05 06:40:00,,15.50,,,254,197,,53.03,0,0.5,2.75,6.12,0.3,62.7,0
1,2021-01-04 10:13:04,2021-01-04 10:15:27,1,.30,1,N,143,142,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-01 10:52:29,2021-01-01 11:01:39,1,2.49,1,N,236,161,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-16 15:46:39,2021-01-16 16:05:27,2,5.09,1,N,239,107,1,18,0,0.5,4.26,0,0.3,25.56,2.5
