2,2021-01-07 18:03:10,2021-01-07 18:09:42,2,.90,1,N,141,237,1,6,1,0.5,2.06,0,0.3,12.36,2.5
,2021-01-01 08:49:00,2021-01-01 09:07:00,,5.30,,,91,36,,32.45,0,0.5,2.75,0,0.3,36,0
1,2021-01-14 12:40:20,2021-01-14 12:44:56,1,.60,1,N,237,140,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-04 09:07:29,2021-01-04 09:25:12,1,3.50,1,N,239,164,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-07 13:44:51,2021-01-07 13:58:34,6,3.08,1,N,90,237,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-20 11:23:58,2021-01-20 11:32:41,1,1.70,1,N,163,48,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
1,2021-01-17 18:57:01,2021-01-17 19:00:24,1,.60,1,N,107,107,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-19 13:47:13,2021-01-19 13:59:40,1,3.11,1,N,48,236,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2,2021-01-14 13:05:21,2021-01-14 13:19:56,1,1.96,1,N,236,229,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-14 20:19:42,2021-01-14 20:24:00,1,.94,1,N,141,263,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-25 10:38:44,2021-01-25 10:44:14,1,.90,1,N,236,237,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-26 13:10:14,2021-01-26 13:39:44,1,5.19,1,N,41,234,2,22,0,0.5,0,0,0.3,25.3,2.5
1,2021-01-09 11:32:47,2021-01-09 11:35:13,1,.70,1,N,236,43,1,4,2.5,0.5,1.09,0,0.3,8.39,2.5
2,2021-01-08 14:44:23,2021-01-08 14:56:15,4,2.54,1,N,234,231,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-02 17:28:06,2021-01-02 17:41:40,1,2.59,1,N,43,151,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-29 14:15:32,2021-01-29 14:21:19,1,1.00,1,N,170,229,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-22 05:51:05,2021-01-22 05:58:46,2,2.10,1,N,170,114,1,8.5,0.5,0.5,1.84,0,0.3,14.14,2.5
1,2021-01-17 01:39:04,2021-01-17 01:42:26,2,1.20,1,N,68,246,2,5.5,3,0.5,0,0,0.3,9.3,2.5
2,2021-01-22 10:02:49,2021-01-22 10:24:37,1,5.71,1,N,231,239,1,21.5,0,0.5,6.2,0,0.3,31,2.5
2,2021-01-27 15:32:13,2021-01-27 15:44:32,1,2.48,1,N,170,236,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-01 18:05:22,2021-01-01 18:29:06,1,9.53,1,N,132,86,2,28,0,0.5,0,0,0.3,28.8,0
1,2021-01-19 15:29:45,2021-01-19 16:03:00,1,6.90,1,N,246,223,2,25.5,2.5,0.5,0,0,0.3,28.8,2.5
2,2021-01-15 14:17:29,2021-01-15 14:30:42,2,2.01,1,N,164,229,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-29 09:48:53,2021-01-29 09:59:50,1,1.08,1,N,68,164,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-17 09:01:34,2021-01-17 10:01:02,,9.48,,,265,143,,27.76,0,0.5,0,0,0.3,28.56,0
1,2021-01-07 15:15:02,2021-01-07 15:22:10,1,1.10,1,N,48,100,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-23 19:28:03,2021-01-23 19:41:49,2,3.43,1,N,234,263,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-27 10:46:27,2021-01-27 11:01:45,1,2.14,1,N,142,161,1,11.5,0,0.5,1.48,0,0.3,16.28,2.5
2,2021-01-26 12:25:07,2021-01-26 12:30:31,5,.91,1,N,263,262,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-14 11:58:18,2021-01-14 11:59:52,1,.51,1,N,68,68,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-12 15:29:29,2021-01-12 16:06:55,3,6.42,1,N,239,83,1,27,0,0.5,6.06,0,0.3,36.36,2.5
2,2021-01-25 13:53:25,2021-01-25 14:01:06,2,1.28,1,N,186,170,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-16 21:16:07,2021-01-16 21:18:12,1,.40,1,N,239,239,1,3.5,3,0.5,1.1,0,0.3,8.4,2.5
2,2021-01-09 16:51:03,2021-01-09 16:57:02,1,1.97,1,N,143,151,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-09 01:35:28,2021-01-09 01:47:07,6,3.94,1,N,237,249,1,13,0.5,0.5,2,0,0.3,18.8,2.5
2,2021-01-02 18:33:51,2021-01-02 19:11:57,4,18.18,2,N,132,230,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-15 12:28:55,2021-01-15 12:32:57,4,.70,1,N,75,236,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-14 15:20:51,2021-01-14 15:30:03,1,1.43,1,N,237,239,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-20 17:09:30,2021-01-20 17:19:09,1,2.10,1,N,229,107,1,9,1,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-02 11:50:45,2021-01-02 11:55:29,5,2.20,1,N,140,233,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-28 16:08:48,2021-01-28 16:13:15,1,.53,1,N,230,48,1,5,1,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-30 14:46:28,2021-01-30 14:53:05,1,1.72,1,N,233,141,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 21:22:27,2021-01-14 21:34:35,1,3.77,1,N,263,168,1,13.5,0.5,0.5,5.19,0,0.3,22.49,2.5
2,2021-01-14 22:35:44,2021-01-14 22:44:53,3,1.77,1,N,249,164,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5
1,2021-01-06 16:02:05,2021-01-06 16:10:01,3,1.70,1,N,237,262,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-21 11:36:28,2021-01-21 11:55:59,1,2.71,1,N,224,162,1,14.5,0,0.5,1.5,0,0.3,19.3,2.5
2,2021-01-13 08:50:43,2021-01-13 09:02:56,1,1.60,1,N,141,142,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-05 12:30:00,2021-01-05 12:40:39,1,2.35,1,N,229,79,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-22 12:34:52,2021-01-22 13:01:51,1,6.02,1,N,236,244,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
1,2021-01-12 13:21:03,2021-01-12 13:26:44,1,.90,1,N,42,41,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-29 08:52:42,2021-01-29 09:03:38,1,1.61,1,N,236,162,1,9,0,0.5,1.2,0,0.3,13.5,2.5
,2021-01-26 17:15:50,2021-01-26 17:21:22,,.70,,,142,50,,5.5,1,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-15 17:18:41,2021-01-15 17:53:06,1,10.25,1,N,138,239,1,33.5,1,0.5,0,6.12,0.3,43.92,2.5
2,2021-01-28 19:12:02,2021-01-28 19:26:56,1,3.34,1,N,234,236,1,13.5,1,0.5,0,0,0.3,17.8,2.5
2,2021-01-10 15:28:43,2021-01-10 15:37:07,1,2.69,1,N,140,137,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-26 15:19:38,2021-01-26 15:29:01,1,1.60,1,N,158,231,1,8.5,2.5,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-23 20:26:38,2021-01-23 20:29:28,5,.51,1,N,142,163,1,4,0.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-06 20:59:31,2021-01-06 21:13:58,1,8.25,1,N,140,243,1,24,0.5,0.5,6.95,0,0.3,34.75,2.5
1,2021-01-12 09:53:59,2021-01-12 09:57:36,1,.90,1,N,125,79,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-12 09:47:05,2021-01-12 09:57:47,1,1.50,1,N,164,237,1,8.5,2.5,0.5,5,0,0.3,16.8,2.5
2,2021-01-28 15:58:59,2021-01-28 16:15:55,6,2.76,1,N,68,229,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-14 19:42:29,2021-01-14 19:56:06,6,5.88,1,N,161,87,1,18,1,0.5,3.34,0,0.3,25.64,2.5
1,2021-01-04 11:42:18,2021-01-04 11:54:00,1,1.70,1,N,236,238,1,10,2.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-03 08:18:01,2021-01-03 08:25:33,1,1.77,1,N,143,246,1,8,0,0.5,2,0,0.3,13.3,2.5
,2021-01-12 16:31:12,2021-01-12 17:15:01,,14.88,,,26,75,,50.33,0,0.5,2.75,6.12,0.3,60,0
2,2021-01-26 10:50:16,2021-01-26 11:08:06,6,3.30,1,N,114,142,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-05 17:50:31,2021-01-05 17:56:20,1,1.08,1,N,239,151,1,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-24 12:47:49,2021-01-24 12:52:30,1,.50,1,N,113,249,1,5,2.5,0.5,1.5,0,0.3,9.8,2.5
2,2021-01-11 17:48:07,2021-01-11 17:50:46,1,.47,1,N,237,237,1,4,1,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-27 16:22:22,2021-01-27 16:27:43,6,1.10,1,N,68,48,1,6,1,0.5,2.2,0,0.3,12.5,2.5
2,2021-01-16 20:34:51,2021-01-16 20:40:37,1,1.49,1,N,239,238,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-25 16:13:06,2021-01-25 16:31:04,1,3.61,1,N,263,100,1,14.5,1,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-08 01:15:44,2021-01-08 01:20:32,5,1.90,1,N,68,48,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-29 13:52:59,2021-01-29 13:58:57,1,.80,1,N,237,236,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-08 12:31:39,2021-01-08 12:47:21,2,2.86,1,N,161,144,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-17 17:41:55,2021-01-17 17:47:27,1,1.40,1,N,249,231,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-17 18:32:03,2021-01-17 18:33:29,6,.49,1,N,141,141,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,2021-01-12 17:03:18,2021-01-12 17:14:00,1,1.61,1,N,236,161,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-14 16:48:50,2021-01-14 16:59:31,2,1.15,1,N,90,246,1,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-26 11:04:52,2021-01-26 11:09:30,1,.48,1,N,262,140,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-15 15:28:01,2021-01-15 15:30:16,1,.75,1,N,90,249,1,4,0,0.5,1.1,0,0.3,8.4,2.5
2,2021-01-23 00:43:32,2021-01-23 00:51:03,1,1.60,1,N,142,239,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-15 12:16:47,2021-01-15 12:31:03,1,2.20,1,N,262,237,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-09 10:29:12,2021-01-09 10:49:37,1,4.70,1,N,114,238,1,17,2.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-09 13:48:47,2021-01-09 14:00:00,6,2.30,1,N,186,137,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-22 13:32:23,2021-01-22 13:37:47,1,1.10,1,N,237,237,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-20 17:41:07,2021-01-20 17:46:03,1,.74,1,N,239,238,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,2021-01-09 23:33:00,2021-01-09 23:49:24,1,9.53,1,N,138,140,1,27,0.5,0.5,11.08,6.12,0.3,48,2.5
2,2021-01-31 14:55:38,2021-01-31 15:06:46,3,2.10,1,N,239,140,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-24 15:31:43,2021-01-24 15:36:34,1,.93,1,N,79,232,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-09 11:31:48,2021-01-09 11:36:54,5,.98,1,N,237,237,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-20 11:22:15,2021-01-20 11:29:30,1,2.49,1,N,229,226,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-28 13:24:54,2021-01-28 13:28:30,1,.50,1,N,142,142,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
,2021-01-14 13:06:03,2021-01-14 13:41:31,,11.79,,,61,22,,31.4,0,0.5,2.75,0,0.3,34.95,0
2,2021-01-27 18:17:23,2021-01-27 18:25:24,2,1.63,1,N,75,237,1,7.5,1,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-04 20:05:43,2021-01-04 20:31:07,1,17.40,1,N,107,55,2,47,3,0.5,0,0,0.3,50.8,2.5
2,2021-01-09 10:19:52,2021-01-09 10:40:24,1,5.56,1,N,239,209,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-11 18:56:13,2021-01-11 19:02:13,1,1.66,1,N,68,50,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-27 14:10:48,2021-01-27 14:14:41,2,.48,1,N,237,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-13 15:42:12,2021-01-13 15:44:46,1,.52,1,N,238,142,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-27 12:21:00,2021-01-27 12:33:44,3,2.00,1,N,239,141,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-19 19:08:41,2021-01-19 19:20:57,1,1.97,1,N,229,68,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2021-01-21 15:41:18,2021-01-21 15:46:11,2,.69,1,N,43,236,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-23 11:01:45,2021-01-23 11:20:36,1,9.97,1,N,138,237,1,28.5,0,0.5,0,6.12,0.3,37.92,2.5
2,2021-01-13 13:27:23,2021-01-13 13:32:31,1,.80,1,N,234,107,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-12 15:04:44,2021-01-12 15:12:42,1,1.02,1,N,170,90,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-12 14:03:45,2021-01-12 14:07:52,1,.71,1,N,75,236,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-09 07:04:28,2021-01-09 07:13:42,1,2.20,1,N,161,140,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-23 09:16:33,2021-01-23 09:19:31,1,1.11,1,N,68,230,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-09 15:50:57,2021-01-09 16:00:38,2,1.40,1,N,114,90,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-28 21:20:14,2021-01-28 21:22:31,2,.36,1,N,234,234,1,3.5,0.5,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-21 18:51:14,2021-01-21 18:58:13,6,1.12,1,N,236,262,1,6.5,1,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-19 09:02:23,2021-01-19 09:11:13,1,.98,1,N,141,236,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-01 02:01:37,2021-01-01 02:15:40,1,6.43,1,N,132,265,2,19.5,0.5,0.5,0,0,0.3,20.8,0
2,2021-01-29 16:49:36,2021-01-29 16:51:47,1,.34,1,N,170,170,1,3.5,1,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-09 19:32:10,2021-01-09 19:40:08,2,1.39,1,N,113,170,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-10 16:03:32,2021-01-10 16:11:32,1,1.95,1,N,151,142,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-30 11:41:50,2021-01-30 11:44:36,1,.74,1,N,113,234,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-21 11:33:26,2021-01-21 11:39:17,1,1.31,1,N,164,229,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
1,2021-01-11 18:30:50,2021-01-11 18:39:55,2,2.00,1,N,162,79,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-16 13:16:07,2021-01-16 13:25:09,1,1.36,1,N,141,142,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-13 15:38:31,2021-01-13 15:47:33,1,1.80,1,N,142,237,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
1,2021-01-05 22:01:01,2021-01-05 22:03:34,1,.50,1,N,263,262,1,4,3,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-28 17:06:51,2021-01-28 17:13:30,1,.67,1,N,236,263,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-07 14:42:53,2021-01-07 14:48:02,1,1.07,1,N,237,161,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-14 14:02:14,2021-01-14 14:14:58,1,1.31,1,N,113,68,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-23 23:56:53,2021-01-23 23:59:29,1,.64,1,N,100,161,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-18 12:24:49,2021-01-18 12:32:03,1,2.04,1,N,141,137,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-16 17:01:06,2021-01-16 17:14:02,1,2.39,1,N,142,158,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-12 17:16:40,2021-01-12 17:31:28,1,5.48,1,N,88,162,2,18,1,0.5,0,0,0.3,22.3,2.5
2,2021-01-02 12:45:31,2021-01-02 12:49:11,1,1.23,1,N,79,137,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-13 12:04:23,2021-01-13 12:09:45,1,.90,1,N,170,234,1,6,2.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-02 12:55:14,2021-01-02 13:12:15,1,6.43,1,N,100,166,1,20.5,0,0.5,0,0,0.3,23.8,2.5
1,2021-01-15 19:01:45,2021-01-15 19:15:29,3,1.70,1,N,148,113,1,10,3.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-21 15:03:29,2021-01-21 15:07:27,1,.57,1,N,143,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-14 14:37:23,2021-01-14 14:41:49,2,.80,1,N,238,238,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-23 16:09:01,2021-01-23 16:13:25,1,.75,1,N,43,239,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-27 16:50:10,2021-01-27 17:08:13,2,1.95,1,N,113,231,1,12,1,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-16 08:36:12,2021-01-16 08:44:51,1,1.60,1,N,68,211,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-10 16:49:45,2021-01-10 16:57:35,1,1.13,1,N,100,246,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-25 12:32:24,2021-01-25 12:47:16,,3.20,,,39,76,,14.93,2.75,0.5,0,0,0.3,18.48,0
2,2021-01-13 13:42:41,2021-01-13 13:54:26,1,2.34,1,N,236,170,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-22 15:30:09,2021-01-22 15:49:20,1,3.80,1,N,137,143,1,15.5,2.5,0.5,3.33,0,0.3,22.13,2.5
2,2021-01-18 17:53:03,2021-01-18 17:57:57,1,1.69,1,N,229,262,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-06 07:33:20,2021-01-06 07:39:41,1,1.57,1,N,140,161,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-05 14:50:18,2021-01-05 14:56:39,1,1.14,1,N,263,141,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-19 15:33:55,2021-01-19 15:48:05,2,2.25,1,N,237,170,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-02 16:46:29,2021-01-02 17:01:11,1,4.70,1,N,152,127,2,16,0,0.5,0,0,0.3,16.8,0
2,2021-01-28 06:59:58,2021-01-28 07:14:19,1,6.13,1,N,88,140,1,19.5,0,0.5,3,0,0.3,25.8,2.5
,2021-01-13 16:07:00,2021-01-13 16:30:00,,3.43,,,89,49,,21.95,0,0.5,2.75,0,0.3,25.5,0
2,2021-01-22 09:41:01,2021-01-22 09:50:43,1,2.08,1,N,263,74,1,9,0,0.5,1,0,0.3,13.3,2.5
1,2021-01-09 17:12:23,2021-01-09 17:16:56,1,.70,1,N,148,79,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-29 11:36:45,2021-01-29 11:48:20,1,2.20,1,N,68,231,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-10 14:56:59,2021-01-10 15:01:18,2,1.21,1,N,75,74,1,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-02 10:17:18,2021-01-02 10:22:50,2,1.96,1,N,262,140,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-14 16:22:27,2021-01-14 17:00:46,1,8.50,1,N,233,244,1,29.5,1,0.5,6.76,0,0.3,40.56,2.5
1,2021-01-20 17:29:09,2021-01-20 17:41:18,1,2.80,1,N,90,87,1,11,3.5,0.5,2,0,0.3,17.3,2.5
1,2021-01-14 17:32:51,2021-01-14 17:38:00,0,.80,1,N,234,186,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-12 19:10:36,2021-01-12 19:19:09,1,1.56,1,N,164,230,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,2021-01-26 16:32:22,2021-01-26 16:46:28,5,2.80,1,N,246,211,2,11.5,1,0.5,0,0,0.3,15.8,2.5
2,2021-01-28 15:06:40,2021-01-28 15:18:50,1,2.56,1,N,164,239,2,11,0,0.5,0,0,0.3,14.3,2.5
,2021-01-28 15:11:57,2021-01-28 15:34:51,,3.33,,,263,143,,20.68,2.75,0.5,0,0,0.3,24.23,0
2,2021-01-07 08:31:08,2021-01-07 08:37:39,1,1.45,1,N,239,163,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-04 08:58:40,2021-01-04 09:08:57,1,2.60,1,Y,262,74,1,10,2.5,0.5,2,0,0.3,15.3,2.5
,2021-01-11 16:09:00,2021-01-11 16:48:00,,8.17,,,197,225,,35.95,0,0.5,2.75,0,0.3,39.5,0
1,2021-01-17 13:32:25,2021-01-17 13:42:49,3,2.60,1,N,43,163,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-23 15:52:46,2021-01-23 16:04:27,1,.77,1,N,263,141,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-20 18:04:14,2021-01-20 18:09:34,1,1.30,1,N,100,142,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-23 15:31:44,2021-01-23 15:48:14,1,3.60,1,N,234,238,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-13 08:20:22,2021-01-13 08:27:44,3,1.16,1,N,137,233,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-23 15:57:41,2021-01-23 15:58:51,1,.37,1,N,263,262,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,2021-01-29 10:36:21,2021-01-29 10:49:28,2,2.29,1,N,142,230,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-18 16:17:29,2021-01-18 16:33:29,1,3.55,1,N,161,24,1,14,0,0.5,4.33,0,0.3,21.63,2.5
1,2021-01-04 17:29:37,2021-01-04 18:03:28,1,10.50,1,N,132,173,2,35,1,0.5,0,0,0.3,36.8,0
1,2021-01-08 18:34:41,2021-01-08 18:37:33,1,.50,1,N,143,142,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-05 09:47:58,2021-01-05 09:54:56,1,1.28,1,N,249,234,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-27 12:21:09,2021-01-27 12:32:50,1,1.64,1,N,113,170,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-21 23:17:35,2021-01-21 23:40:41,1,6.76,1,N,166,249,1,23.5,0.5,0.5,6.83,0,0.3,34.13,2.5
1,2021-01-14 20:33:20,2021-01-14 20:36:46,1,.70,1,N,234,170,1,4.5,3,0.5,2.45,0,0.3,10.75,2.5
2,2021-01-10 19:31:43,2021-01-10 19:36:27,1,.95,1,N,68,158,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-24 10:19:12,2021-01-24 10:53:56,1,12.41,1,N,132,89,1,39,0,0.5,2,0,0.3,41.8,0
2,2021-01-09 19:46:32,2021-01-09 19:53:59,2,1.91,1,N,233,79,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-02 17:34:21,2021-01-02 17:43:04,1,2.60,1,N,151,237,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-09 12:12:47,2021-01-09 12:27:12,1,.80,1,N,41,263,2,5.5,2.5,0.5,0,0,0.3,8.8,0
2,2021-01-22 21:11:45,2021-01-22 21:15:47,1,.60,1,N,43,142,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 08:55:15,2021-01-21 09:01:33,1,1.07,1,N,236,237,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-07 16:43:16,2021-01-07 17:09:18,2,4.30,1,N,140,246,1,18.5,3.5,0.5,4.55,0,0.3,27.35,2.5
2,2021-01-06 07:22:41,2021-01-06 07:23:22,1,.03,1,N,42,42,2,2.5,0,0.5,0,0,0.3,3.3,0
,2021-01-29 10:03:33,2021-01-29 10:17:52,,5.47,,,81,250,,18.09,2.75,0.5,0,0,0.3,21.64,0
2,2021-01-09 09:40:54,2021-01-09 09:48:07,2,1.53,1,N,142,50,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-16 18:46:03,2021-01-16 18:49:33,1,.60,1,N,107,170,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-31 16:33:06,2021-01-31 16:53:16,1,2.90,1,N,239,140,2,15,0,0.5,0,0,0.3,18.3,2.5
1,2021-01-15 09:18:52,2021-01-15 09:26:28,1,2.30,1,N,262,233,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-19 18:32:30,2021-01-19 18:42:29,1,2.48,1,N,163,43,1,10,1,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-21 09:34:55,2021-01-21 09:47:49,1,1.77,1,N,141,263,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-11 13:44:35,2021-01-11 13:48:46,3,.76,1,N,161,162,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-05 09:44:36,2021-01-05 09:49:14,1,.80,1,N,113,90,1,5,2.5,0.5,1.5,0,0.3,9.8,2.5
2,2021-01-23 01:29:16,2021-01-23 01:33:46,5,1.13,1,N,144,107,1,5.5,0.5,0.5,1.7,0,0.3,11,2.5
1,2021-01-12 11:12:24,2021-01-12 11:21:36,2,2.00,1,N,237,234,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
