1,2021-01-26 17:09:35,2021-01-26 17:15:33,1,.70,1,N,140,229,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-05 16:42:09,2021-01-05 17:06:40,1,6.50,1,N,262,127,1,24,3.5,0.5,5.65,0,0.3,33.95,2.5
1,2021-01-06 09:37:04,2021-01-06 09:55:59,1,2.90,1,N,107,48,1,14,2.5,0.5,5.15,0,0.3,22.45,2.5
2,2021-01-17 10:38:55,2021-01-17 10:47:03,1,1.84,1,N,161,237,1,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-20 16:13:00,2021-01-20 16:29:22,1,2.23,1,N,75,151,1,11.5,1,0.5,0,0,0.3,13.3,0
1,2021-01-22 17:53:59,2021-01-22 18:04:19,2,2.30,1,N,142,263,2,9.5,3,0.5,0,0,0.3,13.3,2.5
1,2021-01-01 02:01:26,2021-01-01 02:25:05,1,.00,1,N,137,259,1,36.2,0,0.5,0,0,0.3,37,0
2,2021-01-07 13:41:34,2021-01-07 13:47:23,2,.93,1,N,107,68,1,6,0,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-15 08:58:45,2021-01-15 09:09:20,1,1.49,1,N,238,236,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-09 10:59:43,2021-01-09 11:06:33,1,1.49,1,N,170,113,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-29 19:21:06,2021-01-29 19:28:00,1,1.00,1,N,148,79,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-04 10:13:26,2021-01-04 10:26:53,1,2.60,1,N,43,237,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-27 16:49:36,2021-01-27 16:59:34,1,1.63,1,N,237,48,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-22 13:49:00,2021-01-22 14:02:19,3,1.74,1,N,142,140,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-17 13:08:22,2021-01-17 13:28:04,1,3.09,1,N,151,42,1,14.5,0,0.5,2,0,0.3,17.3,0
,2021-01-28 14:01:58,2021-01-28 14:01:03,,3.35,,,265,13,,25.2,0,0.5,0,0,0.3,26,0
2,2021-01-24 14:13:43,2021-01-24 14:26:08,1,2.62,1,N,114,65,2,12,0,0.5,0,0,0.3,15.3,2.5
,2021-01-30 10:01:39,2021-01-30 10:01:04,,1.36,,,265,3,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-16 09:20:09,2021-01-16 09:26:10,1,1.77,1,N,140,233,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-03 06:31:58,2021-01-03 06:42:29,1,3.66,1,N,48,75,1,12.5,0,0.5,1,0,0.3,16.8,2.5
,2021-01-11 10:53:00,2021-01-11 11:07:00,,2.46,,,18,169,,17.09,0,0.5,2.75,0,0.3,20.64,0
2,2021-01-24 13:30:43,2021-01-24 13:40:07,2,2.65,1,N,142,68,1,10,0,0.5,2,0,0.3,15.3,2.5
1,2021-01-01 02:51:45,2021-01-01 02:56:52,1,1.50,1,N,113,87,1,6.5,3,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-07 19:48:44,2021-01-07 20:07:18,1,4.29,1,N,142,224,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-12 08:45:27,2021-01-12 08:53:50,1,1.30,1,N,239,263,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
1,2021-01-19 15:11:28,2021-01-19 15:18:24,1,1.10,1,N,170,68,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-04 13:23:41,2021-01-04 13:37:37,1,2.70,1,N,162,236,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-08 20:50:41,2021-01-08 21:00:13,1,1.90,1,N,87,144,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-19 15:18:26,2021-01-19 15:21:55,1,.81,1,N,161,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-04 13:49:25,2021-01-04 13:53:26,1,1.10,1,N,170,234,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-03 13:42:29,2021-01-03 13:45:49,1,.70,1,N,146,7,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-12 22:24:11,2021-01-12 22:39:32,1,9.74,1,N,138,237,1,28,0.5,0.5,7.58,6.12,0.3,45.5,2.5
1,2021-01-11 16:03:22,2021-01-11 16:10:45,1,.90,1,N,237,142,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
1,2021-01-15 12:14:26,2021-01-15 12:22:47,1,1.20,1,N,237,142,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-06 16:48:14,2021-01-06 16:57:10,1,.60,1,N,237,141,1,7,3.5,0.5,10,0,0.3,21.3,2.5
,2021-01-10 14:01:00,2021-01-10 14:35:00,,21.98,,,34,51,,60.2,0,0.5,2.75,6.12,0.3,69.87,0
1,2021-01-16 18:31:03,2021-01-16 18:42:14,2,1.80,1,N,48,246,1,9,3.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-25 17:53:27,2021-01-25 17:57:02,1,.67,1,N,161,229,1,4.5,1,0.5,2.2,0,0.3,11,2.5
2,2021-01-13 13:40:08,2021-01-13 13:49:12,1,2.28,1,N,43,142,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-21 18:29:29,2021-01-21 18:38:39,1,2.01,1,N,142,263,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-04 11:46:00,2021-01-04 12:05:56,1,7.40,1,N,132,135,1,23.5,0,0.5,3,0,0.3,27.3,0
1,2021-01-04 08:56:28,2021-01-04 09:10:15,1,2.40,1,N,48,236,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-31 12:29:37,2021-01-31 12:45:17,1,2.40,1,N,90,148,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-04 14:18:41,2021-01-04 14:23:14,1,.97,1,N,229,162,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-25 15:05:39,2021-01-25 15:13:46,1,.99,1,N,236,262,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-05 22:36:36,2021-01-05 22:51:38,1,2.81,1,N,116,41,1,13,0.5,0.5,4.29,0,0.3,18.59,0
1,2021-01-25 15:17:39,2021-01-25 15:36:38,1,4.40,1,N,238,158,1,16.5,2.5,0.5,7.2,0,0.3,27,2.5
2,2021-01-20 18:58:49,2021-01-20 19:34:01,1,19.98,2,N,132,166,1,52,4.5,0.5,5.5,6.12,0.3,68.92,0
2,2021-01-19 14:20:27,2021-01-19 14:27:21,1,1.49,1,N,164,90,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-12 14:13:46,2021-01-12 14:23:19,1,1.12,1,N,140,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-13 23:24:06,2021-01-13 23:34:50,2,2.98,1,N,161,262,1,11,0.5,0.5,4,0,0.3,18.8,2.5
1,2021-01-05 08:38:34,2021-01-05 09:05:33,0,3.90,1,N,186,236,1,19.5,2.5,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-07 02:18:51,2021-01-07 02:27:54,1,3.33,1,N,186,263,2,11,0.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-04 07:29:52,2021-01-04 07:37:31,1,2.20,1,N,238,161,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-30 18:53:41,2021-01-30 18:58:10,1,.82,1,N,166,166,1,5.5,0,0.5,1.89,0,0.3,8.19,0
1,2021-01-08 15:52:49,2021-01-08 16:08:45,1,3.10,1,N,143,234,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-01 00:27:50,2021-01-01 00:35:34,1,1.69,1,N,140,238,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-24 22:08:28,2021-01-24 22:30:43,2,10.06,1,N,70,142,1,30,0.5,0.5,5.99,6.12,0.3,45.91,2.5
2,2021-01-17 11:21:34,2021-01-17 11:28:20,1,1.54,1,N,236,238,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-20 17:28:04,2021-01-20 17:31:04,1,.65,1,N,50,48,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-01 02:33:17,2021-01-01 02:40:11,2,1.63,1,N,244,152,2,7.5,0.5,0.5,0,0,0.3,8.8,0
2,2021-01-07 15:58:11,2021-01-07 16:03:35,5,.90,1,N,237,262,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-11 00:17:56,2021-01-11 00:18:18,1,.00,1,N,145,145,2,2.5,0.5,0.5,0,0,0.3,3.8,0
2,2021-01-23 15:03:47,2021-01-23 15:07:37,1,.64,1,N,75,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-13 08:24:57,2021-01-13 08:37:44,1,2.86,1,N,151,230,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-21 07:45:24,2021-01-21 07:50:09,2,.93,1,N,107,137,1,5,0,0.5,1.7,0,0.3,10,2.5
2,2021-01-22 13:25:47,2021-01-22 13:30:43,1,.74,1,N,137,233,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-14 08:33:47,2021-01-14 08:45:32,1,2.13,1,N,239,48,1,10,0,0.5,0.66,0,0.3,13.96,2.5
2,2021-01-29 19:53:02,2021-01-29 19:56:01,1,.40,1,N,161,233,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-30 20:12:43,2021-01-30 20:18:25,1,.90,1,N,236,237,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-20 15:15:38,2021-01-20 15:39:24,1,8.13,1,N,140,13,1,27,0,0.5,3,0,0.3,33.3,2.5
2,2021-01-26 09:55:42,2021-01-26 10:02:31,1,1.23,1,N,142,239,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-01 15:20:01,2021-01-01 15:23:10,1,.57,1,N,238,151,2,4.5,0,0.5,0,0,0.3,7.8,2.5
,2021-01-28 10:56:11,2021-01-28 11:08:09,,1.10,,,161,170,,9,0,0.5,1.23,0,0.3,13.53,2.5
1,2021-01-25 13:40:52,2021-01-25 13:47:47,1,1.30,1,N,249,79,1,6,2.5,0.5,3,0,0.3,12.3,2.5
2,2021-01-01 09:32:06,2021-01-01 09:43:52,1,3.90,1,N,107,236,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-30 11:07:13,2021-01-30 11:09:41,1,.54,1,N,48,142,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-26 15:47:12,2021-01-26 15:53:14,1,.90,1,N,263,236,1,6,3.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-25 11:36:10,2021-01-25 11:45:55,1,2.03,1,N,125,246,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-08 05:50:00,2021-01-08 06:01:51,1,2.19,1,N,249,232,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-19 12:13:58,2021-01-19 12:29:20,1,2.62,1,N,237,90,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-24 19:07:39,2021-01-24 19:10:17,2,.69,1,N,236,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-07 10:53:39,2021-01-07 10:56:05,1,.60,1,N,161,164,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-07 15:50:44,2021-01-07 15:53:03,1,.20,1,Y,170,170,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
1,2021-01-25 12:03:20,2021-01-25 12:16:13,2,2.20,1,N,229,186,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-12 16:36:32,2021-01-12 16:59:55,1,8.52,1,N,107,228,1,26,1,0.5,10.93,6.12,0.3,47.35,2.5
2,2021-01-17 19:46:44,2021-01-17 19:57:25,6,1.99,1,N,238,262,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-28 14:43:09,2021-01-28 14:55:50,1,2.40,1,N,239,68,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-15 10:42:39,2021-01-15 10:52:19,1,1.97,1,N,236,142,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-20 16:44:33,2021-01-20 16:49:53,1,1.10,1,N,140,263,1,6,3.5,0.5,0.1,0,0.3,10.4,2.5
2,2021-01-11 11:27:35,2021-01-11 11:36:44,1,1.50,1,N,162,237,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-14 15:49:47,2021-01-14 15:57:12,1,1.43,1,N,161,137,1,7,1,0.5,1,0,0.3,12.3,2.5
2,2021-01-13 17:17:58,2021-01-13 17:29:37,1,1.66,1,N,161,246,1,9,1,0.5,1,0,0.3,14.3,2.5
1,2021-01-14 12:54:39,2021-01-14 13:01:23,1,1.20,1,N,43,239,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-20 20:29:49,2021-01-20 20:58:29,,17.81,,,254,258,,58.43,2.75,0.5,0,6.12,0.3,68.1,0
1,2021-01-22 16:08:49,2021-01-22 16:13:36,2,1.10,1,N,48,68,1,5.5,3.5,0.5,0,0,0.3,9.8,2.5
,2021-01-19 19:07:00,2021-01-19 19:25:00,,9.44,,,216,175,,28.24,2.75,0.5,0,0,0.3,31.79,0
2,2021-01-12 16:03:01,2021-01-12 16:14:44,1,1.95,1,N,163,239,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-19 20:19:58,2021-01-19 20:25:41,3,.83,1,N,68,164,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-06 15:31:09,2021-01-06 15:36:07,1,.51,1,N,230,48,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-19 11:42:20,2021-01-19 12:03:35,1,5.80,1,N,68,75,2,20.5,2.5,0.5,0,0,0.3,23.8,2.5
2,2021-01-16 13:31:39,2021-01-16 13:35:19,2,.71,1,N,262,140,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-08 16:39:45,2021-01-08 16:45:02,1,1.63,1,N,230,239,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-21 13:15:58,2021-01-21 13:37:55,1,8.76,1,N,107,95,1,27,0,0.5,0,6.12,0.3,36.42,2.5
1,2021-01-22 14:07:12,2021-01-22 14:17:44,1,1.90,1,N,262,74,1,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-25 14:59:46,2021-01-25 15:08:48,2,2.60,1,N,170,232,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-22 14:45:37,2021-01-22 14:55:50,1,2.12,1,N,170,237,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-16 13:25:14,2021-01-16 13:46:37,2,4.92,1,N,113,151,1,18.5,0,0.5,5.45,0,0.3,27.25,2.5
1,2021-01-12 11:17:01,2021-01-12 11:50:45,2,5.30,1,N,159,239,1,23.5,2.5,0.5,1,0,0.3,27.8,2.5
2,2021-01-13 21:57:29,2021-01-13 22:02:12,5,1.17,1,N,229,137,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-13 10:04:28,2021-01-13 10:16:11,2,1.52,1,N,237,236,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-09 15:54:18,2021-01-09 16:02:31,3,1.56,1,N,239,262,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-06 17:30:48,2021-01-06 17:48:36,1,4.19,1,N,50,75,2,15.5,1,0.5,0,0,0.3,19.8,2.5
2,2021-01-12 08:20:21,2021-01-12 08:37:05,1,2.03,1,N,140,239,1,12,0,0.5,2,0,0.3,17.3,2.5
2,2021-01-25 06:13:14,2021-01-25 06:16:36,1,.94,1,N,100,230,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-08 11:47:17,2021-01-08 12:03:26,2,1.61,1,N,75,237,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-24 11:46:15,2021-01-24 11:54:45,1,2.09,1,N,186,143,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-11 16:20:34,2021-01-11 16:28:32,1,1.22,1,N,107,90,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-08 15:54:47,2021-01-08 15:59:46,1,1.06,1,N,43,238,1,6,1,0.5,2,0,0.3,12.3,2.5
2,2021-01-28 17:25:23,2021-01-28 17:42:14,1,1.25,1,N,229,163,1,11.5,1,0.5,6,0,0.3,21.8,2.5
2,2021-01-08 15:04:03,2021-01-08 15:14:31,1,1.64,1,N,234,68,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-09 19:00:44,2021-01-09 19:10:41,1,1.90,1,N,230,237,1,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-08 21:31:51,2021-01-08 21:43:27,2,2.40,1,N,161,239,1,11,3,0.5,2.2,0,0.3,17,2.5
2,2021-01-27 16:53:10,2021-01-27 17:00:45,5,.88,1,N,43,140,1,6.5,1,0.5,1,0,0.3,11.8,2.5
2,2021-01-09 17:53:23,2021-01-09 17:58:08,1,.64,1,N,142,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-27 16:03:35,2021-01-27 16:20:10,1,2.71,1,N,237,234,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-26 18:24:40,2021-01-26 18:37:54,1,3.50,1,N,263,107,2,12.5,1,0.5,0,0,0.3,16.8,2.5
2,2021-01-26 15:31:52,2021-01-26 15:41:52,1,.86,1,N,161,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-13 15:19:26,2021-01-13 15:27:49,1,1.45,1,N,247,119,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-11 16:00:50,2021-01-11 16:05:34,1,.73,1,N,163,48,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-08 17:47:34,2021-01-08 18:00:11,1,2.30,1,N,229,43,1,10.5,3.5,0.5,1,0,0.3,15.8,2.5
2,2021-01-05 20:03:33,2021-01-05 20:18:59,1,4.32,1,N,249,239,1,15,1,0.5,4.83,0,0.3,24.13,2.5
2,2021-01-25 11:03:48,2021-01-25 11:16:27,1,2.03,1,N,79,186,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-08 18:37:02,2021-01-08 18:41:01,1,.70,1,N,100,170,1,5,3.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-05 14:04:48,2021-01-05 14:10:54,1,1.31,1,N,230,68,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-20 23:31:13,2021-01-20 23:33:47,1,.71,1,N,170,162,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-23 06:49:20,2021-01-23 06:54:04,1,1.80,1,N,170,140,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-19 18:15:25,2021-01-19 18:23:00,1,1.06,1,N,114,4,2,-6.5,-1,-0.5,0,0,-0.3,-10.8,-2.5
,2021-01-17 15:57:28,2021-01-17 16:01:44,,.70,,,238,239,,5,0,0.5,1.25,0,0.3,9.55,2.5
,2021-01-04 13:59:00,2021-01-04 14:26:00,,9.11,,,234,26,,28.35,0,0.5,2.75,6.12,0.3,38.02,0
1,2021-01-18 20:08:11,2021-01-18 20:13:57,1,1.70,1,Y,162,107,1,7.5,3,0.5,1.8,0,0.3,13.1,2.5
,2021-01-04 20:33:27,2021-01-04 20:52:02,,8.60,,,138,140,,25.5,0.5,0.5,5.31,6.12,0.3,40.73,2.5
2,2021-01-27 14:16:30,2021-01-27 15:01:59,6,20.36,2,N,132,236,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-29 19:34:03,2021-01-29 19:38:51,1,.95,1,N,68,48,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-23 10:47:52,2021-01-23 11:01:29,1,2.70,1,N,239,75,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-20 10:11:02,2021-01-20 10:31:23,1,1.88,1,N,142,140,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-29 07:30:24,2021-01-29 07:40:12,1,2.05,1,N,41,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-06 21:28:17,2021-01-06 21:39:45,1,2.29,1,N,239,140,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-13 15:16:59,2021-01-13 15:19:26,3,.50,1,N,90,90,1,4,2.5,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-30 13:37:50,2021-01-30 14:33:44,1,5.34,1,N,40,49,1,33.5,0,0.5,0,0,0.3,34.3,0
1,2021-01-19 13:27:32,2021-01-19 13:39:43,1,2.20,1,N,137,249,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-25 19:27:54,2021-01-25 19:33:08,1,.98,1,N,249,79,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-12 01:09:40,2021-01-12 01:31:34,2,8.15,1,N,233,168,2,26,0.5,0.5,0,0,0.3,29.8,2.5
2,2021-01-04 08:21:49,2021-01-04 08:28:42,1,1.25,1,N,142,163,1,6.5,0,0.5,1.3,0,0.3,11.1,2.5
2,2021-01-11 10:52:00,2021-01-11 10:59:39,1,.44,1,N,237,236,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-05 08:49:17,2021-01-05 08:54:39,6,.87,1,N,48,230,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-28 21:21:59,2021-01-28 21:27:55,1,1.50,1,N,237,263,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-10 08:15:00,2021-01-10 08:21:16,1,2.40,1,N,100,239,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
2,2021-01-30 14:17:29,2021-01-30 14:37:43,1,2.64,1,N,100,4,1,14.5,0,0.5,2,0,0.3,19.8,2.5
2,2021-01-24 17:13:40,2021-01-24 17:24:07,1,2.74,1,N,88,249,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-06 14:53:47,2021-01-06 15:23:42,1,8.80,1,N,148,26,2,29,2.5,0.5,0,6.12,0.3,38.42,2.5
1,2021-01-23 10:08:38,2021-01-23 10:20:16,1,2.10,1,N,231,113,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-13 22:12:39,2021-01-13 22:34:41,2,11.73,1,N,132,129,2,34,0.5,0.5,0,0,0.3,35.3,0
2,2021-01-02 19:23:50,2021-01-02 19:52:25,2,5.16,1,N,142,223,1,22,0,0.5,3,0,0.3,28.3,2.5
,2021-01-19 08:30:00,2021-01-19 09:08:00,,15.57,,,215,140,,37.38,2.75,0.5,2.75,6.12,0.3,49.8,0
1,2021-01-21 08:32:27,2021-01-21 08:44:49,1,1.70,1,N,137,90,1,10,2.5,0.5,2,0,0.3,15.3,2.5
1,2021-01-07 14:53:21,2021-01-07 14:58:22,1,.80,1,N,75,74,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-25 08:10:33,2021-01-25 08:18:03,1,1.70,1,N,142,161,2,7.5,0,0.5,0,0,0.3,10.8,2.5
,2021-01-17 21:01:43,2021-01-17 21:01:04,,17.53,,,265,86,,43.99,0,0.5,0,0,0.3,44.79,0
2,2021-01-04 11:13:07,2021-01-04 11:19:28,2,.96,1,N,142,239,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-23 11:05:53,2021-01-23 11:12:09,1,1.50,1,N,263,162,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-20 17:55:36,2021-01-20 18:00:42,1,1.25,1,N,249,68,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-06 18:07:57,2021-01-06 18:21:11,1,2.80,1,N,239,170,1,11.5,3.5,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-21 17:48:19,2021-01-21 18:03:25,1,1.84,1,N,33,49,2,11,1,0.5,0,0,0.3,12.8,0
1,2021-01-25 14:23:56,2021-01-25 14:27:44,1,.90,1,N,229,233,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-21 16:08:39,2021-01-21 16:15:01,1,1.02,1,N,237,141,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-22 20:04:31,2021-01-22 20:17:42,1,2.00,1,N,238,262,2,11,3,0.5,0,0,0.3,14.8,2.5
2,2021-01-27 16:31:42,2021-01-27 16:38:38,1,1.14,1,N,163,237,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-08 19:18:27,2021-01-08 19:33:13,1,3.69,1,N,186,43,1,14,1,0.5,1.7,0,0.3,20,2.5
2,2021-01-06 21:37:20,2021-01-06 21:46:19,1,1.99,1,N,140,239,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5
1,2021-01-23 16:38:54,2021-01-23 16:50:40,1,2.00,1,N,170,68,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-03 17:09:08,2021-01-03 17:12:56,1,.70,1,N,141,229,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
1,2021-01-17 16:24:46,2021-01-17 16:28:47,1,.50,1,N,236,263,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
,2021-01-06 11:58:28,2021-01-06 12:25:37,,13.91,,,264,31,,44.76,0,0.5,2.75,6.12,0.3,54.43,0
2,2021-01-15 14:49:56,2021-01-15 15:00:23,1,1.67,1,N,237,263,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-29 22:11:31,2021-01-29 22:13:56,5,.76,1,N,238,239,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-29 18:06:35,2021-01-29 18:17:00,2,1.34,1,N,234,107,2,8.5,1,0.5,0,0,0.3,12.8,2.5
1,2021-01-11 17:20:24,2021-01-11 17:21:36,1,.40,1,N,161,164,2,3.5,3.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-17 21:31:42,2021-01-17 21:47:47,1,10.00,1,N,138,65,1,28.5,0.5,0.5,8.9,0,0.3,38.7,0
1,2021-01-06 15:09:37,2021-01-06 15:13:59,2,.50,1,N,162,163,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-05 12:16:41,2021-01-05 12:23:47,1,.60,1,N,143,143,1,6,2.5,0.5,1.7,0,0.3,11,2.5
1,2021-01-16 20:02:49,2021-01-16 20:11:45,1,2.00,1,N,249,231,1,8.5,3,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-05 15:39:29,2021-01-05 15:51:33,1,2.05,1,N,142,237,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-22 18:52:38,2021-01-22 18:55:31,1,.77,1,N,75,238,2,4.5,1,0.5,0,0,0.3,6.3,0
1,2021-01-11 00:03:18,2021-01-11 00:22:24,1,7.60,1,N,144,227,1,23,3,0.5,3,0,0.3,29.8,2.5
2,2021-01-27 12:37:58,2021-01-27 12:50:29,1,2.27,1,N,163,107,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-29 12:03:28,2021-01-29 12:07:19,2,.45,1,N,236,263,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-19 09:53:23,2021-01-19 10:29:53,1,10.90,1,N,138,142,1,35.5,0,0.5,5,6.12,0.3,49.92,2.5
2,2021-01-16 12:36:48,2021-01-16 12:54:00,2,9.89,1,N,138,243,2,28,0,0.5,0,6.12,0.3,37.42,2.5
