2,2021-01-12 07:31:45,2021-01-12 07:35:18,1,.52,1,N,100,246,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-04 09:40:04,2021-01-04 09:45:21,1,1.08,1,N,113,107,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-19 14:33:03,2021-01-19 14:47:22,1,3.18,1,N,142,234,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-23 11:57:31,2021-01-23 12:28:00,2,4.01,1,N,161,140,1,21,0,0.5,10,0,0.3,34.3,2.5
1,2021-01-15 11:46:42,2021-01-15 11:58:26,2,2.30,1,N,100,236,1,10,2.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-08 18:21:33,2021-01-08 18:29:26,1,1.86,1,N,48,186,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-20 22:13:28,2021-01-20 22:33:16,1,3.50,1,N,48,79,1,15.5,3,0.5,1,0,0.3,20.3,2.5
,2021-01-03 17:09:31,2021-01-03 17:12:36,,.80,,,236,141,,4.5,0,0.5,1.17,0,0.3,8.97,2.5
,2021-01-06 19:28:46,2021-01-06 19:37:33,,2.10,,,141,143,,9,1,0.5,3.33,0,0.3,16.63,2.5
2,2021-01-08 21:28:00,2021-01-08 21:46:38,1,11.74,1,N,194,95,1,32,0.5,0.5,7.88,6.12,0.3,47.3,0
2,2021-01-03 08:25:56,2021-01-03 08:34:54,2,.89,1,N,186,164,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-23 18:22:27,2021-01-23 18:25:53,1,.70,1,N,236,236,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
,2021-01-29 22:11:25,2021-01-29 22:18:51,,1.60,,,90,68,,7.5,0.5,0.5,1.13,0,0.3,12.43,2.5
1,2021-01-17 14:45:19,2021-01-17 14:46:11,1,.20,1,N,134,134,2,3,0,0.5,0,0,0.3,3.8,0
2,2021-01-11 16:28:34,2021-01-11 16:32:57,2,.64,1,N,161,163,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-13 16:43:28,2021-01-13 16:51:30,1,1.16,1,N,234,68,2,7,1,0.5,0,0,0.3,11.3,2.5
,2021-01-20 10:23:00,2021-01-20 10:48:00,,3.77,,,89,188,,12.39,0,0.5,2.79,0,0.3,15.98,0
2,2021-01-12 15:07:33,2021-01-12 15:16:31,1,1.55,1,N,236,142,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-05 11:43:35,2021-01-05 11:47:45,1,.60,1,N,137,170,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-17 16:53:37,2021-01-17 17:03:40,2,2.40,1,N,90,231,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-29 17:37:17,2021-01-29 17:45:50,1,1.16,1,N,43,162,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2021-01-27 15:36:52,2021-01-27 15:46:08,1,1.90,1,N,74,236,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-18 23:10:41,2021-01-18 23:33:22,1,10.45,1,N,132,61,1,30,0.5,0.5,4,0,0.3,35.3,0
2,2021-01-29 08:28:20,2021-01-29 08:38:58,1,1.14,1,N,170,107,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-31 11:05:58,2021-01-31 11:34:21,1,9.80,1,N,234,69,1,31,0,0.5,0,0,0.3,34.3,2.5
1,2021-01-07 18:58:13,2021-01-07 19:05:01,1,2.30,1,N,137,232,1,9,3.5,0.5,1.7,0,0.3,15,2.5
2,2021-01-15 09:41:42,2021-01-15 09:53:51,1,2.34,1,N,141,234,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-10 13:43:00,2021-01-10 13:47:34,5,1.15,1,N,141,233,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-31 12:13:45,2021-01-31 12:18:26,1,.60,1,N,163,48,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-14 22:15:22,2021-01-14 22:21:46,1,1.29,1,N,68,246,1,7,0.5,0.5,1.08,0,0.3,11.88,2.5
,2021-01-21 15:37:00,2021-01-21 15:44:00,,1.41,,,61,17,,16.23,2.75,0.5,0,0,0.3,19.78,0
1,2021-01-12 19:21:22,2021-01-12 19:28:06,1,1.10,1,N,163,143,1,7,3.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-29 09:05:14,2021-01-29 09:12:55,1,1.33,1,N,237,233,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-04 13:57:52,2021-01-04 14:04:35,5,.86,1,N,41,24,1,6.5,0,0.5,1.46,0,0.3,8.76,0
1,2021-01-02 21:35:20,2021-01-02 21:50:45,1,3.30,1,N,237,113,1,13.5,3,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-04 08:40:49,2021-01-04 08:49:02,1,1.74,1,N,48,249,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-25 11:20:22,2021-01-25 11:25:18,1,.77,1,N,151,239,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-13 15:27:28,2021-01-13 15:31:22,1,.60,1,N,137,234,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
,2021-01-21 08:40:00,2021-01-21 09:39:00,,18.80,,,39,48,,38.02,2.75,0.5,0,6.12,0.3,47.69,0
2,2021-01-14 12:25:56,2021-01-14 12:32:46,1,.81,1,N,239,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-12 17:25:03,2021-01-12 17:39:19,1,2.82,1,N,230,238,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-21 07:40:27,2021-01-21 07:46:55,1,1.53,1,N,107,125,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-15 20:20:11,2021-01-15 20:24:56,2,1.20,1,N,100,249,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-29 07:27:38,2021-01-29 07:31:59,2,.88,1,N,263,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-07 10:58:00,2021-01-07 11:44:00,,16.87,,,68,55,,55.73,0,0.5,2.75,6.12,0.3,65.4,0
2,2021-01-23 17:19:18,2021-01-23 17:33:18,1,2.49,1,N,237,238,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-22 23:41:34,2021-01-22 23:46:11,1,2.00,1,N,263,74,1,7.5,3,0.5,2,0,0.3,13.3,2.5
2,2021-01-10 13:09:27,2021-01-10 13:16:53,3,1.44,1,N,161,68,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-04 14:05:39,2021-01-04 14:11:40,1,1.65,1,N,230,90,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-11 08:31:29,2021-01-11 08:39:01,1,1.87,1,N,186,125,1,8,0,0.5,2.83,0,0.3,14.13,2.5
1,2021-01-04 18:06:02,2021-01-04 18:15:20,1,2.50,1,N,161,238,1,9.5,3.5,0.5,2.07,0,0.3,15.87,2.5
,2021-01-21 09:44:00,2021-01-21 10:13:00,,10.53,,,149,227,,26.75,2.75,0.5,0,0,0.3,30.3,0
2,2021-01-06 10:09:32,2021-01-06 10:16:06,1,1.57,1,N,48,239,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-21 18:14:29,2021-01-21 18:25:02,1,2.15,1,N,114,233,1,9.5,1,0.5,2,0,0.3,15.8,2.5
1,2021-01-09 15:50:35,2021-01-09 16:01:17,1,1.80,1,N,151,263,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-11 14:38:59,2021-01-11 14:42:38,2,.89,1,N,68,68,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-04 13:01:03,2021-01-04 13:03:14,3,.59,1,N,246,246,1,4,0,0.5,1.1,0,0.3,8.4,2.5
2,2021-01-09 21:12:53,2021-01-09 21:19:28,1,1.42,1,N,239,48,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-06 15:19:11,2021-01-06 15:26:04,1,.79,1,N,163,141,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-06 19:11:41,2021-01-06 19:16:52,6,1.04,1,N,161,164,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-30 15:24:34,2021-01-30 15:28:35,1,.70,1,N,161,170,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-15 11:51:22,2021-01-15 12:06:16,1,2.55,1,N,141,48,1,12,0,0.5,3.83,0,0.3,19.13,2.5
1,2021-01-10 19:19:30,2021-01-10 19:22:51,1,.40,1,N,230,48,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-09 12:09:04,2021-01-09 12:17:03,2,1.10,1,N,237,162,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-31 09:09:48,2021-01-31 09:15:39,1,.56,1,N,137,164,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-04 19:02:18,2021-01-04 19:08:37,1,.90,1,N,41,74,1,6,1,0.5,1.2,0,0.3,9,0
2,2021-01-28 19:32:29,2021-01-28 19:55:54,1,12.28,1,N,138,107,1,34,1,0.5,8.88,6.12,0.3,53.3,2.5
2,2021-01-05 17:17:48,2021-01-05 17:20:29,1,.57,1,N,164,234,1,4,1,0.5,1,0,0.3,9.3,2.5
2,2021-01-07 20:40:13,2021-01-07 20:41:41,1,.56,1,N,75,74,1,3.5,0.5,0.5,0,0,0.3,4.8,0
2,2021-01-23 11:32:18,2021-01-23 11:35:16,1,.56,1,N,140,141,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-07 16:54:44,2021-01-07 17:00:30,2,.89,1,N,143,143,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-16 06:22:23,2021-01-16 06:47:42,1,15.31,1,N,132,145,1,42,0,0.5,8.56,0,0.3,51.36,0
1,2021-01-21 11:31:29,2021-01-21 11:46:13,0,1.60,1,N,141,161,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-24 17:34:55,2021-01-24 17:37:21,1,.67,1,N,164,48,1,4,0,0.5,1,0,0.3,8.3,2.5
1,2021-01-23 01:16:35,2021-01-23 01:22:34,1,1.50,1,N,164,107,1,6.5,3,0.5,1,0,0.3,11.3,2.5
1,2021-01-07 07:54:00,2021-01-07 07:59:37,1,.90,1,N,170,161,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-03 19:21:01,2021-01-03 19:34:13,1,3.44,1,N,170,239,1,12.5,0,0.5,2.2,0,0.3,18,2.5
1,2021-01-08 08:11:38,2021-01-08 08:19:51,1,.80,1,N,237,236,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-02 10:05:59,2021-01-02 10:24:06,1,10.90,1,N,138,248,2,30.5,0,0.5,0,6.12,0.3,37.42,0
2,2021-01-09 13:16:10,2021-01-09 13:22:17,1,1.33,1,N,238,239,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-13 18:10:25,2021-01-13 18:37:55,4,6.29,3,N,140,265,1,41,1,0,11.21,13.75,0.3,67.26,0
2,2021-01-29 11:08:01,2021-01-29 11:26:59,1,4.65,1,N,162,129,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-09 10:47:53,2021-01-09 10:57:02,1,3.22,1,N,107,263,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-24 12:19:18,2021-01-24 12:30:38,1,1.86,1,N,239,24,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-29 13:46:02,2021-01-29 14:25:04,1,20.80,4,N,246,265,2,61,0,0.5,0,2.8,0.3,67.1,2.5
2,2021-01-19 11:09:44,2021-01-19 11:12:44,6,.00,1,N,263,141,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
2,2021-01-15 12:48:45,2021-01-15 12:59:33,1,1.36,1,N,141,237,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-14 18:54:24,2021-01-14 19:07:56,1,4.71,1,N,261,50,1,15.5,1,0.5,1.98,0,0.3,21.78,2.5
2,2021-01-25 10:36:46,2021-01-25 11:12:04,1,5.23,1,N,68,75,1,25,0,0.5,5.66,0,0.3,33.96,2.5
1,2021-01-21 06:31:42,2021-01-21 06:36:34,1,.90,1,N,48,161,1,5.5,2.5,0.5,0.88,0,0.3,9.68,2.5
1,2021-01-20 08:33:03,2021-01-20 08:52:20,1,3.70,1,N,239,170,1,15.5,2.5,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-11 12:00:18,2021-01-11 12:05:59,1,.67,1,N,186,68,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-29 23:33:19,2021-01-29 23:42:10,1,1.70,1,N,236,151,1,8.5,3,0.5,3.05,0,0.3,15.35,2.5
1,2021-01-25 23:46:23,2021-01-25 23:59:27,1,3.00,1,N,170,239,2,12,3,0.5,0,0,0.3,15.8,2.5
2,2021-01-31 05:09:55,2021-01-31 05:23:33,1,4.93,1,N,164,41,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-05 17:01:16,2021-01-05 17:06:35,1,1.41,1,N,229,170,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-02 10:52:53,2021-01-02 10:56:34,1,1.56,1,N,233,140,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-05 06:45:35,2021-01-05 06:55:33,1,3.00,1,N,74,140,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-04 17:03:25,2021-01-04 17:08:30,1,1.24,1,N,107,233,1,6,1,0.5,1,0,0.3,11.3,2.5
1,2021-01-23 13:53:29,2021-01-23 13:57:14,1,1.00,1,N,146,145,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-16 02:58:03,2021-01-16 03:08:50,1,3.96,1,N,68,238,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-19 13:23:41,2021-01-19 13:45:10,1,3.20,1,N,238,170,1,16,2.5,0.5,2,0,0.3,21.3,2.5
2,2021-01-27 20:30:35,2021-01-27 20:33:55,1,.92,1,N,236,236,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-26 19:15:11,2021-01-26 19:26:29,5,2.85,1,N,48,249,2,11,1,0.5,0,0,0.3,15.3,2.5
2,2021-01-21 18:47:33,2021-01-21 18:57:21,2,2.24,1,N,231,234,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-29 20:26:28,2021-01-29 20:38:17,1,2.10,1,N,162,68,1,10,3,0.5,4.1,0,0.3,17.9,2.5
2,2021-01-02 19:27:39,2021-01-02 19:33:08,1,1.57,1,N,170,79,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-02 22:27:56,2021-01-02 22:40:26,1,3.05,1,N,249,230,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-05 08:18:10,2021-01-05 08:27:28,1,1.64,1,N,229,100,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-27 15:33:51,2021-01-27 15:38:56,1,.95,1,N,249,68,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-04 19:01:58,2021-01-04 19:10:45,1,1.38,1,N,79,90,1,8,1,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-26 20:25:56,2021-01-26 20:29:57,1,1.40,1,N,90,161,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-15 08:09:58,2021-01-15 08:12:52,1,.64,1,N,186,164,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-06 22:57:05,2021-01-06 23:01:57,1,1.80,1,N,137,141,1,7,0.5,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-20 17:57:49,2021-01-20 18:04:44,1,1.80,1,N,229,263,1,7.5,3.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-22 19:05:38,2021-01-22 19:15:41,2,2.06,1,N,90,48,1,9,1,0.5,3.32,0,0.3,16.62,2.5
,2021-01-05 10:43:00,2021-01-05 10:54:00,,2.38,,,237,151,,18.55,0,0.5,2.75,0,0.3,22.1,0
1,2021-01-26 09:15:36,2021-01-26 09:20:35,1,.70,1,N,186,234,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-04 11:56:33,2021-01-04 12:11:47,1,2.60,1,N,107,163,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-25 11:46:43,2021-01-25 11:54:55,1,.92,1,N,43,141,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-20 07:33:01,2021-01-20 07:42:10,1,2.00,1,N,237,164,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-23 11:06:17,2021-01-23 11:13:47,1,1.79,1,N,75,24,1,8,0,0.5,1.76,0,0.3,10.56,0
2,2021-01-02 10:59:17,2021-01-02 11:12:16,1,2.41,1,N,238,163,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-14 12:16:41,2021-01-14 12:22:18,1,.78,1,N,137,137,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-12 12:57:52,2021-01-12 13:06:00,1,1.56,1,N,137,237,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-31 01:27:42,2021-01-31 01:51:11,6,4.97,1,N,170,79,1,20,0.5,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-09 19:38:34,2021-01-09 19:56:52,1,5.61,1,N,79,195,2,19,0,0.5,0,0,0.3,22.3,2.5
2,2021-01-17 10:10:15,2021-01-17 10:15:44,1,1.85,1,N,107,229,1,7.5,0,0.5,2.2,0,0.3,13,2.5
2,2021-01-29 22:32:52,2021-01-29 22:41:14,1,1.62,1,N,264,264,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-28 13:13:59,2021-01-28 13:21:09,1,1.09,1,N,233,107,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-08 14:06:02,2021-01-08 14:19:29,2,2.00,1,N,164,142,1,10.5,0,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-27 20:10:09,2021-01-27 20:14:28,1,.93,1,N,161,48,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-06 13:34:06,2021-01-06 13:39:40,3,.90,1,N,164,230,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-07 16:15:15,2021-01-07 16:19:33,1,.71,1,N,238,239,1,4.5,1,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-26 07:42:49,2021-01-26 07:48:53,1,1.30,1,N,186,107,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-09 08:50:29,2021-01-09 08:57:44,1,1.20,1,N,170,234,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-29 06:46:03,2021-01-29 06:49:47,1,.80,1,N,186,234,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-09 13:54:15,2021-01-09 13:58:19,1,.93,1,N,43,43,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-04 16:12:53,2021-01-04 16:21:51,1,1.30,1,N,43,237,1,8,3.5,0.5,5,0,0.3,17.3,2.5
1,2021-01-10 13:24:15,2021-01-10 13:33:04,1,1.60,1,N,231,113,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-12 22:37:00,2021-01-12 22:56:57,1,6.50,2,N,226,249,2,52,2.5,0.5,0,0,0.3,55.3,2.5
2,2021-01-09 14:54:25,2021-01-09 14:56:17,1,.41,1,N,142,142,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-22 08:58:09,2021-01-22 09:01:31,1,.90,1,N,264,264,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-28 15:47:24,2021-01-28 15:50:10,1,.47,1,N,262,262,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-15 17:56:45,2021-01-15 18:02:54,1,.94,1,N,249,234,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-19 13:51:04,2021-01-19 13:54:37,1,.43,1,N,262,263,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-19 15:29:56,2021-01-19 15:33:59,1,.90,1,N,90,249,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-23 18:12:53,2021-01-23 18:17:20,1,.40,1,N,141,140,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-20 15:21:32,2021-01-20 15:28:19,2,1.25,1,N,107,162,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-02 11:58:49,2021-01-02 12:13:35,1,1.37,1,N,230,68,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-20 10:59:12,2021-01-20 11:16:24,1,3.31,1,N,68,237,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-02 08:49:52,2021-01-02 08:53:29,5,.47,1,N,141,237,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-28 19:21:14,2021-01-28 19:28:57,1,1.20,1,N,237,140,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-17 20:33:37,2021-01-17 20:45:43,1,2.70,1,N,90,50,2,11.5,3,0.5,0,0,0.3,15.3,2.5
2,2021-01-24 21:27:25,2021-01-24 21:40:25,1,4.37,1,N,249,239,1,14.5,0.5,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-28 08:57:50,2021-01-28 09:03:12,1,.91,1,N,230,162,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-22 16:21:38,2021-01-22 16:34:59,1,2.19,1,N,142,170,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-08 14:19:56,2021-01-08 14:28:53,1,1.87,1,N,151,236,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-27 15:57:30,2021-01-27 16:09:04,3,2.38,1,N,164,237,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-17 14:21:36,2021-01-17 14:29:10,1,2.29,1,N,50,238,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-05 14:30:53,2021-01-05 14:40:47,1,2.54,1,N,141,107,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-26 17:25:08,2021-01-26 17:28:51,4,.75,1,N,246,186,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-27 15:32:00,2021-01-27 16:01:32,2,6.20,1,N,79,74,2,23,0,0.5,0,0,0.3,26.3,2.5
2,2021-01-30 20:06:27,2021-01-30 20:11:55,1,1.34,1,N,262,75,1,6,0.5,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-13 13:17:21,2021-01-13 13:35:31,1,3.73,1,N,107,43,1,15,0,0.5,5,0,0.3,23.3,2.5
1,2021-01-16 16:36:16,2021-01-16 16:43:11,2,1.20,1,N,41,166,1,7,0,0.5,1.55,0,0.3,9.35,0
2,2021-01-24 18:39:21,2021-01-24 18:52:28,5,4.87,1,N,236,4,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-19 21:50:10,2021-01-19 21:54:43,3,.92,1,N,236,43,1,5.5,0.5,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-26 18:16:01,2021-01-26 18:42:11,1,6.09,1,N,164,255,1,22,1,0.5,4.73,0,0.3,31.03,2.5
,2021-01-04 16:44:22,2021-01-04 16:59:04,,4.79,,,200,20,,25.69,0,0.5,2.75,0,0.3,29.24,0
1,2021-01-06 13:07:32,2021-01-06 13:08:10,1,.00,1,N,75,263,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-03 19:24:51,2021-01-03 19:30:39,1,1.01,1,N,100,170,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-31 21:31:38,2021-01-31 21:35:07,2,.99,1,N,75,74,1,5,0.5,0.5,1,0,0.3,7.3,0
2,2021-01-20 15:09:55,2021-01-20 15:27:16,1,2.11,1,N,143,141,1,12.5,0,0.5,1.5,0,0.3,17.3,2.5
2,2021-01-05 11:40:06,2021-01-05 11:49:26,1,1.92,1,N,142,170,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
1,2021-01-15 09:19:40,2021-01-15 09:24:34,1,1.00,1,N,263,140,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-04 22:03:47,2021-01-04 22:10:24,1,.60,1,N,161,161,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-03 14:18:09,2021-01-03 14:28:25,2,2.93,1,N,162,7,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-16 17:40:20,2021-01-16 17:51:24,1,1.60,1,N,186,43,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-25 12:48:14,2021-01-25 12:57:17,1,1.47,1,N,90,113,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-24 15:25:48,2021-01-24 15:28:06,1,.61,1,N,107,234,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-17 05:44:59,2021-01-17 06:07:08,1,16.41,4,N,132,265,2,46.5,0.5,0.5,0,4,0.3,51.8,0
2,2021-01-21 14:56:18,2021-01-21 15:04:45,1,.92,1,N,263,140,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-30 12:52:32,2021-01-30 13:01:59,1,1.34,1,N,186,161,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-09 08:12:10,2021-01-09 08:17:28,1,1.57,1,N,79,162,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-12 16:11:48,2021-01-12 16:16:00,1,1.04,1,N,100,90,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-15 20:48:40,2021-01-15 20:57:21,2,2.10,1,N,164,144,1,9,3,0.5,3.2,0,0.3,16,2.5
2,2021-01-12 12:56:44,2021-01-12 13:02:57,1,1.17,1,N,137,233,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-31 13:48:58,2021-01-31 13:57:15,1,1.54,1,N,239,151,1,8,0,0.5,2,0,0.3,13.3,2.5
1,2021-01-13 11:32:39,2021-01-13 11:37:26,1,.60,1,N,238,238,1,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-20 15:07:08,2021-01-20 15:14:06,1,1.98,1,N,142,24,1,8,0,0.5,2.5,0,0.3,13.8,2.5
2,2021-01-30 17:41:41,2021-01-30 17:48:41,1,1.36,1,N,262,239,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-09 11:11:37,2021-01-09 11:17:45,2,1.08,1,N,239,143,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-14 18:54:43,2021-01-14 18:56:38,4,.84,1,N,141,262,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-10 19:09:24,2021-01-10 19:23:10,1,4.01,1,N,263,107,1,13.5,0,0.5,1.68,0,0.3,18.48,2.5
1,2021-01-04 08:14:57,2021-01-04 08:21:37,1,1.40,1,N,141,236,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-12 14:29:10,2021-01-12 14:35:24,1,1.64,1,N,238,166,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-18 00:12:05,2021-01-18 00:16:01,1,1.30,1,N,113,186,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-19 10:10:40,2021-01-19 10:31:12,1,6.04,1,N,140,209,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
2,2021-01-08 16:09:55,2021-01-08 16:19:41,5,2.19,1,N,236,143,2,9.5,1,0.5,0,0,0.3,13.8,2.5
