,2021-01-07 22:55:00,2021-01-07 23:10:00,,7.88,,,143,247,,20.2,0,0.5,2,0,0.3,25.5,2.5
2,2021-01-02 18:10:37,2021-01-02 18:26:33,2,2.88,1,N,261,224,1,12.5,0,0.5,4.74,0,0.3,20.54,2.5
2,2021-01-30 18:30:51,2021-01-30 18:39:40,1,1.45,1,N,24,42,1,8,0,0.5,0.5,0,0.3,9.3,0
1,2021-01-16 12:12:56,2021-01-16 12:13:14,1,.00,1,N,236,236,3,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,2021-01-17 06:01:31,2021-01-17 06:16:07,6,3.85,1,N,186,263,1,14,0,0.5,5.19,0,0.3,22.49,2.5
2,2021-01-23 13:25:12,2021-01-23 13:53:47,1,4.03,1,N,249,33,4,-20,0,-0.5,0,0,-0.3,-23.3,-2.5
2,2021-01-19 20:12:36,2021-01-19 20:30:29,1,7.99,1,N,138,138,2,23.5,0.5,0.5,0,0,0.3,24.8,0
2,2021-01-13 12:17:40,2021-01-13 12:34:32,1,2.83,1,N,238,74,1,12.5,0,0.5,2.66,0,0.3,15.96,0
2,2021-01-20 23:09:15,2021-01-20 23:16:36,1,1.27,1,N,162,170,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-07 08:41:42,2021-01-07 08:45:04,3,.65,1,N,234,137,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-15 09:39:09,2021-01-15 09:44:11,1,.81,1,N,262,140,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-11 17:10:46,2021-01-11 17:13:19,1,.60,1,N,237,237,2,4,3.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-27 17:12:17,2021-01-27 17:14:40,1,.40,1,N,239,239,1,4,3.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-19 09:37:09,2021-01-19 09:41:00,1,.66,1,N,142,48,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-17 11:58:21,2021-01-17 12:12:53,2,3.24,1,N,43,107,1,13,0,0.5,1.63,0,0.3,17.93,2.5
2,2021-01-10 12:20:58,2021-01-10 12:31:48,1,1.69,1,N,163,141,1,9,0,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-28 13:20:19,2021-01-28 13:37:56,1,2.46,1,N,25,66,2,12.5,0,0.5,0,0,0.3,13.3,0
1,2021-01-05 19:27:16,2021-01-05 19:32:06,2,.80,1,N,68,48,1,5.5,3.5,0.5,0.01,0,0.3,9.81,2.5
2,2021-01-29 18:46:44,2021-01-29 18:52:23,1,1.14,1,N,249,231,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-06 13:34:51,2021-01-06 13:39:33,6,.78,1,N,161,237,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-29 16:55:29,2021-01-29 17:04:12,1,1.57,1,N,43,262,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-15 11:35:39,2021-01-15 11:53:59,1,3.27,1,N,162,249,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-05 17:54:57,2021-01-05 17:59:53,1,1.51,1,N,162,237,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-03 01:53:03,2021-01-03 02:01:45,3,1.09,1,N,129,82,2,7.5,0.5,0.5,0,0,0.3,8.8,0
2,2021-01-26 07:03:35,2021-01-26 07:11:02,1,.77,1,N,236,262,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-30 18:55:28,2021-01-30 19:10:10,1,3.93,1,N,233,74,1,14,0,0.5,1,0,0.3,18.3,2.5
2,2021-01-31 16:25:49,2021-01-31 16:36:07,1,2.03,1,N,141,239,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
,2021-01-27 11:09:00,2021-01-27 11:21:00,,2.67,,,123,165,,23.38,2.75,0.5,0,0,0.3,26.93,0
1,2021-01-01 11:59:32,2021-01-01 12:04:18,0,1.10,1,N,229,237,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-05 16:18:55,2021-01-05 16:20:39,2,.48,1,N,141,236,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-26 14:25:59,2021-01-26 14:38:11,1,2.54,1,N,163,236,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-16 21:00:18,2021-01-16 21:05:02,1,2.38,1,N,132,10,1,8.5,0.5,0.5,2.45,0,0.3,12.25,0
2,2021-01-30 00:08:32,2021-01-30 00:16:13,1,2.70,1,N,230,125,1,9,0.5,0.5,0.64,0,0.3,13.44,2.5
1,2021-01-16 19:27:32,2021-01-16 19:31:14,4,1.00,1,N,237,236,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-23 16:52:42,2021-01-23 16:54:25,5,.19,1,N,107,107,1,3,0,0.5,1.26,0,0.3,7.56,2.5
1,2021-01-11 11:54:17,2021-01-11 12:05:31,2,.90,1,N,140,237,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
1,2021-01-27 15:12:37,2021-01-27 15:21:34,2,1.30,1,N,238,239,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-20 08:07:33,2021-01-20 08:34:29,1,4.61,1,N,116,140,2,20,0,0.5,0,0,0.3,23.3,2.5
2,2021-01-04 13:22:38,2021-01-04 13:28:05,1,.83,1,N,90,246,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 06:48:49,2021-01-19 06:57:20,1,2.37,1,N,140,161,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-08 14:29:11,2021-01-08 14:46:12,1,3.10,1,N,249,237,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-22 22:30:35,2021-01-22 22:43:58,2,1.91,1,N,234,234,1,9.5,0.5,0.5,10.88,0,0.3,24.18,2.5
1,2021-01-11 16:24:42,2021-01-11 16:35:15,3,1.70,1,N,137,163,2,9,3.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-31 11:23:19,2021-01-31 11:31:34,2,1.33,1,N,151,24,1,7.5,0,0.5,2.08,0,0.3,10.38,0
2,2021-01-30 18:27:14,2021-01-30 18:49:40,1,3.70,1,N,141,246,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-04 15:23:59,2021-01-04 16:00:24,1,10.28,1,N,138,61,2,36.5,0,0.5,0,0,0.3,37.3,0
2,2021-01-28 14:07:15,2021-01-28 14:27:05,1,9.49,1,N,164,138,1,27.5,0,0.5,7.38,6.12,0.3,44.3,2.5
2,2021-01-21 11:34:46,2021-01-21 11:39:11,1,.50,1,N,142,143,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-12 20:06:22,2021-01-12 20:11:38,1,.94,1,N,141,237,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-04 11:55:13,2021-01-04 12:10:52,1,3.20,1,N,107,237,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-08 23:45:45,2021-01-08 23:48:00,1,.45,1,N,74,42,2,3.5,0.5,0.5,0,0,0.3,4.8,0
2,2021-01-01 07:53:24,2021-01-01 08:00:32,1,1.41,1,N,244,152,1,7,0,0.5,10,0,0.3,17.8,0
2,2021-01-22 06:42:12,2021-01-22 06:49:24,1,2.11,1,N,141,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-27 07:05:34,2021-01-27 07:13:55,1,1.64,1,N,234,186,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-22 16:21:35,2021-01-22 16:32:57,1,1.20,1,N,162,100,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-07 10:55:26,2021-01-07 11:10:28,1,2.60,1,N,170,263,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-05 02:34:51,2021-01-05 02:59:06,1,12.10,1,N,132,188,1,35.5,0.5,0.5,6,0,0.3,42.8,0
1,2021-01-29 10:14:22,2021-01-29 10:20:57,1,.50,1,N,237,141,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-21 06:47:12,2021-01-21 06:56:42,1,2.70,1,N,141,137,2,10,2.5,0.5,0,0,0.3,13.3,2.5
,2021-01-18 00:33:10,2021-01-18 00:44:32,,5.20,,,74,235,,28.95,0,0.5,2.75,0,0.3,32.5,0
,2021-01-28 09:40:00,2021-01-28 09:42:00,,.73,,,26,178,,12.32,2.75,0.5,0,0,0.3,15.87,0
1,2021-01-25 09:54:14,2021-01-25 09:59:59,1,1.00,1,N,43,170,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-22 18:44:50,2021-01-22 19:05:32,1,3.67,1,N,238,116,2,16.5,1,0.5,0,0,0.3,18.3,0
,2021-01-01 15:01:49,2021-01-01 16:01:03,,5.02,,,265,35,,19.03,0,0.5,0,0,0.3,19.83,0
2,2021-01-07 08:01:27,2021-01-07 08:10:09,4,1.79,1,N,237,161,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-08 10:30:52,2021-01-08 10:37:42,1,1.62,1,N,170,113,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-27 17:05:50,2021-01-27 17:28:17,1,5.00,1,N,231,237,1,18,3.5,0.5,4.45,0,0.3,26.75,2.5
1,2021-01-03 08:58:52,2021-01-03 09:03:57,1,1.40,1,N,236,142,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-21 10:55:30,2021-01-21 11:00:17,2,1.16,1,N,231,249,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-23 10:23:22,2021-01-23 10:28:39,5,.65,1,N,143,143,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-20 18:10:36,2021-01-20 18:21:34,1,1.90,1,N,237,143,1,9.5,3.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-29 21:48:50,2021-01-29 21:50:06,5,.42,1,N,137,170,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-04 16:10:50,2021-01-04 16:19:46,1,1.20,1,N,237,161,1,7.5,1,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-28 12:26:17,2021-01-28 12:32:58,2,1.46,1,N,151,239,2,7,0,0.5,0,0,0.3,10.3,2.5
,2021-01-07 11:12:00,2021-01-07 11:37:00,,13.70,,,51,229,,39.82,0,0.5,2.75,6.12,0.3,49.49,0
1,2021-01-19 11:59:17,2021-01-19 12:10:07,0,4.80,1,N,151,246,1,15.5,2.5,0.5,3,0,0.3,21.8,2.5
1,2021-01-20 21:49:42,2021-01-20 22:17:20,1,5.70,1,Y,186,42,2,22.5,3,0.5,0,0,0.3,26.3,2.5
2,2021-01-09 20:55:27,2021-01-09 21:09:04,1,2.03,1,N,249,232,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-08 22:38:24,2021-01-08 22:54:10,1,8.25,1,N,138,170,1,23.5,0.5,0.5,2,6.12,0.3,35.42,2.5
2,2021-01-25 18:03:14,2021-01-25 18:20:29,1,6.81,1,N,132,76,1,21,1,0.5,6.84,0,0.3,29.64,0
2,2021-01-25 11:01:35,2021-01-25 11:08:54,1,1.32,1,N,140,263,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-12 14:32:31,2021-01-12 14:44:41,1,1.32,1,N,236,239,1,9.5,0,0.5,2.58,0,0.3,12.88,0
2,2021-01-31 19:01:20,2021-01-31 19:11:45,1,2.43,1,N,100,239,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-01 01:37:03,2021-01-01 01:43:28,5,1.66,1,N,107,249,1,7,0.5,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-14 18:54:09,2021-01-14 19:09:36,1,6.43,1,N,88,140,1,20.5,1,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-20 16:18:46,2021-01-20 16:24:30,1,.84,1,N,237,236,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,2021-01-19 13:44:29,2021-01-19 13:56:59,1,1.61,1,N,75,74,2,9.5,0,0.5,0,0,0.3,10.3,0
1,2021-01-13 15:58:43,2021-01-13 16:16:03,1,3.10,1,N,229,75,1,15,3.5,0.5,3,0,0.3,22.3,2.5
2,2021-01-05 18:39:42,2021-01-05 18:49:31,1,2.10,1,N,43,236,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-15 10:44:19,2021-01-15 10:47:24,1,1.00,1,N,75,74,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-01 00:47:04,2021-01-01 00:51:11,1,.80,1,N,170,164,2,5,3,0.5,0,0,0.3,8.8,2.5
1,2021-01-07 22:09:24,2021-01-07 22:16:39,1,1.90,1,N,229,234,1,8,3,0.5,1,0,0.3,12.8,2.5
2,2021-01-25 20:48:50,2021-01-25 21:22:30,1,13.61,1,N,137,91,1,40.5,0.5,0.5,8.86,0,0.3,53.16,2.5
2,2021-01-21 23:17:03,2021-01-21 23:19:40,1,.77,1,N,229,233,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-07 18:29:15,2021-01-07 18:35:50,1,.90,1,N,236,262,1,6,3.5,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-13 13:39:41,2021-01-13 13:49:51,1,1.65,1,N,234,164,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-19 18:06:20,2021-01-19 18:09:32,1,.78,1,N,48,100,1,4.5,1,0.5,2,0,0.3,10.8,2.5
2,2021-01-27 14:00:35,2021-01-27 14:08:41,1,1.29,1,N,52,195,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-29 11:26:45,2021-01-29 11:37:28,1,2.57,1,N,262,233,1,11,0,0.5,4.29,0,0.3,18.59,2.5
,2021-01-11 16:56:57,2021-01-11 17:37:31,,24.37,,,91,140,,39.62,0,0.5,2.75,6.12,0.3,49.29,0
2,2021-01-03 14:48:02,2021-01-03 14:53:09,1,.75,1,N,234,107,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-02 09:37:59,2021-01-02 09:45:44,1,2.10,1,N,113,68,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-31 18:52:44,2021-01-31 19:01:48,1,1.39,1,N,186,137,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-14 12:40:49,2021-01-14 12:48:33,1,1.75,1,N,170,113,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-19 15:31:48,2021-01-19 15:35:14,1,.50,1,N,229,237,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-21 17:00:36,2021-01-21 17:09:22,1,2.00,1,N,162,224,1,8.5,3.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-26 08:51:49,2021-01-26 09:06:18,1,3.99,1,N,140,90,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-19 14:19:40,2021-01-19 14:28:55,1,1.48,1,N,236,163,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-08 12:38:25,2021-01-08 12:45:16,1,1.51,1,N,75,237,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-17 19:19:45,2021-01-17 19:52:15,1,19.86,4,N,48,265,1,66,0,0.5,5.5,2.8,0.3,77.6,2.5
2,2021-01-03 17:35:17,2021-01-03 17:49:04,1,2.28,1,N,262,163,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-22 15:13:26,2021-01-22 15:21:53,2,1.90,1,N,229,236,1,8,0,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-01 18:16:25,2021-01-01 18:25:14,4,1.78,1,N,74,74,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-17 13:56:31,2021-01-17 14:06:17,2,2.89,1,N,246,238,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-11 10:39:59,2021-01-11 10:45:10,1,.72,1,N,79,79,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-31 17:39:15,2021-01-31 18:06:55,,14.87,,,35,191,,53.7,5.5,0.5,0,0,0.3,60,0
2,2021-01-12 15:57:24,2021-01-12 16:10:08,1,1.68,1,N,162,43,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-28 17:12:50,2021-01-28 17:26:42,1,1.86,1,N,107,249,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-13 14:28:49,2021-01-13 14:41:16,1,2.50,1,N,151,163,1,11,2.5,0.5,2,0,0.3,16.3,2.5
1,2021-01-18 16:30:17,2021-01-18 16:47:49,1,6.20,1,N,166,220,2,20,0,0.5,0,0,0.3,20.8,0
2,2021-01-03 18:02:09,2021-01-03 18:26:09,1,8.84,1,N,138,162,1,27.5,0,0.5,6.16,0,0.3,36.96,2.5
2,2021-01-20 12:46:14,2021-01-20 12:50:36,5,.97,1,N,239,163,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-03 10:12:03,2021-01-03 10:20:03,1,2.05,1,N,211,246,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-18 14:24:27,2021-01-18 14:32:35,1,2.00,1,N,140,170,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-02 12:51:04,2021-01-02 12:59:33,1,1.75,1,N,143,238,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-25 08:05:35,2021-01-25 08:15:57,1,1.70,1,N,140,162,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-23 12:01:43,2021-01-23 12:05:26,1,1.58,1,N,141,263,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-02 16:34:52,2021-01-02 16:44:19,1,2.30,1,N,234,229,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
,2021-01-21 18:49:28,2021-01-21 19:04:21,,2.30,,,90,148,,11.5,1,0.5,2.37,0,0.3,18.17,2.5
1,2021-01-31 10:56:20,2021-01-31 11:02:07,1,.70,1,N,170,100,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-22 15:33:44,2021-01-22 15:39:37,2,.80,1,N,236,236,2,6,2.5,0.5,0,0,0.3,9.3,2.5
,2021-01-22 11:39:43,2021-01-22 11:52:53,,5.04,,,213,74,,23.05,2.75,0.5,0,0,0.3,26.6,0
2,2021-01-17 13:16:26,2021-01-17 13:25:11,1,1.56,1,N,234,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-07 09:43:46,2021-01-07 09:49:01,1,.66,1,N,162,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-15 14:31:04,2021-01-15 14:50:10,1,3.84,1,N,90,239,2,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2021-01-30 18:14:02,2021-01-30 18:41:19,1,5.80,1,N,144,181,1,22,3.5,0.5,5.25,0,0.3,31.55,2.5
1,2021-01-01 18:46:15,2021-01-01 18:53:23,2,1.00,1,N,48,163,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-11 12:50:14,2021-01-11 12:54:15,1,1.60,1,N,211,234,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-31 16:30:47,2021-01-31 16:37:10,1,1.16,1,N,142,239,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-04 15:36:53,2021-01-04 16:02:27,1,7.61,1,N,137,95,2,25,0,0.5,0,6.12,0.3,34.42,2.5
2,2021-01-07 23:13:55,2021-01-08 00:12:54,1,38.20,1,N,132,265,2,100.5,0.5,0.5,0,17.87,0.3,119.67,0
2,2021-01-31 16:57:40,2021-01-31 17:11:35,2,2.58,1,N,79,48,4,-11.5,0,-0.5,0,0,-0.3,-14.8,-2.5
2,2021-01-26 18:18:35,2021-01-26 18:22:37,1,.65,1,N,236,43,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-27 14:06:23,2021-01-27 14:13:43,1,1.34,1,N,239,151,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-24 21:22:15,2021-01-24 21:56:41,1,12.93,1,N,141,76,2,38.5,0.5,0.5,0,0,0.3,42.3,2.5
2,2021-01-29 05:59:04,2021-01-29 06:05:44,1,1.62,1,N,141,43,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-26 23:21:49,2021-01-26 23:27:25,1,1.06,1,N,140,229,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-30 07:04:43,2021-01-30 07:06:56,1,.49,1,N,7,7,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-16 22:56:14,2021-01-16 23:07:32,1,2.42,1,N,48,229,1,10.5,0.5,0.5,2,0,0.3,16.3,2.5
2,2021-01-25 16:39:45,2021-01-25 16:44:22,2,1.03,1,N,100,48,1,5.5,1,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-08 14:53:44,2021-01-08 15:12:33,2,3.45,1,N,113,237,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-23 16:10:09,2021-01-23 16:20:52,4,1.79,1,N,151,143,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
,2021-01-30 12:55:12,2021-01-30 13:21:21,,3.89,,,136,159,,22.71,2.75,0.5,0,0,0.3,26.26,0
,2021-01-10 21:12:55,2021-01-10 21:17:02,,1.60,,,229,262,,6.5,0.5,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-24 14:51:32,2021-01-24 14:55:42,1,1.09,1,N,68,249,1,5.5,0,0.5,2,0,0.3,10.8,2.5
2,2021-01-13 15:42:23,2021-01-13 15:50:06,1,1.87,1,N,229,107,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-16 13:17:39,2021-01-16 13:30:30,1,2.10,1,N,41,239,1,10.5,2.5,0.5,4.1,0,0.3,17.9,2.5
2,2021-01-27 19:11:13,2021-01-27 19:15:04,3,.73,1,N,161,48,1,4.5,1,0.5,2.64,0,0.3,11.44,2.5
1,2021-01-14 15:54:22,2021-01-14 15:54:46,1,.00,1,N,68,68,3,2.5,2.5,0.5,0,0,0.3,5.8,2.5
1,2021-01-20 08:32:07,2021-01-20 08:47:52,1,2.70,1,N,162,246,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-19 09:38:10,2021-01-19 09:44:55,6,1.06,1,N,41,42,1,6.5,0,0.5,1.46,0,0.3,8.76,0
2,2021-01-08 20:09:40,2021-01-08 20:26:38,1,6.18,1,N,263,244,1,20.5,0.5,0.5,0,0,0.3,24.3,2.5
1,2021-01-22 18:51:38,2021-01-22 18:55:55,1,1.20,1,N,142,238,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-28 10:30:58,2021-01-28 10:36:50,1,.96,1,N,142,161,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-08 10:30:31,2021-01-08 10:43:41,5,.75,1,N,237,140,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-23 20:09:05,2021-01-23 20:16:14,1,1.24,1,N,170,79,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-10 10:18:37,2021-01-10 10:30:37,0,2.10,1,Y,238,262,1,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-23 11:51:32,2021-01-23 11:58:03,1,.90,1,N,142,163,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-14 08:37:22,2021-01-14 08:52:08,1,2.20,1,N,170,68,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-18 19:49:19,2021-01-18 19:52:43,1,.56,1,N,161,162,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-27 18:25:36,2021-01-27 18:41:25,1,3.20,1,N,162,238,1,14,3.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-19 17:56:25,2021-01-19 18:07:51,1,1.87,1,N,140,162,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-08 00:14:15,2021-01-08 00:33:49,1,6.25,1,N,68,116,1,20,0.5,0.5,2,0,0.3,25.8,2.5
2,2021-01-23 13:45:23,2021-01-23 14:03:23,1,4.47,1,N,90,238,1,16.5,0,0.5,2.97,0,0.3,22.77,2.5
1,2021-01-02 17:04:24,2021-01-02 17:08:22,0,.90,1,N,113,107,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-20 07:33:15,2021-01-20 07:38:25,1,1.00,1,N,162,137,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-14 07:48:29,2021-01-14 07:52:17,1,1.00,1,N,43,237,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-14 16:24:24,2021-01-14 17:09:16,2,8.70,1,N,234,181,3,32.5,3.5,0.5,0,0,0.3,36.8,2.5
2,2021-01-25 11:30:53,2021-01-25 11:38:02,1,1.17,1,N,151,236,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-17 14:06:03,2021-01-17 14:17:59,4,2.46,1,N,141,100,1,11,0,0.5,1.43,0,0.3,15.73,2.5
2,2021-01-20 07:52:46,2021-01-20 08:00:49,1,1.69,1,N,140,236,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-18 11:14:55,2021-01-18 11:20:12,6,1.09,1,N,151,166,1,6,0,0.5,1.36,0,0.3,8.16,0
2,2021-01-20 09:53:15,2021-01-20 10:00:36,1,1.33,1,N,79,211,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-05 17:17:13,2021-01-05 17:20:55,1,.64,1,N,263,236,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-22 14:40:54,2021-01-22 14:45:21,1,.92,1,N,234,90,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-11 07:33:52,2021-01-11 07:45:05,1,1.70,1,N,140,236,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-23 13:28:26,2021-01-23 13:35:27,0,1.80,1,N,68,142,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-10 16:47:44,2021-01-10 16:51:53,2,.78,1,N,233,162,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-16 22:43:00,2021-01-16 22:46:01,3,.73,1,N,74,75,1,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2021-01-27 16:17:49,2021-01-27 16:27:03,1,1.79,1,N,166,42,1,8.5,1,0.5,2.06,0,0.3,12.36,0
1,2021-01-02 16:33:44,2021-01-02 16:46:45,1,2.70,1,N,142,236,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-30 15:07:10,2021-01-30 15:14:04,2,1.10,1,N,236,237,1,6.5,2.5,0.5,1.2,0,0.3,11,2.5
2,2021-01-19 15:33:57,2021-01-19 15:40:43,1,1.11,1,N,140,263,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-19 20:30:42,2021-01-19 20:34:56,5,.67,1,N,237,141,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 07:32:14,2021-01-19 07:45:00,1,2.62,1,N,48,140,1,11.5,0,0.5,2,0,0.3,16.8,2.5
1,2021-01-25 12:00:48,2021-01-25 12:05:43,1,.60,1,N,164,234,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-19 10:23:39,2021-01-19 10:26:46,2,.63,1,N,24,41,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-29 10:46:56,2021-01-29 10:54:40,2,1.51,1,N,100,107,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-29 17:35:28,2021-01-29 17:38:55,2,.69,1,N,237,163,1,4.5,1,0.5,2.64,0,0.3,11.44,2.5
