2,2021-01-13 15:12:59,2021-01-13 15:13:22,1,.02,1,N,229,229,2,2.5,0,0.5,0,0,0.3,5.8,2.5
,2021-01-04 11:49:00,2021-01-04 12:03:00,,5.76,,,232,263,,28.79,0,0.5,2.75,0,0.3,32.34,0
1,2021-01-26 10:11:57,2021-01-26 10:29:01,1,2.80,1,N,239,233,1,13.5,2.5,0.5,1,0,0.3,17.8,2.5
2,2021-01-08 10:55:51,2021-01-08 11:09:20,1,2.59,1,N,236,170,1,11.5,0,0.5,2.22,0,0.3,17.02,2.5
2,2021-01-12 21:38:33,2021-01-12 21:43:28,1,2.13,1,N,162,263,1,7.5,0.5,0.5,1.7,0,0.3,13,2.5
,2021-01-14 08:56:24,2021-01-14 09:11:11,,4.71,,,149,21,,17.35,0,0.5,2.75,0,0.3,20.9,0
1,2021-01-18 10:11:13,2021-01-18 10:24:46,1,3.60,1,N,263,170,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-06 22:17:26,2021-01-06 22:24:01,1,1.28,1,N,264,264,1,7,0.5,0.5,2.08,0,0.3,10.38,0
2,2021-01-29 18:52:58,2021-01-29 19:04:39,1,2.37,1,N,161,239,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-14 18:46:10,2021-01-14 18:50:52,1,1.30,1,N,90,231,1,6,3.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-16 20:05:54,2021-01-16 20:11:25,2,1.06,1,N,234,114,1,6,0.5,0.5,0,0,0.3,9.8,2.5
,2021-01-04 13:12:24,2021-01-04 13:21:52,,2.21,,,131,131,,25.42,0,0.5,2.75,0,0.3,28.97,0
2,2021-01-21 15:33:58,2021-01-21 15:57:23,2,3.75,1,N,236,116,1,17,0,0.5,3.04,0,0.3,23.34,2.5
1,2021-01-09 13:06:30,2021-01-09 13:09:41,1,.50,1,N,236,263,1,4,2.5,0.5,1.46,0,0.3,8.76,2.5
,2021-01-09 07:08:17,2021-01-09 07:28:47,,5.54,,,226,100,,19.73,0,0.5,2.75,6.12,0.3,29.4,0
2,2021-01-16 21:27:30,2021-01-16 21:30:14,1,.66,1,N,230,163,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-13 19:42:44,2021-01-13 19:52:23,0,2.40,1,N,48,151,1,10,3.5,0.5,1,0,0.3,15.3,2.5
2,2021-01-20 20:28:55,2021-01-20 20:34:50,2,1.42,1,N,239,48,1,7,0.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-07 09:39:09,2021-01-07 09:51:59,2,1.93,1,N,249,231,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-16 12:43:32,2021-01-16 13:02:28,2,4.25,1,N,234,97,1,16.5,0,0.5,2.97,0,0.3,22.77,2.5
2,2021-01-28 08:43:59,2021-01-28 08:49:50,2,1.33,1,N,90,100,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-12 18:08:32,2021-01-12 18:20:39,3,2.66,1,N,142,43,1,11,1,0.5,3,0,0.3,18.3,2.5
2,2021-01-16 12:10:27,2021-01-16 12:18:09,1,1.62,1,N,164,141,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-29 15:47:51,2021-01-29 15:59:02,1,1.48,1,N,163,236,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-10 03:49:15,2021-01-10 03:53:29,1,1.18,1,N,79,232,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-18 11:25:21,2021-01-18 11:28:53,1,.38,1,N,263,263,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-23 21:30:33,2021-01-23 21:45:59,1,5.55,1,N,48,41,2,18.5,0.5,0.5,0,0,0.3,22.3,2.5
2,2021-01-06 22:19:13,2021-01-06 22:27:45,1,2.47,1,N,236,170,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-26 06:13:44,2021-01-26 06:16:38,1,.54,1,N,186,164,1,4,0,0.5,1.5,0,0.3,8.8,2.5
2,2021-01-31 16:22:42,2021-01-31 16:25:34,1,.45,1,N,68,68,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-12 23:29:34,2021-01-12 23:32:51,1,1.14,1,N,236,75,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-19 17:57:49,2021-01-19 18:05:57,4,2.02,1,N,162,79,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-07 06:16:53,2021-01-07 06:22:35,1,2.63,1,N,75,230,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-06 15:59:33,2021-01-06 16:07:51,1,1.53,1,N,161,234,1,7.5,1,0.5,0.2,0,0.3,12,2.5
,2021-01-27 11:33:54,2021-01-27 11:56:37,,9.08,,,231,14,,33.58,0,0.5,0,6.12,0.3,43,2.5
,2021-01-10 23:54:00,2021-01-11 00:08:00,,3.04,,,141,238,,14.01,0,0.5,2.73,0,0.3,20.04,2.5
2,2021-01-06 23:48:40,2021-01-06 23:58:34,1,2.50,1,N,68,233,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-29 16:16:57,2021-01-29 16:26:19,2,1.90,1,N,142,237,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-09 11:12:51,2021-01-09 11:20:48,1,1.12,1,N,162,50,1,7,0,0.5,0,0,0.3,10.3,2.5
,2021-01-28 12:18:27,2021-01-28 12:19:53,,.30,,,161,161,,3.5,0,0.5,1.02,0,0.3,7.82,2.5
,2021-01-27 17:09:00,2021-01-27 17:28:00,,9.01,,,78,51,,29.14,2.75,0.5,0,0,0.3,32.69,0
2,2021-01-08 08:46:33,2021-01-08 08:54:28,1,1.42,1,N,107,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-02 21:30:04,2021-01-02 21:38:10,1,3.84,1,N,141,168,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-02 12:29:50,2021-01-02 12:40:39,1,3.08,1,N,186,13,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-10 11:58:35,2021-01-10 12:02:36,2,.78,1,N,237,237,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-29 16:22:24,2021-01-29 16:27:24,1,.64,1,N,161,170,1,5,1,0.5,0.46,0,0.3,9.76,2.5
1,2021-01-12 11:52:30,2021-01-12 12:12:29,1,3.40,1,N,113,13,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
1,2021-01-23 14:14:29,2021-01-23 14:43:06,0,3.30,1,N,100,232,1,18.5,2.5,0.5,3,0,0.3,24.8,2.5
2,2021-01-02 16:29:49,2021-01-02 16:32:23,6,.55,1,N,142,43,1,4,0,0.5,10,0,0.3,17.3,2.5
,2021-01-24 18:10:54,2021-01-24 18:17:16,,1.22,,,179,223,,16.33,2.75,0.5,0,0,0.3,19.88,0
2,2021-01-30 16:42:28,2021-01-30 16:49:02,1,1.30,1,N,79,107,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-15 15:15:39,2021-01-15 15:26:50,1,1.14,1,N,170,162,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-25 10:12:53,2021-01-25 10:23:34,1,1.40,1,N,237,161,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-07 15:48:11,2021-01-07 15:48:16,1,.00,5,N,185,185,1,25,0,0.5,0,0,0.3,25.8,0
2,2021-01-04 16:18:04,2021-01-04 16:22:57,1,1.02,1,N,137,234,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-28 17:03:41,2021-01-28 17:11:59,1,1.64,1,N,141,142,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-05 12:04:57,2021-01-05 12:12:17,1,1.60,1,N,100,142,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-07 16:26:21,2021-01-07 16:26:31,0,.00,5,N,151,151,1,8.5,0,0.5,0,0,0.3,9.3,0
,2021-01-06 08:17:38,2021-01-06 08:36:39,,2.60,,,141,50,,14,0,0.5,2.6,0,0.3,19.9,2.5
2,2021-01-12 18:48:03,2021-01-12 18:54:21,2,.97,1,N,161,48,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-18 12:40:25,2021-01-18 12:42:45,1,.57,1,N,237,236,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-13 21:28:02,2021-01-13 21:40:36,3,3.50,1,N,114,229,1,12.5,0.5,0.5,1,0,0.3,17.3,2.5
1,2021-01-25 13:31:39,2021-01-25 13:35:54,2,.60,1,N,140,237,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-09 18:22:25,2021-01-09 18:36:42,1,1.80,1,N,42,74,2,10.5,0,0.5,0,0,0.3,11.3,0
2,2021-01-10 07:32:58,2021-01-10 08:04:19,1,18.23,2,N,132,48,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-27 16:39:59,2021-01-27 16:45:38,1,.81,1,N,237,141,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-10 16:22:11,2021-01-10 16:24:12,1,.40,1,N,237,237,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
1,2021-01-13 16:20:49,2021-01-13 16:31:58,1,1.60,1,N,263,161,1,9,3.5,0.5,1,0,0.3,14.3,2.5
2,2021-01-08 14:53:04,2021-01-08 15:10:36,1,3.53,1,N,164,261,1,14.5,0,0.5,1,0,0.3,18.8,2.5
1,2021-01-11 15:08:41,2021-01-11 15:20:29,3,2.00,1,N,230,237,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-04 10:39:51,2021-01-04 10:45:38,1,.80,1,N,237,262,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-11 16:21:49,2021-01-11 16:25:39,2,.60,1,N,236,236,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-26 14:02:51,2021-01-26 14:05:35,1,.40,1,N,151,24,2,4,0,0.5,0,0,0.3,4.8,0
1,2021-01-26 13:09:27,2021-01-26 13:20:12,1,1.30,1,N,230,142,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-17 15:14:16,2021-01-17 15:19:17,3,.70,1,N,236,262,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-30 13:56:23,2021-01-30 13:58:56,2,.40,1,N,249,158,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-08 16:28:56,2021-01-08 16:33:01,1,.70,1,N,68,186,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-22 08:51:13,2021-01-22 09:04:29,1,4.50,1,N,151,244,1,16,0,0.5,2,0,0.3,18.8,0
2,2021-01-28 23:33:21,2021-01-28 23:37:23,1,.90,1,N,90,246,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-26 09:11:54,2021-01-26 09:25:25,1,2.22,1,N,170,211,1,11,0,0.5,1.5,0,0.3,15.8,2.5
1,2021-01-01 03:46:51,2021-01-01 03:50:30,2,1.00,1,N,249,234,2,5.5,3,0.5,0,0,0.3,9.3,2.5
2,2021-01-02 08:35:13,2021-01-02 08:38:04,1,1.02,1,N,75,262,1,5,0,0.5,5,0,0.3,13.3,2.5
2,2021-01-15 09:46:33,2021-01-15 09:53:46,1,1.14,1,N,170,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-14 11:17:22,2021-01-14 11:43:55,5,1.57,1,N,166,43,1,16.5,0,0.5,3.46,0,0.3,20.76,0
2,2021-01-09 14:24:48,2021-01-09 14:39:18,1,2.86,1,N,140,264,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-13 14:51:31,2021-01-13 15:01:48,1,1.34,1,N,75,238,1,8.5,0,0.5,2.32,0,0.3,11.62,0
1,2021-01-11 14:52:43,2021-01-11 15:41:35,0,19.60,5,N,132,79,1,65,0,0,13.05,0,0.3,78.35,0
2,2021-01-09 19:11:21,2021-01-09 19:23:49,1,2.24,1,N,211,234,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-20 09:49:22,2021-01-20 10:00:03,1,1.70,1,N,246,90,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-24 11:28:25,2021-01-24 11:35:01,1,1.41,1,N,164,229,1,7,0,0.5,1.54,0,0.3,11.84,2.5
,2021-01-04 08:10:00,2021-01-04 08:17:00,,1.47,,,171,73,,18.84,0,0.5,2.75,0,0.3,22.39,0
2,2021-01-04 06:47:09,2021-01-04 06:50:32,1,.74,1,N,186,234,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-16 12:26:00,2021-01-16 12:42:06,4,2.83,1,N,262,74,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-16 17:26:15,2021-01-16 17:29:23,1,.81,1,N,151,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-04 14:41:30,2021-01-04 14:53:45,1,2.09,1,N,141,142,1,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-07 06:27:19,2021-01-07 06:45:05,1,5.42,1,N,186,151,2,17.5,0,0.5,0,0,0.3,20.8,2.5
1,2021-01-23 15:43:36,2021-01-23 15:57:54,2,2.30,1,N,114,232,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-26 16:09:09,2021-01-26 16:22:22,1,2.20,1,N,79,264,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-08 18:26:07,2021-01-08 18:32:56,1,1.20,1,N,231,261,1,7,1,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-26 20:13:08,2021-01-26 20:22:39,1,1.71,1,N,164,48,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-05 08:18:25,2021-01-05 08:44:21,1,8.14,1,N,244,90,1,27,0,0.5,0,0,0.3,30.3,2.5
2,2021-01-06 07:27:13,2021-01-06 08:03:28,1,17.02,1,N,51,107,1,48,0,0.5,2.75,6.12,0.3,57.67,0
2,2021-01-27 12:57:01,2021-01-27 13:13:48,1,2.43,1,N,140,239,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-21 16:34:21,2021-01-21 16:49:48,1,2.50,1,N,238,163,1,12.5,3.5,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-12 06:35:56,2021-01-12 06:38:47,0,.90,1,N,186,230,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-03 12:50:21,2021-01-03 12:50:23,5,.00,1,N,45,264,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-04 05:16:40,2021-01-04 05:37:29,1,14.13,1,N,132,91,2,38,0.5,0.5,0,0,0.3,39.3,0
1,2021-01-31 02:59:38,2021-01-31 03:19:57,1,5.50,1,N,75,68,2,18.5,3,0.5,0,0,0.3,22.3,2.5
2,2021-01-28 19:11:47,2021-01-28 19:24:24,1,2.62,1,N,234,231,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-30 18:38:23,2021-01-30 18:56:06,1,3.74,1,N,113,237,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-12 10:51:38,2021-01-12 11:06:06,5,1.04,1,N,236,75,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-07 20:56:14,2021-01-07 21:02:20,1,1.92,1,N,163,263,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-16 11:28:07,2021-01-16 11:43:58,1,2.97,1,N,170,143,1,13,0,0.5,2,0,0.3,18.3,2.5
1,2021-01-15 14:15:45,2021-01-15 14:23:29,1,1.60,1,N,50,143,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-29 13:50:11,2021-01-29 14:00:05,1,1.80,1,N,162,143,1,9,2.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-29 07:09:41,2021-01-29 07:14:01,1,1.02,1,N,263,140,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-03 21:46:55,2021-01-03 21:51:21,1,.90,1,N,151,166,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,2021-01-12 08:45:23,2021-01-12 09:05:39,1,3.30,1,N,50,236,1,15,2.5,0.5,4.55,0,0.3,22.85,2.5
1,2021-01-07 15:33:57,2021-01-07 15:52:30,1,3.50,1,N,170,238,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-16 08:07:08,2021-01-16 08:15:23,1,1.60,1,N,100,170,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-03 16:32:36,2021-01-03 16:40:51,1,1.10,1,N,237,163,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-08 06:56:50,2021-01-08 07:01:47,1,.90,1,N,141,162,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-28 17:06:25,2021-01-28 17:37:07,1,6.78,1,N,87,209,1,26,1,0.5,7.58,0,0.3,37.88,2.5
1,2021-01-09 22:18:26,2021-01-09 22:30:30,2,.80,1,N,114,158,1,9,3,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-28 14:16:21,2021-01-28 14:21:56,1,.30,1,N,236,236,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
2,2021-01-20 09:17:21,2021-01-20 09:27:47,5,2.02,1,N,163,234,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-14 21:34:20,2021-01-14 21:46:41,3,3.31,1,N,230,263,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-30 19:37:05,2021-01-30 19:39:26,1,.50,1,N,140,141,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,2021-01-02 09:30:05,2021-01-02 09:37:10,1,2.32,1,N,236,74,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-31 19:28:46,2021-01-31 19:51:41,2,13.50,1,N,264,264,1,37,1,0.5,2,0,0.3,40.8,0
2,2021-01-29 08:48:34,2021-01-29 08:52:34,1,.82,1,N,234,164,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-12 18:23:13,2021-01-12 18:59:15,1,20.80,2,N,132,238,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-26 16:50:15,2021-01-26 17:04:04,1,2.60,1,N,236,41,1,11.5,3.5,0.5,4.7,0,0.3,20.5,2.5
1,2021-01-30 14:49:37,2021-01-30 14:50:22,1,.00,1,N,151,151,3,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-30 15:16:57,2021-01-30 15:30:15,1,2.87,1,N,41,247,2,12,0,0.5,0,0,0.3,12.8,0
2,2021-01-19 11:39:38,2021-01-19 11:49:07,1,1.41,1,N,161,68,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-16 10:19:11,2021-01-16 10:22:55,1,1.60,1,N,107,229,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-20 18:03:33,2021-01-20 18:06:13,1,.80,1,N,234,113,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-17 14:37:46,2021-01-17 15:01:55,1,4.61,1,N,229,144,2,20,0,0.5,0,0,0.3,23.3,2.5
1,2021-01-09 15:48:01,2021-01-09 16:17:36,1,8.00,1,N,148,166,1,27,2.5,0.5,6.05,0,0.3,36.35,2.5
1,2021-01-13 22:59:40,2021-01-13 23:13:58,1,4.80,1,N,234,74,1,15.5,3,0.5,2,0,0.3,21.3,2.5
2,2021-01-18 11:43:31,2021-01-18 11:53:40,2,1.76,1,N,24,239,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-27 22:20:56,2021-01-27 22:31:59,1,2.39,1,N,151,42,1,10,0.5,0.5,2.26,0,0.3,13.56,0
2,2021-01-24 19:28:02,2021-01-24 19:34:16,1,1.45,1,N,68,163,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-21 21:52:52,2021-01-21 22:11:25,1,5.38,1,N,249,263,1,18,0.5,0.5,5.45,0,0.3,27.25,2.5
2,2021-01-18 07:54:22,2021-01-18 08:02:03,1,.86,1,N,264,264,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-01 12:51:03,2021-01-01 12:55:05,1,.67,1,N,164,264,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-21 13:10:28,2021-01-21 13:19:03,1,1.30,1,Y,163,140,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-24 20:19:03,2021-01-24 20:25:00,0,1.50,1,N,48,142,2,7,3,0.5,0,0,0.3,10.8,2.5
,2021-01-14 14:01:58,2021-01-14 15:01:04,,2.81,,,265,17,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-18 10:40:29,2021-01-18 10:50:04,1,1.60,1,Y,238,263,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-18 18:51:55,2021-01-18 19:07:06,2,4.46,1,N,170,75,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-24 13:30:40,2021-01-24 13:37:11,3,1.23,1,N,234,79,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-21 12:58:39,2021-01-21 13:11:34,1,2.40,1,N,100,141,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-29 08:56:00,2021-01-29 09:06:59,1,1.75,1,N,238,75,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-06 13:06:43,2021-01-06 13:10:46,1,.89,1,N,90,249,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-21 14:14:55,2021-01-21 14:24:37,1,1.50,1,N,237,263,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-13 12:22:13,2021-01-13 12:33:18,1,2.71,1,N,107,141,1,10.5,0,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-05 22:35:53,2021-01-05 22:40:29,1,1.41,1,N,263,140,1,6,0.5,0.5,1.5,0,0.3,11.3,2.5
1,2021-01-21 14:57:04,2021-01-21 15:13:55,1,2.50,1,N,236,170,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-08 19:23:31,2021-01-08 19:43:51,1,7.50,1,N,237,261,1,23.5,3.5,0.5,2.2,0,0.3,30,2.5
2,2021-01-14 16:47:59,2021-01-14 16:54:17,1,1.22,1,N,170,229,1,6.5,1,0.5,1,0,0.3,11.8,2.5
2,2021-01-11 08:43:17,2021-01-11 08:57:12,1,3.25,1,N,68,231,1,13.5,0,0.5,2,0,0.3,18.8,2.5
2,2021-01-29 16:51:18,2021-01-29 16:59:46,1,1.30,1,N,68,161,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-20 19:44:50,2021-01-20 20:05:00,3,1.52,1,N,4,148,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-10 13:54:57,2021-01-10 14:05:04,1,2.35,1,N,162,140,1,10,0,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-20 08:38:34,2021-01-20 08:47:07,1,1.60,1,N,238,143,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-20 18:24:40,2021-01-20 18:30:42,1,1.00,1,N,239,142,1,6.5,3.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-26 14:07:27,2021-01-26 14:21:22,1,2.40,1,N,236,170,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-15 19:15:38,2021-01-15 19:23:27,1,1.26,1,N,107,4,1,7,1,0.5,1,0,0.3,12.3,2.5
2,2021-01-27 16:55:52,2021-01-27 16:57:51,1,.62,1,N,50,142,1,4,1,0.5,3,0,0.3,11.3,2.5
1,2021-01-20 10:35:11,2021-01-20 10:51:52,1,3.40,1,N,151,161,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-17 11:57:55,2021-01-17 12:10:34,1,3.54,1,N,88,186,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-09 13:10:21,2021-01-09 13:17:32,2,1.30,1,N,234,144,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-29 15:39:59,2021-01-29 15:56:08,1,2.37,1,N,186,143,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-30 17:29:25,2021-01-30 17:39:58,2,1.80,1,N,246,249,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-11 11:06:44,2021-01-11 11:09:59,1,.80,1,N,141,262,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-14 12:14:53,2021-01-14 12:23:06,1,1.15,1,N,239,142,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-05 19:14:20,2021-01-05 19:21:12,1,1.30,1,N,263,237,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-15 15:48:53,2021-01-15 15:53:26,2,.89,1,N,238,24,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-21 10:38:31,2021-01-21 10:41:21,1,.58,1,N,141,141,1,4,0,0.5,1.46,0,0.3,8.76,2.5
,2021-01-07 04:19:19,2021-01-07 04:27:09,,1.68,,,90,79,,7.05,0,0,1.66,0,0.3,11.51,2.5
2,2021-01-06 12:59:37,2021-01-06 13:04:53,1,1.17,1,N,151,239,1,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-07 18:28:44,2021-01-07 18:42:28,1,2.70,1,N,48,141,2,12,1,0.5,0,0,0.3,16.3,2.5
1,2021-01-06 17:58:06,2021-01-06 18:04:11,1,1.10,1,N,48,164,1,6,3.5,0.5,0,0,0.3,10.3,2.5
,2021-01-16 22:50:46,2021-01-16 23:24:05,,21.80,,,89,244,,52.34,0,0,5.32,0,0.3,60.46,2.5
2,2021-01-06 09:40:39,2021-01-06 09:50:35,1,2.81,1,N,233,263,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-24 17:09:25,2021-01-24 17:20:15,1,2.12,1,N,114,137,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-14 08:39:52,2021-01-14 08:55:33,1,3.05,1,N,238,162,1,13,0,0.5,2.44,0,0.3,18.74,2.5
2,2021-01-27 10:00:11,2021-01-27 10:05:47,2,.60,1,N,239,239,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-07 11:51:14,2021-01-07 11:59:32,1,1.61,1,N,233,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-20 17:06:57,2021-01-20 17:27:23,1,3.80,1,N,236,90,1,16,3.5,0.5,4.05,0,0.3,24.35,2.5
2,2021-01-09 13:53:20,2021-01-09 14:03:50,2,2.10,1,N,239,50,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-21 18:50:12,2021-01-21 19:08:34,1,4.24,1,N,137,65,1,16,1,0.5,5.08,0,0.3,25.38,2.5
,2021-01-30 09:21:10,2021-01-30 09:41:51,,9.50,,,113,42,,28.5,0,0.5,6.36,0,0.3,38.16,2.5
2,2021-01-06 11:22:48,2021-01-06 11:23:43,1,.00,1,N,264,264,2,1,0,0.5,0,0,0.3,1.8,0
1,2021-01-04 13:45:26,2021-01-04 13:50:53,2,.60,1,N,142,48,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-22 21:50:55,2021-01-22 22:20:54,1,.00,1,N,222,217,1,22.2,0,0.5,0,0,0.3,23,0
1,2021-01-07 14:42:39,2021-01-07 14:49:01,1,1.60,1,N,233,79,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-07 11:35:31,2021-01-07 12:00:38,2,10.98,1,N,43,138,2,33.5,0,0.5,0,6.12,0.3,42.92,2.5
