2,2021-01-14 14:01:21,2021-01-14 14:07:46,5,1.07,1,N,239,48,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-02 16:15:00,2021-01-02 16:18:57,1,.70,1,N,100,186,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-27 17:09:55,2021-01-27 17:22:32,1,3.93,1,N,87,137,1,14,1,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-21 19:41:38,2021-01-21 19:43:42,1,.70,1,N,79,137,1,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-02 10:07:01,2021-01-02 10:16:12,1,1.88,1,N,140,161,1,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-04 21:11:16,2021-01-04 21:17:46,3,.70,1,N,137,164,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-02 19:10:52,2021-01-02 19:47:27,1,19.17,2,N,132,79,1,52,0,0.5,8.3,0,0.3,63.6,2.5
2,2021-01-19 13:24:05,2021-01-19 13:37:54,1,3.33,1,N,236,145,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-08 19:34:49,2021-01-08 19:42:24,1,1.88,1,N,161,107,1,8.5,1,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-13 10:41:54,2021-01-13 11:20:03,1,7.60,1,N,87,72,1,29.5,0,0.5,6.56,0,0.3,39.36,2.5
2,2021-01-23 23:32:16,2021-01-23 23:47:48,2,3.44,1,N,249,143,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-29 18:48:52,2021-01-29 18:56:42,1,1.52,1,N,43,230,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-14 20:12:12,2021-01-14 20:16:28,6,.76,1,N,161,230,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
,2021-01-11 16:57:39,2021-01-11 17:32:13,,15.86,,,76,182,,42.34,0,0.5,2.75,12.24,0.3,58.13,0
2,2021-01-11 19:06:03,2021-01-11 19:24:28,1,4.41,1,N,79,142,1,16,1,0.5,5.08,0,0.3,25.38,2.5
1,2021-01-15 22:13:53,2021-01-15 22:30:34,1,4.70,1,N,249,263,1,16,3,0.5,1.98,0,0.3,21.78,2.5
2,2021-01-28 17:43:52,2021-01-28 17:59:13,1,5.30,1,N,262,79,1,17.5,1,0.5,4.36,0,0.3,26.16,2.5
1,2021-01-12 18:22:47,2021-01-12 18:31:50,1,1.80,1,N,229,164,1,8,3.5,0.5,5,0,0.3,17.3,2.5
,2021-01-14 17:08:07,2021-01-14 18:00:50,,14.59,,,140,85,,35.06,0,0.5,2.75,6.12,0.3,44.73,0
2,2021-01-12 11:16:46,2021-01-12 11:31:08,2,1.78,1,N,229,170,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-15 19:38:27,2021-01-15 19:48:17,1,2.40,1,N,88,249,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-17 21:30:08,2021-01-17 21:38:02,1,2.20,1,N,238,50,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-21 07:59:06,2021-01-21 08:06:35,1,1.00,1,N,246,90,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-30 00:39:55,2021-01-30 00:54:56,1,7.00,1,N,137,159,1,21.5,3,0.5,2,0,0.3,27.3,2.5
2,2021-01-26 16:33:41,2021-01-26 16:39:26,3,.98,1,N,151,24,1,6,1,0.5,0.78,0,0.3,8.58,0
1,2021-01-30 17:13:46,2021-01-30 17:14:48,1,.30,1,N,236,263,1,3,2.5,0.5,1.25,0,0.3,7.55,2.5
2,2021-01-19 12:49:08,2021-01-19 12:59:16,1,1.54,1,N,170,90,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-21 09:02:14,2021-01-21 09:06:18,1,.57,1,N,48,230,1,4.5,0,0.5,2,0,0.3,9.8,2.5
1,2021-01-14 17:16:08,2021-01-14 17:18:17,1,.50,1,N,140,140,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
,2021-01-28 13:02:09,2021-01-28 13:23:56,,3.60,,,79,50,,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-29 08:52:39,2021-01-29 08:53:47,1,.42,1,N,48,48,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-09 00:18:35,2021-01-09 00:31:51,1,2.52,1,N,166,75,2,11.5,0.5,0.5,0,0,0.3,12.8,0
2,2021-01-15 09:42:58,2021-01-15 10:00:16,6,7.58,1,N,79,74,1,22.5,0,0.5,0,0,0.3,25.8,2.5
2,2021-01-25 08:06:05,2021-01-25 08:19:03,1,1.51,1,N,170,186,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-11 00:34:05,2021-01-11 01:03:12,1,17.70,2,N,132,237,2,52,2.5,0.5,0,0,0.3,55.3,2.5
2,2021-01-16 18:23:58,2021-01-16 18:34:04,1,3.15,1,N,237,42,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-02 11:14:49,2021-01-02 11:22:52,1,.94,1,N,75,236,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-04 13:20:19,2021-01-04 13:54:52,2,16.65,2,N,132,141,1,52,0,0.5,13.82,0,0.3,69.12,2.5
1,2021-01-18 10:20:53,2021-01-18 10:40:18,1,5.20,1,N,50,88,1,19,2.5,0.5,1,0,0.3,23.3,2.5
1,2021-01-09 17:47:26,2021-01-09 17:53:02,1,.90,1,N,161,229,1,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-15 12:29:50,2021-01-15 12:33:47,1,.40,1,N,229,229,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-25 09:51:22,2021-01-25 09:55:10,1,.30,1,N,236,236,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-10 11:06:31,2021-01-10 11:22:11,6,2.78,1,N,186,4,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-19 15:31:40,2021-01-19 15:43:31,1,3.46,1,N,143,158,1,13,0,0.5,3,0,0.3,19.3,2.5
2,2021-01-22 08:44:38,2021-01-22 08:50:07,5,.91,1,N,107,107,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-07 17:06:07,2021-01-07 17:12:22,5,1.66,1,N,142,151,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-28 10:37:20,2021-01-28 10:40:52,5,.57,1,N,229,162,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-26 18:54:40,2021-01-26 19:02:25,1,1.51,1,N,162,263,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-11 10:30:02,2021-01-11 10:40:32,1,1.55,1,N,107,162,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-27 09:16:22,2021-01-27 09:32:55,6,2.02,1,N,142,141,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-25 12:59:23,2021-01-25 13:09:56,1,2.00,1,N,140,170,1,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-18 18:53:26,2021-01-18 18:55:57,1,.73,1,N,239,143,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-24 18:57:46,2021-01-24 19:02:46,1,.99,1,N,75,263,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-04 17:59:40,2021-01-04 18:12:44,1,1.28,1,N,263,263,2,9.5,1,0.5,0,0,0.3,13.8,2.5
,2021-01-06 15:40:36,2021-01-06 15:54:29,,3.51,,,126,213,,14.11,0,0.5,2.75,0,0.3,17.66,0
1,2021-01-11 17:19:52,2021-01-11 17:33:07,1,2.90,1,N,161,146,2,11.5,3.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-14 17:00:25,2021-01-14 17:05:34,1,.92,1,N,161,234,1,5.5,1,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-23 15:18:32,2021-01-23 15:26:36,1,1.51,1,N,237,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-10 11:16:28,2021-01-10 11:22:35,3,1.20,1,N,239,151,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-02 12:58:56,2021-01-02 13:21:14,1,3.65,1,N,186,231,2,16,0,0.5,0,0,0.3,19.3,2.5
,2021-01-01 15:16:54,2021-01-01 15:20:54,,.80,,,48,50,,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-04 11:08:49,2021-01-04 11:11:38,1,.30,1,N,237,237,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-11 17:41:50,2021-01-11 18:01:57,1,6.59,1,N,161,87,1,21.5,1,0.5,5.16,0,0.3,30.96,2.5
2,2021-01-24 17:33:43,2021-01-24 17:41:51,1,1.15,1,N,211,79,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-13 09:54:27,2021-01-13 09:59:00,1,1.20,1,N,43,236,1,6,0,0.5,1.2,0,0.3,10.5,2.5
2,2021-01-29 20:31:51,2021-01-29 20:34:32,1,.68,1,N,230,186,1,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-29 10:33:31,2021-01-29 10:40:13,1,1.11,1,N,237,262,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-29 17:39:20,2021-01-29 17:42:28,5,.70,1,N,158,158,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-01 02:05:09,2021-01-01 02:09:40,3,.70,1,N,164,164,1,5,3,0.5,2.2,0,0.3,11,2.5
2,2021-01-12 12:23:28,2021-01-12 12:33:21,1,1.71,1,N,237,142,1,9,0,0.5,1.8,0,0.3,14.1,2.5
2,2021-01-17 14:51:13,2021-01-17 15:14:14,1,4.95,1,N,249,75,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-13 11:39:28,2021-01-13 11:54:42,5,2.74,1,N,24,163,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-22 17:54:23,2021-01-22 17:59:34,1,.80,1,N,230,100,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-24 13:49:47,2021-01-24 14:09:09,1,2.92,1,N,48,163,1,14,0,0.5,4.32,0,0.3,21.62,2.5
1,2021-01-08 13:28:23,2021-01-08 13:30:54,1,.70,1,N,238,43,1,4.5,2.5,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-17 18:43:11,2021-01-17 18:47:49,1,.43,1,N,239,239,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-11 13:15:58,2021-01-11 13:38:40,1,4.82,1,N,170,97,1,19,0,0.5,5.58,0,0.3,27.88,2.5
1,2021-01-08 17:32:54,2021-01-08 17:36:10,1,.90,1,N,238,239,1,5,3.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-23 15:39:13,2021-01-23 15:42:36,5,.59,1,N,107,137,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2021-01-11 16:40:36,2021-01-11 16:47:48,,1.20,,,164,163,,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-22 19:47:49,2021-01-22 19:55:03,1,2.05,1,N,142,68,1,8,1,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-20 13:41:42,2021-01-20 13:53:50,1,1.50,1,N,113,158,1,9,2.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-20 13:27:49,2021-01-20 13:48:05,1,3.88,1,N,141,151,1,16,0,0.5,6,0,0.3,25.3,2.5
2,2021-01-01 16:21:10,2021-01-01 16:25:30,2,1.10,1,N,263,263,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-06 08:09:49,2021-01-06 08:25:19,1,2.18,1,N,142,246,1,11.5,0,0.5,1.75,0,0.3,16.55,2.5
2,2021-01-22 15:30:22,2021-01-22 15:42:45,3,2.12,1,N,90,148,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-11 13:18:40,2021-01-11 13:23:18,1,1.00,1,N,170,237,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-22 19:51:05,2021-01-22 19:56:45,1,1.30,1,N,161,237,1,6.5,3,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-25 14:30:25,2021-01-25 14:44:41,1,2.22,1,N,163,236,1,11.5,0,0.5,1.5,0,0.3,16.3,2.5
,2021-01-19 20:45:00,2021-01-19 21:24:00,,24.99,,,22,126,,68.14,2.75,0.5,0,0,0.3,71.69,0
2,2021-01-26 16:33:45,2021-01-26 16:37:00,2,.85,1,N,113,211,2,4.5,1,0.5,0,0,0.3,8.8,2.5
,2021-01-04 16:11:41,2021-01-04 16:38:38,,6.64,,,43,129,,35.1,0,0,0,0,0.3,37.9,2.5
2,2021-01-19 10:58:39,2021-01-19 11:13:10,6,2.80,1,N,239,161,1,12.5,0,0.5,1,0,0.3,16.8,2.5
1,2021-01-21 18:16:35,2021-01-21 18:36:50,1,3.30,1,N,236,166,2,14.5,3.5,0.5,0,0,0.3,18.8,2.5
1,2021-01-22 23:38:17,2021-01-22 23:51:11,2,2.50,1,N,50,249,1,11,3,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-26 12:51:31,2021-01-26 12:55:30,1,.63,1,N,263,141,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-01 03:35:13,2021-01-01 03:46:18,1,2.30,1,N,4,232,4,10,3,0.5,0,0,0.3,13.8,2.5
1,2021-01-28 18:24:44,2021-01-28 18:34:23,1,2.00,1,N,100,50,1,9,3.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-27 09:35:56,2021-01-27 09:40:33,1,2.24,1,N,233,232,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-23 14:53:44,2021-01-23 15:00:05,2,1.53,1,N,42,74,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-03 09:39:35,2021-01-03 10:09:52,1,4.13,1,N,76,76,1,21.5,0,0.5,2.75,0,0.3,25.05,0
,2021-01-06 11:22:57,2021-01-06 11:28:52,,.88,,,247,69,,14.05,0,0.5,2.75,0,0.3,17.6,0
2,2021-01-22 08:23:29,2021-01-22 08:36:53,1,3.14,1,N,186,140,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-30 05:57:42,2021-01-30 06:14:50,1,8.54,1,N,132,35,2,24.5,0.5,0.5,0,0,0.3,25.8,0
2,2021-01-28 14:58:55,2021-01-28 15:05:15,1,.86,1,N,161,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-14 13:44:33,2021-01-14 14:17:04,1,6.00,1,N,143,231,2,26.5,2.5,0.5,0,0,0.3,29.8,2.5
2,2021-01-19 12:18:31,2021-01-19 12:32:34,1,2.78,1,N,238,237,1,12,0,0.5,10,0,0.3,25.3,2.5
2,2021-01-24 10:47:00,2021-01-24 10:59:43,1,4.48,1,N,234,52,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-07 20:36:30,2021-01-07 20:42:54,1,1.28,1,N,90,158,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-24 21:41:45,2021-01-24 22:14:56,1,20.90,2,N,132,261,1,52,2.5,0.5,12,0,0.3,67.3,2.5
1,2021-01-27 09:45:15,2021-01-27 09:52:16,1,1.40,1,N,79,233,1,7,2.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-30 07:55:56,2021-01-30 07:58:18,1,.75,1,N,263,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-26 08:36:03,2021-01-26 08:41:08,1,1.40,1,N,186,48,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-08 15:25:38,2021-01-08 15:52:53,1,.00,1,N,238,74,1,17.2,0,0.5,0,0,0.3,18,0
2,2021-01-17 11:47:43,2021-01-17 12:00:46,1,3.24,1,N,237,234,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-14 15:53:36,2021-01-14 15:57:34,1,.60,1,N,236,236,1,4.5,3.5,0.5,2,0,0.3,10.8,2.5
1,2021-01-09 12:20:24,2021-01-09 12:34:48,1,4.30,1,N,249,33,1,14.5,2.5,0.5,2.14,0,0.3,19.94,2.5
2,2021-01-28 15:28:22,2021-01-28 15:39:08,1,2.26,1,N,239,161,1,10,0,0.5,1.7,0,0.3,15,2.5
2,2021-01-21 18:51:39,2021-01-21 19:13:30,5,4.74,1,N,151,90,1,18.5,1,0.5,6.84,0,0.3,29.64,2.5
2,2021-01-25 14:00:15,2021-01-25 14:11:35,1,6.08,1,N,13,233,2,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2021-01-07 00:43:28,2021-01-07 00:55:39,1,3.57,1,N,41,48,1,12.5,0.5,0.5,3,0,0.3,19.3,2.5
1,2021-01-15 13:42:23,2021-01-15 13:46:44,2,.80,1,N,246,186,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-18 18:58:39,2021-01-18 19:01:06,0,.50,1,N,142,143,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
1,2021-01-18 17:42:18,2021-01-18 17:46:27,1,.70,1,N,68,90,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-09 17:47:59,2021-01-09 18:04:29,3,3.90,1,Y,114,143,1,15,2.5,0.5,3,0,0.3,21.3,2.5
2,2021-01-26 07:54:44,2021-01-26 08:09:06,2,2.03,1,N,151,263,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-25 14:52:03,2021-01-25 14:56:34,1,1.06,1,N,234,164,4,-5.5,0,-0.5,0,0,-0.3,-8.8,-2.5
2,2021-01-15 22:44:01,2021-01-15 23:02:41,1,4.04,1,N,79,48,1,16,0.5,0.5,4.95,0,0.3,24.75,2.5
,2021-01-26 13:57:03,2021-01-26 14:20:23,,3.44,,,130,10,,28.08,2.75,0.5,0,0,0.3,31.63,0
1,2021-01-09 12:22:05,2021-01-09 12:30:42,1,1.20,1,N,107,114,4,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-15 14:18:44,2021-01-15 14:22:41,2,.51,1,N,161,162,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-27 13:56:56,2021-01-27 14:07:05,2,1.97,1,N,246,234,1,9,0,0.5,0.62,0,0.3,12.92,2.5
2,2021-01-05 11:24:02,2021-01-05 11:27:24,1,.89,1,N,262,74,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-21 17:34:08,2021-01-21 17:54:39,1,3.48,1,N,237,166,2,15,1,0.5,0,0,0.3,19.3,2.5
2,2021-01-20 17:37:37,2021-01-20 17:46:30,1,1.63,1,N,234,163,1,8,1,0.5,0.7,0,0.3,13,2.5
,2021-01-25 15:22:00,2021-01-25 15:27:00,,1.01,,,68,90,,11.45,2.75,0.5,0,0,0.3,15,0
2,2021-01-27 13:48:09,2021-01-27 13:54:23,1,1.11,1,N,262,75,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-28 17:17:01,2021-01-28 17:25:22,1,2.23,1,N,68,142,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-19 10:26:20,2021-01-19 10:43:05,1,2.65,1,N,41,236,1,13,0,0.5,1.63,0,0.3,17.93,2.5
2,2021-01-28 08:27:54,2021-01-28 08:36:34,2,1.82,1,N,234,230,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-28 11:43:00,2021-01-28 11:50:13,1,1.03,1,N,151,239,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-23 23:56:31,2021-01-24 00:18:04,1,13.10,1,Y,162,14,1,37,3,0.5,5,0,0.3,45.8,2.5
,2021-01-21 18:31:00,2021-01-21 18:52:00,,5.83,,,32,168,,22.71,2.75,0.5,0,0,0.3,26.26,0
2,2021-01-08 09:52:46,2021-01-08 10:06:26,1,2.62,1,N,230,238,1,11.5,0,0.5,2,0,0.3,16.8,2.5
2,2021-01-26 17:52:18,2021-01-26 17:58:05,1,.85,1,N,107,137,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2021-01-04 11:58:48,2021-01-04 12:12:15,2,2.24,1,N,229,142,1,11,0,0.5,1,0,0.3,15.3,2.5
2,2021-01-23 19:29:55,2021-01-23 19:35:13,1,1.20,1,N,233,170,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-21 09:07:51,2021-01-21 09:11:09,1,.45,1,N,236,75,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-16 20:14:44,2021-01-16 20:30:21,1,1.39,1,N,239,239,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-08 21:19:26,2021-01-08 21:27:51,2,1.75,1,N,234,162,1,8,0.5,0.5,1.08,0,0.3,12.88,2.5
2,2021-01-21 18:11:05,2021-01-21 18:18:10,1,1.19,1,N,170,237,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2021-01-19 11:13:21,2021-01-19 11:26:47,2,1.70,1,N,224,170,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-14 16:04:36,2021-01-14 16:30:52,1,14.08,1,N,132,210,1,38.5,1,0.5,8.06,0,0.3,48.36,0
2,2021-01-16 15:00:44,2021-01-16 15:02:59,1,.61,1,N,141,141,1,4,0,0.5,1.82,0,0.3,9.12,2.5
1,2021-01-27 06:52:56,2021-01-27 07:04:11,1,3.40,1,N,238,162,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
2,2021-01-06 18:30:21,2021-01-06 18:37:48,1,2.15,1,N,141,137,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-04 14:54:44,2021-01-04 15:22:19,1,10.17,1,N,186,138,1,32,0,0.5,12.43,6.12,0.3,53.85,2.5
2,2021-01-25 17:45:16,2021-01-25 17:52:01,1,1.53,1,N,170,234,1,7,1,0.5,3.39,0,0.3,14.69,2.5
,2021-01-06 18:01:42,2021-01-06 18:01:04,,8.65,,,265,55,,24.19,0,0.5,0,0,0.3,24.99,0
1,2021-01-31 17:13:20,2021-01-31 17:19:46,1,1.30,1,N,249,79,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-08 15:24:10,2021-01-08 15:37:33,1,1.57,1,N,246,234,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-18 06:18:55,2021-01-18 07:10:28,1,20.85,1,N,89,197,1,60.5,0,0.5,2.75,0,0.3,64.05,0
2,2021-01-02 16:07:41,2021-01-02 16:22:51,5,2.97,1,N,144,66,1,13,0,0.5,3.5,0,0.3,19.8,2.5
2,2021-01-15 18:29:16,2021-01-15 18:41:43,1,1.58,1,N,236,41,1,9.5,1,0.5,1,0,0.3,14.8,2.5
2,2021-01-18 09:47:12,2021-01-18 09:52:47,1,1.35,1,N,142,161,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-06 17:05:58,2021-01-06 17:11:37,3,1.42,1,N,236,239,1,6.5,1,0.5,2.2,0,0.3,13,2.5
1,2021-01-20 12:26:07,2021-01-20 12:39:09,2,2.40,1,Y,142,170,1,11,2.5,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-22 19:50:07,2021-01-22 20:01:12,1,2.50,1,Y,107,237,1,10.5,3.5,0.5,1.5,0,0.3,16.3,2.5
2,2021-01-21 06:49:24,2021-01-21 07:04:08,1,4.47,1,N,262,234,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-29 12:50:18,2021-01-29 12:58:22,1,1.42,1,N,249,100,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-12 19:58:14,2021-01-12 20:02:38,6,1.11,1,N,237,236,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-25 14:38:54,2021-01-25 14:39:04,1,.00,5,N,239,239,1,62,0,0,12.46,0,0.3,74.76,0
2,2021-01-14 14:37:14,2021-01-14 14:46:14,1,1.83,1,N,238,143,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-15 15:10:57,2021-01-15 15:20:47,1,1.39,1,N,152,41,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-08 19:37:56,2021-01-08 19:57:43,1,7.81,1,N,138,37,2,24,1,0.5,0,0,0.3,25.8,0
2,2021-01-05 09:13:43,2021-01-05 09:25:31,1,1.89,1,N,238,142,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-19 12:49:44,2021-01-19 12:57:23,1,1.10,1,N,237,161,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-22 13:27:07,2021-01-22 13:42:11,3,3.22,1,N,162,151,1,13.5,0,0.5,2,0,0.3,18.8,2.5
2,2021-01-19 18:06:08,2021-01-19 18:17:11,1,3.55,1,N,262,137,1,13,1,0.5,2,0,0.3,19.3,2.5
2,2021-01-05 13:53:38,2021-01-05 14:04:01,1,1.60,1,N,231,232,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-02 11:17:29,2021-01-02 11:21:46,1,1.00,1,N,236,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-23 19:24:00,2021-01-23 20:07:00,,21.82,,,17,205,,45.34,2.75,0.5,0,0,0.3,48.89,0
,2021-01-30 22:53:00,2021-01-30 23:24:00,,12.91,,,211,212,,51.05,2.75,0.5,0,0,0.3,54.6,0
1,2021-01-25 13:54:02,2021-01-25 13:58:43,2,.60,1,N,262,140,1,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-13 12:57:05,2021-01-13 13:02:37,1,.80,1,N,237,262,1,5.5,2.5,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-21 07:28:03,2021-01-21 07:37:40,1,1.89,1,N,41,43,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-23 15:32:05,2021-01-23 15:37:40,1,.67,1,N,144,114,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-14 20:59:50,2021-01-14 21:18:50,1,3.80,1,N,141,140,1,15.5,3,0.5,3.86,0,0.3,23.16,2.5
,2021-01-07 18:41:07,2021-01-07 19:10:45,,14.94,,,205,213,,45.76,0,0.5,2.75,6.12,0.3,55.43,0
2,2021-01-15 14:12:37,2021-01-15 14:18:55,5,.79,1,N,237,141,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-10 13:29:16,2021-01-10 13:37:26,1,.95,1,N,68,114,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-06 08:12:20,2021-01-06 08:22:23,1,1.81,1,N,239,163,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-29 17:38:37,2021-01-29 17:47:02,1,1.10,1,N,234,107,1,7,3.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-15 20:27:18,2021-01-15 20:46:59,1,9.94,1,N,238,126,2,28.5,0.5,0.5,0,0,0.3,32.3,2.5
2,2021-01-10 12:56:44,2021-01-10 13:13:02,5,5.00,1,N,74,107,1,16,0,0.5,2.32,0,0.3,21.62,2.5
2,2021-01-28 14:13:11,2021-01-28 14:21:22,2,.88,1,N,237,162,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-29 08:09:53,2021-01-29 08:18:07,1,1.82,1,N,141,170,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-13 15:07:59,2021-01-13 15:25:09,1,2.03,1,N,164,246,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-23 00:32:09,2021-01-23 00:37:17,1,.80,1,N,90,234,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-04 15:11:38,2021-01-04 15:16:34,3,1.00,1,N,238,143,2,6,2.5,0.5,0,0,0.3,9.3,2.5
