2,2021-01-14 17:33:10,2021-01-14 17:51:02,1,4.13,1,N,140,226,2,15,1,0.5,0,0,0.3,19.3,2.5
2,2021-01-04 18:45:56,2021-01-04 18:53:00,1,1.28,1,N,4,114,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2021-01-01 06:03:40,2021-01-01 06:16:28,1,4.90,1,N,238,244,1,16.5,0.5,0.5,1.5,0,0.3,19.3,0
2,2021-01-28 14:18:39,2021-01-28 14:28:46,1,1.79,1,N,43,246,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-20 06:54:45,2021-01-20 06:59:37,1,1.40,1,N,163,186,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-21 17:50:08,2021-01-21 17:55:49,1,1.07,1,N,263,43,1,6,1,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-15 16:24:30,2021-01-15 16:34:08,1,1.39,1,N,142,238,1,8.5,1,0.5,3.2,0,0.3,16,2.5
2,2021-01-30 15:16:11,2021-01-30 15:20:57,1,1.74,1,N,74,263,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-31 14:13:19,2021-01-31 14:32:13,1,2.27,1,N,74,166,1,13,0,0.5,2.2,0,0.3,16,0
2,2021-01-08 12:59:57,2021-01-08 13:17:57,5,3.36,1,N,238,229,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-09 23:43:30,2021-01-09 23:50:44,1,1.50,1,N,239,48,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-21 13:32:28,2021-01-21 13:41:26,1,3.60,1,N,140,79,2,12,2.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-21 14:51:19,2021-01-21 15:00:40,1,.80,1,N,236,236,1,7,2.5,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-07 17:30:13,2021-01-07 17:42:49,2,2.20,1,N,186,79,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2021-01-23 11:47:49,2021-01-23 11:54:49,1,1.07,1,N,113,158,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-09 22:06:53,2021-01-09 22:11:54,1,1.21,1,N,234,224,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-18 10:33:54,2021-01-18 10:44:18,1,2.73,1,N,107,141,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-24 12:23:35,2021-01-24 12:27:59,5,.70,1,N,107,79,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-05 13:42:09,2021-01-05 13:52:03,3,1.99,1,N,237,239,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-17 16:29:12,2021-01-17 16:42:34,2,2.78,1,N,143,236,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-04 21:07:21,2021-01-04 21:14:56,1,1.43,1,N,238,263,1,7.5,0.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-10 17:49:59,2021-01-10 17:57:30,1,1.38,1,N,90,211,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-21 01:40:51,2021-01-21 01:52:46,1,7.08,1,N,163,244,2,21,0.5,0.5,0,0,0.3,24.8,2.5
1,2021-01-21 11:24:21,2021-01-21 11:33:13,1,2.20,1,N,231,246,1,9.5,2.5,0.5,3.8,0,0.3,16.6,2.5
1,2021-01-09 16:05:10,2021-01-09 16:13:48,1,1.20,1,Y,151,41,1,7.5,0,0.5,1.65,0,0.3,9.95,0
2,2021-01-13 08:55:21,2021-01-13 09:08:16,1,2.34,1,N,163,137,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-11 17:15:34,2021-01-11 17:22:31,1,1.64,1,N,140,264,1,7,1,0.5,2,0,0.3,13.3,2.5
2,2021-01-27 11:16:17,2021-01-27 11:51:31,1,6.12,1,N,249,74,1,25,0,0.5,5.66,0,0.3,33.96,2.5
2,2021-01-04 14:24:20,2021-01-04 14:28:26,1,.97,1,N,74,75,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-06 09:53:30,2021-01-06 10:02:01,1,1.34,1,N,263,238,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-29 18:30:17,2021-01-29 18:50:50,1,4.50,1,N,161,42,1,17,3.5,0.5,3.7,0,0.3,25,2.5
1,2021-01-08 11:41:55,2021-01-08 11:50:07,4,1.00,1,N,263,236,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-28 16:45:28,2021-01-28 16:58:53,1,2.10,1,N,233,236,1,10.5,3.5,0.5,1.48,0,0.3,16.28,2.5
2,2021-01-02 16:06:38,2021-01-02 16:12:07,2,1.34,1,N,75,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-02 13:43:39,2021-01-02 13:49:10,1,1.33,1,N,239,142,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-13 08:05:18,2021-01-13 08:25:01,1,4.10,1,N,100,41,4,17,2.5,0.5,0,0,0.3,20.3,2.5
,2021-01-20 21:02:00,2021-01-20 21:29:00,,11.29,,,135,242,,38.81,2.75,0.5,0,12.24,0.3,54.6,0
2,2021-01-09 13:47:05,2021-01-09 13:54:42,1,1.22,1,N,186,230,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-21 15:39:35,2021-01-21 16:02:56,6,4.19,1,N,43,211,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-20 10:58:19,2021-01-20 11:00:23,1,.45,1,N,48,48,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-06 18:42:26,2021-01-06 18:55:45,1,3.10,1,N,162,74,2,12.5,3.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-17 11:26:45,2021-01-17 11:31:19,1,1.46,1,N,48,43,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-24 09:51:50,2021-01-24 09:56:35,1,.81,1,N,43,143,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-08 19:11:55,2021-01-08 19:16:32,3,1.19,1,N,161,237,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-15 12:55:14,2021-01-15 13:14:05,1,5.16,1,N,100,87,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-14 10:46:47,2021-01-14 10:56:04,1,1.76,1,N,43,164,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-04 10:50:17,2021-01-04 10:53:23,1,.61,1,N,141,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-17 12:44:32,2021-01-17 12:52:49,1,1.80,1,N,162,107,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-18 15:37:10,2021-01-18 15:50:34,2,1.95,1,N,140,238,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-26 12:36:02,2021-01-26 12:56:14,1,3.30,1,N,162,143,1,15.5,2.5,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-06 12:38:55,2021-01-06 12:42:20,1,.51,1,N,163,142,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-20 12:37:00,2021-01-20 12:49:23,1,1.83,1,N,141,161,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-08 17:39:23,2021-01-08 17:59:01,1,9.10,1,N,138,148,1,27,1,0.5,7.82,0,0.3,39.12,2.5
1,2021-01-25 12:08:55,2021-01-25 12:14:41,1,1.10,1,N,43,237,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-15 12:32:03,2021-01-15 12:45:39,2,4.64,1,N,238,244,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-07 10:36:58,2021-01-07 10:40:14,1,.73,1,N,43,161,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-09 15:48:06,2021-01-09 15:55:42,1,1.32,1,N,234,114,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-11 08:29:33,2021-01-11 08:30:25,1,.20,1,N,249,249,1,3,0,0.5,1.26,0,0.3,7.56,2.5
1,2021-01-02 12:07:08,2021-01-02 12:36:25,2,11.00,1,N,234,127,1,35,2.5,0.5,5,0,0.3,43.3,2.5
2,2021-01-08 08:08:40,2021-01-08 08:12:32,2,.63,1,N,186,164,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-09 19:57:25,2021-01-09 20:27:39,1,.00,1,N,48,182,1,32.2,0,0.5,0,0,0.3,33,0
2,2021-01-28 20:34:29,2021-01-28 20:39:18,1,.53,1,N,79,79,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-02 14:02:13,2021-01-02 14:11:10,2,1.74,1,N,151,236,1,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-20 06:25:16,2021-01-20 06:26:42,2,.26,1,N,90,90,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-10 14:30:08,2021-01-10 14:49:31,2,9.51,1,N,138,234,1,27.5,0,0.5,7.38,6.12,0.3,44.3,2.5
1,2021-01-05 16:30:50,2021-01-05 17:19:23,1,20.40,2,N,132,238,1,52,7,0.5,10,6.12,0.3,75.92,2.5
2,2021-01-21 23:43:40,2021-01-21 23:51:16,1,1.81,1,N,186,162,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-26 11:57:57,2021-01-26 12:15:47,1,7.83,1,N,138,121,2,24,0,0.5,0,0,0.3,24.8,0
2,2021-01-12 17:41:08,2021-01-12 17:50:39,2,1.56,1,N,249,231,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-12 06:38:37,2021-01-12 06:44:32,1,1.14,1,N,68,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-22 06:08:22,2021-01-22 06:13:29,1,.82,1,N,186,246,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-10 20:39:12,2021-01-10 20:42:46,2,.79,1,N,236,236,1,5,0.5,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-23 18:30:05,2021-01-23 18:37:37,1,1.67,1,N,43,238,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-23 18:38:29,2021-01-23 18:45:11,1,1.12,1,N,238,143,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-23 16:00:53,2021-01-23 16:04:55,1,1.15,1,N,140,263,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-23 09:25:57,2021-01-23 09:32:06,1,1.18,1,N,233,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-11 10:03:59,2021-01-11 10:12:21,1,1.27,1,N,140,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-11 08:32:26,2021-01-11 08:51:21,1,6.40,1,N,140,231,2,21,2.5,0.5,0,0,0.3,24.3,2.5
1,2021-01-29 10:44:56,2021-01-29 10:50:59,1,1.10,1,N,48,161,1,6,2.5,0.5,0.9,0,0.3,10.2,2.5
2,2021-01-27 22:21:49,2021-01-27 22:36:30,2,7.50,4,N,132,265,1,28,0.5,0.5,8.79,0,0.3,38.09,0
2,2021-01-09 12:24:48,2021-01-09 12:30:19,1,.83,1,N,114,79,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-27 13:26:43,2021-01-27 13:35:20,1,1.60,1,N,262,162,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-31 11:20:51,2021-01-31 11:26:24,1,.88,1,N,234,68,1,6,0,0.5,1.3,0,0.3,10.6,2.5
1,2021-01-20 14:53:40,2021-01-20 15:00:59,2,1.00,1,N,236,238,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-08 10:13:49,2021-01-08 10:29:31,1,2.40,1,N,161,262,1,12.5,2.5,0.5,5,0,0.3,20.8,2.5
1,2021-01-29 09:47:42,2021-01-29 09:52:21,1,.90,1,N,140,236,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-28 16:37:12,2021-01-28 16:49:30,1,1.90,1,N,230,246,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-08 14:50:11,2021-01-08 15:39:05,1,.00,1,N,163,51,1,40.2,0,0.5,0,0,0.3,41,0
2,2021-01-14 18:43:06,2021-01-14 18:44:28,1,.35,1,N,140,141,2,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2021-01-21 08:37:09,2021-01-21 08:47:01,2,2.33,1,N,142,186,1,9.5,0,0.5,2,0,0.3,14.8,2.5
,2021-01-07 07:08:27,2021-01-07 07:35:14,,5.38,,,87,37,,25.66,0,0.5,2.75,0,0.3,29.21,0
1,2021-01-26 18:13:36,2021-01-26 18:25:14,1,2.70,1,N,161,224,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-26 15:17:33,2021-01-26 15:30:27,1,1.76,1,N,236,237,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-12 15:34:16,2021-01-12 15:39:01,2,.80,1,N,151,239,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-04 17:05:58,2021-01-04 17:11:56,6,1.22,1,N,151,24,1,6,1,0.5,1.95,0,0.3,9.75,0
2,2021-01-13 12:47:30,2021-01-13 12:55:36,1,1.74,1,N,141,239,1,8,0,0.5,2.83,0,0.3,14.13,2.5
1,2021-01-03 17:27:10,2021-01-03 17:39:32,1,2.90,1,N,186,141,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-06 07:28:21,2021-01-06 07:38:00,1,2.54,1,N,236,229,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-28 16:41:16,2021-01-28 16:46:44,1,.91,1,N,237,236,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2021-01-06 14:26:11,2021-01-06 14:43:18,1,2.32,1,N,161,263,1,13,0,0.5,1,0,0.3,17.3,2.5
2,2021-01-13 10:23:08,2021-01-13 10:36:03,1,3.01,1,N,90,229,1,12,0,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-26 01:55:24,2021-01-26 01:59:16,1,.39,1,N,148,144,2,4,0.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-05 17:52:30,2021-01-05 18:00:07,1,.90,1,N,263,262,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-08 14:10:01,2021-01-08 14:26:44,2,3.01,1,N,143,263,1,13.5,0,0.5,1,0,0.3,17.8,2.5
1,2021-01-09 18:49:32,2021-01-09 19:11:31,0,4.50,1,N,74,48,1,17.5,2.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-19 08:35:31,2021-01-19 08:49:12,1,2.20,1,N,142,246,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-19 13:42:18,2021-01-19 13:45:26,1,.01,5,N,237,237,1,20,0,0.5,0,0,0.3,23.3,2.5
2,2021-01-04 20:47:01,2021-01-04 20:53:00,1,1.17,1,N,186,50,1,6.5,0.5,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-18 18:32:11,2021-01-18 18:48:05,2,4.05,1,N,249,141,1,14.5,0,0.5,1.5,0,0.3,19.3,2.5
2,2021-01-15 14:21:50,2021-01-15 14:29:24,1,1.07,1,N,148,45,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-06 18:11:43,2021-01-06 18:19:13,1,1.63,1,N,164,79,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-22 07:27:18,2021-01-22 07:42:38,1,10.80,1,N,65,138,1,29.5,0,0.5,6.05,0,0.3,36.35,0
2,2021-01-04 13:31:30,2021-01-04 13:32:23,1,.10,1,N,143,143,2,2.5,0,0.5,0,0,0.3,5.8,2.5
1,2021-01-26 15:34:56,2021-01-26 15:48:16,1,1.30,1,N,114,45,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-02 16:37:32,2021-01-02 16:45:48,2,1.70,1,N,263,229,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-20 17:51:10,2021-01-20 18:06:30,1,3.04,1,N,234,142,1,12.5,1,0.5,1,0,0.3,17.8,2.5
2,2021-01-14 16:54:09,2021-01-14 17:08:12,1,3.33,1,N,50,236,2,13,1,0.5,0,0,0.3,17.3,2.5
1,2021-01-19 15:52:21,2021-01-19 16:02:28,1,1.70,1,N,48,170,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-17 13:41:54,2021-01-17 13:47:38,1,2.00,1,N,79,229,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-08 08:16:00,2021-01-08 08:19:54,1,.84,1,N,100,50,1,5,0,0.5,3,0,0.3,11.3,2.5
1,2021-01-28 17:12:17,2021-01-28 17:20:23,1,1.50,1,N,170,68,1,7.5,3.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-03 19:28:14,2021-01-03 19:53:22,1,17.43,2,N,132,233,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-29 19:35:53,2021-01-29 19:38:53,1,.67,1,N,249,125,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-29 07:46:48,2021-01-29 07:59:23,2,4.92,1,N,151,244,1,17,0,0.5,4.45,0,0.3,22.25,0
,2021-01-07 15:12:00,2021-01-07 15:41:00,,12.54,,,32,173,,33,0,0.5,2.75,6.12,0.3,42.67,0
2,2021-01-02 18:02:59,2021-01-02 18:12:05,1,1.00,1,N,68,186,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-26 08:02:13,2021-01-26 08:05:24,2,.80,1,N,232,232,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-15 15:03:16,2021-01-15 15:11:30,1,1.00,1,N,161,229,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-23 11:18:27,2021-01-23 11:22:04,1,.67,1,N,237,140,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-21 20:34:09,2021-01-21 20:44:26,2,2.45,1,N,211,68,1,10,0.5,0.5,4.14,0,0.3,17.94,2.5
,2021-01-25 11:01:06,2021-01-25 12:01:01,,.71,,,265,95,,13.2,0,0.5,0,0,0.3,14,0
2,2021-01-06 14:56:53,2021-01-06 15:05:41,3,1.83,1,N,43,234,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-11 13:31:24,2021-01-11 13:43:12,1,1.52,1,N,262,236,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-31 16:27:09,2021-01-31 16:35:16,2,1.30,1,N,75,263,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-15 17:28:49,2021-01-15 17:45:46,1,3.37,1,N,234,43,1,14.5,1,0.5,2.2,0,0.3,21,2.5
2,2021-01-10 19:53:30,2021-01-10 20:12:14,1,8.72,1,N,138,234,1,26.5,0,0.5,7.18,6.12,0.3,43.1,2.5
1,2021-01-02 16:11:59,2021-01-02 16:21:46,1,1.10,1,N,114,79,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-24 12:16:24,2021-01-24 12:24:46,1,1.48,1,N,142,237,1,8,0,0.5,1.1,0,0.3,12.4,2.5
,2021-01-02 16:01:07,2021-01-02 17:01:02,,4.90,,,265,85,,24.11,0,0.5,0,0,0.3,24.91,0
2,2021-01-26 19:17:31,2021-01-26 19:31:18,1,2.67,1,N,233,249,1,11,1,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-23 18:36:24,2021-01-23 18:45:24,1,1.40,1,N,164,170,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-07 12:50:42,2021-01-07 12:55:28,1,1.32,1,N,137,229,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-18 06:57:33,2021-01-18 07:19:26,1,16.57,2,N,162,132,1,52,0,0.5,18.43,6.12,0.3,79.85,2.5
2,2021-01-26 18:34:23,2021-01-26 19:04:10,1,8.17,1,N,135,226,1,28.5,1,0.5,20.5,0,0.3,50.8,0
2,2021-01-18 10:02:54,2021-01-18 10:07:15,1,1.46,1,N,170,113,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-05 13:24:43,2021-01-05 13:27:28,1,.50,1,Y,42,42,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-14 09:27:44,2021-01-14 09:40:02,1,1.74,1,N,50,233,1,10,0,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-02 10:14:12,2021-01-02 10:17:36,2,.50,1,N,24,151,1,4.5,0,0.5,1.55,0,0.3,6.85,0
2,2021-01-20 11:26:45,2021-01-20 11:43:10,2,4.05,1,N,161,151,1,15.5,0,0.5,2.82,0,0.3,21.62,2.5
2,2021-01-17 01:32:19,2021-01-17 01:50:06,1,5.59,1,N,234,37,1,19,0.5,0.5,6.84,0,0.3,29.64,2.5
,2021-01-27 12:52:00,2021-01-27 13:05:00,,2.96,,,89,210,,26.56,2.75,0.5,0,0,0.3,30.11,0
1,2021-01-22 20:10:15,2021-01-22 20:30:45,1,4.10,1,N,144,163,1,16.5,3,0.5,4.05,0,0.3,24.35,2.5
1,2021-01-15 11:45:26,2021-01-15 12:01:35,1,3.60,1,N,170,148,1,14.5,2.5,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-17 11:07:37,2021-01-17 11:17:31,1,2.32,1,N,162,140,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-14 11:21:19,2021-01-14 11:39:45,1,4.80,1,N,48,112,1,17,2.5,0.5,0,0,0.3,20.3,2.5
1,2021-01-12 20:46:12,2021-01-12 20:49:46,1,.60,1,N,239,238,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2021-01-24 15:12:00,2021-01-24 15:18:15,1,.67,1,N,236,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-09 08:11:28,2021-01-09 08:14:18,1,.83,1,N,230,50,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-20 17:21:05,2021-01-20 17:48:48,2,5.40,1,N,239,243,2,21,3.5,0.5,0,0,0.3,25.3,2.5
1,2021-01-14 01:47:30,2021-01-14 02:10:33,1,7.30,1,N,114,36,2,23.5,3,0.5,0,0,0.3,27.3,2.5
2,2021-01-09 16:47:06,2021-01-09 16:52:17,2,1.10,1,N,229,170,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-08 18:49:06,2021-01-08 18:56:38,2,.93,1,N,100,233,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-06 22:21:48,2021-01-06 22:25:56,1,.69,1,N,234,68,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-28 17:57:50,2021-01-28 18:03:46,1,.66,1,N,88,209,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-21 09:36:04,2021-01-21 09:57:37,6,2.93,1,N,137,236,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-06 13:08:31,2021-01-06 13:21:04,1,2.32,1,N,161,236,1,11,0,0.5,2.86,0,0.3,17.16,2.5
,2021-01-05 15:15:08,2021-01-05 15:43:26,,10.63,,,171,259,,36.83,0,0.5,2.75,6.12,0.3,46.5,0
2,2021-01-22 08:01:27,2021-01-22 08:09:13,1,1.28,1,N,162,50,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-07 08:20:16,2021-01-07 08:25:26,1,.88,1,N,42,74,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-15 10:51:28,2021-01-15 11:16:28,4,10.10,1,N,164,138,2,30.5,2.5,0.5,0,6.12,0.3,39.92,2.5
2,2021-01-18 09:33:51,2021-01-18 09:53:44,1,4.37,1,N,141,246,1,17.5,0,0.5,6.24,0,0.3,27.04,2.5
,2021-01-29 08:44:00,2021-01-29 09:01:00,,3.39,,,50,236,,14.01,0,0.5,2,0,0.3,19.31,2.5
2,2021-01-06 16:40:03,2021-01-06 17:00:12,1,4.20,1,N,87,181,2,-15,-1,-0.5,0,0,-0.3,-19.3,-2.5
2,2021-01-08 14:33:03,2021-01-08 14:41:58,1,1.62,1,N,113,170,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-05 14:53:06,2021-01-05 15:00:19,1,1.32,1,N,239,238,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-08 23:09:51,2021-01-08 23:12:41,1,.71,1,N,247,167,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2021-01-17 13:18:20,2021-01-17 13:32:20,1,2.70,1,N,113,48,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-30 15:46:01,2021-01-30 15:50:49,1,.93,1,N,162,229,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-17 16:46:46,2021-01-17 17:00:06,1,4.20,1,N,246,151,1,15,3.5,0.5,4.8,0,0.3,24.1,2.5
1,2021-01-15 16:50:02,2021-01-15 16:57:26,1,.60,1,N,237,141,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-05 09:41:02,2021-01-05 09:59:07,2,3.73,1,N,140,24,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-09 12:52:15,2021-01-09 12:55:02,3,.75,1,N,75,236,1,4.5,0,0.5,0.2,0,0.3,8,2.5
1,2021-01-18 12:52:47,2021-01-18 12:57:42,2,.70,1,N,238,238,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
1,2021-01-24 10:02:46,2021-01-24 10:21:36,1,3.60,1,N,24,237,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
1,2021-01-21 11:34:43,2021-01-21 11:43:35,1,1.20,1,N,186,161,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-09 12:55:38,2021-01-09 13:07:51,1,4.10,1,N,151,48,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
,2021-01-20 12:49:00,2021-01-20 13:05:00,,3.49,,,231,48,,21.41,2.75,0.5,0,0,0.3,24.96,0
2,2021-01-19 15:13:00,2021-01-19 15:20:04,2,1.01,1,N,238,236,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-31 18:27:20,2021-01-31 18:30:34,3,.44,1,N,142,142,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-15 14:15:10,2021-01-15 14:17:56,5,.57,1,N,113,234,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-07 12:19:42,2021-01-07 12:29:19,5,1.74,1,N,107,68,1,8.5,0,0.5,1,0,0.3,12.8,2.5
,2021-01-01 15:49:00,2021-01-01 16:21:00,,13.45,,,201,197,,36.99,0,0.5,2.75,2.29,0.3,42.83,0
2,2021-01-23 20:27:50,2021-01-23 20:31:12,1,.68,1,N,237,161,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-22 11:57:53,2021-01-22 12:04:15,1,4.47,1,N,137,88,1,13.5,0,0.5,5.04,0,0.3,21.84,2.5
1,2021-01-02 20:19:21,2021-01-02 20:26:11,1,1.40,1,N,152,166,2,7,0.5,0.5,0,0,0.3,8.3,0
1,2021-01-08 11:58:07,2021-01-08 12:06:59,1,1.70,1,N,246,161,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-24 16:45:06,2021-01-24 16:50:53,1,1.18,1,N,238,75,1,6.5,0,0.5,1.82,0,0.3,9.12,0
,2021-01-31 01:02:00,2021-01-31 01:37:00,,22.71,,,127,14,,50.59,2.75,0.5,0,12.24,0.3,66.38,0
1,2021-01-14 22:35:21,2021-01-14 22:48:21,2,4.10,1,N,79,237,1,13.5,3.5,0.5,4.45,0,0.3,22.25,2.5
