2,2021-01-30 08:55:28,2021-01-30 08:58:33,1,1.06,1,N,229,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-06 20:15:05,2021-01-06 20:20:29,1,1.11,1,N,140,263,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-18 17:59:48,2021-01-18 18:00:02,1,.03,2,N,79,79,3,-52,0,-0.5,0,0,-0.3,-55.3,-2.5
1,2021-01-06 01:41:20,2021-01-06 02:03:30,1,13.70,1,N,132,91,2,38,0.5,0.5,0,0,0.3,39.3,0
2,2021-01-01 06:29:47,2021-01-01 06:36:51,1,1.22,1,N,244,244,1,7,0,0.5,3,0,0.3,10.8,0
1,2021-01-14 06:45:25,2021-01-14 06:49:24,1,.70,1,N,141,140,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-07 09:12:22,2021-01-07 09:16:03,2,1.00,1,N,237,236,1,5,2.5,0.5,1.7,0,0.3,10,2.5
,2021-01-11 20:36:44,2021-01-11 20:49:15,,3.41,,,47,74,,23.82,0,0.5,2.75,0,0.3,27.37,0
2,2021-01-17 18:16:41,2021-01-17 18:22:35,1,1.68,1,N,236,163,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-21 08:50:30,2021-01-21 08:55:10,1,.84,1,N,79,144,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-21 17:35:17,2021-01-21 17:43:14,1,1.50,1,N,100,90,1,7.5,3.5,0.5,1,0,0.3,12.8,2.5
1,2021-01-19 08:13:53,2021-01-19 08:17:24,2,.70,1,N,239,142,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-22 11:29:17,2021-01-22 11:41:24,1,2.06,1,N,163,262,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-10 02:36:38,2021-01-10 02:40:09,1,1.48,1,N,263,229,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-15 19:24:54,2021-01-15 19:39:53,1,2.90,1,N,238,74,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-22 17:17:27,2021-01-22 17:26:51,1,1.90,1,N,224,170,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-09 08:19:39,2021-01-09 08:30:00,1,3.00,1,N,163,151,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-31 07:31:58,2021-01-31 07:35:30,1,2.10,1,N,132,132,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-30 17:47:39,2021-01-30 17:59:09,1,2.38,1,N,162,113,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-05 15:59:56,2021-01-05 16:10:21,1,1.93,1,N,186,224,1,9,0,0.5,1.8,0,0.3,14.1,2.5
1,2021-01-13 21:34:27,2021-01-13 21:37:18,1,.60,1,N,233,162,1,4,3,0.5,2,0,0.3,9.8,2.5
2,2021-01-18 17:28:48,2021-01-18 17:42:56,1,5.15,1,N,138,95,1,16.5,0,0.5,3.46,0,0.3,20.76,0
2,2021-01-31 22:27:52,2021-01-31 22:55:33,1,17.00,2,N,132,186,1,52,0,0.5,10,6.12,0.3,71.42,2.5
1,2021-01-25 13:15:57,2021-01-25 13:25:28,1,1.30,1,N,144,232,1,8,2.5,0.5,2,0,0.3,13.3,2.5
1,2021-01-13 23:29:38,2021-01-13 23:39:30,2,2.40,1,N,140,75,2,10,3,0.5,0,0,0.3,13.8,2.5
2,2021-01-30 14:41:35,2021-01-30 14:43:46,1,.69,1,N,162,233,4,-4,0,-0.5,0,0,-0.3,-7.3,-2.5
1,2021-01-03 13:36:44,2021-01-03 13:49:18,1,.00,1,N,74,116,1,14.2,0,0.5,0,0,0.3,15,0
2,2021-01-14 16:42:56,2021-01-14 16:52:54,1,2.31,1,N,50,238,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-11 22:14:16,2021-01-11 22:23:20,0,1.90,1,N,164,163,1,9,3,0.5,1.92,0,0.3,14.72,2.5
1,2021-01-12 12:27:51,2021-01-12 12:34:30,1,1.20,1,N,238,236,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
,2021-01-25 13:42:43,2021-01-25 14:38:04,,21.66,,,55,7,,72.45,2.75,0.5,0,0,0.3,76,0
1,2021-01-11 18:45:58,2021-01-11 18:52:15,1,.90,1,N,137,224,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-09 17:17:29,2021-01-09 17:49:31,1,14.10,1,N,4,32,2,40.5,0,0.5,0,0,0.3,43.8,2.5
2,2021-01-01 22:58:46,2021-01-01 23:06:33,1,1.37,1,N,229,100,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-27 16:57:42,2021-01-27 16:59:20,3,.50,1,N,263,263,1,4,3.5,0.5,2.45,0,0.3,10.75,2.5
1,2021-01-11 16:39:22,2021-01-11 16:53:19,2,3.30,1,N,161,144,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-03 23:26:50,2021-01-03 23:27:15,1,.09,1,N,138,129,2,2.5,0.5,0.5,0,0,0.3,3.8,0
,2021-01-05 11:11:00,2021-01-05 11:26:00,,8.17,,,140,213,,25.15,0,0.5,2.75,6.12,0.3,34.82,0
2,2021-01-02 21:17:59,2021-01-02 21:31:15,1,3.20,1,N,100,144,2,12,0.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-07 10:16:25,2021-01-07 10:22:04,1,1.10,1,N,238,151,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-26 12:01:29,2021-01-26 12:15:23,1,1.60,1,N,141,170,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-23 18:20:55,2021-01-23 18:47:58,6,5.64,3,N,137,265,1,39,0,0,10.61,13.75,0.3,63.66,0
2,2021-01-08 13:38:50,2021-01-08 13:47:31,1,1.84,1,N,142,237,1,8.5,0,0.5,0.01,0,0.3,11.81,2.5
2,2021-01-15 15:08:07,2021-01-15 15:36:26,1,4.84,1,N,170,41,1,21,0,0.5,5.5,0,0.3,29.8,2.5
2,2021-01-07 17:47:02,2021-01-07 17:51:11,1,.75,1,N,142,239,1,5,1,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-14 18:15:28,2021-01-14 18:34:18,1,3.20,1,N,246,144,1,15,3.5,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-11 15:06:24,2021-01-11 15:13:10,2,1.03,1,N,236,262,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-25 10:01:44,2021-01-25 12:01:02,,22.52,,,265,188,,56.12,0,0.5,0,0,0.3,56.92,0
1,2021-01-05 10:22:20,2021-01-05 10:40:40,1,2.50,1,N,238,140,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-21 13:40:38,2021-01-21 13:46:43,6,.70,1,N,141,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-16 22:57:29,2021-01-16 23:10:19,1,2.74,1,N,237,68,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-04 10:46:49,2021-01-04 10:52:49,1,.96,1,N,233,162,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-14 13:12:42,2021-01-14 13:18:57,5,1.26,1,N,238,236,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-20 10:51:30,2021-01-20 11:15:37,1,6.80,1,N,140,244,1,24,0,0.5,5.46,0,0.3,32.76,2.5
2,2021-01-13 20:53:29,2021-01-13 20:57:07,1,.29,1,N,48,48,1,4,0.5,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-22 19:30:09,2021-01-22 19:31:05,1,.24,1,N,142,239,1,3,1,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-18 17:06:43,2021-01-18 17:39:48,2,13.25,1,N,12,95,2,38.5,0,0.5,0,6.12,0.3,47.92,2.5
2,2021-01-05 20:49:35,2021-01-05 21:16:03,1,16.26,1,N,132,80,1,44.5,0.5,0.5,9.16,0,0.3,54.96,0
2,2021-01-03 18:34:53,2021-01-03 18:54:54,1,7.06,1,N,33,50,1,22,0,0.5,6.33,0,0.3,31.63,2.5
2,2021-01-16 16:43:16,2021-01-16 17:09:29,1,16.58,2,N,132,137,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-02 00:11:10,2021-01-02 00:20:11,1,2.60,1,N,48,107,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-14 11:33:06,2021-01-14 11:45:14,1,2.31,1,N,142,161,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-26 08:20:11,2021-01-26 08:40:08,1,7.44,1,N,166,231,1,23,0,0.5,5.26,0,0.3,31.56,2.5
1,2021-01-29 13:46:38,2021-01-29 13:49:42,1,.30,1,N,142,143,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-19 07:40:39,2021-01-19 07:53:22,1,2.02,1,N,140,75,1,10,0,0.5,2.66,0,0.3,15.96,2.5
,2021-01-04 15:08:00,2021-01-04 15:40:00,,12.87,,,140,81,,34.81,0,0.5,2.75,6.12,0.3,44.48,0
2,2021-01-29 09:31:30,2021-01-29 09:46:39,1,2.90,1,N,48,43,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-12 17:32:57,2021-01-12 17:44:59,1,2.20,1,N,142,263,2,10.5,3.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-17 11:15:32,2021-01-17 11:30:36,1,2.36,1,N,137,246,1,12.5,0,0.5,2,0,0.3,17.8,2.5
2,2021-01-19 13:22:19,2021-01-19 13:23:57,1,.20,1,N,170,170,1,3,0,0.5,0.94,0,0.3,7.24,2.5
2,2021-01-25 13:54:21,2021-01-25 14:07:16,1,3.36,1,N,234,140,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-26 09:49:05,2021-01-26 09:55:56,4,1.16,1,N,237,236,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-04 10:59:41,2021-01-04 11:08:01,1,1.68,1,N,236,162,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-08 13:22:58,2021-01-08 13:29:05,1,1.07,1,N,144,107,1,6,0,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-26 13:42:48,2021-01-26 13:50:02,1,1.42,1,N,238,75,2,7,0,0.5,0,0,0.3,7.8,0
1,2021-01-21 11:35:23,2021-01-21 11:39:22,1,.90,1,N,68,230,1,5,2.5,0.5,2,0,0.3,10.3,2.5
2,2021-01-19 20:13:59,2021-01-19 20:16:23,4,.43,1,N,142,142,1,4,0.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-08 14:29:28,2021-01-08 14:50:24,1,3.93,1,N,74,69,2,16.5,0,0.5,0,0,0.3,17.3,0
2,2021-01-20 11:59:04,2021-01-20 12:02:48,1,.51,1,N,142,143,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-22 10:29:02,2021-01-22 10:30:39,1,.12,1,N,231,231,1,3,0,0.5,2,0,0.3,8.3,2.5
2,2021-01-05 19:46:48,2021-01-05 19:56:09,1,2.06,1,N,238,230,1,9.5,1,0.5,2,0,0.3,15.8,2.5
2,2021-01-24 17:04:13,2021-01-24 17:06:17,1,.54,1,N,237,141,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-14 07:40:55,2021-01-14 07:51:38,1,1.10,1,N,237,140,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-05 14:20:20,2021-01-05 14:31:20,1,2.09,1,N,162,239,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-14 17:47:36,2021-01-14 18:04:58,1,3.27,1,N,164,143,1,13.5,1,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-03 08:32:10,2021-01-03 09:00:27,1,18.11,2,N,132,234,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-02 12:12:37,2021-01-02 12:29:40,1,2.75,1,N,246,113,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-25 17:03:26,2021-01-25 18:02:54,1,.00,1,N,165,243,1,44.2,0,0.5,0,0,0.3,45,0
2,2021-01-28 16:24:36,2021-01-28 16:26:38,1,.19,1,N,48,230,2,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2021-01-30 10:46:13,2021-01-30 10:49:32,2,.81,1,N,170,107,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-20 12:15:00,2021-01-20 12:38:41,1,.00,1,N,66,140,1,25.53,0,0.5,0,0,0.3,26.33,0
2,2021-01-21 15:03:52,2021-01-21 15:18:03,1,.85,1,N,162,229,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-11 09:54:10,2021-01-11 09:58:59,1,1.41,1,N,79,233,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-29 10:14:58,2021-01-29 10:27:02,1,2.14,1,N,143,236,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-18 15:57:06,2021-01-18 16:12:30,1,2.44,1,N,137,158,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2,2021-01-07 19:55:42,2021-01-07 20:00:15,1,1.41,1,N,237,141,1,5,1,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-21 17:40:46,2021-01-21 17:44:42,1,.72,1,N,143,239,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-19 15:53:34,2021-01-19 16:20:17,1,.00,1,N,98,70,1,25.2,0,0.5,0,0,0.3,26,0
2,2021-01-12 11:42:31,2021-01-12 11:44:37,1,.67,1,N,151,24,2,4,0,0.5,0,0,0.3,4.8,0
1,2021-01-27 10:17:03,2021-01-27 10:23:03,0,1.10,1,N,170,234,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-31 14:15:35,2021-01-31 14:37:39,1,4.71,1,N,144,142,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-10 07:53:42,2021-01-10 08:21:55,2,20.60,2,N,264,264,1,52,0,0.5,10.56,0,0.3,63.36,0
1,2021-01-29 06:52:27,2021-01-29 07:10:33,1,3.00,1,N,100,79,1,14,2.5,0.5,3,0,0.3,20.3,2.5
1,2021-01-17 09:57:29,2021-01-17 10:03:38,0,.90,1,Y,79,45,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-05 13:44:58,2021-01-05 13:49:18,1,.90,1,N,234,68,1,5,2.5,0.5,1.7,0,0.3,10,2.5
2,2021-01-11 10:47:12,2021-01-11 10:49:28,1,.27,1,N,68,68,1,3.5,0,0.5,0.1,0,0.3,6.9,2.5
2,2021-01-21 15:50:10,2021-01-21 16:04:04,1,.87,1,N,236,262,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-14 16:56:13,2021-01-14 17:07:42,1,2.20,1,N,162,79,1,10,3.5,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-09 13:22:09,2021-01-09 13:27:30,1,.48,1,N,262,236,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-21 11:47:22,2021-01-21 12:06:08,1,2.68,1,N,186,141,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-27 15:36:59,2021-01-27 15:42:10,1,1.64,1,N,262,74,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-12 02:12:22,2021-01-12 02:19:30,5,1.50,1,N,234,79,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-05 11:12:59,2021-01-05 11:20:32,1,1.01,1,N,234,137,2,7,0,0.5,0,0,0.3,10.3,2.5
,2021-01-27 14:35:44,2021-01-27 15:00:01,,6.67,,,87,263,,28.49,2.75,0.5,0,0,0.3,32.04,0
2,2021-01-17 14:54:42,2021-01-17 15:03:38,1,1.75,1,N,236,229,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-08 22:28:06,2021-01-08 22:58:23,1,11.40,1,N,75,61,1,34,3,0.5,7.55,0,0.3,45.35,2.5
2,2021-01-14 13:03:57,2021-01-14 13:08:03,1,.62,1,N,90,68,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-20 15:18:16,2021-01-20 15:30:30,1,2.50,1,N,151,237,1,10.5,2.5,0.5,1.9,0,0.3,15.7,2.5
1,2021-01-30 15:53:15,2021-01-30 15:56:52,1,.80,1,N,161,170,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-11 13:11:22,2021-01-11 13:17:54,1,1.18,1,N,162,162,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-27 22:11:18,2021-01-27 22:30:14,3,5.40,1,N,125,112,1,19,3,0.5,4.55,0,0.3,27.35,2.5
2,2021-01-02 17:52:34,2021-01-02 18:01:31,1,1.58,1,N,231,79,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-29 18:18:38,2021-01-29 18:30:02,2,1.50,1,N,170,164,1,9,3.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-21 15:50:39,2021-01-21 15:57:48,1,1.25,1,N,75,151,1,7,0,0.5,1.5,0,0.3,9.3,0
1,2021-01-21 09:22:52,2021-01-21 09:40:57,1,6.30,1,N,137,97,1,21,2.5,0.5,2.92,0,0.3,27.22,2.5
1,2021-01-28 10:16:28,2021-01-28 10:21:38,1,.50,1,N,162,100,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-26 15:12:17,2021-01-26 16:10:01,1,13.50,1,N,113,208,2,46.5,2.5,0.5,0,0,0.3,49.8,2.5
2,2021-01-20 19:35:22,2021-01-20 19:40:36,1,1.60,1,N,233,141,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-26 16:37:07,2021-01-26 16:42:11,1,.88,1,N,114,234,1,5.5,1,0.5,0.99,0,0.3,10.79,2.5
2,2021-01-19 11:31:39,2021-01-19 11:35:52,2,.59,1,N,163,162,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-20 11:49:42,2021-01-20 11:54:55,1,1.17,1,N,161,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-20 09:04:06,2021-01-20 09:12:57,1,2.70,1,N,137,148,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5
1,2021-01-16 11:18:13,2021-01-16 11:26:52,1,1.30,1,N,42,42,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-11 19:02:05,2021-01-11 19:11:04,1,1.84,1,N,238,263,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-12 15:58:14,2021-01-12 16:13:23,1,2.40,1,N,239,75,2,12,3.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-10 19:44:13,2021-01-10 19:52:15,1,1.82,1,N,186,79,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-05 17:31:43,2021-01-05 17:35:56,1,1.14,1,N,125,234,1,5.5,1,0.5,1,0,0.3,10.8,2.5
1,2021-01-21 21:02:59,2021-01-21 21:17:38,1,5.20,1,N,161,209,1,17.5,3,0.5,4.25,0,0.3,25.55,2.5
2,2021-01-10 18:53:49,2021-01-10 19:10:25,1,2.51,1,N,264,82,1,12,0,0.5,2.56,0,0.3,15.36,0
,2021-01-21 04:24:41,2021-01-21 05:07:39,,26.69,,,235,55,,72.86,2.75,0.5,0,0,0.3,76.41,0
2,2021-01-26 08:42:33,2021-01-26 08:58:38,1,6.19,1,N,233,42,1,19.5,0,0.5,0,0,0.3,22.8,2.5
2,2021-01-23 16:29:09,2021-01-23 16:41:39,1,2.02,1,N,237,75,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-30 18:53:41,2021-01-30 18:59:52,1,1.60,1,N,236,151,1,7,2.5,0.5,1.7,0,0.3,12,2.5
2,2021-01-16 21:45:09,2021-01-16 21:49:14,1,.75,1,N,263,236,1,5,0.5,0.5,1,0,0.3,9.8,2.5
,2021-01-29 19:57:00,2021-01-29 20:17:00,,5.27,,,128,81,,28.4,2.75,0.5,0,0,0.3,31.95,0
1,2021-01-15 08:17:59,2021-01-15 08:34:39,1,5.00,1,N,43,68,1,17.5,2.5,0.5,5.2,0,0.3,26,2.5
2,2021-01-09 09:22:26,2021-01-09 09:28:09,1,1.11,1,N,107,186,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-07 07:28:57,2021-01-07 07:37:37,1,1.71,1,N,236,75,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-06 15:01:51,2021-01-06 15:06:53,3,.45,1,N,48,163,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-28 16:51:01,2021-01-28 17:05:42,1,2.53,1,N,140,239,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-24 16:59:36,2021-01-24 17:06:40,1,2.13,1,N,125,186,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-15 10:57:22,2021-01-15 11:05:52,1,1.40,1,N,237,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-23 19:47:45,2021-01-23 20:01:07,1,2.16,1,N,90,144,1,10.5,0,0.5,1,0,0.3,14.8,2.5
2,2021-01-19 07:58:14,2021-01-19 08:14:49,1,2.67,1,N,141,238,1,13,0,0.5,1,0,0.3,17.3,2.5
1,2021-01-10 13:03:42,2021-01-10 13:08:02,1,1.10,1,N,237,236,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-05 13:54:01,2021-01-05 13:59:20,1,1.06,1,N,238,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-19 17:18:28,2021-01-19 17:36:48,1,4.90,1,N,112,160,2,17,1,0.5,0,0,0.3,18.8,0
2,2021-01-10 18:10:07,2021-01-10 18:41:47,1,5.46,1,N,151,119,1,25,0,0.5,0,0,0.3,25.8,0
2,2021-01-26 21:27:34,2021-01-26 21:39:39,1,2.39,1,N,107,43,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-21 13:33:49,2021-01-21 13:52:23,1,3.20,1,N,113,237,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
1,2021-01-17 19:41:47,2021-01-17 19:47:51,1,1.40,1,N,74,236,1,7,2.5,0.5,1.55,0,0.3,11.85,2.5
2,2021-01-15 15:29:28,2021-01-15 15:48:33,2,4.64,1,N,238,239,1,18,0,0.5,4.26,0,0.3,25.56,2.5
1,2021-01-27 19:03:54,2021-01-27 19:35:35,2,8.80,1,N,137,61,1,29.5,3.5,0.5,6.75,0,0.3,40.55,2.5
2,2021-01-17 16:48:25,2021-01-17 17:04:35,2,8.99,1,N,132,95,2,25.5,0,0.5,0,0,0.3,26.3,0
1,2021-01-27 11:52:15,2021-01-27 12:10:34,2,2.30,1,N,161,75,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-06 13:42:35,2021-01-06 13:55:24,1,2.00,1,N,48,170,1,10,0,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-22 13:24:58,2021-01-22 13:46:07,1,3.60,1,N,140,246,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-10 15:59:30,2021-01-10 16:09:10,1,1.83,1,N,163,140,1,8.5,0,0.5,1,0,0.3,12.8,2.5
1,2021-01-02 14:57:18,2021-01-02 15:26:28,2,19.30,2,N,132,236,1,52,2.5,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-20 12:07:53,2021-01-20 12:12:35,1,1.23,1,N,163,186,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-15 23:18:06,2021-01-15 23:20:31,1,.89,1,N,263,236,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-06 16:25:04,2021-01-06 16:44:29,1,4.08,1,N,161,209,1,15.5,1,0.5,1,0,0.3,20.8,2.5
1,2021-01-06 21:55:24,2021-01-06 22:01:35,1,1.90,1,N,237,43,1,7.5,3,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-04 11:36:12,2021-01-04 11:41:09,1,.85,1,N,151,238,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-22 17:18:39,2021-01-22 17:26:45,1,1.23,1,N,249,211,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-05 19:48:33,2021-01-05 19:55:28,5,2.38,1,N,48,151,1,8.5,1,0.5,2,0,0.3,14.8,2.5
,2021-01-07 09:42:21,2021-01-07 09:50:23,,1.20,,,142,162,,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-13 06:43:02,2021-01-13 06:48:47,1,1.09,1,N,233,162,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-12 20:43:45,2021-01-12 20:46:59,1,.96,1,N,237,162,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-13 07:05:05,2021-01-13 07:09:53,1,1.00,1,N,262,75,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-03 23:57:30,2021-01-04 00:02:22,6,1.40,1,N,161,186,1,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-12 13:39:14,2021-01-12 13:44:17,1,1.20,1,N,161,234,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-08 14:42:15,2021-01-08 14:47:36,1,1.00,1,N,137,170,1,5.5,2.5,0.5,1.9,0,0.3,10.7,2.5
2,2021-01-06 12:23:09,2021-01-06 12:35:59,1,2.12,1,N,151,142,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-17 09:37:55,2021-01-17 09:43:15,1,.76,1,N,100,170,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-05 13:41:15,2021-01-05 13:52:47,4,2.50,1,N,163,107,1,10,0,0.5,3.5,0,0.3,16.8,2.5
1,2021-01-05 08:28:52,2021-01-05 08:33:22,1,.40,1,N,263,236,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-15 15:34:12,2021-01-15 15:51:13,1,2.40,1,Y,142,68,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-28 06:23:59,2021-01-28 06:31:07,1,1.91,1,N,48,249,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-12 11:46:00,2021-01-12 12:03:00,,3.72,,,222,61,,22.81,0,0.5,2.75,0,0.3,26.36,0
2,2021-01-28 14:29:43,2021-01-28 14:34:20,1,1.04,1,N,234,100,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
,2021-01-20 10:21:00,2021-01-20 10:58:00,,13.91,,,95,74,,50.33,2.75,0.5,0,6.12,0.3,60,0
1,2021-01-21 16:23:34,2021-01-21 16:43:33,3,2.30,1,Y,263,142,1,13.5,3.5,0.5,3.55,0,0.3,21.35,2.5
,2021-01-31 16:35:00,2021-01-31 17:00:00,,5.43,,,106,89,,25.45,2.75,0.5,0,0,0.3,29,0
2,2021-01-19 13:01:03,2021-01-19 13:18:18,2,3.66,1,N,230,144,1,14.5,0,0.5,5.34,0,0.3,23.14,2.5
2,2021-01-06 00:57:26,2021-01-06 01:24:25,1,18.30,2,N,132,114,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-20 10:51:28,2021-01-20 11:01:47,1,1.70,1,N,237,170,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-20 07:11:26,2021-01-20 07:22:59,5,2.27,1,N,166,236,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-10 09:07:46,2021-01-10 09:16:11,1,2.50,1,N,263,162,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-12 00:01:45,2021-01-12 00:25:53,1,11.47,1,N,132,225,1,33,0.5,0.5,6.86,0,0.3,41.16,0
